#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
     101     -34.8987 41.1294 -32.4234 13.5486 14.6667
     102     -36.2240 46.9901 -39.5768 19.1301 11.2822
     103     -31.2147 35.9611 -27.1741 9.0175 14.3521
     104       2.7168 16.4117 -28.1086 31.2113 -20.6824
     105     -37.0806 19.6131 2.5166 -24.3389 38.7113
     106      -2.4037 19.2272 -28.9383 26.9302 -15.1444
     107      -2.9463 14.3415 -18.0423 17.7450 -9.6503
     108      -2.2360 20.2165 -29.5335 29.3822 -17.5777
     109     -20.5537 34.9458 -34.1591 23.4685 -1.8266
     110     -28.4703 33.8378 -27.8301 10.4051 11.7930
     111     -25.4486 29.9277 -21.7015 7.3871 11.1762
     112     -42.6619 38.4860 -19.7065 -6.9043 31.9184
     113     -25.5616 31.8397 -25.4944 10.5528 9.4242
     114     -41.6231 31.6306 -9.5523 -14.7781 36.4531
     115     -43.6401 37.8090 -20.6721 -5.2450 32.4728
     116     -33.8121 43.2226 -36.9886 16.0398 10.6824
     117     -28.8656 35.8028 -31.6564 14.5562 8.7000
     118     -28.2832 36.1070 -30.4369 14.5140 8.1857
     119     -15.1148 27.4438 -28.0370 20.1341 -3.6413
     120     -19.2868 33.4862 -32.6286 22.8854 -2.4526
     121     -42.0121 40.9184 -25.0021 2.7597 22.7132
     122      -5.2627 13.3010 -15.4117 13.0381 -5.2122
     123      -4.6110 22.2985 -29.8495 29.3863 -15.9978
     124     -15.8167 30.6703 -33.1207 24.7464 -6.5897
     125     -29.7329 33.6989 -23.4204 7.0634 14.3598
     126      -0.8243 14.9755 -22.3524 23.8149 -14.9282
     127      -6.9712 26.9829 -37.8166 33.3678 -15.9741
     128     -11.8706 30.4434 -36.0583 29.4976 -10.9867
     129     -34.3384 38.8541 -29.6596 10.9933 14.0714
     130     -36.5009 44.0861 -30.2680 10.3358 16.5711
     131       0.5871 20.7199 -31.5462 35.8482 -21.7141
     132     -31.8625 35.5340 -26.2120 7.6592 15.8545
     133      -8.0464 28.6539 -35.9342 34.5769 -15.7800
     134     -12.5052 29.0337 -33.4657 29.0178 -9.6344
     135     -19.1077 31.4880 -28.6496 18.9434 0.0153
     136     -33.3460 44.6274 -35.4347 17.6703 9.8062
     137     -34.7828 41.2352 -32.0375 13.8351 12.4814
     138     -30.1201 39.3147 -33.9985 17.8541 6.8305
     139     -16.3263 30.6560 -32.7612 23.4719 -4.2804
     140     -32.1035 43.1720 -35.1672 15.8086 9.8875
     141     -33.4807 42.8765 -32.6560 14.7793 11.8216
     142     -14.9471 35.8134 -42.0290 34.8068 -12.6687
     143     -38.7114 43.5063 -31.7451 11.2795 18.1672
     144     -38.5133 47.4153 -32.4997 12.2074 15.3932
     145     -35.3209 46.8616 -37.7406 18.8396 9.7501
     146     -24.8719 29.0188 -22.7594 8.9777 10.1557
     147     -28.0341 38.4695 -36.0763 19.8916 5.2547
     148     -33.7660 39.0048 -30.8863 11.4126 14.4504
     149     -26.1655 41.1043 -40.2912 25.9501 0.1013
     150     -46.1512 50.3087 -34.5553 8.7619 24.7486
     151     -33.7987 33.2233 -19.6195 0.3019 21.6493
     152     -15.5942 24.2518 -21.9803 14.1858 0.1698
     153     -10.6636 30.8430 -39.3993 33.1258 -13.7915
     154     -24.2171 35.8232 -34.8801 19.0943 3.7425
     155     -17.4497 27.4108 -24.8865 15.8393 0.9465
     156     -27.9321 41.5675 -35.8313 21.8109 3.2296
     157     -21.1163 29.8038 -24.9444 15.3213 2.7806
     158     -11.7851 35.3217 -41.1798 35.9609 -15.9225
     159     -18.4840 32.7963 -32.2223 23.0596 -3.5469
     160     -10.7192 20.8611 -20.4038 15.6536 -3.3014
     161     -10.4418 28.5849 -30.7350 29.7162 -13.2065
     162     -11.2455 27.9120 -34.7708 28.0762 -11.2246
     163     -31.3089 35.9006 -28.1403 11.7476 12.5383
     164     -30.0571 39.2582 -32.9994 17.5434 8.5378
     165     -31.6066 38.7778 -30.2773 12.3944 11.6267
     166     -33.4119 34.6428 -25.6341 6.3372 16.5724
     167     -16.0257 31.9736 -35.1537 27.4979 -7.9511
     168     -31.1883 33.1153 -21.6520 5.4438 15.6752
     169     -19.3461 24.0476 -18.2795 7.7328 7.3362
     170     -21.7357 31.9289 -31.1122 18.7407 1.8806
     171      -8.4038 22.8329 -27.0730 23.1344 -9.4738
     172     -23.2645 38.5962 -36.6111 25.3659 -2.0295
     173     -29.3093 43.0375 -39.3375 25.4339 2.0302
     174     -40.7138 40.3411 -24.0230 0.9925 24.0044
     175     -35.6036 38.1416 -25.0762 5.2524 18.1642
     176     -35.4494 46.4419 -41.3214 20.4423 8.9516
     177     -38.7674 46.4525 -36.1134 14.9589 15.3177
     178     -52.8251 39.0579 -14.3913 -16.3162 43.4321
     179     -39.2245 46.7567 -37.8672 18.8833 11.7492
     180     -48.2163 48.1779 -28.9661 3.1381 27.1965
     181     -24.5531 37.2882 -35.2192 21.3913 1.3746
     182     -25.7530 34.1006 -27.8462 14.7642 5.8680
     183     -30.6343 34.0796 -22.4420 4.7754 16.2368
     184     -30.5289 36.2542 -25.8265 8.1014 13.8574
     185     -37.6398 46.3659 -33.2225 11.3973 16.0483
     186     -25.9372 39.2183 -36.5344 22.4931 2.2554
     187     -49.5487 43.3509 -24.5883 -2.7411 33.6358
     188     -47.0030 49.4683 -29.0002 1.2779 28.9536
     189     -37.9487 37.2812 -22.1492 0.9837 23.3792
     190     -33.3805 39.1913 -30.0555 11.5185 14.7093
     191     -39.2235 44.0453 -32.2562 12.9063 15.5485
     192     -45.4042 45.3350 -29.3879 3.6856 25.7246
     193     -48.0585 54.1042 -38.4805 12.4114 22.8161
     194     -27.7555 38.7786 -32.4953 16.5470 6.2265
     195     -44.7122 48.8751 -36.8305 11.5636 19.9897
     196     -41.6540 46.3923 -34.4646 13.7392 16.7072
     197     -28.9870 40.7981 -35.4734 21.2314 3.6787
     198     -39.9985 34.6212 -16.8345 -5.1150 27.9590
     199     -36.9378 42.9006 -30.5923 12.1193 13.5752
     200     -36.0100 32.9591 -19.0339 -1.2563 23.9027
     201     -11.5752 27.9656 -30.9978 25.8335 -8.7073
     202     -11.1088 25.4953 -28.1523 22.5405 -7.6026
     203     -16.3302 32.2747 -33.3120 26.1788 -7.1977
     204     -37.4374 48.5380 -39.9957 19.9393 11.0645
     205     -17.1860 37.7584 -41.6407 33.0487 -9.9511
     206     -40.4244 45.8144 -33.1097 11.3037 18.0790
     207     -36.3851 42.6557 -33.9747 14.1017 13.3702
     208     -37.3841 43.9351 -32.6519 12.3198 15.2062
     209     -40.7717 47.1983 -35.7190 12.9931 17.0909
     210     -36.5352 41.0894 -28.5594 8.7735 16.6840
     211     -33.8671 45.5608 -36.3532 17.8249 8.4743
     212     -41.1994 44.3929 -31.2150 6.8885 22.6055
     213     -40.9278 46.9295 -32.0671 11.2176 17.0459
     214     -41.9805 42.5368 -26.3758 3.0731 24.4815
     215     -48.1046 54.1986 -38.1481 11.7366 23.0643
     216     -50.9519 52.4312 -34.5684 5.8856 29.3221
     217     -49.9711 48.7956 -32.3649 6.2336 27.8873
     218     -37.5315 40.0862 -29.4644 10.1512 15.1501
     219     -30.7478 38.0454 -32.3191 14.8763 10.4087
     220     -45.7478 43.1128 -28.4744 3.3044 26.4429
     221     -36.9463 45.2995 -35.6607 15.9539 12.3314
     222     -43.7830 45.6367 -29.5322 6.0796 22.0314
     223     -28.8737 40.6327 -34.2494 18.4586 7.0098
     224     -16.4059 29.8791 -30.8638 21.6337 -3.3460
     225     -14.6914 31.1157 -34.5036 27.8348 -8.1648
     226     -47.3396 43.6422 -25.3918 0.0411 28.9909
     227     -30.2616 37.8362 -33.4215 18.0314 8.5712
     228     -43.0609 48.1997 -37.1775 13.2487 18.5542
     229     -44.5799 47.5010 -33.7914 8.6452 23.3253
     230     -37.6964 42.2442 -30.6502 10.4007 15.5603
     231     -29.9471 37.8906 -31.9088 16.4095 7.5621
     232     -35.3040 41.4994 -36.0926 16.6162 12.2826
     233     -40.6113 47.0466 -36.2818 14.9059 15.9707
     234     -35.2049 45.5295 -35.7709 17.7028 11.2828
     235     -36.7621 44.3721 -37.6877 18.6847 11.5501
     236     -40.8567 43.8147 -33.1627 11.1880 16.8429
     237     -23.6328 35.7880 -32.0116 17.1775 4.5464
     238     -19.2213 35.1674 -37.6471 28.2240 -5.0380
     239     -36.5903 42.8522 -30.6694 9.9778 16.3413
     240     -21.0162 29.2830 -27.9958 17.3998 2.3738
     241     -26.7785 34.1737 -29.0530 15.5034 6.7168
     242     -35.4061 38.9285 -28.8159 8.8515 16.3662
     243     -40.0425 35.9472 -16.0778 -8.5967 30.1780
     244     -37.0939 42.2271 -31.1591 10.9306 16.8586
     245     -21.0749 36.3044 -35.3701 25.1387 -3.0835
     246     -34.9041 39.9557 -28.6966 8.6262 16.8639
     247     -29.6660 34.0531 -27.1178 10.8791 11.4688
     248     -29.5317 39.6520 -33.5002 16.8984 7.7935
     249      -9.9132 30.2494 -37.4301 31.6574 -14.1729
     250     -47.3822 49.0166 -32.4264 5.0489 29.1412
     251     -20.2631 37.1669 -36.7460 27.8811 -5.6225
     252     -49.6674 50.7359 -29.9486 1.4917 32.3427
     253     -31.3885 43.5305 -36.6249 21.6105 5.9720
     254     -39.2947 45.1594 -30.8386 7.9756 20.6657
     255     -37.3351 40.2377 -25.7225 3.8734 20.8484
     256     -40.4678 48.7742 -34.7276 10.8414 19.1673
     257     -46.3603 49.7442 -34.7642 7.5480 25.4329
     258     -29.2217 33.0392 -23.2624 7.0754 14.8049
     259     -36.3692 43.1844 -35.4245 15.8291 13.0335
     260     -24.9051 33.3896 -26.8169 13.3857 7.2294
     261     -43.9355 41.2014 -24.3486 0.9299 24.9229
     262     -32.0363 43.9905 -39.0460 21.6814 5.9493
     263     -32.1950 42.7982 -33.9701 18.4164 7.8783
     264     -16.7443 28.3782 -28.2625 18.8494 -1.3447
     265     -20.4274 28.7177 -25.8587 15.3446 3.0792
     266     -37.5736 47.7562 -37.3305 18.4418 12.1324
     267     -32.8894 38.0193 -30.1338 12.7544 12.4312
     268     -32.0920 41.8075 -29.2429 12.3591 12.8583
     269     -44.6800 49.6192 -36.7918 12.5110 19.2394
     270     -26.4217 34.6122 -30.7766 16.9575 6.5020
     271     -44.3828 53.7274 -41.5886 19.0251 15.9041
     272     -53.4991 52.8002 -31.3159 2.1475 31.4172
     273     -37.6608 45.2640 -30.8389 11.2879 16.6176
     274     -47.0462 53.2653 -37.7056 13.1559 20.5693
     275     -39.5849 43.6354 -32.5668 12.1561 16.3731
     276     -44.2374 40.3106 -21.3524 -2.6773 28.4936
     277     -38.1933 35.6884 -21.1743 -2.2689 25.9245
     278     -10.2216 27.1983 -31.4276 26.1362 -10.4828
     279     -23.5349 34.5142 -30.6503 18.2986 3.4230
     280     -35.9735 36.5134 -22.7489 1.9712 20.9550
     281     -27.3437 37.3428 -33.7557 18.4013 5.6336
     282     -30.9303 41.7097 -34.6459 19.2141 5.9605
     283     -42.7314 47.8879 -36.4738 12.7527 18.8653
     284     -34.2393 43.1144 -34.6398 12.6861 14.7946
     285     -48.7282 47.6875 -32.0395 5.8201 26.2027
     286     -46.5114 47.7771 -28.6093 2.2909 27.9442
     287     -35.8416 45.6157 -40.5569 19.9893 9.8190
     288     -28.8769 39.2273 -36.0304 20.7521 4.9644
     289     -45.1271 49.1186 -35.1272 9.0912 23.0779
     290     -27.7813 39.4459 -37.5553 21.0956 2.8953
     291     -37.7253 38.1260 -26.5683 5.1387 20.8337
     292     -43.6988 47.3726 -32.0703 6.3915 22.5533
     293     -37.5933 46.9317 -38.4716 16.4083 12.4600
     294     -36.6431 40.0812 -29.2565 9.2639 18.0370
     295     -41.5234 43.4760 -32.3890 11.1663 18.6432
     296     -18.9920 36.2971 -35.9114 27.1498 -5.5172
     297     -35.2045 46.2475 -37.2186 18.3843 10.5175
     298     -46.2741 54.2024 -41.0918 14.6098 19.4209
     299     -33.0505 39.3810 -30.5677 14.2464 11.0695
     300     -33.6352 42.8672 -36.6333 17.6968 10.3183
     301     -40.3901 50.1599 -37.5483 15.7893 15.4446
     302     -37.8541 44.4216 -34.8621 14.6754 13.1546
     303     -42.8026 50.0477 -35.8035 10.8018 20.0032
     304     -42.1598 47.5913 -38.0508 14.3099 18.2479
     305     -31.3473 40.1586 -35.0736 17.4976 8.4985
     306     -42.2483 41.6329 -26.5990 3.0923 23.7105
     307     -48.6502 48.3355 -30.1689 3.4545 28.6522
     308     -43.6002 49.3266 -36.0380 13.0095 19.1343
     309     -45.0526 52.3048 -39.4531 12.1498 21.1756
     310     -37.3683 40.5360 -28.0906 8.0187 18.9949
     311     -41.2096 42.1869 -26.6162 5.3673 21.3886
     312     -39.9622 39.6084 -29.1890 6.5887 21.1981
     313     -42.3840 43.3076 -29.5440 6.5093 22.3867
     314     -32.8125 38.1597 -29.0757 11.4544 12.7210
     315     -13.5353 30.2030 -32.9684 28.1267 -9.8746
     316     -45.7052 49.5612 -37.7723 12.7571 19.7060
     317     -40.3197 53.4282 -42.5046 19.8994 14.5510
     318     -34.5444 40.1832 -30.8033 13.9768 12.2497
     319     -23.3068 40.9941 -42.6003 30.4841 -5.4700
     320     -20.0823 33.8892 -34.3131 24.1113 -3.2103
     321     -41.8543 44.0435 -28.8704 2.6358 25.4796
     322     -25.7120 36.0622 -31.7922 16.3470 6.7050
     323     -24.6655 37.5533 -38.1137 25.6418 -1.3473
     324     -42.6431 53.5134 -39.3146 18.1335 15.2268
     325     -26.9377 43.4751 -40.3361 27.4182 -1.0966
     326     -32.5626 35.8706 -24.7117 5.7038 17.3507
     327     -40.1028 43.9045 -31.5754 7.9363 21.0810
     328     -36.4141 32.6400 -18.7104 -1.4929 24.3426
     329     -43.2914 39.2509 -22.5622 -1.3649 27.7212
     330     -28.2212 36.9101 -27.8439 12.5230 9.8340
     331     -33.5108 40.3804 -31.8431 15.1435 11.8265
     332     -42.6283 40.8196 -21.9103 -1.9970 27.7731
     333     -39.8859 47.4572 -39.2442 16.7144 15.0972
     334     -44.2544 43.2037 -29.2652 3.8083 25.7131
     335     -52.8503 49.2950 -25.2693 -4.3296 34.0540
     336     -36.3403 37.5506 -27.2918 7.3284 17.8866
     337     -37.2159 41.3934 -32.4581 11.6523 15.1140
     338     -43.1787 46.3791 -33.2339 10.9976 19.2901
     339     -40.2948 39.8227 -22.1521 -1.4168 26.1728
     340     -34.7528 41.5539 -36.9616 19.1438 10.4120
     341     -46.5138 53.7510 -37.6423 9.6911 23.8887
     342     -49.4610 51.2620 -32.4129 3.8593 28.6676
     343     -40.0864 46.2552 -32.4591 9.7272 19.5706
     344     -31.6742 40.1306 -30.3582 16.1563 8.0718
     345     -43.4598 43.8712 -27.9498 5.4257 25.1950
     346     -39.5266 48.8614 -41.7872 22.2568 12.4922
     347     -42.3192 42.8123 -28.9388 4.9523 23.8359
     348     -30.0687 41.9496 -37.7226 22.3006 4.8009
     349     -25.4740 41.3088 -38.3729 26.9530 -1.7023
     350     -48.8137 45.4548 -31.1137 2.7724 28.8644
     351     -25.1901 37.6658 -31.9755 17.8805 4.8280
     352     -45.5949 42.0025 -18.1589 -8.5657 34.1438
     353     -43.7940 53.3336 -37.8908 13.8972 19.0683
     354     -27.1805 41.2083 -41.1120 29.2301 -0.5432
     355     -33.5843 41.9163 -33.9656 19.0745 8.2510
     356     -40.0627 41.8013 -28.1810 6.7000 20.6547
     357     -34.5122 37.3539 -24.1856 7.1708 16.1381
     358     -29.2591 32.9958 -25.4397 9.6471 11.2556
     359     -52.9677 51.4768 -33.9576 4.4709 31.4770
     360     -41.8589 49.1192 -40.1136 20.0472 13.7643
     361     -42.4129 51.8797 -38.9367 16.6676 16.7722
     362     -21.8907 39.6900 -38.2808 28.5008 -4.8996
     363     -19.4355 35.4256 -36.2369 26.2309 -4.1055
     364     -52.6020 52.7670 -33.4907 3.2134 32.6926
     365     -44.9312 44.8788 -26.9760 0.7892 28.3957
     366     -48.6988 49.1241 -29.8285 1.8997 29.8251
     367     -33.0776 44.3192 -37.8036 21.9459 6.2764
     368     -47.5871 50.0146 -33.5230 6.1541 27.9326
     369     -45.0556 43.8644 -30.2322 4.7332 25.0403
     370     -42.9494 40.8610 -20.5622 -3.1999 28.3029
     371     -44.9098 46.8673 -30.6102 5.7686 23.6642
     372     -43.4505 46.9678 -33.9598 11.0790 18.9579
     373     -35.0689 38.7905 -29.4611 12.4928 12.4108
     374     -46.1514 52.8728 -40.1930 8.9731 26.3724
     375     -46.4222 48.4440 -34.3131 9.3416 22.6537
     376     -54.3411 50.5592 -30.1527 -0.0768 36.6014
     377     -34.8149 43.3990 -33.1145 12.5954 14.0973
     378     -29.2642 38.0045 -28.5551 14.1721 8.7550
     379     -27.7088 37.6651 -34.2596 21.7631 2.1211
     380     -37.8019 39.7203 -25.5310 3.8447 21.6517
     381     -41.4821 46.2726 -31.9438 10.4133 20.4878
     382     -37.3301 43.8861 -36.4986 14.9940 15.7763
     383     -43.4478 43.9221 -26.8594 3.8322 22.9416
     384     -33.1775 46.7432 -37.4305 21.6602 4.6501
     385     -33.4551 43.4125 -32.3702 12.1520 13.6056
     386     -30.7943 39.9383 -34.1570 17.8234 7.7299
     387     -50.2339 48.2882 -28.7652 1.8603 30.6896
     388     -38.3847 43.0014 -30.2684 10.7695 16.0051
     389     -32.6668 41.0488 -38.7614 18.9633 8.7442
     390     -49.0170 48.7322 -33.0314 6.2813 25.6883
     391     -39.8460 45.1270 -31.4528 8.7748 18.6710
     392     -52.9146 51.0826 -30.3367 0.8157 32.8837
     393     -43.4021 47.8279 -33.8288 9.4968 19.4921
     394     -43.3831 44.4782 -33.3337 7.1054 23.0873
     395     -43.9582 44.8267 -26.8751 4.3342 22.9068
     396     -40.4726 41.1554 -26.2143 4.5112 22.0028
     397     -11.7896 25.1609 -26.5313 20.7405 -5.5418
     398     -27.7315 40.1150 -33.8122 18.4146 4.6460
     399     -28.1573 37.2915 -31.4100 15.2653 8.7204
     400     -18.1537 34.8857 -34.9072 27.4478 -5.6885
     401     -33.5949 44.6393 -40.7612 23.7313 5.8843
     402     -32.6000 43.9801 -36.2344 18.4043 8.9436
     403     -34.0912 40.8869 -29.6761 11.1638 14.4519
     404     -35.3650 45.6783 -36.1903 16.0279 12.0537
     405     -44.3576 48.9415 -37.7720 12.0663 20.7423
     406     -39.9103 47.5407 -36.8692 14.7181 16.8629
     407     -33.5049 45.6060 -40.8735 22.8528 6.4404
     408     -40.1598 42.4508 -33.1034 11.8311 17.8447
     409     -32.4757 45.2147 -39.3278 22.3997 6.2036
     410     -53.4071 47.0783 -22.4255 -6.8741 39.8607
     411     -47.1011 50.3873 -32.1586 5.3714 26.6818
     412     -37.3696 47.9948 -40.2142 17.9418 11.9093
     413     -33.6902 38.0084 -27.4197 9.5124 14.3690
     414     -42.6172 42.0580 -28.3356 4.0031 24.0220
     415     -41.1313 50.2055 -43.8150 23.0315 11.5041
     416     -38.1765 43.2709 -32.7452 12.1620 15.8447
     417     -38.0814 44.6773 -34.4338 11.8334 16.1724
     418     -42.5874 52.4418 -41.6388 19.6557 13.8050
     419     -43.3090 49.2100 -35.5773 10.1451 21.2788
     420     -44.8767 51.5496 -41.7334 17.4400 16.9545
     421     -18.2111 37.9207 -42.0483 33.1362 -9.3243
     422     -22.9004 34.3242 -29.8238 16.7547 4.0869
     423     -20.8851 35.6568 -34.5240 21.8381 -1.0969
     424     -15.9780 26.2920 -24.4867 17.8009 -1.6532
     425     -36.0032 44.4125 -38.4229 19.4070 10.9805
     426     -33.2806 48.9001 -44.9378 28.1468 2.8920
     427     -39.3223 44.8254 -30.2903 6.8995 20.5270
     428     -32.6216 37.9702 -30.4850 10.6712 14.5441
     429     -33.1003 42.8727 -38.1319 21.1310 6.8226
     430     -39.6942 42.4703 -29.7710 8.1838 18.0898
     431     -26.1086 35.1328 -28.3208 13.8527 8.5822
     432     -50.6066 53.1724 -37.0133 8.6859 26.2472
     433     -49.5578 50.7374 -31.1036 3.4901 27.6362
     434     -46.9340 50.0486 -32.1880 6.3884 25.4008
     435     -45.9056 43.8252 -25.5640 -0.8736 30.0728
     436     -35.0428 37.4284 -26.1810 5.5419 19.7788
     437     -35.4573 46.0516 -34.4286 14.3647 13.7301
     438     -32.3980 44.1425 -36.8125 19.0289 9.4783
     439     -14.1396 30.0473 -33.6083 24.8662 -7.1710
     440     -17.4114 34.8279 -36.1395 26.2854 -5.1670
     441     -29.5952 38.1070 -30.1748 13.5151 10.0990
     442     -50.1513 41.7972 -20.3988 -6.7928 34.5885
     443     -34.4461 40.3081 -31.0920 12.6473 13.6295
     444     -38.2462 44.5650 -34.9354 11.4914 18.2364
     445     -10.8514 26.5803 -30.4759 24.5596 -9.0895
     446     -37.8271 44.7232 -31.7617 10.9043 17.3789
     447     -50.8484 43.5432 -28.6949 2.1042 30.6164
     448     -55.9676 47.3178 -31.7430 0.7129 36.6733
     449     -42.7642 47.4587 -35.4467 10.2925 21.6454
     450     -13.2751 32.2181 -35.2004 30.3648 -10.4751
     451     -27.6186 42.4353 -38.1636 22.5940 1.5165
     452      -9.7572 26.0504 -29.6279 26.8506 -10.8341
     453     -39.9566 43.4378 -33.4862 12.1842 17.3106
     454     -20.1291 31.6858 -31.3774 22.3406 -1.5484
     455     -30.7287 44.9335 -38.6674 23.2423 3.9068
     456     -31.2927 41.6739 -36.4077 21.4222 5.5992
     457     -20.6090 34.0593 -33.0207 19.1128 -0.6231
     458     -40.5129 43.1674 -29.6090 6.6420 21.9493
     459     -28.2095 36.6989 -30.5013 16.1569 6.9665
     460     -46.8370 48.6556 -32.1894 8.0647 24.1774
     461     -31.0623 42.9966 -37.7457 20.7520 5.4108
