#Frame     RMSD_00001
     189       7.0592
     190       7.6643
     191       7.0133
     192       7.6140
     193       7.6412
     194       7.5909
     195       7.5318
     196       7.6115
     197       7.6195
     198       7.6332
     199       7.0423
     200       7.0468
     201       7.6465
     202       6.9911
     203       6.9714
     204       7.4230
     205       7.3711
     206       7.3939
     207       7.4114
     208       7.4858
     209       7.4148
     210       7.3779
     211       7.3488
     212       7.3278
     213       7.3225
     214       7.3480
     215       7.3244
     216       6.5476
     217       7.3098
     218       5.7856
     219       5.7814
     220       5.7409
     221       6.4499
     222       5.7281
     223       6.4661
     224       6.5344
     225       6.5684
     226       6.5699
     227       6.5632
     228       6.5403
     229       6.5854
     230       6.5946
     231       6.6211
     232       7.4508
     233       7.4673
     234       6.6973
     235       6.7253
     236       6.7998
     237       6.8162
     238       7.2290
     239       7.1812
     240       7.1539
     241       7.2289
     242       6.1449
     243       6.8768
     244       6.8970
     245       6.8308
     246       6.8372
     247       6.1031
     248       6.0812
     249       6.1624
     250       6.0773
     251       6.0280
     252       6.0355
     253       6.9006
     254       6.0477
     255       5.9906
     256       6.0014
     257       5.9914
     258       5.9594
     259       6.0324
     260       6.0200
     261       5.9656
     262       5.9933
     263       5.9387
     264       5.9297
     265       6.4947
     266       6.4787
     267       6.4263
     268       6.4389
     269       6.5072
     270       6.5284
     271       7.1945
     272       7.2786
     273       6.5225
     274       7.1560
     275       7.1278
     276       7.1332
     277       7.1742
     278       7.0817
     279       7.8255
     280       7.8527
     281       7.8870
     282       7.8658
     283       7.9524
     284       8.0214
     285       8.0231
     286       7.9874
     287       8.0315
     288       7.9639
     289       7.9726
     290       7.9744
     291       7.9076
     292       8.1784
     293       8.1224
     294       7.5842
     295       7.1504
     296       7.2030
     297       6.4995
     298       7.4704
     299       7.5048
     300       8.0635
     301       8.0327
     302       8.0425
     303       8.0326
     304       7.9542
     305       8.3444
     306       8.3568
     307       8.3093
     308       8.2644
     309       8.2214
     310       8.7696
     311       8.7210
     312       8.6450
     313       8.6130
     314       8.5828
     315       8.5064
     316       8.4494
     317       8.9749
     318       8.4209
     319       8.7853
     320       8.8513
     321       8.5789
     322       8.8172
     323       8.7873
     324       8.8055
     325       8.8038
     326       8.7853
     327       8.7729
     328       8.7463
     329       8.7310
     330       8.7055
     331       8.6938
     332       8.6710
     333       8.6764
     334       8.7203
     335       8.3933
     336       8.3780
     337       8.4686
     338       8.4451
     339       8.4624
     340       8.3883
     341       8.4397
     342       8.4152
     343       8.4563
     344       8.4747
     345       8.8297
     346       8.3749
     347       8.2869
     348       8.3232
     349       7.9790
     350       7.9170
     351       7.4102
     352       7.4219
     353       7.3668
     354       7.4019
     355       7.9897
     356       8.0109
     357       8.0209
     358       8.0768
     359       8.0606
     360       8.0872
     361       8.1713
     362       8.1460
     363       8.0613
     364       8.0176
     365       8.0076
     366       7.9325
     367       8.3609
     368       8.3525
     369       8.3717
     370       8.3971
     371       7.8851
     372       8.4406
     373       8.4448
     374       8.4342
     375       7.9202
     376       7.8917
     377       7.8919
     378       7.9346
     379       7.9192
     380       7.9222
     381       7.8701
     382       7.8156
     383       7.7905
     384       7.7660
     385       7.7448
     386       7.7544
     387       7.7548
     388       7.7912
     389       7.8039
     390       7.8516
     391       7.8304
     392       7.8877
     393       7.9069
     394       7.9534
     395       7.8989
     396       7.8866
     397       7.8649
     398       7.8938
     399       7.8836
     400       7.8671
     401       7.8902
     402       7.9225
     403       7.9037
     404       7.9667
     405       7.9638
     406       7.9926
     407       7.9361
     408       8.3635
     409       8.3460
     410       8.3520
     411       8.2836
     412       8.2930
     413       8.2217
     414       8.2631
     415       8.1575
     416       7.6975
     417       7.7237
     418       7.6894
     419       7.6931
     420       7.6858
     421       7.6382
     422       7.6387
     423       7.7725
     424       7.7379
     425       7.6790
     426       7.7301
     427       7.7154
     428       7.6862
     429       7.6784
     430       7.5124
     431       7.7023
     432       7.7021
     433       8.0898
     434       8.1222
     435       8.1223
     436       7.6950
     437       8.1660
     438       8.1363
     439       8.1738
     440       7.7638
     441       8.2785
     442       7.8722
     443       7.8734
     444       8.3335
     445       7.9006
     446       7.9607
     447       7.9580
     448       7.8923
     449       7.8265
     450       7.8919
     451       7.9162
     452       7.9841
     453       8.0292
     454       7.9797
     455       7.9812
     456       8.1293
     457       8.4166
     458       8.4007
     459       8.3874
     460       8.3985
     461       8.5252
     462       8.4655
     463       8.5019
     464       8.4357
     465       8.0603
     466       8.0595
     467       8.0706
     468       8.0488
     469       8.0169
     470       8.0642
     471       8.0296
     472       7.9833
     473       7.9938
     474       8.0082
     475       7.9833
     476       7.9933
     477       7.9633
     478       7.9711
     479       7.9020
     480       7.8874
     481       7.9412
     482       7.9254
     483       7.9263
     484       7.9998
     485       8.0324
     486       8.0018
     487       8.0274
     488       8.0610
     489       8.0392
     490       8.0756
     491       8.1340
     492       8.1267
     493       8.1576
     494       8.0912
     495       8.0219
     496       8.0094
     497       8.0275
     498       8.0366
     499       8.0394
     500       8.0303
     501       7.8505
     502       7.8910
     503       7.8017
     504       8.0965
     505       8.0921
     506       8.1322
     507       8.1347
     508       8.1300
     509       8.1375
     510       8.0693
     511       8.0422
     512       8.0619
     513       8.0021
     514       7.9687
     515       8.0103
     516       7.9704
     517       8.0257
     518       8.0441
     519       8.0466
     520       8.0781
     521       8.0888
     522       8.1305
     523       8.1728
     524       8.2080
     525       8.2325
     526       8.1809
     527       8.1590
     528       8.1917
     529       8.2391
     530       8.2610
     531       8.2399
     532       8.1868
     533       8.1952
     534       8.1858
     535       8.1796
     536       8.1939
     537       8.1375
     538       8.0837
     539       8.0560
     540       8.0505
     541       8.0528
     542       8.0889
     543       8.1244
     544       8.1739
     545       8.1406
     546       8.2245
     547       7.8305
     548       7.8252
     549       8.2324
     550       8.2362
     551       8.1474
     552       8.1476
     553       8.1783
     554       8.1772
     555       8.1550
     556       8.1613
     557       7.8405
     558       7.8315
     559       8.1920
     560       8.0603
     561       8.0707
     562       8.1092
     563       8.1081
     564       8.0918
     565       8.1530
     566       8.1067
     567       8.0785
     568       8.1245
     569       8.0833
     570       8.0703
     571       8.1024
     572       8.1727
     573       8.1260
     574       8.1613
     575       8.1710
     576       8.2222
     577       8.2454
     578       8.2296
     579       7.8837
     580       7.8887
     581       8.3398
     582       8.2706
     583       8.2413
     584       8.2375
     585       8.2038
     586       8.2422
     587       8.2862
     588       8.2176
     589       8.1512
     590       8.0582
     591       8.1028
     592       8.1479
     593       8.0897
     594       8.0756
     595       8.0900
     596       8.0914
     597       8.1090
     598       8.0796
     599       8.1262
     600       8.0976
     601       8.0882
     602       8.1721
     603       8.1727
     604       8.1230
     605       8.2035
     606       8.1334
     607       8.1505
     608       8.2019
     609       8.1697
     610       8.1929
     611       8.2191
     612       8.2510
     613       8.2840
     614       8.2764
     615       8.2838
     616       8.2068
     617       8.1697
     618       8.2090
     619       8.2014
     620       8.1740
     621       8.1427
     622       8.1639
     623       8.1950
     624       8.1848
     625       7.8831
     626       7.8767
     627       8.1559
     628       8.2094
     629       7.5607
     630       7.5789
     631       7.5105
     632       7.4633
     633       7.4183
     634       7.4306
     635       7.3951
     636       7.3762
     637       7.3486
     638       7.2982
     639       7.3138
     640       7.3190
     641       7.3193
     642       7.4183
     643       7.4118
     644       7.6619
     645       7.5812
     646       7.5745
     647       7.5909
     648       7.6151
     649       7.6505
     650       7.6346
     651       7.6038
     652       7.5932
     653       7.6200
     654       7.6549
     655       8.1552
     656       8.0871
     657       7.6623
     658       7.6338
     659       8.0208
     660       8.0032
     661       8.0365
     662       8.0391
     663       7.9849
     664       7.9873
     665       8.0225
     666       8.0220
     667       8.0485
     668       8.0062
     669       8.0163
     670       8.0194
     671       8.0534
     672       8.1743
     673       8.1676
     674       8.1221
     675       8.0143
     676       8.0339
     677       7.6159
     678       7.6547
     679       7.7437
     680       7.8054
     681       7.8157
     682       7.7894
     683       7.9276
     684       7.9508
     685       7.8745
     686       7.8438
     687       7.8677
     688       7.8560
     689       7.8943
     690       7.9179
     691       7.8734
     692       7.9474
     693       7.9495
     694       7.8731
     695       7.8910
     696       7.8965
     697       8.3603
     698       7.9253
     699       7.9170
     700       7.9168
     701       7.9392
     702       8.0314
     703       8.0212
     704       7.9968
     705       8.0560
     706       8.1153
     707       8.1525
     708       8.1993
     709       8.0848
     710       8.1206
     711       8.1035
     712       8.1757
     713       8.1846
     714       8.2460
     715       8.2922
     716       8.2533
     717       7.8411
     718       7.8384
     719       7.8685
     720       7.8183
     721       7.7773
     722       7.7027
     723       7.6961
     724       7.7328
     725       7.7758
     726       7.7646
     727       7.7671
     728       7.7996
     729       7.7938
     730       8.2581
     731       8.1840
     732       8.1677
     733       7.6988
     734       7.7003
     735       7.7313
     736       8.1844
     737       8.2087
     738       8.1852
     739       8.1317
     740       8.1519
     741       8.1837
     742       8.3498
     743       8.3494
     744       8.4158
     745       8.4134
     746       8.3952
     747       8.4348
     748       8.4734
     749       8.5070
     750       8.4996
     751       8.4822
     752       8.5712
     753       8.8431
     754       7.6215
     755       7.9087
     756       7.9178
     757       7.9308
     758       7.9674
     759       7.9662
     760       7.8569
     761       7.8985
     762       7.9129
     763       7.8767
     764       7.8670
     765       7.6011
     766       7.9200
     767       7.9138
     768       7.5520
     769       7.9423
     770       7.8865
     771       7.4996
     772       7.8315
     773       7.8993
     774       7.5534
     775       7.4208
     776       7.4263
     777       8.1126
     778       8.1611
     779       8.1642
     780       8.1552
     781       7.8736
     782       7.8881
     783       8.1309
     784       8.1793
     785       7.9560
     786       8.0040
     787       7.9883
     788       7.9916
     789       8.0375
     790       8.0800
     791       8.0819
     792       7.6802
     793       7.6670
     794       7.5883
     795       7.5844
     796       7.5210
     797       7.5081
     798       7.5485
     799       7.4973
     800       7.3979
     801       7.3395
     802       7.5560
     803       7.5488
     804       7.5020
     805       7.2714
     806       7.2261
     807       7.2352
     808       7.2331
     809       7.3735
     810       8.0705
     811       7.6084
     812       7.5696
     813       7.5598
     814       8.0067
     815       8.0041
     816       7.3969
     817       7.4393
     818       7.4991
     819       7.6655
     820       7.6659
     821       7.7307
     822       7.7940
     823       8.3206
     824       8.3367
     825       8.3949
     826       8.3100
     827       8.3059
     828       8.2977
     829       8.2400
     830       7.7484
     831       7.8479
     832       7.8487
     833       7.7647
     834       7.7413
     835       7.6684
     836       7.6272
     837       7.5690
     838       7.6145
     839       7.5966
     840       7.5807
     841       7.5711
     842       7.6417
     843       7.6206
     844       7.6214
     845       7.5663
     846       7.5799
     847       7.5819
     848       7.6435
     849       7.5622
     850       7.5725
     851       7.4963
     852       7.5329
     853       7.4511
     854       7.4709
     855       7.4946
     856       7.5525
     857       8.1190
     858       8.0918
     859       8.0002
     860       8.0461
     861       7.9486
     862       7.9024
     863       7.2986
     864       7.8615
     865       7.8975
     866       7.8728
     867       7.3039
     868       7.8832
     869       7.3056
     870       7.8868
     871       7.3762
     872       7.3707
     873       7.4172
     874       7.4509
     875       7.4111
     876       7.3924
     877       7.3922
     878       7.4106
     879       7.9552
     880       7.3858
     881       7.9252
     882       7.9378
     883       7.3546
     884       7.3165
     885       7.3315
     886       7.3765
     887       7.4554
     888       7.4068
     889       7.4776
     890       7.9385
     891       7.9408
     892       7.8747
     893       7.8611
     894       7.8812
     895       7.8871
     896       7.9750
     897       7.9868
     898       8.0024
     899       7.9396
     900       7.9342
     901       7.9983
     902       8.0354
     903       8.0429
     904       8.0679
     905       8.0020
     906       8.0174
     907       7.9425
     908       7.9549
     909       7.9825
     910       8.0447
     911       8.1275
     912       8.0594
     913       8.0837
     914       8.1027
     915       8.0931
     916       8.1615
     917       8.0870
     918       8.1471
     919       8.2692
     920       8.2756
     921       8.3060
     922       8.3148
     923       8.3381
     924       8.4000
     925       8.3471
     926       8.3315
     927       8.3103
     928       8.3386
     929       8.4163
     930       8.4292
     931       8.5019
     932       8.5409
     933       8.5711
     934       8.5504
     935       8.5797
     936       8.5558
     937       8.4779
     938       8.5218
     939       8.5862
     940       8.6184
     941       8.6002
     942       8.6478
     943       8.6537
     944       9.1173
     945       8.5487
     946       8.6184
     947       9.0641
     948       9.0080
     949       8.9447
     950       8.9293
     951       8.8637
     952       8.8266
     953       8.8212
     954       8.7856
     955       8.8313
     956       8.8191
     957       8.8083
     958       8.7628
     959       8.7604
     960       8.8159
     961       8.3566
     962       8.3910
     963       8.3486
     964       8.2837
     965       8.2460
     966       8.2525
     967       8.2091
     968       8.1947
     969       8.2049
     970       8.2154
     971       8.2466
     972       8.1752
     973       8.1777
     974       8.7495
     975       8.7524
     976       8.7205
     977       8.7749
     978       8.7348
     979       8.3169
     980       8.3667
     981       8.3451
     982       8.2969
     983       8.2996
     984       8.2573
     985       8.2331
     986       8.1553
     987       8.0601
     988       8.0821
     989       8.0495
     990       8.0553
     991       8.0765
     992       8.0203
     993       7.9368
     994       7.9375
     995       7.9609
     996       7.9674
     997       7.9048
     998       7.8683
     999       7.8457
    1000       7.9093
    1001       7.9666
    1002       7.9941
    1003       8.0227
    1004       8.0452
    1005       8.0579
    1006       8.0716
    1007       8.0260
    1008       7.9925
    1009       7.9182
    1010       7.8837
    1011       7.9313
    1012       7.9243
    1013       7.9929
    1014       8.0307
    1015       8.5816
    1016       8.5431
    1017       8.5424
    1018       8.5221
    1019       8.0668
    1020       8.0263
    1021       7.9390
    1022       8.4508
    1023       8.4553
    1024       8.4133
    1025       8.4213
    1026       8.3895
    1027       8.3409
    1028       7.7061
    1029       7.6635
    1030       8.2502
    1031       8.2084
    1032       7.6067
    1033       8.2083
    1034       8.2057
    1035       8.2179
    1036       8.2042
    1037       8.2352
    1038       8.2486
    1039       8.2336
    1040       8.3181
    1041       8.3627
    1042       8.3802
    1043       8.3949
    1044       8.4200
    1045       8.3742
    1046       8.4155
    1047       8.3904
    1048       8.3038
    1049       8.2423
    1050       8.3775
    1051       8.2800
    1052       8.2704
    1053       8.3168
    1054       8.2585
    1055       8.2839
    1056       8.2858
    1057       8.2915
    1058       8.3420
    1059       8.2681
    1060       8.2544
    1061       8.2484
    1062       8.2470
    1063       8.2032
    1064       8.1982
    1065       8.2305
    1066       8.2055
    1067       8.2157
    1068       8.2186
    1069       8.2398
    1070       8.2599
    1071       8.2831
    1072       8.2234
    1073       8.1825
    1074       8.1600
    1075       8.1898
    1076       8.2103
    1077       8.1805
    1078       8.1382
    1079       8.0523
    1080       8.1008
    1081       8.0596
    1082       8.0571
    1083       8.1048
    1084       8.0939
    1085       8.1180
    1086       8.0779
    1087       8.1008
    1088       8.1367
    1089       8.1843
    1090       8.1753
    1091       8.1517
    1092       8.1824
    1093       8.2487
    1094       8.2332
    1095       8.2138
    1096       8.2786
    1097       8.3222
    1098       8.3410
    1099       8.3622
    1100       8.4396
    1101       8.5109
    1102       8.5563
    1103       8.4590
    1104       8.3717
    1105       8.3706
    1106       8.4411
    1107       8.4449
    1108       8.3407
    1109       8.3563
    1110       8.3189
    1111       8.3382
    1112       8.3840
    1113       8.4058
    1114       8.4143
    1115       8.4092
    1116       8.4413
    1117       8.4928
    1118       8.3088
    1119       8.2508
    1120       8.2418
    1121       8.3193
    1122       8.3006
    1123       8.2059
    1124       8.2438
    1125       8.2184
    1126       8.1220
    1127       8.2203
    1128       8.2110
    1129       8.2364
    1130       8.1839
    1131       8.2317
    1132       8.2805
    1133       8.2374
    1134       8.1950
    1135       8.1349
    1136       8.1024
    1137       8.0478
    1138       8.0689
    1139       8.0379
    1140       8.0514
    1141       8.0101
    1142       7.9069
    1143       7.9768
    1144       7.9830
    1145       7.9955
    1146       8.0532
    1147       8.0867
    1148       8.0668
    1149       8.1191
    1150       8.1258
    1151       8.1468
    1152       8.2056
    1153       8.2059
    1154       8.1963
    1155       8.2026
    1156       8.2707
    1157       8.3027
    1158       8.2819
    1159       8.3264
    1160       8.3334
    1161       8.3487
    1162       8.3674
    1163       8.3356
    1164       8.3451
    1165       8.3210
    1166       8.3781
    1167       8.4484
    1168       8.4798
    1169       8.5230
    1170       8.0334
    1171       8.0620
    1172       8.1612
    1173       8.2255
    1174       8.1275
    1175       8.0931
    1176       8.1576
    1177       8.2222
    1178       8.3097
    1179       8.3374
    1180       8.3280
    1181       8.2524
    1182       8.2359
    1183       8.1806
    1184       8.1206
    1185       8.0905
    1186       8.0128
    1187       8.0040
    1188       8.0228
    1189       8.5276
    1190       8.1272
    1191       8.0440
    1192       8.4164
    1193       8.3777
    1194       7.9721
    1195       7.9483
    1196       7.8924
    1197       7.9579
    1198       7.9720
    1199       7.6493
    1200       7.9953
    1201       7.8959
    1202       7.8771
    1203       7.9173
    1204       7.5612
    1205       7.5879
    1206       7.6763
    1207       7.6640
    1208       7.7319
    1209       7.7644
    1210       8.2821
    1211       8.2712
    1212       8.8502
    1213       8.9270
    1214       8.8862
    1215       8.9625
    1216       8.9612
    1217       9.0336
    1218       9.0318
    1219       9.0628
    1220       8.4624
    1221       8.9849
    1222       8.4544
    1223       8.4580
    1224       8.3849
    1225       8.4759
    1226       9.0906
    1227       8.5845
    1228       8.5540
    1229       8.5098
    1230       8.4458
    1231       8.4370
    1232       8.4046
    1233       8.4563
    1234       8.4678
    1235       8.4089
    1236       8.3423
    1237       8.3216
    1238       8.3840
    1239       8.4218
    1240       8.4569
    1241       8.4180
    1242       8.4119
    1243       8.3686
    1244       8.3726
    1245       8.6878
    1246       8.6527
    1247       8.3343
    1248       8.3237
    1249       8.3322
    1250       8.6167
    1251       8.5897
    1252       8.2479
    1253       8.3069
    1254       8.3033
    1255       8.2700
    1256       8.3232
    1257       8.3626
    1258       8.4231
    1259       8.4030
    1260       8.4102
    1261       8.3827
    1262       8.9133
    1263       8.8751
    1264       8.8126
    1265       8.7677
    1266       8.7558
    1267       8.7682
    1268       8.7421
    1269       8.7848
    1270       8.7873
    1271       8.7641
    1272       8.7588
    1273       8.8318
    1274       8.7586
    1275       8.7740
    1276       8.7707
    1277       8.8543
    1278       8.8720
    1279       8.9126
    1280       8.8704
    1281       8.8222
    1282       8.8404
    1283       8.8591
    1284       8.8774
    1285       8.8927
    1286       8.8466
    1287       8.8129
    1288       8.3831
    1289       8.3394
    1290       8.3761
    1291       8.4370
    1292       8.4026
    1293       8.4084
    1294       8.2776
    1295       8.2759
    1296       8.3150
    1297       8.8287
    1298       8.8310
    1299       8.7708
    1300       8.7511
    1301       8.7563
    1302       8.7366
    1303       8.6586
    1304       8.6955
    1305       8.7669
    1306       8.7931
    1307       8.7589
    1308       8.7744
    1309       8.7705
    1310       8.2068
    1311       8.8103
    1312       8.1498
    1313       8.1847
    1314       7.7593
    1315       7.7812
    1316       7.7551
    1317       7.6963
    1318       7.6357
    1319       7.6430
    1320       7.6062
    1321       7.6574
    1322       7.6381
    1323       7.6810
    1324       7.7163
    1325       7.7898
    1326       7.7291
    1327       7.7095
    1328       7.6884
    1329       7.6573
    1330       7.5922
    1331       7.5562
    1332       7.5389
    1333       7.8043
    1334       7.8301
    1335       7.8658
    1336       7.6132
    1337       8.0903
    1338       8.0652
    1339       8.3110
    1340       8.3346
    1341       8.3537
    1342       8.1452
    1343       8.1213
    1344       8.0839
    1345       8.0602
    1346       8.0590
    1347       8.0381
    1348       8.3055
    1349       8.0876
    1350       8.3193
    1351       8.3111
    1352       8.2673
    1353       8.2865
    1354       8.2401
    1355       8.2109
    1356       8.2404
    1357       8.2854
    1358       8.2830
    1359       8.2845
    1360       8.3853
    1361       8.3297
    1362       8.3230
    1363       8.3534
    1364       8.2868
    1365       8.3369
    1366       8.3614
    1367       8.3723
    1368       8.3840
    1369       8.3337
    1370       8.3326
    1371       8.2954
    1372       8.2118
    1373       8.2395
    1374       8.2834
    1375       8.3537
    1376       8.8509
    1377       8.8708
    1378       8.8897
    1379       8.9147
    1380       8.4759
    1381       9.0094
    1382       8.5271
    1383       9.0367
    1384       9.0191
    1385       9.0219
    1386       9.0080
    1387       8.9634
    1388       9.0562
    1389       9.0719
    1390       9.0595
    1391       9.0695
    1392       9.0517
    1393       8.9963
    1394       9.0293
    1395       9.0843
    1396       9.1037
    1397       9.0838
    1398       9.0639
    1399       9.0974
    1400       9.1147
    1401       9.0681
    1402       9.0727
    1403       9.0487
    1404       9.0533
    1405       9.0701
    1406       9.0430
    1407       8.6186
    1408       8.6496
    1409       9.0418
    1410       9.0149
    1411       8.9507
    1412       8.9819
    1413       9.0123
    1414       8.9801
    1415       9.0057
    1416       8.6638
    1417       8.6837
    1418       8.7692
    1419       9.1114
    1420       9.1327
    1421       8.7300
    1422       8.7537
    1423       9.1289
    1424       9.0675
    1425       9.0240
    1426       8.9905
    1427       8.8875
    1428       8.9117
    1429       8.9095
    1430       8.9744
    1431       9.0191
    1432       9.0082
    1433       8.9656
    1434       8.9621
    1435       8.9462
    1436       8.9515
    1437       8.9143
    1438       8.9470
    1439       8.9527
    1440       8.9221
    1441       8.9174
    1442       8.8951
    1443       8.8744
    1444       8.8683
    1445       8.9370
    1446       8.9150
    1447       8.9525
    1448       8.9117
    1449       8.8637
    1450       8.8501
    1451       9.0259
    1452       9.0375
    1453       9.0450
    1454       8.5690
    1455       8.9575
    1456       8.9427
    1457       8.9461
    1458       8.8944
    1459       8.8889
    1460       8.8722
    1461       8.8319
    1462       8.7784
    1463       8.7815
    1464       8.7618
    1465       8.7533
    1466       8.1237
    1467       8.1187
    1468       8.2949
    1469       8.3414
    1470       8.3432
    1471       8.3210
    1472       8.3039
    1473       8.2861
    1474       8.2918
    1475       8.2975
    1476       8.3459
    1477       8.3558
    1478       8.3733
    1479       8.3544
    1480       8.7825
    1481       8.4267
    1482       8.4129
    1483       8.8033
    1484       8.7938
    1485       8.4055
    1486       8.4081
    1487       8.3668
    1488       8.3788
    1489       8.3635
    1490       8.7683
    1491       8.4271
    1492       8.8662
    1493       8.4604
    1494       8.4608
    1495       8.8327
    1496       8.7563
    1497       8.7827
    1498       8.7361
    1499       8.7128
    1500       8.7123
    1501       8.6425
    1502       8.6933
    1503       8.7205
    1504       8.7037
    1505       8.7514
    1506       8.7016
    1507       8.7778
    1508       8.7919
    1509       8.7498
    1510       8.6719
    1511       8.6260
    1512       8.6224
    1513       8.6290
    1514       8.6131
    1515       8.6441
    1516       8.6490
    1517       8.7368
    1518       8.7691
    1519       8.7719
    1520       8.6844
    1521       8.7142
    1522       8.7080
    1523       8.6781
    1524       8.6361
    1525       8.6007
    1526       8.5580
    1527       8.6075
    1528       8.5848
    1529       8.5817
    1530       8.5521
    1531       8.5865
    1532       8.5932
    1533       8.6282
    1534       8.5774
    1535       8.5473
    1536       8.4677
    1537       8.5177
    1538       8.6121
    1539       8.5927
    1540       8.5819
    1541       8.2589
    1542       8.2699
    1543       8.2777
    1544       8.6914
    1545       8.6893
    1546       8.7023
    1547       8.6794
    1548       8.7621
    1549       8.8041
    1550       8.8446
    1551       8.4938
    1552       8.8243
    1553       8.4767
    1554       8.4915
    1555       8.4613
    1556       8.4422
    1557       8.4465
    1558       8.4289
    1559       8.4486
    1560       8.4372
    1561       8.4963
    1562       8.4489
    1563       8.5059
    1564       8.5258
    1565       8.5063
    1566       8.9426
    1567       8.9747
    1568       8.9510
    1569       8.8576
    1570       8.8024
    1571       8.7569
    1572       8.7989
    1573       8.9162
    1574       8.8598
    1575       8.8575
    1576       8.8572
    1577       8.8935
    1578       8.9133
    1579       8.9284
    1580       8.9496
    1581       8.9865
    1582       8.6433
    1583       8.8439
    1584       9.4358
    1585       8.8491
    1586       9.2542
    1587       9.6376
    1588       9.7329
    1589       9.6463
    1590       9.6737
    1591       9.6354
    1592       9.6871
    1593       9.6928
    1594       9.6267
    1595       9.6026
    1596       9.5375
    1597       9.3537
    1598       9.0109
    1599       8.7656
    1600       8.7651
    1601       8.7441
    1602       8.7448
    1603       8.8142
    1604       8.7710
    1605       8.7155
    1606       8.6620
    1607       8.7049
    1608       8.7116
    1609       8.7358
    1610       8.7374
    1611       8.7312
    1612       8.7304
    1613       8.7430
    1614       8.7067
    1615       8.7237
    1616       8.7613
    1617       8.7791
    1618       8.7360
    1619       8.7021
    1620       8.7113
    1621       8.7152
    1622       8.7105
    1623       8.6607
    1624       8.6727
    1625       8.6726
    1626       8.5999
    1627       8.5641
    1628       8.5827
    1629       8.5898
    1630       8.5881
    1631       8.6369
    1632       8.6371
    1633       8.6175
    1634       8.6645
    1635       8.6595
    1636       8.6523
    1637       8.6792
    1638       8.7381
    1639       8.8130
    1640       8.8621
    1641       8.8814
    1642       8.8360
    1643       8.8140
    1644       8.8324
    1645       8.8433
    1646       8.8804
    1647       8.8873
    1648       8.9631
    1649       8.9270
    1650       8.9256
    1651       8.9285
    1652       8.8905
    1653       8.8405
    1654       8.8928
    1655       8.9221
    1656       8.9336
    1657       8.9524
    1658       8.9500
    1659       8.8993
    1660       8.8865
    1661       8.8907
    1662       8.8507
    1663       8.8796
