#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
     139     -20.8858 29.9779 -25.6375 14.1176 4.2040
     140     -11.2167 29.2752 -35.5125 30.3243 -13.0050
     141     -19.3951 37.5794 -37.8009 28.5666 -5.6450
     142     -37.1152 40.7102 -29.9955 9.0264 17.4286
     143     -46.8557 27.4478 -1.9419 -26.0674 46.0449
     144     -34.4986 28.2401 -11.4837 -8.0953 26.9891
     145     -23.1422 33.5199 -28.9354 14.8591 5.8531
     146     -36.2670 36.6352 -22.9117 2.3498 22.8074
     147     -28.2631 38.7332 -31.2167 15.3950 7.5097
     148     -55.6111 53.8594 -33.3916 2.5414 34.2892
     149     -45.1258 32.8983 -12.3408 -14.3653 38.3293
     150     -40.1358 37.4998 -21.1918 -2.0390 27.4073
     151     -29.2543 15.9096 0.3803 -16.5578 28.2440
     152     -32.2470 38.8270 -27.1014 7.9928 15.9802
     153     -29.5435 40.5923 -36.0157 18.8766 6.8739
     154     -17.3114 28.3074 -26.1427 15.9916 0.0489
     155     -35.2236 47.1439 -36.7335 18.2277 9.9071
     156     -26.7311 36.1751 -27.5724 11.7978 9.7081
     157     -42.4366 49.5245 -34.9882 12.4659 18.1922
     158     -44.6351 43.8727 -24.5436 -0.9146 28.0891
     159     -42.7421 46.4997 -29.4931 6.0864 21.9341
     160     -45.2332 55.6992 -41.4585 14.7412 19.8585
     161     -46.2027 45.2818 -26.8907 2.4095 26.6865
     162     -47.0231 47.7706 -32.5093 6.2582 25.3417
     163     -34.1760 32.9512 -19.9615 1.0551 21.0049
     164     -43.8711 38.0077 -17.8457 -8.4668 33.0798
     165     -37.5115 32.9380 -16.1329 -6.0052 27.4198
     166     -36.0719 43.6197 -31.8606 15.1154 11.0444
     167     -44.6287 34.9823 -14.2283 -11.3242 36.4983
     168     -30.7554 4.8216 20.1482 -38.4203 44.4890
     169     -45.0692 21.6027 7.4171 -34.7926 49.2744
     170     -48.1872 44.6218 -23.3679 -3.9616 33.3353
     171     -45.5242 37.3179 -14.2638 -13.9484 37.7818
     172     -31.5651 39.7128 -32.2724 16.0967 8.9895
     173     -18.6693 31.5271 -29.7716 19.2590 -0.6805
     174      -7.2726 26.9000 -37.1938 33.6091 -15.9129
     175     -37.1352 43.9845 -32.3335 12.4129 15.8430
     176      16.1501 7.7223 -26.1060 35.4597 -34.3053
     177      13.8851 2.6113 -16.3890 26.1503 -25.4559
     178     -37.3958 35.0795 -19.2152 -3.3180 26.6942
     179     -27.9906 39.0043 -35.1879 20.2270 5.5158
     180     -29.6750 38.9238 -31.1854 13.5812 10.3299
     181     -13.7202 26.2136 -26.6379 19.8155 -3.4689
     182     -15.3887 26.9443 -26.5413 16.9023 -0.8081
     183      -4.4664 22.3570 -30.3050 28.8914 -15.6174
     184     -13.7779 32.6614 -39.6316 32.8822 -11.6315
     185     -28.4805 38.2707 -32.8425 17.5098 5.9718
     186      -4.6957 26.8747 -37.0811 36.5108 -20.7898
     187      -2.0473 25.1136 -34.1704 35.8389 -21.4119
     188      -4.6537 25.4455 -33.3861 32.6846 -18.4261
     189       4.0058 9.7964 -17.5760 20.6954 -15.4289
     190     -14.5453 28.8688 -33.1092 25.0443 -6.7081
     191     -16.4991 31.6804 -33.5735 24.4943 -5.4731
     192      -7.6848 24.9090 -29.2659 25.4384 -12.4190
     193      -7.2391 25.6810 -30.6023 29.2551 -14.6703
     194      -0.5179 19.1509 -29.8655 31.4374 -18.6325
     195       1.4098 22.7310 -36.1662 38.3106 -25.5137
     196       1.0013 17.0969 -26.1950 29.6205 -18.8286
     197      -6.9920 23.8684 -30.7082 28.8448 -13.8292
     198     -34.7084 34.8363 -21.4762 2.2201 20.1186
     199      -4.9000 26.1980 -33.4564 32.3926 -18.4993
     200     -24.7305 41.2955 -41.5077 29.5408 -2.7015
     201     -32.0375 41.4189 -34.8701 16.9713 10.1716
     202     -34.6264 37.4780 -28.9260 8.9027 16.8340
     203     -28.1739 39.6128 -33.9320 19.0798 5.6404
     204     -17.5756 35.2692 -38.0616 27.5113 -6.2666
     205     -32.9740 36.2767 -25.7438 5.8843 17.1361
     206     -11.1203 27.5778 -30.0073 26.4745 -9.8422
     207     -38.0467 32.9361 -16.2586 -5.6110 28.4173
     208      -8.6890 25.6739 -30.8147 26.6711 -11.5478
     209     -29.6202 39.9359 -33.9964 17.9753 7.0316
     210     -33.5265 45.6144 -37.9591 19.2044 9.1959
     211     -31.7061 39.3249 -33.6466 15.8435 9.7163
     212     -33.4031 48.0307 -41.5764 27.0715 4.1945
     213     -23.4963 30.6049 -23.8672 13.2966 5.9489
     214     -44.8484 47.3596 -34.4340 10.0981 21.4382
     215     -29.4894 40.6346 -33.0627 16.5360 8.5175
     216     -17.0328 33.4821 -35.3214 27.9732 -7.5489
     217     -11.1581 27.9367 -30.0297 25.6602 -9.4673
     218     -31.0563 31.3255 -22.1045 5.5691 15.8498
     219     -15.8524 27.1195 -28.5414 21.1741 -3.0113
     220     -25.8539 36.5062 -28.9251 17.9998 3.6812
     221     -13.6933 33.8477 -38.7293 30.6671 -11.3485
     222     -30.3120 43.8068 -39.6044 23.1582 5.0752
     223     -22.0033 33.0456 -30.5769 20.4014 -0.2858
     224     -22.2133 39.8275 -40.8438 30.1894 -4.7152
     225     -30.3441 39.5470 -32.8908 16.1442 7.9628
     226     -34.0961 42.5312 -32.3487 12.1230 15.6347
     227     -16.5134 33.2169 -36.0414 26.6323 -7.2943
     228     -22.7393 38.4921 -39.7420 28.8994 -4.4071
     229     -34.4280 33.2429 -20.1777 2.4115 19.5134
     230      -8.1798 23.8356 -28.2424 26.3821 -11.2503
     231      -6.9051 28.0492 -35.9918 33.1126 -16.5013
     232     -22.7049 37.8973 -39.6087 27.0757 -2.8569
     233     -12.0785 27.8850 -30.6332 24.6865 -8.5616
     234     -10.2692 26.0999 -29.3339 24.4898 -9.3641
     235      -6.0978 20.6477 -25.5684 24.5492 -12.0022
     236     -21.1071 32.6163 -28.9198 18.1570 0.8288
     237       3.0699 14.2322 -25.2965 26.7114 -19.0693
     238     -21.0715 30.4687 -25.4574 14.4277 3.6452
     239     -22.1421 32.4606 -26.5729 15.5199 3.9073
     240       4.2994 10.2828 -19.8893 23.3741 -18.2848
     241     -27.8430 40.0112 -35.2818 20.3236 4.6714
     242     -25.3154 34.5124 -31.3353 17.2121 5.0140
     243      -2.6836 26.0709 -37.5019 38.2855 -22.8875
     244     -18.4253 31.7158 -29.8707 21.2805 -2.6258
     245      13.0814 9.5668 -26.5893 34.1090 -29.6328
     246     -25.9582 41.6341 -40.1246 26.9402 -1.6258
     247     -15.6248 36.4665 -42.2603 33.5862 -11.0929
     248      -8.1646 28.6196 -35.6135 29.5233 -14.9178
     249     -22.5736 30.9719 -28.5057 17.8608 2.8481
     250     -24.4342 38.7619 -37.2352 22.2544 1.3154
     251      -9.1963 31.6716 -36.8991 35.4359 -16.8444
     252     -46.9440 42.3279 -21.3022 -7.5229 34.3822
     253     -35.4223 40.8318 -30.5427 9.8007 17.3275
     254     -13.3603 24.5999 -25.5287 20.2870 -4.6802
     255     -21.6436 33.1822 -31.1527 19.5662 0.3814
     256     -23.0769 35.9462 -34.4170 21.3881 1.3084
     257     -16.3266 27.4635 -28.6592 20.2067 -2.9309
     258     -19.1710 34.3040 -35.4339 24.7892 -4.3752
     259     -10.0672 31.9556 -39.0461 35.4592 -16.2381
     260     -16.4730 29.6318 -28.3419 19.8416 -2.2271
     261      -7.0630 25.0336 -31.4052 29.3482 -15.5316
     262      -5.5134 23.0028 -31.3463 29.3112 -15.7134
     263      -2.7556 22.5164 -33.5102 32.4497 -18.9568
     264      -7.7072 27.0192 -37.3084 33.5476 -15.9969
     265     -10.7541 22.6023 -25.1643 20.9736 -6.2171
     266     -17.4858 28.9197 -30.0374 19.5676 -1.9189
     267     -32.2732 36.9671 -27.1497 8.3511 15.2568
     268     -19.6755 27.8075 -23.9235 14.8194 2.9502
     269       0.1229 15.8425 -24.9678 26.5409 -15.7600
     270      -4.8709 20.4766 -27.0496 26.5174 -13.6922
     271      -2.7232 18.9855 -27.4280 26.1822 -14.8787
     272      -6.4880 22.4705 -26.5847 25.9737 -12.5298
     273     -11.0396 22.9751 -24.4022 19.0801 -5.4268
     274     -22.8440 30.5488 -25.9719 13.2099 5.1995
     275     -26.2177 29.8818 -20.7483 6.0881 12.4320
     276     -19.7805 28.3365 -24.6628 14.8183 3.2899
     277     -31.4167 27.4645 -11.4503 -6.4846 22.9724
     278     -12.2295 8.0948 -1.7043 -5.8236 11.4533
     279     -28.9929 28.5231 -17.0420 0.6825 18.7727
     280     -22.4752 28.1397 -25.0521 13.2058 6.2617
     281       4.2145 18.2615 -30.3896 35.0934 -24.7734
     282     -15.4825 30.0356 -28.7154 22.0438 -5.0141
     283     -27.0909 37.2927 -33.5500 17.4408 5.8565
     284     -19.6454 27.0148 -21.4951 12.2579 4.4271
     285      -8.5051 30.6025 -37.9582 34.1329 -16.8253
     286     -28.4029 33.1529 -22.9865 7.6780 12.6722
     287      -4.9180 26.0192 -35.8092 34.3348 -18.1805
     288     -10.8320 27.2383 -30.1665 22.6139 -8.1247
     289     -34.7823 33.2052 -18.1308 -0.7878 22.5781
     290     -22.5866 36.3281 -36.4180 22.9824 -0.1201
     291     -24.9586 38.8707 -37.4168 25.0898 -0.2428
     292     -19.9167 31.8661 -30.9391 20.4150 0.0298
     293     -18.6097 33.5300 -32.4420 24.7919 -4.6792
     294     -21.0929 35.2090 -33.6135 21.5026 -0.8412
     295     -10.1251 24.2768 -28.2400 21.5547 -7.7922
     296     -15.9075 24.5198 -22.0654 13.3133 1.1244
     297     -25.0465 42.3185 -41.3621 24.4201 0.4297
     298       5.9637 14.1107 -27.5399 33.1426 -27.0588
     299     -32.7149 37.0057 -33.6237 14.8424 11.8298
     300     -40.9499 42.4656 -28.9801 4.9947 23.2616
     301      -4.4554 18.9674 -23.7269 21.2971 -12.0508
     302      -4.5471 19.0462 -28.3452 23.8064 -11.5315
     303      -8.5921 18.1833 -19.9219 16.7100 -5.1571
     304     -24.2943 29.4200 -22.3247 9.0842 9.8110
     305     -17.8982 35.0133 -34.4535 26.4622 -6.5622
     306      -6.5239 21.7583 -27.5109 24.3600 -11.8336
     307       5.8506 14.4751 -27.8630 33.1027 -24.5342
     308     -17.3805 30.8328 -31.6491 24.7251 -5.0610
     309     -20.9307 34.4017 -32.4302 22.7052 -1.5864
     310     -18.3557 11.2536 -0.7250 -10.3213 18.8446
     311     -14.0248 25.1307 -26.8620 20.2714 -4.3293
     312     -33.4608 42.3870 -37.0544 19.4138 7.9581
     313     -29.9544 35.8634 -25.2809 8.2004 13.9140
     314      -6.7053 25.5924 -33.5057 30.3087 -15.0543
     315       0.4909 23.7136 -36.3148 36.0403 -24.7729
     316     -33.5580 45.3287 -35.2353 16.1004 10.2550
     317       3.7635 16.9282 -27.9803 32.6078 -22.7766
     318     -11.6916 25.9060 -31.9509 25.4864 -9.0045
     319     -22.5532 30.3529 -24.5284 13.1975 5.7062
     320     -16.8958 30.6684 -32.4340 24.3819 -4.5838
     321      -1.5366 20.9281 -31.7984 32.4185 -18.8141
     322     -15.0103 34.6974 -40.4673 31.3244 -10.8008
     323     -13.7978 33.3628 -36.1183 28.7896 -10.5412
     324     -21.6541 36.7908 -35.4942 25.5833 -3.3701
     325     -36.5757 34.8311 -20.3609 -1.0073 24.0060
     326     -39.5662 39.1473 -23.5736 1.2436 23.9172
     327     -22.7168 30.0718 -26.5629 14.0715 5.1706
     328     -20.7480 37.2877 -37.2513 26.3130 -3.9372
     329     -26.5284 41.3959 -36.9462 23.8990 1.6009
     330     -26.2859 39.9102 -35.7019 21.0229 2.7902
     331     -36.2209 41.8177 -32.1471 11.9492 15.2751
     332     -22.0355 31.6434 -28.8827 17.1473 2.0744
     333     -25.6259 41.0770 -40.7136 26.0211 -1.1920
     334     -21.9340 32.6468 -30.1799 20.0408 0.8320
     335     -23.4289 41.6083 -39.2361 29.2155 -4.2984
     336     -14.6562 21.9889 -19.9929 13.1136 0.2359
     337     -31.7649 43.7479 -35.8534 17.3814 9.0019
     338       1.1306 17.6392 -26.8594 29.6984 -19.1741
     339     -40.5550 49.0288 -35.3123 11.7869 18.4022
     340     -25.2234 37.4134 -34.3920 19.0024 3.8347
     341     -31.1341 36.7756 -29.8939 14.3112 10.7584
     342     -36.6564 29.6219 -12.3472 -9.1330 29.4667
     343     -39.9236 38.7081 -21.9258 -0.5449 25.6705
     344     -50.1883 47.7041 -28.7996 1.7130 27.2404
     345     -45.5958 30.2466 -4.2118 -23.4612 44.2244
     346     -51.2693 46.6031 -26.6028 -2.0616 31.2887
     347     -48.0764 28.7627 -4.9019 -21.4397 40.3230
     348     -35.0367 34.5640 -21.0985 3.0802 20.3083
     349     -24.6945 33.7603 -30.5646 18.6245 3.4086
     350     -37.8806 35.2869 -19.6913 -0.9347 23.3009
     351     -15.4710 28.1758 -27.4196 19.2566 -2.7569
     352     -37.0741 47.1205 -38.8259 19.3626 11.0611
     353     -29.7125 38.9669 -31.8734 15.3516 9.0570
     354     -14.9614 34.1474 -38.2421 28.9522 -9.4228
     355     -27.0787 40.5862 -37.1763 23.6727 2.4714
     356     -26.2848 33.0461 -27.7556 13.3158 7.5386
     357     -22.4253 31.9504 -28.3960 16.9426 2.8492
     358     -13.1763 34.3815 -38.7286 33.5382 -12.7115
     359     -21.2411 33.7268 -32.2457 19.9638 0.0479
     360     -11.1150 29.3591 -33.7614 28.6327 -12.0112
     361     -19.5060 35.3761 -37.9489 27.8861 -4.0828
     362     -26.1029 42.3147 -42.7582 28.6222 -2.3948
     363     -27.9173 41.8976 -38.5790 23.3778 2.5919
     364     -18.4758 37.3686 -36.7960 28.0694 -6.5986
     365     -26.3358 35.9110 -30.8480 17.2914 4.8363
     366     -21.4811 34.1372 -33.0423 22.2975 -1.0924
     367     -31.7897 41.1313 -34.9469 17.8907 9.3295
     368     -34.9018 41.0326 -34.0989 14.3064 13.6295
     369     -35.9763 43.4739 -34.7218 16.4623 11.3191
     370     -35.6144 46.6017 -36.5579 17.2544 10.4437
     371     -22.7761 39.1286 -36.0457 27.4634 -3.9729
     372     -19.9038 40.0575 -40.7221 32.9319 -8.4064
     373     -28.4143 41.1697 -36.5300 20.3233 6.0834
     374     -21.2257 40.1488 -39.7328 28.5434 -5.3478
     375     -26.8028 40.5779 -37.5277 24.7579 0.3658
     376     -30.4429 47.8372 -45.7137 31.2825 -0.8921
     377     -20.1212 38.7783 -40.3815 29.8107 -7.1127
     378     -27.5169 41.8892 -41.0982 27.2837 0.1585
     379      -9.2977 26.2936 -31.4682 26.6563 -11.9439
     380     -28.8758 43.7142 -41.6883 24.9807 3.0144
     381     -16.1814 30.1310 -32.9647 24.4017 -5.5042
     382     -21.4608 33.8206 -33.4353 22.6255 -0.9499
     383     -31.4175 30.3450 -21.4041 5.3527 16.1799
     384      -9.1690 32.4089 -41.2993 36.1612 -17.4978
     385     -21.0056 32.8842 -30.3112 18.9802 0.9466
     386      -4.2964 26.7690 -36.9361 36.9386 -20.3622
     387     -26.0757 31.0512 -25.2941 11.8834 8.5636
     388      -7.7113 22.9203 -27.5563 25.1281 -11.3686
     389     -21.7207 36.8929 -35.9732 24.7545 -2.5755
     390     -14.8643 34.4839 -39.2246 31.8404 -12.3157
     391     -11.5727 29.0922 -32.6077 24.4514 -8.3055
     392       1.7027 18.0921 -28.6584 29.5493 -20.1654
     393      -4.7241 19.7090 -24.6853 24.8596 -13.1795
     394      -0.6067 21.0442 -30.0052 30.1169 -19.2637
     395      -6.0965 30.0994 -40.0314 36.9098 -20.7598
     396      -5.4968 22.5018 -30.4148 28.4625 -13.6361
     397     -16.1082 37.4312 -44.2021 37.0376 -12.9248
     398      -9.9368 34.3631 -45.9892 38.0694 -19.2800
     399      -9.6497 26.2404 -31.1717 27.1817 -11.5947
     400     -11.4693 20.2993 -20.7806 14.9146 -2.5898
     401     -12.8652 25.4441 -27.3848 20.9897 -5.3131
     402     -28.5339 32.6503 -23.7838 9.0804 11.7561
     403     -14.6555 27.7704 -32.2486 24.8410 -6.8807
     404     -10.9622 26.2032 -30.1998 25.6997 -8.5332
     405      21.5452 2.0792 -22.0256 33.7584 -37.6519
     406       0.1079 16.4321 -25.6530 27.1755 -16.8770
     407     -10.1772 29.5840 -36.7365 31.2577 -13.0936
     408       2.3492 18.3170 -29.0027 30.9092 -23.3127
     409     -29.0677 33.5832 -25.4002 10.2023 11.8021
     410     -13.0024 31.9950 -38.2356 31.6127 -12.1403
     411       0.3506 18.8504 -29.7106 29.4655 -19.2664
     412       8.3003 11.9865 -26.5545 31.4187 -25.2934
     413     -17.0905 37.5723 -40.7926 32.7164 -10.8029
     414     -13.4424 35.1175 -40.0953 36.3900 -14.0470
     415       1.8872 22.3342 -36.7134 41.3175 -27.2517
     416     -28.4101 42.8910 -38.0307 22.1898 5.1082
     417     -34.4465 42.8060 -34.8045 15.5885 11.4263
     418      -4.1833 26.7863 -36.8338 34.5122 -19.1437
     419      -9.9572 23.1948 -27.3215 23.1780 -7.8052
     420     -32.7106 45.9679 -39.9655 22.3169 6.5827
     421     -30.5302 36.4206 -27.5240 11.3716 11.7865
     422     -22.6305 39.3471 -39.4306 29.6416 -5.6457
     423     -24.0526 36.2890 -34.4313 22.1300 1.2978
     424      -6.4972 19.8602 -25.5448 22.6953 -9.9856
     425     -18.2891 29.5274 -30.0250 20.6148 -2.6142
     426      -7.4164 19.9940 -23.4156 20.7908 -8.8743
     427     -20.7804 35.0339 -35.6413 25.6851 -2.1856
     428      -7.6364 30.5761 -39.7017 37.7282 -18.5847
     429     -23.8994 29.3421 -23.5513 10.5212 9.0507
     430       2.8731 23.3789 -36.5234 39.6961 -28.5528
     431     -26.2635 35.9795 -32.5978 17.7730 5.2542
     432      -1.1328 22.6670 -34.1096 36.5228 -21.7310
     433      -4.7199 18.3469 -25.9805 24.5416 -11.8525
     434      -5.1689 29.2437 -39.3744 38.4572 -20.9039
     435     -25.2625 36.4860 -33.9770 19.4727 3.0376
     436     -19.3720 16.3455 -6.8443 -5.0948 15.3937
     437      -2.5756 15.9147 -22.2727 21.5258 -12.4450
     438     -20.0202 34.1795 -34.5059 23.9393 -1.5051
     439      -8.5142 24.6740 -30.3397 26.3419 -11.2533
     440     -21.5009 33.0371 -31.2846 21.3816 -0.3022
     441      -1.2052 17.1154 -25.3240 24.9248 -15.2539
     442     -20.8848 29.8409 -27.0744 16.7656 2.0294
     443     -13.7609 29.4550 -32.7237 26.1627 -7.8377
     444     -18.6748 30.7573 -29.4392 19.0485 0.1881
     445     -14.2377 30.6301 -35.4643 28.7275 -8.6089
     446     -17.6993 41.6147 -44.3571 36.7780 -12.4333
     447      -9.3918 23.1715 -25.7644 21.4551 -7.9455
     448     -27.9772 39.7469 -34.1343 20.7589 4.1418
     449      -1.2637 18.4426 -26.3830 26.5672 -15.7826
     450     -18.2649 29.9241 -28.4807 17.2325 0.3993
     451     -13.4207 28.3467 -31.4185 24.1832 -7.6188
     452     -20.6020 31.6607 -29.5044 16.5498 2.5592
     453       9.5081 15.3667 -30.2411 36.7988 -30.4899
     454       3.6812 16.7632 -29.0539 32.4773 -21.3377
     455     -13.6606 29.6660 -30.4683 25.4932 -7.1816
