#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      46      -0.1302 18.2518 -28.0230 30.3988 -19.1612
      47      -2.9452 25.8796 -37.5655 38.5706 -22.8022
      48      -6.1774 25.8087 -33.4158 30.1919 -15.7801
      49      -6.7553 25.1438 -34.3588 30.8853 -15.0745
      50     -13.1630 31.8661 -35.4197 31.1987 -10.8802
      51      -3.1521 26.9139 -38.1152 38.5039 -22.9478
      52       1.5465 23.8614 -36.8701 41.2065 -26.6547
      53      -0.8492 19.2151 -26.7291 29.1804 -18.2556
      54      17.4988 8.8822 -29.9601 40.5399 -34.7161
      55       1.4957 17.7645 -28.2923 28.1871 -19.2444
      56      -7.4643 19.4264 -23.6183 20.0585 -8.4893
      57     -12.2842 30.3322 -36.0404 29.2940 -10.6181
      58      -0.7082 25.3902 -40.3460 37.5949 -23.7420
      59       4.5426 16.8870 -28.7436 33.0690 -25.2694
      60       1.5788 18.0243 -29.6474 32.0161 -21.2010
      61     -18.0639 35.0888 -36.7532 27.4072 -6.2224
      62      -9.4563 30.4672 -38.6188 35.2702 -16.5646
      63     -16.2747 32.1249 -33.6389 26.8273 -6.8604
      64      17.2383 11.4847 -33.8403 45.1260 -39.4179
      65      -5.7431 26.5800 -36.6428 33.3307 -18.2222
      66     -11.5793 27.3123 -31.3687 25.2727 -8.9737
      67     -38.2011 37.4218 -21.8318 -1.2310 25.3691
      68       3.6318 18.6287 -29.9196 34.0503 -25.3746
      69     -16.9463 38.2430 -40.8552 33.5876 -11.4704
      70      -2.3952 24.9475 -35.6876 34.8643 -20.8478
      71     -12.3475 28.2473 -34.5413 27.8878 -10.3494
      72       6.9129 18.6556 -36.3070 40.2083 -29.3379
      73      -2.2103 23.1471 -31.6242 34.1184 -19.5826
      74     -14.0679 33.8406 -37.5035 32.3837 -11.9484
      75     -18.3167 26.9172 -25.4932 15.7421 1.8290
      76     -36.5054 48.2993 -38.3341 19.4069 9.4239
      77     -31.8912 43.8021 -36.4884 20.9543 6.2170
      78     -38.6605 40.3668 -25.9857 3.9631 23.3202
      79     -32.5956 43.4212 -37.8229 19.4803 6.8608
      80     -16.4221 28.9088 -29.3911 21.1088 -3.1796
      81     -35.1404 32.0340 -18.3497 -0.4977 20.8813
      82     -25.1712 31.2870 -24.0813 10.4785 7.9398
      83     -37.8234 48.5839 -42.6995 17.8379 12.6145
      84     -28.1016 46.1133 -46.2215 32.4236 -2.0570
      85     -25.4715 41.4078 -38.9379 26.5777 0.1908
      86     -33.6315 41.7034 -33.4912 14.1252 12.6317
      87     -32.3575 42.7863 -37.9009 20.6246 8.2424
      88     -41.6363 51.2678 -39.0193 17.9177 14.3698
      89     -31.2791 41.1785 -36.8739 20.9589 6.0539
      90     -32.2687 48.8259 -42.0028 26.0789 4.0946
      91     -31.5365 44.1881 -38.9570 23.7109 5.6594
      92     -42.0706 52.4891 -39.9227 16.5873 15.9146
      93     -37.4456 50.7448 -42.6768 21.2979 9.4224
      94     -47.0252 55.6660 -37.4769 12.2688 21.2733
      95     -40.8642 53.1516 -44.7392 21.6522 10.9557
      96     -39.5435 48.3707 -34.9369 14.7091 15.2387
      97     -36.5464 44.1272 -33.7089 13.1225 13.9631
      98     -39.9042 50.5644 -41.0401 20.0450 11.8676
      99     -39.7980 46.6439 -35.5160 13.3290 17.4550
     100     -38.3785 45.5465 -33.0546 11.9600 16.3307
     101     -37.6274 46.3380 -39.2806 19.5936 12.2863
     102     -41.8364 50.7906 -38.6211 16.2231 16.4282
     103     -38.0065 45.6196 -31.7571 14.4166 12.6343
     104     -33.4208 45.1303 -40.7330 23.9515 5.5900
     105     -39.4043 47.1270 -37.8979 17.1117 13.8309
     106     -37.6482 47.7931 -35.8100 12.6356 15.5385
     107     -43.1182 50.8159 -40.4285 17.3934 14.4387
     108     -36.9566 47.4651 -37.8050 18.3071 11.0881
     109     -39.8126 48.4476 -35.2353 14.5807 15.7560
     110     -41.4071 53.1429 -43.8357 16.7218 16.8571
     111     -35.0243 49.1418 -43.8962 25.3104 4.6846
     112     -22.7903 41.1464 -37.2274 30.9516 -5.9928
     113     -38.6914 40.2583 -25.2602 4.3895 21.1532
     114     -27.9676 38.8397 -31.9156 18.0949 5.2402
     115     -19.8637 38.3292 -38.8114 28.3926 -5.6504
     116       4.1711 12.5863 -21.7771 26.1343 -20.0238
     117     -24.0857 35.2177 -35.8964 24.3889 -0.5083
     118     -20.5138 33.3613 -32.2051 24.1531 -4.2186
     119     -14.3735 26.8623 -27.0250 19.6666 -3.3451
     120     -20.9582 35.2245 -36.2743 25.1358 -2.9644
     121     -29.0521 40.6432 -35.9004 21.6547 4.2364
     122     -37.9343 41.4390 -27.4728 6.1534 21.0000
     123     -43.7361 41.2497 -22.3829 -3.3527 30.7271
     124     -20.1896 30.9307 -29.1594 19.0342 0.5722
     125     -16.2697 30.5622 -32.3579 24.3542 -5.4884
     126     -15.7392 20.0132 -16.8485 8.5253 4.4286
     127     -17.2745 33.8191 -36.2023 27.7326 -6.3889
     128     -11.3249 29.3989 -32.9659 28.0533 -11.0451
     129     -16.9758 32.8764 -34.3052 28.0299 -7.3125
     130     -35.9795 41.7892 -34.1308 14.8209 13.8364
     131     -36.9757 41.3606 -31.9989 12.6263 15.8104
     132     -24.4452 34.6923 -29.1633 17.3330 4.1744
     133     -17.0081 31.6203 -32.8348 26.7773 -5.6196
     134     -30.0449 41.4729 -31.5882 15.1750 8.9531
     135     -30.1955 38.7282 -31.3867 15.0413 8.8985
     136     -41.2767 49.5837 -37.8340 15.6935 16.0493
     137     -47.3676 49.2472 -35.8078 9.9893 23.0752
     138     -39.3891 52.7092 -42.5976 21.2419 10.8072
     139     -32.6504 43.2751 -36.6457 18.8978 8.4280
     140     -41.1534 46.8658 -33.2064 10.6214 18.6227
     141     -37.9322 40.9321 -28.7000 8.0288 18.7487
     142     -35.5563 45.5056 -36.6826 18.7052 8.7738
     143     -28.2226 39.1112 -36.8967 21.3860 4.1241
     144     -24.3611 40.6665 -38.6413 26.2122 -1.4392
     145     -24.3307 35.7957 -32.6063 19.4720 2.9974
     146     -22.4607 40.7285 -43.7307 33.9684 -7.5043
     147     -33.6105 44.1281 -35.5595 16.7909 11.0138
     148     -37.2994 47.8985 -36.9433 18.9719 10.0424
     149     -14.9529 28.3905 -29.5107 21.4450 -4.5620
     150     -49.9813 53.0253 -34.9718 8.9876 24.6986
     151     -36.9453 47.5313 -35.3500 16.8714 11.5113
     152     -47.3233 52.0895 -40.7028 15.1084 19.3859
     153     -39.7274 51.4451 -41.0185 16.7110 14.3865
     154     -30.8840 41.0245 -33.5863 16.2795 9.3535
     155     -40.3720 45.1926 -33.0587 11.4840 17.4067
     156     -41.3467 46.8461 -34.9380 12.3744 18.0200
     157     -27.9013 42.8730 -42.2748 27.9563 0.3846
     158     -34.2728 46.5962 -38.4559 20.0159 9.3688
     159     -45.7916 44.5693 -28.6293 3.2534 26.8843
     160     -24.4303 42.7036 -43.8184 33.5538 -4.7763
     161     -42.0017 48.0153 -32.8375 9.7349 20.1188
     162     -18.3267 37.2965 -40.5144 33.5903 -9.4851
     163     -19.9528 33.9653 -33.7084 23.8572 -2.6079
     164     -30.6382 43.7165 -37.3824 20.9791 6.2174
     165     -30.4835 38.0733 -29.9339 13.9056 10.1849
     166     -39.5948 39.7632 -27.9162 6.9443 20.2360
     167     -48.5129 52.9859 -33.2804 7.5597 25.2584
     168     -44.7334 45.7630 -31.2091 7.0773 23.8384
     169     -36.7926 47.6146 -39.6332 20.6081 9.9958
     170     -51.3253 52.2594 -33.4342 4.5234 30.8982
     171     -41.8587 44.5952 -31.9651 9.0367 20.9736
     172     -52.1724 58.3207 -45.4283 18.4932 20.0525
     173     -46.2179 46.3224 -27.7558 0.6400 28.8793
     174     -39.5586 50.3095 -40.1885 17.8379 14.1635
     175     -38.1945 48.1366 -35.0475 14.4691 13.8856
     176     -36.2653 45.8937 -36.0042 15.3105 13.1701
     177     -51.1570 48.3778 -30.4344 2.4825 29.6184
     178     -41.6368 52.2927 -37.7658 18.4561 15.7491
     179     -48.0725 49.2481 -30.8165 5.9207 25.5836
     180     -48.6013 40.7524 -18.9669 -6.9836 34.1629
     181     -44.2612 54.0252 -40.9226 17.3255 16.7979
     182     -47.2354 52.1712 -40.5674 15.6241 18.1180
     183     -52.6922 56.3162 -33.1859 4.2583 30.6767
     184     -48.1402 49.2229 -35.2572 10.8802 22.0647
     185     -45.3297 55.4426 -41.3237 15.8604 19.6263
     186     -45.6936 43.6325 -28.6305 5.5856 24.3613
     187     -36.3946 46.9652 -34.5140 16.4318 13.1767
     188     -45.4975 52.2608 -39.7664 14.7495 19.3987
     189     -33.4735 42.0643 -32.8823 14.0099 12.7742
     190     -43.7141 50.0935 -40.5040 14.0330 19.1530
     191     -32.4541 47.2720 -40.2506 21.0754 7.7005
     192     -43.4107 49.6314 -38.6621 13.6036 18.5754
     193     -37.2446 43.7261 -31.8391 12.3286 16.1496
     194     -43.2670 50.0074 -38.1130 14.2693 18.9141
     195     -39.5039 46.3528 -34.0107 10.8912 18.6229
     196     -36.2221 43.3032 -36.0793 16.6445 11.8217
     197     -31.0216 30.9827 -21.5974 6.1545 15.2120
     198     -36.7512 43.8277 -31.7961 11.2763 16.3378
     199     -27.2960 35.6628 -28.6990 14.4693 6.9708
     200     -26.7407 36.2922 -31.7481 17.7273 5.6536
     201     -26.9730 34.6665 -28.2196 13.3219 8.1294
     202     -28.7712 42.4509 -37.5956 24.0782 2.9869
     203     -27.4557 37.3871 -32.5656 18.3598 4.5384
     204     -35.1816 36.6747 -26.3374 6.0506 19.3528
     205     -46.8810 46.4243 -32.3834 8.4890 24.2060
     206     -35.9848 50.2065 -40.6080 19.8666 10.3140
     207     -37.6303 43.2567 -34.1361 14.9099 12.5480
     208     -29.2757 38.8032 -33.2137 16.0624 7.8569
     209     -37.0488 40.1306 -25.6950 3.6249 20.8152
     210     -31.8863 42.9397 -35.5781 20.6936 6.9534
     211     -26.1226 45.7975 -46.0595 29.9613 -2.9523
     212     -24.6384 34.3325 -33.7874 21.2771 3.0726
     213     -32.6585 41.2867 -34.0469 16.0222 11.5499
     214     -30.2997 40.0710 -33.3942 16.7352 8.0103
     215     -29.7606 41.3583 -38.0200 21.0966 5.6628
     216     -45.8843 51.0581 -37.4857 13.2913 20.8385
     217     -35.2839 42.9802 -32.1716 12.9667 14.3667
     218     -42.6721 49.2011 -38.5493 12.9717 19.3850
     219     -33.2706 48.7595 -44.9326 24.8009 5.2115
     220     -28.8297 43.0319 -36.8911 23.4910 2.2470
     221     -26.4831 36.7555 -33.6265 19.0990 4.6892
     222     -21.8188 35.5389 -36.9381 28.0599 -3.2282
     223     -27.8872 40.9825 -36.5318 21.2796 4.1938
     224     -30.6408 40.5653 -33.9596 16.3478 8.3788
     225     -25.5985 37.9167 -37.9893 23.6160 1.6218
     226     -27.6319 39.6002 -36.3793 22.4770 3.4551
     227     -13.9476 34.4080 -40.5765 33.6610 -12.1797
     228     -21.2301 38.8410 -37.1921 27.3271 -4.1003
     229     -18.4967 34.0602 -33.6358 22.8883 -2.9032
     230     -20.5491 35.5386 -37.0033 27.2373 -5.2709
     231     -38.9207 49.2521 -43.2444 20.6389 11.7627
     232     -20.6610 36.2003 -38.2916 28.3342 -4.3074
     233     -42.8725 41.9152 -23.6644 0.8612 27.5121
     234     -35.6183 43.4041 -38.1328 18.6457 12.1357
     235     -48.3948 48.5877 -28.7608 2.0372 28.9888
     236     -46.0158 48.3685 -31.9192 6.2645 24.8746
     237     -33.5912 39.5139 -31.8181 12.2350 13.5953
     238     -46.0310 46.9558 -32.2582 7.5814 24.6537
     239     -30.9255 37.0109 -26.1128 9.3990 13.4837
     240     -52.7380 54.9164 -36.3793 6.3449 28.1676
     241     -46.0589 48.9267 -32.4643 6.7840 24.9014
     242     -23.1494 33.7705 -31.4853 20.2805 1.7157
     243     -34.5980 46.0556 -38.1617 21.1161 8.3031
     244     -38.1770 45.3402 -32.9257 13.4134 15.6057
     245     -32.7761 45.6172 -40.7738 22.9525 6.7585
     246     -29.7521 44.0106 -41.9586 25.1974 3.8657
     247     -42.8141 51.3545 -40.6252 17.8558 15.4775
     248     -33.0455 44.2069 -35.8524 18.0752 9.8239
     249     -43.2067 47.0548 -34.6616 11.7523 17.1290
     250     -44.0641 42.4886 -23.1634 0.2089 25.5984
     251     -37.2716 41.4648 -31.5306 9.9954 16.7810
     252     -43.4294 44.5208 -31.2993 8.1026 20.7328
     253     -29.3039 40.1879 -32.4518 18.1816 6.4035
     254     -31.5436 45.6539 -38.4248 18.8015 8.4712
     255     -43.1459 42.7235 -27.3656 1.8156 26.5854
     256     -46.3922 44.3960 -28.4154 3.5139 25.5979
     257     -35.0197 42.5215 -34.4522 16.9759 10.3053
     258     -39.1751 48.3511 -38.7931 19.4245 12.2528
     259     -41.2850 46.6304 -33.7974 9.4242 20.1727
     260     -42.9189 47.7210 -33.3335 8.4932 21.2045
     261     -39.4626 47.2169 -37.2693 13.8425 17.5174
     262     -37.5103 43.7403 -34.0762 14.1046 14.4462
     263     -35.8554 42.0745 -30.8842 9.9156 16.9700
     264     -41.4242 51.5691 -37.7994 16.0029 15.5471
     265     -40.3844 42.8535 -35.6177 13.9716 14.3615
     266     -43.8509 49.2302 -37.1344 12.5524 20.4260
     267     -44.4373 48.9778 -36.4472 12.0329 19.4589
     268     -46.2189 51.5843 -35.7758 8.2722 22.6944
     269     -39.6279 40.3420 -29.1304 5.4591 22.1443
     270     -31.6761 43.8015 -39.0461 22.6990 5.4496
     271     -36.0231 43.2134 -34.1249 13.9360 13.4321
     272     -29.9555 44.3580 -41.3040 26.2704 1.4783
     273     -43.4668 53.1977 -41.2347 17.0353 16.5954
     274     -35.2795 47.2914 -41.9147 21.8876 8.8445
     275     -37.0424 40.5524 -30.0493 11.7497 13.6514
     276     -20.1710 31.1817 -29.9630 20.7400 -0.8160
     277     -49.1496 52.1057 -35.9148 6.0095 27.8508
     278     -47.0199 52.8529 -35.7939 6.8020 26.1157
     279     -44.3102 51.2118 -36.3204 11.7420 20.7358
     280     -37.3882 43.3506 -30.8074 9.7413 17.6473
     281     -46.2057 56.3165 -41.4215 18.3297 16.6427
     282     -32.2032 42.3306 -36.0598 18.5516 9.1274
     283     -44.9877 52.5986 -36.7543 8.8305 23.4160
     284     -34.9177 37.5178 -27.2851 6.9697 17.8918
     285     -36.7024 46.3956 -39.4557 20.4804 8.6836
     286     -40.5047 48.0752 -34.9054 10.1406 19.6920
     287     -25.0695 37.7288 -33.9456 22.5512 1.2241
     288     -32.3091 45.9279 -42.0143 24.3834 4.3259
     289     -52.7585 55.3733 -34.0392 7.4057 27.5136
     290     -40.7144 44.8725 -36.5115 13.4798 17.8869
     291     -44.9921 44.9134 -32.5115 9.0788 21.8360
     292     -39.0030 46.9937 -34.0519 14.0380 15.0758
     293     -31.8962 40.1428 -31.5278 13.2923 11.4517
     294     -38.5932 52.0366 -43.5837 24.5749 8.6774
     295     -35.2953 45.3401 -40.0039 19.6038 9.7715
     296     -34.0174 47.0250 -44.3963 26.2474 4.7650
     297     -40.6293 50.8602 -39.5484 18.0734 13.0447
     298     -44.7955 46.7488 -32.2077 8.9181 22.3422
     299     -40.2600 49.1704 -36.5872 14.5227 16.0005
     300     -30.1989 35.4580 -27.6723 13.6286 10.3124
     301     -44.1754 55.7045 -43.5776 19.1051 14.9994
     302     -46.6035 46.9252 -31.3577 5.9280 26.2018
     303     -44.8970 50.3252 -39.4136 15.1793 17.7466
     304     -37.1398 49.6183 -41.7103 22.6346 10.6694
     305     -43.1267 52.8694 -41.2331 16.9654 16.0250
     306     -48.1671 47.2839 -29.0186 2.2507 29.4730
     307     -33.2123 41.2744 -37.4744 19.3322 9.1984
     308     -31.4593 38.1319 -28.5296 14.2222 9.0293
     309     -43.1113 49.2040 -39.8204 17.4233 15.1595
     310     -38.0677 45.4640 -33.4563 12.7027 15.0270
     311     -37.8315 47.5129 -42.3726 19.9238 12.1146
     312     -38.3205 47.5449 -36.9705 14.6499 14.4391
     313     -47.2369 50.7967 -36.7059 11.6292 22.9123
     314     -41.5434 45.2020 -31.4528 9.7224 19.2591
     315     -29.3905 42.1408 -36.4355 20.3267 4.9971
     316     -37.9493 43.4916 -34.9802 13.5825 14.8416
     317     -36.0676 45.9830 -33.1255 12.1106 16.5704
     318     -37.1940 49.3183 -43.1447 24.4173 7.3398
     319     -36.8957 49.5254 -44.1605 23.9328 7.3434
     320     -41.8354 49.7602 -34.6015 13.7206 16.3571
     321     -31.4276 45.8885 -40.3231 24.6328 4.4809
     322     -41.8231 50.4501 -38.2348 13.1324 18.2408
     323     -49.0485 53.2479 -37.1714 9.7197 24.5218
     324     -31.5486 42.3526 -36.5431 20.4190 6.8369
     325     -31.7341 41.7885 -36.3109 19.2859 7.1861
     326     -37.0029 41.5834 -29.3547 9.8589 17.1257
     327     -35.6166 50.1467 -39.3974 18.7342 10.6714
     328     -45.1971 53.5459 -39.1671 16.1794 16.5318
     329     -25.8412 36.7254 -30.9336 18.0325 4.5573
     330     -29.9370 42.1724 -37.1702 20.4875 5.3749
     331     -27.5870 40.7678 -36.6779 22.1635 3.1440
     332     -38.5358 50.3892 -45.2976 25.6364 8.7203
     333     -42.0313 46.3798 -33.4664 11.9385 18.0190
     334     -37.2605 40.3860 -28.1208 6.2119 20.6930
     335     -31.5442 36.5720 -27.4732 12.3604 11.3840
     336     -37.1176 45.1473 -35.9328 15.9981 12.4716
     337     -34.8577 33.6298 -19.0569 -2.4625 23.2854
     338     -11.1924 14.0062 -10.8689 5.0676 3.6904
     339     -23.7200 35.9200 -31.5570 17.5985 3.5953
     340     -33.4098 36.7218 -24.4686 3.3541 19.8787
     341     -32.8384 27.1365 -12.0248 -6.7346 25.4825
     342     -40.7061 40.2478 -25.8908 1.7930 25.6154
     343     -22.5212 29.6320 -24.0528 12.9375 5.5766
     344     -39.6349 28.0020 -7.3998 -15.2737 35.4611
     345     -31.5532 34.9952 -21.9851 3.2522 18.3388
     346     -38.1113 26.0254 -5.7136 -16.1605 34.8897
     347     -51.2526 32.3118 -1.7246 -27.5674 47.2162
     348     -30.6474 28.8781 -17.0853 -0.8971 20.2527
     349     -39.3021 42.5088 -31.2450 7.0965 20.9234
     350     -30.8577 32.9619 -22.2920 5.9828 15.3683
     351     -17.1988 30.7910 -33.2367 22.7002 -3.5744
     352      -3.7901 16.9722 -23.0836 21.1775 -11.0747
     353     -25.6629 42.5150 -39.0254 25.4128 0.3101
     354     -36.9583 50.0069 -42.9736 19.9714 11.4651
     355     -30.5121 36.5232 -30.8351 14.3475 9.8491
     356     -37.9193 48.3358 -41.4963 19.6341 11.9876
     357     -26.7083 42.8246 -43.6222 30.1963 -3.2831
     358     -24.7281 36.5018 -34.3120 20.4919 2.5777
     359     -41.7281 53.1512 -43.1111 22.0245 12.1661
     360     -32.6183 46.8368 -39.7685 22.5718 5.8658
     361     -28.1486 39.2594 -35.6796 17.7202 6.9452
     362     -42.9116 48.7025 -34.1341 11.4492 18.1242
     363     -38.8520 52.2278 -43.1650 21.8729 10.0444
     364     -41.1128 46.5564 -33.2611 11.5900 16.3781
     365     -32.3592 44.9947 -38.6517 20.5138 7.5620
     366     -40.3887 49.8914 -39.2301 19.6110 12.0443
     367     -25.3403 38.8328 -38.6869 26.1236 0.1612
     368     -43.2119 51.3187 -39.9113 16.8724 15.9643
     369     -34.9268 45.0190 -35.4507 17.2966 11.6684
     370     -31.8138 43.2951 -38.0369 21.8496 7.1006
     371     -45.9732 46.9150 -34.3544 9.4154 23.0240
     372     -35.9867 48.2292 -38.1971 20.4702 7.8655
     373     -31.7403 45.9799 -41.2039 23.5192 5.5290
     374     -36.9805 43.1019 -30.4307 10.2194 15.6636
     375     -33.7958 41.8575 -36.5988 17.9498 8.8878
     376     -34.2747 44.8559 -36.6009 19.3229 7.9300
     377     -30.3901 42.3765 -36.4097 20.9588 5.3176
     378     -36.9987 44.8684 -32.2461 12.7980 14.5147
     379     -37.6844 47.9210 -40.7057 22.7825 9.1522
     380     -35.7541 47.4605 -39.4683 18.3992 10.9065
     381     -35.0817 47.8899 -40.6765 22.2184 6.9585
     382     -41.0661 51.2260 -41.5417 18.2681 13.3712
     383     -39.9832 49.0137 -36.3517 15.2411 14.3417
     384     -34.4537 44.3999 -35.2468 15.7217 12.1606
     385     -41.2507 46.9742 -34.1468 11.9788 18.3245
     386     -45.9374 52.1137 -38.8788 12.8727 20.0741
     387     -22.5544 38.8077 -37.9176 27.4636 -2.0450
     388     -30.0809 40.0041 -34.6632 19.5275 6.5885
     389     -36.4414 46.2485 -41.6376 21.0836 9.8144
     390     -48.3694 50.5055 -37.5570 11.4149 23.9605
     391     -37.0821 46.2452 -34.1426 16.9766 11.0675
     392     -34.0141 37.3441 -30.0049 11.1257 13.4435
     393     -45.7295 43.0712 -24.1549 -2.0486 30.2884
     394     -48.9331 45.0935 -28.8310 2.4514 27.8476
     395     -42.0187 43.0797 -28.8855 6.5616 20.7531
     396     -43.9858 46.5008 -30.4057 7.2568 23.5328
     397     -47.1256 48.3858 -28.6284 1.3071 29.6182
     398     -39.0531 42.6550 -28.8667 5.6515 22.4005
     399     -43.7415 49.3272 -32.8220 8.7115 21.4060
     400     -39.5378 41.0589 -26.7899 4.7889 20.2026
     401     -47.9454 51.4617 -35.8969 9.9141 22.9141
     402     -47.7575 49.7358 -36.1560 8.5424 24.1785
     403     -39.2995 49.9300 -36.4213 14.9994 15.0450
     404     -45.7379 47.1516 -33.6057 10.4227 20.5507
     405     -39.7950 46.4820 -36.5898 13.9995 15.9873
     406     -47.8565 52.4878 -36.1871 8.0599 24.9948
     407     -46.9933 52.6236 -42.0787 17.0430 17.4654
     408     -31.2119 42.2467 -39.2919 20.9511 7.2674
     409     -35.1741 46.8938 -40.8743 22.3831 6.9643
     410     -40.7766 50.2530 -41.5596 20.7012 12.2788
     411     -33.4737 46.1669 -36.8432 20.9143 6.8847
     412     -41.0389 47.9696 -35.9837 14.5889 15.1885
     413     -49.1911 54.2710 -36.9224 9.7394 25.0097
     414     -47.2425 47.1157 -34.5398 8.9101 23.7994
     415     -39.1852 50.1526 -40.1074 19.2765 12.0359
     416     -38.0172 46.7423 -38.4379 17.1273 13.9326
     417     -41.2742 42.6250 -29.9372 7.5689 21.3248
     418     -42.9577 50.3419 -39.4562 16.7913 16.8989
     419     -29.1493 38.0216 -32.3295 15.5370 8.7420
     420     -44.4433 51.7742 -38.8151 14.4473 18.3527
     421     -47.4657 49.1598 -35.1664 9.1831 23.1460
     422     -40.2009 50.9527 -41.5021 19.8615 11.1596
     423     -42.7508 54.3584 -40.6951 19.2690 13.6097
     424     -48.1693 57.1393 -41.2810 14.0738 21.7464
     425     -40.9104 47.9050 -36.8442 15.6983 15.9530
     426     -39.0012 48.7690 -38.3055 16.3211 14.8850
     427     -40.2657 48.9227 -39.5468 18.4614 13.6144
     428     -29.7736 41.6609 -33.8868 18.5376 6.4734
     429     -39.9493 47.4533 -38.1362 15.3478 15.4610
     430     -36.8666 46.0400 -36.9508 15.2978 13.9585
     431     -27.6057 40.1973 -33.6629 20.8061 3.8650
     432     -40.6980 41.7598 -27.5995 4.2718 23.7148
     433     -37.3564 43.4479 -35.2473 16.7555 12.7872
     434     -33.1871 46.0031 -36.6023 19.1878 8.5373
     435     -41.5209 44.0545 -34.3602 10.1127 19.9203
     436     -30.1568 45.5818 -41.4440 27.1868 0.9583
     437     -42.3549 53.9902 -41.6962 18.3667 14.9294
     438     -41.4339 49.2374 -38.2277 14.0538 17.2244
     439     -44.6069 50.9374 -37.0787 12.0893 20.8614
     440     -39.2318 47.8311 -41.6375 20.1188 13.4837
     441     -35.5559 43.6998 -33.6986 14.4622 13.3838
     442     -41.6549 40.2877 -28.4965 6.5916 22.0399
     443     -43.6677 48.8426 -36.8373 14.7343 16.3496
     444     -50.0985 49.0051 -31.8465 4.9126 27.2272
     445     -44.0366 44.6143 -33.5275 10.1187 20.8459
     446     -40.8569 46.1184 -31.9645 7.4233 20.4019
     447     -48.5684 50.8323 -34.2144 4.0525 28.2482
     448     -39.7249 48.9492 -37.8642 15.7446 15.8285
     449     -37.9485 44.1522 -36.7146 15.7800 14.4269
     450     -41.8312 48.1696 -35.1789 14.1452 16.0990
     451     -27.3897 37.4321 -33.0252 17.3720 5.7191
     452     -34.5255 38.6839 -28.3521 10.2062 14.3360
     453     -45.1411 44.4065 -34.2688 11.8550 20.2650
     454     -39.8025 46.7118 -36.0903 15.0345 15.6717
     455     -34.6508 42.6353 -35.4718 18.4745 8.6581
     456     -41.2967 44.3961 -28.1016 5.9782 21.4130
     457     -35.8961 47.8207 -39.1302 24.1395 5.3189
     458     -33.4812 41.7271 -36.5098 18.8350 9.5014
     459     -32.4494 45.1611 -42.2181 25.9529 3.8708
     460     -37.8362 44.6145 -38.0141 17.8797 13.6256
     461     -35.6442 50.3725 -41.4607 23.7174 6.9309
