#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     120     -21.5926 33.3651 -32.3381 20.3313 0.9243
     121     -37.1507 46.0438 -36.7942 17.4027 11.4546
     122     -45.8393 45.5088 -30.2729 3.3395 28.5847
     123     -38.3881 40.0742 -26.9459 4.8563 21.4647
     124     -34.0810 38.1568 -29.0448 9.9389 14.9795
     125     -37.1260 37.3572 -21.7677 0.6651 22.0505
     126     -33.1249 25.7719 -10.2845 -7.7923 25.7659
     127     -29.0208 43.4748 -38.4230 22.5453 5.6927
     128     -38.8859 43.5597 -33.2150 10.6015 18.3932
     129     -26.9361 41.9405 -42.3557 28.0925 -1.4695
     130     -15.8510 30.7960 -33.4055 25.4809 -5.7215
     131     -14.8744 30.3843 -33.6851 26.7909 -7.4542
     132     -29.2512 36.3835 -30.1973 13.5647 10.0849
     133     -21.2676 35.7732 -32.6281 22.1898 -0.9425
     134     -23.0862 32.4239 -27.6491 14.6354 5.2342
     135     -24.0021 33.8096 -29.9039 15.8018 5.0729
     136     -12.0290 25.9256 -28.6804 22.7015 -7.5403
     137     -29.1753 34.2505 -24.7232 9.8423 11.2221
     138     -35.1400 39.3389 -27.9001 7.3328 17.9557
     139     -40.3750 28.0184 -7.1182 -15.1180 33.5665
     140     -42.9174 24.8321 0.5103 -25.5837 39.6712
     141     -34.5708 39.0775 -32.2854 14.8780 11.4622
     142     -29.9639 39.6333 -36.2230 20.2240 5.4241
     143     -28.4192 32.6126 -23.4538 6.2398 14.7894
     144     -39.4000 42.1552 -27.4081 5.5975 21.8322
     145     -27.5109 33.9288 -26.8147 12.0012 9.7882
     146     -34.2957 35.3663 -22.7582 4.6596 17.8459
     147     -24.8680 36.9523 -33.3050 18.4967 4.2574
     148     -21.7872 34.0273 -33.3744 23.0555 -1.9089
     149     -20.5662 34.6179 -31.7743 24.1988 -2.8901
     150     -27.3064 41.9089 -36.6055 24.2472 1.5440
     151     -20.6737 35.9767 -37.9009 27.9500 -5.1115
     152     -27.8350 37.4417 -31.3166 15.7471 7.7516
     153     -29.2210 12.9110 6.1925 -23.5127 34.8940
     154      -5.8313 26.2358 -33.7076 30.8736 -16.7931
     155     -14.5285 31.9941 -36.8278 32.2995 -10.5362
     156     -20.1832 32.8904 -31.5253 22.0656 -1.6368
     157     -18.8485 34.0585 -33.3111 26.6088 -5.0297
     158     -15.4676 32.3074 -35.1622 26.9681 -7.9551
     159     -25.8368 41.5916 -38.5427 27.6637 -1.6060
     160     -26.1028 35.4492 -30.0101 18.5691 4.7611
     161     -19.2223 28.6503 -25.5889 16.4896 1.4089
     162     -43.1995 29.8388 -9.9130 -13.3723 36.9103
     163     -28.2144 41.2459 -38.3296 22.1510 3.2894
     164     -40.8471 46.0894 -36.9835 15.0369 16.1908
     165     -30.8379 31.3737 -20.1875 1.0482 19.4255
     166     -45.4895 30.6243 -4.9884 -23.4119 42.9069
     167     -32.8241 32.3842 -19.6769 0.8166 20.3021
     168     -41.9999 45.4170 -30.4508 5.3881 23.8809
     169     -45.8233 46.4562 -27.8601 0.7400 28.7471
     170     -54.1777 49.2058 -28.2413 -1.2051 33.2592
     171     -45.2958 29.0071 -5.3044 -21.8385 40.0830
     172     -14.8353 32.8287 -36.3954 27.1888 -8.1986
     173     -31.5807 38.1681 -32.2656 14.0738 11.8751
     174     -43.1140 48.1911 -34.7182 10.2906 20.5050
     175     -20.1741 29.0994 -26.4895 15.1542 2.9302
     176     -38.4957 40.9024 -26.3192 5.3733 20.5821
     177     -37.6736 42.4770 -30.2739 10.1696 17.0871
     178     -31.7385 32.9216 -20.1050 2.0897 17.9595
     179     -43.1456 40.1267 -24.0270 0.5474 27.3237
     180     -36.7430 40.3701 -29.1140 6.8569 19.5200
     181     -37.4267 37.9148 -25.7835 5.3798 19.7804
     182     -30.9667 31.6363 -20.2503 3.5186 17.2359
     183     -45.2678 37.3854 -14.4293 -13.4318 39.6825
     184     -37.7799 30.9217 -10.9861 -10.0281 29.0241
     185     -29.3146 29.8251 -19.3289 2.0386 17.2612
     186     -27.9351 8.4733 12.0826 -29.0656 34.7335
     187     -26.4212 4.3200 17.2582 -33.3819 39.6408
     188     -33.5825 -0.1738 28.2672 -45.8931 50.8530
     189     -23.4722 -2.9843 25.4629 -40.4152 39.7425
     190     -23.7208 -4.0777 27.8645 -42.4931 40.3681
     191     -20.7794 -1.9667 20.9093 -34.3496 34.9036
     192     -20.6695 -1.1672 21.0532 -32.7275 32.7903
     193     -14.4409 2.6768 8.3215 -16.6235 20.0824
     194     -36.5141 38.3040 -22.9501 2.2324 21.5878
     195     -22.8934 16.9244 -4.8304 -8.8017 20.1736
     196     -42.4010 47.8443 -37.6155 15.0795 16.6135
     197     -48.6356 49.8270 -30.9985 3.0265 29.2386
     198     -48.9581 51.0709 -31.7674 5.7367 25.0881
     199     -37.4313 40.1492 -26.6266 5.7935 20.4790
     200     -20.9189 25.9426 -18.9368 8.8675 6.4924
     201     -20.4859 37.2693 -36.8296 24.3178 -3.1379
     202     -27.0131 43.3978 -39.5359 27.9245 -0.2916
     203     -14.7879 28.8672 -29.0930 21.9103 -4.4794
     204     -25.3510 25.2709 -16.6091 2.3090 14.4271
     205     -17.5728 21.3999 -15.9804 6.5205 6.5522
     206     -16.1149 24.7818 -23.0319 15.6800 0.6088
     207     -46.4670 37.9976 -16.8645 -10.3541 35.5260
     208      -5.9337 23.7964 -32.0749 30.3176 -14.8456
     209     -22.4379 29.5673 -22.7994 11.0528 6.5028
     210     -29.9514 34.1983 -26.5878 8.6498 13.5687
     211     -20.1794 31.4953 -30.2409 20.1225 0.1889
     212       0.2726 16.3654 -26.2627 27.8985 -16.9140
     213     -39.1056 41.9033 -26.9209 5.5653 21.5775
     214     -33.5793 41.6155 -30.2895 9.3296 15.3963
     215     -41.1011 33.5986 -18.3861 -3.3442 28.0454
     216     -46.4906 49.4829 -32.1008 5.1539 26.2120
     217     -38.5952 44.9220 -33.5507 12.3137 15.6447
     218     -37.4932 47.9069 -39.3935 17.2139 12.5335
     219     -41.7284 49.0464 -31.3951 9.9124 18.5466
     220     -41.3895 42.0286 -28.1853 3.5867 22.6879
     221     -32.9281 39.9534 -30.2277 13.4851 11.5472
     222     -32.8838 45.4980 -41.3390 23.8958 6.5553
     223     -45.4670 43.2534 -30.2712 5.2473 24.1640
     224     -23.9547 32.8761 -29.5330 17.1141 3.9626
     225     -42.3320 47.8533 -33.9982 9.5710 20.8942
     226     -41.7747 39.5170 -20.5421 -3.0032 28.0421
     227     -39.5238 27.8839 -6.7918 -16.0618 34.7791
     228     -32.8803 32.5368 -20.2710 1.6302 20.3497
     229     -35.6428 33.7278 -19.9977 0.3789 21.2864
     230     -46.2769 37.5681 -16.6043 -8.8206 34.1828
     231     -45.3058 21.4057 7.5526 -32.5493 47.1105
     232     -29.1370 43.1787 -35.6229 20.5109 4.2344
     233     -39.7222 46.6317 -34.8436 14.2971 15.2352
     234     -45.1658 42.7491 -22.9389 -4.4234 31.4222
     235     -25.8272 27.0284 -17.3764 2.6543 15.2761
     236     -27.6170 33.4047 -23.8526 8.1972 11.4179
     237     -37.4647 30.8774 -15.7659 -4.5409 27.7754
     238     -26.9177 40.8646 -38.3179 23.2541 1.0279
     239     -33.5002 45.0402 -38.7891 20.0575 8.8988
     240     -22.4635 33.4043 -30.8414 18.5491 2.9376
     241     -28.8580 31.0344 -19.7623 4.5133 14.4574
     242     -30.2384 39.5898 -30.1421 13.9769 10.0575
     243     -36.8272 45.3604 -31.5195 10.0235 16.8189
     244     -27.5696 36.0056 -29.0566 13.7238 8.8494
     245     -29.6575 30.7409 -22.5521 5.7576 14.9758
     246     -24.1615 31.6830 -27.5903 14.4365 5.9683
     247     -33.1514 39.6338 -31.5422 12.9284 12.5618
     248     -31.8398 35.7329 -22.7225 4.7349 17.2641
     249     -23.1467 40.0864 -37.1864 24.6620 -1.3522
     250     -41.0845 33.8923 -12.1802 -11.8336 32.0974
     251     -46.2788 45.5058 -31.9290 7.0924 22.8460
     252     -43.2856 47.4605 -35.7886 10.3274 20.0614
     253     -36.3030 47.9160 -38.4874 14.8223 14.4555
     254     -28.8381 37.4419 -29.6270 12.5065 11.3555
     255     -30.5292 33.0408 -23.8662 7.1855 14.8514
     256     -35.3720 42.1859 -28.7003 8.1181 18.3759
     257     -28.7300 35.8603 -26.9223 11.6618 10.2250
     258     -28.7572 40.5789 -35.9679 20.7273 6.0322
     259     -29.7554 32.4320 -24.7779 8.1284 14.3359
     260     -20.0676 36.5099 -35.4079 27.9696 -5.5804
     261      -7.4883 17.1856 -19.0522 14.9405 -5.1091
     262      -3.4947 25.0276 -34.3178 33.3583 -19.6234
     263     -17.1634 35.0519 -37.5775 29.5530 -7.1716
     264     -15.8696 34.3972 -36.7852 29.7907 -10.1302
     265     -35.2900 25.2657 -6.3051 -14.4657 31.4298
     266     -35.9857 30.4739 -11.5602 -8.7656 27.5612
     267     -33.6457 38.4986 -27.6659 6.9021 18.1533
     268     -41.5074 45.1549 -32.1438 8.2082 20.3505
     269     -44.9384 45.9366 -28.1268 1.7536 28.3313
     270     -42.8815 44.6105 -27.9316 4.7192 23.3987
     271     -47.9384 27.2952 2.4065 -31.4259 49.8477
     272     -38.9222 43.8488 -32.1549 11.8963 16.4021
     273     -31.6890 36.4780 -30.0557 11.9848 11.6672
     274     -32.7715 43.3787 -33.7820 19.6048 6.9391
     275     -29.6151 32.0842 -23.0195 5.7923 15.2029
     276     -19.7926 33.8635 -31.7313 23.9736 -2.8721
     277     -17.8433 33.0688 -33.1335 25.5147 -5.0607
     278     -27.2816 38.4427 -31.6095 17.2916 5.6582
     279     -35.2137 37.6437 -27.1481 7.7364 17.1236
     280     -20.6609 6.2076 8.7582 -20.1661 25.5884
     281       4.2127 -19.5874 27.9707 -26.5475 14.0611
     282      -8.2751 -11.4661 23.7689 -30.2266 26.2024
     283     -29.6559 29.7152 -19.0522 2.0385 17.8831
     284     -21.5291 24.9877 -20.5041 10.4225 6.2611
     285     -23.4308 20.4938 -8.4504 -4.6674 17.0694
     286     -36.3717 40.7312 -31.0178 10.8663 15.9895
     287     -27.4242 38.4671 -33.0018 16.4815 6.3441
     288     -14.7126 28.1587 -30.6476 24.6617 -6.3075
     289     -32.6240 38.3067 -27.8520 10.2528 14.9001
     290     -25.5697 34.9869 -29.5662 15.9181 6.0834
     291     -28.8464 29.7085 -20.1713 5.0685 14.4126
     292     -15.1397 30.0269 -31.9413 25.1681 -5.8386
     293     -35.1372 36.2131 -26.9122 9.1631 17.2485
     294     -39.4973 22.8923 -2.0765 -19.0364 36.7903
     295     -28.5210 2.1508 21.3382 -38.4309 41.1667
     296     -31.5411 1.7750 25.7102 -45.5971 47.6961
     297     -31.5370 14.1498 5.6701 -25.3452 35.7717
     298      -8.7184 -17.5343 35.3613 -40.5269 30.1539
     299     -36.8569 13.5275 11.8780 -33.5187 43.9700
     300     -42.7037 34.9090 -16.0379 -7.3966 30.7994
     301     -38.8410 46.9415 -37.8301 15.7076 15.4599
     302     -36.1835 40.5300 -29.9859 9.1128 15.9036
     303     -39.1915 42.5120 -31.9132 9.8169 18.5620
     304     -41.2944 38.9711 -22.1029 -0.7624 26.7886
     305     -43.3582 41.4298 -21.0499 -5.4714 31.9749
     306     -37.2196 20.8668 2.6422 -25.0485 39.8420
     307     -43.5960 48.8352 -35.7371 10.7802 19.8773
     308     -35.1821 43.0597 -32.8222 15.3011 13.3399
     309     -35.8135 15.4099 7.9971 -28.5197 40.7946
     310     -39.4752 39.0681 -22.7147 -0.9152 25.6207
     311     -47.5415 25.5078 1.1326 -29.5261 47.7355
     312     -12.4109 -13.1320 31.0434 -39.6964 33.6038
     313     -43.6301 29.4306 -5.8490 -19.0421 39.2026
     314     -39.8520 29.6585 -8.5529 -14.9805 35.0788
     315     -27.6017 11.2150 8.0537 -25.0777 33.9456
     316     -42.4987 42.5950 -25.9678 3.5597 22.8214
     317     -37.2368 38.3828 -25.2797 2.8943 23.2017
     318     -33.2387 43.3553 -37.4831 17.2637 9.3319
     319     -18.7150 27.1613 -25.1962 13.3571 3.0353
     320     -35.2268 40.6058 -30.8938 12.4505 14.5916
     321     -11.8956 26.0839 -28.6904 21.8957 -5.8750
     322     -30.1762 32.5755 -24.7051 8.6445 11.8629
     323     -32.2468 38.5224 -30.0753 11.8908 12.7558
     324     -22.3697 38.3356 -37.2023 25.6418 -2.1866
     325     -24.9484 36.8721 -35.1165 20.6912 3.7397
     326     -24.8886 37.7215 -35.8191 22.9232 0.7552
     327     -11.5270 22.8536 -23.9637 18.3101 -4.7227
     328     -17.9390 28.1044 -26.2383 15.6571 1.4224
     329     -18.1304 22.5039 -17.8201 7.4996 7.1013
     330      -8.7313 25.0197 -28.9482 26.2913 -11.6607
     331     -16.0096 28.8099 -29.8276 21.9480 -3.2896
     332      -5.5468 1.1451 3.1749 -6.9413 7.6753
     333     -24.4836 31.3642 -25.1162 11.9471 8.6040
     334     -22.7448 25.6074 -19.4951 7.7528 9.0791
     335     -22.6368 18.2609 -8.2401 -4.8107 17.9431
     336     -17.2955 31.5011 -34.7387 26.5577 -5.6511
     337       7.5440 8.6421 -18.7122 23.3730 -20.0781
     338      -5.4399 15.0497 -17.0114 14.6591 -6.0803
     339      -8.2741 13.2995 -12.7038 8.6617 -0.2203
     340     -26.5040 26.0757 -16.5800 1.8704 15.5251
     341     -27.4760 42.2496 -37.5737 20.3922 3.7928
     342     -15.9143 26.5639 -26.3444 19.0895 -1.8517
     343     -25.8257 25.4943 -16.4347 2.3704 14.5453
     344     -40.2890 29.8402 -10.4782 -12.7709 33.1502
     345     -34.3035 32.6845 -18.2915 -1.1190 22.3341
     346     -30.3178 41.6712 -34.8553 19.8157 6.2829
     347     -26.6905 37.4313 -34.7966 20.0046 4.7704
     348     -36.7211 25.5283 -7.2809 -14.1091 33.9629
     349     -15.7218 32.6626 -34.7415 25.5153 -6.3873
     350     -16.8692 28.4106 -30.9907 22.9462 -3.7732
     351     -34.5396 39.7448 -27.2256 7.6835 17.1134
     352     -37.0726 42.6433 -31.8255 11.7787 15.8247
     353     -16.6737 28.4027 -29.3799 22.9952 -3.9360
     354     -15.2550 23.5039 -21.7453 12.1801 1.7725
     355     -16.1852 19.8800 -14.8469 6.2024 6.2245
     356     -15.9860 25.4692 -24.1936 16.0989 -0.5541
     357      -2.0563 16.8744 -25.2505 24.7908 -13.8168
     358     -19.9076 37.8520 -41.7467 30.9027 -7.4246
     359      -1.3289 22.1912 -33.3448 32.0820 -18.9954
     360     -14.6316 30.8564 -34.0877 27.8451 -8.5052
     361       3.0925 21.8385 -35.8155 39.8078 -27.0859
     362     -30.8287 32.4102 -22.7104 8.1219 14.0844
     363       3.2941 11.2202 -21.2148 23.1981 -16.6928
     364      16.9909 1.8764 -17.8104 27.6226 -29.4271
     365     -10.3330 18.9334 -18.7138 13.5300 -2.4925
     366      -5.4803 21.9801 -29.0158 26.6899 -13.4467
     367     -11.6407 24.6956 -28.8751 23.4650 -6.8590
     368     -18.4386 23.1947 -18.9315 8.7635 6.6587
     369     -34.0532 34.8287 -22.3620 3.0163 19.2651
     370     -35.5810 20.5297 -0.3617 -20.2532 34.4073
     371     -34.2718 29.1593 -13.0450 -7.6325 27.2803
     372     -48.3718 35.9798 -10.1736 -19.6710 44.1736
     373     -44.7730 44.7195 -29.0308 3.4903 24.3589
     374     -18.3760 36.4972 -36.6127 27.0692 -5.6484
     375      -6.6314 25.0848 -33.0768 30.3810 -14.2794
     376     -22.1818 32.5340 -30.9963 19.1816 0.8590
     377       0.6665 18.5014 -29.5683 30.9361 -19.1139
     378     -33.7277 36.0843 -28.1377 10.0261 15.6033
     379     -25.5852 37.1433 -35.0964 21.6362 2.2580
     380      -7.1690 21.9365 -28.9199 25.9004 -11.0572
     381     -32.2798 42.0660 -37.1550 18.7011 8.5923
     382      -1.1257 18.2772 -28.3841 27.8294 -16.9036
     383     -19.5222 32.8114 -33.2107 23.3169 -2.1261
     384     -30.1664 39.6265 -31.8791 13.6580 10.3264
     385     -21.5183 27.4225 -22.8791 11.1260 6.4797
     386     -27.8302 38.3618 -32.1228 18.1263 5.6545
     387     -27.7891 39.7061 -36.0391 21.5242 2.9941
     388     -27.7236 38.8013 -36.0490 21.4725 3.9456
     389     -22.8474 35.9973 -33.4057 20.4619 1.4164
     390      -9.9261 27.3413 -34.4379 29.8677 -13.1402
     391     -27.3995 39.2807 -34.9060 19.7806 5.2722
     392     -37.9444 47.0431 -34.8177 14.6768 14.5002
     393     -31.0743 41.9706 -38.4952 24.0013 3.9953
     394     -41.7242 43.8220 -31.3676 7.1772 22.9106
     395     -34.7425 32.1631 -17.8237 -2.6743 24.7032
     396     -31.9548 39.3676 -33.2183 16.8481 9.2023
     397     -38.9011 40.6165 -28.1846 7.5766 19.5677
     398     -25.1956 31.7483 -24.6401 9.3898 10.2807
     399     -21.8525 31.9200 -28.7977 18.2352 1.4007
     400     -27.6201 39.8495 -36.4228 21.7300 3.6018
     401     -52.6617 51.7358 -34.0550 7.5105 24.0804
     402     -45.2198 46.0195 -31.8710 8.0621 22.6404
     403     -32.9183 43.0726 -35.4550 18.9871 8.7795
     404     -37.3297 38.0361 -24.1258 2.1170 22.0623
     405     -39.9743 42.9051 -32.5740 11.2198 17.8176
     406     -27.5333 33.8097 -27.0578 11.9603 10.0961
     407     -32.4434 21.7973 -3.3396 -16.6040 31.6299
     408     -37.2114 25.4066 -3.4714 -19.0185 34.5858
     409     -52.8105 52.2058 -34.3197 6.3945 28.4372
     410     -29.0380 41.4858 -38.8239 21.0107 4.5955
     411     -44.9421 48.5030 -30.2337 5.2392 23.8085
     412     -38.9053 39.7376 -25.7524 4.0123 22.2315
     413     -46.5761 43.6355 -26.0206 2.2352 26.0569
     414     -37.9536 47.6188 -36.9536 14.8975 15.2639
     415     -32.2973 38.2613 -28.0570 12.0784 12.4610
     416     -27.2193 34.3316 -24.2811 10.8705 9.9545
     417     -32.3897 39.2282 -34.7289 17.8082 10.0119
     418     -30.5958 39.5041 -35.6994 17.6451 7.8603
     419     -35.8278 48.8531 -42.7620 25.3731 5.0636
     420     -32.0822 42.5262 -34.4663 18.3540 8.4107
     421     -36.9976 47.4617 -35.6665 14.9771 13.6958
     422     -33.7288 38.2848 -26.8523 7.9764 16.3942
     423     -40.8596 36.5131 -14.6209 -10.1178 32.9495
     424     -40.3827 42.1705 -26.6506 3.6593 24.1451
     425     -27.8979 18.7530 -4.1083 -12.2990 24.8310
     426     -35.6050 20.2833 -0.6824 -20.4800 35.3540
     427     -31.2692 33.4682 -24.1692 7.2091 14.3247
     428     -40.8885 41.9550 -26.6231 3.9916 21.0846
     429     -49.6207 43.5956 -24.6494 -2.1329 29.7390
     430     -41.5335 52.1641 -41.2077 18.3569 14.2562
     431     -41.2945 49.3521 -36.9744 15.8839 16.2656
     432     -42.0729 49.9032 -33.7184 10.4632 19.9611
     433     -38.0949 35.7872 -19.8634 -2.9722 27.0148
     434     -37.8704 22.3287 -0.0855 -22.0615 36.1190
     435     -39.3579 31.6206 -10.4824 -13.7796 34.0657
     436     -39.0955 37.9845 -23.5556 1.6768 23.4518
     437     -46.4567 51.2241 -37.2112 14.4433 18.9049
     438     -44.7315 44.3928 -27.6651 3.3658 25.4835
     439     -45.1037 48.1747 -30.5880 6.5968 22.7321
     440     -43.4911 48.7826 -38.6905 16.1959 15.7417
     441     -53.9648 50.3351 -30.3564 0.1892 33.2172
     442     -34.2614 45.5721 -40.2163 20.1880 9.5287
     443     -41.4996 35.4977 -16.7264 -7.3712 30.1057
     444     -34.7417 36.5730 -26.3740 6.6150 18.6913
     445     -47.3524 45.9245 -25.8385 -0.7964 30.7008
     446     -32.5947 33.7257 -20.7510 1.7483 20.3676
     447     -35.7750 43.4926 -34.1280 15.2740 12.0889
     448     -38.2944 39.8517 -30.0778 7.8445 19.9170
     449     -28.1659 19.6394 -5.1942 -11.0781 25.0852
     450     -38.2572 45.6737 -38.1432 15.7961 14.2953
     451     -45.3705 48.8232 -30.8105 4.9983 26.2361
     452     -31.4162 44.3805 -37.3634 19.6767 7.8627
     453     -27.7327 44.4053 -40.4272 24.2109 1.9750
     454     -33.8649 40.6836 -31.0670 12.2842 14.0674
     455     -30.8030 36.2599 -27.9817 8.4855 14.8818
     456     -34.0697 39.1378 -30.1805 12.0688 13.8905
     457     -27.5402 21.6125 -8.7103 -6.2970 20.5685
     458     -28.4908 37.1607 -31.5383 15.5223 8.8298
     459     -29.8944 25.5523 -12.3958 -5.2690 21.2752
