#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
     174     -23.5600 40.6081 -41.0196 29.1408 -3.8800
     175     -14.7572 28.0506 -30.0227 20.6830 -3.6393
     176     -29.0522 38.6435 -29.4253 14.0843 9.1380
     177      -7.7158 25.7613 -34.4455 28.8138 -14.4534
     178     -13.1071 29.2252 -32.9276 28.4658 -10.1036
     179     -14.1700 32.7052 -34.4004 29.0822 -10.4294
     180     -11.6548 31.8517 -37.3426 33.2256 -14.0519
     181     -20.8902 37.6294 -36.3543 23.3943 -2.1604
     182     -25.5617 43.6466 -42.9428 27.5840 -1.4607
     183     -10.7018 26.9927 -30.7839 27.7962 -11.3751
     184     -15.4193 34.2306 -39.9348 32.8272 -10.7639
     185      -8.6389 29.0567 -36.4186 33.1557 -16.0530
     186     -17.5159 32.5551 -36.1506 25.9784 -5.9932
     187     -11.7295 31.6281 -38.2174 29.5593 -11.8590
     188     -14.0250 30.8156 -37.2276 29.3225 -9.6825
     189     -16.6612 30.4752 -31.7952 21.8649 -3.0217
     190      -2.8051 22.2974 -31.5295 28.6450 -17.5241
     191     -20.8938 35.8663 -34.8096 21.7388 -0.5162
     192     -19.6911 35.4833 -34.8718 24.6951 -3.2880
     193     -17.9807 34.2511 -36.3410 29.7957 -8.0868
     194     -29.6614 42.2056 -34.5801 17.6346 6.6749
     195     -17.8370 32.6296 -33.0876 26.2380 -5.3643
     196     -22.4045 39.8702 -36.4396 28.2182 -3.7153
     197     -30.5391 34.7291 -24.9410 9.5895 12.2870
     198     -26.0996 40.4861 -37.1871 23.6056 1.0755
     199     -31.1841 43.4045 -37.7941 23.4727 4.8332
     200     -17.4596 33.8281 -35.1561 27.6773 -7.2703
     201     -34.5148 48.0907 -43.0617 22.4449 8.6279
     202     -24.9367 35.8693 -30.5101 18.1956 3.0787
     203     -13.3256 32.8526 -36.9960 29.0552 -10.3825
     204     -23.6755 38.6801 -38.9174 26.6985 -2.2226
     205     -25.6030 39.2052 -34.0194 20.2954 3.0135
     206     -35.1934 45.7948 -39.4517 19.8402 9.8935
     207     -16.6002 30.8143 -35.7616 27.7351 -5.8759
     208     -19.5526 40.0446 -40.8631 31.3345 -8.0927
     209     -32.4478 38.8583 -31.2158 13.4954 11.2433
     210     -21.0894 38.0565 -37.4568 27.1485 -3.8719
     211     -20.0826 42.7786 -45.8951 34.3411 -8.7176
     212     -26.9669 41.5886 -37.9185 25.2846 0.1427
     213      -2.4263 20.3541 -29.0617 27.2303 -16.0585
     214     -39.7602 48.1044 -35.4712 10.3508 19.5690
     215     -31.6120 39.5963 -31.7865 12.5996 12.4417
     216     -12.6486 33.1775 -40.3354 34.5986 -14.7158
     217      -6.6790 26.8695 -33.9410 30.7423 -15.5930
     218      -5.7863 23.9509 -30.8807 27.2010 -15.1714
     219     -18.9886 40.1395 -45.5499 35.9275 -9.0853
     220     -26.4650 37.4581 -34.1133 20.3037 3.3990
     221     -31.2839 43.1785 -34.6008 16.9066 8.8198
     222     -26.9588 38.5440 -35.7748 20.3922 3.7191
     223     -28.2475 45.3259 -43.6309 28.4481 -1.0152
     224     -16.8863 31.9371 -34.3276 25.0008 -5.6949
     225     -18.7808 37.4907 -40.1123 30.4347 -7.8091
     226     -16.5864 34.6926 -36.0087 29.9197 -8.4286
     227     -10.9708 35.6235 -42.6189 38.0109 -17.7115
     228      -7.7310 29.0724 -37.8143 34.3825 -17.1089
     229     -25.5918 40.5987 -38.8147 28.7194 -2.1360
     230      -8.0829 29.0860 -35.4600 32.8144 -16.7073
     231     -20.6463 36.9324 -39.2054 28.6483 -4.9820
     232      -3.8917 25.5261 -35.9433 35.1288 -19.5872
     233     -25.7179 41.8076 -42.0473 29.2252 -1.6751
     234     -20.6489 42.9602 -43.8163 33.0185 -8.2623
     235     -15.9899 31.6020 -32.2527 24.9758 -5.8743
     236     -26.8009 41.8992 -36.8920 22.5622 2.3354
     237     -13.6358 36.5533 -43.3564 36.6546 -14.1885
     238     -21.6181 40.2943 -41.7241 29.7661 -6.2138
     239     -12.7123 28.6526 -31.3941 26.5968 -8.0151
     240     -12.2014 32.9756 -39.9152 35.1184 -15.9273
     241      -5.4860 24.4655 -30.1419 29.1064 -15.9530
     242     -16.3658 37.5694 -42.8854 36.9569 -13.5144
     243     -20.3196 35.6001 -36.0303 25.4248 -4.0563
     244     -20.9624 36.7506 -38.4603 29.2301 -4.4624
     245     -18.5080 39.5471 -44.3408 32.4937 -10.5875
     246     -14.8479 33.8661 -37.0562 29.2115 -10.0810
     247     -17.2631 34.5227 -36.2011 29.1585 -6.7376
     248     -38.3810 46.2106 -36.2782 15.9716 14.8067
     249     -24.5160 40.5450 -39.6382 29.8980 -3.1767
     250     -15.7794 31.0464 -31.0317 24.2639 -5.7460
     251     -26.5494 36.7135 -32.9965 18.6683 4.6420
     252     -22.5851 39.2192 -40.3567 28.8686 -4.4308
     253     -18.9249 34.6144 -34.4470 25.8231 -5.7410
     254     -28.2107 43.9344 -42.3438 23.0528 2.6032
     255     -18.7669 37.8952 -41.1553 30.9124 -7.7616
     256     -34.0099 47.1331 -40.5614 22.7409 5.9345
     257     -15.6006 29.4569 -30.8186 23.8446 -5.4793
     258     -19.4308 39.3530 -40.9791 32.6528 -9.3582
     259      -8.5585 23.7202 -29.8884 25.7544 -10.7800
     260     -25.7796 40.0597 -35.7887 23.3663 0.9891
     261     -16.6025 29.7606 -29.6869 21.1093 -4.1537
     262     -28.1710 38.6979 -33.9590 19.5578 4.7941
     263     -27.5687 43.9840 -39.7905 26.1478 1.1947
     264     -27.2357 42.9150 -40.4687 25.1418 1.4340
     265     -22.2500 38.6399 -39.3372 25.4613 -2.6333
     266     -16.8658 33.9228 -37.2613 28.0112 -7.7015
     267     -27.8765 41.3390 -38.7111 24.0949 2.0554
     268     -10.8841 24.5717 -28.2578 23.6150 -7.8021
     269     -11.9289 28.8191 -32.8402 27.0794 -10.5269
     270     -22.0612 39.8230 -40.0437 27.3671 -2.9760
     271     -16.5587 41.1809 -44.5479 34.4411 -13.1513
     272     -13.9118 31.2391 -32.8102 27.4700 -8.7453
     273     -23.9723 41.5552 -42.0663 29.5855 -4.5457
     274     -33.6303 38.5865 -29.8167 12.1378 13.2410
     275     -15.5872 34.0874 -37.0163 26.9293 -7.8944
     276     -23.7798 36.3415 -34.1820 21.9788 0.7280
     277     -10.6879 27.6668 -32.7071 27.7338 -11.6598
     278     -24.1276 40.5127 -37.4405 24.6106 -0.2413
     279     -16.1164 32.9176 -34.0468 25.5820 -6.1221
     280     -27.9387 42.5975 -41.4862 26.7029 1.4344
     281     -21.6303 35.8917 -35.0487 27.2273 -3.3241
     282     -27.6523 35.1202 -28.7493 14.7920 7.4872
     283     -19.9407 36.9871 -38.0468 27.1475 -4.7213
     284     -16.4878 37.5903 -40.6118 29.6087 -9.3636
     285     -17.4023 33.6436 -33.8634 25.6335 -4.8844
     286     -19.1489 31.3427 -31.3527 22.1823 -2.2755
     287     -16.9522 36.7154 -40.1245 30.2285 -9.6717
     288     -13.9704 30.8901 -35.3001 27.9473 -9.0985
     289     -32.2205 41.8824 -32.6507 13.5197 11.1000
     290     -22.3838 35.8759 -35.5548 23.2332 -0.5368
     291     -34.9921 44.4682 -38.0920 20.2190 9.6513
     292     -14.9641 33.8189 -38.9123 31.7046 -10.2335
     293     -16.4066 34.9017 -42.4276 32.4411 -9.6573
     294     -23.5886 38.3701 -35.2253 24.0426 -0.5900
     295     -23.8544 42.0961 -43.6528 29.9359 -5.3139
     296      -8.5524 30.2417 -38.0621 36.1243 -17.3281
     297     -20.6304 34.3273 -36.5077 28.5225 -4.7229
     298     -17.3764 32.1712 -34.9334 27.0113 -6.2394
     299     -26.1962 42.8471 -40.9481 27.2889 -1.3824
     300     -20.8223 34.5298 -37.1514 25.2778 -2.9024
     301     -28.8311 43.6464 -39.7633 24.8914 1.9955
     302     -12.7307 29.8673 -32.7902 27.3525 -9.9347
     303     -23.8626 36.7716 -32.2592 19.9524 1.1588
     304     -27.3576 38.1232 -35.6660 18.8723 4.9847
     305      -7.9083 26.6724 -32.1820 30.4590 -14.4075
     306     -19.6762 28.9024 -27.1759 14.8544 2.9743
     307     -25.6703 31.0377 -22.2762 8.3483 10.3001
     308     -28.0854 40.8269 -36.3813 21.7641 4.2764
     309     -24.9670 40.1812 -38.8348 26.6290 -2.0162
     310     -28.0203 49.0803 -47.9815 35.9752 -4.2049
     311     -17.4376 39.2296 -42.8046 33.9251 -10.2681
     312     -31.3814 41.0777 -32.5055 15.9354 8.8877
     313     -29.9365 44.7120 -40.5109 24.7938 2.3120
     314     -38.6280 44.7001 -34.1326 12.4268 16.4480
     315     -19.2689 39.3784 -42.9780 34.5750 -8.0344
     316     -24.9602 37.3740 -36.1979 22.0611 1.8224
     317     -30.2075 41.8917 -38.7184 22.8197 4.5428
     318     -29.6421 43.2139 -33.1746 17.0440 7.3270
     319     -22.7349 37.7580 -37.0274 23.4466 0.1394
     320     -19.0277 36.8082 -40.4831 28.3271 -6.5262
     321      -7.9857 22.9165 -27.8850 23.4199 -10.0188
     322     -30.0088 36.6097 -30.6450 15.7512 8.9144
     323     -28.9526 40.0064 -31.9016 14.3080 8.7393
     324     -17.6309 29.0908 -29.0873 21.0860 -3.1645
     325     -37.9044 40.3650 -27.1419 5.6430 19.4414
     326     -28.1792 43.0289 -37.2006 19.7312 5.7672
     327     -36.9640 50.2413 -37.3078 15.3909 13.5722
     328     -32.6421 44.6123 -36.1481 19.0839 7.6939
     329      -9.0233 24.6611 -29.7469 26.3639 -12.1097
     330     -32.0402 37.1898 -27.4983 11.8079 12.4696
     331     -46.8599 48.6426 -33.8274 6.5344 24.7249
     332     -30.2533 42.1354 -36.6984 21.8525 6.1219
     333     -45.0639 48.1857 -33.9781 11.6609 20.8569
     334     -29.3298 45.3660 -40.0088 26.0154 1.3379
     335     -34.2908 43.6221 -35.1175 16.6097 10.2695
     336     -20.5559 35.5012 -33.5380 22.7956 -1.6841
     337     -24.5783 37.0044 -33.3166 22.1278 0.7499
     338     -12.6724 36.7876 -44.8474 40.5048 -18.0185
     339     -20.7067 35.1743 -34.2332 24.4583 -2.9249
     340     -19.1938 36.6400 -37.2761 26.6403 -5.6731
     341     -11.0842 27.0206 -30.8601 26.1281 -9.3871
     342     -26.1022 40.6890 -39.3461 22.2997 2.1661
     343     -23.7235 38.0614 -37.3530 23.9387 0.5550
     344     -12.5568 33.2998 -38.3022 31.0858 -12.6648
     345     -20.7258 32.9324 -30.3571 19.3260 0.5146
     346     -14.8718 31.7522 -34.9249 26.1676 -7.5128
     347     -31.7082 41.2797 -33.9364 16.1516 9.0855
     348     -18.0416 32.7726 -33.0283 24.6630 -4.5016
     349     -19.5332 36.4309 -37.8035 27.4935 -6.4784
     350      -0.8632 17.9908 -25.4214 25.7874 -16.2946
     351     -21.1661 35.0723 -30.6501 19.9150 -0.0842
     352     -32.3428 41.0694 -34.3447 16.0054 9.9370
     353     -25.4384 37.9112 -33.9917 19.5033 3.1659
     354     -13.6602 28.1427 -30.1373 22.1619 -6.1647
     355     -32.2011 46.6282 -39.5067 21.8431 6.1029
     356     -28.8858 35.4003 -30.2336 13.9110 8.7254
     357     -19.6974 36.9665 -36.4079 29.5251 -6.4260
     358     -21.1824 38.4656 -38.7952 26.1148 -3.2248
     359     -22.4764 32.7220 -27.6471 16.5941 3.2562
     360     -22.9594 38.4029 -34.4621 20.4397 1.2195
     361     -16.9037 31.5644 -34.5080 24.6206 -5.5563
     362     -14.0529 27.7775 -31.6590 24.6757 -7.1017
     363     -41.2056 54.6496 -41.9720 18.3504 14.6814
     364     -16.6775 32.1278 -34.1035 27.4398 -6.4009
     365     -28.7990 41.0070 -33.3456 16.6765 7.5910
     366     -17.0610 34.0362 -35.5023 27.8006 -7.0629
     367     -21.3121 38.5722 -42.3081 31.1128 -6.1383
     368     -15.2909 30.2183 -32.2069 24.1407 -6.3922
     369     -32.2921 46.5606 -40.1587 22.4427 6.4103
     370     -14.0004 28.9754 -33.4706 27.1147 -8.2212
     371     -20.2372 37.8293 -40.7465 30.8134 -6.9011
     372     -28.7967 37.7446 -32.3214 16.5704 7.0848
     373     -20.3895 34.3938 -31.9957 21.4699 -0.6119
     374     -33.4992 42.0459 -32.7734 15.2464 10.9232
     375     -19.8412 36.6564 -38.0291 26.8774 -5.5912
     376     -40.1932 44.5607 -28.7525 4.8054 22.1764
     377     -31.4082 40.7494 -33.4593 15.3291 10.4463
     378     -28.6136 36.5569 -29.9278 12.5970 9.6019
     379     -36.2751 40.5300 -32.9691 14.7642 11.9929
     380     -40.1331 49.0806 -37.5403 14.9314 15.8491
     381     -17.2530 35.3011 -36.3334 30.3208 -8.1623
     382     -24.3942 35.1173 -31.8310 17.8906 3.9111
     383     -17.2383 34.6766 -36.1722 25.4128 -5.9442
     384     -25.7964 36.3173 -28.6820 16.9379 5.0983
     385     -17.5849 30.4891 -30.4463 21.9700 -3.3499
     386     -20.3208 35.6906 -33.4406 22.3982 -1.1950
     387     -15.9638 29.0303 -30.4426 22.8902 -4.5565
     388     -28.2456 37.3717 -31.4574 16.9663 7.0626
     389     -21.9100 38.5068 -37.8098 26.3482 -3.4686
     390     -20.6226 31.9015 -29.6767 21.6213 -0.8064
     391     -29.9002 41.7093 -35.0862 18.6775 6.6567
     392     -34.3950 42.6678 -34.3029 13.8988 12.9095
     393     -35.9122 44.7852 -33.0258 13.3088 13.5834
     394     -36.1843 40.3040 -30.9893 11.6191 15.0770
     395     -13.2424 28.8790 -29.9791 23.1809 -6.5434
     396     -35.8604 42.9859 -36.9166 17.6296 11.0866
     397     -20.7350 35.2996 -37.3925 27.4057 -3.4227
     398     -37.2419 47.8236 -35.4962 16.0023 12.2904
     399     -23.3048 39.0894 -38.9136 27.1188 -2.8474
     400     -29.5897 45.8898 -39.7411 27.0370 0.5890
     401     -27.5320 37.4691 -33.0793 19.1284 4.6687
     402     -32.9415 45.7893 -39.0489 19.3103 8.7265
     403     -37.2204 43.1841 -32.9604 11.6283 17.1425
     404     -34.8647 48.2458 -42.7544 27.8794 2.5433
     405     -36.6855 45.3321 -36.0830 17.1812 11.5966
     406     -35.0882 40.5905 -31.9168 12.8601 14.0761
     407     -35.9907 41.2356 -29.0362 7.3691 18.1030
     408     -34.6280 43.8432 -30.9854 11.6907 15.3284
     409     -29.9483 43.9801 -38.7880 22.6776 4.6283
     410     -39.9962 47.7593 -36.9661 15.1416 14.9430
     411     -30.3850 37.6455 -30.8777 13.6580 10.7520
     412     -35.9221 47.9711 -40.1992 20.3327 11.1276
     413     -23.4009 38.7706 -36.4869 26.6737 -3.2163
     414     -28.3120 43.0727 -36.8970 21.3193 4.4385
     415     -14.5488 31.6837 -33.6994 25.4354 -7.6221
     416     -26.7905 45.3930 -42.0690 29.6501 -1.7749
     417     -34.2046 42.3793 -32.3740 13.5171 12.9573
     418     -24.9735 42.1833 -40.8699 24.8861 -0.1582
     419     -30.1494 43.7501 -39.1841 23.0155 3.9887
     420     -31.1109 42.0367 -37.0315 21.9955 6.0922
     421     -31.5267 43.4188 -35.4028 20.5483 6.6594
     422     -24.9693 37.5453 -34.2051 20.5688 2.1918
     423     -15.6565 33.4999 -34.6299 24.1160 -6.3665
     424     -31.8825 45.6202 -43.6342 27.2410 2.6494
     425     -24.0240 39.7593 -38.9159 28.5768 -3.3668
     426     -21.7189 34.5774 -31.6329 20.1177 0.3322
     427     -23.1948 35.6162 -34.0062 23.2910 -1.0138
     428     -20.9099 33.5496 -30.9729 18.3510 1.1274
     429     -27.1359 39.9325 -40.2430 25.8831 0.5487
     430     -35.9723 37.5494 -25.0112 5.0732 19.9066
     431     -30.3963 42.0406 -33.4329 18.1146 6.5189
     432     -36.3262 45.1841 -37.1115 18.6816 9.4441
     433     -17.6280 32.5474 -33.1891 23.1972 -4.0755
     434     -22.5122 35.6029 -34.1272 22.3328 -0.4761
     435     -23.4716 35.6221 -33.6826 20.6705 1.7610
     436     -16.0660 33.9500 -36.9949 30.9505 -9.6703
     437     -19.5612 35.4128 -37.0574 28.0447 -5.8067
     438     -23.4227 42.0697 -42.1364 30.1390 -4.9104
     439     -23.3296 38.0626 -39.2648 25.8467 -3.2723
     440     -21.4232 33.7593 -32.5103 21.9253 -0.5430
     441     -24.4673 38.8382 -34.7639 21.6412 1.2277
     442     -26.2559 35.5186 -28.7201 14.6520 7.5672
     443     -25.6068 32.1275 -24.7129 9.7069 10.2529
     444     -32.0666 34.2643 -26.8174 8.3931 14.8888
     445     -33.9719 39.8843 -31.5815 13.7688 12.3297
     446     -29.8848 35.1766 -26.9195 10.2522 12.3357
     447     -33.1614 35.1373 -22.9718 5.0596 17.3103
     448     -37.2596 42.1576 -34.2726 14.6700 14.3786
     449     -31.5054 42.6243 -37.5558 18.9530 8.1562
     450     -27.9069 34.4019 -26.3669 11.3512 9.9385
     451     -35.3088 49.7578 -40.0776 20.9921 8.4437
     452     -21.4412 38.5946 -37.7735 25.5697 -3.1616
     453     -24.3089 38.8405 -35.2681 21.7579 0.9732
     454      -3.0590 23.2248 -32.2657 31.5253 -18.9573
     455     -31.2715 41.6147 -38.0667 20.3181 6.3308
     456     -41.0844 41.9015 -26.6499 4.5480 23.1415
