#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      91     -28.0954 39.1509 -33.6033 17.3256 7.9478
      92     -25.8027 32.9844 -27.8657 12.5793 8.2809
      93     -13.1576 23.1772 -22.8595 16.3172 -2.3715
      94     -17.4601 33.4729 -33.9226 26.0917 -5.4955
      95     -38.2122 50.7770 -42.2702 20.3005 9.9630
      96     -38.8317 39.3389 -30.1692 8.9669 19.2537
      97     -39.4530 36.9108 -22.3988 -0.8359 25.4786
      98     -35.8494 48.0242 -41.4839 23.5449 6.6766
      99     -31.2068 29.3720 -16.3227 -3.3272 23.2490
     100     -35.4772 41.7389 -34.2590 15.5182 12.3559
     101     -39.6457 47.4255 -40.3751 19.6694 12.1602
     102     -38.0639 45.0829 -30.2415 10.2697 17.7447
     103     -52.7904 45.6049 -23.3050 -4.7767 33.7139
     104     -45.0909 55.5702 -42.0958 16.9798 17.2586
     105     -45.1729 49.2067 -35.8644 10.6138 22.0285
     106     -38.2132 44.0326 -35.2187 13.3401 16.0055
     107     -39.4743 40.0965 -24.5610 4.2653 21.0795
     108     -33.8299 45.0079 -37.3571 20.6657 8.1963
     109     -19.8602 32.5765 -28.6190 17.7820 0.5954
     110     -42.1880 51.5585 -40.2249 19.3420 14.1734
     111     -35.2546 44.0924 -35.4826 16.4765 11.9456
     112     -33.7025 43.4334 -37.2865 16.8753 10.4515
     113     -38.0025 39.9833 -26.1400 5.6881 19.2146
     114     -19.6188 34.7526 -36.3644 25.0955 -3.7081
     115     -22.4230 36.2352 -35.8700 24.2856 -1.2400
     116      -9.7483 28.2249 -33.5163 30.2662 -12.3863
     117     -30.2598 36.2977 -29.5828 13.4676 11.0742
     118     -21.3138 32.9070 -30.1917 19.0945 1.4532
     119     -46.0341 42.6782 -26.9096 2.7942 26.6253
     120     -28.4828 37.0058 -32.0226 14.6829 8.4553
     121     -39.2618 44.0901 -32.7539 11.3561 17.3321
     122     -41.4654 49.0028 -34.9116 11.9162 17.9921
     123     -32.1610 41.9945 -34.6366 16.3868 10.6438
     124      -6.1362 25.2632 -32.3443 29.4853 -14.2312
     125     -38.4616 44.0569 -30.6343 10.2273 16.8236
     126     -36.2794 43.0309 -34.9016 15.9235 12.0955
     127     -28.7288 40.1627 -34.8263 17.5661 7.2414
     128     -26.1560 40.0710 -35.8046 22.3788 1.4345
     129     -26.2293 30.1276 -21.0647 6.1561 12.3960
     130     -34.9254 40.4537 -30.5120 10.9729 14.8636
     131     -36.0485 46.1383 -36.2933 15.1318 15.1161
     132     -40.6656 43.7435 -30.3915 6.9627 21.8819
     133     -31.7624 32.3236 -22.9996 5.8011 16.7943
     134     -28.4598 41.8343 -37.6583 20.8927 3.4734
     135     -19.3516 32.5160 -30.6156 21.4333 -2.5737
     136     -10.1810 23.2158 -26.3604 22.8874 -8.4149
     137     -21.0809 29.2982 -25.9192 15.2652 3.6313
     138     -22.6059 34.7820 -32.5627 21.1928 0.7948
     139     -23.9628 36.0595 -31.6600 18.4865 2.8149
     140     -35.7508 43.6401 -37.3095 17.9044 10.7283
     141     -22.6176 32.1567 -30.3609 18.8311 2.4230
     142     -14.7078 20.4915 -16.9335 9.6685 3.4232
     143     -21.8158 27.0747 -22.8767 11.9140 6.3520
     144     -31.0029 38.1790 -30.6301 13.0080 11.4736
     145     -32.3597 38.6620 -31.7658 16.2151 8.9811
     146     -30.4782 44.8131 -39.3108 22.8340 4.6376
     147     -16.7705 29.4181 -29.4330 22.8675 -3.7043
     148     -47.5222 53.8737 -37.7245 12.3120 22.2862
     149     -45.9151 51.1966 -38.8017 15.2123 19.0819
     150     -35.4162 42.1715 -31.9252 12.4247 14.3563
     151     -18.3901 28.5043 -27.6004 17.9625 0.0616
     152     -26.5549 38.8068 -36.3005 20.6708 3.2697
     153     -24.1974 37.3586 -34.6845 23.6676 1.5416
     154     -16.6656 30.1603 -32.3818 25.1064 -5.2865
     155     -16.8017 26.3744 -26.3729 16.8515 -0.4688
     156     -32.6429 39.8816 -27.9562 9.4017 14.7447
     157     -27.5893 41.2170 -38.6873 24.9027 1.4195
     158     -31.1481 41.4366 -37.9205 20.8721 6.2509
     159     -14.6144 28.0175 -31.3101 23.6479 -5.0016
     160     -31.3702 45.8773 -43.8475 26.5997 1.9331
     161     -29.0958 38.6308 -29.4555 13.0804 10.0351
     162     -32.9954 40.4773 -31.9382 14.2957 11.2594
     163     -28.7195 38.3351 -33.4453 17.3775 6.6283
     164     -31.0399 39.2530 -33.5564 17.2388 9.1543
     165     -15.8930 34.6286 -38.3856 31.5349 -9.9857
     166     -24.3124 39.8172 -34.9512 24.1380 -0.8368
     167     -33.4518 42.6287 -35.7859 16.0032 10.4286
     168     -31.3400 33.1461 -19.7262 2.0619 19.1163
     169     -27.7076 35.6489 -30.4045 15.0275 7.9822
     170     -28.0606 39.7538 -33.3262 17.1485 7.1762
     171     -40.4946 44.0442 -31.1344 7.9197 20.4733
     172      -5.3092 23.5502 -30.8710 27.9237 -14.5453
     173     -10.4901 26.5992 -30.6252 25.2724 -9.0443
     174     -21.0589 34.5463 -33.8038 24.9200 -2.3686
     175     -24.8700 34.0105 -30.1794 17.2936 4.5204
     176     -22.6758 35.5312 -35.6994 24.8157 -1.5611
     177     -30.3554 40.5063 -33.5186 17.2647 8.4661
     178     -28.6728 38.6935 -31.1564 16.6044 6.9385
     179     -26.8103 32.0844 -24.0212 9.3487 10.7149
     180     -21.3665 32.0230 -28.7271 16.1721 3.3113
     181      -1.6208 20.5128 -28.3636 29.1535 -18.4746
     182     -31.8704 43.4846 -37.6723 20.7835 6.8688
     183     -18.4875 33.5747 -33.7708 25.0725 -4.6796
     184     -24.3597 29.8290 -22.3863 10.8050 7.9013
     185     -13.6966 25.5048 -25.2999 18.3265 -2.8754
     186     -41.7867 37.3471 -18.9430 -3.2894 27.4170
     187     -25.4741 32.6599 -27.9355 14.9106 5.6378
     188     -32.2679 39.5865 -31.3785 13.2931 11.4058
     189     -36.9731 40.3176 -27.9875 8.3630 18.6770
     190     -29.1998 41.6347 -36.2848 23.9050 2.6876
     191     -33.0531 46.7728 -38.1481 19.7192 8.6323
     192     -28.6897 36.3286 -28.2916 12.3522 11.2084
     193     -35.0500 36.5341 -25.0542 5.2521 18.4900
     194     -28.5348 36.9902 -31.9876 15.3562 8.7823
     195     -31.4460 35.8961 -26.7045 10.4072 13.0059
     196     -24.8851 36.9859 -37.0210 22.1683 1.2889
     197     -32.9088 39.3160 -26.1829 8.5988 15.2365
     198     -16.5541 31.9243 -31.0948 23.9937 -5.0254
     199     -30.2579 37.6897 -30.4753 14.4735 9.3575
     200     -16.6093 31.4154 -34.7698 26.1834 -6.2827
     201     -36.3342 41.4373 -27.7456 6.0629 18.9115
     202     -31.8303 40.1427 -33.2620 14.7092 11.9042
     203     -34.0870 42.6048 -35.1514 16.3436 10.6669
     204     -28.3668 35.1294 -28.5609 11.8494 10.6303
     205     -27.8054 37.1557 -31.9809 16.6851 7.2839
     206     -29.2004 46.5360 -42.2319 26.4529 2.8977
     207     -31.0272 41.8529 -33.7974 15.3437 9.5453
     208     -25.5993 27.4880 -20.9132 7.0699 11.7054
     209     -44.2730 44.6810 -28.0665 3.1652 24.2945
     210     -19.8234 28.6102 -28.4496 17.8278 1.4021
     211     -31.6879 40.5171 -33.1875 15.8951 10.3209
     212     -34.5491 47.6577 -42.9626 25.8214 4.8877
     213     -15.0518 25.1631 -25.5505 18.7672 -2.5329
     214     -35.7688 37.8376 -24.4930 4.3921 18.8265
     215     -31.3231 39.0466 -30.8105 15.5998 8.5574
     216     -29.5416 31.5680 -19.7143 1.6639 17.8875
     217     -44.7256 48.7511 -34.3212 9.2878 21.5062
     218     -34.3136 40.4703 -31.1819 13.3653 13.1965
     219     -41.0360 46.0304 -33.3757 10.3034 18.1421
     220     -25.0973 30.0538 -24.3508 11.5252 8.1780
     221     -45.5475 45.5730 -32.7675 7.6379 24.6843
     222     -33.3482 40.2121 -33.0067 14.7373 11.5246
     223     -24.8216 41.3371 -40.4275 28.7871 -2.5644
     224     -33.1500 42.7519 -34.2761 16.4340 11.0259
     225     -39.5241 45.6374 -36.4246 15.9475 13.9296
     226     -39.1649 42.4368 -27.8944 8.4344 18.4887
     227     -16.5973 30.8304 -30.5527 21.0713 -2.8996
     228     -44.7203 42.6779 -26.3656 2.7107 25.7228
     229     -37.1770 43.9666 -31.5191 12.6225 15.0668
     230     -38.1756 46.5549 -37.2294 17.2695 13.6345
     231     -47.0769 42.9859 -23.1567 -0.7733 28.5275
     232     -35.6101 43.0584 -33.1263 11.8840 15.4831
     233     -29.4483 44.8464 -41.6810 25.6591 1.8740
     234     -30.5845 39.8487 -33.7509 20.7240 5.2908
     235     -18.3615 33.7104 -32.8302 24.5611 -4.1387
     236     -31.6738 37.8094 -29.5221 11.9446 12.3628
     237     -39.8090 42.6022 -30.3945 8.1729 19.4748
     238     -33.6262 41.4010 -33.9605 17.5312 9.7153
     239     -19.4053 31.4789 -31.8717 20.4009 -1.1490
     240     -25.8551 32.6822 -26.0947 12.6795 8.7763
     241     -23.4722 27.4724 -19.6421 6.8646 9.8424
     242     -39.8298 42.0557 -27.1969 6.4991 20.9137
     243     -37.6165 44.1508 -31.0277 9.7591 18.0889
     244     -32.0330 32.5257 -22.6610 4.1778 17.3283
     245     -26.0758 40.5598 -37.4138 24.6167 -0.2868
     246     -28.7441 31.6907 -23.8788 8.1735 12.2519
     247     -42.0418 46.1953 -37.4396 13.8422 17.9598
     248     -40.0530 42.8141 -26.4874 5.1429 21.7506
     249     -39.6255 45.1992 -35.0334 13.3151 16.9927
     250     -26.8447 40.3124 -39.5340 25.7292 0.2244
     251     -24.6513 32.2631 -28.2578 15.0294 6.0523
     252     -29.1597 44.2688 -39.8947 25.3955 1.9279
     253     -21.7725 14.6881 -2.2570 -10.8175 20.7330
     254     -23.0302 28.4871 -23.4108 10.3754 7.9932
     255     -42.4541 42.1148 -27.1393 3.5008 23.7097
     256     -47.4441 45.2359 -27.4274 1.5740 27.5268
     257     -40.9565 41.0510 -24.1029 0.2942 25.8751
     258     -46.6984 42.0919 -26.5612 0.6730 29.6923
     259     -33.1796 43.1692 -36.2956 19.1466 7.6649
     260     -29.2925 31.4918 -21.2965 5.1922 14.0866
     261     -33.1721 42.0908 -34.5766 14.6986 12.1487
     262     -39.9626 39.5701 -25.5448 2.2396 23.8103
     263     -41.3646 37.6618 -19.5638 -1.7881 25.8132
     264     -30.5095 36.4974 -27.9554 8.8789 14.3724
     265     -32.8340 38.2123 -27.7997 11.2619 13.8900
     266     -43.4872 50.0019 -35.9223 12.9317 20.5788
     267     -48.7402 51.6949 -36.5300 10.3231 23.6528
     268     -23.2800 28.5560 -24.6683 12.4878 6.2157
     269     -33.3145 39.3755 -26.5225 7.7796 16.4501
     270     -35.4631 38.3181 -29.9234 10.9314 16.2378
     271     -14.4261 28.4472 -33.6153 27.0220 -8.2481
     272     -26.5635 43.4711 -40.0406 27.3709 0.3633
     273     -34.6436 40.8273 -35.5514 18.3803 9.5162
     274     -40.3329 43.2098 -25.1935 3.9045 22.1027
     275     -41.2322 52.8380 -37.9009 15.5848 15.9839
     276     -33.0327 46.8741 -40.2992 21.9125 7.2489
     277     -40.2148 41.9722 -26.0696 3.9046 21.7774
     278     -49.6370 46.1033 -28.9223 1.3302 28.8707
     279     -35.6183 36.0591 -22.6489 2.6682 21.8334
     280     -41.4596 37.1638 -19.9483 -2.2627 27.2174
     281     -20.2308 34.3938 -36.5713 25.3695 -3.5612
     282     -26.7893 28.5802 -20.2168 6.7786 11.5413
     283     -18.1423 33.7925 -34.2277 25.6417 -5.4493
     284     -42.3372 48.6641 -33.1315 9.8629 20.3788
     285     -38.5667 43.4726 -28.3156 8.4658 18.6218
     286     -36.0138 36.4295 -25.4581 5.6586 19.6918
     287     -39.8427 37.4283 -21.4734 -0.9772 26.0451
     288     -29.9366 38.9259 -31.6048 16.2713 8.2198
     289     -45.3956 48.9847 -34.4457 8.5200 24.2731
     290     -46.9614 46.4860 -28.7628 1.8211 27.8332
     291     -39.4526 43.6191 -30.3413 7.5031 20.8346
     292     -38.4627 41.5718 -30.9354 8.5377 19.1177
     293     -35.8808 38.0060 -28.8258 7.4990 18.0882
     294     -38.9020 48.4819 -38.5206 18.5299 12.8099
     295     -47.8395 57.6021 -41.3933 14.0388 20.4459
     296     -32.6090 47.4898 -44.5577 25.8115 4.2808
     297     -42.6861 50.5834 -38.0682 17.0222 15.0954
     298     -44.7155 53.7362 -41.4982 16.2079 19.1280
     299     -38.0335 42.0198 -31.3230 10.5551 17.9904
     300     -22.0277 31.3118 -26.4563 15.4834 4.0092
     301     -31.2093 35.4877 -27.5946 10.8652 12.2271
     302     -25.1980 39.2538 -35.9591 21.6851 1.4867
     303     -18.7001 25.9274 -22.8801 13.0763 3.7383
     304     -35.6622 43.9975 -34.6020 15.1260 13.3370
     305     -37.0905 41.8384 -30.7197 8.4195 16.4667
     306     -38.7217 40.2125 -26.7440 6.5091 19.8288
     307     -44.0267 44.2158 -33.9630 9.3706 21.8233
     308     -35.2690 40.1814 -28.4992 7.9091 16.9979
     309     -36.8812 47.6244 -37.7111 18.2823 11.7427
     310     -28.3691 36.9081 -32.4908 16.6220 7.3896
     311     -29.1812 32.5087 -25.3673 9.4611 13.3625
     312     -37.2489 44.5330 -34.1295 13.4757 14.7830
     313     -32.4795 41.7899 -36.0883 18.2352 8.0408
     314     -36.5175 45.2620 -35.3055 16.2577 12.0306
     315     -41.9045 39.9391 -25.3300 2.3021 24.5764
     316     -42.5055 51.4833 -39.6348 14.8294 17.7667
     317     -31.6039 40.2564 -34.0340 17.1918 8.9226
     318     -34.7320 47.9461 -39.6139 21.6849 8.2619
     319     -41.2989 43.6740 -30.1546 7.8993 20.7016
     320     -41.5039 41.1786 -24.4168 1.5512 23.7627
     321     -45.8508 44.2194 -25.5613 -0.3927 31.0499
     322     -42.7657 43.6139 -25.7089 0.0275 26.9279
     323     -32.2137 34.3063 -26.3340 7.9782 14.5706
     324     -30.4693 45.2345 -38.7012 22.4320 5.9380
     325     -31.0179 33.0201 -25.5637 9.1809 13.8397
     326     -47.8164 49.2892 -32.4459 6.4299 25.6897
     327     -19.4561 30.0300 -27.4226 17.7701 1.4656
     328     -36.4743 39.5953 -26.7864 5.5137 18.4200
     329     -38.7500 48.2853 -36.5262 14.2651 16.4995
     330     -28.1647 39.2557 -39.6109 26.7355 2.0853
     331     -40.5009 42.5071 -31.1122 9.1713 19.2518
     332     -38.4364 48.2494 -38.4330 19.3297 11.7779
     333     -31.7824 46.7507 -40.1790 23.2947 5.3939
     334     -24.6693 40.2125 -35.6069 21.7078 1.3874
     335     -27.9287 32.6846 -26.7138 12.1227 10.0187
     336     -33.6242 43.8100 -35.2017 18.5461 9.0790
     337     -26.1645 38.1450 -36.8848 21.8938 3.2030
     338     -29.6410 41.7898 -36.1960 19.8275 6.3008
     339     -26.1318 41.0428 -39.8505 28.0923 -1.9378
     340     -39.9368 43.1018 -31.1605 8.4417 20.1740
     341     -22.6887 37.8316 -37.7643 24.4999 -1.5486
     342     -24.4573 36.2588 -32.8611 21.0280 1.3261
     343     -39.8469 53.2042 -43.7484 20.1074 13.8300
     344     -30.5274 37.8914 -30.6274 13.5873 10.2612
     345     -25.9335 34.0041 -29.1291 14.0269 7.5426
     346     -22.4042 36.3155 -32.8346 23.6828 -1.2672
     347     -19.6833 23.4373 -18.7719 7.9998 7.8638
     348     -11.0211 24.8411 -26.7381 22.5038 -7.8845
     349     -33.6676 25.3154 -8.5956 -10.6233 27.8400
     350     -18.6978 29.4471 -27.9693 17.2843 1.1845
     351     -46.6541 49.6630 -30.3777 4.7540 25.0884
     352      -9.5373 23.6690 -27.2234 22.3514 -8.2637
     353     -30.3263 38.8388 -32.4469 14.6944 10.7633
     354     -33.2234 36.8113 -27.1535 9.8390 14.0732
     355     -41.7292 48.2336 -36.5132 13.3128 18.2515
     356     -36.0298 42.0755 -34.3697 15.1538 12.8639
     357     -44.1124 41.9676 -23.5908 -1.4857 28.3530
     358     -40.5426 45.0594 -33.2132 10.6766 18.9479
     359     -35.6672 38.8612 -26.7836 5.6624 18.8862
     360     -16.2402 16.5788 -10.9589 1.8392 8.8297
     361     -21.5987 30.4532 -27.1789 16.6518 2.9422
     362     -21.9085 31.5071 -27.5630 13.1259 5.6692
     363     -41.0306 50.9419 -39.2508 18.4447 14.8868
     364     -31.9756 38.3917 -30.5255 12.4642 12.3517
     365     -37.8795 43.6579 -34.7557 13.6275 15.9573
     366     -33.6848 41.2163 -27.9774 9.6227 15.6766
     367     -11.6780 29.9558 -33.8813 26.6024 -10.4199
     368     -28.8321 40.9493 -37.2108 22.3121 3.3369
     369     -28.8179 35.8629 -28.9286 14.1239 9.1322
     370     -21.9238 37.9001 -35.7345 27.1055 -3.6680
     371     -38.6103 40.7180 -31.8937 9.9008 18.8015
     372     -33.9660 36.0604 -22.1072 3.4712 19.8374
     373     -29.1757 30.1837 -20.6860 3.7829 16.8398
     374     -34.7970 39.3831 -28.2393 9.4741 15.3211
     375     -33.3970 45.4158 -39.1835 18.7366 9.1697
     376     -29.7447 42.9404 -34.6344 19.0836 6.4120
     377     -26.3079 38.6795 -33.7766 20.1172 3.2478
     378     -35.9533 46.1193 -38.4775 17.8029 10.7072
     379     -32.9235 39.1766 -28.6453 10.6610 13.4629
     380     -44.5284 48.6680 -32.5095 8.4424 23.8334
     381     -31.2175 36.1251 -28.1358 11.7359 12.2199
     382     -42.9231 46.6575 -32.2566 8.3240 23.0472
     383     -38.1527 46.2770 -37.3908 16.0209 13.9598
     384     -36.3295 42.5766 -34.3009 15.2230 12.7211
     385     -51.3676 54.4930 -37.2186 8.3200 27.7545
     386     -46.8921 41.6277 -21.0256 -4.3834 31.3604
     387     -22.9894 33.6771 -33.0560 22.2770 0.3582
     388     -26.7683 25.2189 -13.0309 -2.6924 18.2160
     389     -27.0344 31.3718 -24.9425 10.4030 10.4501
     390     -35.6927 39.5107 -29.8047 10.4023 15.9639
     391     -27.1865 42.6422 -35.6212 21.1678 3.0733
     392     -18.3712 36.2971 -40.9764 31.1352 -8.1880
     393     -41.5592 49.3733 -35.7637 13.6679 17.1655
     394     -42.6582 43.7141 -30.6547 6.4101 24.1042
     395     -46.8784 45.1839 -29.1062 2.7503 27.1520
     396     -26.1011 13.3243 2.9398 -18.2649 28.4993
     397     -33.0383 35.2548 -26.6017 10.2603 13.8162
     398     -39.6339 35.2632 -18.3888 -3.9178 28.5687
     399     -36.6953 46.9967 -38.3673 19.0813 10.4596
     400     -44.7090 48.7373 -30.2191 4.2469 25.5347
     401     -40.6294 43.8303 -28.3832 5.7155 22.5035
     402     -45.0899 47.8805 -35.4068 12.3196 19.6251
     403     -33.9184 39.7130 -32.2178 12.5214 13.9849
     404     -21.6362 26.6671 -21.5483 11.0011 6.1547
     405     -45.6265 43.1625 -26.8151 2.1230 25.4636
     406     -31.3788 38.2005 -30.6454 15.5000 10.1922
     407     -24.5980 40.1650 -40.5018 27.4194 -1.5304
     408     -44.5693 52.4645 -38.9895 13.7261 19.8676
     409     -37.9397 46.3942 -36.3178 15.3163 15.0420
     410     -40.2243 43.1911 -31.1606 9.7532 18.4717
     411     -34.0029 36.0423 -24.9060 7.3529 16.8012
     412     -46.8806 48.2691 -34.7526 7.5627 23.5516
     413     -46.3851 48.1567 -31.4367 8.2942 21.8262
     414     -27.4831 38.0115 -31.7709 15.7008 6.7562
     415     -38.4403 39.7710 -29.2352 7.9939 19.5434
     416     -31.2865 41.1646 -34.7628 18.7296 7.6452
     417     -38.4798 39.8470 -28.6835 6.2721 20.1018
     418     -21.5258 37.9469 -40.1786 26.8937 -4.0145
     419     -20.1547 38.4760 -35.9235 28.1208 -5.1973
     420     -39.5238 47.1198 -37.1339 12.7288 16.8792
     421     -32.9830 33.7441 -22.6406 5.7349 16.7465
     422     -39.7933 49.1886 -39.4800 17.3498 13.9740
     423     -43.1420 41.1282 -24.3506 0.6320 27.1178
     424     -38.5866 37.4745 -24.1007 3.0514 21.3723
     425     -36.9726 41.7529 -33.2765 12.7395 15.2662
     426     -34.6496 35.5671 -24.1165 4.0128 18.3531
     427     -40.5422 49.4848 -38.2653 17.4331 13.5193
     428     -25.2679 35.7976 -31.5341 20.5267 2.7362
     429     -35.3026 41.3105 -31.0986 12.0955 14.5656
     430     -21.3775 32.9697 -31.2509 20.4176 0.3437
     431     -27.8753 37.1923 -34.4037 18.1794 7.0132
     432     -31.3339 41.6379 -35.5975 19.5932 7.1288
     433     -43.4844 44.5456 -29.3815 5.9830 23.4901
     434     -41.9250 44.2829 -26.9924 4.1165 22.5361
     435     -43.8963 45.8554 -32.7516 7.6776 23.8533
     436     -32.5309 36.8643 -26.7645 8.3732 15.3250
     437     -30.2529 29.6335 -16.5957 -0.9340 19.4591
     438     -32.7345 42.1508 -35.8846 19.0319 8.5287
     439     -44.4762 36.5022 -17.3122 -7.8791 35.1446
     440     -43.0337 43.8870 -30.9035 7.7905 23.2015
     441     -35.2859 45.3181 -36.0974 16.7085 10.3102
     442     -40.3193 45.6146 -35.3106 15.5645 15.7817
     443     -44.7640 52.5605 -43.6230 20.0259 15.4478
     444     -44.7301 53.1730 -44.5278 20.8643 13.8986
     445     -32.9646 44.6308 -37.9211 20.5074 7.5535
     446     -32.7832 43.3166 -35.1352 18.6312 7.9454
     447     -34.5749 43.2620 -32.5416 12.8711 13.3073
     448     -27.5884 38.0202 -29.2921 15.0775 7.1241
     449     -33.7844 40.6845 -31.1475 11.0174 14.5844
     450     -34.0648 42.2786 -36.8918 20.0389 8.4868
     451     -45.1832 51.0735 -34.7810 7.3111 24.3200
     452     -26.4689 39.2670 -34.3554 21.1171 2.9755
     453     -15.3165 29.7486 -31.2621 24.3615 -5.5517
     454     -26.4559 30.4046 -24.3209 10.9619 9.3691
     455     -38.9976 41.4080 -26.9742 3.7458 22.8721
     456     -45.6129 43.4698 -23.2464 -3.9118 31.2354
     457     -40.8709 40.5613 -23.7945 0.8026 26.4871
     458     -35.6870 50.5174 -41.1601 21.6085 8.7957
     459     -47.1710 42.3960 -24.5261 -3.5495 35.5069
     460     -41.6170 47.2116 -31.6783 9.0893 20.6919
     461     -43.8993 52.0425 -35.7093 8.7753 22.8597
