#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      53      -0.8772 -19.4186 30.2686 -32.2489 21.5273
      54       5.8480 -27.4277 35.9653 -36.5833 19.2675
      55      -3.1825 -20.0968 34.6968 -37.4164 25.3043
      56       1.8228 -21.9227 32.5615 -30.3030 18.2972
      57       5.8096 -26.9603 35.7786 -35.8599 18.6987
      58      -6.4273 -18.6223 34.3104 -41.9372 29.7279
      59       5.1153 -26.1730 35.1676 -30.3498 17.9105
      60       1.1455 -26.7368 39.5777 -40.4974 26.0766
      61       8.7409 -28.7422 34.0508 -31.9539 14.7443
      62       5.3691 -33.0771 43.3498 -39.3032 23.2060
      63       8.2534 -25.6903 31.6257 -26.5892 11.9733
      64       9.6496 -31.2811 34.2906 -31.4041 14.4454
      65      -2.5632 -19.7551 32.1754 -35.5662 23.6220
      66      -1.9944 -18.8626 31.9265 -34.2836 23.1853
      67       2.1707 -24.8824 35.8872 -38.6515 22.4095
      68      15.4069 -32.4772 33.2461 -27.4108 7.3787
      69       7.5136 -25.5907 32.5960 -30.6047 14.8248
      70       9.0323 -29.5828 38.2563 -35.0659 16.4047
      71      -0.4348 -20.0368 31.7633 -31.6152 20.0812
      72      -3.3302 -20.2849 34.0210 -35.5643 26.1356
      73      -1.9674 -20.5367 30.5206 -34.0435 22.7891
      74       0.4123 -20.7614 31.4025 -32.1155 20.2965
      75      -3.4981 -20.5623 35.2310 -35.3475 26.5579
      76      -4.6884 -17.0914 29.4707 -32.6934 23.9607
      77      12.8291 -30.8666 34.5962 -30.0475 11.1152
      78       6.1058 -29.4706 38.8915 -36.1619 19.3222
      79       5.4014 -26.3846 34.6497 -33.4507 17.7185
      80      13.7517 -28.8108 30.2038 -22.7494 5.4957
      81      -1.0936 -24.1548 36.1315 -37.7530 24.3923
      82      -2.7144 -23.4030 38.7286 -40.3227 27.0042
      83      12.0810 -31.3099 35.1487 -30.6231 12.6328
      84       4.0179 -22.2776 30.6417 -28.9220 16.3570
      85       8.7942 -27.3641 34.9943 -28.7019 12.8584
      86      10.6866 -26.0314 30.1313 -25.9474 9.5858
      87       6.1930 -24.1989 32.6004 -28.2255 13.9982
      88      -2.9714 -17.6684 29.4092 -27.8820 21.7026
      89      -0.9754 -18.7236 30.5960 -31.1116 20.2625
      90      -4.5740 -20.8824 36.0483 -40.6440 28.4524
      91      -2.5594 -16.3140 26.6225 -27.6349 20.2955
      92      -2.3855 -17.9698 29.3911 -34.1104 22.1834
      93       1.9988 -25.0562 35.4804 -34.4848 22.8688
      94      21.4012 -32.7471 31.2532 -19.4634 -0.6769
      95       7.2626 -32.7418 41.8297 -39.1459 20.4899
      96      15.8178 -36.4712 38.4420 -29.2207 8.7551
      97      -0.4684 -18.5549 27.8257 -29.6417 18.9392
      98      11.4533 -29.7790 35.6789 -30.1513 12.1740
      99       3.2916 -23.6571 33.1367 -32.2441 18.1350
     100      -4.7019 -19.0471 34.6125 -37.5972 26.6847
     101       1.5618 -19.7077 28.7570 -28.2721 17.4275
     102     -11.5510 -14.4511 30.8353 -38.1306 32.7293
     103       1.8603 -16.9524 23.9258 -22.8003 13.8341
     104      -4.4431 -11.4132 20.8496 -24.6025 18.9947
     105       1.7913 -26.5273 37.6504 -38.6601 22.9613
     106      -5.1842 -10.4656 20.7348 -23.7096 18.9930
     107       1.9449 -21.6598 33.1654 -32.1416 19.0457
     108       0.6199 -21.7804 31.9223 -33.8524 20.2371
     109       3.2420 -20.1072 28.0239 -26.6729 14.6813
     110      -5.1938 -19.7255 34.8438 -39.5398 27.9605
     111       3.5508 -21.2586 27.1818 -26.8459 14.8561
     112       0.4707 -23.4195 33.1314 -35.6133 22.8175
     113      -1.9067 -17.3597 28.0514 -29.4887 20.0649
     114       1.1387 -25.2929 36.6905 -38.3008 23.7865
     115      -4.6489 -17.3186 29.7132 -33.4703 25.0959
     116     -14.3754 -6.4916 23.2260 -30.0681 28.2952
     117       0.1912 -22.8433 35.1713 -35.0613 22.5640
     118      -8.8735 -12.5981 26.0833 -32.1533 25.6734
     119     -11.5699 -10.5443 25.9829 -33.6683 30.7118
     120      -0.9444 -20.3278 31.2104 -33.4034 22.3040
     121      -4.5018 -16.5923 28.2636 -31.8543 23.8090
     122       5.5242 -24.8143 32.3283 -31.5325 16.5273
     123       7.3402 -25.0638 33.4872 -29.8893 13.8082
     124       0.5339 -23.2223 35.2738 -33.5728 21.8056
     125       6.3079 -20.6822 25.1110 -22.3306 10.5588
     126       5.9889 -27.7608 34.7180 -33.3842 18.8935
     127      -2.8058 -14.0436 24.1411 -25.2427 18.0877
     128      -8.5544 -10.0870 23.5892 -27.5995 23.0161
     129       5.8645 -24.3938 30.8539 -29.0800 15.4639
     130       9.6997 -28.5898 33.7761 -29.5125 12.7177
     131      -7.6550 -14.8885 30.5239 -33.8727 27.6137
     132       1.7091 -20.5963 29.2874 -30.2960 17.4479
     133       6.9632 -29.8812 38.3203 -37.9640 18.6862
     134       2.4188 -22.5361 32.6828 -31.4350 19.4148
     135      -5.2247 -15.8132 29.0153 -33.4217 24.9754
     136      -8.8551 -19.9024 37.6543 -46.7295 34.7931
     137      -8.5687 -16.3878 33.5433 -38.4553 30.7360
     138     -13.9325 -13.4908 34.7012 -43.8156 33.8121
     139       2.7220 -23.4340 32.5859 -32.4907 19.7884
     140       4.8144 -23.6371 30.7587 -27.2673 14.8494
     141      -5.2356 -15.7535 29.3621 -32.4460 23.4689
     142      -1.6798 -22.7792 36.0428 -38.1191 25.7570
     143       2.9392 -29.3709 40.5090 -40.2819 24.4237
     144       0.4218 -22.8266 35.6367 -37.5095 24.2326
     145      -7.8934 -16.2720 30.7835 -37.6253 29.0921
     146       3.6994 -23.9399 33.4470 -32.8877 18.6471
     147      -2.8441 -21.2134 35.5238 -38.1712 25.2024
     148       3.1672 -22.3391 31.2531 -29.9912 17.4453
     149      -5.2778 -17.1517 31.2023 -35.8776 26.1577
     150     -11.3213 -9.1913 23.5995 -29.5416 26.9684
     151      -6.1418 -14.9288 28.5802 -32.9359 25.7016
     152      -4.0922 -18.1773 31.0113 -34.3609 24.6016
     153       3.3695 -26.9714 37.6543 -35.7841 22.2202
     154       0.2761 -20.8391 32.8450 -34.1968 21.8740
     155     -13.1965 -11.6410 29.8401 -38.9801 32.9246
     156     -11.8955 -20.0796 40.2803 -45.8765 37.1364
     157       0.4902 -22.5320 35.4359 -35.3013 21.8809
     158      -4.5575 -19.2002 33.1239 -37.1941 27.0653
     159      -5.2459 -18.6769 32.8014 -37.2594 26.6969
     160      10.7729 -30.9884 35.6934 -30.7336 14.1359
     161       2.9422 -26.1954 38.4658 -38.2926 22.1297
     162      -9.9045 -22.5760 41.7020 -49.0140 36.6232
     163       5.4457 -24.1524 30.6093 -30.2044 15.2080
     164       5.8707 -27.7692 35.3027 -33.7526 17.1063
     165      -3.9046 -23.3143 38.7535 -42.3464 29.4689
     166      15.0887 -37.0214 41.3789 -34.0889 12.8112
     167       8.6014 -28.6391 37.1750 -33.1838 14.9165
     168       2.5800 -27.4334 38.1311 -39.5555 23.9188
     169     -17.2768 -13.0208 36.3932 -45.3358 41.0810
     170      -7.4092 -15.4955 30.0563 -35.3387 27.9406
     171      -8.1823 -20.7584 37.8263 -42.8647 34.9360
     172      -7.9252 -21.2947 38.7936 -42.6154 33.1033
     173       4.1256 -21.7130 28.7720 -25.8283 14.0925
     174     -10.9092 -13.1681 29.1795 -35.6785 30.0605
     175      -4.1428 -24.0226 40.1721 -43.0569 30.5805
     176       3.5276 -29.1051 39.1591 -37.2686 22.9509
     177      -4.8897 -22.9653 39.4035 -44.1553 30.2984
     178     -12.8391 -14.4707 35.2420 -42.1943 34.8536
     179      -6.1814 -21.2568 36.9942 -38.7040 29.6903
     180       0.2882 -25.2645 36.8787 -42.2416 26.1500
     181       0.9111 -21.7645 31.5376 -33.1366 19.7918
     182      -8.0614 -14.8254 29.8227 -36.5903 28.8720
     183       0.0832 -24.8482 38.8977 -40.2448 26.0617
     184      -2.6893 -20.6345 34.0616 -38.1740 26.0297
     185      -4.6907 -24.6136 39.2177 -43.7121 31.5244
     186       1.7118 -31.9070 48.1262 -47.8094 30.2502
     187     -10.9082 -15.0969 33.6113 -38.9551 31.1072
     188      -6.8998 -19.8522 36.4190 -38.9443 29.9666
     189      -9.0333 -17.8631 35.8266 -45.2245 32.9144
     190       6.0441 -26.7098 35.1126 -32.7584 17.7767
     191       3.3728 -24.9273 34.8579 -34.1926 20.0966
     192      -1.5539 -23.0071 37.0323 -41.9115 27.4364
     193      -8.5082 -19.5408 37.0373 -41.5618 33.7501
     194      -6.9947 -17.5468 31.9165 -37.4282 28.0141
     195      11.3962 -32.2009 36.7250 -32.6869 13.7747
     196     -12.0636 -19.7685 38.6004 -43.9999 36.6055
     197     -14.2727 -11.0038 30.3300 -40.6111 34.1884
     198       2.4263 -20.9496 28.7415 -28.8024 16.5614
     199       2.0996 -27.3813 42.6174 -39.1588 24.5644
     200      10.9155 -27.7331 32.7909 -28.2845 11.1928
