#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
     172       5.6003 -25.3006 33.6320 -34.0069 17.8814
     173      11.7464 -31.2581 37.1586 -33.3515 13.4372
     174      -7.1564 -25.3822 44.2662 -46.9136 38.0171
     175      -3.1584 -22.1030 36.8232 -37.5720 26.4676
     176      -0.6113 -22.5997 32.9256 -36.3675 24.0841
     177      -2.8751 -20.8279 34.5650 -36.9096 24.4105
     178     -12.5185 -16.4451 38.0939 -42.7284 34.0080
     179      -8.4493 -17.7006 33.9608 -41.5268 32.4919
     180       6.1154 -30.8891 39.8440 -39.3204 21.3618
     181     -16.6791 -7.7995 26.7067 -34.7273 33.3680
     182      -5.4861 -21.6185 40.0970 -42.4662 31.5716
     183      -4.0880 -19.3542 31.6378 -35.9605 24.7801
     184      -0.3206 -16.8925 27.0034 -29.4607 19.0994
     185      -9.4586 -13.4991 27.9156 -33.8044 28.6145
     186      -3.8970 -19.4556 31.9925 -35.2590 24.2105
     187      -2.7907 -20.5229 34.4344 -36.9346 26.0032
     188     -16.5297 -11.9120 32.5982 -42.3311 39.0686
     189      -8.8286 -12.0258 25.2698 -31.5720 26.3452
     190     -12.1750 -10.8414 25.9098 -34.7393 29.5467
     191      -8.6474 -15.2953 31.3299 -36.9498 29.2931
     192     -17.7061 -12.7084 35.6034 -46.9040 40.1283
     193     -19.1177 -6.9972 28.4494 -42.4413 38.6559
     194      -5.6771 -23.0769 40.9266 -45.4878 32.7851
     195      -5.5037 -16.0072 31.2081 -35.8238 26.4523
     196     -11.2543 -12.7138 29.7470 -40.8525 32.7048
     197      -3.9128 -21.5353 38.2934 -42.5607 28.6860
     198      -5.5005 -21.0717 40.2529 -43.5917 30.6756
     199     -11.5061 -13.9386 30.9878 -38.9597 32.9811
     200     -25.8209 -3.3678 29.6212 -43.8128 44.2883
