#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
     185      -8.8839 -12.0116 27.7285 -32.2308 26.1899
     186     -10.5965 -16.7494 34.4791 -43.3638 34.1289
     187      -0.6269 -26.3495 41.9005 -43.9541 27.7392
     188      13.5045 -31.6281 37.9464 -30.9449 11.4365
     189      26.5024 -45.8518 44.5747 -30.2689 2.4312
     190      32.7762 -42.3967 36.4462 -16.6313 -9.6361
     191      16.4778 -40.4808 45.3593 -37.6771 13.2111
     192      11.7787 -31.8795 37.2176 -31.1753 13.1178
     193       4.4274 -23.5072 31.5623 -29.8244 15.9416
     194       0.2329 -20.7333 33.2038 -35.2928 22.3908
     195       0.2151 -24.6242 37.5004 -38.7517 24.5315
     196      -3.9788 -17.8685 30.8805 -33.1208 23.9195
     197      -7.0703 -16.3357 29.2735 -35.6688 27.3897
     198      -2.7127 -24.4049 38.4481 -39.5139 28.5629
     199     -12.0703 -16.7740 34.4178 -44.6085 38.5766
     200     -10.2097 -15.6948 32.7517 -39.0684 32.0039
