#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
      68      -3.4924 -22.2241 35.7479 -40.3551 28.3854
      69       5.0450 -19.8451 26.2060 -23.3777 11.2752
      70       7.3912 -31.2678 40.3485 -38.4089 20.2795
      71      16.6947 -35.3006 38.9056 -30.5985 9.3164
      72      -1.2500 -15.3322 25.0490 -28.1188 18.8322
      73       0.7919 -22.9115 35.5240 -33.8260 21.7230
      74      -5.8785 -13.5354 26.8582 -30.1827 22.0188
      75     -10.2938 -11.4373 26.4401 -33.9944 27.9984
      76      -3.8183 -23.5177 38.6886 -40.5360 29.9604
      77      -1.9244 -18.8057 30.2506 -33.1682 22.3259
      78      -0.5063 -17.5039 28.1639 -30.3576 18.3742
      79       6.5023 -31.2000 41.6242 -36.9387 20.1173
      80      -1.0728 -20.0810 31.3332 -33.0515 22.2259
      81      -6.2091 -18.5780 34.9403 -39.9738 26.3834
      82     -11.7979 -8.4859 23.0887 -31.8965 27.7060
      83      -6.4202 -5.3052 14.0723 -18.4431 16.0417
      84     -19.4821 21.9534 -15.3741 4.0472 9.7007
      85     -30.9096 25.3536 -12.9181 -3.9466 21.0477
      86     -16.6274 21.4926 -16.9691 7.1962 5.9532
      87     -28.3000 29.7151 -19.9841 5.3609 13.8602
      88     -26.6995 32.6578 -26.4744 11.6727 9.1685
      89     -11.3223 18.7269 -18.1849 11.4723 0.3943
      90     -21.4250 21.6217 -13.7891 2.3793 11.1044
      91      -8.7059 19.4281 -20.4492 16.2961 -5.3145
      92     -22.4470 26.0318 -19.8515 7.7653 9.1338
      93     -19.1249 24.6951 -21.5686 12.0467 4.2633
      94     -10.2337 21.5836 -22.1321 17.0930 -4.4765
      95     -26.5266 32.3048 -27.9291 12.8243 8.7719
      96     -19.2870 35.1741 -39.2419 28.8738 -6.3949
      97     -12.6631 17.8449 -14.3527 7.0334 3.6506
      98     -24.7024 17.1408 -4.7860 -8.5531 20.2639
      99      -5.6280 10.1314 -10.1644 7.1567 -0.9078
     100     -17.1255 21.1173 -15.4235 5.5206 7.7442
     101     -17.8216 16.5687 -10.1450 0.7784 10.3290
     102     -17.7017 25.2101 -21.6172 11.3384 4.1279
     103     -17.3266 16.0223 -8.6782 -1.0155 11.4439
     104     -12.1876 10.9996 -6.2568 -0.5221 7.8734
     105     -15.1503 -3.3543 18.5329 -27.4161 27.0970
     106     -11.9282 -9.3091 24.4754 -32.8366 29.7364
     107     -22.4405 -5.5408 28.5732 -39.2683 40.6396
     108     -25.8255 12.5213 3.8438 -20.1597 29.9429
     109     -20.7306 -0.3237 18.9383 -31.4905 32.5027
     110     -23.9892 -7.8154 33.5764 -44.6799 46.5239
     111     -21.4451 2.6632 15.3051 -28.8210 31.1915
     112     -41.3834 23.2589 2.8069 -26.7451 42.5259
     113     -30.0783 0.4343 26.2043 -42.4679 47.5524
     114     -27.5578 5.2990 17.1796 -33.1951 36.7052
     115     -42.6419 19.0890 8.1789 -33.2982 45.1046
     116     -28.0112 17.2493 -0.0849 -18.3181 29.7348
     117     -28.3952 7.3126 15.8050 -31.4036 34.8330
     118     -27.6396 7.3436 12.4064 -30.3586 36.7856
     119     -44.0416 27.4799 -5.6268 -19.2832 41.4676
     120     -35.7607 32.6773 -15.9415 -5.4464 25.9342
     121     -40.5600 18.5434 5.9938 -29.4379 42.9900
     122     -29.0272 14.1540 3.5486 -20.9490 32.8131
     123     -35.5151 16.5034 6.7733 -26.6121 39.2547
     124     -32.1346 25.4530 -9.2035 -8.6505 25.0254
     125     -42.7166 36.3681 -20.3005 -4.9993 31.4662
     126     -33.4973 20.4308 0.4422 -20.3297 33.3831
     127     -38.4977 21.4521 3.3402 -27.4753 42.2908
     128     -37.9152 23.3173 0.2099 -22.6371 37.6198
     129     -43.7226 29.3473 -6.9324 -18.0678 39.3633
     130     -34.8595 21.7069 -0.5814 -20.7874 35.7062
     131     -41.6794 21.3469 3.6977 -28.3931 45.2141
     132     -36.7389 23.6503 -3.2180 -18.4999 34.0451
     133     -36.2077 15.7629 9.0774 -31.1125 42.9793
     134     -39.9079 10.5374 18.2206 -43.0703 51.5601
     135     -19.5563 9.2383 3.5508 -16.1945 22.3006
     136     -30.6430 22.1919 -6.1617 -11.1722 26.1238
     137     -34.4657 27.9617 -13.2857 -4.9610 23.5468
     138     -50.2353 44.9181 -26.1940 -2.7076 31.2797
     139     -35.1034 29.6402 -10.3594 -10.5965 28.7621
     140     -43.3873 32.4338 -11.4991 -13.8975 36.3908
     141     -44.1904 36.4978 -14.8336 -8.5359 33.7168
     142     -36.5390 27.3756 -9.6814 -10.8117 29.5459
     143     -30.3796 26.1973 -11.2661 -7.6035 24.4818
     144     -38.8801 28.5406 -10.5803 -11.9659 30.6001
     145     -42.3608 32.6660 -12.3660 -11.0499 34.4007
     146     -41.4643 27.1152 -4.5150 -20.4092 41.1739
     147     -26.0697 16.9543 -3.4479 -11.6655 24.2709
     148     -35.2260 21.1493 0.7874 -22.0655 34.9887
     149     -31.6336 15.3173 5.0504 -23.1326 34.6242
     150     -28.5854 19.7557 -4.9533 -12.3937 25.7599
     151     -26.0803 11.1353 6.9437 -22.3048 29.6890
     152     -16.6825 14.1671 -6.8368 -2.7605 12.2678
     153     -33.5743 26.0763 -8.7564 -10.6030 27.2628
     154     -25.1750 23.6410 -12.6384 -2.9861 19.1128
     155     -51.1843 42.9014 -23.0498 -4.1259 35.4004
     156     -38.7565 27.1360 -3.5899 -21.2185 38.4199
     157     -31.8246 28.9754 -17.0383 -0.8215 19.1447
     158     -42.5164 25.8723 -0.4265 -24.0344 42.2165
     159     -30.1504 11.0591 9.7332 -26.0559 34.0538
     160     -29.7163 1.8066 24.0436 -45.3468 47.7946
     161     -41.2169 31.9198 -14.9917 -7.5720 30.6892
     162     -36.2052 33.8886 -17.0856 -3.4809 25.2349
     163     -42.4720 43.2001 -27.5838 4.1753 24.0510
     164     -15.8803 20.6081 -19.6022 11.8917 2.4025
     165     -26.1054 9.0518 8.7525 -23.8297 34.2847
     166     -12.0123 -8.4540 24.2801 -32.6446 27.5866
     167      -0.3163 -18.4506 27.9076 -30.8722 19.3895
     168      -7.2314 -11.5522 22.0223 -28.1294 22.6438
     169     -18.2833 2.6161 12.1997 -23.0913 25.0357
     170     -33.9235 7.3556 19.0592 -39.7399 46.4231
     171     -18.3816 -0.2986 16.4365 -26.5706 29.4116
     172     -30.5638 22.9890 -6.6779 -10.8318 26.1553
     173     -46.9342 38.6515 -16.4975 -8.9539 34.5582
     174     -29.7393 32.9717 -25.9327 7.5631 14.1663
     175     -39.3005 24.3283 -1.9219 -21.5158 37.1373
     176     -20.2401 31.5907 -28.1793 16.9394 2.1727
     177     -37.9947 35.9600 -22.9134 1.3329 22.7816
     178     -30.8186 37.8928 -29.4374 12.8124 10.8141
     179     -24.1817 36.8011 -30.9833 19.0490 3.8351
     180     -39.9259 38.2238 -25.3459 2.8173 23.2548
     181     -37.9972 40.8362 -25.9569 4.1455 21.7303
     182     -22.1909 16.9657 -4.4632 -8.0107 18.3788
     183     -18.0685 23.4403 -21.2125 9.9985 4.8671
     184     -16.7139 34.5097 -39.2725 30.5351 -9.0050
     185     -11.4127 18.6367 -17.6651 12.2954 -0.7839
     186      -6.6213 16.2944 -18.2393 14.8204 -5.4509
     187     -22.7285 31.6726 -29.6105 17.7030 3.4015
     188      -9.7958 16.9925 -17.4001 12.7457 -2.3636
     189     -10.9122 20.7859 -20.3269 15.3588 -2.6147
     190     -18.3508 32.2264 -30.6347 22.4568 -2.4984
     191     -32.6113 36.2611 -24.6189 6.4769 16.3863
     192     -28.1221 37.0115 -32.5482 16.7183 6.4385
     193     -29.8618 39.4791 -32.5400 19.1071 6.7497
     194     -34.0699 43.1254 -32.8107 11.7926 15.3242
     195     -39.2304 39.2218 -28.0785 5.2059 21.8649
     196     -35.2151 45.2856 -38.4391 19.4078 9.7077
     197     -46.5737 47.0552 -29.7203 1.2467 29.4930
     198     -47.2568 46.7627 -30.5038 2.4628 28.4622
     199     -37.7799 47.1167 -37.9191 18.6738 12.7553
     200     -27.9779 36.1456 -28.1291 10.9244 11.2503
