#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      58     -21.2177 31.6475 -28.2886 17.5465 2.3317
      59     -29.0341 38.8330 -28.6734 13.4136 8.9508
      60     -23.4155 40.8047 -39.0674 28.9094 -3.3413
      61     -27.9368 39.1950 -33.3362 17.1454 6.4997
      62     -24.5639 31.2256 -23.9207 9.3206 10.1148
      63     -27.1591 28.4287 -17.1214 1.7970 15.1403
      64     -38.4197 40.0607 -28.8198 6.7384 19.5835
      65     -34.1404 36.5028 -22.2965 4.1913 18.1263
      66     -29.9645 39.2203 -32.7084 13.9662 10.7505
      67     -22.8493 17.8959 -7.4881 -5.2493 17.5681
      68     -35.7208 37.6078 -22.9249 2.0169 21.5092
      69     -36.1074 46.1919 -41.1119 22.2172 7.1895
      70     -27.7043 28.2650 -18.6524 1.9903 16.4525
      71     -40.3425 32.5472 -16.4187 -7.3739 31.1011
      72     -39.2835 28.1476 -8.1199 -15.1808 34.3384
      73     -33.4032 24.2630 -8.6009 -9.3248 27.8835
      74     -21.3013 7.5024 7.1926 -20.2843 26.6605
      75     -24.3923 15.4827 -1.4839 -13.1780 22.8279
      76     -35.3955 30.2917 -15.0308 -5.5571 25.6785
      77     -19.3858 27.8779 -26.5159 15.4557 3.0799
      78     -26.3216 35.1218 -29.3643 14.5059 7.3338
      79     -22.6478 33.0215 -27.6475 18.0215 1.7734
      80     -15.7933 32.6055 -34.5205 26.8580 -6.9780
      81      -9.3003 25.2570 -29.0181 25.3358 -9.6611
      82     -22.8389 26.1782 -20.0383 8.5124 9.4012
      83     -38.3500 38.4314 -27.7427 6.9678 19.5102
      84     -44.0578 45.4702 -28.5627 4.0353 24.8130
      85     -32.4543 30.9604 -20.9600 1.9663 19.8099
      86     -26.4567 28.7799 -21.7764 6.0366 12.8565
      87     -20.2289 31.1603 -25.4307 14.5125 3.5896
      88     -28.3404 42.4225 -41.6577 25.7869 1.7160
      89     -20.2456 31.6941 -29.5724 20.5842 -0.8706
      90     -23.2746 27.5637 -20.7676 8.8549 8.9405
      91     -21.7367 28.8894 -25.6975 13.2407 5.4469
      92     -14.1564 18.8399 -15.9444 8.8613 3.5481
      93     -26.7073 29.3811 -19.5985 3.9788 13.5921
      94     -45.9813 44.4043 -24.7891 -1.8901 30.4730
      95     -44.4193 39.6514 -22.5612 -2.9374 30.2456
      96     -31.3103 25.1850 -11.0828 -7.2129 24.8841
      97     -24.3623 16.4031 -2.0467 -12.2790 22.0284
      98     -19.8593 21.2064 -14.1814 1.9303 11.5649
      99     -21.1794 32.0204 -28.7388 18.6250 0.7201
     100     -35.5468 40.0510 -29.7543 10.7764 15.3773
     101     -28.8169 34.2125 -27.7518 13.0729 9.0245
     102     -28.3602 34.9533 -26.7984 11.4090 10.8288
     103     -20.1861 30.9611 -29.7753 19.1654 0.2878
     104     -31.4866 34.1393 -22.3667 4.4209 18.2668
     105     -35.8552 30.5421 -15.7379 -5.0113 25.1905
     106     -39.2127 37.1844 -20.5246 -0.3997 24.6378
     107     -34.3280 39.3061 -30.5920 11.2905 14.6631
     108     -18.9489 36.3583 -38.2687 28.7888 -5.7387
     109     -32.6843 35.0798 -24.3803 6.2493 17.3258
     110     -30.3317 38.2159 -31.5632 15.6333 8.1822
     111     -25.1771 33.6668 -30.0402 15.6607 5.6323
     112      -2.1888 22.4439 -33.2770 31.9305 -19.3599
     113     -15.3333 27.6179 -26.1406 18.4806 -1.8649
     114     -19.9648 28.2039 -26.5879 17.0105 1.5024
     115     -13.8325 21.1257 -18.3422 10.5841 2.0838
     116     -36.1995 33.3849 -20.7998 2.4974 20.8425
     117     -23.4162 18.4796 -7.1995 -6.7340 20.2933
     118     -19.7386 14.8796 -5.2342 -6.0273 16.2271
     119     -24.2252 25.7462 -16.2042 2.1282 14.2602
     120     -28.7829 37.2565 -32.4298 17.3667 7.1170
     121     -26.0620 40.3380 -38.6009 25.1649 0.7329
     122     -41.9582 38.5304 -22.2632 -1.0585 27.9468
     123     -35.6456 36.3722 -21.8032 3.0889 19.6672
     124     -18.1878 32.1547 -34.8953 23.9168 -3.8931
     125     -15.2902 22.7535 -21.0403 12.5972 1.6883
     126     -24.0222 31.6255 -24.4530 12.5539 6.8282
     127     -11.2519 29.2016 -36.7338 30.2160 -11.6230
     128     -10.4050 16.5131 -16.1589 10.6089 -0.1144
     129      -8.2848 19.8280 -21.1802 17.6425 -6.4976
     130     -25.2951 36.4296 -36.5274 23.9957 0.5971
     131     -10.9502 25.7010 -27.8352 25.0490 -9.0802
     132      -8.2901 23.1300 -26.7882 22.9839 -9.7357
     133     -34.1084 44.0843 -33.8901 15.3069 11.8498
     134     -20.4923 38.5829 -39.9990 31.1791 -6.9102
     135     -27.5664 35.6701 -30.3099 15.7302 7.4544
     136     -20.6193 24.0165 -17.2053 6.0277 8.6177
     137     -28.2847 27.2452 -16.9937 1.4324 17.8158
     138     -21.2381 25.0729 -18.9905 7.4047 8.3589
     139     -13.7796 18.9047 -17.3219 10.2590 2.2297
     140     -28.8882 30.3100 -17.8078 -0.3450 19.4330
     141     -25.1736 16.8354 -4.0331 -10.0668 20.9383
     142     -23.0720 23.6752 -14.1318 0.4373 14.5768
     143     -15.2372 25.9589 -28.5033 21.0754 -3.6496
     144     -28.2835 36.4379 -27.6761 13.2293 9.0897
     145     -30.7884 40.0056 -33.0636 16.7226 8.3220
     146     -23.9224 35.6203 -31.9419 18.4327 3.7070
     147     -12.7509 25.9773 -27.4229 20.4630 -5.5675
     148     -23.3072 24.4568 -17.6552 4.5533 11.4678
     149     -39.0476 36.0969 -20.6357 -2.2754 28.7518
     150     -36.3844 39.3500 -28.2180 9.8292 15.9272
     151     -11.5994 29.2399 -33.7151 28.0240 -11.3299
     152     -42.0343 43.7567 -29.0493 5.0492 24.1642
     153     -45.1110 39.4041 -20.6720 -5.0328 33.1517
     154     -41.3670 31.7820 -11.4141 -11.7622 32.4735
     155     -16.5721 33.0818 -34.2934 26.0167 -7.0344
     156     -26.4531 30.3811 -20.6332 5.5697 13.1577
     157     -14.4905 19.4950 -17.0680 9.4721 3.0955
     158     -28.7314 30.9127 -23.0792 5.9691 14.7962
     159     -43.4874 30.1749 -4.4624 -21.4955 39.8528
     160     -41.7380 24.6803 0.3460 -25.0281 42.6621
     161     -27.8803 22.5671 -9.5929 -6.5495 22.8110
     162     -28.2395 24.2401 -10.5459 -5.3607 21.1771
     163     -37.6382 31.9939 -13.9699 -7.0151 27.1169
     164     -34.1072 32.0332 -17.6112 -1.3461 21.4768
     165     -38.6302 32.3665 -17.2010 -5.9148 29.3679
     166     -26.5434 32.2577 -23.3189 9.2163 10.2882
     167     -26.3039 38.2065 -35.1259 22.6713 2.2917
     168     -33.2831 44.8495 -36.2971 15.7342 11.0262
     169     -33.9584 40.6995 -29.4742 11.0132 14.5112
     170     -43.4673 47.4578 -34.3649 10.2053 20.4122
     171     -31.0253 37.8880 -27.7936 11.9599 10.6907
     172     -35.8796 43.1822 -32.5157 11.5940 16.1015
     173     -39.2315 37.1798 -20.3601 -2.8410 26.8319
     174     -36.3136 41.2186 -31.2861 12.1417 15.0412
     175     -29.5969 35.0667 -26.5341 8.9476 12.8981
     176     -39.7955 36.2053 -19.0650 -4.0255 27.1924
     177     -25.7383 41.1970 -38.6997 24.8064 0.3714
     178     -35.9325 39.3178 -25.4578 6.3968 18.1431
     179     -28.3461 27.3108 -16.1631 0.1817 17.3385
     180     -31.3914 32.4818 -21.4315 2.1445 18.5438
     181     -32.9684 30.9060 -16.7309 -1.4974 21.1297
     182     -37.4204 37.7605 -24.0487 3.5788 21.5638
     183     -22.1721 32.2286 -28.2804 15.8039 3.9777
     184     -19.0069 33.8596 -32.1957 23.0147 -2.6242
     185     -20.3442 30.8069 -29.0234 19.4465 0.2241
     186     -26.0313 38.4001 -33.8927 20.7595 2.7441
     187     -26.0334 31.8891 -22.1794 6.5232 12.7573
     188     -35.8696 35.8977 -22.9050 2.6016 20.1291
     189     -25.4744 32.2276 -25.6038 9.6902 9.9751
     190     -38.6313 37.9112 -22.1105 2.0019 22.1365
     191     -34.4878 36.2146 -25.1650 7.1052 16.8313
     192     -37.7278 46.9158 -37.0760 16.7010 12.9986
     193     -40.4131 38.0999 -21.9918 -1.2791 26.7467
     194     -44.7482 29.5138 -3.9059 -21.4920 40.0843
     195     -37.1077 35.5562 -20.0896 -2.2648 25.0821
     196     -42.3133 28.2815 -7.5338 -16.5097 36.2398
     197     -38.0868 32.1081 -14.7101 -7.1098 30.3532
     198     -42.2330 30.1184 -9.8276 -13.8191 35.5482
     199     -34.1751 21.5408 -0.8114 -21.7203 34.7410
     200     -39.2650 19.0303 6.6384 -29.0869 41.9825
