#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
      58     -36.1204 25.4178 -6.8994 -15.1489 32.0564
      59     -39.5560 26.5774 -7.3199 -15.2626 35.2406
      60     -42.4205 34.2199 -14.2146 -10.1767 33.2804
      61     -36.4532 32.0280 -14.3703 -7.2004 28.8863
      62     -34.4727 19.2489 2.2272 -21.8881 33.8131
      63     -35.9515 20.4066 2.0666 -23.6679 39.6750
      64     -34.7151 32.0573 -17.2981 -2.3075 23.0944
      65     -32.3658 21.7273 -4.6397 -14.1466 30.2005
      66     -27.1908 9.5955 10.1045 -27.8295 35.4420
      67     -41.2119 34.4083 -16.9736 -5.5876 28.8970
      68     -41.6074 35.1701 -16.0392 -8.2252 32.1813
      69     -44.7705 35.4630 -16.2911 -9.7752 34.0414
      70     -32.1660 25.9869 -10.2305 -8.3072 25.5831
      71     -25.1573 10.5690 6.4349 -21.1032 27.4092
      72     -36.7096 23.2430 -1.6368 -21.7117 36.8049
      73     -39.1661 32.1081 -14.3225 -8.4298 30.8241
      74     -33.3765 27.3633 -10.0125 -9.6115 27.5448
      75     -29.9040 15.2262 3.5171 -22.9170 33.0145
      76     -32.5311 20.0192 -0.2371 -19.3021 33.7605
      77     -35.7908 25.6742 -6.3921 -14.2950 29.9800
      78     -37.6173 18.9745 6.6186 -30.5940 43.2103
      79     -31.3981 13.9711 5.7170 -23.3633 34.7266
      80     -37.2947 25.3118 -2.1062 -20.5625 36.0021
      81     -39.2425 36.7540 -19.4590 -3.8124 27.5174
      82     -35.1317 35.5384 -22.0873 0.5787 22.0341
      83     -23.3607 26.4983 -19.4700 6.2263 11.1754
      84     -48.2954 45.1285 -28.2789 1.9872 28.8977
      85     -34.2060 21.2145 -1.7701 -18.0358 33.5580
      86     -39.6054 28.8999 -10.0756 -12.8417 32.8284
      87     -41.4941 40.7963 -23.1152 -2.3905 26.8517
      88     -43.3869 40.1963 -21.7060 -2.2005 28.1043
      89     -35.2708 26.0487 -9.0722 -11.3060 30.8925
      90     -27.2172 17.7352 -2.4802 -13.7157 25.2300
      91     -37.5608 30.4428 -11.7953 -9.5400 31.5975
      92     -23.7809 17.5366 -5.5988 -8.5270 19.9364
      93     -33.1940 26.2825 -11.1904 -7.8605 25.8536
      94     -43.3953 34.5262 -11.1258 -12.2910 35.4083
      95     -38.5262 32.5496 -14.7527 -7.6037 30.1199
      96     -38.2196 34.7396 -16.8174 -6.6049 28.2289
      97     -41.4653 22.7582 0.5224 -23.4712 39.9038
      98     -23.0431 8.7062 6.7552 -20.7937 29.3745
      99     -35.9990 20.7736 -0.7723 -20.3750 36.3986
     100     -46.3701 32.9889 -9.2411 -17.6739 40.4232
     101     -38.4664 31.4203 -10.2302 -14.2470 33.1531
     102     -31.2588 33.2986 -22.5905 5.7333 15.5969
     103     -37.0726 34.9210 -17.2674 -3.3993 25.5935
     104     -40.5331 34.1418 -15.4136 -7.6291 29.9932
     105     -41.8045 31.1726 -8.7220 -15.0596 36.2729
     106     -41.0222 25.8732 -2.8359 -22.2098 38.1890
     107     -35.8804 18.6112 4.5105 -27.2485 40.5882
     108     -30.8736 10.4603 12.4297 -30.6233 38.9493
     109     -46.0261 27.5291 -1.5169 -23.4168 43.0205
     110     -35.7601 27.2111 -6.0582 -17.8942 35.8193
     111     -31.9904 13.0921 9.0398 -28.6921 36.9351
     112     -44.6913 26.7115 0.4144 -27.6684 49.0934
     113     -28.7168 11.8615 7.8479 -23.9550 33.5343
     114     -36.9123 12.5112 12.4028 -34.1619 43.6126
     115     -36.2140 25.0166 -4.7745 -17.2790 34.3149
     116     -18.4097 17.9592 -10.8604 0.4377 11.1896
     117     -29.9523 32.5990 -22.4536 6.8082 14.5701
     118     -43.8765 49.1182 -31.3143 5.8826 24.0499
     119     -30.8528 35.9126 -27.3907 8.8304 13.5024
     120     -30.8713 31.8178 -21.4801 4.4381 15.9778
     121     -39.8478 31.0680 -11.8148 -11.5114 33.4864
     122     -28.1974 10.5473 8.8587 -24.8783 34.2244
     123     -46.0234 28.5302 -4.1965 -19.8444 41.9742
     124     -32.9775 32.0895 -17.6249 -2.3886 22.8476
     125     -39.9819 36.6074 -20.9086 -3.5460 27.6698
     126     -36.7388 44.9934 -33.6351 12.8977 15.6736
     127     -32.9880 42.6506 -33.5901 14.6576 12.2012
     128     -32.4869 37.8044 -27.6281 10.6737 11.7214
     129     -36.0520 44.5563 -34.0635 13.7351 13.6520
     130     -44.7566 51.7728 -37.4929 12.9471 19.8512
     131     -48.0692 45.7597 -24.4097 -3.3794 31.6754
     132     -22.2772 39.8756 -41.0993 31.2774 -4.8477
     133     -45.5923 43.3152 -26.5914 2.8587 26.9235
     134     -31.4313 38.4692 -26.8343 10.6026 11.0122
     135     -24.1249 40.6498 -37.7057 22.8557 -0.1553
     136     -48.6593 42.7507 -22.7659 -4.1621 33.9464
     137     -37.7214 49.4228 -39.0396 18.1330 12.2196
     138     -20.7629 33.6494 -29.9900 20.2409 -1.2614
     139     -33.9117 35.2336 -24.4037 6.3070 17.5853
     140     -32.1773 39.4061 -32.1202 13.9359 10.8344
     141     -28.0708 39.2783 -30.7724 12.7180 10.7963
     142     -31.6433 36.3673 -27.1941 8.5496 14.5285
     143     -35.0866 27.6919 -11.7031 -7.8651 26.4417
     144     -22.6841 33.2488 -29.9879 16.4185 4.2868
     145     -22.3356 32.3778 -29.6213 17.7186 2.8748
     146     -41.3079 47.4378 -34.8018 11.4919 18.1736
     147     -32.0904 43.2289 -36.4588 20.2963 7.0227
     148     -28.1891 31.3261 -24.1665 8.9894 12.2748
     149     -34.4576 43.5389 -32.9048 13.8576 12.5966
     150     -24.2759 33.7474 -27.5055 14.6365 5.1395
     151     -22.7843 29.6235 -26.0181 13.9199 5.5906
     152     -37.6360 37.5863 -27.1133 5.9741 19.5296
     153     -40.1775 42.2550 -26.5284 4.6936 22.9436
     154     -43.2263 34.0866 -13.9051 -10.6177 34.3518
     155     -38.0580 36.2729 -20.0217 -2.2910 25.0488
     156     -44.5522 39.9097 -19.0023 -6.0282 31.7049
     157     -31.6518 42.0127 -36.8044 18.9786 7.6037
     158     -23.0359 31.8123 -27.3079 17.5887 3.3975
     159     -27.2691 41.5800 -38.8070 24.8523 0.7263
     160     -38.7558 44.2880 -32.1819 11.2781 17.3617
     161     -44.3854 50.3763 -39.1748 14.3330 19.2092
     162     -36.6903 44.4151 -33.7701 13.3763 14.8547
     163     -30.8639 39.9171 -32.8541 16.9518 9.9704
     164     -35.1640 42.8289 -30.8167 12.1964 14.7081
     165     -46.9701 53.4725 -39.5228 13.1779 20.4690
     166     -36.5442 40.1786 -29.0722 9.7888 17.5136
     167     -27.7524 28.8743 -19.7811 3.4040 15.9690
     168     -15.6671 28.7709 -30.1044 22.5464 -4.6374
     169     -17.1613 25.4676 -23.0476 13.9840 1.7456
     170      -8.3373 20.0265 -23.9854 19.5878 -6.9760
     171      -7.1215 21.5748 -25.5953 22.1754 -10.6994
     172     -24.2667 32.0218 -27.9074 13.8452 6.8595
     173     -12.7763 31.8861 -37.8819 31.9682 -12.6837
     174      -0.7768 14.1393 -20.3418 20.0386 -12.2843
     175      -8.2299 23.1269 -28.9701 24.4418 -10.4090
     176      -4.7812 18.1346 -22.8211 19.7956 -9.8000
     177     -15.9050 28.4884 -30.2025 22.8932 -4.1020
     178     -23.1329 36.6160 -34.3196 20.8491 1.2313
     179     -11.2103 24.7280 -25.9614 22.3367 -7.7601
     180     -26.3166 38.9195 -36.3140 20.8598 3.2786
     181     -30.4537 33.2844 -22.8624 7.3252 13.8399
     182     -26.4885 34.0689 -26.6850 12.9862 8.1810
     183     -30.2602 34.5710 -24.1566 5.6234 16.8468
     184     -23.5679 34.1482 -28.5738 16.8561 3.4096
     185     -20.1230 29.2728 -26.8859 15.5495 3.0982
     186     -18.6201 35.3976 -41.2290 33.3011 -7.7186
     187     -16.7569 23.2948 -21.0506 13.5789 1.3976
     188     -21.9866 36.7295 -34.4234 23.4956 -2.6259
     189     -29.3526 47.8051 -41.1689 28.6772 0.3397
     190     -21.4265 34.2848 -29.8248 18.9169 2.5892
     191      -5.1232 15.4987 -19.4658 17.5462 -8.1885
     192     -21.4373 37.0224 -37.8147 25.1279 -2.3929
     193      -9.9835 17.9403 -17.6674 12.4984 -1.6451
     194     -11.1187 20.5232 -20.8462 15.0904 -3.0277
     195     -15.6475 25.6605 -26.9676 18.4011 -1.9294
     196     -18.4232 12.5355 -3.0069 -7.2667 16.5286
     197     -19.5882 29.9773 -27.0147 14.0030 3.7438
     198     -16.6502 28.4278 -28.8524 20.1347 -2.0969
     199     -29.8573 38.9111 -36.9371 19.4968 6.5265
     200     -21.2086 27.8203 -23.6348 11.6366 6.9121
