#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     102      -2.3323 -17.1820 28.5129 -32.8204 21.6299
     103       9.0719 -22.2203 25.4057 -21.2979 8.2416
     104       4.7789 -21.6248 29.4132 -27.9449 15.3291
     105      15.9124 -27.7284 29.3806 -21.8270 3.3557
     106       5.5486 -24.9761 33.6158 -31.3328 16.6664
     107      -2.3378 -21.9519 35.0077 -37.2309 24.7216
     108       8.6828 -27.9090 32.7373 -29.6227 14.0643
     109       5.3856 -29.5318 40.2313 -37.9240 19.8450
     110      -0.8413 -18.8828 31.3875 -33.2688 21.3085
     111      -6.6659 -12.0798 25.5945 -30.2006 22.9779
     112       6.6339 -21.5645 25.9401 -23.7645 10.8916
     113       3.4058 -24.0924 33.6361 -34.0905 19.4894
     114      13.4129 -24.8805 25.2715 -17.7569 2.6394
     115     -11.7742 -5.0827 18.4127 -27.0011 24.8579
     116       2.8362 -9.6719 11.9497 -10.9748 5.4709
     117      -3.2153 -4.6114 10.3466 -12.4555 9.8912
     118       1.6538 -9.2425 12.6133 -12.3433 7.0521
     119      -6.6994 1.8487 3.1253 -7.0813 8.4859
     120      -2.1866 3.1791 -2.8848 1.7964 0.1040
     121     -17.3650 10.2774 -0.4931 -10.1849 18.0729
     122       6.9393 -7.1272 4.8817 -1.2674 -3.3466
     123      -8.1522 -6.2147 16.1930 -20.6710 18.6185
     124       8.4230 -23.4227 28.2016 -25.9628 11.5196
     125       3.3391 -21.9026 30.5824 -28.1349 16.0995
     126      -6.4264 -20.5235 35.6027 -42.2220 32.2703
     127      -7.0423 -11.4550 23.9417 -28.1566 22.3648
     128       5.1001 -16.7926 22.4525 -20.2148 9.9035
     129       3.8674 -17.9412 22.8801 -22.9377 12.9170
     130      17.3951 -30.0547 29.4400 -20.9651 2.6626
     131      12.7773 -29.9955 34.2908 -27.2774 9.8926
     132      11.6066 -28.0202 29.8189 -25.4002 9.5752
     133      -3.2524 -19.9833 34.6456 -36.7143 26.3587
     134       1.6791 -28.8634 45.2965 -45.0252 26.3129
     135      12.2439 -31.0154 35.7059 -30.4160 11.5709
     136       3.9833 -25.3242 33.6150 -35.5569 19.6146
     137     -17.0760 -17.1791 39.7409 -49.3886 41.1074
     138      16.0044 -30.7409 29.9316 -22.5403 5.2996
     139       5.4047 -29.8910 42.9790 -42.6279 22.1594
     140       9.4805 -26.5693 33.3218 -31.7815 13.5318
     141      -8.7176 -17.9855 36.4993 -44.6770 31.4787
     142       3.0770 -26.7210 37.3793 -38.8776 22.2508
     143      -2.8754 -19.8938 33.8665 -37.8111 24.6120
     144      -6.1973 -20.5295 35.1303 -43.2495 30.9168
     145       5.6668 -25.5167 32.2752 -29.3857 15.3945
     146       6.5940 -22.4959 28.6922 -25.0572 12.1060
     147      17.1796 -30.3620 28.6264 -20.5189 2.8421
     148       2.3957 -19.8477 29.7488 -29.5549 16.6691
     149       6.0257 -22.4435 29.0204 -25.6027 12.4734
     150       4.8538 -21.8076 26.9781 -26.7327 14.6988
     151      -6.2513 -11.2010 21.5625 -26.4953 20.7587
     152       6.3190 -21.4162 27.7814 -25.8406 13.0132
     153      11.6565 -25.5420 29.4747 -22.9191 6.9952
     154       0.2447 -16.8421 25.4958 -27.8718 17.8137
     155      -0.1317 -11.6012 17.8569 -18.8463 11.6886
     156      -4.5893 -16.9299 29.6076 -32.6976 24.6135
     157       7.6092 -24.7771 31.0902 -28.7035 13.9147
     158      -2.5874 -19.3677 32.8684 -35.0799 23.3613
     159      -6.6500 -8.8142 19.8178 -24.6743 19.8154
     160       8.1811 -27.5721 33.1804 -31.2108 14.6070
     161      -6.1843 -18.3584 35.2104 -38.8753 28.4863
     162     -10.5024 -5.3331 17.6228 -24.0377 21.2507
     163       0.5900 -21.2502 31.1042 -34.0149 22.5228
     164       6.7589 -27.4335 34.3179 -32.2649 17.0364
     165       9.8282 -30.7162 38.1924 -32.1831 14.9997
     166       7.0712 -24.8894 32.1603 -29.0558 14.6609
     167      -0.7936 -19.2080 29.5968 -33.1505 20.2709
     168      10.5903 -22.7873 25.8669 -21.2114 6.6290
     169       1.9191 -23.8634 35.3251 -35.3759 20.3150
     170       0.9741 -20.6319 29.9300 -31.7427 19.9974
     171      11.2532 -31.7666 38.6352 -33.1966 14.3005
     172       3.0622 -27.0700 37.6808 -37.8453 21.2701
     173       5.5027 -25.6150 35.6993 -33.4136 17.6424
     174      12.9815 -27.0407 30.9547 -25.7027 7.8545
     175      15.3828 -31.1475 34.9542 -28.3707 9.0042
     176      12.1732 -32.3859 39.6520 -34.6886 13.6495
     177      10.8771 -32.2478 38.7920 -34.6374 15.5405
     178      -3.3312 -25.1514 41.8311 -44.6824 29.2686
     179      19.4609 -37.8497 38.0839 -29.3029 6.8771
     180      -7.8816 -13.8785 27.7493 -31.7944 25.7988
     181       6.3871 -20.8881 26.7813 -24.6318 11.6012
     182     -13.0843 -6.6683 22.9133 -33.6324 29.1073
     183      -8.4153 -10.9897 24.4027 -29.6758 24.0126
     184      14.5635 -27.8560 31.7282 -23.4289 6.0570
     185       0.9146 -27.8879 39.6471 -40.7893 25.5820
     186       2.5485 -27.0977 39.6986 -40.1832 23.5564
     187       6.3816 -33.0482 46.6979 -44.4919 23.2609
     188       3.3074 -26.0088 37.7838 -36.7596 21.5301
     189      -1.3132 -18.9729 29.3094 -33.2741 21.8380
     190       1.8169 -21.6737 31.1947 -32.9644 19.5447
     191       6.8997 -22.4931 30.0286 -27.7491 12.7644
     192       5.1809 -21.7678 27.9535 -25.3630 13.5148
     193     -12.8336 -7.7644 24.4475 -34.0556 28.5009
     194       6.4343 -31.2458 39.8960 -40.1295 19.9465
     195       4.0548 -26.9722 37.9579 -36.6658 21.8063
     196      -1.3662 -22.8494 38.1564 -38.9841 23.7637
     197      -7.8139 -15.1210 29.9818 -39.1121 28.1087
     198      -1.5401 -16.1529 25.9124 -28.1441 18.9098
     199      -5.1071 -10.9932 21.5082 -25.6715 18.6102
     200      -6.0865 -13.7281 26.4664 -33.4328 24.9368
