#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
     104       5.3001 -28.8244 40.1176 -37.5921 20.2115
     105       9.8452 -35.7392 43.8308 -40.2660 20.4493
     106       7.0360 -30.5808 40.5618 -36.9598 19.5750
     107     -17.3960 -11.8209 32.5773 -43.4246 38.8252
     108     -13.0361 -11.7591 28.9822 -38.9786 32.3142
     109       6.7003 -25.2854 32.9553 -29.7896 14.4376
     110       0.7799 -19.8907 31.0754 -32.1042 20.5485
     111       5.7117 -23.5059 30.7345 -27.3824 14.1429
     112      -8.0546 -19.5590 36.1196 -45.7034 33.8907
     113      -7.7320 -20.1484 39.9757 -45.8173 33.3815
     114      -7.2559 -22.5733 40.6944 -47.3206 34.3828
     115      -2.4703 -25.1206 40.3309 -45.8083 30.3134
     116      -0.0033 -26.4530 39.0716 -40.2468 26.4963
     117      -8.2327 -19.2956 35.7704 -43.4781 33.7002
     118       8.7474 -31.1373 39.8418 -34.9466 16.2500
     119      -7.0750 -19.3109 35.4530 -40.4601 31.5587
     120       7.1053 -30.6042 37.6664 -35.7408 18.4729
     121       4.6855 -27.5787 37.0995 -38.3121 20.7849
     122       7.2915 -32.9621 43.7530 -41.1648 22.0559
     123       1.5800 -22.0641 31.0062 -31.8250 19.4429
     124      -5.2138 -20.6835 35.9216 -42.1406 30.6761
     125      -5.9927 -18.7518 35.8723 -41.7627 29.1819
     126      -0.2853 -22.6694 32.6659 -35.8451 23.8431
     127      -7.6366 -18.4897 36.5031 -41.7180 31.2806
     128      -3.9226 -18.6601 31.8575 -34.7479 25.0770
     129      -1.8932 -18.7765 29.9847 -32.3394 21.9449
     130      -2.3882 -22.0642 33.2748 -39.6660 28.2748
     131       4.0601 -22.6284 28.9460 -28.1219 15.6571
     132      -8.0479 -8.6675 22.0126 -28.7365 22.1407
     133     -11.1679 -10.6560 24.8028 -32.8137 28.2402
     134      -0.5434 -22.1953 33.0634 -35.2785 23.4056
     135     -11.7893 -14.5313 32.1837 -42.9464 35.5194
     136      -5.2370 -16.1566 29.0025 -33.8193 24.1588
     137      -7.9503 -12.4123 25.5091 -31.6574 26.7211
     138      -6.8263 -13.6232 28.1942 -32.4314 23.8065
     139      -8.7497 -11.9626 26.1525 -33.8861 27.5094
     140      -7.0441 -16.1069 31.0660 -34.8602 27.6706
     141      -9.1743 -16.3219 34.5029 -40.1039 31.5578
     142     -10.9979 -14.8967 32.5723 -39.7361 31.5992
     143      -5.2974 -12.6693 23.6743 -28.2204 21.2131
     144      -0.8186 -27.0798 41.1747 -40.8585 27.9383
     145      -9.7067 -14.6180 31.1539 -38.1002 28.0836
     146      -0.0551 -27.1339 40.6513 -44.3844 27.8716
     147     -16.0040 -9.8528 28.8430 -38.4550 36.9178
     148     -10.6136 -16.5352 35.5824 -42.3364 34.2198
     149       4.3698 -33.8086 50.3857 -48.6755 28.3577
     150       9.0328 -28.0377 36.3511 -34.6157 15.7366
     151      -0.7537 -28.4213 41.8845 -46.3232 28.9167
     152       1.2757 -27.5236 40.5256 -42.7068 27.0769
     153      -7.8081 -22.7604 43.3257 -46.5982 34.2472
     154      -8.6408 -22.0424 41.0160 -49.5643 35.5240
     155      -5.0694 -21.6051 37.9473 -42.6847 30.9617
     156      -6.0059 -18.1779 33.3125 -37.4384 29.4219
     157      -1.7214 -23.4812 35.3276 -40.1183 26.8069
     158      -2.2045 -22.6947 37.1377 -42.1573 28.2017
     159     -13.2026 -18.8867 40.9365 -49.6502 39.6297
     160      -7.1441 -21.9868 39.0471 -46.2839 35.4319
     161     -12.1504 -17.5130 36.7321 -47.1281 38.2225
     162     -13.8116 -13.7022 34.1332 -40.8496 35.3195
     163     -18.1578 -10.0176 31.3461 -44.1900 38.2329
     164      -6.0237 -14.0945 27.7014 -35.4343 24.4283
     165      -5.1383 -17.1102 30.0783 -34.3906 26.8361
     166     -10.6051 -13.3998 31.7474 -34.9572 28.9010
     167     -18.2086 -11.4448 33.6744 -46.2697 40.4354
     168       3.0687 -24.4188 35.5392 -34.6965 20.5632
     169      -6.0725 -26.4070 44.4424 -48.3813 35.1122
     170      -3.3636 -24.7900 42.1205 -47.9526 31.0109
     171     -11.9497 -13.3940 30.9152 -39.0575 31.8165
     172     -27.7799 -10.7835 40.6539 -59.8007 55.5513
     173      -5.1366 -21.7998 38.9872 -41.7965 29.9067
     174     -28.6860 -2.8362 30.8345 -49.8258 51.7906
     175     -22.7364 -7.9435 34.0972 -50.1806 44.1347
     176     -13.0003 -11.5183 30.4592 -37.7977 33.3601
     177      -8.5807 -15.9188 32.1316 -38.6056 29.0630
     178     -15.8946 -7.6261 26.1850 -39.1742 33.6114
     179     -27.4987 1.5470 22.9067 -37.8536 42.3911
     180     -13.7583 -6.9601 23.1907 -32.9964 29.8333
     181     -18.9042 -8.8011 29.1814 -39.2542 36.9937
     182     -13.4770 -9.6697 26.9508 -38.0785 33.5484
     183     -14.5337 -15.8506 37.5310 -46.0874 37.5856
     184       1.1400 -23.5041 34.4096 -36.6159 23.2303
     185      -7.8109 -19.3792 36.8015 -42.4880 31.3121
     186     -17.1188 -7.1724 26.4930 -38.3704 35.5690
     187     -23.4757 -4.3599 26.4789 -42.6471 43.7829
     188     -29.3598 1.9368 24.2557 -42.7097 44.8074
     189     -17.6921 -9.7720 30.5631 -40.1569 37.6529
     190     -13.3140 -8.4524 26.4305 -35.7840 29.4839
     191     -19.5657 -11.1777 32.9964 -48.4942 42.9571
     192     -26.1835 0.2861 23.2141 -38.6863 39.3389
     193     -19.9629 1.0406 17.2033 -29.9919 30.5631
     194     -15.8717 -3.9206 20.3811 -31.3436 30.9688
     195     -13.9977 -11.0881 29.9899 -40.0233 34.7749
     196     -17.9961 -3.4695 20.5076 -31.2937 30.9115
     197     -21.1054 1.3492 17.2686 -31.0768 35.4981
     198     -19.1673 -3.5113 23.0158 -36.3959 35.7845
     199     -24.4905 -2.5978 25.4011 -38.6075 41.5836
     200     -13.2983 -8.0701 23.8622 -35.1702 30.0863
