#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
      68       5.6876 -28.3346 36.1271 -37.9425 21.2145
      69       2.9251 -25.8576 37.0188 -35.4211 20.2773
      70      12.6490 -33.1614 42.4820 -35.6453 15.1230
      71      18.2757 -41.9366 46.2116 -35.0916 11.6018
      72      13.0063 -32.2267 39.5676 -30.2780 11.9225
      73       9.0165 -34.1777 45.9382 -40.8094 20.8981
      74      10.8560 -28.9156 35.7680 -31.3883 13.3725
      75       8.5555 -31.4715 39.4909 -40.5958 18.3832
      76       2.7986 -25.6059 36.2188 -38.1441 22.5598
      77       0.6333 -29.6581 43.5663 -42.3624 27.5586
      78       2.9648 -29.5067 43.6516 -40.3262 24.4340
      79      16.1633 -40.9040 45.7388 -39.9997 15.5737
      80       6.4711 -30.0285 40.5395 -38.8491 19.6688
      81      -1.1019 -29.0102 46.1853 -43.1896 28.6582
      82       6.7547 -28.6321 38.3613 -37.1001 19.3143
      83       9.3291 -34.0004 44.9170 -41.9304 20.2468
      84      -1.3895 -22.8014 36.9863 -38.4807 24.8119
      85       4.9825 -33.6290 47.9186 -47.0690 27.8563
      86       0.7865 -23.6129 37.8456 -36.8647 23.7159
      87       1.4931 -31.9035 46.4116 -47.0588 30.6517
      88       2.3624 -27.3392 42.1384 -41.1316 23.1185
      89      10.8783 -36.8383 44.3623 -39.9965 20.3859
      90      13.8498 -33.0844 39.6142 -34.6360 12.9653
      91       5.2434 -27.7602 35.8324 -34.9605 19.9145
      92       4.4146 -27.8849 37.3750 -38.5019 21.4306
      93      10.4848 -33.1845 41.2907 -37.8460 17.9526
      94      -1.5328 -25.9479 43.3145 -45.0567 28.1181
      95       2.2680 -29.7174 42.4877 -43.7622 26.1261
      96      -0.0999 -22.7910 37.8835 -37.5524 23.6417
      97      16.6887 -40.3830 44.3507 -40.2061 14.3831
      98      18.2571 -34.9413 39.7392 -28.2057 6.3353
      99       9.0220 -29.8414 38.5406 -34.1829 16.0316
     100      -0.0552 -24.3724 38.5864 -38.9656 24.0615
     101       5.1135 -28.2300 39.2188 -37.1304 22.1650
     102       2.1892 -29.5575 43.0608 -41.4462 25.7017
     103       9.6365 -32.6633 41.2505 -39.1218 19.1041
     104      16.1502 -41.7714 46.1104 -38.1715 14.4691
     105       5.7454 -30.9660 42.0145 -39.1358 22.2528
     106      12.1165 -36.4127 40.6125 -36.8015 16.6329
     107      12.6401 -33.0374 39.4785 -33.7699 13.7250
     108       5.9733 -31.8231 42.7734 -42.4797 24.1482
     109      -9.5415 -20.0974 39.6432 -47.0425 35.4601
     110       4.6494 -34.1956 45.6488 -44.5203 26.7980
     111      14.1576 -34.5999 44.0316 -36.5311 14.5262
     112       2.4949 -27.2841 38.1169 -39.2574 22.8337
     113       2.8347 -25.1299 36.6876 -38.4463 22.7818
     114       5.4593 -32.1451 44.5319 -42.4400 24.6972
     115      14.3375 -34.5660 42.8191 -33.3413 13.4552
     116      12.7311 -38.0988 47.3758 -41.3243 18.8354
     117      13.2434 -33.3001 36.7191 -34.2356 12.8640
     118      -1.4023 -19.1983 30.7829 -34.0512 22.7914
     119      -3.3344 -21.0207 35.3337 -36.3420 26.4494
     120       4.9271 -28.5527 40.4754 -38.0323 21.4507
     121      15.8214 -39.5089 45.7237 -41.1665 16.7615
     122       6.4760 -23.9914 30.3274 -28.4149 14.5951
     123       3.4703 -31.0813 46.0869 -44.9071 26.4272
     124       0.1543 -20.7527 32.6242 -32.7533 20.3701
     125      -1.3565 -26.3002 38.4334 -43.5263 30.5459
     126      14.5233 -37.0781 45.3307 -37.5371 13.9166
     127       0.8165 -27.3529 42.7111 -41.2782 27.0649
     128       8.1304 -30.7359 42.6877 -36.9140 17.9479
     129       7.6330 -31.3329 41.8432 -39.4150 19.7129
     130       0.6509 -29.7884 43.4552 -46.8975 28.3626
     131       6.5805 -28.8499 41.8347 -37.8297 19.1136
     132      10.4864 -33.3151 40.7322 -37.1619 16.8211
     133       0.8637 -23.2834 34.5506 -36.2770 23.0551
     134      -0.9894 -26.2887 40.4139 -42.2217 27.1931
     135      17.9368 -37.2148 39.4732 -31.5939 9.4062
     136       5.2269 -25.5788 33.9364 -32.0196 17.1088
     137       8.6381 -35.5007 43.8443 -42.7553 21.9149
     138      10.0833 -36.9177 46.9585 -43.0152 21.3903
     139      12.4219 -36.7637 43.7984 -37.1913 17.1577
     140      10.0691 -31.8876 42.5827 -35.8785 16.3347
     141      19.7012 -38.9579 39.9349 -32.0696 8.6153
     142       3.7393 -27.9117 38.2543 -40.4615 22.9418
     143       7.5525 -28.7231 37.1054 -34.8451 17.8473
     144      12.9812 -34.6984 40.8081 -33.0001 13.6752
     145       2.5623 -32.3506 47.9001 -47.2335 29.3231
     146       6.8487 -36.5154 48.5274 -45.7848 24.1274
     147      16.7354 -37.2978 38.9567 -30.3748 9.8950
     148       7.3676 -31.9162 43.0402 -39.9412 20.7604
     149      10.4286 -36.9699 47.2611 -42.1040 21.8480
     150       9.8991 -35.5604 45.8210 -41.0662 20.5210
     151       3.7563 -27.1748 40.0611 -37.8633 22.4397
     152       6.7084 -30.4632 42.1300 -37.9655 18.8955
     153      13.4488 -36.1173 41.8889 -38.0901 16.0486
     154       4.2756 -26.6675 39.7393 -37.1496 20.3609
     155      12.6336 -36.9354 45.0264 -39.6393 17.1988
     156      13.7907 -34.3159 42.7791 -36.0465 14.2808
     157       7.5436 -33.7729 44.6329 -41.1573 22.3557
     158       2.9480 -22.4290 31.4151 -29.8296 18.1007
     159      12.8472 -36.6827 45.3473 -41.2886 18.1319
     160       5.9384 -28.5853 37.5393 -35.5507 18.9302
     161       1.9527 -26.4281 39.2058 -38.7737 23.3999
     162      19.2682 -36.3913 35.6628 -26.6784 5.3838
     163       8.4465 -30.3605 38.4051 -36.9604 17.6043
     164      -1.9068 -25.3012 39.5000 -42.3734 28.9551
     165       2.4713 -27.5953 40.0721 -38.4528 23.5655
     166      13.7364 -36.5955 46.9384 -40.2918 16.9525
     167      10.4149 -30.5627 35.4139 -31.7360 13.2914
     168      13.7014 -37.6773 47.3218 -40.9053 18.0597
     169      15.8967 -34.3752 41.8966 -34.2674 10.4869
     170      11.7102 -32.1611 38.0945 -34.1008 13.9674
     171      -7.9367 -21.5268 38.7639 -48.0719 34.8208
     172      11.4205 -33.8446 44.5086 -39.6397 17.3870
     173      -0.7232 -22.4626 35.6613 -36.5847 24.8960
     174       4.8532 -31.7435 45.5812 -43.9893 25.3354
     175       6.0565 -32.1102 44.5418 -42.8551 23.1377
     176       6.2299 -35.4283 48.8724 -46.1173 25.2031
     177      16.1126 -37.6576 42.7231 -33.2283 10.8879
     178      18.8539 -41.1497 43.8306 -37.2263 11.2575
     179       9.5103 -32.7205 43.8205 -38.8984 19.3871
     180       2.4144 -28.2182 44.0482 -39.4280 23.2024
     181      10.2468 -32.1871 42.3997 -36.9740 17.5623
     182      20.3080 -42.8351 43.7333 -34.4423 8.5618
     183      10.8787 -26.8183 30.9254 -26.6097 10.0798
     184      18.1646 -31.6761 29.7252 -19.7684 1.7718
     185      19.7938 -36.4829 43.4592 -30.9664 6.9417
     186      15.7886 -34.3565 40.0253 -29.5706 9.7502
     187       7.7081 -30.3672 39.9192 -39.1483 20.0097
     188       9.6176 -27.6349 34.7733 -30.5737 12.3643
     189      -3.6711 -21.7146 36.8525 -40.2506 28.0049
     190       7.5510 -26.9743 34.1059 -31.1968 15.4586
     191      11.4414 -35.7362 42.2761 -39.3239 18.6673
     192      14.8141 -33.9115 36.5920 -28.5577 10.4018
     193       9.3307 -28.7462 37.4866 -31.7252 14.8972
     194      13.7805 -31.9848 35.6868 -30.4533 10.9493
     195       2.5331 -22.8724 32.2274 -32.0221 19.7417
     196      -1.8874 -23.8682 38.0666 -42.0579 27.2799
     197       6.3969 -30.8698 39.5331 -37.0281 20.8109
     198      12.7268 -31.2801 35.5533 -27.1427 9.3736
     199       7.0057 -32.8621 41.4176 -41.3180 22.6084
     200       9.3901 -30.6636 38.4012 -32.3299 14.4756
