#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
     124     -28.5000 9.8542 9.2158 -26.0493 34.7739
     125     -14.6264 -9.3528 28.2622 -36.8757 33.3622
     126      -4.0231 -19.5129 33.4380 -37.6614 26.2020
     127     -13.8094 -10.6390 27.9735 -37.7953 32.9256
     128     -27.1734 -7.1367 36.5285 -48.8399 48.5576
     129     -19.4707 -5.5636 27.3067 -37.0494 35.2776
     130     -12.3298 -13.9597 30.2380 -40.3870 34.9465
     131      -5.6466 -13.1070 26.3805 -31.1726 22.7917
     132      -6.3006 -11.9227 22.6729 -27.0982 22.3494
     133       4.0260 -18.2334 24.2474 -23.1527 12.5561
     134     -17.2019 -10.1923 31.1402 -43.4366 37.7680
     135     -11.5466 -11.4542 28.1625 -34.0710 29.4046
     136      11.1505 -24.4049 27.9017 -22.8762 7.7159
     137       8.0422 -25.6202 31.2825 -28.7708 12.7698
     138      -5.3112 -18.2704 32.4348 -35.7245 25.7203
     139     -14.9526 -10.2450 28.6915 -37.3432 33.2383
     140      -2.8040 -19.3198 32.0182 -34.7919 24.0757
     141     -11.1632 -13.0103 30.5788 -36.2852 31.4739
     142      -8.1765 -14.9071 29.4548 -34.6729 29.6737
     143      -8.6781 -16.6416 34.5165 -43.8933 32.9650
     144     -15.0105 -10.5373 28.9911 -38.1017 33.9496
     145     -14.7454 -11.0515 28.8032 -38.0360 34.4958
     146     -22.3088 1.4482 18.0688 -33.6000 33.3001
     147     -23.0285 3.1408 16.9704 -30.3366 33.3784
     148     -13.6869 -10.7577 26.9351 -32.6306 30.7594
     149      -8.0220 -11.4367 24.2951 -31.1248 24.4554
     150     -12.2322 -7.9288 22.9759 -30.5555 27.7037
     151     -11.3630 -15.6697 35.2472 -39.8668 33.8135
     152      -4.6019 -16.1987 27.8437 -32.4010 24.1096
     153       5.4782 -23.1366 29.0532 -30.4145 15.6095
     154      -6.0859 -18.8569 35.3676 -39.0945 28.0934
     155     -11.7972 -12.6094 29.8004 -35.1254 30.1129
     156     -11.8824 -2.4493 14.1967 -23.9698 23.3627
     157     -20.3322 -2.3533 22.2383 -38.2164 36.0591
     158     -12.4037 -4.2730 17.2113 -23.6291 23.4267
     159     -25.3445 8.6608 8.5016 -22.8959 30.3392
     160     -20.4937 -3.5299 24.3675 -39.5537 37.2111
     161      -5.0383 -13.7574 23.5530 -28.5171 22.2052
     162     -15.7530 -6.3159 23.9715 -33.2148 32.7433
     163      -2.0937 -19.2167 30.4879 -32.7293 21.4367
     164      -1.4506 -23.7041 37.4021 -40.5860 27.0491
     165      -6.2698 -9.7953 19.6379 -23.6614 19.9018
     166       5.8234 -24.1794 31.4450 -28.0386 13.7897
     167      -9.7726 -15.1289 32.9544 -42.9453 32.4038
     168     -15.2513 -9.7252 27.6542 -37.1687 34.3600
     169      -8.2464 -16.0696 33.8522 -40.8604 32.6058
     170     -12.0163 -12.0781 29.1851 -38.6540 31.2616
     171     -19.6579 1.3803 15.5362 -26.8479 30.0689
     172     -22.2278 -5.9497 28.8653 -40.1691 41.7396
     173     -17.7719 -9.7538 29.5632 -38.7417 37.2695
     174     -16.2206 -5.6160 22.3177 -32.7251 31.0545
     175     -21.7990 1.6941 18.1159 -31.6614 34.5123
     176     -15.8050 -8.8070 27.4890 -37.5381 34.0744
     177      -1.1081 -24.6455 37.0067 -40.6984 27.5018
     178     -10.0121 -3.3648 14.6489 -21.2488 20.3809
     179     -10.3249 -8.0331 21.4996 -29.8190 25.3317
     180     -16.5061 -4.2295 20.2672 -31.0778 29.7652
     181     -24.2163 12.2886 3.1717 -17.2929 27.6435
     182     -25.5440 13.3354 3.5113 -19.1098 28.6263
     183     -29.4327 10.6345 10.7530 -31.9458 38.6967
     184     -19.3499 5.8369 8.5311 -20.2303 24.2520
     185     -18.5514 -8.3512 29.6003 -41.7524 41.1737
     186     -24.9193 3.3043 17.4722 -33.5513 35.6363
     187     -16.8593 -4.3294 21.1289 -33.0342 32.8234
     188     -26.7792 10.5183 9.0145 -25.2907 33.2658
     189     -20.3368 -3.6013 23.4294 -35.7648 36.9502
     190     -25.9249 -2.4497 26.0727 -41.7384 42.7579
     191     -14.5758 -7.8972 26.8805 -35.8260 30.3925
     192     -12.4077 -3.9255 16.5003 -25.4427 25.2946
     193     -16.6055 -2.3633 18.0226 -29.9561 31.0323
     194     -16.4687 -4.4143 20.5012 -31.5745 30.5334
     195     -37.0240 15.4695 10.2254 -31.6878 45.2634
     196     -37.3591 23.3971 -4.0997 -16.8319 34.4923
     197     -34.0876 19.6986 0.6220 -21.2199 34.8868
     198     -26.3539 8.0211 11.3083 -25.6412 32.3863
     199     -33.6949 24.3688 -7.0531 -12.6501 29.4454
     200     -36.0476 28.9081 -11.7417 -8.4717 27.9852
