#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      70      21.0693 -36.7972 36.8018 -25.3541 3.7788
      71      10.9182 -28.2759 34.1582 -26.0950 10.0737
      72     -10.3857 -12.9398 29.2692 -38.1468 30.8297
      73     -10.2554 -20.2482 38.8754 -47.3316 34.6678
      74       6.6717 -27.9534 37.3253 -36.6000 18.6863
      75       4.0742 -27.7486 38.2196 -36.9496 20.9683
      76      11.3710 -27.3061 32.7348 -25.7022 9.3746
      77      -0.8644 -19.9983 30.2832 -34.1410 21.8427
      78      -6.4369 -12.4342 24.0273 -29.1951 24.6655
      79       5.5789 -20.2602 27.1676 -22.2827 11.8833
      80      15.1997 -36.1876 39.3348 -35.2084 12.4176
      81       0.4789 -22.4760 34.9692 -36.1222 22.8296
      82       3.0301 -24.4603 32.9492 -32.3657 19.1221
      83       6.8146 -31.8780 41.4249 -39.5396 20.9702
      84      12.1485 -31.7510 38.2151 -31.1777 11.7140
      85       9.9959 -34.4042 42.1065 -37.4848 18.8014
      86      13.2714 -30.8071 37.4875 -30.9951 11.9056
      87       0.6395 -15.3972 22.8854 -23.5324 15.3202
      88       6.9535 -28.7070 37.6012 -36.6172 19.4669
      89      14.1431 -31.9271 35.0869 -26.7138 8.7348
      90       8.6648 -31.5315 39.8141 -33.6422 16.8701
      91       3.1958 -23.4392 31.1792 -30.6788 17.7796
      92       5.2324 -27.0981 37.2270 -36.1742 19.0632
      93      -2.1067 -22.4269 34.6001 -38.1809 26.0290
      94       0.4195 -23.8444 40.8166 -40.0515 24.1256
      95      12.9547 -28.1937 32.8791 -25.9658 8.6863
      96       0.8514 -21.8350 31.1396 -32.7423 20.8440
      97      -3.2948 -16.4300 28.7095 -29.9446 21.9271
      98       5.8429 -25.5401 32.4379 -31.2716 16.3392
      99       8.7533 -28.6207 34.5525 -30.3422 14.8580
     100       8.6403 -23.6622 27.0536 -24.1422 9.9569
     101      -6.4248 -14.6150 29.8563 -34.6676 24.5242
     102       1.3124 -27.5267 41.0003 -42.2102 24.4325
     103      20.4116 -42.2507 46.5329 -34.6001 9.6882
     104       8.0539 -29.2094 37.4726 -34.8493 18.3425
     105      -3.2186 -18.0333 32.1366 -33.4910 23.1156
     106      19.8394 -33.9170 33.5083 -24.7710 3.7440
     107       6.2949 -28.2450 39.5318 -36.8655 19.2431
     108      11.9340 -29.0821 34.6178 -28.2126 10.0445
     109      10.8269 -33.8885 42.4760 -36.8951 16.3103
     110       8.2367 -28.7462 36.1399 -31.2833 15.0724
     111      -9.3578 -12.9030 27.7665 -33.9298 27.5673
     112       5.2630 -29.0682 40.8511 -40.1434 21.7968
     113      15.0923 -32.1067 38.5595 -30.0490 9.4234
     114      17.9524 -36.2341 41.3308 -33.1007 10.4753
     115      15.4219 -31.7722 34.2968 -26.9284 7.2809
     116      -8.7479 -20.4610 39.9364 -44.5827 34.6086
     117      17.5225 -40.0797 42.8481 -33.5460 11.4320
     118      12.0180 -32.5419 38.1855 -32.9208 13.3633
     119      12.5325 -30.9497 39.5151 -33.2206 12.8573
     120      16.3199 -35.6961 39.7055 -32.7284 9.6128
     121      -0.2642 -21.0865 32.9324 -35.3378 24.0556
     122       5.8594 -23.9960 32.4236 -28.1692 15.0619
     123      -0.2331 -23.0101 32.5341 -34.5550 22.6694
     124      -6.4567 -14.3973 28.1888 -34.8214 26.4547
     125      -3.1436 -19.2662 34.0315 -35.0222 24.8347
     126       7.2218 -27.4916 34.0060 -32.5558 16.4224
     127       3.7246 -22.5686 32.2593 -31.5610 17.4869
     128      -5.5970 -13.9917 28.2380 -31.3588 22.2926
     129      13.5861 -34.2224 39.0857 -33.7027 13.5114
     130       6.5883 -29.0843 38.1816 -34.6841 18.5245
     131      -4.1174 -15.7014 27.4581 -30.7365 22.5852
     132       1.4041 -23.8106 35.5466 -36.4836 22.6520
     133       4.0776 -22.7147 31.6466 -31.6316 17.6327
     134      14.7294 -34.0792 39.9445 -33.2727 11.5316
     135       1.5216 -25.6052 36.4886 -36.6612 21.6041
     136       8.5571 -26.5215 32.1466 -30.6291 14.2180
     137       5.4944 -25.6688 34.3607 -31.2993 16.9517
     138       0.7957 -21.6568 32.7828 -32.7119 20.5616
     139       9.1036 -30.9255 36.9070 -36.1794 18.6625
     140       4.7428 -29.9990 42.2699 -38.7651 21.1123
     141      12.8542 -27.0758 29.9905 -25.4929 7.7196
     142       3.1412 -25.2766 33.9159 -35.3877 19.5382
     143       4.3485 -20.0250 26.2196 -25.5487 13.6704
     144       4.3146 -27.7054 40.7367 -37.1351 22.0776
     145      10.5126 -32.8190 36.7066 -34.5356 15.8881
     146      -5.3626 -17.8894 32.2146 -35.6572 27.0674
     147       5.5642 -26.3522 35.0186 -33.9544 17.9111
     148       9.2863 -35.2997 47.8687 -43.3107 20.9849
     149      19.2418 -39.4540 40.3096 -31.3806 8.3016
     150       1.0747 -21.2780 33.9337 -34.4132 20.0296
     151      16.3025 -32.9917 36.6635 -27.4421 6.7535
     152      18.0348 -34.8366 36.4434 -26.9173 6.8646
     153      10.4132 -32.5679 39.2717 -36.0364 16.2588
     154      11.3647 -31.0616 36.7332 -34.9142 15.3105
     155      -2.8952 -18.0205 30.9014 -32.3071 22.3110
     156       9.8116 -27.9119 33.4993 -27.9156 12.6931
     157       4.0254 -26.2797 35.7355 -38.9967 19.9754
     158      14.7998 -27.5785 29.1624 -22.4289 5.0470
     159       7.3068 -28.9579 37.1733 -35.2589 18.1128
     160      20.6334 -35.5566 33.7828 -23.7700 1.9086
     161      11.0951 -29.6918 38.5304 -34.3890 14.7761
     162      10.2070 -29.8595 34.9287 -30.8573 13.7581
     163       5.8180 -20.0493 25.5642 -22.9238 11.5528
     164      14.7827 -35.6061 39.4738 -33.6427 12.2538
     165       8.0529 -28.2384 35.5445 -32.6453 15.4636
     166      12.9608 -31.2494 36.0451 -31.9797 12.2891
     167       2.9639 -21.7143 32.1416 -32.3733 17.8095
     168      -5.8657 -16.2759 29.4198 -35.2932 27.2038
     169       7.3567 -32.2007 44.0358 -42.2456 21.7175
     170      -2.7550 -19.3861 32.0650 -34.2486 23.5075
     171     -11.4298 -13.6778 32.4459 -40.7285 30.2156
     172      14.1716 -26.3718 28.1235 -23.2449 5.6849
     173       8.0562 -27.9662 35.0673 -34.2174 16.7380
     174       0.9804 -21.8707 33.0173 -32.5555 21.5000
     175       2.8086 -21.4154 28.3348 -28.8690 17.7347
     176      -2.6822 -11.5902 19.4675 -21.8615 15.9080
     177      -7.7509 -14.2846 28.1646 -34.1018 26.0403
     178      16.2513 -24.4957 23.3177 -16.4780 0.7884
     179      -2.7216 -15.3970 26.7568 -29.4847 20.5016
     180       5.7302 -21.7274 30.2550 -28.3316 13.6374
     181      -2.4313 -16.5309 26.4624 -31.0043 21.1489
     182      -0.5728 -18.5838 28.9522 -30.7077 19.1697
     183       6.2888 -25.4786 33.6724 -30.6436 15.1617
     184       9.9217 -23.7721 26.9573 -22.6432 8.1160
     185      -3.4410 -14.5873 25.4864 -30.1706 21.5897
     186       4.1041 -21.2377 28.4463 -28.1287 14.5335
     187       2.4416 -26.8425 38.6928 -39.8111 24.0050
     188      17.4352 -29.9132 30.1124 -19.8980 1.7937
     189      -8.5752 -9.1135 21.8530 -28.5702 22.6060
     190      -9.2654 -7.0035 19.4637 -27.4109 23.1454
     191       5.4734 -23.1767 31.4519 -28.5698 14.1221
     192       5.3260 -30.2442 41.2181 -38.2909 22.7551
     193       6.5553 -24.6694 29.4103 -28.3010 13.9867
     194     -10.3533 -13.6080 30.4970 -34.6333 30.5712
     195      14.6203 -32.2378 37.1262 -31.5218 10.5432
     196      18.8134 -36.9934 37.5401 -29.5557 7.2345
     197       6.9126 -20.1395 24.5687 -21.8260 10.0662
     198       7.6474 -25.5658 32.0946 -28.7577 14.1988
     199      -1.6362 -25.7780 41.9868 -43.0464 28.0338
     200       6.3603 -28.7698 37.2529 -37.2986 20.7407
