#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      52      10.8826 -30.2057 37.9611 -33.3292 14.0192
      53       4.4298 -17.9342 22.9183 -21.6892 11.1906
      54       2.3143 -23.8759 35.9579 -35.4776 20.7785
      55      -3.8478 -23.2382 39.9758 -43.2156 30.8443
      56      19.5297 -40.1071 43.3702 -31.9875 8.4505
      57      18.4097 -36.2874 36.8378 -25.7316 5.5369
      58      14.8724 -32.6560 36.7200 -29.6457 9.8394
      59      12.2516 -35.4802 40.5585 -36.9714 16.2935
      60       2.9654 -25.5019 37.2698 -38.3310 21.4783
      61       9.1296 -28.5596 34.9887 -32.2838 14.7352
      62      16.8707 -32.8871 33.1449 -25.7905 5.4112
      63       9.9466 -33.3464 42.2057 -39.3728 18.4171
      64       6.8025 -27.8432 38.1315 -35.8554 19.1958
      65      11.7016 -33.3661 39.5711 -34.5376 14.5371
      66      20.0475 -37.2265 37.8259 -28.0719 5.0153
      67      10.0808 -29.1604 35.1352 -30.9144 13.9460
      68       7.9606 -30.2221 40.4933 -36.0553 18.7473
      69      11.2240 -31.0650 39.0047 -33.0390 15.1869
      70      16.4044 -35.8040 38.4155 -31.3005 9.5051
      71      22.5945 -40.7159 43.2121 -30.8844 5.8849
      72      11.3241 -31.1392 38.9027 -31.5898 13.3832
      73      17.2032 -38.0591 42.9645 -34.2757 11.9026
      74      23.5443 -40.1197 37.4378 -26.6802 1.9936
      75       6.2358 -26.6897 35.3069 -31.3640 15.8057
      76      19.7819 -34.8852 38.9213 -26.5160 4.2625
      77      15.5700 -36.2892 43.3497 -34.1297 11.7027
      78      20.9516 -39.0589 40.5089 -29.7883 5.3333
      79       7.8466 -22.2142 28.8238 -23.3993 10.1608
      80       6.1441 -25.5665 32.7133 -30.5562 16.6691
      81       1.9038 -26.8716 36.9241 -38.5268 24.1137
      82       9.0520 -22.6698 28.2424 -24.2176 9.4613
      83      13.9782 -32.5722 35.0792 -31.7244 11.8746
      84       6.8000 -28.5802 37.4751 -34.4523 18.1736
      85       0.4978 -18.8753 27.8688 -29.3612 18.9092
      86       8.0796 -27.7159 34.0423 -32.1397 15.2549
      87      19.1569 -27.1088 22.1627 -10.6187 -5.3015
      88      12.1155 -25.7512 29.2777 -22.9255 6.8605
      89      12.2980 -27.4584 29.9518 -25.6711 8.9321
      90      12.5497 -33.7056 40.3542 -35.1237 15.2169
      91       7.2454 -27.7166 35.3512 -32.0964 15.5919
      92      19.7845 -40.4757 44.5079 -34.4883 11.2412
      93      11.1861 -33.2537 40.6706 -36.7453 14.4700
      94       9.9579 -25.8283 29.0034 -27.3673 11.0920
      95       5.8818 -21.4472 27.4749 -25.8163 12.9347
      96       3.5230 -27.4180 38.5143 -36.8926 21.9251
      97      19.2004 -34.6489 37.5158 -26.2714 4.9712
      98      15.5704 -35.4608 38.2716 -30.0508 9.6017
      99       6.9602 -24.7764 31.6042 -30.4879 15.3320
     100      -2.9449 -15.4118 26.7768 -29.3754 19.8796
     101      -3.6587 -13.8510 25.6591 -27.3701 20.1497
     102      11.8279 -32.1874 38.3833 -33.2802 13.2227
     103      15.5511 -29.6077 31.4881 -23.2738 4.9393
     104       6.2682 -24.8951 34.9401 -31.1070 15.1748
     105      19.5203 -34.9355 37.6223 -26.5342 4.3526
     106      20.2559 -37.5194 39.3465 -29.7104 6.5835
     107       4.1703 -24.0384 33.2872 -34.8476 18.3966
     108      10.0948 -30.3713 36.6130 -32.8260 15.7053
     109      -5.0076 -19.3969 36.0871 -39.0813 28.7934
     110       2.9441 -25.2809 36.1566 -35.4337 20.1055
     111       8.7748 -30.8114 39.0639 -35.7592 17.6822
     112       9.9007 -26.4312 30.7724 -26.0879 10.5516
     113      12.1662 -35.4514 41.7244 -36.6357 15.3312
     114       8.6280 -33.3439 41.4919 -39.2333 19.8974
     115       5.1820 -25.6423 34.5608 -30.4105 16.3656
     116      10.2575 -29.2595 33.9426 -30.1578 12.9437
     117       1.5207 -25.3098 38.4561 -38.2819 23.0664
     118      10.6051 -29.3319 38.7710 -34.6992 14.8193
     119      10.5703 -34.1356 42.0282 -39.6712 18.7389
     120       4.9331 -30.2043 42.3595 -42.4764 22.9417
     121       7.6374 -27.9260 34.4188 -31.2302 14.6091
     122       5.1867 -31.4904 41.2431 -40.8626 23.8505
     123      -2.2612 -20.6000 32.8376 -34.2041 23.1565
     124       3.7131 -28.6564 39.4817 -39.0040 23.4820
     125      11.4517 -32.0424 39.0295 -36.5450 16.0952
     126      -3.5359 -20.1759 33.1835 -36.8727 25.7297
     127       1.9065 -26.4500 40.0937 -41.1136 24.1956
     128      -0.4297 -26.1177 41.4233 -44.7533 28.2637
     129      -8.5200 -19.8056 37.8353 -42.7531 33.0278
     130      19.1247 -40.8800 45.4770 -36.3766 12.0496
     131      15.1064 -35.3554 40.0248 -32.4564 11.0903
     132       6.6925 -29.2843 37.6058 -33.5167 18.1424
     133      -0.1890 -26.0354 39.1496 -40.5613 26.3477
     134      12.7546 -34.4011 40.5623 -34.8874 14.7300
     135       8.7327 -26.5734 31.5797 -28.6766 12.5283
     136       9.2438 -27.8499 37.7280 -33.4875 15.6453
     137      11.5221 -31.6153 37.4464 -34.2747 16.0266
     138       9.3027 -30.7941 37.2483 -33.6842 16.3061
     139       8.9830 -28.8583 35.7966 -32.7368 15.1404
     140       7.7021 -27.5495 33.5900 -30.6427 15.9433
     141      11.9931 -33.1046 38.5808 -34.0727 13.9262
     142       5.7255 -22.4813 30.3249 -28.8874 14.7108
     143      -0.4758 -22.9978 34.3210 -37.3825 23.7992
     144      10.8029 -32.2417 41.1835 -35.7566 16.1939
     145      12.6894 -34.8979 44.5683 -39.2816 16.5514
     146      11.8649 -35.5886 46.0175 -40.8814 18.5722
     147      12.0135 -31.2581 37.9473 -31.6020 12.1925
     148       2.5264 -27.4525 40.6350 -40.7886 24.1590
     149      19.5851 -36.8381 38.9671 -27.9804 5.7141
     150      -2.0192 -24.6370 38.0302 -40.7377 28.7345
     151       5.0246 -28.4500 40.0536 -38.2502 19.8256
     152      12.1438 -31.4283 38.3658 -32.6319 13.1077
     153       8.9785 -33.6239 41.4859 -38.0640 19.2076
     154      11.3628 -32.7669 39.2137 -34.3133 15.4621
     155       5.0921 -29.9518 42.0708 -43.3157 24.0877
     156      12.9053 -33.4012 39.1508 -32.8773 12.3571
     157      16.3144 -32.4606 37.2192 -29.2132 8.0185
     158       5.6327 -26.8535 37.6428 -37.1758 20.5831
     159      -1.1938 -20.2776 30.8955 -33.2533 21.5296
     160       4.1421 -24.1621 31.3780 -30.8612 17.9778
     161       8.0877 -27.0334 34.6572 -30.3343 13.9005
     162      11.9258 -28.8178 34.6768 -29.9799 11.1379
     163       7.8175 -26.3924 33.0089 -31.5890 15.0084
     164      10.4970 -32.0942 38.3275 -33.6270 15.4004
     165     -11.6013 -15.6023 36.3692 -43.2647 34.0284
     166       1.1286 -29.0384 41.9457 -44.6898 28.3743
     167      10.1734 -30.5649 37.9821 -33.2267 15.0462
     168      12.7786 -36.7125 41.6749 -37.7439 17.4545
     169      11.2222 -35.7555 45.9601 -40.4666 17.6090
     170      10.3574 -35.8971 44.3737 -40.7945 19.2507
     171      -2.2150 -16.5433 27.1450 -30.8325 21.7466
     172       7.5257 -26.6026 34.1937 -32.8554 14.6470
     173       7.4369 -32.1841 44.6294 -40.7037 21.1272
     174       2.5115 -28.9808 42.5399 -42.9819 25.8993
     175       8.1351 -24.6460 31.8501 -27.6601 12.7817
     176      -7.4622 -19.9075 36.3417 -42.3048 31.5841
     177       7.8819 -32.8423 43.0167 -43.3447 22.5731
     178       0.8466 -27.0697 42.1455 -41.7018 26.0639
     179      10.7106 -33.1883 40.0396 -36.7593 17.5738
     180       0.8822 -25.8469 41.9691 -40.9393 26.1667
     181      -5.6716 -21.8238 38.3288 -44.1388 30.7583
     182      12.3574 -34.7725 40.5442 -39.5663 17.3729
     183       4.1941 -28.8314 41.8775 -38.3947 21.7710
     184      12.4140 -35.4025 42.7661 -39.3990 16.7187
     185      -6.9637 -24.4282 43.8339 -51.6630 34.9413
     186      -2.6485 -20.1178 32.7540 -36.1606 25.8538
     187      -9.1873 -20.8020 38.8508 -46.5676 33.5170
     188       3.8962 -26.4387 36.4897 -38.8271 22.2864
     189      -2.2940 -24.8845 40.1100 -43.2961 28.4041
     190       1.3122 -26.8820 38.7584 -42.1311 26.5282
     191       8.2690 -29.7865 40.9330 -39.8491 18.0540
     192       4.5025 -30.8117 44.2612 -46.4015 25.2454
     193      -4.2407 -22.8752 36.6629 -41.0953 28.7164
     194      -9.9630 -15.3127 32.7675 -41.6026 33.4856
     195      -6.8603 -20.9154 35.5025 -44.5779 31.9501
     196       2.9925 -27.9602 39.2323 -40.3102 24.6700
     197       3.1787 -24.0700 33.2047 -32.3654 18.4507
     198      -1.6305 -20.1713 33.1791 -34.9876 23.8857
     199       5.8141 -26.8937 35.2094 -33.2191 19.4168
     200       0.1389 -20.0740 31.7493 -32.6313 20.6877
