#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
      56      -2.5908 -14.9448 25.0179 -26.6142 19.0836
      57      -8.1859 -15.6221 32.1927 -37.6044 30.2572
      58     -11.4818 -6.8297 19.8671 -26.6268 24.6465
      59     -18.0447 -10.4359 31.0753 -41.2768 39.8675
      60     -16.4892 -3.4034 19.4187 -28.7480 28.9656
      61     -10.3149 -13.7275 30.3323 -37.6271 31.3666
      62     -23.8571 0.0381 21.8429 -38.1782 39.6768
      63     -11.8739 -16.5150 35.5332 -47.7149 36.7967
      64     -11.1939 -16.5905 35.7685 -44.5073 35.6618
      65     -19.0416 -7.4526 31.3056 -42.0867 38.0339
      66     -14.1348 -10.2406 27.5794 -37.2650 33.2169
      67     -14.8882 -13.1298 33.0666 -44.2777 37.6106
      68      -6.1656 -10.9601 21.9115 -26.2011 21.2951
      69     -18.9584 -9.3903 31.5369 -43.3860 41.6323
      70     -22.0455 -6.7006 28.6960 -43.9676 41.4454
      71     -17.5478 -9.9783 30.2490 -40.5454 39.7220
      72      -2.3473 -20.1703 34.3728 -37.0522 24.1640
      73       5.0530 -29.5275 39.0374 -37.7155 20.3685
      74      -3.5813 -17.3088 29.7127 -30.7412 21.9570
      75      -8.0545 -19.7688 38.7979 -47.3026 33.1587
      76     -10.7350 -13.0920 30.4047 -36.9280 29.8410
      77      -5.3407 -21.7515 35.7460 -40.6219 31.5090
      78       0.8352 -23.4223 35.8462 -35.3320 23.1161
      79     -19.5329 -8.3991 29.5600 -40.8475 38.2409
      80     -10.9817 -11.7489 26.7160 -34.3671 30.8647
      81     -10.5248 -14.7868 32.6529 -41.2212 30.8973
      82     -10.9754 -10.4536 26.2802 -33.1029 27.8065
      83      -4.5066 -17.3125 29.8633 -31.4218 23.5841
      84      -6.0351 -18.1919 32.3531 -37.7645 27.8424
      85     -17.3450 -6.5473 26.6751 -37.5721 35.5526
      86     -11.8299 -13.6868 31.6230 -37.9563 31.7432
      87     -11.6613 -17.0392 35.2839 -47.1018 37.6127
      88     -14.3771 -11.5537 30.0210 -40.9014 35.3201
      89     -21.0104 -5.9984 28.0079 -41.0069 39.3602
      90     -17.7641 -4.5915 22.7876 -34.6162 34.6899
      91     -13.8172 -14.4657 33.6994 -45.2864 37.4102
      92     -27.3009 1.3284 22.5438 -38.7904 40.9417
      93     -18.8356 -0.8113 18.2959 -29.9144 29.4280
      94      -9.5071 -2.6038 12.1629 -18.3812 17.4259
      95     -11.7429 -5.0053 18.5940 -27.7085 24.6380
      96     -17.2134 -6.6791 25.0264 -37.0854 33.4074
      97     -18.4918 -13.0294 36.0492 -48.0380 44.1488
      98     -15.4812 -8.5661 29.8858 -38.6773 34.2577
      99     -18.2367 -7.2312 27.9264 -40.4170 36.7834
     100     -15.4221 -11.8885 30.2692 -43.4379 37.4306
     101     -37.3325 16.8362 6.2435 -26.2623 39.1846
     102     -18.9815 0.6026 17.0206 -28.9563 31.1700
     103     -15.7904 -9.5012 28.0965 -38.6744 35.0443
     104      -6.1511 -15.7933 28.5273 -34.7551 26.6249
     105     -27.7336 0.6485 24.2747 -42.6553 42.2015
     106      -9.7609 -18.4996 36.8007 -45.4219 35.6656
     107     -11.2504 -9.3778 24.7808 -29.8446 27.0851
     108     -18.5581 -7.7477 26.9578 -39.3116 36.5343
     109     -14.0469 -2.7876 17.3646 -26.3933 26.0503
     110     -12.4622 -15.3073 35.6162 -41.4797 35.5426
     111      -8.3837 -13.7879 28.9661 -35.6389 27.0012
     112     -18.8683 -8.4160 28.7448 -41.1631 40.7218
     113      -0.2738 -19.3084 30.7278 -31.5837 20.0922
     114      -2.3603 -15.2717 24.3290 -29.0196 20.5551
     115      -7.2849 -14.1037 26.4480 -32.6096 25.5064
     116     -19.1040 -10.1171 33.6004 -43.9806 41.4085
     117      -2.3365 -20.5086 32.3489 -35.1708 23.4446
     118      -4.2005 -23.4884 39.2474 -42.5642 29.3501
     119     -23.2496 -4.6424 27.3092 -40.8571 42.4592
     120     -16.4262 -6.5742 24.9577 -34.4433 31.0649
     121       2.3789 -23.5240 33.2758 -32.5888 20.3401
     122     -12.4349 -11.4243 28.4349 -35.2426 30.7904
     123     -17.0423 -10.4393 31.0257 -45.2203 40.1910
     124      -5.3964 -22.4469 39.5774 -44.2811 33.0412
     125       1.7491 -20.8575 30.7451 -29.1713 18.4675
     126      -2.6496 -22.5833 37.5588 -42.2281 28.6229
     127      -2.9942 -18.5266 29.1736 -32.3567 22.9649
     128     -13.1010 -16.6585 37.3157 -43.3257 36.3330
     129      -9.3216 -20.3119 38.7052 -44.2713 35.0928
     130     -13.5481 -12.6273 30.1653 -38.8671 33.5725
     131     -12.9289 -14.3082 32.1547 -42.3159 35.7053
     132     -17.5784 -8.6078 29.2281 -39.7487 37.2466
     133      -3.8296 -24.9219 42.3686 -46.0832 31.5373
     134     -10.5410 -15.7781 30.4879 -40.1255 33.3599
     135     -18.4025 -7.7297 28.7183 -39.6536 37.1934
     136     -18.8016 -9.1891 30.4664 -43.7835 40.6602
     137      -7.2341 -15.8312 31.0055 -37.8311 28.0291
     138      -9.2458 -8.2520 21.0201 -27.4413 22.9123
     139     -12.5613 2.4337 7.0933 -14.4551 18.1949
     140     -31.9850 7.6707 17.2577 -35.9544 42.2204
     141      -8.3729 -11.0809 24.4263 -31.1811 25.6327
     142       1.6659 -23.4007 33.6136 -33.2868 19.7497
     143      -8.0608 -15.5720 31.3097 -38.9839 31.4642
     144       5.4325 -27.8748 37.1447 -34.8178 19.3974
     145       8.5197 -27.7236 34.3596 -30.6704 14.6470
     146      -2.5095 -14.1348 23.3977 -28.5286 20.6544
     147      -4.8730 -17.1547 31.3137 -35.7709 24.9797
     148      -9.3637 -10.1947 23.8960 -29.5636 24.7639
     149     -12.7455 -0.9811 13.0163 -21.6344 22.2712
     150      -0.1867 -17.2472 26.5471 -27.8190 18.0450
     151       3.8829 -21.2678 27.6635 -24.9281 14.5303
     152      -0.1746 -22.1642 32.6636 -32.2006 22.0477
     153     -16.8472 -6.0087 24.5555 -34.7900 31.2609
     154     -14.3042 -6.2121 21.4306 -30.9367 28.9255
     155      -7.8186 -5.6591 15.5940 -21.1024 18.5575
     156      -1.6675 -20.4156 32.4440 -35.1556 23.4093
     157       0.3657 -19.7449 30.0265 -32.4330 20.0849
     158       0.9348 -22.4020 31.9163 -32.0924 20.3743
     159      -3.0045 -20.4039 32.6720 -34.7631 25.1474
     160     -21.1328 -6.2014 29.8916 -42.2333 39.8275
     161     -14.4223 -9.2479 25.8922 -36.5317 33.5720
     162     -14.3070 -8.8449 26.7874 -34.4182 31.1760
     163     -12.5647 -14.8978 33.0235 -41.5092 34.1705
     164      -2.0178 -23.1504 35.6942 -39.1158 26.9039
     165       0.5471 -24.5206 36.3481 -37.7432 23.8657
     166      -9.7589 -20.9352 38.8965 -45.1241 34.6489
     167     -20.5328 3.8703 12.0774 -25.5597 29.8463
     168      -4.4607 -13.6574 25.1414 -28.4770 20.9924
     169      -5.5383 -23.0906 38.9879 -45.1273 32.7185
     170     -19.4976 -5.0328 24.0379 -37.6160 35.9970
     171      -7.5901 -18.0906 33.9622 -38.1707 30.2626
     172     -15.8562 -9.9192 30.1841 -39.5166 34.9107
     173     -16.4712 -8.6347 26.1692 -36.8270 33.5557
     174      -3.7759 -19.7071 31.7838 -35.1441 25.2660
     175     -15.8867 -13.2744 34.2481 -44.7737 39.5059
     176      -7.0852 -8.8862 18.6646 -23.5509 19.5923
     177       0.3522 -15.0906 22.1727 -25.2071 15.4241
     178      -3.8126 -19.5334 33.5396 -36.5068 26.2255
     179     -12.0037 -16.3477 34.4671 -43.8263 37.1683
     180     -28.2094 1.3744 22.8714 -39.5173 41.1912
     181     -29.8278 1.2366 25.4106 -45.3689 48.8792
     182      -6.6215 -13.7991 27.0182 -31.9830 24.7526
     183      -8.3808 -18.8832 36.5591 -39.7586 32.1206
     184      -8.1212 -17.6622 33.7874 -39.4785 30.4838
     185      -3.7974 -16.8391 27.4510 -33.1240 23.5536
     186      -5.2203 -23.0400 36.9695 -43.6509 31.5439
     187      -3.6269 -18.7513 32.7844 -36.2489 25.4641
     188     -18.0899 -7.7999 29.2072 -40.5368 35.1251
     189     -12.8341 -7.9588 23.1673 -32.8833 29.4212
     190     -13.2639 -9.1246 25.1778 -34.5479 30.7730
     191     -15.7876 -8.8670 28.0243 -36.1372 32.8715
     192     -10.4137 -12.8223 28.4675 -33.0658 30.4769
     193     -15.9829 -11.6392 32.9260 -42.7945 36.0010
     194      -5.0718 -16.2014 28.0247 -33.4397 23.5487
     195      -2.0978 -12.8686 20.3953 -22.4589 17.2085
     196      -6.3229 -17.5771 33.6811 -36.9295 27.5703
     197      -5.2414 -17.6082 30.3865 -35.2243 26.3170
     198     -16.1271 -7.4443 25.6337 -38.3241 34.2377
     199     -12.5595 -15.8437 36.0390 -44.1526 34.0038
     200     -11.2471 -7.1719 22.5281 -29.7856 24.9270
