#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      42       9.4468 -28.3414 35.1489 -32.3595 14.6046
      43      12.7304 -31.4336 37.6047 -29.5360 10.8835
      44       6.0975 -23.8797 30.8584 -28.1131 14.5535
      45      -2.4658 -22.1897 36.3732 -39.1346 26.4648
      46       1.1937 -22.2651 32.0000 -30.0174 19.0888
      47      10.2247 -29.5183 36.8902 -33.9307 14.3901
      48      10.9102 -32.9411 39.1048 -36.0904 16.3810
      49      -1.2867 -22.3301 37.8556 -36.7893 25.2939
      50       8.1953 -30.0272 38.7031 -36.2765 17.7368
      51      -3.2758 -17.3790 29.8918 -33.7225 24.3642
      52       2.6711 -26.0493 38.3116 -36.7434 21.1120
      53      17.9961 -33.8277 36.3074 -27.1770 6.9975
      54       9.6329 -25.4921 30.5949 -24.9685 10.0348
      55      -1.4092 -21.1693 34.3505 -36.7569 23.4371
      56       7.7829 -29.4260 38.2556 -36.0267 18.8158
      57      14.4507 -34.8638 39.9539 -30.8946 10.5673
      58       1.6242 -28.6850 42.2235 -46.2370 28.7883
      59      -1.2459 -21.2655 34.1030 -38.0481 23.4431
      60      -4.5098 -15.6771 28.6357 -31.8052 22.2710
      61      10.3661 -31.8732 38.6931 -34.8603 15.2528
      62      18.0014 -36.3225 38.1330 -30.2189 7.7118
      63       6.0725 -26.2955 35.3859 -34.4601 17.4756
      64       2.8796 -20.1160 27.4718 -27.4727 15.3298
      65      -2.7356 -17.1500 28.9616 -31.0257 21.4732
      66      11.1316 -33.6791 40.9504 -36.0749 17.2648
      67       5.6498 -26.8705 37.4490 -33.5391 18.7706
      68      10.3660 -37.8113 47.7194 -43.0169 21.1218
      69       1.7458 -26.3487 39.2318 -40.9876 25.3835
      70       8.2548 -29.3635 36.7727 -36.7118 17.4734
      71      10.3120 -32.0127 40.8391 -37.7639 16.9477
      72       5.8058 -32.8077 47.6800 -44.5515 24.8564
      73      11.5527 -37.0612 48.0426 -42.4006 21.1181
      74       4.3757 -27.6496 38.8832 -37.7594 21.6888
      75      13.8397 -38.2535 46.0875 -39.4095 16.5856
      76      16.2345 -36.0600 40.7681 -33.0041 10.0443
      77      16.7298 -37.4925 38.4582 -32.6509 10.0534
      78       9.5434 -34.1634 44.6484 -41.0089 20.0561
      79       6.5480 -32.0798 44.5138 -40.1028 22.0498
      80     -11.9585 -15.8517 36.5026 -42.0852 36.0295
      81      17.2657 -34.2981 36.8427 -29.9101 7.5659
      82      10.2360 -36.0246 44.1717 -39.7140 19.0451
      83      11.9425 -30.2156 35.0224 -26.9702 10.1212
      84       0.1749 -28.5519 39.4932 -41.0633 27.5320
      85      11.0776 -37.0472 45.7544 -40.4695 18.7530
      86       2.0837 -21.5067 30.7456 -29.7150 18.2370
      87      15.9684 -34.0917 35.7925 -28.5958 8.8171
      88      14.3895 -34.0421 40.5321 -35.6891 14.0995
      89       5.9416 -29.3010 40.2449 -40.1590 19.9629
      90       0.6107 -20.5625 31.8096 -33.6794 21.0527
      91      16.0906 -37.6273 41.7005 -34.8730 10.6688
      92      10.7007 -29.2857 35.6042 -32.1492 14.1401
      93      11.4529 -30.7869 36.5071 -31.4957 12.9218
      94       0.0045 -23.7996 38.4255 -41.2460 24.3907
      95       6.0960 -28.9686 37.7639 -38.3125 20.2883
      96      15.6752 -34.4622 39.2526 -31.0032 10.4813
      97      11.3314 -33.5405 39.5721 -33.9597 15.7768
      98       9.5842 -32.5746 40.5309 -36.3849 17.3592
      99      -0.6641 -20.3737 29.8632 -33.3713 21.9827
     100      -3.3955 -16.6700 29.8916 -35.5917 22.7635
     101      -0.3206 -24.0621 36.3260 -38.0463 24.6634
     102      18.5861 -38.4623 42.5377 -31.3108 9.2806
     103       1.2137 -30.1669 46.1061 -47.7615 30.0977
     104       3.9555 -30.4672 40.4564 -39.3476 22.0918
     105      -4.1131 -19.3712 34.7448 -39.5669 26.6041
     106      -8.9731 -13.9118 28.3975 -36.3582 27.5763
     107      -7.1986 -7.8041 17.5231 -21.9868 19.3708
     108      11.8199 -33.5260 37.4655 -33.6818 14.4771
     109       5.3653 -28.6116 39.4126 -36.3454 19.2297
     110      -2.5378 -26.0132 40.6956 -42.4353 29.5839
     111      15.4560 -33.2632 38.7909 -30.9319 10.0051
     112       8.4249 -28.6559 34.8574 -30.8952 14.9153
     113       0.8889 -25.4027 36.0627 -34.7323 21.9577
     114       6.2363 -26.7914 37.0030 -34.5678 18.6839
     115       0.3439 -22.4768 33.5049 -33.5377 21.9595
     116       2.1166 -28.9716 40.3508 -41.8507 25.0992
     117       7.5794 -34.3176 44.9044 -41.6168 22.4511
     118       8.7195 -31.6040 40.5922 -38.0142 19.0068
     119      11.2110 -36.4559 43.8255 -41.4701 18.4859
     120       6.5077 -30.1302 40.7540 -38.3065 20.6409
     121       6.7657 -28.2288 38.4515 -34.2778 17.8993
     122      17.6488 -38.4728 40.7183 -34.5797 9.6887
     123       9.4129 -31.4632 40.3783 -37.8101 18.3222
     124       3.5028 -27.8983 41.4241 -41.6839 23.0117
     125      12.7113 -33.1151 38.7574 -34.8603 13.5388
     126      10.4197 -30.7205 36.5773 -34.0957 16.0822
     127      24.1351 -38.6488 40.1631 -28.2492 3.2583
     128       8.5577 -34.2229 41.9063 -40.0325 21.3805
     129      -0.2495 -26.4186 44.1785 -44.5382 27.2614
     130       7.0940 -33.2861 42.6280 -37.0791 20.4326
     131      10.1270 -31.4242 38.9363 -35.8740 16.8500
     132      -5.3808 -19.2655 34.4172 -42.0343 29.7260
     133      10.0797 -31.4213 35.7636 -33.2908 16.1283
     134       2.2296 -23.9389 35.8789 -35.1781 20.2669
     135       1.9843 -25.9153 40.4926 -39.6955 24.3998
     136       2.9065 -27.6353 36.4241 -39.9039 23.5609
     137       8.0959 -20.7973 25.9796 -21.9881 8.2397
     138       3.8304 -27.2793 38.9801 -39.1141 22.4290
     139      14.8113 -36.7601 42.6685 -36.8733 14.3419
     140       1.8846 -33.3147 48.6325 -46.3716 28.5917
     141      10.6943 -32.6078 40.8644 -37.7029 18.1595
     142      18.9947 -34.9045 37.0095 -28.9502 5.8053
     143       9.8701 -31.6009 37.6263 -35.4503 16.3059
     144      10.2549 -36.2179 47.8968 -44.5884 21.8660
     145      12.3032 -37.2532 44.7265 -41.1890 18.9442
     146       9.0113 -33.1142 42.0650 -38.6910 18.6799
     147       0.0315 -29.3599 46.4398 -47.7551 29.1732
     148       6.1152 -35.3631 48.8245 -49.3716 27.9307
     149      17.0851 -38.1811 43.5192 -35.1859 12.5957
     150       4.7305 -28.4873 37.5406 -36.0577 20.4516
     151       5.4845 -34.5641 51.6911 -46.6974 27.4208
     152      11.9061 -31.4031 38.2595 -32.3799 12.4446
     153      12.3640 -30.5077 35.8668 -30.3859 11.5704
     154      -0.5055 -20.5586 33.1007 -34.2327 23.1972
     155       5.0149 -31.7608 43.8693 -42.9117 22.7226
     156      12.3179 -32.8841 39.7943 -34.0505 14.0603
     157      11.5643 -33.4786 40.4548 -36.0623 16.0984
     158       6.5978 -30.4434 40.4222 -37.6339 19.9536
     159       1.3846 -26.3046 38.8969 -40.2984 25.0868
     160      10.7369 -27.7286 32.2498 -26.8301 10.9946
     161      13.1487 -32.9445 38.6417 -34.6506 13.6174
     162       6.2031 -29.0787 39.0178 -38.7114 20.1337
     163      17.1488 -35.2672 39.8232 -29.7668 8.6795
     164      10.3714 -28.2313 32.8866 -28.2028 12.2947
     165      13.8230 -40.0463 47.2644 -40.9465 17.8675
     166      15.7522 -35.3734 41.5129 -33.9709 11.9902
     167      11.9379 -33.4212 38.6818 -32.3587 13.0432
     168       6.8161 -28.1401 38.4167 -35.2471 18.1193
     169      14.2260 -39.8464 46.0490 -43.2006 18.0974
     170       6.0827 -29.9028 39.9173 -36.5970 19.7215
     171      15.1972 -33.2646 37.6293 -29.6106 9.6749
     172      21.1930 -37.8867 41.1324 -30.7633 6.6719
     173       7.4747 -30.6019 38.8521 -36.0867 17.3889
     174       3.0458 -24.9404 35.0112 -35.0501 21.1342
     175      11.1825 -27.9240 32.7505 -26.1593 9.1467
     176      10.3808 -33.8240 43.8756 -39.6453 19.0236
     177       6.5533 -32.3938 45.8666 -40.8271 21.5400
     178      12.0597 -27.0139 30.8928 -24.2519 7.9015
     179      16.1418 -33.1434 34.8043 -28.6283 7.7402
     180       1.8575 -25.9713 39.1880 -37.3485 22.3089
     181       1.0480 -24.6098 39.4338 -37.3760 23.2933
     182       7.9818 -24.2431 28.1233 -26.6886 12.1961
     183       8.5613 -20.3159 23.0529 -20.3490 8.0705
     184      10.0786 -31.5822 35.5310 -31.9447 14.5753
     185      10.6970 -28.2362 34.9815 -30.2038 13.1929
     186      -3.9357 -23.3162 38.8066 -42.8270 31.1715
     187       5.4851 -28.0177 36.0803 -36.3219 19.0804
     188       7.9443 -25.6329 32.1861 -30.8855 14.0400
     189       1.1658 -17.7993 25.0288 -25.2390 15.3521
     190       9.3790 -33.8673 42.8766 -38.4838 19.1194
     191      11.4677 -30.3875 34.7488 -30.3044 11.9877
     192      13.5294 -34.4006 37.7064 -32.6679 12.1311
     193      18.7172 -33.8476 36.3951 -25.3115 4.7799
     194       9.6717 -26.9513 32.7287 -26.5542 11.1998
     195       7.6835 -25.4124 33.2048 -29.4144 13.8769
     196       5.4025 -26.0098 33.8288 -33.2144 17.5151
     197       5.9243 -22.6778 30.3788 -26.6064 12.8424
     198       5.3154 -28.8826 38.8827 -34.9963 19.9253
     199       5.8637 -27.7878 38.4794 -37.8282 19.6671
     200      12.5620 -33.5506 40.7858 -35.2258 14.6676
