#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      57      11.8391 -32.7208 39.9218 -35.8144 15.0584
      58     -12.4711 -13.9890 32.1241 -40.4873 34.9932
      59       0.9276 -27.2775 40.2527 -39.7128 26.0194
      60       9.0450 -35.3185 46.0399 -42.8811 21.4043
      61       6.6435 -33.0124 46.5934 -42.6413 23.4344
      62      -2.0660 -26.1484 40.9197 -42.7710 30.4898
      63       4.9772 -28.2778 37.1415 -36.3440 20.7073
      64       8.2533 -28.0589 37.7055 -35.6733 16.8730
      65       3.2521 -26.6919 41.0707 -38.7828 22.0210
      66       1.4939 -27.7229 41.6240 -44.0231 26.5943
      67       5.1531 -26.7377 35.3191 -35.7070 19.8785
      68      -0.1983 -26.2045 40.9240 -41.1729 26.9307
      69       5.5601 -32.7759 43.3682 -41.2047 22.6770
      70       5.6041 -30.1147 38.2024 -40.6806 21.8939
      71      11.8381 -36.9020 48.0010 -43.9444 18.8401
      72      -5.4434 -21.9703 38.0196 -42.0067 30.0696
      73       6.3435 -30.8324 44.8205 -41.6416 22.2465
      74       9.1617 -35.5042 44.2573 -41.1504 20.9604
      75       1.3406 -20.6311 29.4503 -29.9365 19.8976
      76      -4.7670 -23.2012 41.4006 -44.6168 30.0690
      77      -5.5627 -22.0094 36.9397 -44.6796 31.4974
      78       8.3093 -33.8178 44.6103 -41.5243 21.6362
      79       8.2990 -31.5663 40.9857 -35.6841 17.8518
      80      10.5495 -33.9897 42.0675 -37.5416 17.1872
      81       4.4712 -27.3764 38.9601 -37.3352 20.8077
      82       4.0030 -31.2235 42.2270 -42.5862 24.5639
      83       6.3265 -34.8196 48.0110 -46.1066 26.7476
      84      14.6647 -40.3282 48.0893 -42.8346 18.1462
      85     -10.2560 -20.6596 39.5586 -48.0224 38.9162
      86     -10.9762 -19.3342 39.3527 -46.2139 36.1887
      87       4.5886 -29.8075 43.0552 -42.0592 23.7323
      88       2.9128 -25.8682 35.6218 -35.9696 21.0723
      89     -14.7539 -16.7313 41.6393 -51.1778 38.7266
      90      -2.2825 -22.2690 36.2053 -40.1806 27.2527
      91       0.6339 -30.7052 46.2312 -47.3496 29.3325
      92       4.6446 -23.5688 30.4338 -28.3723 16.0751
      93      -3.6959 -24.9472 42.2552 -46.2647 32.3205
      94      -0.6774 -28.9725 45.0607 -50.9855 29.1688
      95       3.7975 -25.8126 36.5217 -34.6228 19.4734
      96      10.2329 -36.0949 46.8506 -42.7884 20.6879
      97       4.5868 -34.7310 48.2117 -47.6237 28.2410
      98      -0.4161 -25.2534 41.3635 -41.6265 26.5261
      99       0.6767 -26.4230 39.6248 -40.1841 26.1782
     100       5.4358 -28.8356 38.1618 -37.9906 20.6947
     101      10.4279 -31.2294 37.7430 -33.0831 14.5412
     102     -10.5980 -16.3139 34.7902 -40.3060 32.5847
     103      10.7437 -37.7975 45.6294 -41.4966 21.6122
     104       4.8010 -31.3345 43.5892 -37.2981 22.5755
     105      -5.8293 -23.1120 40.8724 -44.8777 33.9916
     106      -5.9505 -20.2303 34.3452 -39.9647 30.4258
     107      13.4358 -33.8214 36.9193 -31.7621 12.4146
     108       1.9083 -29.2578 44.6636 -43.6086 26.7366
     109      11.9279 -35.8071 43.4524 -39.5371 18.5074
     110      -8.2899 -23.3040 41.9669 -45.1139 35.7375
     111      -8.6088 -18.6415 35.0664 -39.4705 32.1317
     112       9.9524 -32.6597 39.6358 -37.0441 18.1878
     113      -4.9206 -21.3049 36.2587 -39.9648 29.2879
     114      -0.9806 -24.7102 37.0613 -40.6450 25.5451
     115      13.2989 -33.0261 37.8739 -32.6388 12.9859
     116       0.4770 -26.2289 39.9597 -40.5552 26.4039
     117       1.6085 -28.0201 39.7202 -43.8166 26.6941
     118       1.1863 -25.4898 37.1276 -38.5321 24.9517
     119      10.6928 -34.9224 43.6627 -39.5868 18.3116
     120       9.5915 -36.0230 44.2185 -41.2715 20.8684
     121       6.5444 -27.2951 38.2492 -35.9578 17.9671
     122       0.3223 -23.3094 34.2060 -38.7710 24.8217
     123      -3.2313 -21.7816 36.6958 -40.2570 25.6217
     124       1.6083 -28.9681 43.2247 -44.5962 26.0814
     125       2.6300 -31.5630 45.4662 -44.7942 28.3561
     126       0.6450 -23.2410 33.1708 -34.8135 21.8039
     127      -7.1609 -19.0672 35.4238 -44.9599 32.2738
     128      -4.6162 -13.3514 24.4883 -28.3379 20.5901
     129       7.3886 -26.6749 33.6100 -30.9939 15.3109
     130      -7.3001 -21.4002 40.9018 -47.5737 33.7594
     131       1.3519 -26.8600 39.0641 -40.1609 25.4405
     132      -1.9658 -19.8076 30.6958 -34.0113 23.3708
     133       1.3802 -19.5435 29.2986 -30.9781 18.0657
     134       2.2685 -30.2593 45.7879 -46.1354 27.4419
     135      12.2815 -38.3243 45.5673 -39.0058 18.3316
     136      -1.2100 -23.4908 38.7740 -39.8718 25.7237
     137      -0.5112 -21.3376 31.9346 -37.3899 23.3020
     138       5.7836 -26.0694 35.3013 -31.4952 16.8876
     139      11.5809 -32.2412 38.0904 -35.9729 14.2425
     140     -10.5967 -10.7851 26.1919 -34.8072 28.2138
     141      10.1830 -28.3338 30.9426 -28.2509 12.1543
     142      17.5721 -38.7633 43.3001 -36.2228 12.5549
     143       2.1613 -27.0114 38.3316 -38.9600 23.6692
     144      -2.0363 -18.0200 29.1664 -33.5709 21.4861
     145       2.6085 -19.2616 26.6879 -27.3622 14.9761
     146       4.7443 -25.6274 33.5725 -32.5589 18.0877
     147      -2.2922 -25.7347 43.1466 -45.3463 30.7100
     148       8.2696 -32.7340 41.7992 -40.3773 19.9937
     149       7.9191 -29.1448 37.7094 -34.4210 16.9761
     150      -5.2011 -20.5057 36.8651 -40.1780 29.0469
     151      -3.2703 -22.3557 37.6789 -41.2875 28.0462
     152       4.4104 -20.1068 27.2427 -26.4713 13.7922
     153       3.2264 -26.9572 38.0239 -38.9153 22.4559
     154       3.7560 -25.1093 35.9941 -35.9142 21.0637
     155      -4.3542 -20.6854 34.6816 -37.3792 27.7944
     156      -5.6289 -22.0009 38.2221 -45.3175 31.3490
     157       1.6555 -28.1324 41.0734 -42.9716 26.5523
     158       3.1941 -22.4273 31.6428 -32.0654 18.5498
     159      -0.6937 -27.1458 41.4503 -44.7733 28.7327
     160      -2.6003 -24.4120 42.0358 -43.6962 28.5391
     161       1.1645 -31.6363 46.6831 -46.9562 30.0845
     162       3.6098 -23.7682 32.4288 -30.9991 17.2261
     163      -9.4723 -15.3196 33.2384 -39.6094 31.2325
     164      -0.3449 -20.3417 30.3674 -34.8542 21.0724
     165     -14.1899 -10.0793 28.4700 -36.8033 32.2375
     166       9.5602 -33.5104 40.8082 -35.8873 17.1832
     167       7.9360 -32.7706 44.5078 -41.6018 21.5680
     168      -5.6293 -20.6429 34.7934 -40.6393 30.2468
     169      16.0991 -27.4769 27.6506 -20.3901 2.9504
     170      -1.6659 -22.7018 36.1916 -38.2930 24.2839
     171      -1.6215 -26.1302 41.0098 -45.1046 30.2518
     172      -3.0522 -26.2230 43.1468 -46.5584 32.5257
     173      -7.2043 -21.7500 39.4149 -45.5094 34.6884
     174       5.2333 -31.8725 42.3603 -42.2668 22.7937
     175       1.1966 -29.4355 42.7887 -46.8742 27.6537
     176     -11.0063 -17.1291 35.5872 -40.8955 34.0967
     177      -4.6216 -20.4876 34.5487 -38.7187 27.7859
     178      -1.1518 -25.8662 39.4608 -42.8468 28.2326
     179       5.9712 -22.8925 30.8365 -30.4631 15.6059
     180       6.6132 -28.7587 37.4777 -35.0575 18.9592
     181      -1.0609 -25.4131 40.7450 -40.8951 26.5009
     182       0.1207 -25.9610 38.3632 -40.3546 26.7599
     183      -8.7853 -20.4807 38.1171 -45.7977 33.6605
     184       6.1721 -30.0313 40.4176 -36.7194 21.3583
     185       3.6005 -25.4351 34.8474 -33.0480 18.6616
     186     -10.8593 -17.4651 36.5458 -46.1682 34.5676
     187     -17.1793 -12.0229 31.9654 -41.8375 39.8561
     188      -1.2125 -22.7724 36.0571 -40.6862 27.0020
     189      -0.5698 -24.4169 37.3795 -38.7087 26.9350
     190       7.8365 -24.9572 34.6724 -28.9069 13.3370
     191      -2.8648 -21.0535 34.2330 -38.8398 27.4239
     192     -26.7024 -0.9325 25.5006 -43.8535 48.0504
     193      -7.7430 -15.0487 30.4621 -33.1224 25.2679
     194      -6.9942 -18.3465 35.4247 -43.1061 32.0375
     195     -12.6856 -13.5162 31.9158 -38.6188 33.4609
     196     -14.5763 -12.8373 31.9748 -43.5185 35.9552
     197      -7.3567 -22.7185 41.4692 -47.0042 35.7877
     198     -16.6024 -11.5413 31.9318 -40.0127 37.7839
     199     -20.3765 -7.3895 28.9665 -43.7062 42.0167
     200     -13.7547 -8.9468 25.9296 -34.7501 31.5773
