#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
      71       3.7943 -24.3460 32.9282 -32.2768 18.7894
      72      -7.4393 -13.5862 28.5156 -35.8642 27.0730
      73       2.6426 -14.4361 21.5248 -20.1554 10.8453
      74      -2.5912 -18.4173 29.4527 -34.1551 23.7747
      75       2.4648 -16.2186 22.4971 -22.3152 12.2799
      76      -3.9597 -15.5558 27.3255 -30.7923 22.6615
      77     -16.1497 -2.0126 17.4257 -26.4047 25.6572
      78       3.7880 -17.0833 21.3740 -19.0406 10.4736
      79      -7.6980 -7.8896 19.9881 -24.5947 20.5046
      80      -5.5985 -10.4770 19.8959 -23.5334 19.0928
      81       4.3605 -14.6098 19.4647 -17.4057 8.6837
      82     -11.1557 -8.0860 22.1339 -28.7845 26.0012
      83      -8.0413 -4.1092 12.9391 -18.6625 16.9794
      84       4.4648 -23.6553 31.2316 -30.0915 17.0821
      85     -10.2841 -13.8734 29.5104 -37.1584 30.2359
      86      -3.4788 -16.5646 27.3304 -32.0216 22.6885
      87       6.5173 -28.2059 36.2043 -31.9515 16.3274
      88      -5.3537 -12.4861 24.7590 -28.3726 20.5578
      89     -15.2033 -5.9394 22.2307 -32.0721 30.6035
      90       8.4970 -26.6367 32.1848 -28.4500 12.4511
      91      14.4643 -30.9946 32.6601 -24.9310 6.5951
      92     -12.5554 -8.5743 26.8670 -34.9177 29.4323
      93      -0.2286 -16.5942 25.3144 -25.4196 16.6573
      94     -12.4684 -7.3381 22.2855 -30.3114 26.4270
      95     -10.3234 -7.6557 20.9383 -28.8487 25.0758
      96      -2.8684 -11.8704 20.9174 -22.8379 16.2928
      97      -5.0290 -16.2665 28.7610 -34.3448 25.6336
      98      -4.9856 -12.2913 23.3163 -26.2671 21.0160
      99     -13.6845 -1.4388 13.5707 -22.4102 23.2983
     100     -10.5098 4.9131 2.4591 -9.4758 12.6811
     101      -2.8454 -20.3930 34.8400 -35.8136 22.8816
     102       9.0017 -36.9187 47.3352 -41.0547 22.1301
     103       4.7002 -27.4062 36.4135 -36.4285 20.2052
     104      -5.2562 -9.5021 19.5111 -23.4496 18.2847
     105       2.0718 -20.6990 28.4382 -29.3828 17.0451
     106       5.7099 -25.6300 32.5137 -28.9119 15.5738
     107       0.2336 -25.1396 38.2462 -41.1376 26.7913
     108       8.4200 -30.2942 38.1101 -37.0739 17.1279
     109       2.0648 -21.0342 29.6605 -29.4201 17.1824
     110     -15.5044 -6.3054 22.0905 -30.3838 31.3907
     111     -12.0684 1.7586 8.1535 -15.4375 16.7219
     112     -10.1733 -11.8327 26.2112 -36.9911 28.6633
     113      -4.7493 -20.6601 36.3668 -41.1291 29.4844
     114       0.1083 -25.0528 38.3327 -40.3702 27.0275
     115      -4.2069 -11.2348 21.8943 -24.6516 17.9031
     116      -0.4162 -11.6104 18.2080 -19.5523 12.8773
     117      -1.6010 -15.5211 24.5236 -24.7975 17.3093
     118      -5.1292 -14.8634 28.1141 -30.0036 23.0880
     119       9.3665 -26.5872 30.8700 -25.4826 10.1365
     120       2.4816 -21.6185 30.6878 -30.7447 18.2782
     121      -9.0548 -9.2031 21.8762 -27.0784 24.2118
     122       8.3876 -30.1639 39.0884 -33.3137 17.2294
     123       3.0759 -24.4838 34.7040 -33.1705 19.4398
     124      -3.4775 -14.2675 25.1600 -29.3761 20.6512
     125       4.3844 -27.0062 35.7024 -34.2440 19.8283
     126      -0.7291 -13.7034 21.8543 -22.3422 15.4987
     127       4.0145 -21.6669 28.4454 -27.3324 14.6911
     128     -21.8055 0.3654 18.5855 -31.9112 33.7387
     129     -10.9783 0.9842 8.8789 -15.6529 17.2053
     130       3.0487 -15.6633 20.5318 -18.8070 10.1663
     131      -2.5427 -12.6812 21.5167 -24.4188 16.7535
     132       3.8508 -20.5564 29.0236 -27.9381 15.4273
     133       6.6066 -19.0436 21.8553 -19.0864 8.6557
     134      13.6289 -25.6521 25.9967 -19.3164 4.4734
     135      10.1603 -20.5722 22.7111 -17.8682 5.2821
     136      -7.8474 -8.9381 19.7046 -24.3322 20.5090
     137      -5.5302 -0.7202 6.0111 -9.4317 9.7858
     138       7.3282 -23.5693 28.9570 -26.4623 12.6172
     139       4.9203 -26.0725 35.3827 -33.7606 17.5374
     140     -14.4237 -0.5266 13.1883 -21.2089 22.6424
     141      -6.0331 -16.5297 29.5691 -33.3231 26.2114
     142       7.7643 -24.1166 30.3883 -28.2919 12.6066
     143       0.4655 -20.9468 28.9438 -30.7779 19.9655
     144     -24.6085 7.5900 10.6074 -24.2370 32.1389
     145      -9.2772 -9.9799 23.6732 -30.5291 24.7648
     146      14.6345 -28.0936 30.1901 -23.0914 5.8817
     147      -5.0942 -17.1253 30.2178 -34.3102 25.1623
     148      -1.7624 -13.4351 21.9001 -22.6220 15.9354
     149      10.5241 -20.3300 20.3422 -16.9485 3.9989
     150      -7.8431 -9.4689 20.8863 -25.4619 21.3575
     151      -4.8744 -16.9422 31.2865 -33.8812 25.1140
     152       7.8440 -30.0767 37.6064 -34.3819 17.7352
     153       3.2735 -24.7977 33.5762 -34.5194 19.1460
     154      -3.8924 -15.0223 26.6004 -30.6640 21.0783
     155      -8.4809 -9.4267 23.0055 -26.9835 23.8194
     156      -3.0181 -16.6525 26.0150 -29.1429 21.5364
     157       5.7430 -19.9019 26.4261 -24.8074 12.0789
     158       4.6806 -20.9160 27.0689 -23.7815 12.2907
     159     -10.6437 -5.0738 17.3613 -22.6213 21.6667
     160      -4.0501 -13.6146 23.8981 -28.0576 21.0081
     161      -8.4490 -11.8469 25.1740 -30.8659 24.8257
     162      -2.8356 -6.1799 12.2039 -14.9645 11.1005
     163       9.5073 -24.8466 27.3030 -21.2211 8.5779
     164       2.6623 -17.5378 24.9048 -24.7152 13.7610
     165      -1.6909 -17.4720 27.6694 -29.0821 20.1427
     166      -8.7384 -13.3165 27.0871 -34.1079 29.0764
     167      -0.7752 -14.5622 21.9487 -23.7707 15.6919
     168      -1.1666 -10.6057 16.6410 -17.4775 11.4492
     169     -10.4592 -3.9979 15.5103 -23.2129 22.0633
     170      -1.7002 -10.2306 16.5087 -17.4016 12.6372
     171      -0.5153 -13.5020 20.2255 -21.7058 14.9509
     172     -14.2910 0.8483 11.4413 -20.0417 21.9827
     173      -3.0821 -8.7960 15.1075 -17.6831 13.6589
     174      -4.3191 -11.9989 22.0211 -25.4187 19.7600
     175       5.3880 -22.5189 30.0131 -27.2020 13.6082
     176      -0.4333 -16.3333 24.0297 -25.9765 17.1925
     177     -18.3142 3.8767 10.6015 -21.5636 24.5449
     178     -23.8779 7.8784 10.1927 -24.2291 30.6019
     179     -14.3749 -7.2331 23.1715 -32.6947 29.8718
     180      -8.3368 -8.7934 21.0928 -28.4784 23.5647
     181     -10.7183 -10.8565 26.0827 -35.1518 30.2677
     182      -0.2379 -20.4052 30.8526 -32.3502 21.4289
     183       3.9323 -19.2026 26.4510 -25.5784 13.3869
     184      -9.6629 -14.6013 31.7475 -38.5097 30.3350
     185     -11.8808 -11.5011 27.9210 -35.5508 31.1170
     186       4.0463 -21.2215 27.3636 -24.5669 13.2276
     187       4.3842 -20.5701 29.1538 -27.1440 14.6579
     188     -13.8770 -7.1339 22.3029 -31.6586 29.0876
     189      -8.8930 -8.5045 21.4167 -26.2645 22.4655
     190       1.1919 -26.5360 38.6575 -36.5820 24.8152
     191      -3.2342 -11.0383 20.2061 -23.7030 16.8332
     192     -12.7441 -14.3829 33.5880 -41.8406 33.7298
     193      -9.5530 -5.8590 17.4647 -22.5045 21.1593
     194     -18.7118 2.2523 13.0993 -23.8702 27.8639
     195      -0.6057 -18.7789 27.5902 -28.9802 18.9501
     196      13.4621 -31.4159 33.4813 -27.7352 9.7051
     197       0.3062 -16.7292 24.9794 -24.5538 15.2975
     198      -9.9274 -6.6106 18.1370 -23.4077 22.6087
     199      12.7039 -25.6889 27.6544 -22.3353 6.4448
     200      -1.5895 -23.3403 37.0314 -40.9075 27.0489
