#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      81     -27.6692 44.2595 -43.1067 28.1362 0.0212
      82     -22.1304 42.1904 -44.6884 34.1552 -7.1221
      83     -31.6372 46.3828 -42.1494 26.8622 3.6634
      84     -27.7911 41.0420 -39.1340 24.1406 2.8768
      85     -23.7327 39.7414 -38.9687 24.7542 -0.0769
      86     -20.5191 37.8677 -39.7708 29.2304 -5.5992
      87     -24.8774 42.6528 -38.1507 23.1662 1.2617
      88     -23.0233 40.6213 -43.1271 31.4237 -4.9420
      89     -12.8361 35.0325 -43.6539 37.6886 -15.5251
      90     -14.2724 34.2149 -40.5975 32.2643 -11.0867
      91     -27.5739 38.5831 -36.6182 20.9665 4.7800
      92     -16.0494 33.9447 -38.5219 31.5377 -9.7454
      93     -19.2622 43.1552 -46.0407 37.5164 -10.6709
      94     -28.2172 42.2348 -34.1266 19.1598 5.9913
      95     -12.7493 32.0474 -38.5466 32.3340 -12.1619
      96     -12.8060 34.7220 -45.1350 38.7297 -15.0837
      97      -6.8435 22.3877 -29.3868 26.0810 -12.2179
      98      -7.6016 26.0332 -34.1574 30.4258 -14.1025
      99     -10.4102 34.0878 -42.2278 36.4452 -15.9660
     100     -20.0915 39.5523 -40.1218 30.1577 -5.3030
     101     -19.1112 37.6567 -37.1945 28.1550 -6.2334
     102     -13.8058 33.3742 -41.5586 34.6619 -13.6583
     103     -12.6817 37.3629 -43.7117 37.5686 -15.8503
     104     -13.0507 33.6781 -38.5056 32.9506 -12.6276
     105      -9.1654 30.9963 -41.3396 38.5315 -18.4342
     106     -14.1597 34.0407 -40.0335 32.1349 -11.9728
     107     -14.4754 34.4336 -39.9438 33.6903 -11.0795
     108     -19.4082 34.3284 -36.3210 27.0612 -4.5425
     109     -15.0424 37.5139 -44.4597 35.4946 -14.0386
     110     -13.2333 28.8834 -33.7664 26.7918 -7.8766
     111     -10.2407 28.9581 -36.3869 31.2398 -13.1452
     112     -14.9940 34.8943 -40.6348 33.2015 -11.8205
     113      -7.2275 29.8417 -41.6373 38.1219 -18.9377
     114     -15.0668 31.9277 -33.9495 24.9375 -6.5173
     115     -24.7931 31.2233 -25.6616 11.9467 7.8395
     116     -22.3469 38.0308 -38.2407 26.5459 -3.0271
     117     -34.7435 45.7194 -35.7784 14.6039 12.3423
     118      -6.3016 30.2622 -42.2579 37.9464 -19.2159
     119     -12.5085 32.0788 -39.2408 34.1097 -13.2207
     120      -5.3067 30.4347 -40.2648 36.3129 -20.7033
     121     -12.7413 37.5826 -51.2353 41.0564 -17.3823
     122      -7.4997 29.6756 -38.7007 36.2497 -18.0050
     123      -9.7449 33.3160 -40.1252 34.3444 -16.5387
     124     -21.3823 42.5563 -44.7147 35.8151 -10.1308
     125     -17.0078 34.2759 -34.7782 27.0694 -6.3016
     126     -13.1969 34.7637 -43.9026 36.8786 -14.3333
     127     -15.7068 35.5813 -42.7247 35.3108 -11.4512
     128     -13.6124 33.7830 -41.5653 33.7542 -12.2719
     129     -17.6901 36.7242 -41.5855 30.4553 -7.8300
     130      -7.9649 30.8776 -39.6351 35.3821 -17.2393
     131      -7.9929 28.3133 -35.1410 31.5542 -15.2753
     132      -5.9843 31.0700 -41.2065 41.0150 -22.2785
     133       3.4874 20.8212 -35.7616 39.4304 -24.7358
     134      -8.8269 37.3020 -45.6184 43.2955 -21.5673
     135     -34.8617 48.6832 -45.1825 24.4680 6.3746
     136     -18.6779 36.9115 -40.1698 31.4230 -8.5625
     137     -18.9059 31.8148 -31.8931 20.5751 -1.0313
     138     -23.0919 39.1856 -40.0981 28.9170 -3.5748
     139     -27.6579 43.4963 -39.5859 25.1340 -0.1015
     140     -17.8530 38.6324 -44.1940 33.6535 -10.3984
     141     -18.9024 32.0116 -31.7793 21.8280 -1.6196
     142     -24.9019 33.3768 -31.5706 17.9107 4.3337
     143     -27.2936 38.3093 -39.4847 25.0795 1.1371
     144     -22.9628 38.3434 -39.9606 26.1465 -1.5490
     145     -16.9954 29.2704 -30.2495 20.2738 -2.5155
     146      -8.2521 25.0418 -30.7043 27.5109 -12.5551
     147     -17.7132 41.6147 -47.4093 36.2036 -12.0268
     148     -24.2392 42.4091 -40.7638 27.1070 -1.6282
     149     -30.1901 44.7606 -40.9738 24.4666 4.0864
     150     -21.1392 36.5437 -37.4885 26.7186 -3.8257
     151     -14.8736 36.3540 -40.8493 32.6236 -11.4552
     152      -8.3848 31.7352 -44.1013 36.5917 -18.2205
     153      -5.7687 27.4906 -36.4722 32.5394 -18.5875
     154     -24.6385 35.5895 -34.1940 22.2852 1.0256
     155     -21.1401 41.7262 -45.5036 36.4045 -7.8341
     156     -20.5919 37.8352 -43.3673 31.5996 -6.5796
     157     -20.7769 44.9208 -47.8764 35.6762 -10.1032
     158     -23.4997 37.4279 -38.4754 26.2702 -1.3419
     159     -19.6930 33.7992 -40.2946 29.4870 -5.8132
     160     -22.8671 39.6250 -40.2068 28.5645 -2.3909
     161     -15.8955 32.9349 -36.8902 30.3401 -9.3120
     162      -6.5589 29.2601 -40.7392 37.2144 -18.7277
     163     -22.7717 44.1569 -44.6201 35.3369 -7.9464
     164     -14.9507 39.9215 -45.5584 39.7260 -15.9225
     165     -10.3596 36.5883 -46.9254 42.4671 -19.8792
     166     -11.3810 37.0089 -46.8085 41.4643 -17.9112
     167     -14.1581 37.4995 -46.5941 39.9123 -16.3504
     168     -16.3684 36.4927 -42.0892 33.6282 -10.4075
     169     -18.6734 39.9878 -44.9942 34.7065 -10.4851
     170     -13.3945 34.5232 -40.8757 34.7580 -13.5720
     171     -13.0842 39.2244 -43.9236 37.4156 -15.3755
     172     -15.1517 39.7752 -46.2781 39.2752 -15.3926
     173     -27.1355 45.1869 -44.1279 31.5896 -2.4807
     174     -25.0581 43.1882 -44.6719 31.8357 -3.8334
     175      -7.9936 28.6468 -36.4348 33.2302 -15.8132
     176     -13.3265 35.1201 -41.7601 32.8528 -12.3195
     177     -15.2312 32.6744 -37.0086 30.9262 -9.5989
     178     -25.7518 40.7762 -41.6098 27.1365 -1.1105
     179     -19.9444 39.0620 -43.7791 34.9681 -8.7548
     180     -19.4013 38.3542 -39.6137 30.1814 -6.3566
     181     -22.8581 38.8713 -38.9714 27.4821 -2.8635
     182      -9.5343 32.0070 -40.8814 36.1841 -16.8728
     183     -18.1050 37.6581 -41.6279 32.0563 -8.4819
     184     -22.4971 35.3310 -36.9669 25.3820 -1.4401
     185     -20.9729 37.4083 -39.8408 27.5432 -4.1027
     186     -14.3099 35.0641 -37.2030 30.1992 -11.0171
     187      -4.4355 29.7773 -40.5132 39.6600 -22.3894
     188      -9.0108 26.9920 -33.7844 29.4496 -12.8379
     189       0.4773 26.3012 -42.3668 42.8608 -27.5464
     190      -7.3749 29.6575 -39.9879 35.7635 -18.1839
     191       2.3364 21.9876 -35.3159 38.4189 -25.0412
     192     -10.1714 31.0444 -43.0719 39.8466 -16.9837
     193     -13.9209 32.4964 -40.2777 32.7322 -12.2294
     194     -20.1404 34.2472 -32.9482 21.8482 -1.3880
     195     -11.5435 35.9708 -42.6991 35.4160 -16.7863
     196      -8.6353 34.4568 -44.0591 38.8015 -19.4475
     197     -20.1391 37.6730 -39.0078 28.8969 -6.2616
     198     -22.0349 40.5071 -41.6351 29.1373 -4.0446
     199     -24.1618 40.0886 -41.1253 26.5097 -1.6938
     200     -28.4613 43.4525 -43.4635 26.8819 1.6252
