#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
      49      -7.2586 -20.5399 36.7531 -41.8818 31.6160
      50      -4.9465 -24.6819 40.8796 -45.4087 33.8171
      51      -8.4733 -20.0241 37.9536 -43.1960 33.4218
      52     -10.9078 -18.9459 38.3608 -46.6164 36.4508
      53      -4.2014 -23.5803 39.1246 -45.1738 31.1907
      54       4.8014 -27.1680 37.7954 -37.7266 19.8437
      55     -15.2425 -8.5932 26.5203 -38.2798 34.1180
      56      -9.4212 -11.7697 26.0843 -33.4349 27.4987
      57      -2.3264 -26.5459 39.8022 -44.4752 28.5870
      58       9.8496 -35.2741 44.9191 -42.9397 21.3255
      59       0.8705 -30.2352 44.0285 -42.7314 27.6620
      60       8.1935 -36.4160 43.1072 -45.7774 23.3974
      61      -2.2500 -23.2721 36.6428 -42.0215 28.1449
      62       0.0938 -29.9199 46.0536 -44.8412 28.6121
      63     -11.7163 -15.0783 32.6987 -43.9606 33.5636
      64      -4.3709 -22.1433 36.1559 -42.8840 30.4222
      65       0.4548 -24.2160 38.5717 -38.3880 23.2345
      66     -12.3784 -19.2275 38.9962 -50.6500 40.9770
      67     -11.3318 -14.9631 35.4123 -44.3325 33.1005
      68       3.2857 -26.7525 38.4166 -37.6586 20.5569
      69     -10.3014 -15.3199 32.0651 -39.9805 32.2871
      70     -15.6982 -15.9028 38.4190 -47.4032 41.7969
      71      -3.0858 -21.6047 35.1181 -37.0639 25.9851
      72       0.0837 -27.4438 41.2418 -43.5145 28.0317
      73      -9.4132 -14.7740 31.2301 -37.7266 30.7474
      74      -1.9095 -23.6724 38.0215 -38.6753 27.2278
      75      -7.5136 -22.4558 41.5159 -48.0073 36.3565
      76      -0.3473 -25.5803 39.8364 -41.0954 25.6652
      77      -4.8931 -18.4179 32.3878 -35.5520 26.6739
      78      -4.9037 -20.5331 34.8327 -39.7673 28.9441
      79      -0.1720 -25.8192 39.8953 -41.4486 26.5055
      80      -8.3430 -14.8097 30.8781 -36.5736 28.0179
      81      -9.3463 -16.9004 33.4461 -43.6437 33.1497
      82      -5.3736 -22.1568 39.9797 -44.1681 32.2388
      83      -1.3756 -23.8730 37.6330 -41.2117 26.5309
      84      -6.2818 -20.5474 37.6031 -44.4254 30.3929
      85      -3.2109 -22.5530 37.9700 -41.5871 29.0571
      86     -10.3123 -12.5116 29.5796 -36.6069 28.5655
      87       1.2599 -23.3651 34.0799 -37.5548 23.6163
      88      -3.4146 -23.0492 38.9302 -42.3985 29.3065
      89      -9.4798 -19.0997 36.5431 -41.8894 34.3916
      90      -1.1899 -20.9657 32.5116 -34.4052 24.4969
      91      -2.9230 -23.8280 39.5564 -42.2155 29.2995
      92      -1.0566 -23.6920 34.6643 -38.0971 26.0679
      93       0.3417 -21.8014 34.0084 -33.2424 21.5199
      94       6.9717 -31.5101 41.3509 -39.5193 21.1279
      95      -6.5166 -17.6708 33.3241 -37.4430 28.5702
      96      -9.2457 -23.4459 45.4398 -50.0351 36.9947
      97       4.8283 -23.7258 32.6269 -32.6529 17.2177
      98       2.0890 -22.7740 33.3181 -34.7102 20.6082
      99      -2.1192 -20.7138 35.2889 -35.5904 22.9121
     100       7.0948 -27.5140 34.3247 -34.5744 18.4108
     101      -2.5114 -21.5449 36.1463 -37.1456 24.5414
     102      13.2046 -29.7389 33.4359 -27.0974 9.5412
     103      -1.4689 -25.3569 40.5657 -43.1792 28.1662
     104       7.0388 -28.5669 38.1255 -32.8850 17.0216
     105       9.6673 -32.1411 38.1519 -31.9933 15.5114
     106       6.5527 -28.9759 36.6747 -34.8416 18.1390
     107       0.3657 -21.6147 32.3714 -32.6706 20.9315
     108      -9.6419 -18.8845 36.9766 -42.8297 32.8158
     109      15.2443 -32.4253 35.8034 -30.2616 9.2156
     110      -5.8555 -21.1824 36.3807 -42.6605 29.9147
     111       2.6952 -26.1511 36.1850 -36.1959 22.5395
     112      -3.5973 -15.8906 26.7838 -31.2880 21.5404
     113      -7.0124 -19.1981 36.2596 -42.9436 31.1379
     114      16.3290 -39.0680 46.5572 -38.8015 13.3328
     115      22.8860 -41.8796 43.3381 -32.4761 8.1766
     116       7.6552 -25.4671 31.7745 -29.1235 13.2866
     117      -0.0947 -23.9308 38.7823 -40.2582 24.4813
     118       5.4839 -31.0393 43.5221 -43.1143 23.4389
     119      11.1642 -33.8536 40.4082 -35.7120 16.7644
     120      -0.5076 -23.8263 36.0616 -37.9006 24.6935
     121       9.6910 -26.8095 32.0316 -28.1370 11.9152
     122      -5.5041 -22.2490 38.6209 -45.1590 30.9199
     123       1.3393 -23.9045 35.8841 -36.2666 22.2169
     124       0.1636 -20.8599 31.9350 -33.6954 21.2221
     125      -8.1225 -18.7773 34.8133 -41.8205 32.1220
     126      -7.2983 -13.7167 28.6348 -35.8244 27.2823
     127       1.5648 -29.6416 42.6779 -45.1699 26.5926
     128      -8.2075 -16.5542 34.8714 -41.6410 32.0293
     129      -0.8543 -22.2828 34.2961 -34.5383 22.7784
     130      -4.5666 -17.8589 31.4422 -37.7009 27.0797
     131      -6.6578 -20.7602 35.6660 -41.8876 30.5769
     132     -13.7967 -16.4943 39.0768 -44.4295 39.2992
     133      -5.9838 -21.7196 36.7099 -41.9886 31.6562
     134       4.7498 -24.1166 33.4889 -32.5340 17.7443
     135      -2.2434 -24.2165 37.8826 -43.0096 28.9484
     136      11.1114 -30.3026 35.6168 -32.2063 12.7646
     137      -8.7891 -17.4479 36.2616 -41.7384 32.2475
     138       3.1678 -20.4784 27.9945 -25.2826 15.1109
     139       0.9760 -23.7363 35.1274 -36.5753 23.3566
     140      -2.2572 -23.4761 36.4844 -40.3240 27.7910
     141      10.7420 -28.6385 33.9614 -27.7070 11.3362
     142      -0.2936 -22.1337 34.3208 -38.0529 23.1457
     143      -8.9285 -14.8638 31.5157 -37.7736 29.5255
     144       9.4776 -29.2910 33.7419 -29.0541 13.6783
     145      -3.7106 -24.4494 41.4137 -42.8154 30.4097
     146       2.4220 -29.9453 46.1201 -44.2416 26.4101
     147      -4.8943 -19.1535 33.8790 -38.7078 27.2062
     148      -0.5046 -18.4763 29.0704 -32.5374 20.7020
     149      -0.7412 -22.8919 35.3240 -34.4128 23.9149
     150      -8.3406 -17.1049 33.5368 -41.1970 32.3219
     151      11.6673 -33.3773 41.7581 -36.1131 15.5798
     152      -4.9775 -24.4448 42.4569 -45.5790 33.3520
     153      -2.3921 -23.4742 38.6049 -42.3416 28.6843
     154      11.0798 -29.6741 33.8789 -30.7780 12.8437
     155       1.3564 -21.0970 31.4955 -30.9487 18.3635
     156       3.0612 -27.1180 37.0586 -39.2278 22.6288
     157     -10.4539 -17.2428 33.9792 -41.5491 34.5925
     158       8.4804 -30.5813 38.7072 -34.6574 16.8977
     159      -3.8049 -25.3480 40.6352 -43.1352 32.1340
     160       8.1011 -27.9114 33.5175 -29.4239 14.1071
     161      -5.8256 -18.3314 33.4579 -38.3600 28.3594
     162      -9.1791 -14.9648 30.1811 -37.8755 29.9161
     163      -5.2706 -17.7271 34.3319 -36.1405 26.5977
     164     -16.6495 -11.2058 32.5117 -41.5601 38.4716
     165     -18.0319 -8.1401 29.0608 -40.9242 38.5779
     166      -8.1454 -18.6273 34.9975 -41.3034 32.3143
     167      -4.1661 -19.9613 34.0334 -38.8684 27.0029
     168      23.3958 -40.8385 40.9010 -27.8091 3.3248
     169     -10.9755 -16.6979 35.7747 -44.5253 33.8259
     170      -1.5727 -21.5687 33.5541 -37.4995 24.7479
     171      -1.1757 -22.2278 35.1076 -35.1162 24.7342
     172      -0.1378 -19.3501 28.8753 -31.1410 20.4771
     173      -5.0001 -19.7700 34.8899 -39.0024 28.7066
     174      -4.9295 -17.7133 31.3120 -36.1003 26.3390
     175      -0.6560 -21.9169 35.3068 -37.8889 23.5888
     176       0.4732 -20.3398 28.9611 -31.6425 19.4317
     177      -7.4211 -20.2288 38.6438 -45.4265 32.8742
     178      -5.4639 -19.7939 34.8600 -38.8070 28.6979
     179       8.3917 -31.2443 36.7183 -37.4369 19.6097
     180       0.3898 -23.6856 36.2460 -36.8434 24.1761
     181      -2.9497 -18.4747 32.2054 -35.5288 23.7399
     182       2.4779 -25.1789 35.4171 -34.2637 20.9276
     183       6.8258 -30.9022 39.4856 -36.6830 19.7414
     184      -1.3489 -25.9360 43.1610 -43.0771 28.6856
     185       1.3914 -26.5335 40.6525 -39.6871 24.4864
     186     -16.9502 -14.7316 37.2643 -46.7870 40.7803
     187      -1.6158 -24.5786 37.5760 -42.2335 29.0236
     188      -2.2155 -17.4607 28.8880 -28.7117 20.7167
     189      -4.5231 -23.9131 38.9482 -43.7166 32.1989
     190     -11.8038 -17.8271 38.0350 -47.1502 37.1980
     191     -11.8046 -15.0083 34.5280 -42.8708 33.7521
     192       4.9147 -24.0212 33.4528 -32.0460 17.2064
     193      -4.1160 -21.7856 35.0114 -39.8247 28.8932
     194     -10.2302 -20.7214 42.6577 -46.8049 37.2929
     195       6.5123 -33.5129 42.7222 -44.6686 24.2502
     196       4.2230 -28.5659 38.4957 -38.2926 22.2245
     197      -6.0685 -21.2629 36.5389 -41.2496 30.1288
     198     -14.2705 -12.5938 32.3665 -44.8646 37.1701
     199      -8.3190 -19.4183 36.4203 -42.6638 34.2171
     200       3.5814 -30.6280 42.3502 -40.9859 24.4888
