#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
     101      -0.7465 -22.5128 34.7417 -35.5630 23.1996
     102       4.7858 -27.5046 37.7862 -36.8364 19.7610
     103       2.6416 -21.4802 28.1628 -26.0687 15.4544
     104       1.6649 -17.6654 25.0872 -25.8406 15.1292
     105       5.4595 -22.8888 29.0654 -27.1237 13.8424
     106      -0.2157 -21.8204 32.5387 -34.3229 22.9062
     107      15.5670 -35.7902 42.0347 -35.5014 12.6274
     108      -1.6738 -18.2110 29.1338 -30.6664 21.5821
     109      -3.9779 -18.8764 32.7252 -36.5783 26.8578
     110     -10.8792 -7.2586 21.4632 -27.7683 25.4825
     111      -0.3521 -14.4370 21.1034 -22.4061 14.7823
     112       4.1640 -20.7517 27.8727 -26.1027 14.2145
     113       0.5962 -21.0798 30.3355 -30.1572 19.1828
     114       1.9756 -27.7780 40.2947 -39.0961 23.6225
     115      -0.9636 -16.9887 27.3641 -27.8422 17.8395
     116     -14.6901 -1.7659 16.2123 -27.1330 26.7527
     117      -8.5308 -8.3850 19.8513 -24.9552 23.1678
     118       4.0180 -29.0391 41.0443 -37.9827 22.1259
     119      -0.8459 -21.7927 33.5935 -35.6763 23.5051
     120      -3.3634 -20.2025 34.4452 -38.1728 26.6098
     121       2.3352 -28.7793 39.8075 -39.2676 24.0078
     122       4.9049 -23.9801 30.9721 -30.5099 16.4592
     123       3.7184 -20.3777 26.7072 -26.8048 15.2906
     124      -3.7954 -19.4290 32.7826 -33.8119 25.8654
     125       6.8924 -29.2107 39.5992 -37.7292 20.5410
     126      -3.1205 -21.5169 34.8777 -36.9259 26.0765
     127      -3.4866 -13.2295 23.3107 -26.3956 19.1416
     128       5.6931 -15.7316 17.8803 -14.5751 5.9429
     129      18.3186 -38.5477 40.9246 -30.9840 8.0895
     130       9.3886 -30.7602 37.7573 -30.9479 14.3970
     131      -5.5322 -15.0314 28.0086 -32.3676 24.5339
     132       1.4951 -23.7526 33.2662 -34.4925 21.0599
     133     -10.5775 -12.2908 27.4573 -30.3711 28.4011
     134      -4.1471 -16.7346 30.3850 -35.1219 25.3600
     135       5.8802 -21.8221 25.7166 -24.2462 12.3200
     136      -8.9313 -15.2262 32.5642 -35.6793 30.0257
     137     -12.2778 -9.0761 25.1424 -33.5530 29.4719
     138      -9.5013 -0.7448 9.4025 -16.1719 15.7842
     139      -1.4212 -24.1855 37.3365 -36.7351 27.3738
     140      -1.4054 -22.6121 38.1537 -37.8822 25.3100
     141     -20.6513 -2.0865 21.3721 -34.9634 33.5606
     142     -27.9162 0.0107 25.0641 -40.5976 47.6205
     143      -5.4224 -9.9039 19.3059 -22.1834 18.5084
     144      -0.3959 -22.5027 34.7124 -37.7645 23.9449
     145      -9.4184 -6.9002 19.0683 -24.7745 23.7426
     146       8.9240 -23.2072 27.2431 -22.0624 9.0550
     147       4.8389 -26.5173 35.6565 -34.5107 17.8939
     148      -5.2922 -19.1351 34.7819 -36.7897 28.1100
     149       4.4093 -26.4430 34.6540 -32.0937 18.9889
     150      -1.8542 -12.5366 19.9694 -22.5586 15.0560
     151     -16.8121 -4.2648 21.4846 -31.2114 30.0047
     152     -11.6180 -17.4959 37.8161 -41.7993 35.5736
     153      -1.9473 -17.0002 27.2172 -29.8528 19.5295
     154      -6.4990 -8.4854 17.9722 -22.4152 19.0841
     155      -5.8363 -13.4115 26.2420 -30.5295 23.6150
     156      -2.6836 -25.4837 42.3754 -42.4472 30.1363
     157     -17.3839 1.2749 13.4199 -25.0249 26.4725
     158     -33.7986 34.9368 -23.0116 3.4402 20.4094
     159     -24.8782 31.6774 -26.0210 14.6594 5.4824
     160     -20.4715 39.3998 -40.3485 28.1972 -5.8173
     161     -29.4971 34.4171 -26.5424 8.9932 13.0751
     162     -12.8561 28.7422 -30.5589 25.5655 -7.3410
     163     -30.2454 40.9417 -34.0325 16.7056 8.5231
     164     -28.9298 29.4544 -18.8914 3.5361 14.3871
     165     -14.0017 16.9300 -12.8147 4.3723 6.0798
     166     -12.1986 17.4464 -16.1254 10.3788 0.8419
     167     -15.6394 29.3809 -31.4777 22.2526 -4.3382
     168     -13.8744 24.7676 -23.6663 17.7647 -3.3710
     169      -3.9254 19.0178 -26.1676 23.5410 -12.5755
     170      -1.0700 16.7505 -24.6425 25.0695 -15.4109
     171     -23.6184 32.2514 -26.1210 12.0367 7.1667
     172     -23.1428 21.4284 -10.6097 -3.2301 16.5847
     173      -4.6748 20.6338 -25.1348 22.9522 -12.0219
     174     -11.6324 19.8933 -19.1499 13.1172 -1.4699
     175      -6.9853 12.5858 -12.0274 8.2901 -0.9045
     176     -23.3067 30.1779 -25.3985 13.0011 7.2722
     177     -31.3568 40.1781 -34.5690 17.1608 8.3888
     178     -25.2715 34.1968 -30.4032 17.5301 4.6750
     179     -12.5381 19.2665 -18.5998 11.8127 0.5097
     180     -17.7864 28.7943 -27.3646 16.8437 0.9404
     181     -36.5744 42.2268 -26.0800 6.5328 18.5223
     182     -27.9313 40.3011 -32.5622 17.1982 5.5520
     183     -29.7358 36.6726 -28.1554 11.5248 11.2269
     184     -39.3906 34.9753 -14.8590 -8.6905 31.8681
     185     -13.0398 24.3590 -23.7379 16.2863 -1.7853
     186      -7.4695 13.7897 -14.8212 10.6416 -2.3915
     187     -23.5975 31.8799 -26.5587 13.9314 5.8701
     188     -23.8994 31.6097 -26.7472 14.9137 5.3050
     189     -25.8024 37.5077 -33.9195 20.4825 3.7327
     190     -31.6071 33.1680 -20.9971 4.2173 15.7910
     191     -22.8269 38.0563 -36.6636 23.6704 -1.8328
     192     -29.2795 36.7631 -28.4053 11.8068 11.9366
     193     -30.3252 28.8150 -15.4828 -2.2503 21.0372
     194     -34.3273 33.1875 -20.0558 0.7409 20.6982
     195     -28.9085 34.5191 -25.4564 10.6097 10.3218
     196     -35.6932 46.1313 -34.2883 13.7589 14.0581
     197     -29.0607 43.7965 -39.7303 23.9315 3.0358
     198      -8.4330 27.2634 -34.7594 30.8604 -14.8952
     199     -22.2986 25.0540 -18.0703 5.5123 11.0000
     200     -19.4245 30.2968 -27.9772 19.2488 -0.2156
