#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
      52     -16.1687 -8.2909 25.6394 -37.2521 35.3169
      53     -22.2259 -3.1320 24.9492 -39.9713 39.8859
      54     -11.9932 -9.6427 26.0892 -32.0523 29.7426
      55     -14.6061 -10.7837 29.8874 -39.4729 35.2081
      56     -23.5409 4.9456 12.7494 -28.6561 32.4327
      57     -22.9068 10.0984 5.6041 -18.9396 28.0299
      58     -33.4748 10.2930 12.4314 -31.9781 40.9831
      59     -30.6672 12.8050 7.6234 -27.3304 35.8439
      60      -8.0660 -17.8203 34.0134 -38.1872 30.6454
      61     -17.6963 -11.3499 32.8621 -44.9876 41.4045
      62     -30.5591 5.0568 19.0899 -36.9361 44.0248
      63     -17.8890 -2.2671 20.1406 -31.2505 30.8625
      64      -1.2550 -20.0159 29.9374 -33.6551 22.7512
      65      -8.2714 -14.1750 28.0443 -30.3624 26.1884
      66     -11.5711 -17.4460 39.1728 -45.5627 36.1665
      67      -9.4330 -16.9047 30.8277 -37.5893 31.7078
      68      -6.4646 -18.8668 35.1886 -36.8322 28.6287
      69       0.6020 -24.2093 36.8825 -33.9237 22.0924
      70       8.7041 -33.3283 40.6681 -38.2519 17.9681
      71      -0.6507 -24.5188 38.7098 -39.1270 25.8713
      72     -16.8609 -12.3907 33.1574 -44.8314 41.0040
      73     -18.4051 -9.0680 28.4980 -42.4253 39.3304
      74     -12.9206 -17.1332 38.8666 -47.0917 39.1946
      75     -13.3868 -10.7680 29.0444 -35.9152 32.0679
      76     -20.9647 -4.5966 25.1785 -38.5184 37.7896
      77     -20.3270 -5.9494 25.8605 -38.6418 37.2569
      78     -12.6860 -9.3776 25.7973 -33.3109 29.9870
      79     -24.0656 -1.2617 24.6764 -37.8789 39.1028
      80     -30.6707 1.7329 25.1351 -44.1806 47.2643
      81     -10.6346 -19.0145 36.8104 -41.2156 34.8071
      82       0.0015 -20.9150 32.1619 -33.9804 22.0519
      83       1.3307 -23.3993 35.0699 -35.7098 22.1005
      84       5.5797 -35.7815 50.2606 -46.3971 26.3919
      85     -15.4889 -10.9105 29.7430 -39.4458 35.6570
      86     -21.6330 -3.7819 25.2559 -36.4584 37.2684
      87     -12.2894 -12.9204 30.1977 -37.2264 31.7851
      88     -14.9437 -10.0929 27.4630 -37.8166 33.1065
      89       3.8431 -31.4619 42.8011 -42.1790 23.2910
      90       0.8711 -23.4751 35.7105 -35.3757 22.0270
      91      -0.8220 -19.7691 30.1237 -31.7052 21.4404
      92      -4.3161 -20.9723 35.3210 -39.6870 29.0081
      93     -12.5988 -8.8338 23.2753 -32.1055 29.9659
      94     -17.8744 -4.8491 22.7082 -34.3856 35.7234
      95     -34.1650 25.8476 -8.3765 -10.8864 26.4109
      96     -29.6217 20.1945 -3.1378 -15.4408 28.1525
      97     -26.0672 24.9147 -15.1605 -0.3024 17.2632
      98     -29.2045 11.5400 8.9433 -26.5004 35.4649
      99     -25.0897 5.6896 13.3373 -26.9325 33.2528
     100     -25.7453 9.0314 8.9427 -23.9519 31.9493
     101     -23.5261 22.7232 -11.3246 -1.6031 15.1925
     102     -25.4548 32.1664 -24.7719 10.4703 8.8102
     103     -16.1155 31.1492 -33.1143 24.6136 -5.8592
     104     -28.1130 34.7533 -27.7789 11.7969 10.5300
     105     -17.7851 23.9866 -20.2085 10.8659 4.6240
     106     -27.8869 37.5878 -33.2556 18.0426 6.5283
     107     -26.6100 35.9933 -31.0774 17.5017 5.6871
     108      -5.0041 21.4479 -28.4037 26.0728 -13.4842
     109     -19.3379 28.0634 -24.7413 13.6505 3.3618
     110     -13.7420 34.2035 -39.2245 33.1552 -13.5215
     111     -13.8865 26.2513 -27.6668 20.2956 -4.3731
     112     -14.5387 26.3827 -27.1661 20.6366 -3.5938
     113     -21.5790 33.6830 -32.1584 20.2104 0.6781
     114     -18.1274 21.0694 -17.9031 7.3184 7.1594
     115      -6.2131 26.4048 -35.8109 33.5979 -17.0746
     116     -29.7423 43.1528 -37.1593 20.6975 4.4121
     117      -9.7635 27.9433 -34.1241 30.6733 -13.3636
     118     -20.8622 38.4388 -37.5180 29.8230 -6.5289
     119      -3.3488 23.5251 -31.9435 29.4729 -17.9028
     120     -15.3484 30.9023 -33.2687 25.5892 -6.9203
     121     -16.7432 30.8127 -32.0312 26.0575 -6.4344
     122     -22.7480 38.3962 -37.4310 24.5232 -0.4269
     123     -14.3247 32.6686 -36.3370 27.8643 -9.4089
     124     -17.8662 30.8981 -31.5065 24.1128 -4.4644
     125     -18.8613 38.9141 -41.4669 27.1567 -5.0383
     126     -19.0346 21.5710 -14.7733 4.2049 9.0834
     127     -14.8684 34.5307 -38.0361 33.2759 -11.4714
     128      -5.6922 22.4586 -28.8771 25.9360 -13.7902
     129      -7.6575 22.9937 -27.0570 23.8066 -11.0022
     130     -12.0810 23.7930 -26.0343 21.5913 -5.8855
     131     -16.1217 31.7608 -32.7738 24.0599 -5.3587
     132     -12.6240 26.5503 -28.1653 22.4645 -6.5822
     133     -21.6040 32.8573 -32.3238 21.2172 0.5956
     134     -23.1548 40.6647 -42.4717 29.3694 -3.9337
     135     -21.9795 30.4518 -26.8416 13.7876 4.8009
     136     -16.0384 22.2122 -20.2330 12.8327 1.8006
     137     -30.7490 36.5628 -28.1485 10.8972 11.5608
     138     -22.1668 29.3165 -26.2783 13.8888 5.0673
     139     -14.7032 31.6047 -33.9288 23.9658 -6.0191
     140     -24.1695 30.7916 -24.1597 13.2433 5.9700
     141     -21.9058 32.2787 -28.1401 18.8934 1.3887
     142      -4.7449 21.1081 -27.8711 25.4058 -13.6779
     143      -9.8762 26.2917 -31.6491 28.5121 -12.0684
     144      -2.3454 24.0481 -32.8731 34.0441 -19.5652
     145       3.2987 18.5549 -31.4223 35.2363 -24.7070
     146     -15.1794 31.5771 -32.2890 25.5089 -7.3784
     147       3.6252 16.4643 -27.5831 31.4280 -21.9429
     148     -13.4963 33.3075 -38.5720 31.2215 -11.4020
     149     -24.7895 33.9674 -26.7274 12.7065 6.7911
     150     -25.4390 38.2755 -35.0877 23.5976 0.7221
     151     -28.6672 41.0141 -38.7014 24.7217 2.2757
     152     -16.5855 35.1497 -38.7202 30.5622 -8.5720
     153     -12.3894 26.8637 -30.0342 24.6148 -8.3709
     154     -15.5801 32.1265 -35.4708 29.3421 -9.4165
     155     -24.2489 35.0694 -30.0288 19.0248 2.9107
     156     -16.1730 34.0182 -38.8268 30.3705 -8.7010
     157     -25.0129 37.2548 -33.8377 19.5508 3.1594
     158     -10.4561 25.5466 -29.1249 25.6258 -9.9726
     159     -13.8044 28.4234 -31.4132 22.0374 -6.2020
     160     -13.0129 28.9486 -33.3098 26.4365 -8.1082
     161     -35.0715 40.9403 -28.9442 11.0474 14.9422
     162     -25.0783 35.2490 -32.1303 18.6233 4.4444
     163     -19.0071 31.8997 -31.7411 22.8603 -2.3576
     164     -17.5442 32.4394 -33.4445 26.0409 -6.3786
     165     -26.5501 38.5440 -34.1522 18.2234 4.7573
     166      -9.5694 20.4050 -21.1016 18.0133 -5.4098
     167     -22.0387 29.4415 -25.5260 14.3463 4.1807
     168     -20.8185 36.2899 -34.6463 23.7138 -1.4112
     169     -14.2266 27.4343 -30.7419 25.5423 -7.4332
     170     -23.5957 31.2080 -25.8209 12.4227 6.5984
     171      -8.0791 26.7076 -36.6804 31.2223 -15.2766
     172     -33.2120 37.9328 -29.0820 11.0388 13.5644
     173     -35.8572 37.8715 -27.2780 7.7018 16.9601
     174     -23.9147 34.0525 -29.2884 16.9014 4.9994
     175     -18.5813 29.2232 -28.6304 19.4957 -1.0460
     176     -12.0143 29.6311 -35.1460 29.3987 -11.4320
     177     -17.0443 34.0616 -37.5797 29.4775 -9.0057
     178     -15.1576 28.2021 -27.2738 21.4036 -4.5772
     179     -13.3721 33.1879 -36.7221 30.1026 -11.0814
     180     -22.5413 37.1348 -36.3487 26.0570 -2.0537
     181     -25.0845 36.3882 -31.2248 19.2526 3.1302
     182      -4.7387 24.0714 -31.9828 28.9963 -15.8994
     183     -19.2133 29.6605 -28.3284 20.4853 -0.2185
     184     -21.9794 40.6944 -39.5300 27.0554 -3.2182
     185     -28.4749 36.2206 -32.2236 15.3357 8.0976
     186     -37.7727 48.2044 -39.6435 19.6473 12.3640
     187     -25.6130 32.3673 -23.7920 9.9860 8.9950
     188     -30.4520 38.0909 -29.9759 15.7304 8.6684
     189     -16.7658 29.8537 -32.0744 22.3547 -4.0934
     190     -22.7611 32.8608 -31.5662 17.5591 3.7938
     191     -23.5989 30.7213 -25.6241 13.0693 6.3145
     192     -20.3941 31.1435 -25.7301 15.1391 2.5967
     193     -26.9683 38.4155 -37.1855 25.4686 -0.1886
     194     -27.0558 37.7845 -34.6121 20.0602 4.9486
     195     -18.1413 31.3212 -28.7780 17.7541 0.9825
     196     -12.1710 25.8698 -28.6032 23.2425 -7.4743
     197     -34.4736 41.5563 -31.8497 13.3138 11.6558
     198     -24.9190 32.9752 -27.9343 14.7190 5.9849
     199     -34.9635 32.6253 -16.5699 -3.7551 26.1653
     200     -35.7769 34.6381 -22.3112 1.8518 22.4108
