#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      48      15.1193 -28.6264 27.7621 -21.7177 4.1453
      49       2.8780 -27.7633 39.3997 -39.4806 22.9490
      50      -1.1937 -14.8306 24.8239 -26.2478 17.9569
      51       4.2738 -25.6861 34.3467 -34.9081 19.6283
      52     -20.3171 -1.7616 19.5490 -33.5591 34.5173
      53       5.3755 -22.1708 29.3295 -24.3429 12.9966
      54     -12.5582 -13.5445 34.1963 -40.5885 33.7071
      55      -2.3977 -18.1058 29.2423 -32.7762 21.7523
      56      -0.8484 -20.0909 28.8746 -31.2388 21.1319
      57      -0.6847 -16.6013 25.2604 -26.9802 19.0130
      58      -2.7150 -28.7860 44.3856 -47.6723 32.3131
      59       1.6591 -28.4380 44.3642 -42.4420 26.0653
      60       4.5703 -24.6667 33.9521 -31.7099 17.1132
      61       5.5286 -32.3662 42.4207 -40.9628 23.2775
      62       9.7206 -26.6031 33.2725 -27.8794 11.6132
      63       1.4606 -22.3887 32.3521 -31.2742 21.1179
      64     -10.3853 -13.9576 28.9368 -36.4683 29.2090
      65      -2.0621 -25.8608 42.6533 -41.4168 27.0774
      66      -8.8445 -13.0153 27.7442 -32.0321 26.4609
      67      -6.2112 -17.2503 31.8709 -37.6303 27.9446
      68      -3.0250 -24.2269 37.6107 -41.0124 29.1817
      69       7.6215 -28.8876 38.6150 -32.5385 15.4395
      70       2.8782 -28.7496 42.6212 -41.8940 24.2412
      71      -9.8180 -11.7612 25.8031 -33.7912 28.8355
      72       3.5624 -19.8502 27.3962 -25.8211 14.6409
      73     -17.7299 -4.2652 22.6883 -35.6623 34.0263
      74      10.5769 -31.0311 38.6228 -35.2304 13.8227
      75       4.6289 -24.0063 30.6673 -26.8028 14.7017
      76     -22.9758 0.6691 20.0132 -35.1085 37.3435
      77     -17.0144 -9.8467 29.3263 -39.2969 36.9166
      78     -11.2313 -10.8211 25.5267 -32.8166 30.5022
      79       3.7746 -19.7500 28.3995 -26.5744 14.0880
      80      -4.1040 -18.6524 30.7717 -34.3294 25.0033
      81      -4.4775 -13.8135 25.2504 -28.8605 21.7640
      82      -3.2796 -18.0443 32.3388 -34.2298 23.5516
      83      -1.1385 -23.1787 35.5563 -37.1012 25.3409
      84      -6.2247 -15.0485 30.0386 -36.2254 26.1163
      85       1.4603 -21.7953 31.8334 -32.9222 20.5561
      86       7.6911 -24.5977 30.2278 -26.3778 12.2378
      87      -7.4781 -11.5334 25.2023 -30.5296 23.2732
      88      -6.4331 -15.9171 30.1446 -35.0468 26.9283
      89     -12.6571 -13.5605 31.6833 -40.0373 33.7169
      90      -5.4816 -15.4724 28.4314 -30.9787 24.6782
      91       8.1401 -28.9124 33.6876 -31.4069 16.1170
      92       0.3643 -20.7385 31.5032 -32.1910 20.4832
      93       1.0859 -24.4790 36.6224 -35.9996 22.5580
      94      -3.0560 -16.0163 26.1100 -27.7087 20.8492
      95      -3.1071 -20.1561 33.4301 -36.8848 25.1504
      96      -8.4744 -17.0107 33.6112 -38.0512 30.4935
      97      -9.1220 -13.5048 28.5854 -33.8209 27.6771
      98      10.3161 -28.8069 32.8281 -28.8601 11.2397
      99      -7.5765 -18.1021 33.6105 -39.7278 29.9625
     100      -9.1040 -16.9647 32.7427 -37.0393 29.7701
     101      -4.0549 -21.3656 38.8471 -40.8317 28.7929
     102     -16.8105 -9.6607 28.2503 -40.6123 37.4915
     103       3.5914 -16.0927 21.0479 -20.0866 10.7983
     104     -11.5337 -23.0043 46.9606 -53.2684 42.6511
     105      -6.5033 -11.1412 24.4710 -27.7784 21.1780
     106      -0.2573 -24.6481 36.8071 -37.5260 24.5233
     107       5.7689 -20.8266 26.9140 -24.3592 11.8888
     108      -7.4687 -14.7347 28.7169 -34.0236 27.3481
     109     -20.4106 2.6196 14.3756 -27.7078 30.6156
     110     -19.0881 -6.7937 26.6878 -38.5848 37.3629
     111       4.5078 -25.0644 34.3643 -34.1307 19.2569
     112      -4.8104 -15.1947 27.0053 -33.7449 23.3963
     113      -8.9095 -10.8729 23.9677 -30.2432 24.8595
     114     -10.8615 -6.5920 19.8392 -25.1698 23.6559
     115     -13.3804 -6.4708 22.2704 -31.3862 28.6794
     116      13.7961 -29.4718 32.2241 -24.7886 7.4515
     117       9.6813 -30.1953 37.6871 -32.6058 14.8540
     118       9.3995 -31.8415 40.5268 -35.6503 16.7353
     119     -13.9357 -4.4860 19.1843 -28.5275 27.4172
     120     -12.8986 -12.3248 31.4869 -38.8956 32.1018
     121       6.2466 -26.9073 33.7314 -29.2202 15.0818
     122     -12.0966 -13.3501 31.4238 -39.2279 31.0500
     123     -16.2040 -11.1636 32.6561 -42.4677 36.2562
     124      -0.8922 -19.3887 27.7535 -30.8161 20.8792
     125      -2.8903 -15.7609 27.0661 -29.9658 21.6340
     126       0.2478 -23.5286 36.4477 -36.6212 23.0944
     127     -11.9673 -15.3576 34.1386 -43.5338 35.3980
     128     -21.7524 -3.5211 24.0332 -34.8600 37.3334
     129     -12.5411 -9.6299 24.8056 -34.0904 30.5120
     130      -0.4671 -26.0369 38.9633 -40.5059 26.9752
     131      -6.0527 -17.9741 34.0588 -36.5878 26.6379
     132       1.1939 -25.1764 38.2406 -37.5009 23.1771
     133      -2.9557 -25.4483 40.1171 -44.3652 29.6127
     134     -12.9475 -11.9330 30.1916 -40.3047 33.3352
     135      -6.7014 -10.3981 21.4801 -24.8667 21.2068
     136     -10.4148 -16.9918 35.6595 -40.5637 33.4879
     137      -9.5347 -16.6384 32.7029 -38.8849 31.4443
     138     -11.2780 -10.7357 25.3378 -32.7100 27.4993
     139      -0.9683 -23.3103 36.4463 -36.1626 24.9094
     140       7.3546 -29.8882 37.9528 -35.2664 18.6381
     141       0.1358 -25.1005 36.5815 -40.8966 24.7352
     142     -16.6474 -14.6297 37.7015 -49.1033 41.0193
     143       0.8480 -21.3630 32.2298 -33.7701 20.6308
     144     -17.4329 -7.7878 28.0190 -40.5724 35.6016
     145      -9.0173 -17.3976 34.7685 -38.3750 32.6962
     146      -9.6724 -16.9056 35.2628 -40.7285 31.6262
     147     -12.5258 -12.5098 29.7608 -38.0206 31.9078
     148     -13.4778 -16.7183 38.1978 -45.1127 38.0705
     149     -10.0996 -12.0349 27.7393 -34.0535 27.8931
     150      -2.6014 -21.8017 37.3065 -40.3447 26.4728
     151      -4.9630 -21.6866 36.2524 -42.1143 30.7703
     152       0.4928 -24.8546 37.1251 -39.0289 24.9290
     153      -1.6737 -27.8735 45.1345 -46.3177 28.9075
     154      -5.9298 -11.1673 23.2223 -28.1772 23.0177
     155      -5.8836 -20.5201 34.8506 -39.5034 29.5512
     156      -8.1564 -12.4180 25.8641 -30.7324 25.8316
     157     -10.2359 -13.7697 30.8327 -37.0835 29.3968
     158      -5.4032 -10.2867 20.7482 -25.8174 19.5253
     159       3.9129 -26.6529 36.2742 -34.3639 20.4413
     160      -8.1996 -15.3592 32.3209 -39.0228 27.3774
     161      -2.2926 -18.9194 31.8387 -33.4692 22.7430
     162     -13.8479 -4.3552 18.1600 -26.5792 25.9011
     163     -14.5635 -4.4971 19.4283 -29.8839 27.8043
     164     -11.7102 -11.0494 26.9749 -35.2123 30.3156
     165     -13.6118 -13.5079 32.3793 -38.2748 35.4979
     166       1.2177 -22.0036 31.7712 -31.5749 18.8429
     167      -1.8586 -20.2861 31.9562 -36.4766 23.9877
     168     -16.4437 -5.3961 22.3385 -32.7192 31.0950
     169      -5.7249 -17.7079 31.1579 -35.8322 26.7242
     170      -0.7058 -23.2525 36.4800 -38.1175 24.9638
     171     -15.2227 1.3888 11.5328 -20.8773 23.1412
     172     -17.0628 -4.5569 22.5649 -33.1117 31.4292
     173      -2.2048 -17.9075 28.8240 -30.8286 22.7332
     174     -18.4968 -6.5326 26.0836 -36.4562 34.0432
     175      -4.3196 -11.3303 20.6483 -24.1188 19.3877
     176     -14.9302 -6.6011 23.3567 -32.4780 29.3573
     177      -8.2386 -10.9119 23.9914 -30.4934 24.4171
     178      -7.4154 -12.4392 25.5857 -31.3417 25.1422
     179       1.9130 -20.2740 28.7398 -29.2260 17.5541
     180       9.5136 -25.7684 30.7049 -26.6605 10.6314
     181       4.6482 -24.1827 31.8077 -28.3473 15.7410
     182       2.5405 -21.6226 29.5796 -28.6962 17.2466
     183      -1.6170 -13.8479 22.8616 -25.7799 17.2164
     184      -3.9833 -17.8937 30.9404 -34.0328 24.4811
     185     -17.3075 -0.6901 15.8657 -26.4762 27.3105
     186       4.4355 -19.1555 23.8554 -23.2331 12.0306
     187      -2.6427 -18.1961 29.6724 -33.0049 23.4108
     188      -9.3353 -11.2316 24.2581 -29.7302 26.0826
     189      -0.2302 -19.4975 30.2732 -32.2645 19.7707
     190      -9.2048 -10.0834 22.5264 -28.5354 24.0488
     191       6.1243 -20.8811 25.2825 -22.6006 11.3007
     192       2.0704 -10.8266 14.4750 -13.7648 7.3567
     193       5.2848 -19.4287 22.6576 -21.1568 9.7381
     194      14.4611 -24.0139 22.4458 -15.5238 1.0155
     195       1.4875 -13.6427 20.4733 -19.8477 11.2334
     196      -0.6245 -20.0772 31.0409 -30.6584 20.7177
     197      11.4429 -21.0593 22.8903 -17.9402 3.9513
     198       1.1174 -20.4068 29.1989 -30.1031 18.6679
     199      -6.1896 -6.0506 14.3654 -19.2280 16.9035
     200     -10.9273 3.6048 4.0592 -10.0267 13.0856
