#Frame        HB2[UU]
     361           31
     362           45
     363           47
     364           48
     365           42
     366           36
     367           40
     368           48
     369           46
     370           34
     371           41
     372           44
     373           45
     374           44
     375           42
     376           40
     377           40
     378           44
     379           39
     380           41
     381           44
     382           46
     383           41
     384           39
     385           41
     386           40
     387           43
     388           39
     389           42
     390           38
     391           42
     392           46
     393           40
     394           45
     395           38
     396           38
     397           45
     398           41
     399           41
     400           41
     401           46
     402           36
     403           32
     404           38
     405           46
     406           46
     407           45
     408           41
     409           41
     410           45
     411           41
     412           35
     413           42
     414           38
     415           39
     416           44
     417           39
     418           41
     419           36
     420           32
     421           46
     422           37
     423           39
     424           42
     425           38
     426           41
     427           36
     428           40
     429           32
     430           41
     431           34
     432           33
     433           38
     434           34
     435           41
     436           44
     437           44
     438           41
     439           36
     440           41
     441           39
     442           44
     443           41
     444           46
     445           38
     446           38
     447           36
     448           38
     449           39
     450           42
     451           43
     452           38
     453           37
     454           38
     455           39
     456           45
     457           37
     458           46
     459           40
     460           51
     461           43
     462           43
     463           45
     464           47
     465           40
     466           47
     467           45
     468           38
     469           40
     470           41
     471           40
     472           43
     473           43
     474           46
     475           46
     476           39
     477           46
     478           43
     479           43
     480           49
     481           47
     482           45
     483           42
     484           42
     485           46
     486           43
     487           49
     488           39
     489           41
     490           44
     491           35
     492           39
     493           41
     494           44
     495           40
     496           42
     497           34
     498           35
     499           41
     500           42
     501           46
     502           46
     503           43
     504           44
     505           43
     506           46
     507           48
     508           44
     509           45
     510           42
     511           44
     512           39
     513           32
     514           46
     515           42
     516           37
     517           37
     518           35
     519           37
     520           50
     521           44
     522           43
     523           45
     524           48
     525           47
     526           42
     527           41
     528           43
     529           43
     530           40
     531           42
     532           44
     533           42
     534           43
     535           46
     536           35
     537           42
     538           39
     539           45
     540           50
     541           44
     542           45
     543           46
     544           46
     545           38
     546           35
     547           41
     548           43
     549           41
     550           44
     551           45
     552           42
     553           54
     554           43
     555           46
     556           47
     557           40
     558           45
     559           42
     560           40
     561           40
     562           50
     563           40
     564           41
     565           46
     566           47
     567           42
     568           49
     569           43
     570           43
     571           45
     572           43
     573           43
     574           47
     575           43
     576           53
     577           47
     578           38
     579           44
     580           38
     581           45
     582           44
     583           38
     584           41
     585           50
     586           40
     587           48
     588           41
     589           48
     590           44
     591           47
     592           47
     593           45
     594           37
     595           44
     596           41
     597           45
     598           46
     599           47
     600           53
     601           41
     602           50
     603           46
     604           43
     605           45
     606           44
     607           50
     608           45
     609           48
     610           50
     611           50
     612           42
     613           50
     614           45
     615           47
     616           44
     617           45
     618           40
     619           47
     620           50
     621           49
     622           47
     623           50
     624           43
     625           39
     626           40
     627           42
     628           44
     629           42
     630           44
     631           40
     632           45
     633           41
     634           44
     635           48
     636           47
     637           52
     638           45
     639           47
     640           49
     641           36
     642           47
     643           44
     644           42
     645           41
     646           36
     647           38
     648           42
     649           44
     650           45
     651           46
     652           41
     653           44
     654           44
     655           46
     656           47
     657           40
     658           40
     659           36
     660           42
     661           36
     662           43
     663           42
     664           41
     665           43
     666           41
     667           41
     668           47
     669           42
     670           44
     671           50
     672           47
     673           45
     674           37
     675           40
     676           42
     677           43
     678           43
     679           38
     680           42
     681           45
     682           52
     683           49
     684           41
     685           41
     686           50
     687           49
     688           43
     689           40
     690           44
     691           41
     692           47
     693           43
     694           39
     695           45
     696           41
     697           46
     698           35
     699           43
     700           41
     701           44
     702           41
     703           46
     704           43
     705           43
     706           41
     707           41
     708           39
     709           44
     710           44
     711           36
     712           43
     713           43
     714           39
     715           44
     716           41
     717           41
     718           47
     719           38
     720           40
     721           37
     722           39
     723           42
     724           41
     725           37
     726           45
     727           41
     728           36
     729           35
     730           42
     731           41
     732           44
     733           43
     734           35
     735           41
     736           44
     737           48
     738           39
     739           43
     740           43
     741           34
     742           47
     743           42
     744           38
     745           31
     746           43
     747           41
     748           41
     749           41
     750           41
     751           41
     752           45
     753           43
     754           40
     755           43
     756           39
     757           41
     758           47
     759           37
     760           48
     761           34
     762           44
     763           43
     764           43
     765           48
     766           42
     767           47
     768           41
     769           43
     770           43
     771           39
     772           49
     773           47
     774           55
     775           39
     776           44
     777           42
     778           38
     779           45
     780           44
     781           46
     782           39
     783           44
     784           46
     785           47
     786           50
     787           46
     788           48
     789           40
     790           45
     791           43
     792           38
     793           43
     794           43
     795           45
     796           40
     797           39
     798           39
     799           45
     800           42
     801           42
     802           33
     803           46
     804           37
     805           40
     806           45
     807           36
     808           42
     809           45
     810           42
     811           42
     812           40
     813           47
     814           44
     815           42
     816           46
     817           50
     818           48
     819           43
     820           42
     821           47
     822           47
     823           39
     824           50
     825           43
     826           41
     827           46
     828           37
     829           43
     830           40
     831           45
     832           44
     833           43
     834           45
     835           43
     836           45
     837           48
     838           42
     839           45
     840           43
     841           43
     842           53
     843           42
     844           35
     845           47
     846           42
     847           44
     848           40
     849           45
     850           47
     851           46
     852           42
     853           44
     854           38
     855           48
     856           46
     857           44
     858           39
     859           47
     860           45
     861           41
     862           40
     863           45
     864           35
     865           35
     866           47
     867           44
     868           41
     869           44
     870           51
     871           39
     872           39
     873           44
     874           46
     875           42
     876           39
     877           38
     878           40
     879           39
     880           46
     881           38
     882           45
     883           41
     884           45
     885           48
     886           41
     887           45
     888           35
     889           35
     890           43
     891           43
     892           45
     893           42
     894           40
     895           41
     896           38
     897           40
     898           45
     899           41
     900           43
     901           39
     902           41
     903           41
     904           38
     905           46
     906           44
     907           45
     908           40
     909           36
     910           41
     911           44
     912           37
     913           38
     914           44
     915           40
     916           38
     917           45
     918           44
     919           46
     920           40
     921           43
     922           43
     923           39
     924           42
     925           43
     926           33
     927           43
     928           41
     929           41
     930           39
     931           39
     932           37
     933           48
     934           33
     935           42
     936           41
     937           39
     938           37
     939           41
     940           41
     941           44
     942           41
     943           44
     944           37
     945           41
     946           40
     947           39
     948           47
     949           35
     950           41
     951           43
     952           38
     953           43
     954           43
     955           43
     956           38
     957           47
     958           43
     959           43
     960           45
     961           38
     962           39
     963           40
     964           44
     965           44
     966           44
     967           48
     968           46
     969           49
     970           42
     971           43
     972           47
     973           40
     974           46
     975           37
     976           46
     977           41
     978           51
     979           41
     980           44
     981           51
     982           46
     983           40
     984           37
     985           43
     986           35
     987           35
     988           43
     989           41
     990           44
     991           35
     992           41
     993           40
     994           44
     995           41
     996           37
     997           35
     998           45
     999           41
    1000           38
