#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
      56      -9.9710 -7.7962 20.7943 -28.0042 24.7391
      57      -3.7346 -13.7365 23.6140 -27.9183 20.6153
      58      -2.7055 -18.7083 29.3005 -31.8849 21.6806
      59       0.3093 -19.6569 29.6204 -30.3113 19.4737
      60      -6.8848 -18.4426 35.3469 -40.3740 29.5869
      61     -18.2116 0.5641 15.2375 -26.6423 28.1212
      62     -21.3609 4.1529 12.9697 -26.6058 31.2582
      63      -4.0671 -9.5205 18.2347 -22.5891 17.3036
      64     -28.6722 -1.0397 25.0756 -42.4293 43.5726
      65     -14.7648 -8.0042 25.4316 -35.9112 32.2716
      66     -10.1461 -10.7296 25.1200 -31.6089 27.0988
      67     -16.6904 -5.6055 23.8130 -33.3039 32.1482
      68      -1.8395 -24.0686 38.2560 -40.6515 27.2685
      69      10.3950 -29.9545 34.9263 -31.7285 13.9232
      70       0.2813 -23.6895 37.4661 -38.3855 24.4100
      71      -8.2588 -13.7365 27.4372 -32.1768 26.7644
      72     -10.8302 -3.6665 15.2473 -22.9423 22.1114
      73      -1.7763 -17.7325 28.4456 -29.5752 20.6758
      74     -19.4279 1.5472 14.6139 -25.6080 27.6307
      75     -13.0381 -4.1772 17.6896 -26.6257 26.1323
      76     -11.4669 -11.0324 26.9506 -34.0243 28.5618
      77     -11.6297 -12.5504 29.2000 -37.8279 31.5987
      78      -6.1642 -10.5241 22.4504 -26.1827 21.0826
      79     -14.1964 -12.3773 31.1716 -39.5749 33.7834
      80     -21.5018 2.1512 15.2362 -29.6748 33.4220
      81     -25.0813 -1.0903 24.8160 -38.6127 39.9516
      82      -1.8690 -23.8391 37.9199 -39.4260 27.2381
      83     -12.9483 -14.6373 35.0546 -45.0692 35.8424
      84     -18.1546 -0.5165 15.7031 -27.5334 29.9072
      85     -14.9698 -10.6895 29.2694 -39.2526 35.9817
      86      -5.8239 -20.2928 34.3976 -39.8411 29.1993
      87       2.0037 -22.7869 33.8936 -35.5135 19.4161
      88       0.1287 -22.8983 34.5876 -34.6317 22.1608
      89     -18.0624 -9.4425 29.9850 -41.8922 38.7297
      90      -0.2773 -14.8512 22.3028 -24.5616 16.1560
      91      -1.7872 -19.3593 30.5138 -31.7201 21.4157
      92     -20.4581 -7.9153 30.8488 -44.5666 43.3843
      93     -18.2346 -4.4953 23.1367 -34.4972 33.9749
      94      -8.0133 -8.9948 20.0862 -27.4959 23.1192
      95     -16.9160 -7.2776 25.3911 -38.1816 34.7597
      96     -22.9324 -0.9560 21.0481 -34.5751 35.8549
      97     -15.0237 -11.5545 30.5022 -40.1825 35.7782
      98     -16.1060 -5.7659 25.0846 -35.2823 32.7305
      99     -10.4655 -19.7123 38.1226 -45.3953 36.6174
     100       0.5819 -17.2784 27.5648 -27.7057 17.1104
     101     -15.2157 -11.8278 32.5705 -40.4826 36.1087
     102      -4.4385 -18.2078 32.1550 -34.8647 25.5729
     103      15.2840 -28.7279 32.9123 -24.4903 6.0445
     104      -2.6917 -21.9532 35.2211 -36.7217 25.3428
     105     -17.0148 -4.5388 22.0895 -32.1066 33.1856
     106       8.4798 -23.9449 30.0988 -25.9940 11.4994
     107       9.1258 -24.5337 28.9900 -25.6512 10.4534
     108     -10.7802 -11.5567 26.5893 -35.5123 28.2603
     109      -9.1541 -15.4913 31.2181 -38.4204 31.1775
     110      -7.1528 -14.7122 28.3078 -33.6054 25.6907
     111      -3.6236 -16.5931 27.6914 -32.0288 22.2899
     112       1.9794 -17.8120 24.1953 -24.3223 14.3221
     113       2.6728 -12.7163 16.1393 -15.4853 8.1325
     114      10.5968 -25.0706 27.1490 -22.7199 8.7718
     115       1.5977 -15.2949 23.4671 -22.5077 12.5732
     116     -19.1878 -0.8079 18.4962 -29.4138 32.3537
     117     -12.1513 -3.9614 16.8530 -26.6466 24.7897
     118       0.1923 -15.9222 25.3683 -24.4497 15.4987
     119      -3.4477 -17.9588 29.5443 -32.0854 22.4947
     120      -4.0000 -14.0133 23.3379 -29.1004 22.2297
     121      -4.8333 -17.3546 28.6448 -35.1961 24.8460
     122      -2.9813 -19.5917 34.4756 -35.1262 24.1947
     123      -7.3468 -20.9840 37.6445 -43.1667 33.5020
     124      20.4767 -34.3054 35.1527 -25.8079 3.6041
     125      -2.0036 -19.0180 29.3451 -32.4684 22.5541
     126     -10.7634 -10.2555 25.2464 -33.3871 28.4688
     127      -5.1082 -8.9523 17.8390 -21.9674 17.1897
     128      -0.5265 -21.0978 32.5971 -33.3512 21.5556
     129      -3.4000 -21.3393 36.3980 -38.6697 25.2959
     130      -5.6488 -15.0434 27.3994 -34.1543 25.7441
     131      -3.6031 -7.3232 13.4962 -16.7965 13.0039
     132       5.9758 -19.5735 24.1352 -20.6440 9.8251
     133      -2.8630 -16.4964 27.0518 -29.8001 21.7838
     134       7.2696 -27.0350 32.6584 -30.4831 15.0795
     135      -5.8020 -10.1523 20.1298 -24.4533 20.0100
     136     -29.2656 5.5208 17.6110 -34.6109 41.9007
     137      -4.9240 0.4442 3.8162 -6.6513 7.5405
     138     -19.2563 4.0490 12.2810 -24.5658 28.2592
     139     -32.3920 17.2326 1.8455 -21.0474 33.5656
     140     -30.3397 13.9821 6.1126 -24.0048 35.4639
     141     -14.4279 -2.3618 17.1465 -25.3438 25.1712
     142     -22.4408 -0.2866 18.9037 -32.6558 35.4196
     143      -7.9050 -3.3311 11.1691 -15.8839 15.8349
     144     -12.3181 1.4580 9.4216 -17.3922 19.3495
     145     -14.3925 -1.8603 16.7876 -26.9981 25.3306
     146     -13.0493 -13.1737 30.2866 -37.6510 33.7006
     147      10.4121 -21.1375 23.6937 -18.1508 4.7425
     148       3.7250 -27.9459 38.8581 -37.8116 22.1260
     149      -7.1857 -13.0148 25.7945 -31.0711 24.4210
     150      -6.5991 -9.5147 18.8191 -24.5905 20.3180
     151      -4.2044 -17.3071 31.1883 -34.2615 23.9633
     152       6.5783 -10.8518 11.2237 -7.7565 0.9927
     153     -13.9885 -10.8791 27.6925 -37.6855 33.9786
     154      -4.7855 -14.1054 25.9583 -29.9377 22.4635
     155     -11.5758 -13.9706 31.0890 -38.5152 31.5181
     156     -18.4412 0.5839 15.7295 -27.2548 28.1701
     157       4.0380 -26.0058 34.5106 -34.1392 20.5276
     158      -4.6787 -17.9492 31.0950 -37.3544 26.2610
     159     -13.3242 -11.7746 28.7744 -39.6096 33.0404
     160      -4.1475 -18.1782 31.0398 -32.8002 25.3180
     161     -17.9329 -3.8844 22.2331 -33.3254 33.4168
     162      -9.0981 -3.6370 13.7724 -20.2640 17.7861
     163      -6.0739 -18.0599 31.4785 -34.2898 26.4162
     164     -10.8312 -12.4537 29.3222 -33.5914 28.9922
     165     -11.3266 -9.6441 25.4817 -33.9557 27.8867
     166      -1.3627 -23.4389 34.1759 -37.2997 25.3493
     167       0.6299 -20.3843 30.3294 -31.5705 18.9242
     168     -10.1124 -10.2840 24.6245 -32.4478 28.7687
     169     -23.8260 -4.4344 28.1211 -42.7978 41.7204
     170      -7.2691 -18.2303 33.3547 -39.3133 29.5811
     171      -8.7085 -12.6424 28.3100 -34.3487 28.1351
     172      -5.1619 -14.6351 25.7843 -30.1834 22.6593
     173      -6.2533 -19.7692 36.8170 -40.3124 29.1403
     174       2.0822 -21.3476 29.3179 -30.2482 17.8969
     175       1.4410 -18.0426 25.5347 -24.9646 14.9209
     176     -11.2953 -10.7894 25.9201 -34.5627 29.3791
     177      -1.6652 -16.8887 27.6115 -28.7438 19.2050
     178      -9.7237 -11.5815 26.6373 -31.4981 26.2501
     179     -12.3081 -8.5944 22.4530 -31.9378 30.6890
     180       3.1101 -24.0128 34.1026 -33.2797 19.5186
     181       8.6932 -24.9113 28.9122 -26.2536 12.6218
     182      -2.1984 -22.9878 36.9700 -37.2245 26.2712
     183      -6.9909 -16.6961 32.4245 -36.2402 26.9315
     184      -2.4014 -17.0843 26.8931 -31.0969 21.3471
     185      -0.7671 -16.4520 24.2252 -25.9112 17.2468
     186      -7.8894 -4.3892 14.6452 -19.2923 17.0618
     187      -4.3969 -5.5570 11.8220 -14.8560 12.6080
     188      -1.9580 -10.6634 19.0050 -20.2815 13.4953
     189       1.4216 -9.2318 12.6929 -12.2808 7.0483
     190     -17.0370 3.3041 10.2898 -20.9135 23.9069
     191     -14.9254 -0.4396 13.9149 -21.2820 23.6328
     192       5.1934 -20.7766 25.1542 -23.4138 12.6341
     193       5.9705 -16.4279 20.5383 -17.8434 7.2767
     194     -20.9995 -2.4227 23.4063 -38.1814 39.2852
     195      -3.1278 -13.0462 23.3763 -25.6553 18.2000
     196       4.0119 -22.2033 31.9010 -29.4519 15.6558
     197     -13.4236 -8.5358 25.8128 -36.8705 31.9206
     198       3.5991 -16.2889 20.5345 -19.1531 9.7897
     199      -9.6679 -7.4508 19.6475 -23.7593 22.1276
     200     -14.4580 2.6382 8.2125 -16.5426 19.8800
