#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
      60      -7.4764 -14.1728 29.1118 -32.4022 26.7179
      61     -14.0930 -18.8474 42.1513 -52.9399 43.4447
      62      -4.5787 -24.1497 38.1145 -43.8721 30.2249
      63      -9.2390 -20.4341 38.6018 -43.4548 34.0245
      64      -0.5945 -18.9906 30.1829 -29.1567 20.0555
      65       0.7321 -27.8694 39.1713 -41.8148 26.7520
      66     -10.5989 -18.8511 38.6633 -44.4659 33.8764
      67       6.7114 -26.7701 35.1544 -30.9115 16.9036
      68      -5.3695 -20.4364 36.1287 -43.5110 30.9682
      69      -3.0185 -22.5854 38.3918 -40.7817 26.9283
      70      -6.1849 -19.2782 37.1524 -39.5962 30.0266
      71      -3.1651 -20.1946 34.5585 -39.3218 26.2833
      72      -7.2703 -18.4763 35.0053 -38.5846 30.3036
      73     -12.4530 -18.9483 41.8006 -49.0101 39.7120
      74     -17.3494 -9.5938 29.8040 -42.0445 35.6528
      75     -19.9363 -6.1742 27.7534 -41.0385 37.4590
      76     -11.8269 -9.6147 25.7776 -34.6117 30.2932
      77      -0.6774 -22.3288 34.7242 -39.0393 24.1670
      78       0.8871 -25.4517 38.3271 -41.2607 24.5790
      79      -4.8924 -17.4184 33.9708 -36.8287 26.4624
      80     -16.5308 -9.4236 28.3652 -40.3967 36.5034
      81      -9.9602 -15.2755 31.7748 -38.0329 30.6619
      82      -2.2714 -23.5091 38.8297 -40.4790 26.5185
      83      -7.1369 -17.9575 34.4573 -40.1654 30.7801
      84     -14.8143 -10.3009 28.2263 -37.6464 33.9471
      85     -13.6789 -13.2337 32.1854 -40.5224 35.4759
      86      -8.2405 -19.8536 37.6773 -43.7273 33.4467
      87      -9.5833 -14.5556 29.9606 -36.7535 28.5774
      88     -17.5335 -7.3772 27.8329 -39.3870 35.3270
      89      -1.0349 -24.4278 36.5053 -38.4857 26.0517
      90      -9.4770 -23.8912 45.0465 -50.7913 39.0093
      91      -3.0346 -21.1935 34.8396 -36.7230 26.7368
      92      -6.8062 -17.5650 34.0806 -39.2221 28.8469
      93     -25.9956 2.5767 19.3115 -34.4164 39.9251
      94     -16.5500 -9.0642 28.5608 -39.0799 35.4522
      95     -11.7882 -14.3407 32.0918 -38.9501 31.2663
      96      -3.9209 -17.6443 30.2528 -34.7935 25.1673
      97     -10.9085 -15.0344 32.9195 -41.1445 32.9133
      98     -20.0897 -13.0248 36.1208 -46.5050 44.5427
      99      -4.6750 -13.9834 26.7559 -32.1612 21.9762
     100      -4.3130 -21.5782 36.7827 -40.6959 29.1740
     101     -12.3703 -13.2859 31.9440 -38.5173 34.1549
     102      -5.3623 -20.7544 36.2866 -44.9260 31.0563
     103     -11.1002 -17.6264 37.6411 -45.3377 35.8026
     104     -16.2845 -10.9842 32.3460 -40.5434 35.9979
     105     -17.6295 -8.7493 27.9542 -39.8569 36.3833
     106     -14.8246 -10.2426 28.8348 -38.6074 34.2077
     107     -12.4432 -14.8665 33.8660 -41.5701 34.9349
     108     -14.6468 -17.1936 38.3238 -50.7405 41.3831
     109      -8.9605 -17.5055 35.0167 -41.5369 32.6904
     110     -10.5272 -17.8037 38.4602 -45.3966 34.8885
     111     -17.7803 -11.3791 32.1625 -44.3186 40.2957
     112     -14.1555 -13.5579 34.0348 -43.3721 36.2149
     113      -5.2454 -16.1692 29.4805 -32.5497 25.3998
     114     -12.9903 -15.0254 36.1566 -43.9229 36.9138
     115     -14.6122 -14.9617 34.6288 -45.2485 37.9927
     116      -7.4513 -12.3834 25.3114 -30.0612 24.6690
     117     -18.5592 -8.8307 30.6303 -42.4129 38.5650
     118     -12.2342 -11.2434 27.1055 -35.3627 29.6435
     119     -15.0812 -13.6705 34.6714 -44.7188 36.6130
     120     -17.7746 -7.2660 28.0332 -40.0366 38.8479
     121     -35.1475 6.2383 20.1600 -40.3986 47.5623
     122     -23.4158 -10.0959 36.3654 -49.6741 46.1993
     123     -22.0566 -3.0989 25.3345 -39.2303 38.1533
     124     -12.3598 -11.7528 29.2005 -40.5711 32.4589
     125       1.6807 -29.8145 42.8192 -43.2730 27.0967
     126      -0.9459 -19.7901 32.0432 -35.7775 22.6685
     127       2.7398 -30.9667 41.6956 -43.0763 26.2312
     128       2.0098 -28.2690 41.9593 -43.4611 24.7263
     129     -12.5522 -6.2892 20.9530 -30.4181 26.6685
     130     -14.3748 -13.6440 33.6072 -42.9452 39.3637
     131     -24.2901 2.1882 18.0800 -32.7792 35.5677
     132      -8.8019 -23.4322 42.0414 -49.7582 37.5559
     133      -7.9076 -12.9740 28.4009 -33.9656 26.2575
     134     -17.6404 -5.8563 26.2548 -39.4597 35.7340
     135     -13.8499 -11.0782 29.5002 -40.7628 34.6211
     136     -10.2965 -17.1610 36.8991 -43.6302 33.9010
     137      -3.0120 -19.0503 31.1634 -35.9089 24.5203
     138      -8.4650 -19.7744 39.0168 -44.8165 34.4903
     139      -7.8971 -15.7868 31.8216 -35.9434 29.7156
     140      -6.2820 -17.4953 31.1183 -35.7848 26.6433
     141      -4.3914 -19.5728 33.6061 -39.5855 27.4746
     142     -11.3163 -15.7704 31.9404 -39.5580 32.3465
     143     -20.7672 -10.7314 33.3518 -50.2063 44.1967
     144      -8.6591 -13.4964 29.7638 -35.5682 28.0505
     145     -15.4817 -14.4209 36.5953 -44.9606 39.2017
     146     -15.0292 -15.6403 35.9998 -45.4576 39.0181
     147      -6.1603 -12.5273 24.8607 -27.8155 20.7696
     148      -4.2692 -23.7596 41.1984 -41.0743 29.9510
     149     -13.3799 -11.2260 28.4035 -37.4001 32.3738
     150      -2.7356 -21.3849 34.4748 -36.9756 25.6433
     151       5.9141 -32.4234 43.8609 -41.4235 21.5465
     152      -5.7187 -20.2474 35.8840 -41.5742 29.6530
     153      -8.5115 -17.8483 35.2437 -39.4393 30.5003
     154       1.6403 -22.5230 31.5240 -31.7170 19.3377
     155     -12.4787 -12.4620 30.9353 -39.9502 34.9524
     156     -10.2301 -14.0899 29.9119 -35.7587 30.6344
     157     -21.8242 -5.8597 29.3733 -42.6016 41.0011
     158     -10.9699 -18.1156 38.0480 -42.4867 34.3802
     159     -19.0669 -12.4945 35.8200 -45.8509 39.7766
     160     -16.8510 -11.2359 32.7109 -46.1888 37.9035
     161      -4.0995 -21.6272 35.9410 -39.2241 30.0144
     162      -1.8181 -25.4838 39.9166 -43.4498 29.4886
     163       4.9913 -27.9589 37.5548 -37.4521 19.5298
     164      -3.9176 -23.1307 38.7435 -41.0829 29.4898
     165      -9.3393 -17.3786 34.9297 -39.4343 31.4274
     166      -3.9963 -18.0315 30.4004 -35.7617 26.0549
     167     -11.5718 -16.7680 35.4143 -44.3709 36.5814
     168     -15.5216 -14.7389 36.1441 -43.8982 38.6539
     169     -10.6791 -12.5295 29.2344 -37.8683 28.8308
     170      14.4795 -36.0847 40.6601 -33.5108 12.4579
     171     -10.9638 -16.1861 34.4703 -41.5820 35.2202
     172     -11.1222 -19.1345 37.8930 -45.8147 37.5630
     173      -7.5005 -18.9094 35.9752 -42.7974 30.0015
     174      -8.1890 -18.6519 34.8404 -40.3958 31.8815
     175     -16.3063 -12.9143 34.0709 -41.4126 38.5471
     176       1.6413 -25.4347 37.5258 -40.6300 23.8145
     177       4.8360 -30.3173 43.1943 -40.9710 22.8991
     178      -6.1688 -24.5563 43.8239 -47.5928 33.3793
     179     -13.9580 -12.2803 32.3753 -42.2916 34.6239
     180     -14.0624 -11.3046 29.3146 -36.9329 33.5446
     181     -19.6193 -0.5637 18.7764 -30.1091 31.7812
     182      -1.4322 -28.3699 42.9982 -47.4078 31.0589
     183      -4.8812 -17.2533 30.7225 -36.0889 25.8932
     184      -8.2952 -16.8706 33.1193 -36.7964 28.5288
     185     -10.7111 -20.9125 40.6317 -48.6564 37.7463
     186     -10.9255 -11.1023 27.5189 -34.6238 29.6034
     187     -18.0581 -6.5571 25.8464 -36.3812 36.2598
     188      -3.2001 -26.3597 43.3679 -47.2134 33.5190
     189      -8.3574 -17.3890 34.6002 -40.0674 29.5584
     190     -21.3393 -11.9035 36.3752 -49.5001 45.3333
     191     -11.2866 -19.6800 41.8009 -47.2745 38.5688
     192      -3.4657 -23.7317 37.7758 -43.0465 29.3438
     193       4.6280 -26.4833 35.4704 -32.9919 18.4001
     194      -8.2882 -21.9539 42.3965 -48.5891 36.9785
     195     -15.2701 -13.6062 35.4145 -44.9550 36.4837
     196      -3.5041 -29.4326 46.0953 -50.7101 35.6787
     197       6.6053 -25.8327 35.4310 -33.2997 16.7295
     198      -5.5344 -16.7083 29.8151 -35.2950 26.9652
     199     -17.9900 -3.8724 20.6713 -30.7463 32.3746
     200     -15.0724 -3.6066 19.7006 -27.8147 26.8301
