#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
     114      -9.9555 -16.6173 31.9745 -41.6383 33.3310
     115       9.9731 -28.6091 34.0917 -29.4427 13.1492
     116      16.7922 -32.3337 35.6349 -25.0474 5.2065
     117      -1.5165 -19.7545 31.6983 -32.0138 22.5918
     118     -13.5652 -14.3252 31.4873 -41.9896 36.3112
     119      10.5966 -26.9276 32.5017 -28.1201 11.3206
     120       2.7410 -20.9624 28.7355 -26.3983 16.2356
     121      -5.0960 -16.0174 31.3106 -33.2528 24.4969
     122       8.5948 -29.8485 37.5107 -33.4371 16.6480
     123      -1.0230 -16.0322 26.3103 -28.5146 18.7436
     124       4.3192 -28.3246 38.2546 -33.5647 19.8216
     125       8.3703 -27.7391 34.3538 -30.4060 15.1130
     126      -3.5824 -16.5687 29.3139 -31.8197 22.6351
     127       5.8289 -21.4981 28.5894 -25.1340 12.3638
     128       1.5511 -24.4195 34.8227 -34.4098 22.3482
     129      -4.2110 -12.8970 23.4601 -27.5801 19.7749
     130      -5.4425 -19.7432 35.9821 -41.2523 28.5741
     131       7.1571 -26.5100 34.7443 -30.9145 15.0406
     132      -7.5067 -16.9165 34.9122 -35.3805 28.1107
     133      -7.4235 -9.5368 20.8256 -27.4401 22.3428
     134      -0.4251 -22.9035 34.4894 -37.9212 24.0950
     135       2.1744 -18.5740 26.5613 -26.9947 15.4937
     136      -7.2708 -7.9137 18.9865 -21.8777 19.6444
     137       0.6634 -25.7329 38.6759 -38.3516 25.0042
     138      12.8928 -30.2218 34.6741 -29.6579 10.7220
     139       6.3298 -20.5860 24.0751 -21.4600 9.7887
     140      10.8779 -31.1677 35.0950 -31.0409 13.6033
     141      -8.0279 -19.5718 35.7204 -39.2062 30.6741
     142     -17.8355 -4.6530 22.7704 -34.5520 34.2496
     143      -2.5976 -8.8774 15.7765 -17.8599 13.3068
     144      -3.6475 -17.6048 28.6279 -31.6857 22.9134
     145      -6.2937 -9.3245 19.8689 -22.5793 19.3748
     146      -1.5120 -21.0727 33.2800 -35.6992 23.9006
     147      -0.8256 -15.8441 24.6625 -25.7513 17.0692
     148     -16.3012 -4.3678 20.9860 -31.3151 31.4096
     149      -6.7256 -12.9373 26.3091 -30.1824 23.8137
     150      -1.0711 -13.9864 23.1360 -24.3331 15.9670
     151     -17.1892 1.3015 13.2109 -23.7256 25.8271
     152     -18.9358 4.0491 10.8145 -23.0731 26.7952
     153     -11.0436 -0.8436 11.4516 -18.6120 18.5275
     154      -2.6896 -15.4825 26.1499 -28.5296 19.4357
     155     -13.2580 -0.2791 11.5611 -20.2558 22.0757
     156      -4.5730 -4.6063 11.1839 -14.3527 11.6001
     157      -1.8493 -15.8733 27.1851 -29.3020 19.7921
     158      -5.1625 -19.2852 32.3379 -35.6437 27.4107
     159      -9.9758 -11.2021 26.3846 -31.6594 26.0613
     160       0.4048 -12.8216 18.5995 -17.7451 11.5876
     161     -15.6239 -2.7480 17.7246 -26.0628 27.1912
     162      -5.2485 -19.7534 33.5195 -37.2811 28.8969
     163      -4.8798 -20.4876 36.1969 -41.3718 29.7354
     164      -7.2966 -16.0964 30.1708 -33.0855 26.5094
     165      -2.5304 -18.3702 28.4336 -31.1780 22.5988
     166      -0.8999 -17.4489 26.5312 -27.6238 18.7866
     167      -7.6686 -18.6447 34.1020 -38.4009 30.5088
     168      -8.4138 -11.2947 25.2601 -30.3540 23.9884
     169      14.2049 -34.2943 37.2763 -28.0477 9.3561
     170      -6.0358 -16.9341 30.9280 -34.2244 25.1264
     171      -5.5596 -22.4710 36.9517 -41.3340 29.8908
     172     -12.4098 -9.8782 25.6642 -35.6893 31.4641
     173       1.7870 -15.8460 23.4275 -21.4294 12.8195
     174     -13.7057 -11.7688 28.4409 -36.1575 33.3749
     175      -5.2085 -11.7037 21.3871 -25.2815 19.7989
     176       5.2203 -26.9576 36.9085 -36.8414 20.1733
     177     -19.1557 2.5902 14.0172 -26.2533 28.9606
     178      -3.2268 -8.0612 14.7203 -16.3984 12.9910
     179      -1.4535 -19.1210 30.1224 -31.7672 20.4395
     180     -16.1592 -4.2891 21.5550 -33.2552 30.2833
     181      -3.9769 -17.9104 29.9459 -33.1390 24.1992
     182       2.3275 -22.9559 30.6223 -32.1981 20.3934
     183     -11.5809 -8.0576 22.9698 -31.7369 25.8595
     184     -16.9878 -11.4341 31.2732 -41.2576 37.7503
     185       3.3163 -22.3417 29.3676 -26.4980 16.1472
     186      11.4723 -21.3705 21.4004 -16.5728 4.1305
     187      -6.4582 -18.9812 32.5470 -39.8496 29.8882
     188      -5.5262 -18.1069 31.5307 -35.6833 26.2521
     189      -4.3458 -14.6538 27.9891 -28.1607 21.3270
     190       2.8265 -14.2630 19.0546 -16.7579 8.9146
     191      -8.4585 -14.8343 27.9404 -37.0025 29.9684
     192       1.7182 -14.1337 19.2670 -19.1321 11.1470
     193     -10.6495 -12.9121 29.1961 -36.0174 30.6744
     194     -13.9016 -4.1455 18.6611 -27.0124 26.7851
     195       2.2873 -20.6714 28.9187 -28.5250 17.6778
     196     -11.9636 -2.7549 14.2737 -21.8409 21.8507
     197       2.0642 -22.7348 34.0919 -33.1901 20.4891
     198      -4.6777 -17.3999 30.4171 -35.2078 26.4436
     199      -4.8980 -21.3821 36.0571 -40.3069 27.6781
     200     -14.8167 -7.2569 24.2142 -33.5426 30.4270
