#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      49      11.0698 -30.7780 39.5289 -36.8900 15.4431
      50       4.3286 -29.0712 41.0277 -37.1041 20.7757
      51       5.0924 -28.3079 40.3701 -38.0294 22.0117
      52      18.1119 -40.2106 43.2914 -34.8407 11.0071
      53       2.7391 -27.1536 40.5330 -37.9325 23.4433
      54      21.7761 -37.4746 38.4454 -25.9610 3.3013
      55       0.9003 -22.8445 34.4809 -35.5790 22.7609
      56       7.9145 -27.0299 32.5093 -30.9431 14.8754
      57       4.9944 -20.7538 28.8482 -25.2828 13.2013
      58       2.9739 -22.0712 30.9695 -31.2785 18.6669
      59      15.5474 -33.9858 37.8409 -30.9179 9.7029
      60      -0.0983 -21.0929 32.9668 -31.8736 22.3213
      61       6.8247 -30.1211 38.1361 -34.9085 18.0848
      62      14.0399 -32.1249 35.9921 -27.4666 9.2446
      63      -3.9716 -15.7675 28.5837 -30.8494 22.0756
      64      10.8542 -29.1293 34.1907 -28.7774 11.4526
      65       0.4988 -25.1121 37.9909 -37.9166 24.1433
      66       6.4626 -29.3019 39.1025 -36.2972 19.7990
      67       9.7229 -29.6079 36.2349 -30.9767 14.8021
      68       7.8238 -29.4989 36.8639 -31.9557 15.6595
      69      15.0409 -31.2109 32.7406 -26.5377 8.2323
      70       5.0498 -22.4774 28.0112 -26.3857 13.7749
      71       8.7829 -27.1339 33.5700 -29.6666 13.8576
      72      20.4046 -35.3936 37.3642 -27.8823 5.1755
      73       8.9230 -27.6060 35.5492 -31.4080 14.3424
      74      11.3663 -34.7336 41.8425 -35.8280 17.1363
      75      12.4836 -35.0213 39.5327 -34.0644 14.2478
      76       5.6954 -32.2200 43.0008 -41.3843 24.1339
      77      14.0318 -31.3922 35.6090 -27.2316 8.9648
      78       7.6653 -29.2845 37.4356 -34.0439 18.0106
      79      -5.1031 -17.4953 31.0709 -36.6294 25.9769
      80       7.9425 -25.8609 32.0743 -30.9097 15.1078
      81       3.5228 -21.7719 29.9454 -27.4980 15.8920
      82      16.0949 -35.0721 37.9436 -32.9592 12.1328
      83       8.8072 -32.4281 41.1182 -37.3253 17.9334
      84       8.7127 -30.9447 39.5349 -35.4993 17.6310
      85      12.0683 -34.6103 38.3208 -32.8380 14.8254
      86      11.2926 -31.8967 37.2455 -32.9792 12.7047
      87       6.0784 -25.5083 32.8029 -33.0394 16.9305
      88       4.3684 -27.0607 36.0870 -34.5861 19.8841
      89       6.4954 -28.7464 36.6382 -35.2417 19.3714
      90      -5.4525 -16.5735 30.5106 -35.0931 24.4845
      91       9.5544 -29.3564 35.9798 -33.9191 15.8713
      92      14.5558 -33.3213 36.2663 -27.3328 8.6967
      93      13.9032 -36.4217 43.1831 -37.3562 15.1297
      94     -12.7441 -14.5597 33.9454 -42.9049 34.2070
      95       1.7081 -21.4728 32.3796 -30.9850 18.8371
      96       9.6500 -32.0766 38.5807 -32.1728 16.1593
      97      -4.6304 -18.3418 31.8800 -36.4776 27.6156
      98       6.1757 -30.6421 40.5834 -35.6719 18.2258
      99       1.1259 -17.0952 26.3248 -26.5444 16.1771
     100      15.0410 -38.1215 43.8489 -36.6194 13.7810
     101      -1.4783 -18.6060 31.0541 -31.6972 20.6601
     102      -4.2500 -16.6164 28.9626 -32.3389 24.0428
     103      11.3004 -29.9293 35.9170 -32.4292 13.8042
     104       5.3398 -26.5922 36.0551 -34.4340 19.2133
     105     -10.0877 -13.7855 29.1529 -35.3287 29.4162
     106       9.3842 -28.3811 33.2712 -31.9623 14.9131
     107       4.4973 -29.2830 41.2150 -39.1041 23.0535
     108       7.0134 -31.0222 38.9479 -37.3029 19.8218
     109      -4.5261 -16.4129 29.9263 -35.6251 25.2043
     110      17.7576 -30.5802 30.2225 -20.6253 1.2252
     111      13.0102 -32.2312 35.1794 -28.5123 10.6788
     112       2.2756 -22.4658 31.1527 -31.1948 18.2529
     113       6.3469 -27.2843 33.7608 -32.4521 17.0439
     114      -1.8660 -17.8523 27.5784 -28.5718 19.4836
     115      -3.0487 -18.8291 31.9632 -37.1628 25.7371
     116      -2.1299 -20.9756 32.4748 -33.7672 23.0869
     117       5.9255 -27.8405 38.7011 -35.3909 18.7270
     118      11.6912 -32.2542 40.6417 -33.2967 13.3848
     119       6.7043 -26.5543 33.0524 -33.6666 16.7744
     120       6.1308 -26.0673 34.4174 -31.1114 16.0613
     121      -6.8701 -16.1293 31.4459 -36.7407 27.5756
     122      18.7381 -35.7641 38.2798 -29.1924 7.2369
     123       9.4135 -26.9374 34.2416 -31.0097 13.6819
     124      -6.7273 -17.0494 33.4524 -38.6691 28.0873
     125       7.5174 -32.1067 40.5366 -38.7630 19.4657
     126       5.6148 -22.2511 29.7715 -28.7873 14.0279
     127       2.0556 -26.0092 33.9241 -39.9734 24.4718
     128       3.7958 -25.8669 35.4089 -36.1532 20.5241
     129       3.2316 -29.2440 42.0952 -44.0798 24.1395
     130       2.9183 -22.4765 32.1644 -33.8843 21.3082
     131      20.3321 -37.4199 36.9848 -28.8416 5.3154
     132      -4.9505 -18.3139 32.0891 -38.4507 28.2087
     133      -6.4263 -16.2603 30.1177 -34.3471 26.0981
     134      -3.5942 -20.8756 34.8271 -37.6638 27.3685
     135      17.0170 -39.3774 41.2105 -33.9305 12.2968
     136       3.6474 -23.6192 32.2709 -31.8104 16.7306
     137       9.7284 -30.7875 35.2645 -31.6138 15.9052
     138      -2.5316 -23.0513 36.6391 -38.0599 26.7900
     139       4.3728 -28.9553 39.3889 -38.9965 23.6715
     140       3.6307 -24.6115 36.3269 -34.7459 18.8025
     141      -2.0198 -22.9988 37.9870 -39.8446 26.2496
     142      -5.5043 -20.7993 35.0883 -40.3675 30.5896
     143       6.9725 -24.7173 32.0449 -29.4269 14.4417
     144       8.2147 -24.3390 30.3844 -29.0586 11.7585
     145      -0.8292 -24.3498 38.5317 -40.8546 25.8553
     146       7.8340 -26.6309 30.8643 -27.6303 13.4570
     147     -10.1826 -15.0514 33.4337 -42.6409 34.0189
     148       9.1187 -30.9326 42.5353 -38.7015 17.4849
     149       6.6437 -29.1842 39.4225 -37.6138 18.3520
     150       0.1177 -21.7586 32.4165 -36.8916 24.2971
     151      -1.8764 -18.5283 29.0993 -31.0999 20.0891
     152      -0.1741 -20.3467 31.7514 -34.4947 22.0274
     153      -2.0390 -17.1287 28.0447 -29.7079 19.1855
     154       4.4064 -22.6324 30.9548 -30.2199 17.4976
     155       1.7450 -21.8075 31.5247 -32.1228 19.2244
     156       3.8356 -24.5839 35.6963 -34.3457 20.0611
     157      -3.3231 -20.3929 34.3449 -39.9161 27.8366
     158       1.6217 -23.8988 33.7679 -35.8385 20.9259
     159       6.7855 -26.9463 37.0885 -35.1040 17.4350
     160       9.5138 -32.3144 41.5712 -36.7753 16.0166
     161       8.1768 -29.4873 37.7598 -35.4416 18.3208
     162       0.1936 -25.9504 39.6105 -39.4215 23.8435
     163       6.7340 -25.2571 31.6807 -30.8585 14.8425
     164       5.6810 -27.6002 33.3332 -33.8993 17.8687
     165      19.9058 -33.4327 32.5975 -21.9518 1.2677
     166      10.6150 -31.1818 39.2604 -32.6496 13.2636
     167       9.0258 -22.8287 26.5531 -24.9684 10.6724
     168      -9.6621 -10.5605 25.4693 -31.6595 26.2520
     169       4.9150 -26.3502 37.9854 -38.8404 19.6681
     170       4.1950 -25.8212 38.0754 -36.1961 19.6094
     171      13.9837 -26.3775 29.0611 -22.0969 5.4311
     172       2.9518 -25.1400 36.2323 -35.3975 21.8944
     173      -3.0096 -21.5658 35.1952 -36.0666 25.0074
     174       7.0390 -30.2894 40.3743 -37.7851 21.4813
     175       2.9777 -23.0498 32.0333 -30.6073 17.9272
     176       9.5290 -26.6535 32.0834 -25.5722 10.8456
     177       6.8249 -20.1868 23.7025 -20.6508 8.5191
     178       5.3566 -29.9356 40.9322 -40.9319 22.8434
     179      -6.5785 -20.0972 36.9495 -39.4407 28.5406
     180      10.1574 -32.0755 41.3210 -38.7814 17.9932
     181      13.2686 -35.8873 42.0626 -33.8368 13.9333
     182      -2.1878 -24.3211 38.5871 -39.1321 27.2241
     183      -6.5713 -21.7822 38.0654 -44.4706 32.2561
     184      -4.4555 -19.3390 34.5572 -37.3198 26.0380
     185      12.4640 -33.6403 41.1427 -35.0267 14.8082
     186      10.3554 -30.2732 37.9259 -34.8899 14.2932
     187       8.7903 -30.3424 36.8126 -31.1723 15.7806
     188      -0.2933 -18.8401 30.2309 -30.3342 20.0397
     189       4.0989 -27.2847 38.3257 -37.5628 21.0588
     190       1.2352 -21.9353 33.5754 -32.1413 19.7361
     191       8.9259 -28.4991 35.5446 -30.5368 14.2088
     192       9.8837 -26.9238 32.0649 -27.0839 10.8104
     193       2.5340 -21.3992 31.0805 -30.6216 16.9511
     194      -4.0391 -20.3814 34.0203 -38.7694 27.0661
     195      15.5624 -29.2472 30.2950 -22.4868 4.9815
     196      -0.2975 -20.8119 31.6690 -33.0744 21.2197
     197      13.4160 -36.4661 44.1653 -41.6561 16.0748
     198       3.9324 -22.5399 33.6581 -31.6343 18.0555
     199      -1.0633 -21.0538 34.0909 -35.5445 22.6586
     200      14.6003 -37.4817 43.1270 -40.5692 17.0980
