#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      53      14.1696 -30.2537 30.6104 -23.0993 6.8359
      54       9.4314 -27.5655 33.1770 -27.4888 11.4344
      55      15.0890 -31.5481 34.3438 -27.8322 7.5835
      56      21.7492 -38.0276 38.3093 -27.0106 3.9506
      57      30.9863 -41.7518 35.0156 -18.0634 -7.4256
      58      27.7932 -38.2652 31.3307 -17.1608 -7.6430
      59      33.5690 -38.4379 31.2027 -12.7983 -13.0968
      60      33.9023 -39.4414 32.8237 -11.1929 -13.8105
      61      26.4699 -35.5354 29.3048 -13.0371 -9.3091
      62      40.0306 -38.0680 19.5786 5.7504 -30.8087
      63      29.2714 -29.9822 17.8450 2.4129 -21.7965
      64      34.5354 -34.4539 23.2840 -4.0722 -20.5127
      65      29.0373 -33.1055 24.3550 -7.0547 -14.1204
      66      39.3486 -35.2138 20.3458 2.7391 -27.4509
      67      39.6615 -39.3685 27.1712 -4.9702 -22.2901
      68      33.9587 -34.6150 21.5586 -3.1687 -19.9798
      69      32.9064 -37.7108 29.4923 -11.4278 -13.0326
      70      22.1031 -30.3922 25.2168 -12.3429 -6.7112
      71      32.4632 -29.6351 16.4254 1.5853 -22.0124
      72      27.8663 -25.3788 14.4290 2.0950 -20.3141
      73      31.1980 -24.0134 10.0690 7.5952 -23.6999
      74      33.5428 -34.6861 22.4029 -3.9295 -18.6805
      75      30.0399 -37.3520 30.9577 -14.9372 -9.5163
      76      33.0000 -30.6164 18.9252 -0.7025 -19.8899
      77      31.4592 -33.3998 23.5168 -6.1612 -16.6104
      78      24.0505 -32.3135 27.2059 -14.1629 -6.3709
      79      27.7420 -33.2164 26.5747 -11.0929 -10.0374
      80      28.5087 -31.2001 22.8744 -6.2435 -13.2039
      81      37.5450 -39.3506 26.9197 -3.7909 -21.6298
      82      30.4460 -30.3474 18.2012 -0.1396 -19.1085
      83      31.9443 -31.0795 18.3903 0.2036 -20.8725
      84      34.9479 -39.7881 29.8627 -9.6793 -17.5085
      85      23.6234 -29.7938 24.5464 -12.0729 -6.4904
      86      33.3522 -38.8869 30.1156 -11.6865 -12.5203
      87      30.6814 -36.7347 26.1590 -8.7411 -15.0702
      88      30.0935 -29.6714 16.2231 0.7280 -20.5659
      89      28.9540 -31.6251 22.7355 -5.8758 -14.1823
      90      27.6132 -30.6596 22.0308 -6.0075 -13.1040
      91      27.1242 -39.4964 35.6647 -19.3831 -5.5566
      92      29.6012 -36.0134 29.6596 -12.2367 -10.7276
      93      33.3595 -33.8887 21.1162 -2.1562 -19.3374
      94      28.2750 -32.0397 21.2568 -6.3903 -12.9764
      95      30.5417 -32.0998 23.1381 -7.7859 -13.6506
      96      35.0982 -32.5257 18.5596 0.3906 -22.0419
      97      34.5268 -37.5234 30.6734 -12.4819 -12.5927
      98      25.4943 -36.7467 35.1385 -22.6133 -1.5438
      99       9.2967 -21.8249 23.7794 -18.5966 6.3540
     100      23.2458 -26.2579 19.1307 -5.5706 -11.1776
     101      19.7690 -23.7680 17.0651 -5.9240 -8.7445
     102      19.0821 -22.6662 17.2740 -7.6854 -6.9156
     103      23.8195 -25.0681 19.1111 -4.9595 -12.1652
     104      20.8130 -25.7991 22.1285 -10.1418 -7.1260
     105      21.9178 -28.2332 24.3208 -13.2229 -5.0293
     106      14.2541 -14.1478 8.2666 0.2984 -9.5174
     107      15.2468 -6.5410 -3.4106 11.8910 -18.0788
     108      16.9501 -6.2469 -5.0477 15.8786 -20.9607
     109       4.2113 1.4285 -6.2763 9.0729 -8.4192
     110      19.3407 -6.9669 -6.3529 17.3440 -23.5470
     111      17.8790 -5.5018 -7.6914 18.4564 -23.4197
     112       2.7245 3.1964 -7.2467 9.1666 -7.7861
     113      -3.0258 10.2248 -13.1939 11.3664 -5.0885
     114     -12.4845 20.2768 -18.1295 11.0941 0.6533
     115     -13.4258 19.6381 -18.5903 11.5356 1.4522
     116       8.6813 2.4275 -11.2472 17.1659 -17.3287
     117      18.9685 -5.5976 -9.5403 20.7878 -25.4578
     118       2.7455 5.4665 -10.5368 12.9688 -10.3296
     119      18.8713 -11.4422 0.1725 10.8005 -19.2162
     120       7.0105 -6.4072 3.7475 0.1460 -4.3789
     121      20.4313 -9.8945 -2.7120 15.0757 -22.0841
     122      25.8537 -8.1681 -11.2798 27.2334 -32.8130
     123      15.7205 -6.2011 -4.2329 13.1344 -19.1322
     124      -2.7064 15.0969 -20.5236 20.0986 -10.6812
     125       7.7269 5.5210 -14.8177 20.3560 -19.3983
     126      14.9884 2.1482 -17.9407 28.0394 -25.9327
     127      20.2024 -4.6718 -11.2019 23.5544 -26.5142
     128      -1.0299 11.7566 -16.3807 15.8607 -10.1673
     129      -2.8054 5.3359 -5.4918 4.3079 -1.0014
     130       7.1920 7.3857 -17.6153 22.5236 -19.9507
     131      30.5349 -7.4803 -15.8678 32.9367 -38.5773
     132      24.3577 -4.0632 -15.2112 30.8158 -35.8589
     133       5.8786 6.4436 -15.6021 19.3142 -16.0868
     134      17.9103 -7.8062 -3.7685 14.4600 -21.3017
     135       7.4214 -0.6624 -5.6079 9.5212 -10.7948
     136      17.0628 -7.5223 -3.5558 13.2241 -19.7968
     137      18.2604 -3.8977 -10.9537 22.6770 -26.1618
     138      19.6300 -5.9233 -9.3918 20.9619 -25.5375
     139      24.7872 -9.8252 -7.8758 23.4508 -31.9157
     140      14.9488 4.6089 -19.7039 28.5019 -27.5765
     141      15.9964 -0.2659 -14.2784 23.6015 -25.2713
     142      23.4897 -12.2911 -1.8678 16.1556 -26.7594
     143      25.1176 -19.2209 8.2635 5.6555 -19.9771
     144      17.3406 -14.5902 5.8475 4.3371 -13.4782
     145      22.0858 -16.6038 5.1693 7.9732 -18.1974
     146      30.0144 -23.0971 9.2414 8.1793 -24.7546
     147      29.2121 -29.2374 18.3945 -1.1411 -18.1721
     148      13.9552 -16.6710 14.5793 -7.0777 -4.1482
     149       4.9251 -10.1419 11.5192 -9.0125 2.7480
     150      10.8841 -16.7799 15.7178 -10.2019 -0.3391
     151      17.0783 -22.8183 19.5884 -10.5895 -4.3873
     152      32.4600 -28.5907 14.6365 4.8092 -24.2530
     153      24.5022 -20.1770 8.9322 4.5594 -18.1431
     154      14.6142 -18.5550 14.9568 -7.0123 -4.2494
     155       3.9932 -2.0942 -0.3957 2.6154 -4.4130
     156      31.5981 -26.8324 13.2458 5.7926 -24.5538
     157      26.7726 -19.9213 6.7453 8.3377 -22.8663
     158      35.5148 -28.1730 12.8332 6.7400 -27.1358
     159      33.8548 -28.7693 13.6344 5.9325 -24.7976
     160      18.4893 -17.6762 11.3790 -1.3604 -10.8094
     161      15.6091 -12.2637 6.1359 2.5492 -11.0810
     162      17.7385 -10.6458 0.7123 9.7472 -18.8863
     163      30.2344 -18.1531 1.7111 15.5180 -28.3570
     164      23.6351 -22.1008 11.9041 1.6438 -16.1377
     165      29.1273 -23.5573 10.1420 6.2717 -22.9583
     166      35.5643 -38.2848 25.7629 -5.0910 -19.0121
     167      27.1499 -30.2013 20.9948 -6.3928 -13.0809
     168      25.8930 -31.5774 24.7859 -9.7569 -9.8033
     169      18.8797 -28.8365 26.6675 -16.9955 -1.5114
     170       4.9982 -22.8136 28.8984 -26.7558 15.3170
     171       7.6839 -18.8425 22.9622 -18.7271 6.8809
     172      26.8597 -33.9972 26.7830 -12.1349 -8.4522
     173      33.1941 -37.0122 27.8759 -10.5828 -14.2318
     174      19.4223 -30.8498 28.6385 -18.1109 -0.3576
     175      28.2092 -33.9276 30.2039 -14.2268 -9.1945
     176      21.4830 -31.4586 27.1619 -16.5122 -2.4640
     177      14.6082 -21.2928 18.4340 -11.0629 -1.7868
     178      12.9629 -22.9869 23.8406 -16.2244 2.5193
     179      11.5173 -23.1328 24.8324 -19.2870 5.9313
     180      10.9484 -28.7801 34.3454 -28.9863 11.8362
     181      15.7953 -26.9176 28.5425 -20.7265 3.5498
     182      15.5169 -25.3134 23.6867 -16.0389 0.2948
     183      18.2213 -29.3402 27.8961 -18.8243 0.8102
     184      14.7613 -30.3137 33.5895 -24.9371 6.6761
     185       3.2632 -23.2804 31.5102 -30.9564 17.9968
     186      19.0630 -32.4795 33.1543 -24.6986 2.9941
     187      18.7345 -37.5478 36.5848 -28.3723 5.6936
     188      22.0660 -34.9286 33.4225 -21.6853 0.0893
     189      10.9760 -29.0338 34.2427 -29.9350 11.8233
     190       9.7907 -22.3209 26.6489 -22.0800 7.3861
     191      23.2754 -35.3664 33.8175 -21.5670 -0.5437
     192      27.7400 -35.2637 30.6344 -14.2761 -8.8267
     193      29.6923 -39.5953 32.6827 -16.3011 -8.0505
     194      26.2670 -35.6667 33.2170 -21.4418 -2.5635
     195      15.9335 -30.1289 34.2753 -25.8529 5.9735
     196      -3.2554 -23.3429 38.8775 -43.7370 30.4635
     197      18.0287 -31.5160 33.3492 -23.5888 3.6873
     198      18.3907 -33.6204 36.2333 -24.5631 4.2173
     199      18.0214 -34.2286 37.5731 -29.0530 6.9254
     200      25.4426 -36.0508 33.5895 -18.2525 -4.8471
