#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      81      12.1206 -32.4272 42.6427 -36.5074 15.7277
      82       5.0621 -31.1475 41.8779 -37.9545 22.8219
      83       7.1837 -28.3401 36.0800 -32.6238 16.7953
      84       8.3420 -30.3997 39.7738 -36.2196 17.7260
      85       4.6570 -24.6691 35.4671 -34.1549 18.2011
      86      20.1924 -36.3161 36.1019 -26.6305 4.0988
      87      17.9547 -36.4546 41.4158 -32.3906 9.3074
      88      11.9991 -33.5683 41.8654 -33.3519 13.6410
      89      16.9346 -32.9548 34.4326 -25.2860 5.6494
      90      -1.7232 -20.9131 32.5092 -36.5488 22.5668
      91      -1.6638 -11.8823 18.8560 -20.4220 14.7028
      92      -6.0851 -13.6547 25.0458 -27.8845 22.8089
      93       7.2277 -27.2436 36.2693 -32.2227 15.6615
      94      -0.4349 -18.6186 30.2426 -33.2908 20.4701
      95       1.8777 -21.7239 31.6929 -31.4245 18.2663
      96       1.2519 -24.0100 36.6977 -35.7972 22.2554
      97      -2.8266 -13.0112 22.1584 -24.5505 17.1766
      98      -7.6427 -10.1913 22.6688 -27.8945 23.5921
      99      -3.9526 -10.8125 19.5479 -22.5472 17.8251
     100      -4.9917 -12.6994 23.8800 -28.9797 20.6925
     101      -4.7074 -8.7719 17.9247 -21.3507 17.1410
     102       4.8794 -6.3913 5.6910 -3.1643 -0.9651
     103      -1.9213 -10.2732 16.7933 -19.1880 14.3217
     104      -4.8990 -15.1251 28.0323 -32.1356 24.3640
     105      16.5626 -38.6532 42.4246 -36.0397 12.7489
     106       9.9781 -28.1298 34.6458 -30.7269 13.9660
     107       8.8938 -25.3854 28.9567 -26.4279 11.2044
     108       4.2800 -26.0145 34.9080 -34.5953 19.6592
     109       7.6540 -33.2818 42.0047 -41.0425 20.9954
     110      20.0458 -42.9610 48.1986 -40.7142 13.1877
     111       7.8653 -30.0006 38.2975 -37.0250 18.6605
     112      -6.2560 -9.3423 21.2076 -24.9917 18.6752
     113      -2.9381 -14.2977 23.1874 -27.9885 20.1595
     114       6.0146 -19.5786 25.0965 -22.0966 10.1168
     115       8.0968 -15.1929 16.0550 -10.7563 2.1200
     116       5.6325 -17.9320 22.5905 -20.0866 8.3676
     117       6.9115 -27.7815 35.3613 -31.7146 17.1922
     118      11.1218 -34.4437 41.3415 -35.8171 16.4482
     119      19.9281 -39.6503 43.3845 -33.0411 7.3686
     120      -0.4397 -24.3051 37.7436 -40.5433 25.9724
     121      12.4612 -29.2767 32.9392 -26.4016 8.6690
     122       3.3610 -22.8051 33.7414 -32.1520 18.5101
     123       5.2897 -25.3463 33.0738 -32.2100 16.4334
     124      18.2496 -39.2885 46.8262 -38.0966 11.5650
     125      15.3794 -35.9871 40.6910 -34.9472 12.9482
     126       2.1394 -19.8852 29.2377 -28.6802 16.1096
     127      12.9482 -35.7790 41.5625 -37.3606 15.4999
     128       8.6802 -34.4158 46.4475 -44.0640 23.2043
     129       2.4871 -20.5611 30.2287 -29.0510 16.6148
     130       9.6219 -36.6964 46.4616 -43.6714 21.2499
     131       2.6043 -21.4911 32.0753 -31.1779 18.4106
     132      12.0759 -37.4420 44.6990 -37.2172 15.8691
     133      17.6743 -37.5384 40.0845 -29.8140 8.9712
     134      11.8618 -26.9436 33.6825 -26.2320 7.9380
     135      18.1964 -31.5081 31.9366 -22.4707 3.5260
     136      17.8748 -31.5983 31.5726 -21.8480 2.8190
     137       4.7168 -21.8328 28.7284 -26.2281 13.6040
     138      -0.1147 -26.5443 41.1219 -42.7149 27.7910
     139       5.3230 -30.0591 39.5197 -38.5855 20.6381
     140       8.2066 -32.1137 43.3999 -40.1500 20.8890
     141       6.8871 -28.5498 35.8315 -32.1476 16.5629
     142      13.5571 -36.0546 44.6090 -40.4390 17.3177
     143      19.7382 -34.6215 36.2370 -26.6491 4.3937
     144       8.0687 -29.4940 38.3893 -35.8898 17.3718
     145      12.2171 -31.6234 38.0210 -29.1141 11.3562
     146      11.7816 -37.6413 45.4055 -42.9867 19.6599
     147       3.1782 -30.9631 44.9399 -46.3848 26.1598
     148       8.6448 -32.8692 42.0913 -40.0162 20.0813
     149      13.6224 -28.1232 31.9004 -23.9575 6.5926
     150       3.2642 -27.7541 39.8788 -39.1454 23.0834
     151      -4.3813 -20.3814 34.0404 -38.7226 27.1891
     152      -7.2707 -19.0332 37.3411 -40.5901 31.0230
     153      16.3679 -38.0324 43.8026 -38.1882 13.1033
     154      11.5737 -35.7821 42.5457 -38.3091 16.7431
     155      -7.7493 -18.5183 34.9610 -39.1931 29.9722
     156       8.3628 -30.2062 39.6929 -33.4893 16.7648
     157      12.3801 -34.9001 42.6628 -36.4503 15.6227
     158       7.6860 -25.5031 33.4952 -31.3160 14.3865
     159       0.0089 -26.6514 38.9584 -39.7851 26.1464
     160      -0.0403 -27.8060 41.9661 -44.0512 28.1179
     161       1.5379 -21.6304 32.2381 -32.2906 19.5240
     162       0.2860 -23.5627 35.5757 -37.8686 23.7204
     163      -2.1685 -24.4683 39.8685 -42.9934 28.4067
     164      12.2929 -32.2267 38.7694 -31.2214 12.4784
     165      11.3423 -34.5631 40.6530 -35.1898 15.0956
     166       4.4210 -25.1908 34.0984 -34.0975 19.0762
     167      -3.4411 -25.8153 42.5025 -46.9305 30.5708
     168       7.3986 -29.0363 36.4843 -35.7009 18.6638
     169       2.9742 -25.4722 36.8111 -36.5639 20.6392
     170      -8.3378 -20.2780 39.9778 -45.2972 34.2218
     171      -0.2023 -23.1432 34.6249 -36.7034 23.8934
     172      -1.5127 -17.7324 28.8590 -33.2447 21.4285
     173       3.6065 -26.9234 41.2897 -40.9724 22.5167
     174       9.2902 -32.1797 40.7271 -35.8603 16.9737
     175       1.1530 -32.6527 49.1617 -48.2164 29.9246
     176       3.6982 -29.1161 39.6120 -40.4008 22.7863
     177      -1.5982 -26.1673 41.3237 -43.4750 27.7510
     178       9.1189 -25.9887 31.4890 -27.2719 10.7600
     179       4.9378 -21.0761 28.0872 -26.6057 13.5749
     180       0.9136 -25.4129 39.4063 -40.8812 24.2664
     181      -3.9354 -21.7869 37.7913 -41.3673 29.1746
     182     -12.7374 -17.1652 36.3313 -42.6534 36.1984
     183      -4.9212 -18.6163 30.8457 -36.7443 26.9370
     184      -0.2775 -21.1342 32.5865 -34.5634 21.9188
     185       0.6810 -25.1853 40.5983 -40.3056 25.3922
     186      -5.3953 -13.1848 24.3194 -29.5048 23.2490
     187      -1.4551 -24.6934 39.4674 -42.5648 28.7344
     188       8.2841 -28.5261 34.9071 -32.2169 15.0086
     189      -8.9689 -19.2660 38.3027 -45.1897 33.8482
     190      15.8541 -38.0180 42.4553 -35.5850 11.4242
     191       0.6396 -23.4214 35.5012 -37.3523 23.9148
     192      -1.5874 -16.2512 26.1656 -28.2139 18.6837
     193      -9.6055 -17.6664 36.5330 -42.2902 34.8375
     194       4.2608 -30.0052 41.8405 -40.7141 24.1847
     195      -8.8393 -16.7891 31.8169 -37.2290 30.2234
     196       2.7834 -19.3307 26.7498 -25.9646 14.8440
     197       5.7595 -27.1799 36.4602 -35.9273 18.5989
     198       2.6601 -25.2752 36.0840 -39.1911 22.0904
     199       0.8341 -15.3749 23.3642 -22.4664 14.9682
     200       0.8833 -20.9372 31.2805 -31.3776 19.1719
