#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      39      17.5448 -35.8630 40.7973 -31.2739 8.5310
      40       9.5401 -30.4935 38.3424 -32.6428 14.1763
      41      16.5081 -36.5916 40.1295 -34.4993 11.8234
      42      16.1460 -34.2799 41.0806 -31.2003 8.9514
      43      12.9508 -36.1798 43.0950 -37.0783 15.6650
      44      18.7891 -34.3920 35.3394 -25.2913 4.2581
      45      15.9283 -33.1488 38.8221 -29.9611 8.6614
      46      17.6733 -37.7996 42.6610 -36.2507 11.6226
      47      14.4351 -31.4897 34.6608 -29.0009 9.2753
      48       6.7194 -28.1794 37.1356 -36.0001 18.8938
      49       8.5438 -29.3985 37.1375 -31.9078 15.6350
      50      21.6208 -39.3734 41.9746 -28.9883 4.6194
      51      11.8316 -34.2026 43.5631 -37.6544 17.5603
      52      10.9239 -29.2834 32.8709 -27.1953 10.8938
      53       7.6887 -26.5942 36.7129 -33.8248 16.7844
      54      12.6443 -34.5239 42.1972 -37.1391 15.1775
      55       2.7928 -27.9593 41.6468 -41.8334 24.0897
      56      20.9799 -34.9707 36.0928 -24.6646 2.6992
      57      18.7991 -36.9472 38.9667 -29.1344 6.3859
      58      14.1525 -37.0103 41.7169 -36.8305 15.5345
      59      20.3455 -41.6048 46.5292 -36.1758 10.3506
      60      16.2238 -34.8970 40.5031 -33.2572 11.6403
      61      10.9305 -31.6600 37.8789 -33.4207 13.7157
      62      13.8840 -28.3783 29.2949 -23.8045 6.8450
      63      12.2756 -30.2919 35.8169 -29.3623 11.0158
      64      14.5191 -34.7600 38.7000 -31.6621 10.9602
      65      12.0983 -32.4375 38.8896 -30.9469 13.0064
      66      20.2596 -40.7685 45.0832 -31.6305 7.5738
      67      21.1908 -38.6638 39.3846 -30.3464 6.6143
      68      12.1995 -28.1929 32.0892 -25.9119 8.9092
      69      17.5017 -34.9941 37.4576 -27.1196 6.0201
      70       9.2222 -30.9755 39.7857 -36.3341 17.7167
      71       8.6078 -32.2644 43.0858 -38.8348 19.8535
      72      12.3200 -33.6351 39.0410 -32.2832 12.8318
      73      22.0044 -37.5325 38.1306 -26.3353 2.9383
      74      26.6405 -43.2311 41.2530 -27.1846 0.8410
      75      14.3182 -34.2818 39.7988 -32.7923 11.7851
      76       6.2854 -28.3769 40.3417 -36.7799 17.8983
      77      10.1566 -26.5996 33.3013 -29.6241 13.3824
      78      11.9174 -31.4056 36.2963 -29.9091 11.7959
      79      13.6426 -34.9046 41.2018 -32.9460 12.8648
      80      22.4661 -36.9814 37.1681 -24.9368 1.4709
      81      15.5488 -37.8467 45.1017 -37.5175 13.3781
      82      10.4629 -26.9986 35.0592 -31.5057 12.4979
      83       5.5745 -23.0876 29.8539 -27.3390 14.0785
      84      11.5646 -27.8056 33.3679 -28.0563 10.0871
      85      14.7481 -35.1710 37.7010 -32.1611 12.2666
      86      10.4029 -29.2674 37.1053 -30.3778 12.9526
      87      18.0861 -35.5157 36.2827 -25.0589 4.7896
      88      22.0528 -33.3246 32.4137 -19.8608 -1.4038
      89      12.3890 -30.8886 39.4533 -33.2218 13.4006
      90      16.0772 -34.2144 38.0833 -30.7950 8.9207
      91      21.5456 -37.5720 38.7127 -26.6673 3.2474
      92      15.0024 -35.1784 41.1336 -33.4234 11.6884
      93       7.5571 -30.5869 38.4192 -34.1438 17.4952
      94      25.0486 -41.2789 41.1863 -26.7802 0.2426
      95      18.0856 -38.7857 47.8588 -36.4441 11.4285
      96      19.1496 -37.9645 41.3262 -31.9724 8.8210
      97       4.6250 -23.3073 31.2554 -29.4020 15.6455
      98       9.8725 -26.9292 30.9795 -27.4327 10.8821
      99       9.7732 -32.1457 40.6872 -36.9093 17.7108
     100      13.9342 -35.3419 40.3204 -31.6200 12.2113
     101       6.8504 -31.5676 40.3110 -35.3263 18.9831
     102      19.9038 -38.1814 40.0189 -30.2746 7.2893
     103      18.3905 -36.3147 39.0872 -29.0374 7.7528
     104      14.1482 -34.5943 40.0506 -34.6380 12.4394
     105      17.2639 -37.6742 42.5284 -33.3041 10.5068
     106      11.8119 -32.7846 38.9395 -33.8594 14.5590
     107      16.9831 -41.1463 47.0147 -39.1099 14.8136
     108      12.6787 -35.5068 43.7350 -36.5198 15.7924
     109       9.8603 -29.9395 37.4023 -33.5882 15.1295
     110      13.3996 -31.5605 33.7041 -27.5850 9.2990
     111       0.2089 -22.1487 33.5253 -33.6080 22.2915
     112      13.9846 -33.1579 37.8659 -28.8016 9.8049
     113      14.5170 -31.9510 36.3824 -30.4060 9.9308
     114       9.2516 -30.9980 37.6731 -36.4046 17.2825
     115      22.7702 -36.3955 36.9337 -23.4537 1.4755
     116      14.2160 -39.3495 45.2246 -35.8879 14.2961
     117       8.3812 -31.3420 43.2535 -40.7965 19.4516
     118      19.9863 -36.9213 40.5848 -30.9190 5.6316
     119       1.9776 -23.6074 35.1503 -36.0167 20.8420
     120      13.1415 -38.5402 47.4666 -42.7207 17.7123
     121       2.3462 -27.2643 37.9459 -38.6003 23.3959
     122       7.1392 -30.5461 38.1675 -35.6695 18.8648
     123       4.4145 -28.2794 38.3380 -37.7876 21.8287
     124      15.1735 -35.7284 41.6290 -33.2213 13.2199
     125      14.5127 -37.1545 44.5302 -37.8374 14.8476
     126       7.2112 -30.8469 41.0869 -38.8079 20.3284
     127      15.3342 -28.3924 30.7560 -22.8489 5.3440
     128      12.9961 -35.4847 41.9754 -38.4449 16.7272
     129      21.7364 -36.2536 36.3141 -24.7332 2.0996
     130      15.2777 -33.9711 36.8585 -30.9503 10.0242
     131      12.2019 -34.0117 38.4442 -33.6628 14.2654
     132      18.2133 -39.1884 41.7942 -32.2327 8.9412
     133      10.0753 -34.1520 43.5884 -38.7340 19.9697
     134       8.9634 -28.1756 35.0698 -31.4694 14.5561
     135      16.0755 -32.9474 34.4507 -27.1730 7.0404
     136      19.8694 -35.4297 34.8289 -25.8832 3.7847
     137       9.8101 -31.3705 38.4393 -33.1750 14.7287
     138      15.8591 -37.6574 42.5394 -33.0221 11.0057
     139       5.7748 -30.4948 40.9054 -40.1369 22.6351
     140      21.6025 -41.5633 41.7255 -28.7481 4.1610
     141      14.1497 -33.2871 38.1935 -30.4141 10.8327
     142       7.5230 -28.5521 38.1553 -35.1339 16.7989
     143      21.7469 -32.4816 29.5036 -17.4265 -3.2957
     144      14.2874 -31.8576 35.7676 -29.3745 9.7727
     145      14.1396 -36.9630 45.4390 -37.7617 15.2596
     146      15.6232 -34.6016 40.2180 -31.1426 9.6950
     147      12.1294 -32.7863 36.5494 -31.2955 12.1263
     148      17.3716 -30.1029 32.6865 -22.4624 3.9880
     149      19.6425 -32.0905 32.3363 -20.5818 0.5834
     150       0.4394 -18.3877 27.8139 -29.1374 18.2462
     151      -2.2715 -22.8960 37.7974 -42.1652 28.4727
     152      14.3406 -36.0630 39.7414 -32.2425 12.0693
     153       1.7210 -25.4853 38.6756 -39.0797 23.3482
     154       8.8013 -31.4372 41.3672 -37.3225 17.7712
     155       8.0141 -35.8947 45.0269 -43.4046 23.5743
     156       4.7994 -28.8511 41.2770 -38.6519 21.5972
     157      15.1779 -39.4630 42.7406 -38.5617 15.7731
     158       0.6878 -24.0855 36.8383 -36.0904 22.9395
     159       8.1549 -29.5015 37.1059 -35.3998 18.0212
     160       8.4309 -34.8709 45.3751 -41.5082 23.1051
     161       1.9855 -26.4985 39.5195 -38.9628 23.8610
     162       3.1835 -33.0760 46.8135 -48.9500 28.4303
     163      12.2977 -37.3318 47.3053 -43.5005 18.7098
     164      17.6410 -40.5796 47.6048 -38.3117 13.6381
     165       5.8734 -33.9957 44.8666 -43.4066 25.1163
     166      10.7363 -33.2388 39.4954 -37.9877 17.2435
     167      16.9648 -38.4742 45.3851 -36.7706 12.1462
     168       4.1821 -23.8345 31.7003 -30.7504 17.1690
     169       5.3015 -33.2937 45.3059 -45.0612 25.1726
     170       7.9179 -31.6813 40.7169 -38.4028 19.4734
     171      11.1321 -34.6074 44.2456 -39.5010 17.3046
     172      15.6377 -38.1760 44.1954 -37.6373 13.9098
     173      15.2230 -35.7392 38.1178 -32.7074 11.3632
     174       5.3611 -26.8014 39.2293 -34.2146 19.1911
     175      -1.6292 -22.3030 35.3651 -38.9680 26.0802
     176       4.8671 -26.8425 38.0038 -38.2891 20.5856
     177      13.3836 -33.2752 37.0828 -29.8547 11.5236
     178       0.4432 -28.9270 44.3867 -46.0905 28.6943
     179       1.3934 -28.8198 42.3211 -44.0115 27.0515
     180      12.0078 -35.8453 42.9884 -38.5166 17.1974
     181      14.2173 -32.1333 37.5891 -31.4789 10.3847
     182       9.1576 -29.2972 36.5120 -33.7626 15.4407
     183      10.0232 -29.8782 36.5563 -33.7691 15.1635
     184      13.0362 -31.5825 36.4331 -31.1693 11.1632
     185       7.0163 -31.0758 41.1584 -38.7153 19.3197
     186       5.4180 -27.9091 37.3408 -35.3487 20.0033
     187      17.9997 -39.5421 42.6852 -34.2455 10.8926
     188       8.7249 -30.4071 39.3904 -34.8753 17.6505
     189      -3.4025 -15.7322 26.9463 -32.3238 22.4161
     190      11.2722 -26.7111 29.5992 -26.2795 8.7366
     191      14.0150 -31.3436 34.6654 -28.7344 10.8225
     192       1.6013 -28.0793 41.1892 -40.1611 24.5490
     193       0.9321 -31.5697 45.7932 -50.0688 30.7884
     194      11.8700 -35.0351 41.7013 -37.4545 15.6999
     195       3.9328 -26.9272 37.7374 -35.5832 20.4156
     196      20.3612 -36.3438 38.4316 -29.9590 5.7481
     197      12.2893 -30.0187 34.4740 -29.2735 10.6959
     198      17.6595 -34.8411 39.8613 -30.1714 7.8644
     199       6.6011 -29.0296 38.9174 -39.2189 20.1130
     200       9.2280 -30.7302 37.5155 -33.7106 15.0560
