#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
     106     -18.5674 32.1951 -32.3292 24.2460 -3.4366
     107     -24.3944 22.9474 -13.3066 -0.4017 16.1966
     108     -22.8213 32.8964 -29.6545 17.6379 3.4878
     109     -22.9710 35.7302 -30.6749 19.3332 2.4934
     110     -24.8859 33.1356 -25.3589 13.7084 6.6613
     111     -15.0292 28.8244 -31.0497 23.5154 -5.5695
     112     -16.4033 29.6442 -29.8629 23.5719 -4.2685
     113       5.4231 18.2385 -33.1349 37.0809 -26.3267
     114     -17.7064 33.7170 -34.2325 26.4329 -6.3970
     115     -20.8818 37.3893 -41.2610 30.4242 -6.2260
     116     -19.5600 31.8777 -31.4019 20.4823 -0.8047
     117     -12.1818 29.1163 -33.7872 28.1190 -9.0805
     118     -13.5825 36.1169 -40.4243 34.3707 -13.3657
     119     -20.2205 25.1473 -17.9549 6.5520 8.1318
     120     -22.9704 33.2763 -30.7397 19.5711 2.4508
     121     -13.2101 32.7789 -37.1512 29.5579 -10.6326
     122      -5.6717 22.4876 -28.2417 28.3872 -14.2060
     123      -1.7112 20.7634 -29.3475 30.6081 -18.6129
     124     -22.6480 36.4188 -36.4627 24.3494 -1.4672
     125     -29.1671 33.7438 -26.5222 10.1055 12.0758
     126     -23.0832 36.3518 -34.5258 23.1798 -0.2548
     127     -20.3727 35.0261 -36.2965 27.2465 -4.8526
     128     -27.3308 40.9571 -37.9992 23.2101 2.4901
     129     -23.9696 27.2579 -19.0098 5.0017 11.3829
     130     -15.0371 18.7234 -13.6684 5.8355 5.7485
     131       0.9982 18.0550 -28.4286 29.4841 -20.0768
     132     -32.8241 32.3078 -19.8559 1.3031 20.4712
     133     -27.4520 24.2803 -11.4810 -4.1662 19.2565
     134     -25.1490 9.6182 8.3297 -22.5510 31.3003
     135       1.9876 -17.7580 24.3042 -24.0644 14.1613
     136     -34.6929 16.2424 5.5322 -24.3292 39.6030
     137     -25.4831 10.8555 6.6931 -22.4296 31.8300
     138      -3.3943 -20.3134 32.1008 -34.2911 25.5677
     139       3.2359 -25.3496 34.5015 -30.8387 19.3756
     140       4.7571 -23.1856 29.1638 -29.1193 15.6750
     141     -20.2121 -9.6101 32.4412 -44.4837 39.4650
     142     -12.2842 -11.2303 28.4776 -36.3698 31.8190
     143     -13.4957 -15.7709 35.8737 -46.6410 36.9425
     144      -1.8540 -9.7091 16.6884 -17.6379 12.9392
     145     -19.6897 -1.0902 20.2161 -32.5407 32.7182
     146      -7.0754 -11.2602 22.6386 -27.8092 23.5967
     147      -2.7439 -18.4053 31.6770 -35.2454 24.4361
     148       1.7017 -10.7397 14.7417 -14.0542 8.2334
     149     -17.6369 -8.5921 30.8242 -42.0736 37.8174
     150     -24.9057 3.4334 17.3746 -33.1556 37.1842
     151     -34.0402 13.6472 9.7128 -29.9425 38.4561
     152     -25.8509 8.9633 10.1491 -24.9399 33.6350
     153     -38.5604 17.7462 6.8588 -29.6128 42.9632
     154     -12.7509 -3.6241 16.2370 -24.9651 23.5275
     155     -35.3035 22.0781 -1.5523 -19.8294 34.5425
     156     -27.4076 2.6879 20.4087 -37.5776 43.1136
     157     -36.5440 15.2094 9.6241 -31.7430 44.1446
     158      -9.8442 -16.6784 32.9669 -40.9807 34.1912
     159     -35.8813 28.0270 -10.8445 -10.2688 29.4186
     160     -30.1238 31.4823 -23.2769 6.2004 15.3455
     161     -33.5119 26.5243 -12.0911 -6.8054 26.0920
     162     -38.4367 45.0126 -37.1448 15.9844 14.7326
     163     -31.3936 35.4722 -25.5317 9.0184 13.2038
     164     -25.5021 24.3739 -16.7430 3.6014 12.9280
     165     -34.8362 35.1693 -20.0621 -0.0138 22.4918
     166     -38.7170 40.8497 -28.6482 8.2834 17.7586
     167     -38.1785 42.0916 -31.1321 10.1481 17.6045
     168     -26.7834 35.7729 -30.8659 16.4942 6.6865
     169     -32.6703 7.2215 17.7340 -38.4193 45.4546
     170     -26.0108 24.1151 -15.0988 1.3910 15.9675
     171      -1.9392 23.4638 -33.3974 33.5088 -20.2575
     172     -10.0746 19.4329 -20.7456 16.7154 -4.0071
     173      10.8619 12.0761 -26.4377 36.5309 -29.4897
     174      -4.5641 26.7242 -36.9517 35.5159 -20.4912
     175     -21.8173 37.7910 -37.0725 24.2207 -1.0145
     176     -13.9984 29.7927 -32.5509 26.0140 -7.3513
     177     -24.9551 36.9422 -34.8051 21.2611 2.9382
     178     -12.7673 30.7223 -35.9561 30.9330 -11.3646
     179     -22.0485 36.2334 -36.5144 25.0160 -3.2524
     180     -25.9415 35.4803 -30.2801 16.6204 5.4687
     181     -34.1216 10.6112 14.9936 -35.3170 42.5087
     182     -35.3876 23.7628 -2.8238 -20.5740 38.5093
     183     -28.4227 39.8218 -37.9072 24.6265 1.4216
     184      -6.0097 25.6942 -32.9115 30.8679 -16.9636
     185     -18.7679 27.9616 -25.4243 16.2321 1.3531
     186     -34.4589 44.6755 -38.9207 21.5031 7.6978
     187      -9.6268 25.2487 -29.1590 25.0305 -10.4451
     188     -39.9744 38.7548 -24.0162 0.3051 24.3543
     189     -36.5656 21.0348 -1.9354 -18.5744 34.8100
     190     -43.4605 50.3214 -35.6738 13.4702 20.5514
     191     -23.8551 38.8425 -37.1452 27.0914 -2.5181
     192     -34.7847 46.0794 -39.3796 21.4468 8.3116
     193     -37.4432 44.4225 -35.1913 16.8894 12.1826
     194     -41.9050 49.0889 -37.8047 13.8757 20.2020
     195     -55.6496 56.9762 -41.1424 10.3223 28.6908
     196     -33.4452 47.3981 -39.7962 20.7997 7.4980
     197     -43.2628 51.1548 -31.9952 9.2821 19.6710
     198     -40.7961 49.0402 -37.6433 14.3696 16.5044
     199     -29.2264 42.9093 -40.6725 25.1927 2.8321
     200     -34.4776 44.2345 -34.4581 16.5782 11.5707
     201     -26.7829 38.4635 -37.0560 21.7671 3.0291
     202     -33.2427 40.7974 -33.1121 15.3290 11.5901
     203     -29.1276 38.4693 -32.7543 19.0493 6.3122
     204     -33.9752 50.7597 -44.0754 26.4976 5.0555
     205     -34.2913 42.2199 -36.3747 18.2042 9.6980
     206     -32.7580 40.2519 -31.4580 13.3786 12.0415
     207     -50.5077 49.7435 -29.3261 0.6449 31.0552
     208     -40.6143 50.0022 -37.4145 16.5283 14.7564
     209     -32.5557 46.8603 -38.7033 22.0587 6.0826
     210     -28.6190 46.1998 -43.5033 28.7330 0.5103
     211     -49.0389 52.6044 -40.0333 11.8429 24.6574
     212     -34.6802 50.0183 -42.5851 23.4926 6.6263
     213     -28.9136 41.6538 -36.2855 19.3173 6.6842
     214     -37.0039 48.1021 -38.6963 16.9700 13.7521
     215     -37.1786 45.3289 -36.5132 16.0225 14.0279
     216     -30.3711 35.9854 -30.0939 13.8300 10.6556
     217     -35.5548 43.2878 -32.2277 14.4335 11.4108
     218     -35.0056 43.5622 -36.8841 19.1445 10.0714
     219     -34.9901 45.7947 -36.9746 18.6806 8.6790
     220     -33.9957 34.5690 -20.2025 0.9853 20.8951
     221     -30.3783 38.5043 -30.7352 15.1956 9.8253
     222     -44.9558 51.5894 -38.0074 11.7285 21.5664
     223     -31.4426 47.4532 -41.4195 26.1262 3.6503
     224     -34.4310 45.7858 -41.7111 22.8774 8.4457
     225     -38.0802 46.5215 -40.5984 20.3715 10.0493
     226     -41.6808 49.4551 -36.3786 14.2545 16.8324
     227     -38.8514 48.2688 -39.9895 18.1595 12.6760
     228     -38.1228 43.4996 -34.8788 14.7448 14.4916
     229     -37.8217 38.1321 -21.0181 -0.8066 25.4682
     230     -41.3679 43.0578 -32.4115 8.2739 22.1312
     231     -42.0711 24.6070 -0.6059 -23.1451 42.7774
     232     -38.2360 15.9240 10.1778 -32.8644 45.1188
     233     -33.3858 21.1003 -2.0266 -18.8137 34.5623
     234     -27.2459 8.8884 10.2694 -25.6865 34.5135
     235     -11.1550 -10.5277 25.4426 -33.5616 29.0070
     236     -17.8178 -5.8145 23.3564 -36.3091 34.5803
     237     -20.7153 -2.2636 22.0483 -35.7731 34.4819
     238     -19.2905 -2.3294 21.1991 -33.3695 33.9857
     239     -11.9593 6.5132 1.1485 -8.2888 12.6190
     240     -31.6769 26.7734 -12.6160 -4.9830 22.3561
     241     -31.2219 12.0620 9.5274 -27.6706 38.0392
     242      -2.4234 18.2362 -25.3551 24.8355 -14.1319
     243     -31.3599 38.1978 -28.5038 11.9719 11.5029
     244     -14.3772 31.2674 -35.4147 30.1104 -9.7671
     245     -21.8229 32.2155 -29.0988 18.4513 1.7028
     246     -24.9118 24.4400 -15.2704 0.9408 15.3102
     247     -29.2546 34.0837 -27.1611 9.9301 11.9183
     248     -39.3745 44.8878 -31.0094 9.5505 18.3018
     249     -19.4414 32.6825 -32.3792 21.6124 -1.6524
     250     -35.7715 44.1139 -33.3618 13.4960 15.2932
     251     -34.1749 47.2102 -37.1125 16.5373 12.6508
     252     -25.1604 30.2849 -23.2925 8.0504 10.8413
     253      -1.4144 18.4389 -26.0967 26.0067 -15.1345
     254       0.7001 12.0170 -17.9502 19.2671 -13.1311
     255     -14.1718 19.1098 -15.8344 7.9072 3.9628
     256     -25.1052 40.0215 -38.4790 23.6791 0.6342
     257     -35.8954 37.8777 -27.7242 8.9072 17.6597
     258     -29.0701 42.7251 -43.3874 27.1425 2.1905
     259     -19.0318 38.0368 -41.4837 33.6285 -9.1450
     260     -31.2278 34.2189 -26.3026 9.4033 14.2674
     261     -42.8708 44.1232 -27.3730 1.8575 27.6181
     262     -38.8874 46.6875 -38.6135 17.3260 13.6039
     263     -29.9385 40.5453 -37.3476 21.4909 4.8938
     264     -18.4926 32.8986 -36.2615 26.1549 -4.9553
     265     -33.9805 47.2418 -38.3839 21.4772 6.2081
     266     -37.5780 45.6021 -36.4939 17.9230 10.9066
     267     -28.6487 39.5192 -37.2676 20.7651 5.3191
     268     -29.9959 47.6271 -44.4016 30.1014 0.0257
     269     -20.5524 36.2949 -39.2846 26.5875 -3.3387
     270     -48.7455 43.9724 -27.8989 1.4611 29.7374
     271     -38.8109 46.3355 -35.1556 10.4274 18.8560
     272     -37.8631 46.3389 -33.4442 12.8581 14.9498
     273     -32.5796 45.6065 -40.0565 22.4347 6.7972
     274     -35.6075 51.1038 -42.7280 23.7272 6.5108
     275     -41.0824 45.3726 -31.9463 9.1807 20.0269
     276     -28.6982 42.9001 -37.1725 22.3072 3.6339
     277     -33.8230 45.3548 -39.2945 21.0836 7.4523
     278     -33.2915 37.3342 -25.6745 6.3313 16.6546
     279     -40.5944 33.9008 -15.4404 -8.0130 31.7313
     280     -22.3921 29.4226 -27.2053 16.5134 3.7850
     281     -15.2870 27.9965 -27.8954 21.3832 -3.5613
     282     -26.4670 31.1929 -23.1560 9.6500 9.7917
     283     -18.7574 29.5242 -28.7543 17.4449 0.4938
     284     -32.6799 38.2257 -26.7811 9.1473 14.2790
     285     -15.8041 34.4226 -35.3114 28.8886 -8.2754
     286     -27.5007 40.7768 -37.4680 22.6761 2.7472
     287     -25.7829 28.8794 -22.4793 8.6462 10.9120
     288     -24.3930 37.7779 -36.1394 23.9871 -0.4141
     289     -33.4882 39.6634 -29.2094 12.2664 13.1073
     290     -23.4774 34.7159 -29.9968 18.3341 2.8796
     291     -17.5627 25.1976 -23.1061 14.9503 1.6306
     292     -28.1291 33.2803 -26.1119 9.3105 12.2866
     293     -26.9804 22.2684 -9.1333 -6.4569 20.7758
     294     -11.9007 22.8982 -23.9975 18.5229 -4.4189
     295     -44.9844 49.0453 -36.6608 12.1770 20.5147
     296     -25.1961 35.5415 -32.2957 18.7981 5.0212
     297     -10.5810 26.5971 -30.9932 26.8497 -10.8557
     298     -15.4062 25.9164 -24.2289 17.5604 -1.1446
     299     -20.4337 29.2316 -25.8301 15.0887 2.6420
     300     -20.5419 35.2343 -31.9314 20.8249 -0.1684
     301     -18.0955 37.2607 -38.4320 28.7521 -7.9846
     302     -12.7751 28.3496 -29.8971 23.7660 -6.2145
     303     -12.4381 29.4120 -32.8834 26.0223 -9.6990
     304     -20.8635 38.5230 -40.7143 29.5766 -5.2271
     305     -12.2008 26.4228 -29.3114 24.7634 -8.3263
     306     -15.6097 27.5908 -28.0528 21.4178 -3.4578
     307     -27.8601 36.9281 -30.0177 15.3200 7.9466
     308     -37.8120 40.5788 -25.7328 4.1596 21.6969
     309     -19.6909 33.1678 -33.4248 23.5553 -3.0313
     310     -22.2857 36.8451 -35.0341 25.9012 -2.2082
     311     -17.5566 35.0611 -35.4334 25.6453 -5.4303
     312     -27.4933 37.1866 -31.2034 18.2270 5.6629
     313      -5.9967 25.3854 -33.8772 30.8781 -14.7355
     314     -12.0986 28.6118 -31.3129 25.0277 -9.2302
     315     -15.9913 33.0688 -38.0233 30.0649 -8.5279
     316     -23.9148 34.2075 -34.2172 20.7711 2.1070
     317     -14.3459 31.3421 -34.9837 28.9214 -9.8811
     318     -34.3705 36.6145 -22.1312 -0.1871 23.4797
     319     -32.6177 23.0476 -6.1289 -12.9225 30.1185
     320     -42.5670 46.7696 -33.9266 12.3585 18.3847
     321     -30.8934 34.8174 -26.1689 9.7432 13.1885
     322     -29.7308 43.7337 -38.9669 23.2088 4.7644
     323     -38.7551 43.0887 -32.3669 12.1207 17.2894
     324     -41.2929 43.8772 -28.4419 5.4711 21.2987
     325     -23.3298 21.4759 -10.0704 -3.2693 16.0189
     326     -11.2504 24.7254 -26.6890 20.0469 -5.2988
     327      -8.6960 19.8695 -22.7367 18.1983 -6.5522
     328     -11.1376 26.5796 -30.2599 25.1522 -8.5189
     329     -20.3703 35.6195 -34.3271 23.3148 -2.3708
     330     -25.4585 35.2770 -29.0598 14.6547 6.2443
     331     -15.1950 33.8528 -39.2371 30.0976 -9.6925
     332     -16.5151 31.3272 -33.6170 25.7705 -6.4491
     333     -16.0863 28.6671 -29.6330 20.5745 -2.0613
     334     -22.5414 34.7101 -31.1606 19.4891 1.7334
     335     -22.7741 30.3965 -24.5415 14.5226 4.5576
     336      -5.8591 28.3316 -37.2844 35.8543 -18.3616
     337     -14.9930 30.0840 -31.1406 23.5556 -6.6133
     338     -19.2222 32.4780 -32.2058 21.5900 -2.9812
     339     -19.5496 34.3668 -36.0856 27.2894 -5.2043
     340     -25.4434 29.1888 -22.6120 9.8552 9.3651
     341     -35.4505 36.7997 -25.2390 3.9719 19.8979
     342     -20.9504 36.7205 -37.1459 24.7688 -2.5332
     343     -33.9403 45.6881 -34.4300 14.7730 12.1932
     344     -20.1266 34.4660 -36.5211 27.2031 -4.7729
     345     -16.3347 26.6617 -25.8774 18.8618 -1.5095
     346      -8.9684 28.4398 -33.9869 32.3695 -14.7323
     347     -18.6768 25.1836 -21.3041 10.8864 4.7889
     348     -28.6652 36.7394 -32.5978 16.8030 7.2900
     349     -24.1227 24.4819 -15.8107 0.5822 15.5757
     350     -18.3400 -7.1428 27.2418 -39.4063 37.9502
     351     -29.5906 30.3675 -20.1595 4.3680 15.1715
     352      -7.6617 20.4506 -23.4538 19.8695 -9.0101
     353     -11.9451 33.6217 -39.7124 36.0303 -16.0210
     354     -28.8853 44.9624 -41.0005 25.8196 2.5747
     355     -23.3303 32.8543 -25.2600 14.8401 4.8591
     356     -23.9171 33.7438 -28.7293 16.1489 5.1388
     357     -24.3865 37.2705 -38.0104 26.7457 -1.6841
     358      -7.1615 26.1617 -35.4362 31.7523 -15.4108
     359     -23.5704 38.8741 -37.8587 25.7102 -1.1449
     360     -26.2453 39.6033 -36.4468 24.2635 1.3817
     361     -32.9569 39.3739 -31.2200 12.7133 13.1695
     362     -27.0253 40.0487 -36.6592 21.1497 3.5745
     363     -15.3878 31.5592 -34.6641 23.9014 -5.5954
     364     -16.4132 28.6133 -28.2725 19.8259 -2.5311
     365      -8.0468 18.3070 -20.6583 17.4001 -6.0428
     366     -20.4496 28.6553 -24.3482 10.8551 6.2026
     367     -37.1307 41.8245 -30.3807 9.5259 17.7494
     368       7.1935 13.0500 -26.1636 30.1530 -22.6783
     369     -13.3185 28.5223 -26.9769 21.9534 -6.0242
     370     -10.0828 27.5972 -33.3487 28.9783 -11.8759
     371       3.7798 16.3516 -29.6673 32.0375 -22.9073
     372     -10.6341 26.7043 -31.3610 26.6365 -9.7598
     373     -10.8061 30.2996 -35.8322 31.9972 -13.7607
     374     -31.5523 36.5303 -26.4945 8.9245 14.4500
     375     -28.4066 31.3067 -21.1195 6.1656 12.9381
     376     -29.7289 41.3598 -36.6913 22.0736 4.8244
     377     -32.2455 39.5048 -33.7120 13.9087 11.9271
     378     -26.3998 39.8446 -36.8931 23.9468 0.9674
     379     -37.0124 42.1077 -28.2893 7.4180 18.6776
     380     -49.9761 45.7972 -24.0678 -4.9674 35.1739
     381     -35.5935 42.7397 -33.5381 13.7195 14.5437
     382     -30.2737 41.8463 -36.4932 19.9316 5.3916
     383     -17.5180 32.9841 -36.7910 29.5997 -6.9750
     384     -34.4176 45.5103 -40.1731 21.2540 8.2673
     385     -25.2026 41.1534 -39.2832 24.7406 0.6948
     386     -35.1311 41.9273 -32.6223 12.6901 14.3019
     387      -4.7997 22.4444 -28.5566 28.3423 -15.5510
     388      -6.4327 18.1307 -20.8187 17.4242 -7.3441
     389     -42.6987 31.1573 -8.7784 -17.0672 41.4686
     390      -6.4655 20.6434 -24.4882 22.5560 -10.9076
     391      -5.2632 26.9852 -35.8714 36.3282 -20.4689
     392     -22.8757 27.0640 -19.3083 6.8609 9.9989
     393     -25.6522 28.8518 -18.0336 2.6097 15.8419
     394     -26.1706 40.6545 -35.3160 20.8326 3.0369
     395     -25.5830 27.4270 -18.2645 4.0616 13.2376
     396     -25.2414 24.6973 -14.0062 -1.1642 17.0688
     397     -31.9798 29.8923 -15.6225 -1.8071 20.9476
     398     -19.4211 25.5312 -21.9283 12.5226 3.6769
     399     -20.1591 33.5958 -33.7508 21.8141 -0.9061
     400     -35.0959 21.2124 -2.3765 -18.1901 34.0418
     401     -25.4431 28.2203 -21.4355 7.7218 10.1540
     402     -21.8084 16.0847 -4.2927 -8.5521 20.1942
     403     -25.2616 35.6577 -30.9288 15.5436 6.1132
     404     -15.6723 -5.2347 20.7193 -32.6981 31.0777
     405     -20.7834 35.9796 -33.8651 21.8099 -0.8477
     406     -37.9778 35.2095 -19.0272 -3.5844 27.8973
     407     -30.8064 22.4227 -8.5525 -8.8394 25.4675
     408     -40.5904 19.6350 4.3653 -25.8368 44.3542
     409     -30.8748 23.2603 -8.2914 -9.2837 26.7041
     410     -29.2361 7.1671 14.5015 -34.3361 39.8284
     411     -17.4208 -12.3613 34.7939 -45.8927 39.3656
     412     -30.7111 33.2882 -22.5699 6.0980 15.7716
     413     -26.8612 10.0553 7.5598 -24.1903 33.4853
     414     -27.0118 29.8660 -21.1827 5.0559 14.9980
     415     -50.6531 40.4406 -17.2378 -11.2590 37.7715
     416     -41.6707 30.5763 -9.3380 -14.6837 35.9460
     417     -38.0965 31.0295 -14.7183 -5.7921 25.9733
     418     -50.9210 40.1326 -15.6258 -12.5468 39.9638
     419     -29.1696 13.6492 4.0853 -20.5071 30.4862
     420     -41.3132 40.2263 -22.0361 -1.6734 26.3224
     421     -29.8029 42.7763 -36.6921 19.0389 7.3001
     422      -0.7195 21.4934 -30.5019 32.8016 -20.2480
     423     -15.0189 33.4931 -38.9047 32.5275 -11.0342
     424     -27.0185 35.0674 -28.1136 12.7479 9.2529
     425     -25.0769 34.7296 -31.7760 18.6152 3.2910
     426     -37.4348 32.6842 -19.0453 -0.9428 23.6555
     427     -34.6350 33.9177 -20.3220 0.0478 21.3530
     428     -27.8868 38.0262 -32.5522 18.0820 5.8706
     429     -33.1576 30.4297 -16.5562 -1.8682 22.2330
     430     -29.1887 29.5636 -16.5504 1.8517 15.7747
     431     -29.3441 40.5245 -33.9731 16.0047 8.5732
     432     -40.2418 42.9937 -27.3824 4.9827 21.9539
     433      -4.0753 23.0827 -30.6044 29.5572 -16.3705
     434     -39.3712 18.1357 8.6692 -32.8112 44.8435
     435     -33.0055 39.2491 -28.8224 9.7804 15.5663
     436     -31.4386 18.8272 -1.2610 -17.1815 30.1218
     437     -25.9454 31.4743 -27.4902 13.7095 7.7134
     438      -5.1512 24.1378 -35.9091 32.6142 -15.7556
     439     -23.2425 32.3697 -28.1929 17.4412 3.4002
     440     -36.6135 41.5708 -30.2966 10.3361 15.2595
     441     -13.2406 30.4124 -34.2897 26.9862 -9.0279
     442     -14.9285 27.6545 -30.2587 22.6951 -5.0650
     443     -27.9835 31.5242 -25.0813 8.9224 12.5142
     444     -13.7132 27.9116 -31.9072 25.3842 -7.0145
     445     -30.6609 39.7607 -33.8344 18.8957 7.5453
     446     -37.6025 40.3524 -26.7582 6.8217 19.0115
     447     -34.0406 39.1001 -27.8780 7.0101 17.8807
     448     -11.7086 23.9409 -25.3760 20.2539 -5.4349
     449     -31.9635 47.2515 -42.3402 22.0697 6.4862
     450     -13.0828 19.0590 -16.7855 10.6577 0.9153
     451     -12.7975 22.8488 -22.1727 17.1152 -2.9961
     452     -13.5453 28.9854 -31.7231 24.8344 -7.7436
     453     -12.4356 32.2772 -38.5304 33.7628 -13.0745
     454     -10.4007 15.4042 -13.6705 7.4134 2.0321
     455     -23.5417 26.7150 -19.0623 6.3733 10.6743
     456     -44.0896 33.3532 -11.0386 -14.2480 36.3150
     457     -27.1227 27.4463 -17.2408 1.0305 16.5265
