#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
      51       4.1035 11.4160 -21.3588 24.7223 -19.0330
      52     -14.6172 27.1538 -27.5201 20.5162 -4.3504
      53      -5.3216 22.1072 -28.0500 25.7046 -12.7446
      54     -16.2701 31.9254 -32.2838 23.0600 -4.9163
      55     -21.6548 35.9135 -33.5929 20.3646 0.5433
      56      -5.8281 29.0199 -38.3082 36.2770 -20.0543
      57     -12.5051 23.2296 -25.3719 18.3709 -3.5951
      58     -21.7820 29.6182 -27.9353 15.9019 4.0153
      59      -8.9106 25.3673 -33.8093 27.1762 -12.1204
      60     -14.9569 30.1718 -35.7811 29.5039 -9.2128
      61     -16.3381 32.0376 -34.6168 26.1562 -5.5901
      62      -7.0379 30.8126 -40.5051 36.2570 -19.7256
      63     -30.4908 38.4149 -28.9009 11.7782 11.3177
      64     -14.7101 25.8832 -27.2253 19.2299 -2.5197
      65      -6.5966 23.2287 -30.5293 27.1190 -13.1431
      66     -33.4507 39.2459 -31.1915 14.6652 11.2301
      67     -23.1005 40.8765 -39.1756 22.9926 -1.0914
      68     -22.2580 37.1592 -36.1601 25.1697 -2.7846
      69     -13.5283 31.6428 -37.1099 30.2752 -10.2812
      70     -13.1573 26.8029 -29.5245 24.0892 -7.0998
      71     -14.9988 23.2235 -21.4977 13.5653 0.2267
      72     -13.3672 29.1888 -34.7676 28.3482 -8.9940
      73     -14.7771 33.4804 -37.7418 29.3456 -8.9190
      74      -9.4488 28.3780 -37.6824 33.5965 -16.0222
      75      -4.2694 24.4850 -33.0076 32.6527 -17.4211
      76     -15.4638 30.2854 -34.8748 28.6999 -8.3553
      77     -18.3753 28.3015 -26.3422 15.2868 1.4870
      78     -26.6602 30.0134 -23.7230 7.9898 12.4102
      79       0.0256 20.7421 -30.8640 30.5004 -20.0809
      80     -25.9901 39.8486 -37.2344 21.8188 2.5059
      81     -16.0500 28.8599 -29.9812 22.2055 -3.9549
      82     -16.9485 31.7959 -29.4300 20.8740 -3.0984
      83     -20.5261 37.5377 -36.3816 25.1008 -3.8006
      84      -5.3713 28.8415 -38.0694 37.1507 -19.5292
      85       0.7525 19.3603 -29.1808 31.6534 -20.9398
      86     -13.8514 33.9083 -39.8369 32.9374 -13.6200
      87     -13.1843 31.6011 -38.6810 33.4759 -12.2848
      88      -8.6206 23.4971 -28.3855 26.4604 -11.2841
      89      -1.5020 14.6258 -19.8177 20.7031 -12.0213
      90       5.0443 10.5653 -20.4497 23.1575 -18.3133
      91     -22.5242 30.5202 -25.4835 12.1883 6.2035
      92      -5.7685 23.3090 -28.3292 28.1892 -14.5511
      93      -5.4656 19.2279 -23.1501 21.6064 -10.7740
      94     -16.5622 29.6164 -29.6105 22.2492 -3.6961
      95     -26.8895 36.6949 -32.5731 17.7451 5.1401
      96     -35.6588 40.9564 -31.5528 11.3380 15.8980
      97     -31.3532 45.9896 -40.9193 21.8303 5.4469
      98     -23.8580 29.9893 -23.7791 11.9101 6.4190
      99     -25.0563 24.8660 -15.1642 1.3755 14.6753
     100     -15.0145 25.4261 -25.1915 15.8767 -0.2391
     101      -6.1074 22.3572 -29.1290 26.6237 -13.2130
     102     -23.2950 29.9871 -23.6696 11.9629 6.1461
     103     -21.1492 28.9887 -22.8887 10.9177 7.3436
     104     -12.4627 28.8203 -31.7888 28.6588 -10.0151
     105      -1.9527 18.7745 -26.4305 27.6723 -16.0205
     106      -5.3005 26.0451 -33.9461 31.5887 -16.3029
     107       2.7801 16.3643 -26.8225 30.6893 -20.6135
     108      -7.8899 26.4281 -32.6828 29.9193 -14.7980
     109     -12.7487 23.8573 -25.2274 18.4929 -3.9829
     110      -9.5426 22.8863 -27.8714 24.0987 -8.7910
     111       2.3582 12.4444 -21.3104 23.8219 -16.7002
     112       7.4452 15.6710 -31.6737 38.5746 -29.2043
     113       0.5495 23.3160 -38.0681 40.6047 -23.8033
     114       2.0759 18.6589 -30.8940 33.7041 -22.2347
     115       3.1233 14.9368 -26.8981 28.1685 -19.4878
     116      -5.5678 29.0166 -39.6476 38.2957 -22.0851
     117       5.3252 13.8099 -26.7698 30.3651 -22.6001
     118       1.2308 18.0750 -27.7109 28.8643 -19.6149
     119      14.7563 8.1634 -26.2354 32.8627 -31.1590
     120     -13.4842 27.4269 -30.9810 23.6523 -6.0543
     121       7.2131 19.1380 -35.7738 40.4197 -31.1625
     122     -10.1043 24.8364 -29.2719 24.3639 -9.0875
     123     -20.1483 40.4798 -43.3754 32.7026 -7.7425
     124       1.9403 17.9329 -27.8389 30.9303 -20.3867
     125      -4.2794 20.9683 -28.7072 29.2116 -14.8191
     126     -15.0095 28.4473 -29.9196 23.4632 -4.8575
     127     -22.8437 35.2948 -36.5025 24.0197 -0.6052
     128       1.6644 19.3031 -31.0516 32.7660 -21.3915
     129     -18.2245 28.6369 -29.2550 20.5385 -2.4155
     130     -18.0940 36.3941 -40.6633 30.2192 -6.7191
     131      -4.2133 23.5202 -32.0132 31.3901 -17.1859
     132     -32.5559 33.5333 -22.7043 4.3917 17.5442
     133     -18.7100 30.7075 -32.0115 22.3729 -2.5922
     134     -20.1879 35.6054 -36.0325 25.0897 -2.5467
     135     -24.7163 32.6409 -29.6957 15.3184 6.2334
     136     -19.5275 30.0242 -29.9851 20.5514 -0.5202
     137     -21.9556 34.5796 -33.0890 21.7856 -0.6740
     138      -9.7136 29.4792 -35.4178 28.3563 -13.2259
     139     -13.9779 28.5187 -32.4274 23.9862 -6.4429
     140      -4.3854 25.7108 -36.7378 36.4808 -19.9685
     141      -8.7559 27.4679 -34.3296 31.8262 -14.4398
     142     -26.5869 34.3591 -27.2183 14.9814 6.9589
     143     -11.1318 26.3544 -30.4442 25.8585 -9.9803
     144       1.7720 17.0011 -27.0027 29.1136 -19.6483
     145      -7.4559 30.1168 -38.5871 35.6078 -18.0996
     146       3.8173 21.7220 -37.3138 39.8457 -28.5764
     147       7.9751 13.4978 -26.9912 32.8299 -26.6231
     148       2.1684 20.2151 -33.7489 33.9898 -23.1452
     149      -6.7786 25.7496 -34.5361 28.6476 -15.0346
     150       3.7204 14.8046 -26.0081 30.1245 -21.9779
     151     -12.6890 30.7263 -37.0433 30.9439 -11.9245
     152      -3.5099 25.1741 -36.2780 33.7230 -19.3601
     153       1.6388 19.5710 -30.5571 34.2613 -22.5666
     154       0.0907 21.4509 -30.7709 32.7138 -21.1203
     155     -10.5611 27.0209 -31.6911 25.8639 -9.9518
     156      -9.1805 26.4535 -31.7037 28.5006 -11.6179
     157      -4.1856 20.4133 -28.2250 27.0666 -14.3100
     158      -9.4490 30.5266 -36.7580 33.1193 -15.2860
     159      -5.8380 21.4910 -27.6261 25.9817 -13.0246
     160      -2.9761 18.0006 -23.9087 22.9384 -13.7151
     161      -8.2135 23.7100 -28.8466 25.3383 -11.0708
     162     -12.3212 30.6165 -36.8419 30.3994 -10.5184
     163       1.6558 20.2565 -32.3061 34.7678 -23.2554
     164     -10.4956 32.7265 -38.7818 36.2579 -15.8750
     165      -1.0801 16.5001 -25.0094 25.7173 -14.8647
     166     -33.3997 44.3208 -39.4443 23.5985 5.9538
     167      -8.2384 23.8199 -29.4763 26.2771 -10.4167
     168     -19.9554 39.6021 -42.2577 30.9271 -6.9695
     169      -1.9874 22.7606 -33.1214 34.6518 -20.8973
     170     -11.2336 25.7561 -29.4974 24.2812 -8.5425
     171      -4.7187 25.5003 -36.1405 35.4531 -18.1515
     172       0.0182 23.5150 -37.5058 38.5719 -24.0496
     173     -16.0809 30.7541 -31.3658 24.1693 -4.7616
     174      -7.0105 21.7939 -27.5176 22.5317 -9.4381
     175     -10.3171 25.7383 -29.9959 24.9520 -9.4750
     176     -14.7167 34.4667 -39.1032 28.2691 -9.8636
     177      -0.7855 19.9529 -29.3940 30.0819 -19.3803
     178      -7.0552 24.4688 -30.7013 29.3437 -13.7970
     179      -9.3063 23.4460 -26.6014 22.4654 -8.4766
     180     -10.9113 25.3499 -27.9826 22.3060 -7.5951
     181     -13.3693 27.7056 -28.9144 21.9714 -6.0874
     182      -7.5291 21.5874 -24.9008 21.1427 -8.8458
     183      -0.0688 17.8408 -28.3500 28.0497 -17.8629
     184      -5.8731 22.1442 -28.7130 25.9071 -13.2810
     185     -33.5795 42.9816 -35.3339 20.0272 7.3707
     186      -3.9555 15.7478 -19.4531 19.2119 -9.6858
     187     -14.1775 20.8799 -19.3379 10.7454 2.5949
     188     -19.0054 32.2283 -33.4692 23.0411 -2.9997
     189     -32.3819 38.1380 -31.6441 15.5840 10.3154
     190      -0.5949 22.6451 -35.5941 34.5051 -21.1312
     191     -16.3943 17.1727 -11.6784 2.3275 8.8969
     192     -13.6338 30.4631 -35.6570 29.8148 -10.3083
     193       5.3218 14.7821 -27.5786 31.0640 -24.1824
     194     -27.2501 31.0496 -26.0216 10.7340 10.1815
     195     -16.5830 28.1263 -27.6022 20.1477 -2.7609
     196     -16.7444 25.6149 -22.7832 13.7473 1.3951
     197      -8.4948 20.7997 -23.2023 19.1789 -6.8799
     198      -7.9422 32.7886 -39.9773 38.0975 -19.1024
     199       2.7479 21.1705 -34.1117 36.8245 -24.7613
     200      22.9599 1.7595 -22.8734 36.5216 -40.1970
     201      -6.2074 26.3012 -32.6766 28.7817 -15.3724
     202      19.2360 0.3510 -17.1998 28.4267 -31.4930
     203      28.5575 -15.0608 -1.8716 17.7778 -28.5079
     204       5.3344 13.2839 -24.5229 29.2912 -21.9485
     205       2.7186 14.4842 -25.4637 28.4813 -18.6404
     206      13.5706 -0.1354 -11.6967 20.8376 -21.4894
     207       7.4069 9.9419 -21.8167 27.2553 -21.5688
     208      -7.0152 22.5789 -29.0140 25.3986 -12.6665
     209      -8.0566 21.9567 -26.5454 22.2793 -9.2054
     210     -14.7081 28.6580 -32.5182 23.9196 -5.9955
     211     -18.4094 34.2929 -35.3736 26.0946 -4.7010
     212      -4.0514 17.2591 -22.6336 20.3950 -10.9171
     213      -7.9968 23.3781 -26.0260 20.4007 -8.1337
     214     -11.8848 18.1562 -16.5089 10.9071 0.4508
     215     -27.0037 40.7488 -41.9579 28.7302 -0.9565
     216      -7.8670 22.9875 -28.6596 25.9259 -11.3582
     217     -19.2864 40.0839 -41.8680 31.9265 -8.7667
     218     -22.1817 37.9501 -34.9061 22.1498 0.1673
     219     -10.1299 28.3482 -34.4787 29.8056 -12.4110
     220       6.2308 17.6045 -31.6300 37.6073 -28.0832
     221      -1.1140 18.3728 -27.0496 29.6991 -17.4451
     222      -4.8589 26.9985 -37.8442 36.2890 -19.9307
     223     -11.4801 30.2075 -35.2209 27.7646 -10.3760
     224       4.8748 13.2721 -24.9169 27.2565 -19.7560
     225       1.3510 20.0334 -31.8763 31.9466 -21.9055
     226      -4.7111 18.9415 -24.8417 23.3614 -11.8866
     227     -28.8968 34.6762 -24.4006 8.6995 13.4568
     228      -2.6082 22.8079 -33.8227 34.0758 -18.9695
     229       4.0589 17.9119 -29.0001 34.7716 -23.8450
     230     -16.9681 26.0847 -25.5636 17.4077 -1.3757
     231     -18.0741 28.0581 -28.6453 19.2911 -0.7250
     232      -4.3319 21.4400 -30.4081 28.1319 -14.1746
     233     -19.7809 35.8172 -33.5284 23.0179 -2.5346
     234     -12.5123 23.1571 -25.3589 18.1413 -3.3073
     235      -2.5352 18.8401 -26.3247 25.8068 -15.9139
     236      -0.6080 23.8976 -35.2811 36.9594 -23.4995
     237       9.3394 11.4490 -26.0413 31.8975 -26.7657
     238       5.3270 17.6352 -32.0754 37.0526 -25.1425
     239       2.3809 11.8997 -21.4193 22.5191 -16.4104
     240      -8.8791 28.9870 -33.6055 29.2715 -13.2629
     241     -16.7626 35.0321 -39.6167 30.2758 -8.8490
     242      -7.6827 30.5227 -40.3266 37.3415 -19.7989
     243     -16.3191 31.2324 -33.8216 24.5237 -5.0893
     244      -0.3239 25.6371 -37.9837 41.0768 -25.2873
     245     -17.9086 36.5024 -37.3852 30.8007 -9.3581
     246     -28.0204 40.1868 -35.3309 21.6889 3.8989
     247     -31.9593 48.9845 -45.9927 30.5024 0.9619
     248      12.4820 9.6442 -26.9321 33.3278 -29.7333
     249     -19.9381 36.4660 -39.4394 29.8356 -6.1553
     250     -29.1631 47.9120 -41.9776 28.6175 -0.4575
     251     -18.1551 35.5586 -36.6848 24.8908 -4.0867
     252     -22.1378 39.2129 -40.3111 31.1069 -6.2578
     253     -34.4178 48.2843 -38.4985 19.6768 10.0639
     254     -35.4751 42.7856 -36.9773 17.7544 11.5663
     255     -30.4883 44.5084 -39.6474 22.8249 4.9233
     256     -26.4619 36.0841 -30.4168 15.3008 6.9469
     257     -14.5219 35.2083 -40.8881 35.1550 -11.5233
     258     -36.5711 47.0563 -37.5460 20.4934 9.2893
     259     -25.3240 45.4269 -43.6873 31.7357 -4.1796
     260     -29.5930 46.7094 -40.2088 26.9644 -0.2206
     261     -32.7899 43.3696 -39.6365 23.6687 6.0307
     262     -11.9650 24.6041 -25.3407 21.3563 -7.2866
     263     -22.4263 32.4897 -28.6844 15.7454 4.3890
     264     -18.4077 30.9375 -28.5681 19.2060 -0.5711
     265     -22.7207 31.4609 -29.4754 16.3415 3.1297
     266     -36.0745 42.3727 -32.5278 12.9840 13.1602
     267     -27.6033 27.3429 -16.1870 -0.6433 18.1564
     268     -19.4750 28.8918 -25.2046 15.0920 2.0270
     269     -36.3852 44.9325 -34.5083 13.5802 14.4513
     270     -34.3827 45.2698 -35.7485 17.1738 10.7991
     271     -24.4049 34.3397 -30.8904 16.7536 5.0792
     272     -30.7264 45.6425 -42.8208 26.7229 2.5545
     273     -26.6991 33.1969 -26.8836 12.9117 9.1398
     274     -11.6155 23.7739 -25.7525 20.1109 -5.7504
     275     -33.9670 42.0453 -32.3572 14.3780 12.8092
     276     -12.4020 23.8739 -24.9542 19.4384 -4.1610
     277      12.0539 7.6808 -23.6838 31.8434 -27.4533
     278     -10.5841 32.0806 -38.0604 33.0050 -14.0767
     279       1.8318 25.7928 -39.9015 41.7532 -29.0196
     280     -11.1181 22.4132 -23.9961 17.8449 -4.5505
     281      -3.7317 18.7158 -25.6966 22.0958 -12.2511
     282     -13.9805 28.3460 -28.9550 22.7512 -6.3322
     283      -6.1212 21.1815 -26.3312 24.0708 -11.0911
     284      -9.9442 28.4278 -33.1967 29.2458 -12.0567
     285     -29.8153 36.4062 -29.3293 12.7807 10.9080
     286      -6.7991 23.7288 -29.8981 27.0990 -12.8300
     287      -2.8951 21.1209 -29.8670 27.6857 -16.5512
     288       3.6407 21.4011 -35.6905 38.3375 -27.1845
     289      -0.8037 17.1645 -25.3131 24.8304 -16.0080
     290     -12.0099 32.3684 -40.3628 31.8715 -12.8809
     291     -10.9000 30.5431 -36.1898 32.1533 -13.1802
     292      11.8369 12.2258 -29.6828 36.9650 -30.0648
     293       0.1208 19.6811 -29.4209 32.8238 -21.0835
     294      -0.0464 18.5355 -28.3546 28.0908 -18.4255
     295       2.7582 19.9792 -32.1722 33.3328 -23.2646
     296       8.3854 8.9839 -20.7236 25.4720 -21.8747
     297     -23.5028 35.3650 -31.3570 20.0808 1.3492
     298       5.6788 13.4268 -26.4185 32.1111 -24.8120
     299       7.2769 17.8178 -33.7491 38.4587 -28.9516
     300     -10.9282 28.3531 -30.6630 25.2690 -9.2532
     301      -3.8768 22.0917 -28.5623 29.2840 -16.5620
     302     -21.7940 36.8814 -36.4796 27.5498 -5.0308
     303     -10.9104 27.2171 -30.8205 24.5724 -8.9130
     304     -27.3026 40.0830 -33.5077 17.4328 6.2649
     305       5.7011 12.6886 -23.5436 28.7552 -22.1646
     306      11.0130 5.6838 -17.9595 24.8175 -22.6720
     307       0.9072 13.9718 -23.6614 24.6515 -16.3186
     308      -8.0838 26.9314 -32.4580 29.9375 -14.6668
     309      -5.0597 24.2941 -32.8783 31.5899 -16.0430
     310      15.7623 4.1627 -20.7818 30.9531 -28.6501
     311      -3.5404 20.8202 -27.6067 27.3262 -15.5723
     312       3.4288 14.2709 -24.0162 25.4019 -19.0034
     313      12.9474 4.6784 -18.5934 26.6321 -26.6938
     314      -4.1472 20.8342 -28.3519 26.9076 -14.2121
     315       3.6427 14.2221 -24.7607 28.4010 -19.9961
     316     -10.6709 24.7669 -27.9927 22.7303 -9.2497
     317      15.0248 4.5649 -20.2947 27.2784 -27.5647
     318      -0.7637 14.1474 -20.9678 20.9638 -13.7213
     319       0.6672 15.6139 -24.8133 27.1125 -17.6879
     320      -4.7994 18.2747 -22.4939 22.2691 -11.2427
     321     -14.3717 28.5863 -30.5738 22.7823 -4.9033
     322       8.7271 17.6292 -33.2438 43.0628 -32.7646
     323      -9.2064 24.9591 -27.5429 24.0731 -10.2723
     324      -1.2285 20.5840 -30.0975 31.3881 -19.1986
     325     -22.6695 30.9213 -27.9989 16.2701 4.1768
     326     -28.7359 31.1180 -25.4448 9.0391 12.8059
     327     -13.1820 27.6030 -30.7863 24.7617 -7.2149
     328     -21.9016 38.4989 -38.7455 26.4844 -3.2630
     329      -5.6605 22.4765 -29.8922 26.8247 -13.2856
     330     -26.9312 40.5187 -37.5921 23.3011 2.4273
     331      -8.5405 28.8132 -37.9075 34.4448 -16.4238
     332     -11.2176 24.1500 -28.1952 23.4562 -7.7773
     333     -20.0024 32.8483 -32.7217 22.6956 -1.6999
     334      -0.7949 18.3998 -26.2879 28.0217 -17.5037
     335      -0.1344 9.9664 -15.5802 15.1731 -9.6600
     336     -24.5328 29.6268 -23.5412 9.8037 9.4095
     337      -4.7923 21.7992 -31.1654 30.1585 -14.7630
     338      -9.9230 25.9962 -29.1923 25.7084 -9.9722
     339      -3.2655 19.2829 -25.4296 24.4528 -14.6546
     340       1.7766 12.7919 -20.6437 22.1509 -15.8518
     341     -17.5571 31.5873 -31.4054 21.9578 -2.7780
     342     -30.1283 31.4692 -20.5918 3.8536 16.3423
     343     -19.3135 23.0482 -18.5249 7.4703 7.6484
     344     -44.5103 39.7087 -23.5246 -0.5148 28.3621
     345     -32.6030 38.6505 -26.4462 8.3071 15.1427
     346     -16.9439 29.2444 -27.9412 20.9370 -2.6186
     347     -31.4674 36.3616 -27.0423 11.1385 12.3723
     348     -38.2846 36.2856 -20.9683 -1.3256 25.0612
     349     -37.6651 45.4414 -31.8733 11.3999 16.7900
     350     -30.1307 41.4971 -37.0095 22.4584 4.9559
     351     -28.4111 35.5389 -27.7640 13.8842 8.9593
     352     -28.5808 37.6487 -31.9108 17.1267 7.3906
     353       9.7057 16.5479 -33.5116 40.0834 -32.5159
     354      -5.7041 25.0300 -32.7004 32.0516 -15.9914
     355     -20.7095 40.1308 -43.7843 31.4665 -7.0057
     356     -34.8633 43.2283 -33.7371 14.9547 13.2199
     357     -15.2469 30.1217 -32.0548 23.7756 -5.2722
     358     -14.7887 26.9197 -29.5414 22.3638 -4.5333
     359     -21.9976 31.8781 -29.6023 18.8714 1.8692
     360     -27.2348 34.8526 -27.9970 13.1148 8.7573
     361      -8.5382 23.5357 -27.7437 23.7461 -10.3794
     362     -24.0013 39.3996 -37.8997 28.5746 -2.9625
     363     -16.3647 33.4953 -35.4679 26.8748 -7.1984
     364      -9.7455 31.3391 -38.7085 34.8086 -15.8676
     365      -7.0468 29.1524 -38.5574 34.8500 -17.1291
     366       0.5558 16.5210 -25.8491 28.6701 -18.1885
     367      -9.1812 22.2404 -25.6816 22.7391 -8.3972
     368      -2.5866 23.7102 -35.5987 34.3024 -19.8954
     369      15.5458 8.7261 -26.0988 36.3723 -33.8584
     370      -7.9484 29.2750 -38.0065 34.6353 -16.4828
     371      -9.3352 25.1642 -30.7944 27.3655 -11.5593
     372      11.5151 15.6339 -37.3931 40.8163 -33.1920
     373       4.0690 19.9814 -33.2724 35.8244 -25.6865
     374      -2.1068 26.4527 -37.2668 39.2342 -24.4146
     375     -22.0384 33.5716 -30.0781 18.3768 1.9437
     376     -21.5009 33.3376 -32.9575 22.5717 -1.0249
     377     -31.6261 36.3398 -26.1415 9.6416 12.4651
     378     -16.1669 31.3373 -34.9635 26.1764 -6.5628
     379      -6.5784 25.1258 -34.4689 30.2215 -14.8604
     380     -20.3725 37.3886 -36.8735 28.9333 -5.5068
     381     -18.6964 28.2807 -27.4861 19.7521 -0.6448
     382     -25.8817 37.3302 -33.3248 20.5392 2.6316
     383     -18.7965 32.4077 -35.2694 24.7727 -3.5531
     384     -18.3350 32.6588 -34.0875 24.3638 -3.3684
     385      -7.6380 23.3582 -29.5035 23.9038 -10.6172
     386     -19.1402 30.4818 -28.8679 17.3037 0.9159
     387     -46.1255 38.6733 -18.0642 -6.9376 34.7305
     388     -39.2131 40.0322 -22.7751 -0.5424 24.4656
     389     -10.8503 24.7852 -28.3383 23.3252 -7.5580
     390     -19.9535 35.7079 -35.7346 26.0707 -3.9638
     391     -34.7680 49.1893 -42.9910 23.9350 6.8329
     392     -28.3497 39.5322 -33.2262 16.7262 7.7890
     393     -18.6143 33.1254 -34.0190 24.6647 -4.4815
     394     -41.3630 46.9011 -31.4023 8.1840 20.2530
     395     -31.2883 38.0174 -29.1172 12.4648 11.0107
     396     -25.6185 40.0547 -37.1988 22.0707 1.5710
     397     -47.1525 43.0324 -23.5028 -1.4222 29.4374
     398     -29.9043 44.7963 -42.9700 25.7930 3.8876
     399     -26.6071 35.5898 -30.1376 14.7611 7.8164
     400     -19.6702 32.4133 -30.6044 19.6251 -0.4604
     401     -40.4054 30.6055 -11.8662 -10.9088 31.9639
     402     -26.4244 23.4277 -11.6869 -3.5555 18.5999
     403     -24.3901 40.1883 -37.7815 24.3247 -0.1982
     404     -34.7259 17.4560 2.8851 -23.9109 39.3514
     405     -41.7221 31.4861 -11.3672 -12.6972 37.2246
     406     -49.6735 32.2677 -6.0138 -21.9356 45.0516
     407     -31.6700 24.9913 -10.0919 -8.2762 26.3463
     408     -27.0506 17.2453 -1.4994 -14.5029 27.0126
     409     -38.5364 23.4929 -2.1162 -19.0760 37.7695
     410     -44.8033 29.0736 -5.0854 -20.2015 40.1600
     411     -35.7860 28.0849 -10.3514 -9.1767 28.0730
     412     -33.2074 34.2767 -21.4320 1.0267 21.1231
     413     -33.2884 43.3732 -35.1678 14.1743 12.2498
     414     -29.3619 29.8609 -19.5656 2.1060 18.0627
     415      27.2336 -4.1953 -16.6747 30.3739 -38.6531
     416     -21.5594 24.7008 -19.3686 7.9109 8.4867
     417       7.5160 17.1958 -31.5339 35.7359 -28.8580
     418     -45.8519 48.5228 -33.5520 9.4730 21.4843
     419     -26.6236 28.1201 -19.4097 3.6596 14.9390
     420     -39.7180 34.5590 -15.9205 -6.4393 27.8137
     421     -42.2824 27.5679 -2.5349 -24.6280 42.2167
     422     -39.7058 34.1208 -13.4159 -10.6990 31.0901
     423     -43.0869 24.7082 -0.0169 -24.2023 40.2791
     424     -19.0503 -4.9395 23.5917 -35.0568 35.8096
     425     -28.5706 6.2994 16.1687 -33.5532 38.4656
     426     -37.1856 34.7337 -20.8471 0.4079 22.4169
     427     -34.1322 38.3116 -29.5267 8.8267 16.5287
     428     -32.9816 45.2188 -41.1915 24.5743 5.2719
     429     -37.0148 45.0726 -35.3992 14.9125 12.5270
     430     -41.2181 42.5378 -28.9746 7.6664 19.7827
     431     -46.3339 42.5876 -21.4881 -6.0363 33.9881
     432     -25.9940 36.9715 -33.8379 20.2757 4.4005
     433     -43.0129 40.0019 -22.9120 -1.8567 29.8973
     434     -34.4539 38.9061 -28.2977 8.9502 16.4259
     435     -41.5537 51.5093 -38.0227 13.6194 17.5445
     436     -41.6165 43.8489 -28.6922 4.8527 22.3175
     437     -40.8624 44.2618 -32.4024 12.7656 16.7942
     438     -26.8749 36.5612 -27.2843 9.9524 10.8288
     439     -29.5209 40.3177 -35.2944 18.5091 6.6959
     440     -26.5122 34.8131 -29.2292 16.9305 4.3084
     441     -21.5279 38.2804 -41.2201 29.4329 -5.5993
     442     -15.7374 32.9309 -32.8827 24.8114 -5.7033
     443     -29.8642 40.7238 -35.4647 20.4050 5.7450
     444     -21.9236 35.1530 -32.5115 21.8276 -0.0413
     445     -31.6880 41.5981 -36.0433 19.2619 7.7349
     446     -26.6170 38.2364 -34.8449 20.9002 3.6900
     447     -19.0393 38.4889 -40.7350 30.0487 -8.3276
     448     -12.8852 28.4959 -33.5688 28.0448 -8.8464
     449     -35.9224 43.9201 -35.7326 14.8637 12.8577
     450     -31.9024 36.1015 -24.8146 6.1466 15.6179
     451     -12.0466 31.1363 -35.2504 32.3899 -12.9729
     452      -3.7001 24.3966 -34.6597 33.1636 -18.3109
     453     -28.2349 43.0114 -38.9681 27.1322 0.7431
     454     -30.5058 41.4539 -33.1303 16.7320 8.6609
     455     -36.4265 29.2162 -11.4415 -9.2991 28.2015
