#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
      77      -3.6140 21.1169 -28.8109 28.5911 -16.9832
      78       8.7912 11.5892 -26.0177 32.6679 -26.7649
      79       4.1344 16.5357 -27.5913 32.2358 -22.6875
      80     -13.6259 28.4793 -31.4019 24.6046 -8.1568
      81       9.3437 11.6886 -24.7297 31.3809 -26.4428
      82       0.9025 18.4322 -28.4921 28.7160 -19.3351
      83       2.8952 14.8872 -25.0450 27.1456 -20.4803
      84       5.6350 8.8183 -19.3367 23.4596 -18.6392
      85      12.5287 7.8236 -21.9684 31.8775 -28.6073
      86      10.7478 12.8582 -28.3844 37.1301 -31.2181
      87      13.3072 -0.1181 -11.9057 20.2902 -23.0222
      88       2.4961 21.4555 -35.2474 37.1298 -24.8412
      89      -9.1301 29.9173 -37.7081 34.0425 -15.7545
      90      10.0638 3.3771 -14.3468 21.9389 -19.9282
      91       2.8065 11.0572 -19.6922 22.4173 -15.6713
      92      10.8226 6.4901 -18.4570 23.0498 -23.2143
      93      -9.5655 23.1919 -24.5944 18.7410 -5.7151
      94     -10.2880 26.1797 -30.5382 26.7519 -10.3789
      95       0.4776 24.4110 -38.1246 38.0033 -25.0284
      96     -13.5514 26.1469 -27.3151 20.4478 -4.8852
      97       9.8671 3.9627 -15.5672 21.8661 -19.1564
      98     -22.9709 33.2259 -28.5755 17.4354 3.3883
      99      -2.8542 24.5698 -36.6816 36.3275 -20.9154
     100      -3.9735 20.0573 -26.9115 27.5378 -15.3137
     101     -22.6234 34.6326 -32.2599 19.5248 1.8966
     102      -6.0349 18.8700 -24.4641 21.3740 -9.8061
     103      -6.4415 22.2536 -26.2770 24.6499 -12.0808
     104      -5.7491 23.8331 -27.3862 27.9062 -15.9162
     105      13.8632 8.6826 -26.1525 36.3919 -31.6729
     106     -11.3035 30.8733 -38.2193 33.3821 -12.8656
     107     -28.8082 40.8054 -35.7504 21.0794 4.1724
     108      -6.7282 23.6637 -29.8370 28.9555 -15.0721
     109      -7.0548 26.4416 -33.5548 31.9187 -16.9724
     110      -2.0481 16.6272 -22.7484 22.3257 -12.9734
     111       3.4514 16.1925 -27.4105 31.4568 -21.6746
     112     -13.5268 28.9856 -31.2954 23.6137 -6.5816
     113     -15.4635 34.7461 -39.5537 29.8990 -9.6417
     114     -26.5568 37.4563 -31.5499 17.9185 5.0610
     115       5.3410 16.6493 -30.2385 33.5220 -24.6603
     116      -3.8106 22.6955 -31.2973 28.3951 -16.4609
     117       5.9464 14.3868 -28.8194 30.9004 -22.6684
     118       5.0329 15.2602 -28.1838 29.0713 -23.0154
     119     -10.8172 33.7509 -40.8050 36.6818 -15.9679
     120       1.9067 22.5465 -36.6600 40.9977 -26.5002
     121       6.1074 19.1292 -34.9182 38.3529 -27.3239
     122       4.0831 16.6932 -30.1836 33.6449 -23.1040
     123     -13.1886 35.3726 -40.9682 36.6566 -15.6131
     124       1.1298 19.6924 -31.4415 33.1357 -20.4594
     125      -1.4630 24.0264 -33.3342 34.9592 -21.6770
     126       1.6142 20.9389 -34.4877 37.1465 -22.4789
     127     -18.0935 31.8334 -33.2526 26.5683 -5.3359
     128       5.3775 12.8757 -24.3645 28.6938 -22.0910
     129       6.5331 17.4216 -32.1381 40.2593 -29.8393
     130      13.4976 9.7255 -25.3591 33.5038 -30.5560
     131      21.7677 5.3243 -28.9033 40.7759 -38.5610
     132      18.4359 5.5873 -27.0274 39.3521 -37.2968
     133      13.6144 14.8664 -33.3904 41.4416 -36.6760
     134      21.6180 -1.1229 -18.1188 31.8250 -34.2716
     135       0.3643 18.2257 -27.8908 31.7372 -20.5170
     136      -1.6342 21.1200 -33.4566 34.5445 -19.7133
     137       8.9620 13.2356 -26.8252 35.3093 -28.1704
     138      11.2413 10.6498 -25.9779 33.4589 -28.6109
     139       6.3694 8.0731 -18.6327 23.7797 -18.8280
     140     -11.1126 23.4419 -23.8380 18.1326 -5.1099
     141     -11.8777 30.2351 -35.9884 28.7993 -10.6794
     142       2.4796 16.9401 -27.0287 29.6924 -21.1669
     143      -5.4842 19.7486 -24.1714 23.9688 -12.7904
     144      -9.6220 28.2102 -33.9687 29.0067 -12.4670
     145      14.4735 13.3094 -31.7287 41.0727 -35.9780
     146      11.0903 13.0216 -29.0220 35.8207 -29.4050
     147     -13.9139 24.8864 -24.9181 19.7234 -3.9022
     148      -1.7355 14.9223 -20.7684 22.1573 -13.0994
     149      -3.1849 24.5471 -36.0389 35.1711 -21.9084
     150       5.1458 17.2807 -31.1532 33.9887 -24.1913
     151       7.7452 15.8426 -31.7848 36.3104 -27.8379
     152      -6.6999 19.6149 -23.6602 21.0644 -9.5388
     153     -21.5776 29.6056 -24.7311 10.0953 7.0622
     154     -19.2290 37.0850 -39.5059 30.3188 -7.7807
     155      22.8972 3.8472 -26.3332 38.2004 -39.6252
     156      14.1167 6.1247 -22.4091 31.0699 -30.0901
     157       2.5370 15.6310 -25.5842 29.7316 -19.8479
     158      -2.8707 19.8664 -29.2739 28.2944 -16.9536
     159      20.2342 6.0451 -26.2359 37.5841 -37.9426
     160      -2.1514 24.0060 -32.1707 33.0635 -20.0590
     161     -22.6435 32.1974 -32.5039 20.1984 1.4716
     162     -26.3321 37.9876 -35.1692 22.1341 2.1666
     163       5.6502 15.6781 -27.6367 35.0941 -26.5574
     164      -1.5358 17.5596 -25.5830 26.5923 -16.6285
     165     -24.5529 32.1894 -29.0950 16.6811 4.5873
     166      -2.9971 14.2462 -18.8265 17.5587 -9.8808
     167      -6.8861 20.3001 -25.0589 21.5981 -9.5152
     168      -1.3599 21.1214 -29.3532 30.3844 -18.3197
     169       4.8116 20.5832 -35.7278 39.8334 -28.8154
     170     -10.2449 25.1739 -28.0208 23.6461 -8.0567
     171      17.2467 10.7049 -32.2562 42.5460 -38.3311
     172      16.8961 1.2973 -16.0852 26.5338 -28.4483
     173     -22.3700 32.0246 -27.6186 15.2134 4.8606
     174     -13.7632 31.8063 -33.6209 26.6578 -8.8605
     175       5.3329 11.1081 -21.8573 26.2595 -20.3007
     176      14.2254 -2.2722 -8.9636 17.0025 -21.0401
     177      -7.4852 24.0304 -29.8910 25.7035 -11.2838
     178     -20.4348 32.5947 -32.9228 22.3618 -1.6397
     179     -12.8549 32.6005 -38.8474 33.2952 -13.0908
     180       4.7881 17.7288 -32.9329 36.9451 -26.3134
     181      -0.5757 17.0348 -24.5742 25.6343 -16.4483
     182      -4.7808 20.8976 -26.3351 24.2549 -12.4929
     183      -2.0505 18.3086 -25.5628 26.4210 -14.7911
     184      -5.4402 20.3640 -25.6650 23.6987 -12.2433
     185      -3.0938 18.9547 -26.6584 26.3126 -15.0667
     186       5.4614 15.5310 -28.8396 32.5475 -23.6517
     187       2.4167 20.7566 -32.9984 36.6133 -24.2437
     188      13.7985 10.1365 -26.3372 37.9234 -33.0680
     189      -0.9242 19.4453 -28.9792 28.3668 -18.1012
     190       4.9565 10.6086 -20.0382 24.3008 -19.0322
     191      -5.9499 30.1898 -40.3629 37.4413 -20.1796
     192      -9.4621 26.7536 -32.7349 27.3413 -11.3751
     193       4.7384 17.5581 -29.7225 34.6393 -24.9341
     194     -45.3452 44.8569 -28.9800 3.2499 26.5870
     195     -12.8409 24.2920 -26.0611 19.7600 -4.6907
     196      -4.5804 22.1091 -32.9784 30.7806 -15.9736
     197      10.6400 10.6290 -25.2611 32.7203 -27.5410
     198      11.6511 11.4405 -27.6686 38.3324 -30.2076
     199      -4.1521 24.3163 -32.5082 30.7379 -16.6150
     200       3.9170 19.2945 -33.6950 34.2368 -25.0426
     201     -12.1253 26.0202 -28.7547 21.3128 -6.4293
     202       2.7682 13.3118 -23.2382 24.2230 -17.5712
     203     -11.0901 22.7110 -25.0806 20.1735 -5.8581
     204      -4.8427 14.2157 -16.8003 14.3965 -6.5118
     205       8.6247 8.3992 -20.3781 25.1604 -22.0338
     206      28.3757 -5.9458 -17.0884 35.3677 -42.4732
     207      10.7620 9.1581 -23.6883 31.6648 -27.9574
     208     -29.2190 38.6842 -32.9542 17.6773 7.0786
     209       7.0561 13.7369 -25.5744 31.2930 -23.7442
     210       6.5130 14.3241 -27.7507 32.0038 -24.3010
     211     -13.8658 24.2104 -25.2189 18.5168 -3.9006
     212      -4.3353 24.4035 -33.2914 31.4648 -16.7513
     213      -2.1864 21.1691 -29.2299 30.2457 -18.7952
     214      17.3746 2.0197 -19.1265 27.9077 -29.0707
     215       5.1847 17.7197 -34.1974 38.4860 -25.6320
     216      14.2305 9.8864 -27.7653 36.7178 -31.5219
     217       1.9867 20.3315 -32.5944 38.3311 -26.0922
     218       1.9036 15.6143 -24.1812 28.5739 -19.0425
     219      -9.0787 21.6066 -25.5099 21.9870 -8.9705
     220      -0.6927 19.1330 -27.6397 31.3913 -18.7406
     221      -7.5298 25.6906 -33.0400 30.6303 -14.6197
     222      14.6307 3.3051 -17.9972 26.2700 -26.3853
     223       7.4108 7.1629 -17.6321 22.9080 -19.4167
     224      -4.6305 20.4287 -27.9315 25.3499 -14.0393
     225      11.2213 11.2661 -26.2320 34.4287 -29.0194
     226       3.9785 15.6188 -27.3781 29.1710 -21.7459
     227      -0.2165 14.2037 -21.8887 23.0661 -13.9334
     228       5.6602 20.6668 -35.4760 38.7206 -28.4065
     229       4.0448 14.3068 -25.7506 29.8903 -20.1509
     230      13.8154 6.1624 -22.5359 31.0560 -28.4313
     231      20.1605 7.4668 -31.1367 42.8133 -41.1360
     232       3.4780 15.4369 -28.3595 30.6721 -22.2221
     233       5.5760 14.2279 -25.8846 31.5612 -23.8852
     234      20.9129 -3.6489 -12.3770 24.1628 -28.7324
     235       6.8820 19.5994 -34.1752 40.5293 -32.4664
     236       5.5073 11.3842 -22.8026 27.3906 -20.6664
     237       4.8697 16.3154 -29.3050 33.3691 -25.3297
     238     -23.8669 31.8491 -26.1722 13.2563 6.8479
     239     -13.0580 30.8301 -34.2263 27.9501 -10.3367
     240       0.7540 19.9634 -30.7816 32.5526 -21.1224
     241     -13.2699 26.8859 -27.7214 23.3738 -6.4720
     242      -1.2433 21.1842 -31.3541 31.4761 -19.4655
     243     -18.5465 32.6030 -31.7780 22.2874 -3.6744
     244     -22.5972 30.8419 -30.2254 18.2563 1.3697
     245     -23.7469 38.5502 -37.5080 25.3005 -0.8457
     246      -6.2061 29.8217 -39.6790 38.6538 -20.2617
     247     -12.6998 30.7779 -35.5464 32.7581 -12.0017
     248       4.8320 16.9841 -32.3928 35.2988 -25.7400
     249      -7.5569 24.3124 -30.8789 28.1434 -12.9974
     250      13.6745 11.7432 -29.4650 37.9157 -34.6486
     251      10.0046 13.7961 -30.0570 36.6988 -30.8195
     252       9.3674 14.1613 -30.4322 38.9071 -29.8029
     253      -9.2000 28.4477 -37.3141 33.8562 -15.2897
     254     -10.5792 24.4887 -27.9846 23.5492 -8.1569
     255     -40.2305 43.5008 -29.8410 6.1999 20.1179
     256       1.2657 18.1324 -28.6278 30.0210 -20.3356
     257     -19.5508 35.1784 -33.4023 23.9753 -3.8524
     258     -20.6956 29.5369 -26.1333 14.4751 3.5971
     259      -8.3998 20.9256 -24.9504 20.7260 -8.2021
     260     -26.7563 34.2941 -25.3860 10.3497 10.1788
     261     -17.5761 33.6100 -34.7123 26.6148 -5.5976
     262      17.1784 8.0977 -28.4078 41.0067 -37.5698
     263       2.9855 17.0816 -28.3961 29.0646 -21.8137
     264       0.2595 17.8563 -28.0413 28.9550 -17.5384
     265       5.1251 18.4006 -33.9100 40.5013 -28.8702
     266       1.6490 22.9253 -34.4342 38.3513 -26.8355
     267     -19.1992 36.3040 -37.1243 28.3766 -5.5162
     268     -12.4812 20.8087 -18.4107 12.7684 -0.4583
     269      -9.5170 21.3652 -25.8367 20.4150 -6.8959
     270      11.6916 4.9890 -17.8157 26.2404 -24.9531
     271     -19.8025 32.6000 -30.6701 21.3383 -0.9965
     272       2.2678 12.5645 -19.9431 23.8931 -17.0628
     273     -17.3790 27.5923 -23.4200 15.3339 1.2544
     274       1.3512 15.7803 -25.8561 27.8611 -18.7077
     275       8.9411 9.1635 -21.0762 26.3315 -23.8202
     276       7.2633 11.0814 -22.7192 28.4034 -22.6827
     277     -20.0777 31.8013 -29.6320 15.2757 3.6767
     278      -5.6913 19.9207 -24.3779 20.5764 -10.6283
     279      -2.3425 12.5306 -16.5672 15.6453 -8.6034
     280     -18.0974 26.8253 -23.3749 15.3938 1.0242
     281     -15.3280 27.4693 -28.0981 21.5521 -4.4082
     282     -38.0615 44.3116 -35.1245 13.9502 14.5859
     283     -28.5940 34.9903 -26.4246 11.5255 9.8700
     284      -5.0198 22.2571 -29.9493 26.9323 -13.7545
     285      11.5554 7.6656 -22.4844 29.3472 -26.8157
     286       3.9678 14.7831 -26.6485 29.4995 -21.9641
     287       4.6350 8.7220 -17.6042 20.8973 -15.2493
     288       9.9592 7.9641 -20.0359 27.3624 -23.8501
     289      -3.9181 22.7739 -30.2133 28.9997 -15.4964
     290      -2.9134 19.5475 -27.5218 27.0950 -15.5530
     291      -4.2201 25.8629 -35.7955 35.3399 -18.8666
     292       3.3946 20.8230 -33.2956 38.1194 -26.0299
     293      16.2308 1.8312 -16.4794 26.6755 -27.9794
     294       7.0582 10.4318 -21.5570 27.6890 -22.4922
     295      10.8285 6.0607 -18.2076 23.3058 -22.9188
     296      13.3395 1.5638 -14.4313 21.5472 -22.1642
     297      -9.2876 28.3244 -33.6346 30.7839 -13.8926
     298      12.5795 4.1107 -19.1120 27.3440 -25.6345
     299      -9.1622 23.6432 -26.8037 23.9786 -9.4958
     300      -0.6043 22.6847 -33.5182 34.0117 -20.9948
     301     -11.0668 24.3512 -27.6329 21.9277 -7.2463
     302      -7.0555 26.8603 -34.1410 32.1067 -16.3894
     303      -3.7817 26.3631 -33.5411 33.8962 -19.1056
     304       8.3361 13.9212 -28.7767 35.6846 -27.2328
     305      15.5855 5.7514 -23.0789 32.3898 -31.2695
     306      -1.3757 22.0481 -32.2007 33.0220 -19.8714
     307      -1.5794 22.7961 -32.0942 32.8893 -20.0352
     308       7.1458 11.7921 -25.0880 31.6368 -23.8006
     309       8.8736 14.6649 -30.3058 37.1202 -28.2763
     310      -4.6609 26.1632 -35.4041 32.0675 -17.7589
     311      -9.2486 24.4884 -31.5390 24.8764 -9.8818
     312       5.9821 15.4271 -30.0742 34.4631 -25.6886
     313      11.2255 10.3535 -25.7553 33.1905 -27.3850
     314     -12.2320 27.8813 -32.4003 25.8350 -8.2196
     315     -11.6270 23.6118 -25.0027 18.7716 -4.9650
     316       0.4663 15.6081 -24.7323 24.3446 -16.8137
     317      -6.5674 16.3480 -20.8459 16.6198 -6.4407
     318       0.5757 22.3105 -32.9918 35.6056 -24.6837
     319     -17.5818 34.4916 -35.4458 26.7006 -7.0214
     320      -9.1081 26.5204 -32.5165 31.2609 -12.6502
     321      -3.8402 21.4966 -27.8196 27.6735 -15.7357
     322      -5.5256 23.8454 -33.9600 31.7406 -15.7385
     323       1.5477 22.9965 -38.0927 37.9448 -24.9348
     324      -0.8099 9.9437 -14.7011 14.0777 -8.6416
     325      -4.7611 23.7526 -33.5240 30.2832 -17.1027
     326      -1.3315 23.5598 -32.7169 34.0727 -20.2599
     327       4.0784 11.4186 -20.5364 24.4837 -17.9851
     328      10.8544 6.5359 -19.7284 25.5096 -23.2966
     329      -7.5701 25.7655 -31.4729 29.8952 -14.2760
     330     -12.9844 28.2282 -31.7503 24.8270 -7.4531
     331     -21.6204 28.5925 -25.2574 13.4005 5.7871
     332      -1.4844 21.2556 -30.0396 33.0586 -19.8508
     333      11.5915 12.4457 -31.7351 36.7021 -31.4623
     334       0.3602 18.3383 -28.9011 28.9891 -17.7451
     335      -3.0454 16.6931 -22.6429 22.0578 -13.0837
     336       2.0956 14.5733 -23.0084 25.8052 -17.2488
     337       4.4856 7.4522 -15.1154 18.9591 -15.2497
     338       0.8184 16.3544 -26.1968 26.8160 -17.3719
     339     -12.6605 24.7870 -26.9176 20.7227 -5.3006
     340     -10.8052 23.5276 -25.9409 20.3911 -6.5422
     341      -9.1621 26.5760 -30.6735 26.3297 -11.7061
     342       5.3912 19.8499 -34.5033 40.1311 -30.2495
     343       9.5170 17.1066 -34.1562 41.8888 -31.8200
     344       0.9130 23.1698 -34.0251 36.4439 -24.3033
     345      10.1140 12.1450 -26.6152 32.7058 -28.3644
     346       0.4811 21.5649 -33.7652 36.3732 -23.1895
     347       3.9628 18.0602 -32.0441 36.6417 -25.0444
     348     -12.7000 28.8499 -30.5155 24.0202 -7.9045
     349      -4.7751 23.5961 -32.0515 31.9040 -17.5784
     350      -4.6056 21.4084 -28.8705 26.4044 -13.9218
     351      -4.4084 20.3937 -26.0122 25.3341 -14.0208
     352       0.7042 21.5852 -35.4221 36.2510 -23.6106
     353       1.1896 22.4185 -34.3790 36.4934 -23.9604
     354       7.5069 13.1441 -26.8569 31.2709 -25.2572
     355       2.1115 13.5567 -22.9018 24.4896 -17.0933
     356       9.3908 11.3627 -26.2234 33.5323 -27.0274
     357       4.6543 13.7059 -23.9973 29.4957 -22.1132
     358       1.8101 10.2034 -17.1340 18.0091 -12.6812
     359      10.4988 13.2818 -31.1574 37.8964 -29.6556
     360      -1.9640 16.1159 -23.0162 23.0356 -13.5383
     361       3.8124 16.8531 -28.1888 30.5767 -23.0441
     362      19.9817 2.7414 -22.2761 33.8523 -35.4511
     363       9.7082 15.4674 -33.3847 39.0973 -31.1768
     364      -4.6888 17.2313 -21.7572 19.7506 -9.9210
     365      -3.1788 24.7470 -36.9721 33.7154 -20.0299
     366      -5.0567 21.6136 -27.6688 27.3000 -14.3747
     367     -22.0032 32.1271 -27.8876 16.5301 2.8853
     368      -5.0757 21.9773 -30.3994 30.3208 -15.1045
     369     -14.1942 27.2928 -29.3697 24.7756 -6.3165
     370     -14.9563 27.4598 -28.9582 22.6571 -4.4678
     371      -5.4797 18.2307 -24.2220 21.6593 -11.3411
     372       9.9296 10.9599 -25.5054 32.7476 -26.8549
     373     -12.6508 25.9808 -31.8339 24.1088 -6.7140
     374       0.9487 20.5766 -32.7837 34.7419 -23.5217
     375      -9.0202 27.2844 -37.7802 32.9637 -13.8577
     376      -6.4904 25.0210 -32.6701 27.1799 -13.3539
     377      -3.0150 21.8346 -29.8623 29.6399 -16.2700
     378     -11.6265 26.7820 -29.3115 26.2767 -9.6084
     379       1.7323 15.6942 -25.6320 27.7947 -19.3466
     380       4.2040 13.6752 -24.7734 28.2570 -21.2093
     381      -5.0416 23.9103 -32.0430 30.9284 -16.5967
     382       4.6406 18.1697 -30.9556 36.2793 -25.7411
     383      13.8126 11.1148 -28.5968 37.0054 -33.1082
     384       7.6948 3.3311 -11.8166 17.1529 -15.5011
     385     -12.6063 27.6443 -31.6342 24.6249 -7.5876
     386      -5.4276 23.2924 -31.1584 30.5533 -15.5353
     387       4.9254 14.7667 -26.1921 28.2113 -21.6616
     388      -8.8719 23.2497 -28.1293 24.4658 -10.4851
     389      -0.4065 18.7079 -27.1415 28.6526 -17.9965
     390      -3.6311 18.2366 -24.2779 24.0591 -12.3918
     391       6.9343 12.1803 -25.1361 29.6956 -23.7648
     392      -1.0259 14.3482 -21.5098 22.8373 -14.0103
     393      12.6956 7.9117 -23.6646 31.5405 -29.6444
     394      12.3063 7.2688 -22.2889 29.9351 -26.5293
     395       6.4125 13.9025 -26.8995 33.2248 -25.4677
     396       4.5893 17.0732 -29.0724 34.9722 -26.1845
     397       7.5091 12.3336 -25.4745 30.6026 -24.2660
     398       4.5375 13.3580 -24.9603 28.3986 -21.0888
     399       7.5620 8.8303 -20.1162 25.0237 -21.3678
     400       0.1178 12.7017 -19.5362 19.7141 -12.5893
     401      -1.3849 19.2602 -28.3189 27.3805 -17.3993
     402       5.0815 15.6035 -27.3985 32.2258 -23.7415
     403     -11.5939 27.6968 -33.7714 28.0464 -9.8341
     404       7.1392 14.6125 -28.2792 34.5067 -26.8461
     405     -11.1593 27.4372 -30.7714 26.0724 -9.8621
     406     -18.0100 34.3281 -32.8987 24.7457 -4.9895
     407      -8.1196 27.7926 -32.9427 29.8137 -14.8593
     408      -6.4415 24.5371 -32.7143 29.5078 -15.0551
     409       3.7417 19.5515 -30.5446 38.6196 -26.2755
     410       2.4225 16.6116 -26.3103 30.5489 -21.8533
     411     -22.6815 35.0899 -33.6572 22.7214 0.3163
     412      -4.0481 24.9970 -32.4594 32.8692 -19.2401
     413     -29.4161 44.0861 -39.7252 23.8377 3.6940
     414      -7.7773 23.5829 -28.9272 23.8575 -10.5016
     415      11.3933 13.5798 -30.2859 37.9476 -32.0589
     416     -24.0508 35.3274 -32.6932 18.9260 2.9659
     417      -5.0947 23.4903 -29.9738 30.6620 -16.6469
     418       3.0538 14.7003 -25.3274 28.1275 -19.9556
     419     -22.6320 32.2129 -31.6792 19.4926 1.5036
     420      -3.5265 21.4279 -30.2734 29.6997 -17.2217
     421     -12.5348 31.5108 -34.6576 28.5461 -10.3796
     422     -28.0404 41.4994 -37.6210 22.5761 3.6432
     423     -14.6144 28.3035 -29.5399 24.3587 -5.3429
     424       5.6084 13.7804 -24.5927 29.7583 -23.2653
     425     -10.1960 23.6605 -25.4310 21.6227 -7.5661
     426       4.7366 16.4824 -29.4895 33.1698 -24.3817
     427      -2.8948 22.1167 -29.9507 30.5343 -18.2691
     428      -1.6084 21.9790 -31.3123 32.5907 -20.0754
     429      -3.9771 18.6544 -26.4057 27.1696 -13.3163
     430     -13.2530 34.2104 -40.0690 32.2363 -12.8669
     431      -3.1362 23.1490 -31.5748 31.6352 -18.5421
     432      10.9545 8.8096 -23.9727 30.3261 -26.5178
     433      -6.0173 20.7674 -27.4463 25.1229 -11.5641
     434       8.3413 9.1062 -20.5686 26.3431 -22.3810
     435      11.8993 7.6964 -22.7721 29.7682 -26.4258
     436       4.2555 16.4475 -28.8104 32.2596 -23.4711
     437      20.0993 -2.1499 -14.4253 27.5558 -31.2557
     438       8.4611 8.5249 -20.8754 26.4138 -22.5134
     439     -10.0758 25.0602 -27.2628 23.3449 -9.2116
     440     -22.3505 29.7855 -24.8053 13.5812 5.8244
     441      -1.2541 19.9073 -29.9939 29.7277 -17.2063
     442     -19.4354 29.8552 -28.1886 16.4327 1.3872
     443      -3.7435 19.3085 -24.6936 23.3118 -12.7695
     444       4.9938 6.5464 -14.5914 19.1434 -15.1372
     445       2.4102 18.2633 -31.3518 34.6694 -22.3792
     446      16.1998 5.2748 -23.0264 33.9950 -29.9131
     447       7.2915 15.5761 -30.1724 33.7031 -26.8386
     448       2.0173 10.1692 -16.9323 17.8440 -12.8872
     449      16.8741 8.0924 -27.3130 36.5114 -35.5938
     450       4.0508 -1.0649 -2.1968 4.6913 -5.8858
     451       2.6176 15.3154 -24.7029 28.7322 -20.3384
     452       9.8237 14.1643 -30.4294 37.5068 -30.3873
     453     -22.6344 25.6842 -18.2165 5.9831 9.4498
     454     -23.1816 34.3432 -29.5341 17.1906 3.0693
     455      -3.4070 24.4905 -34.8894 36.3106 -19.4947
     456       8.2222 13.1691 -27.5672 32.8757 -26.8081
