#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
     165     -28.4259 35.1436 -28.7497 14.7866 8.1061
     166     -19.7990 21.0651 -15.1808 4.0386 9.9894
     167     -27.1251 40.0027 -33.4586 19.1972 3.7528
     168     -48.2009 49.0732 -36.1120 7.3271 26.6828
     169     -32.7935 18.1593 2.5854 -21.6919 33.8977
     170     -34.7680 19.1763 2.3186 -24.2612 36.8328
     171     -47.6101 34.5245 -8.8784 -18.5850 44.8783
     172     -33.8644 15.0137 8.9322 -28.8375 40.3747
     173     -31.3315 17.9739 2.1445 -19.3831 32.9192
     174     -34.0989 9.7986 14.6570 -34.2012 43.7991
     175     -28.5888 35.5346 -29.5024 14.0145 9.5272
     176     -34.7488 46.5406 -40.2900 21.8276 9.0160
     177     -37.6298 41.3052 -31.5252 11.9546 15.9153
     178     -36.5159 48.6384 -41.5275 19.7156 11.1891
     179     -40.4485 42.3672 -29.2823 6.5182 21.2332
     180     -36.1939 46.1335 -39.0583 18.7622 9.8618
     181     -44.0841 47.5769 -35.6917 11.2948 21.9230
     182     -44.8355 48.6979 -36.6334 12.3924 20.6737
     183     -30.9570 38.3956 -32.2262 14.6270 10.8354
     184     -38.6235 46.5444 -39.2097 18.2625 11.3011
     185     -36.5792 42.1262 -30.4299 9.3506 17.4386
     186     -40.1146 43.4251 -30.1848 7.9621 18.4056
     187     -40.5600 48.7866 -36.0375 13.1518 16.6305
     188     -41.2996 45.2247 -32.7900 9.6442 20.1185
     189     -41.1192 47.7035 -35.0024 9.3672 21.3816
     190     -38.4764 45.2472 -33.4146 11.5065 17.8658
     191     -32.4330 44.3856 -38.5052 20.9268 7.6274
     192     -30.4113 33.4728 -24.1319 6.3942 15.3887
     193     -37.2661 38.5747 -26.6392 4.9547 19.6207
     194     -51.9254 50.3208 -29.0681 0.1242 30.0480
     195     -30.7403 40.4036 -33.3580 14.7803 10.7388
     196     -49.8155 49.5326 -28.4738 1.3467 30.5699
     197     -33.1912 39.8624 -31.5342 14.4338 11.1854
     198     -29.0508 41.5576 -36.5446 20.0182 6.3656
     199     -21.1604 32.6846 -32.1198 20.4725 0.3488
     200     -39.8169 50.6546 -42.4676 18.1088 14.0578
     201     -40.8962 46.9321 -35.1339 12.7967 19.8898
     202     -45.8758 49.5649 -32.1146 6.2806 25.9320
     203     -40.5495 44.3278 -35.6791 15.5274 15.3837
     204     -39.0431 41.6668 -27.3010 5.5069 19.4604
     205     -29.2807 38.6849 -34.2983 19.4288 6.2179
     206     -37.0139 46.2270 -39.9967 20.0332 9.5522
     207     -42.6082 50.3391 -35.4635 11.8640 18.2894
     208     -44.6480 53.0187 -40.3147 16.7755 16.2377
     209     -41.3324 46.2078 -36.9584 14.2248 16.1281
     210     -47.2447 52.7045 -40.4381 11.6820 22.9093
     211     -45.9748 42.6535 -26.0697 1.0973 28.8861
     212     -31.0814 36.0473 -27.5506 11.0156 11.8543
     213     -21.7136 32.7370 -28.4967 18.0453 2.4041
     214     -53.6036 56.9424 -38.1168 8.3264 29.6611
     215     -40.0265 46.3257 -37.3100 16.5897 13.7230
     216     -51.4350 55.7219 -40.3219 14.5115 20.0651
     217     -40.2279 47.1378 -35.5958 12.7148 17.5537
     218     -46.2037 47.4365 -32.4934 7.0164 25.1775
     219     -35.9082 45.5731 -40.2385 19.9206 10.3760
     220     -56.3715 49.9427 -29.3163 -1.5298 36.3368
     221     -32.3155 45.0396 -44.6152 24.8839 4.1905
     222     -30.8646 42.9725 -35.9461 20.3329 6.5317
     223     -42.3178 45.3285 -30.8136 9.2241 19.0429
     224     -37.7410 44.8380 -34.0353 12.8486 16.2947
     225     -31.7617 42.8686 -39.8138 23.5168 3.7279
     226     -34.7244 39.7069 -33.2380 13.1058 14.4074
     227     -20.2640 40.6677 -43.6239 34.8007 -9.1672
     228     -34.4777 42.5169 -34.9604 15.8288 11.6843
     229     -35.4987 40.6633 -30.3302 11.6435 14.6233
     230     -33.7727 39.5787 -30.5137 12.2181 13.0569
     231     -32.8367 42.1701 -35.1357 17.2219 9.7348
     232     -42.7594 48.4022 -34.4460 9.0616 21.5771
     233     -30.0419 38.1105 -31.8386 16.6108 8.4004
     234     -33.0627 39.4944 -27.6833 11.2337 11.9448
     235     -43.7640 49.4139 -34.7401 8.5580 22.6563
     236     -38.6074 43.0823 -30.5055 6.8611 21.5819
     237     -49.2498 51.2391 -35.1351 6.6384 25.5692
     238     -36.1999 39.1360 -24.9810 3.7539 21.5223
     239     -31.6894 44.0447 -38.0273 20.3910 7.8471
     240      -3.4747 23.5534 -31.4159 30.5649 -17.6015
     241     -23.6365 30.3295 -28.0179 16.1506 4.0300
     242     -43.8776 41.9615 -28.5389 3.9474 24.4656
     243     -42.6556 49.0231 -32.1067 7.0717 22.1941
     244     -44.6618 47.6976 -33.2331 7.1311 24.7952
     245     -32.8006 43.4678 -37.9002 18.6348 8.7487
     246     -47.8632 41.2572 -19.5816 -5.8379 32.0330
     247     -44.1639 41.0807 -25.6859 1.7291 26.2617
     248     -41.5834 43.0643 -26.7233 4.3269 24.1856
     249     -36.1081 41.9708 -31.5860 12.8514 14.3138
     250     -30.1015 39.4859 -31.9881 16.1560 9.0384
     251     -38.0834 42.7989 -31.6941 11.2963 17.1182
     252     -25.4196 39.1976 -37.4571 22.3539 2.5273
     253     -47.7401 50.1976 -33.9106 6.0776 26.3406
     254     -40.5358 47.1296 -33.5699 10.9561 20.0911
     255     -49.1868 48.6016 -26.5799 0.2281 28.4683
     256     -50.9344 54.8857 -39.3617 13.4100 23.4171
     257     -35.5600 39.5417 -31.9093 12.4072 14.3799
     258     -29.5139 39.8480 -33.6597 17.2160 8.6135
     259     -33.8365 34.9499 -24.8141 6.9829 16.9497
     260     -48.6978 53.2683 -34.9026 7.4114 26.5041
     261     -30.8053 35.3846 -27.3284 11.5351 12.1643
     262     -32.5451 44.3188 -39.2193 21.1276 8.4550
     263     -28.7681 36.2518 -27.6082 13.0507 9.4387
     264     -36.3542 39.8915 -29.1556 8.3798 18.4738
     265     -50.1196 48.9174 -32.3478 5.5985 28.0238
     266     -39.5574 47.9349 -36.1748 16.9351 13.6327
     267     -38.9066 50.1635 -39.1035 18.1542 14.2972
     268     -39.2691 49.6388 -40.9935 21.4311 11.3018
     269     -42.2050 44.9158 -30.4178 7.7924 22.3850
     270     -54.9808 46.8241 -23.2408 -7.5945 37.9379
     271     -48.7753 46.2103 -26.6750 -1.9390 32.5095
     272     -37.5076 42.2302 -32.9999 13.3394 13.9842
     273     -16.5192 34.3821 -38.1147 30.8995 -9.1522
     274     -46.4682 52.2484 -36.9162 11.9947 20.1710
     275     -41.1810 45.5610 -32.5503 8.9258 20.4238
     276     -29.6113 37.4761 -30.1577 14.7383 8.7923
     277     -43.1559 45.8448 -33.1351 8.4200 21.2254
     278     -56.0791 53.6242 -33.5278 3.7941 30.6790
     279     -40.0848 45.9401 -35.0621 15.1707 15.2802
     280     -36.6790 44.3989 -35.9687 18.1044 11.1095
     281     -24.8416 35.3588 -30.4973 16.5337 6.1545
     282     -46.8812 47.7634 -32.7225 6.0766 25.3379
     283     -33.7214 41.0077 -36.0951 17.3828 9.9347
     284     -27.1759 39.3780 -36.8933 24.2947 1.3803
     285     -43.3125 43.1256 -27.9061 4.5918 25.0348
     286     -39.8966 52.0691 -41.9721 21.1027 10.3405
     287     -37.8803 47.6221 -37.4733 17.3561 11.4479
     288     -43.1376 44.6154 -31.6987 9.1063 20.5111
     289     -43.8651 51.8154 -37.9074 13.8658 18.5070
     290     -44.1206 48.2460 -37.4541 13.4972 20.4235
     291     -42.4214 45.7077 -32.1352 6.8399 21.8318
     292     -34.1424 35.4096 -26.4239 7.8085 16.1175
     293     -15.3411 31.0223 -35.5806 28.5037 -7.8892
     294     -24.9995 40.4655 -38.9900 25.2568 0.5787
     295     -35.0881 38.9552 -30.2249 12.0381 13.5797
     296     -37.7943 47.7193 -38.0534 19.4758 11.1703
     297     -42.4263 43.7079 -26.7729 3.6439 22.9336
     298     -35.5849 39.9988 -27.4460 8.4276 16.4148
     299     -30.4681 38.2466 -32.2211 15.7845 8.8948
     300     -37.8413 47.2158 -36.9946 16.6484 13.0439
     301     -29.1688 43.1015 -38.2365 20.0095 6.3483
     302     -31.5192 36.9284 -26.3271 10.6565 13.5800
     303     -22.7789 32.0821 -28.0851 15.9068 4.7575
     304     -34.4162 43.2407 -35.5274 16.4215 11.7152
     305     -44.0234 48.0734 -30.6009 9.5602 19.4458
     306     -35.6533 40.9595 -31.6645 13.0653 13.5482
     307     -32.1839 38.3768 -32.6280 15.9047 10.2577
     308     -56.5813 46.8229 -22.0864 -10.0668 42.2111
     309     -43.3921 49.7452 -35.5147 9.8314 22.6521
     310     -38.0419 45.8828 -33.3418 10.8517 17.7062
     311     -34.7890 44.6631 -35.2600 16.6023 10.4855
     312     -42.9980 45.8129 -28.5064 4.8524 22.6769
     313     -29.7043 41.8477 -34.7514 20.5959 4.1476
     314     -15.0237 25.8551 -26.7405 18.0142 -1.9057
     315     -36.0161 39.7763 -31.0358 11.6290 14.6575
     316     -47.2338 50.7261 -35.9867 8.6214 23.3336
     317     -38.4786 36.7659 -22.1186 -0.5065 25.1620
     318     -45.8780 44.8998 -28.6973 2.5235 27.4861
     319     -46.9289 45.9634 -27.9902 -0.8046 31.6803
     320     -39.8382 37.7265 -22.4451 0.3327 24.3317
     321     -44.2284 48.3250 -28.5221 2.4945 27.0178
     322     -44.9164 44.6575 -28.0535 2.2372 28.3476
     323     -43.3731 52.8400 -41.1533 16.1539 17.7336
     324     -29.5617 42.4131 -36.4559 20.4659 5.4983
     325     -32.9069 41.2530 -32.2840 14.2099 11.4893
     326     -41.1498 44.3668 -31.0040 7.8171 20.3162
     327     -32.3272 42.7146 -35.4607 16.8382 9.0992
     328     -25.7909 41.3652 -39.6809 27.2832 -0.6962
     329     -31.5727 43.7893 -43.6634 29.2855 2.2576
     330     -46.2980 43.1785 -25.2182 -0.3140 29.0481
     331     -46.1479 48.2175 -32.1529 7.2535 22.9893
     332     -26.9889 37.0922 -34.1017 18.8921 4.5155
     333     -13.7472 26.6493 -28.1401 21.2653 -4.2192
     334     -35.5560 47.0444 -36.9978 18.6662 10.0842
     335     -34.9043 45.4419 -35.6478 17.6913 9.2895
     336     -39.2130 41.6943 -30.1543 8.6945 19.5607
     337     -33.7769 38.3462 -27.6929 8.6060 16.5539
     338     -29.8044 42.1895 -35.7180 21.8406 4.5232
     339     -21.0786 35.6271 -36.3772 28.2816 -4.1950
     340     -32.9645 41.6795 -35.1338 17.9497 9.7674
     341     -37.8024 45.4758 -33.3295 10.8195 15.8703
     342     -48.4480 45.9295 -29.0379 1.3929 28.2310
     343     -33.6293 43.8040 -37.3447 17.0985 10.2683
     344     -45.9924 36.0787 -18.3912 -7.7480 35.4656
     345     -43.5032 50.1421 -37.7772 16.9865 16.0309
     346     -40.1492 36.1069 -17.4740 -4.5185 28.1431
     347     -47.2317 55.5092 -45.0041 16.2208 18.9767
     348     -21.9236 32.1647 -30.0856 16.8397 3.3404
     349     -46.4049 51.8022 -36.4618 10.5028 22.3858
     350     -42.9322 55.1076 -38.9581 13.8426 18.6679
     351     -40.0133 43.4711 -31.6775 9.4844 18.5422
     352     -32.2058 36.5381 -26.3273 7.5888 15.2834
     353     -36.8064 43.7868 -32.1219 12.2110 16.0832
     354     -45.2476 50.4301 -34.2499 10.4146 21.2673
     355     -37.0918 45.1991 -35.1757 16.5373 12.0304
     356     -33.0000 47.3956 -37.8785 21.0804 6.6326
     357     -37.4308 45.7098 -34.9758 13.5430 14.7667
     358     -20.0301 32.4793 -33.7224 22.9419 -1.4653
     359     -44.3882 46.1180 -27.7668 5.3084 24.0580
     360     -35.3908 37.4816 -26.4128 7.9826 16.1744
     361     -46.9207 49.8358 -34.5088 8.8878 23.6806
     362     -39.4453 42.9334 -29.8399 8.3199 18.7793
     363     -41.9982 49.6307 -38.9701 16.5884 14.9743
     364     -44.2903 43.7745 -27.7047 0.4083 28.5804
     365     -50.4802 49.2251 -31.8427 5.8560 26.7303
     366     -45.8809 48.8395 -33.0461 7.7625 24.8703
     367     -41.3388 45.7999 -34.4405 13.2903 17.4643
     368     -29.6768 41.8425 -34.1815 19.9438 5.3266
     369     -37.0378 39.8584 -28.6719 7.2035 18.8813
     370     -24.3718 35.0164 -30.4116 16.9681 4.3896
     371     -37.3518 44.8774 -36.7677 15.6638 13.2757
     372     -43.4219 47.8685 -34.9169 12.2250 19.5468
     373     -25.8785 34.1442 -30.1710 17.0823 4.4362
     374     -45.0559 50.9122 -32.6646 6.6320 26.0037
     375     -47.8225 51.4252 -33.6016 6.5321 25.4357
     376     -36.8740 40.4723 -23.3108 1.6547 22.8921
     377     -37.6296 42.4353 -33.3956 12.0956 15.0362
     378     -51.7722 52.0807 -30.8613 0.6413 33.2803
     379     -26.8596 38.9701 -34.6718 20.0738 4.4002
     380     -38.4262 44.2445 -37.0380 16.6466 13.3316
     381      -4.8501 25.6403 -35.4689 32.9601 -17.9126
     382     -44.0790 49.7766 -33.5608 10.4188 22.1355
     383     -36.7363 38.1136 -25.7985 5.4528 20.3431
     384     -29.9376 37.9275 -30.3053 13.3719 12.1576
     385     -42.2334 41.5596 -23.5530 0.8078 24.8681
     386     -43.1297 46.2631 -32.5907 6.7545 23.7295
     387     -35.6837 45.8930 -38.4250 19.2415 10.0247
     388     -34.0518 42.3033 -34.6744 15.7239 11.5940
     389     -39.0614 49.5933 -39.3901 19.9737 10.9425
     390     -44.1265 47.6283 -32.8695 8.2817 22.9054
     391     -43.0735 48.3393 -35.3177 11.0628 21.8610
     392     -39.4496 45.6490 -33.9492 13.5056 15.6891
     393     -40.9425 42.1915 -26.9020 3.1988 24.0367
     394     -46.8515 44.2427 -25.5714 -0.8925 30.1607
     395     -34.9620 28.3704 -12.3242 -7.4094 26.3312
     396     -48.2275 44.2236 -26.2516 -2.6632 32.0716
     397     -45.0358 38.6486 -17.7831 -8.1912 31.6385
     398     -47.7990 39.9834 -21.2939 -6.8373 33.4011
     399     -33.3237 30.8145 -18.0426 -1.0430 20.7578
     400     -13.6749 27.5633 -30.9797 23.8787 -6.7377
     401     -39.7158 42.9326 -33.9656 13.5201 15.1336
     402     -38.7935 47.0429 -37.3073 15.1246 13.5920
     403     -36.8060 48.6489 -39.1690 20.5051 9.8540
     404     -26.5856 40.2496 -38.0449 22.4466 3.2214
     405     -48.6155 50.8987 -33.4336 5.8953 27.6564
     406     -46.8836 49.4877 -32.6191 9.7685 20.9267
     407     -42.8442 44.2831 -30.1944 7.2866 22.2487
     408     -30.4442 43.3708 -39.6633 26.1338 1.5423
     409     -42.1725 33.6366 -12.8676 -12.6032 35.5897
     410     -28.4037 24.1783 -10.0989 -6.6437 21.1923
     411     -31.9334 36.6339 -27.3770 7.9781 15.8642
     412     -39.3374 32.6417 -14.5856 -8.8132 30.5558
     413     -33.5603 16.9236 2.5408 -21.6644 34.6727
     414     -37.2733 46.4590 -36.2380 12.4778 15.6602
     415     -30.0221 40.5063 -36.5933 20.3753 6.1524
     416     -30.1304 39.5148 -33.1512 17.5338 7.3625
     417      -7.4091 21.2618 -25.6141 20.4364 -8.8626
     418     -46.0189 54.6207 -37.4537 8.5903 27.2915
     419       9.9842 13.6517 -31.1193 38.3851 -29.3172
     420      -5.4624 16.1300 -20.3550 18.6013 -7.9465
     421      -1.1759 16.8610 -23.4313 23.3132 -14.9571
     422      -3.9568 15.2114 -18.4911 18.1766 -9.8603
     423      -0.5582 5.3832 -7.2553 7.2689 -4.4810
     424     -11.8524 27.5198 -31.1899 23.3570 -8.4116
     425     -32.4683 43.2141 -36.6269 19.6404 7.3800
     426     -40.9921 42.3456 -28.6651 5.7705 21.6211
     427     -36.3464 46.9486 -37.1015 17.8929 11.9674
     428     -39.4801 44.5804 -32.2070 6.9042 21.1456
     429     -44.0805 46.7507 -33.2198 9.4746 21.4876
     430     -37.0901 41.1685 -32.8080 10.9335 17.2324
     431     -51.6492 55.9653 -37.4322 7.6488 28.3522
     432     -47.3373 47.6220 -28.7355 1.2859 28.2231
     433     -39.2135 43.1354 -31.7578 8.6258 20.5726
     434     -33.7772 40.3420 -32.0929 14.9321 10.8375
     435     -33.5530 42.5804 -34.2617 16.4127 10.6634
     436     -33.3079 42.1661 -35.1905 17.6831 9.0933
     437     -34.2544 46.8191 -38.0454 20.1372 8.6070
     438     -37.8974 41.3795 -27.6178 4.8946 21.2206
     439     -46.8934 45.5525 -27.6544 1.9657 28.3008
     440     -19.0419 29.2926 -29.2863 20.3284 -0.2902
     441     -31.4466 40.0511 -33.5741 17.4355 8.9573
     442     -31.7195 35.4669 -27.3567 10.7119 12.3956
     443     -33.8483 36.7605 -28.1065 9.6391 14.3322
     444     -46.2504 47.0675 -30.0742 4.3180 25.9131
     445     -48.1482 40.4097 -19.5569 -8.8878 34.5441
     446     -39.0571 41.7489 -28.2078 5.5802 20.7916
     447     -35.4609 40.3335 -28.2522 9.0906 16.5485
     448     -42.7191 42.4072 -26.4530 2.6594 24.1797
     449     -34.6618 40.3534 -29.6168 11.5257 14.6153
     450     -38.1767 48.6019 -38.6766 16.5599 13.6091
     451     -46.5683 50.8544 -38.3558 11.9876 21.7573
     452     -42.3883 53.6788 -44.5555 20.2645 14.2933
     453     -41.0309 45.4584 -33.6325 11.3782 18.9422
     454     -32.7924 43.7369 -35.0816 17.4381 9.8340
     455     -38.9601 37.8442 -24.7578 2.8383 22.4944
     456     -41.7924 45.7407 -32.1393 8.3917 20.6408
     457     -38.8662 45.9433 -34.2035 11.9137 17.0373
     458     -34.1909 43.3610 -33.1825 16.7589 10.6758
     459     -33.3500 39.9121 -26.1971 8.1573 15.7332
     460     -43.9235 49.8462 -35.0014 11.3626 19.7594
     461     -28.3825 33.6282 -27.8104 11.9938 9.8011
