#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
     157     -27.8362 36.5087 -28.6679 16.5708 6.3285
     158     -42.8318 43.0510 -29.3537 4.2337 23.3255
     159     -32.3068 44.5378 -41.6039 24.8927 5.7319
     160     -36.2497 41.5513 -29.6964 9.8147 15.8301
     161     -39.5836 43.5055 -29.8954 7.8656 19.3886
     162     -32.2245 44.3333 -36.7575 20.7546 5.2465
     163     -32.9033 46.6528 -37.8984 20.8666 7.1829
     164     -38.3575 53.0851 -48.1166 26.6191 6.6024
     165     -34.5923 46.3814 -35.1652 19.4617 8.8335
     166     -43.3828 47.3341 -35.5145 11.1754 20.3913
     167     -40.1747 46.1945 -34.0291 14.1731 13.5767
     168     -28.4769 44.2570 -44.9560 27.9527 0.7422
     169     -31.9207 49.9077 -46.2023 28.0552 2.7728
     170     -32.3613 40.4535 -32.2017 15.8276 10.0505
     171     -49.3695 45.9967 -30.6037 2.8900 29.0346
     172     -37.6689 45.9539 -37.4335 16.9897 12.5467
     173     -32.6685 46.4120 -39.2438 22.5304 6.0058
     174     -42.2397 48.7908 -34.3452 11.7036 19.2664
     175     -37.0824 43.6113 -33.3631 13.7542 13.3623
     176     -33.9038 44.0120 -37.7125 17.7429 9.9476
     177     -35.0175 51.1145 -42.3811 24.7079 5.4307
     178     -29.0523 44.5185 -42.9218 23.9416 3.4425
     179     -47.1781 47.0590 -28.1892 0.8744 29.8197
     180     -27.1519 36.1983 -31.0480 15.8259 6.3302
     181     -29.9977 40.1491 -38.4745 23.5315 4.6766
     182     -46.6639 52.9189 -37.4536 13.3512 20.8361
     183     -44.5226 48.1630 -34.3277 11.5675 20.2576
     184     -45.9666 50.8183 -35.0985 9.4150 23.1342
     185     -48.2989 47.0581 -30.7346 4.4166 25.7646
     186     -37.8457 48.2049 -36.3837 16.8134 11.8392
     187     -34.6168 41.2144 -31.5334 15.4477 11.8097
     188     -38.7181 46.1871 -34.5675 12.7748 17.1517
     189     -35.3415 46.7552 -38.0290 20.7310 9.4787
     190     -35.2813 47.6015 -39.6392 20.6885 9.7934
     191     -41.2087 49.1489 -31.5798 11.2842 17.3949
     192     -35.8668 44.3470 -34.7963 16.5762 12.8484
     193     -37.2661 49.0748 -39.8051 21.1044 12.2042
     194     -44.8914 50.2499 -40.9545 16.5881 16.8500
     195     -34.3174 37.4948 -28.8129 8.3804 16.8759
     196     -41.6337 49.0715 -37.4670 15.3535 15.8550
     197     -41.1304 50.5509 -37.8002 15.3930 15.9200
     198     -33.8584 37.3918 -29.9128 12.7579 12.3467
     199     -37.7320 48.0447 -36.7028 16.0926 13.2436
     200     -39.1663 43.3068 -30.5535 12.2876 14.9353
     201     -30.2369 46.0598 -39.3380 24.0555 4.8762
     202     -37.4689 43.6387 -33.4244 13.4668 15.0184
     203     -29.9846 46.6616 -41.8849 28.2216 1.0571
     204     -32.2248 44.6422 -37.4408 19.3935 9.5187
     205     -24.5013 39.2892 -38.7725 25.6621 -1.1462
     206     -31.0644 45.2148 -41.6562 24.9257 3.1840
     207     -39.4176 50.5641 -41.4614 18.1595 13.1467
     208     -38.1484 44.3411 -32.7407 11.8024 15.4442
     209     -20.1393 35.9867 -36.3513 26.1801 -3.3327
     210     -25.9498 32.4123 -25.5202 11.4001 9.1909
     211     -38.5368 49.4793 -42.6057 20.5938 10.9217
     212     -26.9489 41.5923 -39.7906 25.6390 0.7491
     213     -31.7407 43.1451 -35.4569 16.2304 8.5646
     214     -36.4481 45.9716 -41.5637 21.9072 9.7886
     215     -38.9683 48.8161 -36.7666 17.5011 12.6495
     216     -44.2807 52.0742 -40.5092 14.0190 18.5944
     217     -40.9123 48.6941 -34.3858 14.6873 14.4235
     218     -34.8367 45.3159 -36.1883 17.0595 11.8459
     219     -25.8062 43.1467 -41.1039 30.0187 -2.9540
     220     -29.9632 48.0549 -45.5686 29.2486 0.5837
     221     -36.1854 43.4802 -33.2932 14.5972 12.8169
     222     -42.4808 53.9975 -41.0237 18.6596 13.6868
     223     -45.8010 51.0545 -36.4027 12.2491 18.9185
     224     -43.3766 41.5986 -28.3793 5.3487 23.3939
     225     -23.9329 41.4094 -39.9109 27.6186 -3.3487
     226     -32.0688 44.8181 -37.6349 22.9519 4.3314
     227     -41.7262 48.3014 -37.8141 16.0699 16.6201
     228     -40.9312 46.8905 -33.9378 12.5988 16.9502
     229     -31.1703 45.2583 -39.4936 23.4457 4.2631
     230     -40.5968 41.5257 -28.5109 6.4563 20.0579
     231     -34.7177 44.7232 -36.6492 17.4427 10.8129
     232     -44.8363 47.0352 -34.3014 8.3108 22.7442
     233     -33.6410 43.0266 -34.7617 16.8315 9.9648
     234     -29.8292 39.3084 -32.1699 15.7416 10.2698
     235     -34.5282 41.6908 -33.1061 14.2854 12.1984
     236     -32.1517 44.5530 -38.7829 20.6861 7.1410
     237     -23.7997 36.3118 -30.9078 19.0420 2.4024
     238     -31.2870 46.3633 -42.7775 25.2879 3.6299
     239     -32.6213 37.7189 -27.9049 9.3272 14.4847
     240     -29.6363 39.7445 -32.4209 17.8010 7.1184
     241     -22.7399 41.5357 -41.3593 29.2338 -4.4177
     242     -35.9216 40.2644 -31.6572 11.9076 14.8679
     243     -20.7299 35.9733 -34.7296 24.5196 -2.5068
     244     -39.0299 50.0551 -41.5821 21.0268 11.2923
     245     -40.6474 46.6342 -34.4158 9.9168 18.7288
     246     -32.2434 42.0754 -35.3271 15.9048 11.4071
     247     -30.4800 42.4145 -36.9829 20.8559 5.5671
     248     -32.1353 43.7211 -39.3893 22.6011 6.1411
     249     -40.0624 47.8384 -38.2947 14.8202 16.2743
     250     -38.8702 39.8441 -27.6923 5.1032 21.6436
     251     -29.1633 40.4413 -35.5494 21.8207 4.0349
     252     -38.1637 46.0778 -36.5796 15.9666 13.1473
     253     -32.1573 41.2966 -30.4906 14.2927 10.1650
     254     -34.9378 46.0199 -36.6447 19.6813 8.6898
     255     -34.8547 44.9633 -40.5336 21.5224 8.0739
     256     -36.6445 46.0708 -36.4493 17.4455 12.2408
     257     -26.9503 40.4056 -37.2905 21.5399 3.2345
     258     -46.2619 52.9815 -39.4606 13.7046 20.6410
     259     -16.9809 31.7100 -32.8211 25.8226 -6.2575
     260     -37.9491 39.6478 -29.3219 9.9624 16.3856
     261     -31.1238 43.3479 -38.3005 21.6256 5.0859
     262     -14.3628 28.6911 -31.7187 25.3213 -6.7559
     263     -30.3960 39.2067 -33.3562 16.3736 8.8281
     264     -23.3110 40.7361 -39.3145 27.1950 -2.1497
     265     -18.9015 37.1666 -36.0954 25.0956 -4.0260
     266     -33.9955 47.6062 -39.5789 24.2096 4.0790
     267     -41.3248 45.3209 -34.2652 13.5196 17.4480
     268     -43.8345 43.1665 -25.6200 0.8732 27.4458
     269     -40.4618 45.7136 -34.8021 10.6635 17.9229
     270     -47.9187 55.0841 -38.3565 12.3096 22.3432
     271     -34.2250 41.2520 -31.9844 12.5888 13.5344
     272     -33.3354 44.8532 -33.7893 17.7076 9.6893
     273     -40.5284 52.9007 -39.5249 20.2823 12.4375
     274     -47.5972 51.0899 -34.8253 9.3490 23.0797
     275     -38.8648 48.0033 -42.2606 22.4354 11.0261
     276     -39.0734 47.5897 -36.0137 11.3684 16.9273
     277     -22.6710 42.9571 -41.0530 29.9630 -4.3146
     278     -37.8400 48.8580 -40.2431 18.7756 11.1147
     279     -35.0420 45.4820 -40.2810 22.3442 7.0510
     280     -40.1187 48.5462 -34.0217 12.9310 16.3771
     281     -30.4336 44.8674 -41.0722 25.2844 3.2843
     282     -40.6174 48.2146 -40.8185 20.4403 10.8643
     283     -38.9049 42.8561 -33.0876 11.4301 17.5623
     284     -44.8480 50.6254 -36.8829 14.2607 18.6498
     285     -34.1208 46.0152 -41.3875 24.3947 6.3497
     286     -33.5216 41.0201 -32.6342 14.7832 9.4436
     287     -40.4800 49.6412 -42.6428 20.3823 13.7780
     288     -37.3475 52.4018 -44.7630 25.2186 6.5482
     289     -37.3602 44.1538 -34.5497 14.0838 14.3074
     290     -31.2183 44.5974 -37.5115 21.0704 6.0205
     291     -29.3143 41.0059 -40.5004 22.8314 3.3910
     292     -32.1746 38.6394 -30.8477 11.5668 12.8627
     293     -39.6418 49.1237 -38.5604 17.5424 13.4153
     294     -41.6024 41.3164 -27.1195 3.2783 24.6901
     295     -44.4618 46.3959 -31.7540 4.8850 25.0814
     296     -36.5376 44.9381 -33.4574 14.4696 12.4677
     297     -33.4100 34.4110 -22.3422 3.5240 19.0107
     298     -47.0185 47.8487 -33.5737 8.0971 25.7317
     299     -44.9717 47.2144 -32.3819 6.9074 24.0605
     300     -43.3397 49.7355 -36.4991 14.9785 15.4330
     301     -33.2568 43.8992 -33.4242 17.0409 10.3151
     302     -44.4544 48.4453 -37.1338 12.7638 20.6083
     303     -42.1692 50.4340 -39.9690 15.1073 16.8547
     304     -39.2093 48.3252 -36.6117 14.0370 17.2329
     305     -40.9438 53.2859 -43.2525 19.0507 14.1724
     306     -34.6707 51.3374 -47.2199 27.5148 4.4562
     307     -31.5496 42.7590 -35.2649 17.4872 8.1655
     308     -24.5150 35.3437 -31.0057 18.8005 3.9131
     309     -38.4538 44.8184 -36.5713 16.2952 13.3667
     310     -37.9615 47.4166 -34.6562 15.8697 12.9350
     311     -27.1642 40.0194 -33.6917 22.0295 2.3208
     312     -39.5248 49.4371 -39.2293 19.3273 11.1153
     313     -30.3108 32.0604 -22.8831 5.6004 14.8819
     314     -36.5400 47.4767 -38.6100 19.0386 10.9494
     315     -40.2906 42.9404 -28.5636 5.9101 21.4234
     316     -37.5933 42.4626 -32.3942 13.2833 14.5212
     317     -34.2502 45.3834 -35.9295 18.4410 10.0033
     318     -40.5196 45.5829 -36.8320 14.6512 16.5843
     319     -38.3435 43.7819 -28.0929 5.8144 19.3825
     320     -23.7217 36.7956 -35.2719 22.5946 -0.0265
     321     -44.2391 46.1931 -27.6723 2.4050 25.9635
     322     -30.1242 42.8335 -39.1804 23.0465 4.0443
     323     -40.6994 44.2463 -32.4359 9.5802 19.8531
     324     -36.8699 47.0480 -37.1249 16.4630 11.6979
     325     -45.0877 48.6450 -36.9056 11.5971 20.6794
     326     -44.8106 47.5578 -31.8724 7.3380 23.1364
     327     -36.5697 45.6721 -35.3133 16.0051 12.5791
     328     -39.3717 45.9923 -33.4114 12.0512 17.2579
     329     -34.6181 43.8070 -35.9788 15.7288 11.9241
     330     -41.2243 49.8609 -39.6120 18.8852 13.0016
     331     -38.7129 47.5951 -38.3493 18.6404 11.6847
     332     -40.6825 43.7508 -33.6484 12.7373 18.2993
     333     -37.4159 49.1790 -40.2776 19.5032 11.9487
     334     -30.4998 45.3693 -37.8160 23.3440 3.8589
     335     -37.8730 48.0249 -37.8128 13.6042 16.5114
     336     -25.6073 39.8119 -39.8016 26.3221 0.3876
     337     -31.3442 44.4322 -41.2865 23.2153 5.0114
     338     -38.3242 48.0849 -37.4264 17.3578 11.8215
     339     -26.8943 30.1982 -21.9820 5.7054 13.1724
     340      -9.0761 26.9624 -32.0977 28.6183 -12.4788
     341     -13.5698 36.8070 -40.2668 34.0594 -13.5870
     342     -22.3720 35.3378 -35.8714 23.3081 -1.6943
     343       3.8529 14.5789 -24.6996 30.5620 -22.2248
     344     -15.8422 25.5791 -23.1714 15.0688 0.0002
     345      -3.0642 26.3969 -37.2452 35.5441 -20.2718
     346      -7.2743 29.1599 -37.8433 34.0949 -17.4463
     347     -10.7681 29.6969 -35.4483 29.7526 -11.9114
     348       9.4136 10.4200 -24.2490 30.5335 -25.2300
     349     -16.3891 33.2484 -33.9152 27.8573 -7.7940
     350       7.0642 13.5078 -27.2558 31.1639 -24.1275
     351     -12.1467 32.3112 -39.1282 31.9445 -13.3318
     352       1.9193 15.9548 -27.9311 31.4169 -20.8920
     353       3.1529 10.9223 -20.2981 23.3872 -16.8708
     354     -14.2121 26.1880 -28.0784 20.5383 -3.4925
     355     -20.7696 33.1071 -31.6326 20.2182 0.5673
     356       2.8449 15.1726 -26.3530 28.0174 -21.1649
     357     -17.3833 29.1887 -29.4551 21.3275 -2.4829
     358     -31.3429 37.8256 -28.8221 11.6015 12.7596
     359     -31.3281 25.2315 -10.5579 -6.6449 24.0001
     360     -24.3634 29.5212 -21.3835 8.5342 9.5350
     361     -47.4607 46.0779 -24.5129 -2.9815 33.2427
     362     -35.5386 44.1762 -33.0610 14.6530 13.3141
     363     -24.9239 29.5428 -21.7005 8.7813 9.6780
     364     -24.7785 38.1315 -34.1272 21.1377 2.1118
     365     -23.0167 19.3207 -7.9595 -5.2014 17.9198
     366     -34.6025 38.4140 -25.8222 6.7268 16.5198
     367     -31.7405 44.5442 -41.3813 24.8765 3.2549
     368      -6.0746 26.2669 -34.1056 34.2408 -16.9150
     369      -4.0962 28.7810 -38.7452 36.7198 -20.5744
     370      -3.9279 21.6335 -28.5013 26.0194 -14.5961
     371     -19.6546 40.2276 -42.8597 31.7456 -8.5485
     372       5.9003 12.8281 -24.7643 29.8118 -23.1352
     373     -12.5254 30.3009 -35.2866 28.6031 -10.6576
     374       4.9736 13.4946 -24.0928 28.5045 -21.4251
     375     -10.0265 24.7477 -27.8585 24.1203 -8.4897
     376       8.2735 5.6608 -16.2723 21.7292 -19.0424
     377     -23.3777 29.5463 -23.1268 8.6720 9.8623
     378     -38.8882 50.6418 -43.0224 21.8640 10.7273
     379     -29.7774 43.7297 -38.2423 20.6155 5.6242
     380     -26.3717 39.3402 -38.9956 26.2428 0.2656
     381     -29.2283 42.9347 -37.7398 21.3599 5.6195
     382     -30.8830 40.7784 -34.1384 18.2646 7.3990
     383     -35.4044 48.4780 -41.0142 19.9720 10.2584
     384     -45.5898 48.0257 -33.8230 10.4111 21.2577
     385     -33.8454 44.5492 -40.8302 22.5225 6.6082
     386     -33.2915 45.0857 -38.5263 22.1558 5.5632
     387     -24.5162 37.0984 -32.3277 22.0785 0.8621
     388     -36.5033 45.2511 -35.1098 15.4907 13.3726
     389     -25.0958 35.2259 -27.9314 14.8794 5.7433
     390     -39.9228 46.6568 -38.4463 17.7530 13.4901
     391     -33.1766 41.6892 -35.6152 18.5246 8.8094
     392     -41.8116 41.5525 -24.2198 0.3698 25.7175
     393     -43.6361 44.4014 -29.6926 6.2104 22.7820
     394     -41.0799 46.9643 -33.3378 12.9448 15.5875
     395     -40.0804 50.2268 -34.5142 13.4689 15.9838
     396     -41.1990 52.3628 -42.4531 20.2603 14.0241
     397     -44.9248 53.8833 -35.7714 12.4078 20.5868
     398     -45.9402 51.3574 -37.2571 12.1072 20.7614
     399     -39.5546 38.1120 -24.3366 3.6295 21.9621
     400     -45.9005 53.2676 -37.4492 13.7012 20.5379
     401     -36.8083 42.9963 -34.0572 13.1251 15.4391
     402     -43.1072 51.1821 -41.6820 17.1701 16.6685
     403     -31.6965 43.2346 -40.0602 23.4630 4.3548
     404     -48.2491 49.1936 -33.4020 8.0351 24.1632
     405     -25.6584 34.5079 -31.4498 18.1937 5.0508
     406     -10.8342 30.4023 -35.0468 29.0257 -12.2603
     407     -35.2868 35.2966 -22.0328 2.0549 20.9019
     408     -26.7915 35.7657 -29.5081 15.4246 6.7631
     409     -30.4860 42.6510 -37.4790 17.2456 8.2062
     410     -21.9375 32.0688 -30.0855 18.3523 2.0653
     411     -32.4854 41.5556 -32.5904 12.1552 13.2554
     412     -19.0170 31.1088 -28.1275 18.4597 0.6923
     413     -37.4039 37.0942 -17.8988 -4.3383 26.7530
     414     -43.6320 43.9097 -24.4028 -0.6124 26.7332
     415     -28.4984 27.2138 -13.4129 -3.7079 19.6361
     416     -33.5506 31.0176 -15.4227 -5.2141 24.5424
     417     -35.3199 27.2529 -10.1510 -9.8886 28.4508
     418     -22.2500 33.5271 -30.9819 18.1754 2.0954
     419     -30.8976 41.3827 -31.3946 13.1963 11.6650
     420     -12.6192 24.9226 -26.4583 21.1957 -5.7379
     421     -31.3028 41.6155 -36.0020 20.6160 6.3405
     422     -30.0956 36.7381 -27.0428 11.3170 11.8683
     423     -34.1382 33.9025 -19.6668 0.1497 22.0088
     424     -37.9605 28.3823 -10.7644 -11.1368 30.0506
     425     -44.3133 35.3391 -15.6521 -9.3165 32.6286
     426     -40.1894 39.5124 -22.8575 -0.4450 24.8949
     427     -26.2387 31.1856 -24.0558 8.0206 11.7705
     428     -24.8579 33.6539 -29.8600 17.0110 4.4032
     429      -1.8693 22.7249 -32.9687 32.1665 -20.1083
     430     -21.8432 36.1828 -36.1221 25.1516 -2.6437
     431      -8.9991 23.5598 -27.5601 23.5041 -8.9421
     432      -9.6244 24.8238 -29.2682 23.9643 -9.7577
     433      -5.6526 21.5240 -27.8797 26.1092 -13.0809
     434       8.9468 8.0055 -20.2582 26.8156 -21.8143
     435       4.9844 13.2694 -24.0989 28.5820 -20.8057
     436     -34.4169 33.3007 -17.2800 -0.8609 20.3158
     437     -16.8406 31.7718 -30.4148 21.3926 -3.5458
     438     -20.1506 34.7304 -32.7071 22.3987 -2.1324
     439     -30.9971 42.4892 -35.4586 17.4673 8.3574
     440     -22.8842 37.2966 -35.4605 21.6542 0.9288
     441     -33.1507 42.9294 -33.6334 13.8871 13.2356
     442      -5.3064 22.8577 -29.1463 26.3505 -14.0062
     443     -21.9332 32.0425 -30.6950 18.2500 2.5898
     444     -13.0232 26.9566 -28.9788 23.0041 -6.0724
     445     -17.7357 31.1143 -31.1182 23.0545 -3.8689
     446     -10.3550 29.2847 -34.5145 31.9183 -13.5874
     447     -23.2184 34.6400 -30.9823 21.0500 0.5145
     448     -16.6868 29.0576 -28.1064 18.8786 -1.7058
     449     -23.1803 31.9497 -24.6796 10.8877 7.8665
     450     -15.2361 25.1449 -24.7765 16.7485 -0.8986
     451     -18.9757 32.6803 -32.2807 23.3262 -3.3062
     452     -21.4783 29.2224 -23.6831 12.0879 5.8157
     453     -36.6495 34.0548 -22.5767 2.1168 21.5289
     454     -20.1043 32.0859 -30.2650 21.7304 -2.6070
     455      -6.0472 19.8935 -25.1722 23.2531 -11.2158
     456      -7.5059 17.5753 -19.4243 14.2964 -4.6299
     457     -10.0428 26.8897 -32.7147 28.5656 -11.4208
     458      -2.1226 21.7943 -30.3259 30.7970 -18.9578
     459     -20.3656 40.2989 -42.0304 30.9921 -6.4582
     460     -16.9191 34.5378 -33.9598 26.3211 -6.3932
     461     -22.6704 36.5082 -32.9236 21.6016 0.7747
