#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
      55     -35.4357 37.8551 -27.1494 8.7107 16.7351
      56     -48.2923 46.7320 -24.5064 -3.4852 34.3131
      57     -44.5607 40.1131 -20.3330 -5.4033 32.3094
      58     -47.6860 41.8151 -20.8431 -7.6112 35.6939
      59     -31.6333 41.8958 -36.8590 20.3903 7.3502
      60     -35.1520 46.4551 -38.7591 18.8078 9.9661
      61     -18.6584 32.8286 -32.4732 21.8039 -1.9735
      62     -37.9199 43.8546 -29.2495 7.2656 20.4546
      63     -31.8691 44.0067 -36.0442 16.8938 8.9660
      64     -48.6163 51.2391 -29.8767 0.4641 31.2799
      65     -27.4546 38.0009 -34.8076 20.4429 3.9270
      66     -47.9975 21.8908 8.5182 -35.8142 50.3496
      67     -25.0832 38.0841 -34.0882 20.8918 2.0631
      68      -7.1053 25.5901 -31.3735 29.8368 -14.2335
      69      -4.2752 22.9045 -30.6740 29.5405 -16.0195
      70     -30.1069 40.9605 -35.1961 17.9709 7.1711
      71     -13.0494 24.8988 -25.4478 19.5722 -4.4936
      72     -42.7049 46.1576 -30.0956 6.5573 21.8191
      73     -36.1341 34.7897 -17.4590 -4.4125 27.0987
      74     -25.1967 32.5563 -29.1341 15.3978 5.3674
      75      -8.4655 25.6222 -30.8201 28.1093 -12.3408
      76     -50.2927 37.7089 -16.0221 -11.5784 38.9609
      77     -23.5007 35.9210 -32.1580 18.9185 2.7640
      78     -18.8548 35.2369 -36.2459 26.7352 -5.1184
      79     -23.2269 40.9595 -38.1554 25.6928 -2.1972
      80     -14.8074 31.5124 -37.1160 29.6391 -8.9122
      81      -8.5784 23.7713 -28.9295 25.0099 -10.1068
      82     -16.4527 34.8190 -37.0601 29.5459 -8.1809
      83       4.5955 18.1181 -31.0585 32.7935 -25.2076
      84     -11.7861 31.5868 -35.0019 29.7288 -11.7806
      85     -10.4077 25.3400 -29.1723 25.2545 -9.0774
      86     -30.0530 35.6622 -26.4012 10.7475 11.9150
      87     -18.0272 33.2434 -32.4660 22.3579 -3.4593
      88     -15.2455 36.1389 -41.3372 33.1550 -11.9066
      89     -15.7567 35.5783 -43.5453 34.5349 -12.7570
      90     -23.0042 34.1178 -29.7974 17.1382 3.7938
      91     -20.4605 33.0041 -29.0048 16.8135 2.0939
      92     -22.8925 35.4575 -32.8196 21.9706 0.7868
      93     -12.0160 24.5836 -24.9123 18.6823 -4.9572
      94      -8.9641 31.4079 -38.9628 36.5179 -17.8540
      95     -10.3601 27.8660 -32.7190 29.6182 -11.7919
      96     -24.2325 40.0867 -39.7187 27.0626 -1.9438
      97      -2.7645 18.6779 -25.6846 26.7562 -14.3139
      98     -30.4936 41.1595 -34.2106 17.8635 8.7468
      99     -15.9956 33.3872 -38.0842 28.6489 -8.7145
     100     -19.7062 27.4352 -22.9194 12.9286 4.0052
     101      -3.4855 22.1324 -30.4812 31.7462 -16.7861
     102     -19.9605 36.5382 -38.8948 27.3655 -4.4248
     103      -4.4479 25.0785 -31.5582 31.4827 -18.6581
     104     -11.5276 28.1924 -33.1827 28.5107 -10.1274
     105     -39.6058 46.4514 -38.4600 12.9421 19.0188
     106     -21.2293 36.4726 -35.2906 26.0500 -4.1558
     107     -18.1140 32.6340 -33.9482 24.0211 -3.2625
     108     -14.2056 31.0978 -36.0119 28.0891 -8.4296
     109     -22.0703 40.1203 -39.8814 28.4441 -4.5873
     110     -13.0916 26.3810 -28.7669 21.9187 -6.1675
     111     -30.0036 36.9240 -29.3566 12.6716 10.8675
     112     -45.2715 44.4780 -27.3338 4.1152 23.9914
     113     -38.7241 45.5225 -34.2038 12.5714 16.1500
     114     -37.5178 32.0425 -15.5965 -5.2096 26.6981
     115     -19.4235 33.2825 -34.4727 25.9020 -4.3570
     116     -26.2223 35.1837 -29.9499 14.4464 7.1358
     117     -47.1243 38.8327 -18.1281 -9.0879 36.0133
     118     -35.4358 29.5286 -12.4760 -8.3491 25.8798
     119     -32.2643 31.5729 -18.0290 0.2341 18.8290
     120     -37.1525 39.9704 -29.8606 8.5724 17.9896
     121     -24.4928 23.4469 -12.4548 -1.5103 16.5992
     122     -25.5406 38.0553 -34.2194 21.8667 1.3848
     123     -26.5207 38.1590 -32.9092 19.5805 3.2224
     124     -32.9900 34.2311 -20.9304 2.4920 18.0747
     125     -32.3126 36.9942 -25.4915 6.2490 17.0235
     126     -44.4286 42.9082 -24.9012 -0.6890 30.4883
     127     -11.7363 25.6054 -27.1508 21.3687 -6.1579
     128     -32.1663 39.1629 -30.9714 14.5170 10.0986
     129     -10.8392 22.2737 -23.9692 19.2959 -5.1057
     130     -43.7635 45.8369 -31.2612 6.7795 23.4996
     131     -50.4343 45.0030 -20.9861 -8.9397 38.4628
     132     -34.9163 17.3640 5.6347 -26.6799 38.3620
     133     -37.6719 16.2094 9.9669 -32.3819 45.0706
     134     -32.0274 32.4594 -19.9682 2.6535 17.8762
     135     -12.1178 29.0677 -32.7956 26.6710 -9.8121
     136     -11.8788 30.8571 -37.3555 31.9685 -13.4958
     137     -13.9225 29.3637 -32.5636 26.1212 -8.2724
     138     -25.7509 37.5710 -32.6594 20.7190 2.2135
     139     -19.1578 28.0701 -25.5185 13.9867 3.4148
     140     -16.2651 22.6325 -19.4005 9.7170 4.2999
     141     -27.1822 34.4437 -27.6099 12.3552 9.5570
     142     -47.6772 50.0331 -34.4604 6.2228 27.1828
     143     -25.7020 36.9945 -30.9768 17.2593 4.6646
     144     -30.2036 24.1170 -8.4085 -8.1036 22.5280
     145     -37.7281 42.7374 -33.3069 13.2312 15.4126
     146     -34.3587 35.0155 -20.9215 1.0207 21.1429
     147     -15.2302 23.7658 -24.3213 16.8139 -1.3228
     148     -11.3073 31.8044 -37.8006 32.9272 -14.4109
     149       2.6243 20.0517 -31.3504 33.3083 -23.5996
     150     -21.7122 31.5554 -28.4645 15.8279 2.8807
     151      -5.5737 22.3250 -29.4469 28.2669 -14.8363
     152     -21.5333 30.7270 -25.9365 13.8518 5.5184
     153     -15.7164 33.9324 -37.2441 29.6956 -9.4655
     154       6.5412 18.4781 -34.2096 38.9509 -28.9173
     155       1.7281 17.5891 -28.1761 30.4246 -21.2996
     156     -13.7687 25.7159 -28.0329 21.3956 -5.3320
     157       4.6129 11.7820 -20.9186 24.8227 -19.4492
     158      -1.0873 22.3292 -34.6707 34.2258 -22.1626
     159     -12.0991 30.0637 -34.7753 28.3140 -10.1628
     160      -8.9578 29.1644 -37.0052 33.8907 -15.4539
     161       7.4221 16.9445 -33.4553 40.6939 -30.3550
     162     -12.4916 34.9969 -39.7475 32.4992 -13.6339
     163     -43.2335 42.7681 -28.6552 4.0526 23.0291
     164     -22.6795 32.1813 -29.9563 17.7504 2.7554
     165     -26.3560 28.2845 -19.8941 5.3138 12.7609
     166     -29.1662 38.9680 -33.4255 17.0444 7.8813
     167     -36.0982 47.0491 -37.0537 16.0701 12.8529
     168     -39.7833 35.5793 -17.0117 -7.6181 29.8925
     169     -44.4948 48.0073 -33.2906 7.9659 22.6571
     170     -29.8937 41.9478 -36.7272 18.8258 7.7975
     171     -29.8480 44.5326 -38.8561 22.9176 4.4032
     172     -32.3863 11.5640 12.2927 -32.6084 42.1441
     173     -41.1097 29.2490 -4.7920 -20.6297 40.8105
     174     -43.3270 23.2948 0.9450 -24.0450 41.4867
     175     -36.7163 38.2045 -23.8491 2.6203 21.8138
     176     -14.6652 26.4831 -27.5475 19.3832 -2.8435
     177     -10.4127 25.0589 -29.5982 25.5752 -10.4997
     178     -26.8318 34.3409 -30.7618 16.2929 6.7859
     179     -11.7222 31.3485 -38.8399 34.0684 -13.2151
     180     -41.1677 38.6563 -22.1201 -2.3682 27.4091
     181     -28.5476 27.2735 -17.6229 0.8681 18.0793
     182     -38.7323 37.8367 -21.2295 -2.8978 28.1330
     183     -33.9823 36.5876 -28.5515 9.8963 16.2192
     184     -16.1287 26.0687 -25.9003 18.6673 -1.9378
     185      -3.0242 21.9838 -29.7634 29.2271 -16.7071
     186     -28.9651 42.3545 -39.2121 24.0329 2.5940
     187     -25.6366 37.7424 -33.4581 19.7534 3.7938
     188     -10.2837 28.8859 -32.7662 27.7630 -11.1636
     189     -12.2939 25.7317 -27.9460 21.8733 -6.2120
     190     -11.3244 22.6408 -26.7460 20.6863 -5.8827
     191     -13.5332 28.0105 -31.9796 24.2358 -7.0693
     192     -32.6649 42.0224 -37.8462 19.9952 8.1841
     193     -24.0707 35.4564 -32.8368 18.1522 3.3794
     194     -19.7936 32.8931 -29.3472 19.8279 -0.6107
     195     -41.0408 40.8312 -24.1167 -1.2516 28.8044
     196      -9.8301 24.5436 -26.7403 23.7561 -9.4796
     197     -30.5160 42.7009 -36.5851 20.2754 6.2685
     198     -10.0159 23.6730 -26.7181 22.3774 -7.9774
     199       4.2232 16.6696 -28.6520 31.2951 -22.4430
     200     -18.3944 25.7042 -22.3918 12.0280 4.0182
     201     -13.7731 28.2318 -28.5369 23.9503 -6.9140
     202      -9.2264 29.9529 -35.6477 32.0399 -14.8981
     203      -3.7869 19.1105 -24.6064 23.8561 -14.1593
     204     -12.6361 26.8158 -29.0342 22.2591 -5.8594
     205      -6.0518 25.0071 -29.7312 27.1652 -14.3510
     206     -21.4565 36.5491 -35.5564 23.1907 -1.3791
     207      -9.3322 25.7182 -30.7036 26.2340 -11.6498
     208     -33.5525 34.1241 -21.7689 3.3333 18.5347
     209     -31.5795 39.4611 -30.5721 12.8820 10.9446
     210      -4.6060 23.2070 -30.6897 30.8023 -16.8159
     211       1.8076 17.6133 -27.3974 28.8541 -21.1093
     212      -9.3347 23.8787 -27.0511 23.2324 -8.6695
     213       7.5674 13.8004 -28.0026 33.4030 -25.7772
     214       6.2748 13.9894 -28.0680 32.2082 -23.7516
     215      -0.9554 24.0162 -36.8834 38.0472 -24.2120
     216      -7.1021 28.9456 -36.8999 32.2520 -16.2152
     217     -16.8688 28.2485 -26.8954 17.4327 -0.2832
     218      -8.9394 29.7156 -39.7567 33.3474 -16.3548
     219      -9.4436 20.9630 -24.6031 18.2266 -5.5480
     220       0.7029 20.1011 -31.5691 30.9590 -21.1820
     221     -11.4283 22.3529 -23.3718 17.3677 -4.1503
     222      -0.3947 19.8433 -30.0170 30.4448 -19.6429
     223       3.7656 13.3246 -23.3176 24.9871 -18.0253
     224     -24.6248 34.0227 -26.4523 12.5186 7.4333
     225     -13.2034 32.1991 -37.1610 30.3629 -10.7510
     226     -11.4749 32.1637 -36.3297 31.3467 -12.5612
     227     -18.9263 27.7835 -25.5981 14.7027 2.2818
     228     -20.6102 31.0845 -30.6590 19.9290 -0.1057
     229     -21.6470 30.4227 -29.6966 17.5316 2.7301
     230     -12.2472 30.8189 -40.3796 30.7944 -11.6991
     231     -10.4024 27.8360 -31.8637 27.7861 -12.0297
     232     -17.5362 25.8388 -24.2706 14.4221 1.2293
     233     -21.2022 31.2253 -27.8831 16.6487 3.0534
     234     -18.9230 33.9335 -33.1775 24.3095 -3.5333
     235     -22.5547 37.7904 -36.5819 27.5404 -3.0084
     236     -33.3698 38.8043 -28.7424 10.2588 15.1693
     237      -9.6016 33.8012 -41.0652 36.2271 -17.3793
     238     -27.2375 42.4914 -37.7038 21.0735 3.8825
     239     -13.5896 24.7683 -24.3295 17.1997 -2.5340
     240     -18.5548 29.2638 -26.9701 16.1195 1.4704
     241      -0.1233 18.6132 -28.7377 30.1466 -19.7325
     242       1.9245 12.4940 -20.7212 22.9016 -15.4239
     243      -0.1912 14.3828 -22.3770 21.5436 -14.2574
     244     -10.9390 25.4726 -30.4508 25.1246 -9.1754
     245     -13.0568 22.6630 -22.4899 15.5041 -0.9923
     246       8.6400 17.9570 -34.7374 39.1612 -32.3340
     247       5.0868 13.0096 -26.0175 27.0731 -21.6276
     248     -32.1951 37.8124 -28.0409 10.5505 14.2993
     249     -27.9440 37.2583 -29.9306 15.1425 8.2050
     250     -17.1227 35.4310 -39.5925 29.4511 -7.6563
     251     -37.5139 37.9711 -24.7960 3.2429 20.8852
     252     -37.2403 29.8052 -9.7762 -11.9766 30.2646
     253     -31.0676 43.3585 -35.6158 19.2941 7.0495
     254     -27.0566 43.3931 -39.8877 24.5647 0.8643
     255     -41.2715 45.5545 -30.6788 7.7262 21.6269
     256     -15.4723 28.8762 -29.9359 21.5608 -4.2603
     257     -37.6808 43.7413 -32.2138 11.1212 17.2939
     258      -9.6063 26.2521 -31.1127 26.1120 -11.2512
     259      -3.7302 17.5813 -23.0487 20.3802 -11.1515
     260     -13.6346 28.7149 -30.6116 22.2329 -6.2254
     261      -9.6117 19.0039 -19.1092 14.6197 -3.6535
     262     -16.0202 30.2491 -29.9786 22.4030 -4.0364
     263     -16.4043 34.2975 -34.0500 26.3027 -5.8045
     264     -24.4431 40.2112 -41.1079 26.9921 -1.6889
     265     -32.0497 38.0189 -28.3896 11.4704 12.1343
     266       5.2279 13.8222 -25.8889 31.2394 -22.9723
     267     -11.7584 30.8642 -37.0612 31.3122 -12.4262
     268     -16.4396 31.5395 -32.1948 22.8537 -4.8421
     269     -19.8289 34.6467 -34.5941 24.6277 -3.2947
     270     -20.3472 34.3322 -34.1486 23.1859 -1.5680
     271     -24.7211 26.0228 -18.9544 4.5467 13.1762
     272     -18.9481 29.9745 -29.8740 20.2274 -1.4903
     273     -32.9421 47.6101 -42.5855 24.6057 6.1479
     274     -12.8450 29.2830 -34.4243 26.5245 -9.2313
     275      -3.8495 19.0094 -25.2165 23.7094 -12.6879
     276     -22.2352 34.4711 -31.7140 19.9634 1.1494
     277     -31.3930 39.5643 -31.4431 14.1777 10.0936
     278     -18.4518 34.5403 -36.4293 27.7241 -5.9544
     279     -23.3914 32.8203 -29.2079 17.5430 4.1957
     280     -14.6136 31.8889 -33.3395 27.3783 -8.9959
     281     -30.9851 42.3926 -38.8967 21.5906 6.0467
     282     -33.4867 41.5159 -30.9835 14.4673 11.6833
     283     -38.7734 45.0570 -36.3337 14.4222 14.5187
     284     -34.3144 38.7857 -29.7466 11.9067 12.9596
     285     -27.5631 39.5504 -34.7287 20.6345 3.2747
     286     -25.2254 39.4495 -36.8764 26.5442 -1.0701
     287     -38.1183 43.0786 -31.8737 11.5549 16.5344
     288     -43.5937 35.0975 -13.1864 -12.8497 36.4262
     289     -24.6435 29.2237 -23.1152 9.2941 9.1674
     290     -22.0702 34.8230 -31.1554 19.7296 0.9624
     291     -22.9972 25.7696 -18.5895 4.8272 12.4649
     292      -4.0101 21.7252 -30.3609 28.6576 -15.7014
     293     -31.4638 34.3242 -23.0321 6.0436 14.7208
     294      -6.2280 22.6060 -28.0285 24.0378 -11.6991
     295     -25.5993 36.5410 -30.6872 16.3069 5.6450
     296     -29.7088 41.7115 -37.6857 22.6679 4.7109
     297      -3.8354 19.9236 -24.1984 25.1405 -14.4460
     298     -29.6089 42.8489 -37.8450 22.9376 4.3050
     299     -34.0101 43.5714 -35.7259 20.0120 7.6706
     300     -37.5211 44.8364 -33.9620 14.0715 14.8959
     301     -38.5979 46.4533 -36.5657 13.6121 17.2081
     302     -23.1263 39.4419 -38.4790 25.6439 -1.8915
     303     -40.3873 48.7644 -34.5762 9.8792 20.1583
     304     -36.2418 43.1282 -30.8940 8.7641 17.3573
     305     -33.0605 31.8683 -17.3699 -1.8270 22.1106
     306     -38.1893 39.4068 -26.5490 4.8154 21.6492
     307     -37.9944 31.7781 -15.4739 -6.0297 28.7867
     308     -49.4318 51.0547 -34.2115 7.8201 26.5293
     309     -38.9428 40.3774 -26.4658 5.3216 20.2069
     310     -33.0901 27.5791 -11.9656 -7.1315 25.3468
     311     -28.6043 25.6529 -14.3670 -1.2778 18.3363
     312     -42.9357 42.4053 -25.6677 0.6334 26.2589
     313     -30.6634 37.1166 -29.5726 10.5015 13.4956
     314     -29.8454 39.7546 -31.1840 15.5762 8.9145
     315     -25.4554 40.3104 -40.1021 24.9432 -1.2845
     316     -20.9583 31.3325 -27.7494 17.8874 1.5332
     317     -42.3174 45.9550 -32.2949 5.4493 23.8395
     318     -47.2986 47.5971 -30.8288 4.6290 26.2404
     319     -27.3084 39.9692 -32.5421 20.0365 3.5144
     320     -38.0002 38.1266 -21.1965 0.1652 23.1084
     321     -18.5468 39.4499 -42.1019 31.7471 -9.9834
     322     -34.5854 41.9978 -32.7139 13.4274 13.2038
     323     -19.1591 35.3194 -36.8412 27.7899 -5.9978
     324     -21.2053 29.3344 -24.1049 14.6021 3.2689
     325     -46.5350 50.7941 -33.9321 10.0983 21.9387
     326     -30.5764 41.8053 -35.4201 17.7263 9.3910
     327     -36.0891 45.4091 -36.6742 15.2467 13.2324
     328     -40.3258 40.8167 -24.2834 1.8556 23.8011
     329     -20.2710 35.0596 -35.3715 25.8406 -3.9113
     330     -24.6580 42.1382 -40.2475 26.1468 -1.6024
     331     -26.2769 39.6780 -36.7927 21.1065 3.7032
     332     -29.7064 38.1092 -28.7774 13.5949 9.5548
     333     -30.4166 36.7943 -27.4347 11.6342 11.2916
     334     -37.3856 36.4959 -20.4629 -0.6706 22.4404
     335     -20.6668 39.5927 -42.4128 32.7822 -7.8409
     336     -18.0368 35.2319 -37.2412 28.1767 -7.8791
     337      -6.8807 26.5493 -33.9765 31.9778 -15.7739
     338     -24.5806 36.0622 -32.6496 19.7582 1.9606
     339     -24.5050 36.8945 -33.6489 21.3895 2.2877
     340     -20.9580 34.5707 -33.4255 22.4610 -1.9585
     341     -18.7837 35.2162 -35.1169 24.1994 -2.3387
     342      -8.0422 26.2377 -32.2634 28.3878 -12.8444
     343     -36.6564 42.4540 -28.5437 6.3197 19.3933
     344     -37.4734 45.6651 -31.8214 10.8026 16.3778
     345     -16.2388 31.5838 -34.1191 25.2000 -6.1318
     346     -23.9661 33.8378 -31.3929 17.3094 3.9971
     347     -26.4399 36.6995 -30.2455 14.7967 7.7534
     348     -23.8701 32.4404 -27.7024 13.4666 6.5965
     349     -27.6297 42.9982 -38.6553 23.1802 3.0001
     350     -35.6738 41.6480 -30.5978 12.4648 13.7468
     351     -13.7814 32.7747 -35.2790 26.6255 -9.2242
     352     -24.7178 37.5905 -35.6385 21.8610 1.6348
     353     -37.3644 41.3494 -29.4760 9.0846 18.2026
     354     -28.5538 39.3865 -31.7345 16.4577 6.7564
     355     -29.5941 38.8312 -34.2385 20.2893 5.4446
     356     -20.9477 35.9898 -34.9084 24.6422 -3.0668
     357      -0.6851 19.3952 -29.0821 29.5801 -18.7398
     358     -19.4181 38.2234 -39.1784 28.9471 -5.9423
     359     -14.7624 34.2512 -36.6397 29.8363 -9.8046
     360     -28.4189 41.0774 -38.9203 23.3466 3.6862
     361     -19.6438 34.9708 -34.1331 23.4282 -3.0357
     362     -19.0591 35.2211 -35.3972 25.1798 -4.2467
     363     -19.4233 30.8795 -28.6225 18.3489 -0.4558
     364     -11.1817 26.5838 -29.1270 23.9085 -8.6924
     365     -36.6713 40.6606 -28.8811 9.4344 17.4349
     366     -18.7202 34.2790 -37.3782 27.1274 -6.1649
     367     -45.0348 43.5315 -26.5516 1.9097 26.9727
     368     -28.4810 34.3187 -28.4616 13.2940 9.5512
     369     -34.5426 50.6481 -45.6258 30.1006 1.5001
     370     -21.8927 38.8728 -39.9918 27.1853 -4.2192
     371     -45.5930 37.6588 -13.6704 -14.4632 37.5240
     372      -0.5189 19.4467 -27.8267 29.5467 -18.9290
     373     -45.6249 46.8053 -27.3965 2.2574 26.6123
     374     -28.9627 38.5201 -34.2786 18.7914 6.1820
     375      -8.0802 23.4259 -29.4691 25.5629 -10.9962
     376      -8.7013 29.8700 -37.5869 33.6432 -17.5560
     377      -7.3962 27.6344 -36.5492 33.0321 -17.0538
     378       5.3368 16.6256 -29.8299 33.6640 -26.1005
     379     -14.6446 30.8945 -32.6656 26.3102 -7.5045
     380     -15.6191 27.7925 -29.6958 21.9919 -4.4962
     381      -8.8706 27.7894 -32.7035 32.1024 -14.2961
     382     -22.4540 40.0180 -39.6061 25.7459 -2.7965
     383       6.0009 17.2700 -31.7327 36.8623 -27.6530
     384      -3.3610 21.7961 -30.1192 31.7700 -17.2518
     385     -12.7217 29.6377 -32.1986 26.2442 -8.9104
     386     -11.6579 28.9312 -33.2576 25.1100 -9.8210
     387       3.0457 20.1320 -31.9075 34.6568 -25.1228
     388     -19.2484 30.2476 -29.1124 18.9857 0.0993
     389     -12.2583 26.3089 -28.4254 22.5229 -6.4745
     390      -6.2316 20.0495 -24.9110 21.7213 -9.7892
     391     -19.7802 32.4730 -32.2506 23.1443 -2.3303
     392     -29.5133 36.9924 -30.7555 15.2450 8.6615
     393     -34.1114 40.7035 -28.5423 10.1472 14.4273
     394     -25.0695 38.1038 -33.2885 16.2667 5.9560
     395     -18.9190 32.4142 -30.5876 20.8076 -1.0269
     396      -5.1927 26.5445 -33.3020 34.1870 -18.8189
     397      -6.3907 25.5781 -32.9630 31.8586 -16.3828
     398      -7.5033 28.9111 -35.7801 30.3555 -16.1165
     399     -31.6987 24.5188 -7.9572 -10.2686 26.7302
     400     -46.8733 24.5253 5.2813 -33.4061 49.3439
     401     -45.4961 47.7746 -32.6775 6.6608 25.5940
     402     -42.4736 44.0483 -28.4029 4.7098 24.5414
     403     -17.3612 35.4312 -37.2883 31.7892 -8.8195
     404     -43.8832 38.1522 -20.5276 -4.1398 30.0893
     405      -8.7614 30.3424 -33.5088 31.7124 -15.2934
     406     -37.6922 44.6127 -31.5694 10.7484 17.2356
     407      -7.5341 27.1673 -34.9202 32.4490 -16.4883
     408     -20.9235 33.7646 -34.0605 25.1274 -2.1995
     409     -46.7801 38.7907 -17.8509 -10.2172 36.9273
     410     -24.3466 38.1779 -36.0804 24.7375 -0.5502
     411     -21.4211 31.5647 -27.7363 15.6714 3.4457
     412     -46.7265 30.6987 -4.5241 -22.1542 41.0094
     413     -23.5715 34.4667 -30.9594 16.3592 4.5968
     414     -30.2551 42.4536 -36.1655 19.0858 7.6635
     415     -28.5806 46.6943 -42.7544 29.1119 -0.7944
     416     -35.2400 46.7124 -38.2655 14.9256 13.7305
     417     -23.5409 34.1196 -32.3227 18.9843 1.7333
     418     -10.6973 30.9782 -38.0929 31.5562 -13.3763
     419     -12.1875 30.2792 -34.3353 28.8880 -10.8498
     420      -7.7213 27.8103 -37.0205 31.9596 -14.7557
     421     -19.8775 36.2381 -38.4079 27.4901 -5.0036
     422     -33.6159 44.1885 -37.9299 20.6943 8.2825
     423     -37.6162 43.1415 -33.9067 13.3739 14.8576
     424     -12.8938 29.6477 -33.9361 28.0064 -9.0341
     425     -18.9837 33.9362 -32.0988 23.5684 -3.8578
     426     -14.0340 30.5772 -33.0349 26.2577 -7.4005
     427     -17.6217 32.4214 -32.2915 24.3015 -4.0461
     428     -38.0101 39.7596 -25.1074 1.7418 22.5881
     429     -28.9966 42.8385 -36.4240 23.3396 2.7438
     430     -23.1802 35.3437 -33.9400 20.4664 2.5487
     431     -39.4751 45.7226 -31.8967 9.0794 20.6186
     432       0.3056 22.6226 -36.4853 37.5636 -24.2534
     433     -41.7188 41.0234 -24.7656 1.2296 24.2125
     434     -11.1192 28.5184 -32.7935 27.2934 -10.8114
     435     -27.3462 38.8089 -35.1064 20.0595 4.7394
     436     -22.3359 34.6330 -32.8946 20.2706 0.3318
     437     -14.5663 32.2097 -35.5114 28.5928 -9.5733
     438     -31.4695 36.5652 -28.5951 9.6742 13.7928
     439     -37.4621 47.8040 -38.9638 15.8976 12.8790
     440     -33.5015 35.0098 -23.8844 5.5905 17.2852
     441     -36.6989 45.9103 -35.5322 16.4796 12.9702
     442     -24.0212 39.8173 -36.7671 25.1288 -1.3316
     443     -18.0163 28.0290 -26.6990 17.7345 0.5457
     444     -36.7220 48.3205 -42.1642 20.5199 10.4889
     445     -29.2103 39.0119 -32.9953 15.5708 8.4797
     446     -35.1099 46.5993 -38.5040 20.6044 8.3471
     447     -27.8309 32.4803 -24.4836 8.8521 12.2325
     448     -31.2872 37.0613 -27.1388 9.6056 12.7909
     449     -30.8401 35.8432 -28.2778 12.1958 10.5199
     450     -44.5977 46.5668 -29.3393 3.4023 25.6652
     451     -43.7040 42.8604 -26.9026 2.9699 26.0523
     452     -40.0669 31.3849 -17.7085 -3.3300 28.3465
     453     -27.0665 34.6145 -27.1411 14.8411 6.5132
     454     -10.3359 33.2617 -38.9027 36.1372 -17.6610
     455       1.5299 17.0008 -26.6130 28.5275 -19.0713
     456     -15.3375 28.9602 -32.9484 25.3919 -6.2915
