#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
      76     -37.8188 32.1939 -16.1291 -7.8275 31.1538
      77     -44.0498 42.6443 -25.4402 -0.0873 27.5999
      78     -42.7396 46.9564 -33.1701 8.5059 23.4940
      79     -48.7026 49.4108 -29.0951 3.7258 28.3172
      80     -34.3121 38.9924 -30.7404 12.1893 12.9826
      81     -23.7311 34.5124 -31.3509 18.7230 3.7819
      82     -26.6533 41.6066 -42.8477 28.9290 -1.1289
      83     -43.9518 37.5379 -18.2292 -5.1333 30.6517
      84     -43.2268 45.1773 -28.7357 5.4545 22.8755
      85     -45.5251 53.2929 -41.9038 17.0514 17.6117
      86     -33.6619 43.7034 -35.9484 17.7834 10.2041
      87     -39.5653 44.6893 -35.6752 16.1388 13.9052
      88     -23.9084 42.1952 -42.4352 26.1591 -1.5354
      89     -31.4659 44.2764 -35.7317 19.5073 5.7180
      90     -25.2024 6.1317 13.7359 -28.7374 35.5188
      91     -31.6018 15.7073 2.9222 -20.3014 31.5664
      92     -38.0325 48.1498 -39.6090 19.7978 10.2550
      93     -35.1988 20.9131 1.2271 -23.1417 37.0803
      94     -34.0637 14.5658 8.0785 -28.9182 40.5047
      95     -40.5812 33.7424 -12.6725 -11.7207 33.8638
      96     -35.3757 38.9560 -23.8883 3.5412 20.5160
      97     -27.5807 41.1445 -39.3194 25.1762 0.4989
      98     -37.3597 18.8328 6.1006 -29.5892 39.8016
      99     -44.0011 30.4043 -7.6740 -16.4536 39.0083
     100     -49.5981 35.1015 -10.9686 -15.6213 43.1793
     101     -35.6726 45.6658 -40.3964 20.1810 10.3000
     102     -43.7590 40.0149 -22.6183 -2.3358 27.5456
     103     -36.8101 30.4087 -12.3626 -8.7382 29.8609
     104     -29.8231 10.8935 11.2682 -30.8181 39.5160
     105     -24.4369 -7.9787 33.0775 -48.8264 48.0647
     106     -11.3851 -13.3240 30.5283 -37.0079 30.0325
     107     -24.8555 0.7208 23.1292 -38.2345 39.4667
     108     -29.9851 15.2086 2.4995 -18.4211 29.5813
     109     -40.1064 47.6787 -35.1127 11.5914 19.0827
     110     -38.7696 42.6611 -31.2632 9.6682 17.1968
     111     -36.5560 43.1856 -30.1701 9.3644 16.6845
     112     -45.0169 38.3653 -16.8041 -7.5691 31.5206
     113     -38.7323 40.8232 -27.5241 7.1720 19.5046
     114     -29.7373 39.6387 -31.5609 17.5664 7.2757
     115     -32.8933 41.3849 -33.8796 16.1645 10.4427
     116     -37.1154 40.9659 -30.9884 9.5532 17.3868
     117     -51.2329 49.9144 -30.9028 4.8949 27.4700
     118     -42.1533 40.6925 -24.9534 3.0451 24.5700
     119     -36.7831 38.1061 -25.1190 2.8296 22.2315
     120     -42.4566 39.9056 -24.2478 0.9472 25.1470
     121     -48.7716 39.9130 -19.6855 -6.5892 33.7009
     122     -49.7247 41.6726 -17.0140 -12.2628 39.9869
     123     -33.9932 20.7239 0.8752 -21.3996 37.2039
     124     -35.7215 15.5462 6.5478 -25.6568 42.8094
     125     -46.3010 43.3539 -22.0250 -3.4761 31.0225
     126     -36.4118 31.8737 -17.4363 -3.9239 25.3610
     127     -29.1901 39.2095 -32.4846 17.5046 8.0021
     128     -41.1743 48.3164 -35.2467 14.8203 15.9634
     129     -39.2596 44.1697 -29.7767 7.8661 19.1884
     130     -18.0550 25.1087 -23.3630 13.7147 2.9911
     131     -33.4167 47.8060 -43.2053 25.3699 4.9518
     132     -22.5662 28.1002 -24.0694 11.8193 6.5099
     133     -19.2020 36.8503 -38.6522 28.2100 -6.1315
     134     -18.1026 32.7938 -32.9173 22.7617 -3.3322
     135     -11.4259 33.3006 -40.6984 34.6694 -16.0321
     136     -24.8493 33.3706 -26.6325 13.5693 7.4066
     137     -27.6376 15.7790 0.7979 -18.0113 29.8288
     138     -13.9517 12.2572 -6.2585 -1.2952 9.3471
     139     -16.2411 14.3902 -8.1703 -1.2141 11.2840
     140     -22.1915 36.6537 -37.4786 26.9320 -3.3401
     141     -19.4593 27.1472 -23.3190 13.1860 3.6812
     142     -14.5269 26.2951 -28.1082 21.8169 -4.4506
     143     -10.2431 27.5342 -33.7264 30.2677 -13.5474
     144     -16.4653 31.5114 -33.0911 24.1168 -4.6599
     145      -8.9869 28.7362 -34.9262 31.5331 -13.8241
     146     -21.9964 36.5703 -34.3474 23.0680 -0.6682
     147     -23.0738 29.0601 -24.4121 13.5931 6.5266
     148     -21.0598 33.6898 -32.8779 22.1434 -0.4743
     149     -19.4209 34.8417 -33.1414 22.2170 -2.2065
     150     -10.7041 28.5975 -34.2434 26.8407 -10.8407
     151     -25.3155 39.2221 -35.6189 22.6283 1.2169
     152     -13.5028 11.8398 -4.8272 -2.7885 9.9944
     153     -28.2173 32.6319 -25.8893 10.2344 11.4642
     154     -33.6760 33.5029 -25.4965 7.5012 15.8549
     155     -16.6585 14.8587 -8.3309 -1.4911 11.7850
     156      -9.4858 11.5654 -9.1876 3.9010 3.6390
     157     -31.7885 37.3213 -29.1549 11.7292 11.2691
     158     -13.4492 23.7711 -25.7699 19.0448 -4.1431
     159     -33.2479 42.9661 -36.2603 16.7946 9.9843
     160     -28.1246 28.6028 -19.4576 4.6918 14.2022
     161     -32.6691 42.4788 -34.5415 16.9542 9.8098
     162     -40.4909 47.6390 -35.1135 13.7719 17.4527
     163     -36.6742 34.6841 -19.2212 0.6886 20.6038
     164     -18.0151 33.2910 -35.8930 28.4318 -6.4837
     165     -31.9144 42.9999 -33.8172 13.0759 13.0146
     166     -22.1270 37.3480 -36.3219 25.7882 -3.0038
     167     -39.4116 38.8109 -23.3743 1.4795 23.0994
     168     -28.7592 22.9378 -9.3594 -7.3234 22.6588
     169     -22.2050 30.7923 -31.1883 19.9608 1.5246
     170     -36.1395 39.9133 -29.1800 8.9425 16.2450
     171     -22.5316 34.5179 -32.6001 22.6102 -0.1297
     172     -31.1849 37.8948 -30.3954 13.8448 10.6827
     173     -30.2975 44.9681 -40.0710 23.8623 2.5538
     174     -31.2418 36.6653 -27.6773 10.6431 12.1743
     175     -42.3405 40.7684 -26.5325 3.2330 23.8950
     176     -36.9837 42.8822 -31.6319 9.5174 19.2418
     177     -41.1522 46.6269 -32.3150 9.4762 19.4634
     178     -40.9109 48.9884 -36.0603 14.0939 15.3908
     179     -20.1344 39.6232 -42.9515 33.5697 -8.7542
     180     -41.6676 43.7793 -28.7635 6.8040 22.0109
     181     -22.3724 28.8858 -25.0903 11.4562 7.0637
     182     -13.4427 22.4514 -20.6382 13.1928 -0.1177
     183     -33.6752 34.1001 -21.6247 2.9901 21.5095
     184     -30.2696 39.6276 -32.0499 14.1214 10.6052
     185     -39.8733 41.8929 -26.7555 6.6500 20.9228
     186     -43.0019 36.1266 -17.4211 -5.7523 29.5152
     187     -31.1090 39.7481 -28.7136 13.2554 9.5366
     188     -35.6757 45.5215 -37.3060 12.6999 16.3957
     189     -21.0090 32.6061 -30.0167 20.1940 0.6597
     190     -37.3502 46.1024 -33.4534 10.7854 17.1519
     191     -50.6758 35.0290 -8.9018 -18.6664 42.3980
     192     -37.9344 30.1475 -10.4606 -12.0052 31.7686
     193     -29.4517 22.9667 -6.8061 -9.4782 23.2608
     194     -35.1269 7.2903 20.6757 -41.9283 47.8376
     195     -21.7825 4.0598 12.5641 -26.2470 30.9914
     196     -37.9777 38.8459 -26.5172 7.0049 18.7015
     197     -44.2616 45.3687 -24.5609 2.7677 24.1008
     198     -32.9103 36.2108 -26.3380 7.6077 15.7337
     199     -39.8922 49.1229 -36.0099 13.6213 16.5967
     200     -34.0754 15.9295 5.2257 -26.2794 36.0146
     201     -41.2866 47.3259 -34.4758 13.9762 15.8345
     202     -36.0988 36.5920 -24.2405 3.7682 19.5407
     203     -28.0591 32.6360 -23.2811 7.1632 13.7793
     204     -35.0619 39.1035 -28.6769 10.1764 14.3014
     205     -36.1211 41.0180 -27.7150 8.2114 16.7705
     206     -21.1350 26.5144 -22.6518 11.4554 6.4331
     207     -22.5725 25.4374 -17.6675 4.6328 12.3365
     208     -32.6012 39.9109 -29.2722 10.9414 13.5288
     209     -42.2787 38.4144 -22.6775 0.0643 24.6564
     210     -35.1327 33.4540 -17.7482 -4.8890 25.2507
     211     -18.6506 22.1936 -17.1754 6.8001 7.3370
     212     -31.1334 37.9810 -28.8746 13.8832 9.8517
     213     -19.6143 25.7202 -24.9129 13.1030 4.6882
     214     -37.7539 45.3126 -32.8169 10.7540 17.1475
     215     -25.4626 29.8270 -22.8650 8.4563 10.9787
     216     -32.2175 46.3141 -40.5945 22.3112 7.1195
     217     -38.0309 44.8615 -34.5215 12.8691 16.5067
     218     -39.1651 38.7071 -27.1087 5.8165 19.6976
     219     -35.2826 38.0076 -22.3647 1.9385 20.3064
     220     -30.8303 44.1903 -36.5656 21.0923 6.3982
     221     -32.6360 42.9124 -37.2158 20.0422 8.5332
     222     -32.2204 38.1284 -31.1611 13.3881 11.9779
     223     -43.5618 50.9071 -41.1117 17.4081 15.8364
     224     -21.1912 -6.1651 27.3523 -39.3203 39.3726
     225      -5.1547 -26.2973 45.4435 -49.6450 34.1595
     226      -6.5198 -11.6588 24.1504 -27.5628 22.1070
     227     -20.5520 -5.5690 25.9369 -41.8160 40.3783
     228     -21.4675 -2.9606 23.5506 -37.2717 38.8284
     229      -9.2306 -12.6683 26.8238 -33.8248 27.6922
     230     -24.7135 -4.7343 28.7173 -43.1958 42.6262
     231     -14.1651 -3.1715 17.2303 -24.5423 24.8880
     232       2.2856 -2.9688 2.5294 -1.2490 -0.6680
     233      -4.4545 -19.8248 35.6982 -36.6711 26.9333
     234     -22.7624 -1.6117 21.9638 -34.4360 35.2313
     235     -31.6082 7.6700 14.0318 -34.2611 42.6303
     236      -1.9997 -18.5150 29.5770 -32.3193 21.1955
     237     -21.0171 2.9422 15.6626 -28.8597 31.9844
     238     -28.8355 2.0377 21.8831 -39.8268 43.8134
     239     -33.3679 28.2468 -14.6722 -4.1000 23.0415
     240     -28.8435 43.8782 -39.5297 24.4621 3.6735
     241     -26.2137 34.1422 -29.8378 16.1586 6.1127
     242     -40.4243 51.1334 -41.5698 19.3075 13.6916
     243     -42.0698 36.1077 -16.5100 -7.2969 31.2369
     244     -50.7949 48.0703 -24.4078 -4.4456 36.3276
     245     -35.6283 41.6616 -28.8704 9.9708 15.1290
     246     -33.1019 35.9075 -25.7773 8.0445 15.1611
     247     -40.8092 37.7634 -21.4801 -2.0816 27.8178
     248     -38.8136 38.3202 -28.1009 5.9847 20.2260
     249     -32.5522 24.1863 -6.9924 -12.3311 27.8383
     250     -44.2536 30.0059 -3.8729 -22.2524 41.4472
     251     -34.4342 29.0122 -12.0716 -7.1297 26.2601
     252     -39.7475 42.5215 -30.3229 7.9180 19.2926
     253     -25.2643 37.4893 -32.8537 19.3989 4.4024
     254     -36.6451 43.3500 -33.9412 14.2619 14.0510
     255     -12.5361 21.3760 -21.1900 15.1543 -1.9725
     256     -33.3610 35.7891 -24.9532 4.7729 18.3063
     257     -30.7290 41.9427 -35.2181 18.5506 8.1841
     258     -40.5106 37.3361 -19.5889 -3.4437 28.7434
     259     -22.9187 30.3346 -23.4129 10.8836 7.3786
     260     -29.3964 41.9171 -32.9545 18.2118 6.6803
     261     -34.5911 45.8988 -35.9851 15.9856 11.6880
     262     -14.7916 30.3815 -34.3165 26.5265 -7.4700
     263     -37.8025 46.1329 -35.8469 16.2403 13.2782
     264     -27.2700 23.5969 -12.3302 -2.7325 18.6121
     265     -32.5599 26.7368 -12.1446 -6.1808 24.6067
     266     -31.9012 39.5029 -30.2385 13.2990 10.8008
     267     -37.1744 36.8437 -21.7748 1.5668 23.1271
     268     -32.7026 42.1772 -33.5635 15.6314 10.0377
     269     -38.5712 30.9769 -8.7766 -13.0143 30.8754
     270     -32.6573 28.5190 -12.7546 -5.4353 24.2578
     271     -31.1996 35.5499 -30.2004 12.4860 12.0327
     272     -39.9802 49.5067 -37.8608 12.9510 17.7313
     273     -39.8374 45.6977 -33.4017 10.8752 18.0664
     274     -35.3237 25.8766 -9.8220 -9.4498 28.6564
     275     -38.6286 36.0721 -19.0068 -2.6889 26.1136
     276     -38.8451 41.8637 -31.7249 10.7742 16.5813
     277     -30.8128 37.4319 -28.2406 9.7341 13.2854
     278     -35.2234 38.9630 -29.2411 8.5486 16.3239
     279     -33.6210 40.7645 -28.4706 12.1800 12.6234
     280     -34.9655 40.6487 -30.0605 11.0228 15.5701
     281     -38.6060 39.0526 -21.9916 0.7137 23.5035
     282     -16.1019 32.2897 -34.1199 28.0679 -7.6037
     283     -32.2321 37.4872 -29.5071 10.8026 13.4056
     284     -42.7351 36.7909 -16.3549 -6.0743 31.3527
     285     -34.3065 20.6373 0.2661 -20.0485 34.1951
     286     -36.4700 35.9689 -21.5371 0.3526 22.8848
     287     -34.2567 16.3309 7.6099 -28.6785 40.3742
     288     -17.3525 -13.4071 35.3562 -46.4761 42.0698
     289     -31.6787 24.9810 -8.5612 -9.4816 27.1145
     290     -24.2634 32.5341 -28.1808 14.2157 6.7985
     291     -29.9310 22.3672 -7.9533 -9.1489 25.9676
     292     -39.1080 37.9888 -21.7943 -0.6997 24.6571
     293     -27.7898 25.1229 -12.0589 -3.6178 18.7956
     294     -39.4378 19.9054 5.1223 -27.6824 40.5506
     295     -42.3825 27.4509 -5.0421 -19.0555 39.6271
     296     -39.3135 25.2210 -3.3605 -19.2154 36.5538
     297     -26.0793 7.3986 12.0648 -27.4127 34.3091
     298     -41.0252 38.0121 -21.1316 -2.0331 27.2518
     299     -43.5259 20.5742 7.8698 -33.5757 49.8186
     300     -23.7301 7.6964 9.2446 -25.4819 29.9898
     301     -38.1064 38.2303 -25.1454 3.3937 21.5553
     302     -39.1011 34.3458 -19.1575 -2.8802 26.7537
     303     -46.4991 39.2329 -19.8159 -8.0524 36.1181
     304     -48.7195 51.6722 -36.5488 9.8885 23.5239
     305     -37.2795 41.2137 -28.7064 9.2613 16.3506
     306     -34.0021 41.1210 -33.5954 13.5108 13.5171
     307     -24.3306 21.6049 -11.5486 -1.5939 15.9217
     308     -39.9442 25.5686 -2.7027 -21.1614 38.4372
     309     -38.5988 34.0777 -15.8334 -5.5066 29.0983
     310     -36.7391 25.3076 -4.7026 -18.3710 36.8638
     311     -32.3728 39.5417 -33.9341 14.6197 11.8010
     312     -32.8574 43.3691 -39.4656 20.5419 7.0287
     313     -31.1966 23.1844 -6.3973 -11.0825 26.1295
     314     -40.6205 47.8264 -38.8727 16.0119 14.9879
     315     -38.7094 35.8437 -16.6241 -7.7184 31.1344
     316     -48.6491 43.3595 -27.5157 1.9054 29.3345
     317     -47.3899 53.9822 -38.5814 11.0766 23.9956
     318     -28.3445 43.0090 -37.6293 23.8608 1.5088
     319     -22.0635 30.9328 -26.0704 14.4928 4.4431
     320     -40.3149 44.1238 -30.5220 6.4727 22.0625
     321     -40.1239 45.1025 -36.7975 14.1145 16.5993
     322     -31.6875 38.4321 -29.0093 11.1998 12.9908
     323     -33.2047 35.0348 -23.1079 4.0522 17.1409
     324     -40.6171 44.6377 -31.7761 6.5578 23.2634
     325     -32.8185 34.7170 -21.3470 4.3551 18.2917
     326     -20.7174 35.7712 -37.0258 27.1274 -4.2945
     327     -42.0912 48.0916 -34.6305 10.0498 20.9889
     328     -36.3776 41.1794 -27.8493 6.7027 19.1039
     329     -21.8484 34.8592 -36.5293 25.4355 -2.5696
     330     -40.5538 43.1172 -30.8306 11.2184 16.5977
     331     -33.3429 39.2901 -30.4605 14.0532 11.7235
     332     -34.1378 42.9632 -36.5144 19.5090 9.6222
     333     -24.3771 36.4821 -33.8573 23.0141 0.2400
     334     -39.3410 43.4974 -30.7687 8.3571 19.1502
     335     -38.5230 31.7021 -16.4586 -4.4490 27.0845
     336     -44.8709 48.1264 -33.8178 8.5900 21.8266
     337     -37.3488 36.5143 -21.4585 0.2751 22.3262
     338     -19.7971 -10.8147 35.4300 -49.3363 39.7330
     339     -44.5739 45.0168 -29.7341 6.2414 23.8961
     340     -40.9119 31.6809 -15.9799 -7.1509 29.5037
     341     -32.9881 23.2794 -5.9342 -13.9452 30.5635
     342     -32.6967 23.3472 -5.2571 -13.9294 29.5103
     343     -45.9703 30.6621 -6.7532 -19.6538 43.9229
     344     -48.7994 54.9031 -40.1337 10.7815 22.0644
     345     -31.3445 30.9277 -18.4782 2.2478 16.9459
     346     -30.1724 36.2506 -26.1830 11.0404 12.5911
     347     -20.7689 23.6579 -18.8110 7.9059 7.8678
     348     -15.5693 20.7478 -17.0540 8.4283 4.4298
     349     -17.8085 20.3085 -13.9066 4.0670 8.6293
     350     -24.7531 39.1762 -39.0051 26.5190 -0.5907
     351     -31.2236 43.2236 -39.3881 21.4154 6.6147
     352     -24.2801 34.3094 -31.8298 20.2937 2.6289
     353     -32.1382 44.4155 -39.1897 20.2926 7.4299
     354     -27.9893 45.4231 -40.3193 27.5657 -0.3634
     355     -35.6595 31.5111 -14.7404 -4.3733 24.8773
     356     -43.0098 38.7412 -21.9762 -1.6097 28.2274
     357     -33.8751 39.0923 -31.6215 11.7126 14.4234
     358     -37.5250 38.0581 -24.4355 3.3215 20.3878
     359     -44.5715 33.6531 -9.2099 -15.3869 36.3899
     360     -47.3623 51.0790 -35.9424 11.9608 20.8367
     361     -45.1288 46.2875 -30.0742 5.2976 24.6990
     362     -39.5056 45.8646 -31.2133 9.0520 19.6447
     363     -34.3269 38.1332 -29.0758 9.3310 16.0695
     364     -36.3778 29.4591 -14.1634 -7.6137 28.7514
     365     -11.4183 23.9294 -27.8114 21.6516 -5.9927
     366     -42.3783 36.3183 -16.9428 -7.8641 32.6447
     367     -35.5121 43.8278 -33.8998 14.6284 12.5041
     368     -33.4933 25.0587 -8.0615 -10.9381 28.4846
     369     -44.0317 48.1015 -30.7805 3.9715 26.2070
     370     -42.9500 50.6933 -35.1164 14.4653 17.5669
     371     -41.8505 39.2047 -22.9617 0.8683 25.4869
     372     -33.0072 37.6586 -25.2565 6.9116 16.6021
     373     -37.0393 26.4231 -5.4306 -17.8211 36.2630
     374     -44.0948 32.6874 -10.9267 -14.0099 35.9269
     375     -30.7961 43.6941 -35.8831 19.9425 7.1162
     376     -41.5180 40.4566 -26.2797 2.8442 23.7375
     377     -39.2124 19.2406 7.0449 -29.2239 44.8022
     378     -40.7990 30.6654 -10.1878 -12.7467 33.6067
     379     -37.7561 22.2536 -0.8983 -19.0270 37.2494
     380     -48.4625 43.5784 -23.0958 -2.6836 30.7151
     381     -47.0291 35.2496 -7.8830 -18.2414 39.9472
     382     -43.2928 42.7707 -25.0226 -0.1872 28.5966
     383     -39.8818 48.8850 -38.0202 16.0288 14.5890
     384     -46.4188 43.2056 -24.6240 -0.7059 29.3147
     385     -42.9691 46.4101 -35.3058 11.5640 19.5916
     386     -34.6212 47.4225 -38.5422 19.9646 9.2228
     387     -39.2059 41.4996 -25.8820 1.8584 24.1628
     388     -26.9921 39.4881 -34.5717 24.0748 1.6161
     389     -31.7988 31.5294 -17.1194 -2.3440 21.9749
     390     -28.2408 41.9418 -37.5143 22.0705 3.2981
     391     -38.8147 34.3142 -19.5544 -2.9067 26.5460
     392     -36.1327 40.0199 -31.9343 12.6198 14.4822
     393     -35.2010 46.3383 -41.3038 23.5072 6.9406
     394     -25.5333 37.4869 -34.5768 22.7682 0.5079
     395     -41.9786 45.4936 -32.9574 12.3102 18.3838
     396     -32.5767 45.6983 -39.1849 20.1873 8.9529
     397     -39.1024 47.1820 -33.0374 9.5308 19.4962
     398     -29.5620 34.6056 -25.0322 9.4990 12.1705
     399     -41.6819 40.7132 -22.6823 -1.1428 27.0934
     400     -21.7533 37.1871 -35.7211 25.8874 -2.4801
     401     -34.3737 41.3401 -34.1251 14.4988 12.9394
     402     -28.7086 41.9695 -40.1852 25.4969 2.4950
     403     -14.8042 29.4259 -31.3806 25.1827 -7.2402
     404     -24.9406 37.4829 -35.0420 19.8007 3.8359
     405     -39.2142 39.1177 -22.3086 -0.8664 27.8352
     406      -7.5182 28.7816 -37.5268 34.7419 -17.8374
     407     -14.4296 28.6843 -29.1329 23.0279 -5.5177
     408     -29.4316 33.1661 -25.3430 11.1448 10.9899
     409     -22.9068 29.7203 -25.1912 14.1076 4.8005
     410     -39.7654 46.6098 -36.7250 15.8251 16.3533
     411      -8.3526 21.5677 -24.3027 20.7706 -8.1148
     412     -11.5039 22.1312 -23.3310 17.0554 -3.2299
     413     -13.8014 25.8604 -26.1506 18.2098 -3.3759
     414     -42.8111 47.0847 -30.9749 8.7134 18.9484
     415     -36.2038 43.2804 -34.5316 13.1094 14.7180
     416     -43.2663 29.6805 -7.7132 -17.1145 37.2546
     417     -35.2251 29.2314 -10.8241 -9.3473 29.2471
     418     -42.3057 35.6234 -16.8157 -7.1730 31.5379
     419     -36.2140 36.3983 -22.4432 2.7891 20.7804
     420     -55.3145 58.4712 -37.3524 5.5719 33.1856
     421     -47.2899 47.3244 -28.5077 1.3758 29.1081
     422     -42.3923 48.8840 -36.6770 12.0475 18.3830
     423     -40.2049 46.2951 -35.4151 12.3897 17.8433
     424     -33.2667 41.0945 -34.4302 16.9175 9.9425
     425     -34.9406 38.2900 -28.5966 8.0826 16.6923
     426     -36.1865 42.9060 -34.8812 16.0029 12.0674
     427     -29.5137 41.1459 -34.3976 18.6059 7.0690
     428     -31.1205 40.4531 -31.6875 15.4599 8.6399
     429     -34.7273 44.3549 -37.2488 19.2274 8.2344
     430     -32.8801 41.2372 -31.1368 13.6980 12.0651
     431     -35.3581 39.5787 -26.2471 8.0456 16.0729
     432     -20.6842 32.2636 -29.0534 18.2257 1.1036
     433     -36.8146 38.2628 -28.8044 11.0704 15.8923
     434     -23.2608 25.2669 -18.2306 5.8543 10.7495
     435     -30.9872 34.8749 -25.9639 9.3158 13.7615
     436     -32.5618 44.6635 -35.8266 18.6694 8.4410
     437     -27.7316 36.0280 -31.2392 16.2072 6.3400
     438     -34.4346 32.0528 -19.9093 1.2057 21.2888
     439     -37.8444 49.0119 -38.5489 17.4171 12.3961
     440     -40.1854 34.0743 -16.6785 -5.8630 30.7360
     441     -44.8200 42.7387 -23.1875 -2.0186 30.2715
     442     -37.4367 39.7690 -26.4248 6.9794 18.3505
     443     -32.3519 34.4928 -22.8960 6.2083 15.6830
     444     -28.5731 38.2403 -32.8772 17.1482 6.1961
     445     -21.1089 34.9447 -31.7360 20.7901 -0.1355
     446     -35.9091 46.2489 -36.3421 16.3663 12.3447
     447     -44.2348 46.9239 -32.9643 8.5736 22.4289
     448     -35.7537 33.1778 -16.0404 -3.9233 24.5140
     449     -31.7575 38.3479 -28.2552 10.5067 14.0437
     450     -28.7015 36.9624 -29.8683 16.5260 7.7432
     451     -23.3675 36.2523 -34.2256 21.8295 0.6331
     452     -35.4291 46.6474 -34.8049 16.2286 12.6639
     453     -21.0965 33.4393 -33.0488 22.1458 -1.0562
     454     -19.0243 18.2524 -9.7820 -0.4465 12.4583
     455     -23.7930 36.9203 -34.7956 23.8164 -0.9555
     456     -16.1726 30.6799 -29.9506 23.3811 -5.5619
     457     -33.4186 44.1999 -38.0326 19.1977 8.9756
     458     -30.4096 39.7077 -31.7903 14.5858 10.2470
