#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
     167     -28.9230 22.6682 -12.0566 -3.3663 19.9985
     168     -15.2728 13.1722 -7.3557 -0.8526 10.4289
     169     -27.4510 22.0048 -10.0005 -4.9952 20.7133
     170      -8.1929 16.2811 -17.4815 13.3864 -3.3133
     171     -16.4890 27.3870 -26.8987 19.6701 -2.0238
     172      -9.4482 26.0133 -29.7857 24.5233 -9.7304
     173     -18.5854 23.4229 -19.7072 9.2977 5.9133
     174     -23.7858 34.7100 -29.7770 16.6822 4.5477
     175     -32.4261 27.4813 -12.6133 -5.9629 24.4411
     176     -17.1009 13.4664 -5.2847 -5.0074 14.0498
     177     -10.4760 -5.4084 17.2395 -24.5105 22.9216
     178      -1.3045 11.0865 -16.1217 16.2891 -9.4459
     179     -11.9460 11.0177 -6.2765 -0.5927 8.2680
     180      -9.0171 11.5215 -9.6349 4.5761 2.5831
     181     -30.3726 35.4626 -27.2761 10.4488 11.4425
     182     -22.5393 30.2699 -27.4707 15.3909 5.1084
     183      -5.3889 20.0024 -26.6959 24.8643 -11.9737
     184     -28.5961 29.8680 -22.3243 5.9780 13.6307
     185     -24.9800 30.2275 -26.3544 12.7031 8.8917
     186     -33.5106 24.2525 -8.6627 -10.0371 28.2066
     187     -33.8176 33.3155 -20.4591 1.1597 20.8365
     188     -39.4546 36.0168 -22.9829 0.0009 24.2036
     189     -41.0790 36.5717 -19.6763 -2.0687 25.5437
     190     -41.0130 43.3692 -31.0589 7.4121 20.9833
     191     -35.7308 36.8715 -23.4984 3.4957 19.8046
     192     -33.3297 32.8829 -17.8676 0.1510 19.2978
     193     -42.2934 46.4678 -31.2433 7.1116 21.5994
     194     -44.1813 52.4819 -35.0253 11.5109 20.9333
     195     -40.3536 45.1731 -30.9070 9.1787 20.1109
     196     -43.1626 38.0803 -21.2412 -3.0136 28.8678
     197     -48.0013 42.6776 -21.0624 -6.9623 34.0761
     198     -36.7229 37.8049 -24.5916 0.7854 24.8174
     199     -36.7187 28.1535 -7.0178 -16.6053 36.0736
     200     -26.8583 29.1852 -19.1642 4.5360 13.7408
     201     -37.4020 38.9632 -23.2635 0.5274 24.4864
     202     -32.7301 36.3720 -26.0160 7.7382 16.0881
     203     -18.6350 37.1276 -39.8038 29.8444 -8.1006
     204     -29.3918 27.5372 -16.8902 0.8459 16.9751
     205     -34.6171 41.0615 -29.8766 11.1473 15.6100
     206     -32.2116 44.4836 -36.4341 19.6552 6.8108
     207     -37.7704 43.8838 -28.1140 4.2770 21.6944
     208     -29.8910 39.4068 -29.0313 13.8120 8.7570
     209     -31.2992 37.8499 -27.2871 8.8412 14.5986
     210     -40.9929 45.9713 -36.2400 13.8063 16.2800
     211     -36.4691 31.5801 -17.0287 -2.7228 22.3464
     212     -48.1594 45.5028 -24.8709 -3.9926 31.9213
     213     -18.0351 23.4448 -19.6866 11.0953 3.9512
     214     -24.8666 26.0800 -16.1454 2.6618 12.9927
     215     -31.7311 39.2478 -29.8781 12.8247 11.4857
     216     -11.0002 23.2330 -27.7998 21.6522 -6.6228
     217     -28.5008 32.9576 -23.7299 7.5245 13.1819
     218     -13.6096 29.5550 -32.0636 25.4160 -8.0176
     219     -23.2517 30.3459 -24.5827 12.0915 6.0385
     220     -10.5641 25.7552 -29.2193 22.1294 -8.0140
     221     -21.7845 27.9730 -22.4881 11.1020 6.4033
     222     -13.9423 34.4999 -36.8598 29.3227 -10.3913
     223      -9.8195 23.0556 -26.1231 21.6313 -7.1693
     224     -45.2708 49.8918 -32.7965 5.0542 25.4231
     225     -36.7329 39.9316 -31.0004 13.3530 13.6059
     226     -32.7715 46.4024 -43.6945 25.0107 5.2945
     227     -35.9958 44.3398 -33.9791 14.3321 13.7451
     228     -37.6105 43.3810 -31.9718 13.2848 13.7018
     229     -47.2769 34.6905 -11.9765 -15.0246 39.3146
     230     -47.0473 33.6247 -10.3330 -15.6743 40.4193
     231     -28.7143 29.0840 -17.1105 1.4310 16.3550
     232     -33.9859 23.7408 -7.9343 -11.1975 28.4015
     233     -35.8111 34.4894 -22.4185 2.2596 21.6043
     234     -47.5720 48.5157 -31.1685 3.8061 26.8271
     235     -39.3519 34.8799 -17.4402 -4.7765 26.3315
     236     -37.4371 38.3535 -24.2057 4.6295 19.2865
     237     -28.0735 24.7591 -11.7392 -2.8526 18.1799
     238     -41.7158 43.0292 -27.1219 2.7238 23.9222
     239     -35.9256 34.6273 -18.5919 -1.5077 24.4645
     240     -48.6077 38.0099 -15.6487 -11.6411 39.0954
     241     -40.4187 36.1674 -18.8622 -3.2975 26.7297
     242     -39.1209 39.8359 -21.8795 1.3195 22.6092
     243     -42.0746 46.9305 -33.5618 10.7940 20.3691
     244     -42.5528 42.4855 -27.7597 2.5828 25.4379
     245     -37.5782 47.5140 -37.4460 17.6971 11.9611
     246     -54.0047 42.8203 -17.7029 -12.1596 41.8248
     247     -40.0626 35.8486 -18.1269 -4.9448 27.7007
     248     -32.1727 38.2698 -27.6807 10.6390 13.4417
     249     -29.7205 26.1764 -13.8933 -3.0086 20.9368
     250     -48.9280 43.0290 -25.3747 -1.3736 33.0785
     251     -45.4816 47.3857 -31.2992 7.9104 23.5561
     252     -46.3993 35.2338 -12.0617 -13.9841 37.9815
     253     -44.1728 37.7560 -18.8229 -6.4216 32.9658
     254     -37.1941 40.9684 -27.0422 5.5491 21.5814
     255     -29.6269 32.8645 -21.3243 6.0069 15.3226
     256     -43.0584 40.3993 -21.9928 -4.1184 30.6565
     257     -49.4876 39.8826 -19.6965 -8.2586 34.9431
     258     -44.2897 37.8753 -18.4079 -6.5248 30.0190
     259     -39.2417 39.5278 -22.6157 -1.3810 27.2970
     260     -34.8140 31.5085 -15.7970 -4.2707 23.3926
     261     -42.4539 45.0585 -30.2470 5.8660 22.3833
     262     -37.4162 39.3789 -25.3914 4.4018 19.7202
     263     -27.6480 28.3008 -19.7466 4.8674 13.8912
     264     -41.4750 36.3130 -17.1216 -7.3481 31.3448
     265     -43.1169 32.2620 -12.2221 -13.3016 35.9625
     266     -37.5904 35.5583 -20.2488 -0.8845 24.3926
     267     -25.8523 34.7179 -28.7842 14.9430 6.6996
     268     -34.8513 23.8994 -5.1150 -15.6374 31.7463
     269     -40.5242 30.3063 -10.0683 -12.7286 33.6515
     270     -38.1760 32.0576 -15.1113 -7.5640 29.7259
     271     -36.5172 37.5721 -21.4809 -0.8839 24.5179
     272     -30.7772 27.7670 -14.5897 -2.3492 19.5671
     273     -34.7378 33.2411 -18.6195 -1.7923 23.8838
     274     -45.9298 35.5865 -10.7303 -15.6652 38.4138
     275     -48.2711 39.6608 -19.3605 -6.3683 32.1332
     276     -42.4927 31.9357 -7.3229 -17.9271 37.3443
     277     -30.2912 28.4594 -16.5968 -2.1266 21.4137
     278     -38.6833 34.3783 -20.1276 -0.6986 23.6868
     279     -31.9711 20.3476 -0.4685 -19.5165 32.8235
     280     -35.5949 42.8840 -33.6957 14.0568 13.9289
     281     -36.0766 47.4672 -39.4454 20.2357 10.8147
     282     -30.1644 43.0266 -36.3895 19.2818 6.1798
     283     -38.2322 38.7583 -23.5983 2.9959 22.1028
     284     -31.0092 16.6552 3.3046 -22.9590 35.1953
     285     -36.0197 24.0645 -2.5408 -19.9352 33.9118
     286     -42.7172 26.1929 -0.6807 -23.8297 40.7854
     287     -42.0867 25.9990 -1.2999 -23.4202 40.4577
     288     -51.5432 40.0012 -13.5365 -15.6150 42.2819
     289     -45.4181 28.7112 -2.4996 -25.4878 44.6695
     290     -45.6979 30.8038 -5.0491 -21.9735 41.3822
     291     -48.6949 32.5088 -5.9188 -23.1610 43.2151
     292     -50.2347 32.5486 -5.4918 -23.6264 47.2134
     293     -49.9483 40.6759 -16.4019 -11.3596 38.6589
     294     -34.7875 27.2798 -7.6934 -12.1616 28.3265
     295     -40.3389 31.4687 -11.6571 -9.4446 30.8065
     296     -25.8779 13.5847 1.8675 -16.1703 26.4766
     297     -30.6851 16.8001 2.3145 -18.7801 27.9453
     298     -39.2483 24.9583 -4.6782 -17.9643 34.9652
     299     -35.3504 16.6393 6.4455 -28.5418 39.8360
     300     -49.6515 33.3713 -8.4126 -18.8120 43.6296
     301     -39.9073 23.2249 0.6499 -23.3954 38.3898
     302     -30.0060 1.0270 22.8940 -39.5021 45.5765
     303     -41.1317 23.4094 2.7994 -27.4441 44.0659
     304     -47.5671 29.5905 -3.2353 -24.8717 46.4986
     305     -29.3929 18.8154 -0.8447 -16.8327 30.2496
     306     -42.2783 36.1712 -15.1088 -9.4542 33.1503
     307     -32.1492 45.1226 -38.6923 19.1443 8.2247
     308     -35.7227 44.1574 -32.7835 11.0422 16.4036
     309     -46.5586 44.5202 -27.0306 1.3263 29.1688
     310     -28.7338 38.7373 -34.2175 19.6762 4.8254
     311     -49.0056 53.3800 -35.9279 7.8178 28.3465
     312     -35.2090 44.3512 -39.0603 21.5281 9.1167
     313     -39.1129 46.5827 -34.7480 13.7909 14.8185
     314     -47.7797 50.2856 -36.4150 10.5850 22.2854
     315     -31.1597 44.5880 -38.9715 20.2712 6.4746
     316     -24.5910 43.3264 -40.1063 25.9684 -1.4629
     317     -51.1841 51.1564 -30.7464 0.1509 32.5903
     318     -47.1550 47.2695 -26.8435 -0.3852 29.4806
     319     -42.9114 51.8277 -40.7280 14.8698 17.7712
     320     -17.6971 35.2658 -39.7796 29.3557 -6.7064
     321     -38.5326 48.2920 -39.6041 18.5085 11.6751
     322     -31.5624 48.2736 -44.1077 24.9791 4.0542
     323     -35.2271 43.2626 -34.9673 16.4833 12.1743
     324     -38.0612 47.3367 -39.5859 18.7498 11.8143
     325     -38.2305 50.3419 -41.9034 21.1427 9.7703
     326     -39.7099 26.5041 -5.7316 -15.1728 33.7399
     327     -31.6344 42.6927 -31.9112 13.0400 12.8787
     328     -26.3513 40.5058 -38.9261 25.4673 -0.2507
     329     -37.5152 47.9422 -40.7534 20.8466 11.3730
     330     -26.4738 42.1140 -39.8326 26.2454 -0.6998
     331     -32.3087 51.0464 -46.6847 29.4877 1.2812
     332     -33.4795 37.7871 -28.0244 8.8772 14.7252
     333     -39.1931 42.8442 -31.0391 8.4813 20.8644
     334     -36.3765 47.6588 -38.4306 17.7710 11.8124
     335     -37.2858 40.7949 -33.0100 11.4146 16.5052
     336     -40.0397 50.3386 -39.0606 16.6373 16.5598
     337     -27.8058 40.7948 -34.2366 18.1657 5.6064
     338     -43.0237 46.8576 -35.6787 11.3129 19.7443
     339     -43.8623 45.2128 -32.9824 9.0527 22.6356
     340     -52.8457 50.6166 -30.1455 1.0613 31.5957
     341     -50.1602 55.1823 -36.1056 6.8949 27.4304
     342     -41.5886 51.2965 -37.3800 15.6266 16.1976
     343     -31.8051 42.8750 -37.1294 21.9684 5.8134
     344     -39.9261 48.1707 -37.5588 15.2768 14.7606
     345     -46.4436 49.3728 -36.2578 14.0121 19.2379
     346     -39.8095 41.2030 -28.3678 6.4057 21.4112
     347     -34.4042 41.9141 -34.4490 15.9055 11.3558
     348     -40.3410 53.4916 -44.6949 21.6955 11.5368
     349     -40.3237 53.5103 -43.2014 22.7867 10.4987
     350     -41.0479 51.1273 -39.6513 16.3133 14.1932
     351     -37.2203 45.9546 -36.5493 16.2571 12.9732
     352     -38.3304 43.8417 -29.0618 6.0828 20.0409
     353     -46.2180 50.1306 -35.1232 9.1629 21.7633
     354     -47.3822 51.1069 -31.8439 7.1421 23.7700
     355     -24.1125 39.4607 -35.6839 21.7724 0.3083
     356     -46.8957 42.5530 -23.8050 -3.2983 31.9387
     357     -37.1415 46.2197 -34.0889 12.8756 15.1716
     358     -44.6310 49.3872 -33.6584 6.7099 25.0319
     359     -17.7474 32.0179 -35.2972 26.4865 -5.0565
     360     -46.0646 53.8068 -36.6120 11.4969 22.1488
     361     -47.1442 51.1363 -35.9434 5.7601 27.6678
     362     -42.7980 48.2955 -31.4051 7.3461 21.7608
     363     -43.2633 40.8473 -23.0949 -0.4629 28.2623
     364     -30.4443 44.4684 -40.2715 22.9332 5.0896
     365     -48.4018 50.6165 -33.7701 6.2951 27.8213
     366     -41.7205 43.2447 -30.7900 7.2848 22.4465
     367     -36.8658 42.9357 -31.9464 11.4715 15.6786
     368     -25.3243 37.5042 -36.2488 22.2732 1.4857
     369     -48.6920 52.6819 -37.0936 10.2080 25.3199
     370     -46.8205 45.8937 -30.3637 5.0011 24.9177
     371     -34.0886 42.3755 -34.9647 14.9576 13.1352
     372     -31.8565 45.0311 -41.7805 24.9710 3.7508
     373     -32.6525 46.8451 -38.0109 19.5642 6.6543
     374     -46.0047 53.6696 -40.3517 16.2099 17.1391
     375     -41.6677 43.6050 -27.4494 2.2296 25.2237
     376     -33.7542 46.0703 -35.8205 19.6207 7.5510
     377     -32.8343 45.2608 -38.5266 20.9941 8.5777
     378     -31.6954 44.2960 -37.2921 18.5139 8.7454
     379     -45.8457 47.6656 -33.2808 7.5545 24.3859
     380     -31.6650 39.6152 -30.3972 13.0162 11.1680
     381     -30.7606 40.1542 -34.8399 19.1960 6.2778
     382     -34.8547 45.0969 -34.5271 13.4632 13.2896
     383     -38.2502 46.1069 -38.7898 15.0893 16.7358
     384     -36.2666 19.5799 3.2553 -25.1011 40.1769
     385     -39.4671 38.3443 -22.3853 0.2683 25.3266
     386     -38.7242 38.7854 -24.9973 3.9457 20.9441
     387     -39.3533 48.3203 -36.4356 14.8197 16.0886
     388     -22.8878 34.3363 -33.0552 18.8435 3.0461
     389     -52.1039 46.5993 -21.3819 -9.1831 37.3160
     390     -36.1103 48.4652 -41.5079 22.9972 7.8339
     391     -20.2997 33.6503 -34.4495 24.6786 -2.8981
     392     -46.6897 44.8082 -24.4996 -0.7146 28.9990
     393     -27.8942 41.3265 -37.8027 23.6119 2.4154
     394     -39.7508 48.2913 -36.0907 14.3384 15.7685
     395     -32.2073 40.2888 -31.7462 15.5394 9.4021
     396     -22.1824 24.4364 -17.7923 6.0449 10.4212
     397     -45.3271 46.3796 -29.1675 3.5782 28.6613
     398     -52.7746 50.7804 -30.1461 2.0611 32.0891
     399     -40.1353 41.4451 -25.6815 4.4783 20.9544
     400     -32.9869 38.2659 -29.8732 11.4781 13.8519
     401     -44.6437 48.9994 -33.6521 8.5184 22.9930
     402     -30.1833 40.7841 -32.5276 16.0719 9.1428
     403     -43.5650 45.2949 -30.7841 7.5486 21.0538
     404     -33.9877 42.0214 -34.5755 17.4769 11.6469
     405     -45.6693 48.4442 -27.5686 4.2568 24.7975
     406     -45.0694 50.2662 -36.3484 12.4655 19.9739
     407     -41.6769 43.1964 -26.8160 5.1436 22.1760
     408     -48.8409 38.2088 -14.7466 -13.6656 38.2498
     409     -45.5284 44.3423 -26.5044 1.0820 28.4468
     410     -32.5945 36.6545 -25.4035 6.8966 16.6110
     411     -40.6571 40.7866 -26.6744 3.3494 23.6494
     412     -30.5603 31.4596 -21.6518 5.1749 16.2851
     413     -25.4053 37.5778 -33.0733 20.5571 2.6122
     414     -35.6996 40.8834 -29.9885 10.5749 16.3570
     415     -41.9803 50.6797 -37.4974 14.9954 18.1093
     416     -38.0971 43.1287 -31.8404 11.6419 16.4802
     417     -39.4044 40.7060 -27.1558 5.6218 20.9154
     418     -34.1487 46.3982 -40.8359 22.1113 6.4055
     419     -28.9310 37.0395 -32.4169 14.6568 9.3374
     420     -27.8700 39.5932 -31.8899 17.6172 5.3215
     421     -39.4053 48.0319 -37.6309 16.6599 13.2691
     422     -32.2457 36.9361 -25.6297 7.9481 15.6586
     423     -31.6070 35.9709 -26.4004 9.9328 13.2907
     424     -24.4837 37.5016 -36.1527 23.4159 0.7523
     425     -38.4955 49.4965 -39.6070 19.9971 10.1368
     426     -34.3733 44.9008 -36.7230 17.3802 10.6892
     427     -34.1075 46.8953 -39.0046 19.4553 8.9009
     428     -31.9789 40.7998 -31.2412 14.8361 10.9980
     429     -36.1357 42.6337 -29.9611 10.7752 14.3675
     430     -34.7022 54.3316 -45.0605 29.2891 1.8837
     431     -26.7848 33.7144 -26.3570 14.5966 6.9158
     432     -35.7878 46.4514 -39.6622 19.8321 10.0013
     433     -29.5507 44.9696 -40.0466 25.2023 1.9171
     434     -38.2139 49.9621 -39.5408 18.6663 11.6957
     435     -37.5544 47.0832 -37.3814 19.0103 10.8003
     436     -45.7375 53.4429 -37.0361 9.1718 24.7418
     437     -39.4808 49.9453 -36.8636 16.4896 14.2121
     438     -34.3093 48.3639 -40.1538 22.0638 7.5409
     439     -20.3872 38.3496 -39.1372 32.1852 -9.3949
     440     -40.2590 42.9435 -32.9052 12.6134 17.5600
     441     -40.3419 45.0842 -33.7345 9.7244 20.6099
     442     -41.6132 46.0905 -36.2995 14.1649 17.0229
     443     -38.9371 44.7107 -31.9115 9.8721 17.7867
     444     -29.5291 39.5090 -33.7062 16.6462 8.0777
     445     -22.0089 37.0675 -33.6313 23.0764 -0.7383
     446     -26.9166 42.0606 -40.1867 26.5460 1.4037
     447     -35.5595 39.9258 -32.1430 13.1279 14.8113
     448     -30.7367 44.9043 -38.4873 22.3492 5.7542
     449     -31.3381 43.0684 -37.3452 19.8578 7.9974
     450     -39.1303 32.4658 -12.1402 -10.2167 29.4163
     451     -40.1945 50.4819 -41.3089 17.3697 13.8765
     452     -37.3837 46.9939 -40.8428 21.2268 9.1122
     453     -35.5081 42.8029 -32.4538 14.8504 12.3093
     454     -29.3764 35.6847 -24.9401 8.1457 13.9839
     455     -38.0131 39.3500 -23.0811 1.9604 21.1522
     456     -37.9778 33.8839 -14.6868 -7.4387 27.1618
     457     -37.2226 37.1184 -24.0294 1.2569 23.4123
     458     -34.7457 45.2491 -37.6441 18.1141 10.4906
