#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
     119     -30.3201 39.8008 -31.3194 13.9588 11.1247
     120     -44.6530 38.8221 -19.2726 -4.6882 29.6403
     121     -36.3925 45.3539 -33.8305 15.6740 11.0534
     122     -25.2510 37.6576 -37.1316 23.0625 1.4064
     123     -41.1314 48.9272 -35.8812 13.0688 18.7742
     124     -48.7369 43.3940 -23.0921 -4.0955 31.7344
     125     -28.5752 44.5751 -41.0248 24.7734 2.6244
     126     -34.1320 43.5378 -36.0296 18.0355 9.8057
     127     -38.7849 42.1474 -28.5839 5.1516 20.7966
     128     -33.8352 42.8764 -35.0429 15.0460 10.9412
     129     -28.7263 45.3492 -39.9429 24.6751 3.3896
     130     -40.0521 44.0091 -32.4898 12.3734 17.3514
     131     -38.4411 39.2276 -27.2891 7.6645 18.8169
     132     -22.1687 30.9745 -27.1233 14.7111 5.7012
     133     -54.1702 51.7766 -29.4517 -1.6197 34.7919
     134     -38.8519 51.2298 -44.3055 22.3395 10.8749
     135     -45.0937 48.7430 -30.6810 3.6601 28.8032
     136     -40.0398 41.8157 -29.8796 8.5152 19.8289
     137     -27.9353 36.8218 -31.5785 17.9967 6.1099
     138     -43.1714 43.5906 -32.2085 10.4118 19.3737
     139     -22.7853 35.6262 -32.8205 21.8044 -0.1886
     140     -39.0333 40.7792 -27.4128 8.0586 18.3239
     141     -11.5458 27.1026 -30.4577 24.8821 -8.7183
     142     -30.3414 38.5259 -30.7538 14.5875 10.6698
     143     -23.4857 37.1543 -32.5711 20.8368 1.2327
     144     -29.7769 41.5259 -37.1483 19.4112 5.4331
     145     -31.3598 39.3844 -32.3521 14.7901 9.9720
     146     -35.3703 43.6116 -32.3170 13.5813 13.3532
     147     -37.1275 45.6641 -39.2375 17.4235 11.7689
     148     -21.5928 38.4925 -37.7845 28.0317 -4.1143
     149     -26.6290 43.7922 -42.5735 27.6688 -0.3699
     150     -35.1676 42.0559 -34.7535 15.7742 12.9032
     151     -32.5828 41.5040 -37.6824 20.4966 7.8729
     152     -11.4235 30.2246 -35.7187 32.7250 -12.4764
     153     -25.5941 36.8049 -32.6805 18.8878 4.2878
     154     -33.6822 50.0706 -45.1225 27.0456 3.6696
     155     -35.8625 52.0859 -45.7831 27.4547 6.0815
     156     -26.9759 39.4050 -35.4459 21.2413 3.0712
     157     -24.9256 39.6129 -35.0811 22.9754 1.0787
     158     -37.9444 50.9616 -40.5057 22.6923 9.9703
     159     -31.0104 40.2734 -33.6382 15.8976 8.2117
     160     -39.5979 49.0417 -37.7738 12.9953 17.3542
     161     -36.7585 40.9481 -28.4890 8.9046 17.4513
     162     -31.2055 42.3329 -33.4216 16.2642 9.0559
     163     -38.9352 44.2416 -31.5050 12.5371 14.4494
     164     -44.0642 50.5592 -36.6959 10.5891 20.9607
     165     -23.3830 36.7148 -32.3886 20.5888 0.9191
     166     -25.5981 45.3866 -41.4221 26.3460 -1.3412
     167     -27.6193 40.6413 -34.3511 17.8583 6.1179
     168     -25.1607 44.9436 -47.0918 33.6993 -5.5971
     169     -34.8625 45.5198 -37.1679 18.6762 9.6014
     170     -28.3726 32.3942 -25.8520 11.7009 9.4368
     171     -39.1219 47.3825 -31.2843 10.6464 18.1595
     172     -41.7576 46.0314 -31.1125 7.4306 22.6675
     173     -31.8753 36.8294 -26.2409 9.7756 13.5513
     174     -50.5418 44.1430 -22.4802 -5.4959 35.2676
     175     -43.9300 52.5065 -40.2353 17.5641 15.4891
     176     -42.5971 43.7996 -27.2367 2.0884 26.3315
     177     -38.9534 45.8485 -35.7585 13.9331 14.5598
     178     -45.3909 50.0355 -34.3179 9.7110 21.5466
     179     -43.4207 46.9702 -33.4708 9.3955 22.2151
     180     -37.2619 43.2502 -33.2057 13.0065 14.7542
     181     -36.8462 42.5233 -31.1485 9.8278 17.2500
     182     -20.9349 38.7436 -39.0178 29.6444 -5.8881
     183     -41.9614 47.0978 -34.0846 11.2943 17.6574
     184     -37.0987 47.2843 -35.9991 15.4723 13.8695
     185     -34.3412 41.3983 -32.5701 11.0869 16.3225
     186     -25.1977 34.6175 -32.6704 20.6654 2.8141
     187     -27.3644 39.0461 -32.8279 18.9071 6.2881
     188     -45.8733 49.3471 -32.0320 5.9436 26.8726
     189     -31.3600 42.2217 -37.7801 20.7283 6.0830
     190     -34.1706 39.5302 -28.7546 11.3256 13.7304
     191     -36.6855 43.2402 -32.9550 11.9955 15.2928
     192     -39.4772 41.4052 -28.4876 5.3327 22.8412
     193     -31.1992 41.0685 -35.1555 19.4516 7.2663
     194     -28.3801 42.7983 -36.2602 22.8266 3.5439
     195     -29.8285 43.2198 -41.5445 27.7829 1.0638
     196     -24.2452 32.7047 -30.1267 17.8353 3.8566
     197     -19.1327 32.8020 -30.7873 20.7022 -1.2829
     198     -37.9159 38.7870 -25.9728 5.8796 17.8175
     199     -28.0959 41.4924 -38.1195 21.3819 3.8634
     200     -30.8167 44.7693 -35.5524 17.9284 8.1973
     201     -30.3097 34.7096 -24.0284 9.0649 11.8801
     202     -34.3752 39.9181 -29.1316 10.6119 13.8857
     203     -35.5251 45.0164 -37.0813 18.9013 10.1672
     204     -31.8778 41.8296 -35.1326 17.9253 8.1808
     205     -17.4455 32.9651 -30.8533 22.0353 -3.6728
     206     -34.9883 44.2191 -39.8339 20.0308 9.4878
     207     -14.7033 31.6600 -32.5452 25.6552 -7.8576
     208     -22.9698 36.1313 -31.4147 18.3557 2.9603
     209     -12.3428 30.0915 -36.7239 30.9962 -10.6210
     210     -37.7689 40.7838 -29.4156 8.7382 19.8075
     211     -14.8271 34.4705 -39.2399 31.3717 -11.3499
     212     -36.1313 48.3766 -38.2983 18.9636 9.5970
     213     -31.7869 41.7327 -37.5518 21.4842 5.2388
     214     -25.5661 37.4746 -35.2572 21.9483 0.7739
     215     -34.2520 41.1730 -30.9304 10.8297 15.3144
     216     -41.6112 47.7955 -33.6433 9.7316 20.5678
     217     -15.9073 29.0039 -29.5271 23.3004 -4.7617
     218      -9.0838 34.0486 -43.1055 38.8362 -20.0402
     219     -35.3217 44.2287 -38.0703 15.7328 12.4138
     220     -47.4344 47.4083 -33.3816 9.3445 21.6399
     221     -33.6233 41.4408 -33.7148 17.3485 10.8169
     222     -31.1012 39.9251 -31.3245 13.6689 11.9957
     223     -35.8226 39.6870 -28.4528 9.1151 16.4534
     224     -26.1200 37.8597 -33.0701 20.4907 3.4586
     225     -27.4169 41.5040 -35.0331 17.7622 5.9649
     226     -34.7867 44.3092 -34.7452 15.7251 11.3685
     227      -6.8046 29.8298 -37.0678 37.3622 -19.9741
     228     -26.9657 33.1330 -27.7426 12.7635 9.5162
     229     -28.4938 45.0629 -44.1239 30.5536 -1.3650
     230     -26.4550 41.1187 -38.3644 26.9789 -0.5626
     231     -20.0743 36.1474 -33.8549 26.2283 -4.6803
     232     -34.4665 46.3992 -39.8036 20.7242 8.7612
     233     -14.9293 29.5266 -32.3387 25.0650 -6.6591
     234     -24.8411 36.3641 -32.7543 19.8137 2.8675
     235      -6.5429 26.0033 -32.5444 31.4670 -16.5932
     236     -28.7267 37.5480 -31.1683 16.6305 6.5036
     237      -1.9801 20.1659 -27.6245 26.8078 -15.3752
     238     -13.4150 29.5196 -34.2033 29.1154 -10.3495
     239     -22.8838 41.8229 -39.9222 28.0998 -3.7641
     240      -7.0690 25.5357 -33.1604 31.1806 -15.6146
     241     -22.6203 37.7547 -36.1033 21.0518 1.0409
     242     -42.1750 34.9015 -16.0519 -9.7290 34.2973
     243     -33.9117 42.7232 -33.7252 14.0435 12.1404
     244     -34.0228 37.0865 -24.6321 4.8484 19.4082
     245     -23.4470 38.4014 -36.6774 25.7784 -3.2870
     246     -21.5193 36.8269 -38.2637 25.4868 -2.9834
     247     -19.8832 29.3254 -28.8019 18.6902 0.2981
     248     -12.8813 29.8240 -32.5555 25.3090 -8.1420
     249     -26.5290 33.6486 -31.1394 18.4963 4.2422
     250     -38.6409 46.5332 -33.2023 13.2534 15.2921
     251     -17.1699 31.5241 -34.0930 25.1028 -6.3678
     252     -33.5763 43.1007 -35.5610 16.1826 10.0848
     253     -41.2942 42.7836 -27.8763 5.5094 22.1373
     254     -21.6877 33.7786 -33.0371 21.3303 0.3858
     255     -21.6144 38.9901 -39.7935 26.2329 -3.7900
     256      -9.0430 30.5215 -40.5088 33.9747 -16.0770
     257     -16.2721 32.6136 -34.4940 26.0196 -7.0708
     258     -27.9497 38.7098 -33.5172 18.2826 5.1489
     259     -23.7080 36.6325 -33.8584 20.7889 1.5577
     260     -14.5987 31.4269 -31.9324 26.2597 -7.3835
     261     -25.9811 40.2137 -38.3838 26.2437 0.6023
     262     -35.1134 34.6095 -21.4194 1.2298 21.4626
     263     -19.7372 33.1996 -33.6962 22.8375 -2.7030
     264     -12.8446 31.6442 -35.5929 29.7209 -10.9937
     265     -31.9512 36.5799 -26.7586 9.5260 13.0015
     266     -23.0724 37.0183 -34.3775 21.8848 0.4192
     267     -35.6084 39.1902 -27.5053 9.7555 15.2083
     268     -24.3513 38.2497 -35.7900 23.3971 0.2796
     269     -12.9744 32.6376 -39.1609 32.1179 -11.6100
     270     -40.0341 45.6435 -36.2492 15.5273 15.1603
     271     -33.0206 42.8983 -37.8311 19.6844 8.5581
     272      -9.9842 28.2340 -33.6093 30.7594 -13.4882
     273     -13.7834 29.9850 -33.2049 26.7839 -8.2574
     274     -14.0110 30.9265 -34.6601 27.2994 -7.8454
     275     -16.4795 32.4985 -33.3428 25.9751 -5.4761
     276     -28.8368 37.9732 -31.1267 15.1075 9.0654
     277      -3.9414 24.7022 -33.6271 33.9168 -19.4678
     278     -22.3862 35.3059 -30.3560 20.7518 -0.2649
     279     -20.9449 37.0729 -38.5047 28.2195 -4.7198
     280      -2.8510 21.0779 -28.5729 28.3358 -17.0513
     281     -27.4442 38.9729 -36.6465 19.9213 4.0062
     282     -29.1246 29.5086 -19.4258 3.7292 16.0162
     283     -11.9649 29.9011 -32.9838 27.6327 -9.7795
     284     -37.5217 39.4706 -27.3723 5.0642 22.1287
     285     -21.9712 33.0456 -30.2830 18.8591 2.0891
     286     -35.6337 39.4181 -26.5590 6.5128 16.4784
     287     -29.1822 39.7079 -39.8116 23.4545 4.1294
     288     -25.2212 38.8961 -35.6422 22.7905 1.2601
     289     -26.4249 35.5839 -28.7194 15.8465 6.0802
     290     -32.0500 39.0899 -30.0322 13.4801 12.0837
     291     -36.6874 36.0604 -21.6145 0.3496 22.6385
     292     -38.1133 36.1138 -18.7977 -3.8573 26.9183
     293     -37.6838 35.1584 -21.1648 0.7643 22.6713
     294     -41.5743 39.7774 -25.5562 0.3084 27.3789
     295      -9.8352 24.0932 -26.4693 23.9270 -8.7044
     296     -19.8004 42.3261 -45.2429 33.3164 -8.3124
     297     -45.3151 41.5800 -19.9927 -5.8550 30.7735
     298     -28.1632 37.3080 -32.4349 17.7795 6.0433
     299     -24.7856 36.2171 -28.4408 15.1165 6.4094
     300     -30.0818 35.3766 -28.9150 11.2556 12.0870
     301     -39.8567 42.1713 -28.7465 4.0203 24.5253
     302     -18.1509 33.5484 -33.8414 23.9223 -4.4395
     303     -40.9744 50.9000 -38.8486 15.4571 15.7142
     304     -18.0334 33.5180 -33.7524 26.1441 -6.7647
     305     -32.3148 47.4895 -37.7178 20.0435 7.7159
     306     -18.4109 31.8138 -33.9040 24.6935 -3.8804
     307     -16.9583 36.2271 -36.0861 28.5685 -7.9215
     308     -20.9163 35.8650 -39.5660 28.3740 -4.6348
     309     -11.4780 35.9849 -45.5721 38.0848 -17.9737
     310      -8.4514 24.9885 -29.1489 28.5827 -12.2355
     311     -19.2105 35.3343 -37.0078 28.0131 -5.1043
     312     -35.5521 49.0639 -44.2282 24.5824 5.6425
     313     -15.0651 31.4712 -36.3939 29.1801 -8.9518
     314     -14.3023 32.4215 -35.4962 28.8401 -9.8378
     315     -13.9671 34.6537 -38.9206 33.4197 -13.5363
     316     -12.7419 27.7849 -30.0939 24.4453 -7.4979
     317     -27.4606 39.3708 -36.0775 24.2523 2.5068
     318     -12.8593 27.2622 -30.1451 24.1247 -7.2619
     319     -27.2352 46.6101 -45.5445 31.5571 -2.9529
     320     -42.9424 39.1311 -17.5445 -7.3512 31.1650
     321     -15.9301 31.7275 -32.2912 25.8105 -6.1823
     322     -36.2325 45.9623 -39.3025 16.3946 12.8414
     323     -37.9203 40.5730 -28.3382 6.5428 20.1254
     324     -19.8933 32.6428 -31.7513 20.9317 -0.3082
     325     -25.4747 35.7557 -33.6365 19.8477 3.1046
     326     -36.0712 44.6392 -34.5360 16.4625 11.7247
     327     -11.1757 30.3198 -36.9116 31.7678 -13.0886
     328     -16.2072 34.8016 -35.5851 26.8683 -6.9381
     329     -17.3108 35.8366 -39.0362 28.5614 -8.2376
     330     -20.8673 37.9343 -37.2754 25.5192 -2.6705
     331     -35.6721 46.4141 -36.9138 18.6661 10.1887
     332     -37.7456 40.8326 -29.8216 7.9541 18.5481
     333     -15.1332 38.3532 -41.0177 34.6351 -13.3353
     334     -33.4178 38.2420 -28.4177 11.9586 11.8901
     335     -29.2908 36.9224 -31.1625 13.4778 9.9004
     336     -35.6600 50.3337 -42.1206 22.0156 8.2395
     337     -21.6880 33.1608 -30.8837 18.7428 1.7509
     338     -17.1490 34.1583 -33.0592 24.2715 -4.9424
     339       2.3703 21.5394 -35.2013 39.1273 -26.5119
     340     -10.0161 28.8664 -34.0110 29.6369 -13.0297
     341     -28.5684 36.0650 -30.0657 14.9178 7.7200
     342     -37.4487 39.6675 -29.2447 7.4772 19.1889
     343     -26.8558 30.7710 -22.1841 8.0318 11.3226
     344     -38.7971 36.2487 -18.8850 -5.1313 29.3973
     345     -30.3132 39.8352 -35.6581 19.9244 6.7440
     346     -28.6284 38.2912 -33.2043 17.9133 6.9762
     347     -36.1509 40.9929 -32.1200 10.9597 15.7009
     348     -31.2857 40.8773 -35.1868 19.1718 7.2154
     349     -12.5878 29.1843 -31.7701 28.3028 -10.8101
     350     -13.0598 32.9278 -35.2942 31.1119 -12.7027
     351     -25.1335 41.3471 -39.7842 29.2128 -3.0502
     352     -27.8461 36.7131 -31.6404 16.6018 6.7109
     353     -10.6311 24.8238 -27.7369 22.1566 -7.0644
     354     -26.4947 36.5809 -31.5398 18.0381 4.5128
     355      -7.8887 25.4992 -30.6644 27.8333 -13.2971
     356     -16.2890 34.8787 -35.4632 25.2605 -6.5483
     357     -20.8975 32.6760 -30.2804 18.7415 0.7364
     358     -18.5684 30.7496 -28.2893 20.4387 -1.2711
     359     -31.2990 40.4305 -37.2129 22.2208 6.2219
     360     -15.5180 34.6168 -39.1922 32.7228 -11.3588
     361     -23.5670 38.1819 -42.4196 30.5358 -3.4163
     362     -18.9705 33.0597 -35.0435 26.6924 -4.9976
     363     -23.7811 41.7010 -41.7608 29.5579 -3.5992
     364     -17.9421 37.0729 -39.1792 31.4497 -9.3019
     365     -26.4416 38.1522 -35.5012 20.2956 3.2911
     366     -31.7514 40.9055 -31.4771 15.1454 10.1355
     367     -13.1039 33.2166 -37.1824 30.7311 -11.3185
     368     -26.8618 34.9456 -28.3745 15.2615 6.6682
     369     -13.9164 29.5215 -32.6263 26.6982 -8.4829
     370     -44.1032 48.4437 -36.0919 11.1373 20.1327
     371     -24.3468 40.5385 -39.1879 29.2354 -3.4938
     372     -39.9086 41.1106 -25.9301 3.8240 22.8579
     373     -38.1127 49.5387 -38.5929 17.9612 11.5179
     374     -34.2745 38.1120 -28.7986 10.2795 15.4576
     375     -25.8624 34.5671 -29.1379 14.9446 7.5788
     376     -19.6867 31.3415 -30.5158 19.0766 -0.1119
     377      -5.6469 28.6023 -37.5141 34.4925 -20.6198
     378     -39.6344 40.3284 -26.1690 2.9109 23.0884
     379     -31.3252 40.0512 -31.9569 13.0802 10.6317
     380     -27.9844 35.0212 -27.4748 14.4197 6.2413
     381     -26.3746 36.1808 -32.8019 17.9583 4.3604
     382     -20.5703 36.3159 -36.2225 26.0779 -3.7246
     383      -3.2351 24.0188 -32.9292 31.3735 -19.4732
     384     -31.8743 37.3660 -28.4333 8.5755 15.2009
     385     -22.5029 42.5012 -43.2274 33.0730 -6.7226
     386     -26.5531 38.1590 -33.1512 20.2918 2.6177
     387     -13.8242 32.0544 -35.4497 28.2416 -10.6143
     388     -29.5941 32.4676 -23.7011 5.4350 15.6199
     389     -25.6901 43.1336 -41.9822 28.8317 -2.8827
     390     -25.6124 33.1026 -28.8972 14.1798 8.3065
     391     -17.7307 33.6478 -36.8976 25.7058 -4.4693
     392     -18.1583 33.4523 -33.6271 24.5540 -4.2354
     393     -47.8554 48.3009 -36.2217 9.9255 22.4985
     394     -20.3195 36.0514 -36.1737 26.7119 -5.2944
     395     -17.1096 27.7098 -25.7929 17.7978 -0.3501
     396     -19.3417 34.9479 -37.3273 27.0939 -5.6671
     397     -10.4334 23.4122 -28.5283 24.8134 -9.3962
     398     -11.0001 30.0778 -37.1354 34.2752 -14.7134
     399     -21.8501 35.2793 -33.0542 21.9285 0.1211
     400     -35.3242 40.6743 -30.0406 11.9381 14.4192
     401     -15.0415 24.5481 -22.3560 14.4745 0.0925
     402     -33.4957 40.4632 -31.5913 13.3056 13.1490
     403     -26.9308 35.1468 -30.1221 17.0035 5.8547
     404     -34.6263 39.8321 -26.8576 7.4696 16.7668
     405     -20.9296 26.0693 -21.7841 9.6584 7.5322
     406     -23.2747 35.3120 -31.2477 19.7587 2.4585
     407     -25.9593 33.7457 -27.6642 13.0604 7.6817
     408     -21.8978 30.9934 -28.8528 15.4844 4.1668
     409     -19.7155 35.7417 -36.3881 27.1287 -5.3204
     410     -22.4291 30.7796 -27.0473 15.6728 4.3515
     411     -23.1924 33.5945 -29.1482 15.9783 4.0920
     412     -38.6144 39.0365 -25.3258 4.7516 20.0669
     413     -49.2230 47.6799 -28.3882 -0.4162 30.8909
     414     -17.6997 25.9881 -22.8749 13.6754 2.2205
     415     -25.4047 39.5948 -37.0090 23.5517 0.9766
     416     -31.6940 44.7256 -37.9562 20.4860 7.4981
     417      -9.6772 30.2605 -35.2895 31.4885 -15.2007
     418     -28.3597 39.6163 -34.4067 19.8996 5.4148
     419     -35.9292 49.2694 -40.9621 20.5695 9.8913
     420     -26.6090 39.1900 -34.4075 21.7775 2.0420
     421     -36.9986 44.1690 -35.5926 16.6092 14.2528
     422     -32.9966 40.7689 -32.4996 15.9218 10.1131
     423     -17.9189 37.5117 -36.4090 30.1900 -7.6031
     424     -28.9523 41.7065 -37.5819 22.7103 3.4468
     425     -31.9914 40.4127 -33.5575 16.6975 9.5395
     426     -18.1876 34.9805 -36.6030 28.9813 -7.5284
     427     -24.3922 32.3676 -26.5299 12.6319 7.5779
     428     -33.6279 40.3559 -29.5752 12.2289 14.0633
     429     -30.9125 47.7770 -42.8273 24.9894 3.3832
     430     -22.7681 37.4226 -36.0895 24.9368 -2.6898
     431     -24.8900 38.6432 -36.0097 21.5435 2.0410
     432     -19.7026 31.5645 -31.4585 19.6380 -0.4719
     433     -38.0126 44.2806 -35.1224 12.6245 16.5066
     434     -13.7752 32.7602 -35.8388 32.1053 -12.2142
     435     -31.3358 36.1094 -27.3791 10.4616 12.8574
     436     -13.0369 30.9808 -36.2911 30.1823 -10.5815
     437     -33.7870 40.6429 -30.8859 10.8615 14.7745
     438     -16.2340 34.5830 -36.2130 31.1602 -9.0664
     439      -5.5815 25.5444 -34.3322 34.5656 -18.8134
     440     -16.4017 35.5812 -40.8127 31.8803 -9.7070
     441     -12.7269 30.0124 -32.4472 25.4784 -8.6445
     442     -33.3118 40.6136 -34.0830 14.8460 11.9727
     443      13.1345 11.1738 -29.3389 39.5076 -31.5783
     444     -23.5155 39.0103 -39.8327 26.4509 -2.8733
     445     -13.6083 31.9106 -36.3489 29.4298 -10.5029
     446     -34.8411 45.1999 -36.9229 17.3550 9.8595
     447     -27.1138 35.8826 -30.5005 15.6439 8.1222
     448     -23.7436 37.8265 -36.6260 23.1607 0.1540
     449     -30.4673 46.2501 -42.3188 26.7848 1.2705
     450     -34.2551 48.3020 -40.7472 22.8913 6.0873
     451     -25.5265 36.5777 -33.6880 19.6228 2.2854
     452     -32.8267 40.2691 -36.2103 17.0825 10.3997
     453       1.8690 19.6843 -32.9142 36.4196 -23.9374
     454     -29.6324 46.6222 -43.8603 32.1461 -1.8566
     455     -37.0077 49.4138 -38.5580 18.7375 11.5345
     456     -32.0189 44.6209 -36.2099 18.9109 7.7870
     457     -21.8305 34.8549 -35.7193 24.4981 -1.6989
     458     -22.5136 34.6846 -32.6578 20.3589 1.2708
     459     -14.9488 25.8055 -24.6954 17.5870 -1.8398
