#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
     102     -39.7376 36.9323 -19.6899 -2.3214 25.6131
     103     -36.9078 31.0081 -14.3581 -6.8743 27.7242
     104     -21.8618 33.8027 -30.1473 19.6860 1.1589
     105     -37.4509 38.5603 -25.9421 5.5017 19.8305
     106     -54.8289 39.5585 -13.4586 -17.6870 45.9833
     107     -34.2215 40.9931 -30.7218 12.7545 12.8631
     108     -48.4720 37.8728 -15.2361 -11.5587 38.0013
     109     -49.6070 42.3032 -16.4379 -12.0306 36.7021
     110     -36.2267 42.0546 -32.2230 12.8853 13.5784
     111     -35.6775 48.6789 -40.5400 20.4170 8.1666
     112     -39.2891 38.1137 -22.7132 -0.3686 25.2810
     113     -26.2278 38.9479 -34.6087 23.1881 2.8642
     114     -30.7302 38.9260 -29.8444 11.0519 13.2095
     115     -33.8731 41.8367 -36.1125 17.8900 8.9172
     116     -38.1001 43.6375 -34.1883 14.3790 14.1352
     117     -33.1881 41.4105 -32.3215 17.1139 9.0063
     118     -32.8531 43.3673 -36.3354 19.0842 7.4133
     119     -33.5658 44.8287 -34.2161 18.5677 8.3025
     120     -41.4822 52.9508 -41.7283 18.8895 13.5921
     121     -29.2896 42.7601 -38.4717 23.0225 3.7005
     122     -28.3453 42.8721 -34.2343 19.8529 4.8005
     123     -34.3386 42.8994 -31.9620 12.8563 12.6582
     124     -42.7713 45.5562 -32.4405 8.1908 22.5741
     125     -35.7318 45.6072 -37.3927 18.3271 10.8951
     126     -39.1010 36.7373 -19.8576 -0.8401 23.2952
     127     -32.7240 35.5887 -25.4506 6.8830 17.0372
     128     -41.7339 39.1406 -21.7345 -1.3879 26.8332
     129     -43.2629 39.5776 -20.6406 -3.6454 27.9923
     130     -37.2310 42.4763 -35.5623 15.4010 13.5001
     131     -42.0893 46.2317 -32.8530 9.3795 21.7798
     132     -37.2626 44.4914 -32.4417 14.0904 13.7706
     133     -20.3303 35.0268 -36.2179 26.4960 -3.8654
     134     -16.1088 37.6649 -40.4359 34.1817 -10.6928
     135     -34.2261 40.6400 -31.3000 13.1929 13.2635
     136     -39.2721 42.3714 -26.8290 3.2313 23.8750
     137     -42.8762 48.1425 -33.9565 9.2704 21.1489
     138     -46.1022 45.8171 -31.0810 6.8115 23.4515
     139     -32.3058 46.7653 -44.2826 27.7731 2.1263
     140     -16.3707 34.9912 -39.9730 34.2049 -10.9935
     141     -40.8983 45.0140 -31.9667 7.9126 19.7082
     142     -40.3609 38.4933 -26.1750 3.9093 22.4237
     143     -34.5954 35.7713 -21.5295 0.3583 23.3743
     144     -36.5044 45.8556 -34.0849 12.4057 13.9830
     145     -31.9481 40.9450 -35.2519 20.6191 7.4629
     146     -12.7873 22.3282 -22.9559 16.3367 -2.8208
     147     -25.2701 43.9938 -41.6697 29.8028 -3.8120
     148      -8.0952 29.8524 -36.3135 31.5277 -15.5659
     149      -9.9450 32.0886 -41.2908 34.9222 -15.4159
     150     -27.7815 40.7436 -39.1987 24.4082 2.4804
     151     -29.5907 33.8504 -23.5906 6.6567 14.1842
     152     -28.6216 24.5204 -14.1926 -1.3936 18.6762
     153     -35.0433 43.8424 -35.5839 16.9014 11.5055
     154     -37.4701 38.7255 -24.9288 3.4722 20.7436
     155     -31.7636 37.4669 -26.5725 9.5960 13.7174
     156     -23.7005 39.8730 -33.4353 23.3342 0.4412
     157     -39.1107 44.9981 -31.6262 8.3450 19.4218
     158     -31.1307 34.9099 -26.2012 8.0467 14.7206
     159     -38.3050 35.2750 -18.8594 -4.3628 27.0567
     160     -12.6775 29.8271 -34.0378 27.0064 -9.3633
     161     -27.0115 39.0992 -35.5936 23.0924 1.8254
     162     -31.0723 41.6151 -36.5125 21.0282 6.0834
     163     -23.7564 29.1227 -21.7741 7.4435 10.7102
     164     -28.4043 38.9953 -31.3279 14.9309 8.5892
     165     -37.6766 41.1662 -29.6631 7.9542 19.1690
     166     -36.1501 48.1993 -37.9331 16.6398 12.0244
     167     -25.9364 32.9534 -27.9072 15.0562 7.6008
     168     -28.6072 40.3331 -34.8364 19.8949 5.1836
     169     -40.8278 40.6361 -26.8197 4.2911 23.0136
     170     -31.6357 38.9280 -32.1922 16.2170 9.6081
     171     -32.8644 38.8855 -29.9276 12.1144 13.1277
     172     -24.3185 41.0102 -39.5660 24.3233 -0.6984
     173     -29.8713 35.6771 -27.7086 11.8141 10.0691
     174     -19.8745 37.4520 -39.8685 31.6746 -7.3475
     175     -31.6079 27.5073 -14.1893 -3.3855 21.1831
     176      -6.7260 24.7045 -31.4410 27.2494 -13.5531
     177     -17.1365 32.3716 -33.7606 24.4415 -5.1802
     178     -28.6468 36.6377 -33.2188 16.5480 8.3857
     179     -21.4249 32.0736 -30.5513 20.7662 -0.0277
     180     -40.2784 40.3566 -24.0529 0.7469 26.5268
     181     -34.8645 35.7778 -22.5676 3.3151 19.4061
     182     -37.7830 37.5673 -24.5175 3.0540 21.8287
     183     -25.3165 27.4539 -19.0290 5.5332 11.5742
     184     -19.1128 30.6223 -30.4930 19.2680 -0.2623
     185     -27.4576 37.3847 -31.8703 15.1593 7.3780
     186     -36.3452 34.6364 -19.1659 -2.0415 24.5396
     187     -31.1299 26.9873 -14.0747 -3.6781 20.5197
     188     -22.2375 31.3786 -27.9105 16.9892 2.8460
     189     -28.3496 43.7150 -37.0686 23.0565 3.4864
     190     -29.9634 28.2131 -15.0250 -2.3215 20.9353
     191     -38.5949 44.2781 -34.8550 12.9202 16.1316
     192     -42.7786 30.3321 -6.5827 -18.3289 39.1496
     193     -36.0325 24.9490 -4.1173 -18.2950 35.3623
     194     -34.1637 42.0754 -32.8639 14.0542 12.0819
     195     -38.7588 33.8757 -17.7562 -3.2411 27.1542
     196     -47.1984 46.7744 -30.2345 4.9045 24.6754
     197     -30.7349 40.8707 -29.8332 12.0886 12.5992
     198     -22.1710 24.4247 -16.8196 3.9942 11.6204
     199     -40.0026 37.4274 -18.1015 -4.6160 29.0277
     200     -15.4964 32.7236 -34.5108 27.8748 -8.1166
     201     -42.3380 38.2315 -15.7380 -7.6078 31.2771
     202     -40.0861 36.3925 -21.6587 0.7751 23.7486
     203     -42.0077 43.2315 -25.2117 0.5178 26.4947
     204     -39.6133 41.2456 -24.3286 1.5245 23.2426
     205     -34.1582 5.4828 23.3094 -43.4319 48.3041
     206     -26.5849 -1.6006 26.6334 -41.0012 41.2784
     207     -45.9432 32.8997 -9.4578 -18.2442 39.7757
     208     -46.6412 36.9170 -13.3075 -13.7225 38.6587
     209     -35.9493 43.5804 -35.3855 14.9567 12.8377
     210     -34.3846 44.1904 -36.1580 18.8751 8.3551
     211     -33.0873 36.1146 -23.7840 6.1638 17.1961
     212     -39.4635 31.0221 -12.8665 -9.7931 31.7365
     213     -39.7612 40.5344 -26.5392 4.7614 20.7929
     214     -35.7032 46.2747 -39.3421 19.0299 11.3182
     215     -35.6315 47.9140 -40.5894 23.7684 6.7307
     216     -26.2929 34.6117 -26.2426 10.8612 8.9691
     217     -25.6402 35.5958 -32.3416 16.0232 7.0493
     218     -24.2334 42.3718 -44.3590 32.7742 -4.9866
     219      -7.6648 25.2125 -32.7717 29.0875 -14.5091
     220     -19.4202 36.4732 -40.5218 29.3207 -6.5973
     221     -26.3255 32.9633 -30.2924 16.1097 6.2871
     222     -23.5513 39.2380 -40.8563 27.3027 -2.1879
     223     -16.4775 29.0359 -29.3985 18.9957 -1.8222
     224     -25.9558 36.6781 -32.4716 19.6876 3.1285
     225     -19.8515 23.2504 -17.4891 7.7517 7.0936
     226     -19.2882 27.0848 -24.1015 12.8566 3.5709
     227     -33.1385 43.8472 -36.4708 19.0097 9.2368
     228      -9.9752 -9.3213 24.1321 -30.6540 24.8167
     229      -0.1437 -23.3816 35.4650 -37.5616 24.1957
     230      -2.7057 -20.9873 35.1488 -38.5358 26.3107
     231     -42.5450 28.3788 -4.4315 -22.7107 40.1512
     232     -15.4500 32.5684 -35.7490 27.8403 -8.0431
     233     -38.4332 42.7384 -29.4276 8.4906 18.0326
     234     -21.6936 32.5946 -29.9388 18.7297 1.5767
     235     -25.9969 40.5495 -35.6529 21.9990 2.4672
     236     -28.1469 37.3024 -31.3389 16.1193 7.7264
     237     -29.8816 33.9577 -24.3290 7.5046 14.0592
     238     -44.3187 46.7023 -30.6962 5.6756 23.7037
     239     -30.7404 37.3093 -29.3491 11.1914 12.7873
     240     -43.4290 44.6427 -29.4313 4.4215 25.2387
     241     -41.8908 38.9267 -21.9233 -1.8937 28.3874
     242     -38.2353 37.6777 -23.5588 1.6864 23.1506
     243     -30.8366 31.2494 -22.3097 4.5051 17.4829
     244     -34.4155 21.7643 -3.6634 -17.2046 33.8695
     245     -34.9104 28.7227 -15.7663 -3.4334 24.4800
     246     -36.4596 19.8824 4.5745 -25.4277 38.2976
     247     -43.3251 30.5756 -6.0744 -18.1418 37.5152
     248     -33.0163 12.8661 11.9188 -36.4886 44.9510
     249     -49.0655 55.2630 -38.2152 10.6758 24.5635
     250     -33.5623 45.2370 -36.7227 18.6370 9.3702
     251     -35.1437 41.7272 -30.5993 11.4419 14.7754
     252     -37.7601 43.6404 -32.8025 13.2409 14.5205
     253     -41.7342 47.0505 -31.8402 10.4927 19.4764
     254     -40.5963 49.5135 -41.4144 19.7080 12.7523
     255     -37.9114 49.0427 -42.8454 20.8916 11.4799
     256     -27.6186 40.0402 -34.0512 20.9316 3.5859
     257     -37.2622 27.5522 -10.8409 -8.3879 27.7514
     258     -33.0501 31.6211 -16.4259 -2.8111 23.2897
     259     -40.1120 29.4487 -8.9943 -13.8615 34.1627
     260     -43.5984 24.3037 0.8823 -26.2969 45.6198
     261     -37.8611 47.2448 -36.5126 13.4931 16.4994
     262     -31.3299 45.2881 -42.3423 24.6505 4.5509
     263     -22.7870 29.5552 -24.7975 12.8355 6.1452
     264     -27.2594 36.8571 -32.3425 17.6927 6.4617
     265     -29.5525 32.2886 -25.4942 9.4370 12.3248
     266     -20.5011 36.5593 -36.1431 24.3837 -3.2220
     267     -19.3233 24.7517 -20.7016 11.8075 4.8721
     268     -26.5974 19.6253 -6.3764 -8.9272 24.0928
     269     -49.4406 31.5819 -3.7689 -25.2304 46.7040
     270     -35.2753 41.5383 -33.5168 12.9156 14.2737
     271     -42.0655 33.1422 -11.7500 -11.8315 34.5283
     272     -34.7351 46.1097 -36.8885 17.2266 12.3150
     273     -28.7010 38.1288 -33.9558 19.4122 6.0727
     274     -35.3639 18.1770 5.3558 -28.0473 38.6932
     275     -36.7564 39.3167 -27.8806 7.8342 17.6963
     276     -48.5429 31.4714 -6.4509 -22.2794 44.2229
     277     -27.5249 36.9491 -30.3240 14.8099 8.1716
     278     -21.5847 38.8830 -40.7386 26.5572 -3.9547
     279     -37.4336 40.9922 -31.0013 10.3249 16.8276
     280     -38.6612 45.3384 -32.4886 12.8384 15.2478
     281     -31.8682 36.2040 -26.1328 8.4190 14.4196
     282     -42.3414 46.0539 -30.9946 7.3804 22.1715
     283     -43.3860 47.8169 -33.8377 11.0462 17.5537
     284     -29.8656 30.0238 -18.6570 2.8250 16.5548
     285     -31.3566 39.8706 -33.3857 17.8195 7.2688
     286     -23.9300 32.5217 -25.9585 12.0993 6.6154
     287     -21.5029 38.2676 -41.2055 26.9381 -3.0401
     288     -24.6326 38.6949 -37.0892 23.7716 1.5438
     289     -26.0727 35.4590 -33.6939 19.4828 4.1647
     290     -35.7759 48.5591 -42.0159 20.4551 8.5799
     291     -37.2913 35.6694 -24.2066 4.9764 19.9061
     292     -34.3244 44.6883 -38.5346 21.7987 7.1680
     293     -38.1226 30.3956 -12.1842 -10.1104 30.9354
     294     -27.6732 31.9314 -24.0526 8.9448 11.7317
     295     -36.9673 21.1412 0.9299 -21.7420 36.5355
     296     -35.0965 24.3688 -8.0936 -13.1328 31.7725
     297     -34.7958 40.0889 -29.5241 10.9724 14.1372
     298     -46.7680 28.2144 -3.4487 -23.2283 43.6017
     299     -18.0482 -12.3462 35.3105 -46.6672 41.2102
     300     -44.8459 28.7972 -4.5070 -19.8240 40.5322
     301     -45.1865 38.4418 -16.1757 -8.7184 32.0659
     302     -27.6399 7.5497 14.3301 -32.8220 38.1725
     303     -46.4642 22.3065 9.1487 -37.1371 55.6486
     304     -45.2682 35.4100 -13.1628 -11.7703 36.7951
     305     -28.7574 9.5397 10.9556 -27.3565 34.1327
     306     -51.5830 52.4299 -26.4765 -2.6123 32.9237
     307     -35.8314 39.8374 -24.8597 3.4587 22.0897
     308     -35.7672 43.2546 -34.4602 16.1845 11.9015
     309     -50.8816 54.4635 -35.7496 8.6541 27.9873
     310     -42.0558 45.3691 -32.5799 7.7969 23.1275
     311     -40.8076 50.7003 -40.0510 19.5013 13.1079
     312     -40.7488 31.1774 -8.9177 -14.2889 32.8590
     313     -45.8146 43.7247 -25.4819 -1.2279 30.0337
     314     -34.5587 47.0044 -42.0502 21.0465 8.1766
     315     -35.9616 46.7640 -36.7173 17.9103 10.9368
     316     -46.3761 51.3828 -33.1353 7.8835 24.2742
     317     -36.9327 45.7756 -33.0263 14.8770 13.5367
     318     -42.8625 55.8197 -43.7331 17.9612 17.0107
     319     -46.0487 31.0723 -8.4541 -16.7522 37.5944
     320     -42.1621 39.3165 -18.2676 -6.8976 30.7457
     321     -38.9964 27.4934 -5.8981 -17.1004 35.7093
     322     -42.3445 30.3963 -8.1542 -16.0332 38.8133
     323     -33.6555 25.7747 -8.8468 -10.6862 27.2081
     324     -28.1241 5.8504 15.7321 -32.1690 38.6574
     325     -36.9276 16.0713 8.2449 -31.3518 44.5796
     326     -31.3270 10.2736 12.9266 -30.7385 38.6709
     327     -35.6433 23.4149 -4.9543 -15.3929 33.8353
     328     -28.4842 6.9987 13.6795 -29.7937 34.9560
     329     -36.2534 25.7657 -9.5208 -10.3608 29.6394
     330     -18.8904 7.7701 5.3897 -16.9779 23.3831
     331     -12.9601 24.5556 -23.4208 17.1969 -3.7892
     332     -36.3766 37.3218 -22.4864 0.9769 23.2986
     333     -30.9581 37.5892 -27.8530 9.5991 13.9399
     334     -36.5458 31.3574 -13.7104 -7.4248 27.2745
     335     -45.0384 41.5499 -21.6634 -1.8667 27.3470
     336     -34.7287 16.2773 5.5757 -25.3447 37.5154
     337     -35.8144 33.9456 -16.8513 -2.7411 23.4066
     338     -38.2943 24.6833 -2.7579 -19.8955 36.8587
     339     -37.1894 39.8376 -27.8360 6.5276 19.7628
     340     -45.9685 34.1200 -10.9593 -15.7660 37.9787
     341     -34.9268 47.9602 -38.7056 20.2149 10.2913
     342     -35.8037 39.5145 -24.9429 3.3267 21.2003
     343     -32.1789 40.6181 -33.0466 16.5025 9.5774
     344     -28.4130 36.6927 -29.2505 15.8170 7.0508
     345     -30.4487 42.4196 -39.0651 21.6104 6.0585
     346     -21.8831 31.5461 -27.1631 15.4732 4.2182
     347     -34.5181 48.1960 -41.1958 22.1956 7.6203
     348     -16.8787 29.6817 -31.4941 24.4615 -4.8407
     349     -28.9370 37.9261 -34.8472 18.8327 5.6612
     350     -19.1151 35.5670 -34.9023 26.1613 -5.8580
     351     -18.2771 33.2957 -33.4880 24.9389 -4.7808
     352     -28.9994 37.1706 -30.9787 15.8737 8.0086
     353     -28.4843 36.4555 -27.8987 11.2185 10.4957
     354     -26.7730 31.6942 -23.7569 8.4111 12.5010
     355     -26.8039 40.5915 -36.5963 23.1712 2.6816
     356     -38.7032 39.6928 -25.5555 3.7596 22.1126
     357     -33.6758 37.3167 -26.6121 8.2471 16.7024
     358     -43.1884 33.1281 -15.2059 -8.9488 33.9279
     359     -42.7887 30.0127 -9.1130 -14.9889 34.2660
     360     -37.8971 37.5904 -19.0362 -3.4431 24.2295
     361     -40.1841 43.3418 -30.8467 9.6226 19.4378
     362     -43.9669 44.3004 -29.9930 6.3207 23.8906
     363     -37.5596 18.6437 5.8373 -28.6315 41.4781
     364     -37.3029 35.8393 -24.3123 3.6926 20.8268
     365     -15.7632 25.7290 -25.0110 17.2628 -1.6158
     366     -36.8466 20.1354 2.5389 -24.7114 41.2243
     367     -16.7553 30.6283 -29.5435 22.3684 -3.3713
     368     -33.8202 26.2672 -10.3177 -8.4591 26.5151
     369     -31.1474 46.9713 -43.8406 29.7220 1.1829
     370     -34.2282 42.4289 -34.3845 17.7235 9.6239
     371     -13.3893 35.0533 -38.6274 34.3338 -13.2851
     372     -10.7758 28.7573 -34.8751 30.6422 -13.0109
     373     -18.9495 34.9486 -35.6190 24.9704 -3.6888
     374     -36.7152 38.3685 -23.6985 3.1945 21.1702
     375     -23.7251 34.5031 -33.0139 20.3822 2.1381
     376     -36.3326 32.7430 -17.5727 -2.5109 24.3729
     377     -37.1293 46.6558 -36.9982 17.4951 12.2231
     378     -23.1667 31.7329 -27.4754 15.9525 4.1867
     379     -24.7126 41.8310 -40.8319 27.8179 -2.8404
     380     -31.5308 43.6345 -36.1409 19.3900 7.2191
     381     -31.6113 30.5985 -16.8806 -1.1690 20.3914
     382     -25.9825 39.5806 -37.3011 23.4507 1.4972
     383     -42.6687 38.0311 -18.8660 -4.8915 28.2353
     384     -35.0583 32.9791 -20.6721 -0.0041 23.2938
     385      -8.9222 22.5843 -25.6388 21.8690 -8.2721
     386     -16.9310 33.3504 -35.7735 26.1964 -5.9812
     387     -29.1473 41.1442 -36.2264 21.4810 4.3522
     388     -49.6888 32.7983 -4.7239 -23.5848 47.0478
     389     -29.6764 44.1741 -41.1923 24.1382 3.6181
     390     -25.4733 35.2846 -29.6206 17.2009 4.6792
     391     -40.6356 43.0350 -31.9626 9.8028 19.5239
     392     -44.9377 48.0644 -35.0277 9.2955 21.6403
     393     -20.7215 30.3593 -28.1302 18.1223 0.9345
     394     -44.6368 43.4437 -28.3453 3.8799 23.2001
     395     -42.1273 22.8052 2.0234 -25.7929 43.2803
     396     -29.6898 37.1275 -29.8684 12.9955 10.3133
     397     -17.5519 37.3035 -41.9748 35.3872 -10.9317
     398     -19.1087 14.6305 -3.7944 -7.9438 17.9243
     399     -33.0688 42.1594 -31.7953 11.3955 13.6520
     400     -38.2934 39.2923 -24.4534 4.1011 20.1290
     401     -36.1498 23.6151 -3.8553 -16.9759 31.9736
     402     -44.7219 46.3786 -28.2278 4.1730 25.2347
     403     -22.7121 33.1686 -29.0423 16.9131 2.4333
     404       0.1189 18.4675 -28.0001 26.9419 -17.9907
     405     -32.3550 23.4628 -6.6268 -12.2866 28.5877
     406     -21.2496 27.3170 -22.4018 10.7099 7.0595
     407     -23.3349 31.4401 -30.8227 17.3851 3.8968
     408       7.2760 14.4297 -31.9881 36.7750 -25.6000
     409     -14.2058 26.6976 -26.7246 18.7676 -3.2687
     410     -20.5990 31.6993 -28.6683 18.0212 1.5168
     411     -31.9397 28.0843 -14.3910 -2.9184 21.7907
     412     -32.3976 28.4294 -13.1769 -6.5384 24.6315
     413     -28.3734 29.0060 -20.2496 4.2632 14.2658
     414     -42.7633 42.5782 -25.0044 -0.1663 28.4613
     415     -36.9877 43.3062 -30.4984 11.8805 15.9797
     416     -16.2001 27.8766 -27.4652 19.9333 -2.8749
     417     -26.5417 32.0070 -25.7107 9.6349 12.1585
     418     -20.8944 30.4208 -29.9121 18.6940 1.2957
     419     -40.4174 36.4709 -18.2030 -5.4044 28.7966
     420     -29.3489 37.0491 -31.1520 14.8831 9.6044
     421     -11.9962 30.5291 -36.2077 27.3551 -10.4421
     422     -29.6629 34.6230 -25.7948 8.3868 12.8155
     423     -35.5446 25.9228 -8.7628 -13.3655 32.2877
     424       0.3407 21.1037 -32.4296 30.6252 -20.8523
     425     -40.4225 37.5190 -18.8412 -2.5987 25.6929
     426     -32.9439 34.2269 -20.5901 1.9032 19.8807
     427     -26.1134 35.7046 -30.3278 16.1364 6.7350
     428     -34.9880 40.3911 -28.4514 10.1866 14.3560
     429     -16.9073 30.3910 -32.6937 25.1940 -5.4609
     430     -40.6477 46.4729 -35.0262 11.4777 19.4946
     431     -30.8512 37.3710 -27.0954 8.6749 14.2495
     432     -42.1621 28.7356 -7.5224 -16.9733 38.4593
     433     -42.7802 45.1167 -32.8604 10.4258 19.9024
     434     -35.3705 26.3427 -8.6371 -12.7986 32.1858
     435     -17.6532 31.1116 -32.8969 23.5569 -4.5570
     436     -47.6498 54.5044 -36.3376 9.0743 25.0189
     437     -41.9429 32.8517 -16.6305 -6.7666 31.6491
     438     -38.7771 31.5591 -12.2586 -10.7010 32.0113
     439     -24.4452 3.4176 15.9345 -28.8901 34.9127
     440     -25.5580 4.9093 16.2522 -32.3588 35.4032
     441     -28.6477 19.1209 -3.3982 -12.6731 25.9375
     442     -23.1429 30.7232 -25.1180 13.5349 5.2820
     443     -33.3086 33.1661 -23.1294 4.7768 17.0261
     444     -32.0491 32.7989 -20.9030 4.5790 16.7385
     445     -39.4841 37.3230 -22.2771 0.6363 24.0560
     446     -23.6267 38.4185 -36.3929 22.9886 0.1011
     447     -44.6568 23.3551 3.3450 -27.8329 46.0640
     448     -16.0135 35.7852 -36.5875 30.3683 -9.4200
     449     -26.0604 32.3558 -25.3851 11.3974 8.7300
     450      -4.0251 26.6498 -38.0326 34.8217 -19.6834
     451     -39.2456 29.4488 -7.6279 -14.9479 32.5550
     452     -28.9454 12.9698 7.1512 -23.7270 34.1386
     453     -18.8703 -4.0575 24.1014 -37.5436 35.0337
     454     -17.7362 -3.3314 21.7559 -34.0468 32.6602
     455     -21.4597 24.2284 -15.7231 3.7758 10.3102
     456     -21.6749 3.2142 15.3889 -29.4714 31.5195
     457       6.8530 10.5202 -20.7897 27.0916 -21.4117
     458     -20.9585 0.1370 17.9676 -33.2108 34.0259
