#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
     111     -29.3544 40.8533 -32.1045 17.1644 6.6220
     112     -45.5540 52.2997 -36.2129 11.0606 21.9060
     113     -37.3679 47.6608 -40.4994 21.6189 10.9448
     114     -37.8524 48.5188 -39.6023 17.6961 13.3901
     115     -35.0018 44.2002 -37.0327 18.8142 9.8391
     116     -49.5358 57.9391 -45.0301 16.8711 20.8671
     117     -49.0954 54.8994 -46.8804 19.4751 18.1111
     118     -38.1335 47.8808 -35.0068 14.8144 15.3541
     119     -32.2547 39.9989 -35.3133 16.7966 9.2041
     120     -36.9534 51.0296 -44.4882 24.8600 7.6319
     121     -41.8721 48.9242 -40.2730 17.9412 17.6935
     122     -42.4294 46.2046 -33.5072 9.6689 20.7101
     123     -30.8460 43.7444 -41.2472 24.1998 4.4191
     124     -39.0917 44.8466 -33.3751 11.9473 16.4670
     125     -42.7198 50.3633 -41.2132 16.5087 16.0248
     126     -43.6868 51.2230 -37.0214 14.1680 17.3368
     127     -35.3755 44.6281 -35.2861 16.8129 11.3509
     128     -47.6510 54.1522 -40.7066 12.3562 24.2365
     129     -43.9937 49.2694 -36.2540 11.5139 20.3496
     130     -39.2211 43.1378 -30.8594 12.6154 14.7471
     131     -33.7409 47.7000 -41.6599 24.7299 5.0109
     132     -34.3622 41.5926 -34.9182 17.1667 10.4463
     133     -39.9219 52.8330 -39.4420 16.9361 16.3323
     134     -41.7702 48.2772 -39.1280 16.1467 15.9630
     135     -45.3352 49.9421 -38.4814 13.4818 20.3773
     136     -37.1863 53.0000 -41.0062 21.8230 10.7428
     137     -32.7550 49.5670 -44.4328 25.5837 5.5117
     138     -37.6860 43.9091 -34.0770 14.3780 13.8604
     139     -31.2248 43.5626 -39.3885 21.8046 5.3707
     140     -38.2516 46.5893 -35.0201 12.2560 16.9977
     141     -43.1849 46.5496 -31.0310 6.2708 23.2934
     142     -48.0591 55.2867 -40.3030 13.8005 20.6871
     143     -63.1453 56.6191 -34.9157 0.9470 38.5361
     144     -47.2812 53.6480 -36.2623 11.1955 21.6330
     145     -55.6184 55.5730 -31.9384 1.8511 31.9902
     146     -42.4275 48.6090 -33.7848 9.7312 20.4427
     147     -41.5408 52.5142 -40.7997 17.2503 16.0681
     148     -30.9011 41.6645 -34.2353 17.4133 8.3995
     149     -51.2446 52.7731 -35.7531 9.5692 25.3333
     150     -43.7522 53.2335 -42.4495 18.0980 15.2642
     151     -35.0924 46.4688 -38.8902 19.2521 9.7436
     152     -38.8018 54.7848 -44.8816 25.3217 8.0496
     153     -39.8286 48.6426 -40.4242 18.9845 12.1938
     154     -37.6025 46.0511 -39.2050 18.3549 10.3673
     155     -44.8384 54.0194 -42.7234 17.7639 15.9299
     156     -41.8183 50.7468 -39.0400 16.6439 14.9453
     157     -44.3849 52.7537 -40.7523 16.0414 17.6870
     158     -44.1503 48.8483 -38.3561 13.9878 18.3658
     159     -48.4275 45.8860 -31.7593 7.3187 26.6664
     160     -38.4586 50.9685 -46.5744 24.1319 8.8741
     161     -38.6379 44.3473 -32.9989 12.8020 16.8283
     162     -38.9504 52.6557 -40.6646 17.2903 14.0208
     163     -36.6702 44.4335 -37.1825 17.8540 10.6352
     164     -34.3008 47.1846 -42.8111 28.0734 4.2856
     165     -39.7312 50.0926 -44.6879 19.4241 12.7092
     166     -36.6855 47.6454 -39.6401 20.5634 9.7997
     167     -26.5156 41.0701 -36.8660 22.3525 2.6945
     168     -36.9153 46.5134 -41.1926 19.7615 9.9274
     169     -32.2604 42.8762 -35.4697 17.7379 7.6622
     170     -35.1740 49.7545 -43.7374 23.5094 7.0207
     171     -47.4452 49.3601 -37.8101 11.4923 22.5841
     172     -36.1609 48.5562 -40.7164 19.8189 10.4719
     173     -40.4821 48.7385 -38.6799 16.4507 16.1629
     174     -36.2332 43.7064 -34.6048 16.5645 12.0827
     175     -37.9886 49.7479 -45.4067 26.2616 7.0140
     176     -37.9130 51.5213 -44.9146 24.2758 8.2603
     177     -47.2901 51.5439 -38.2094 11.2769 22.8557
     178     -42.6578 51.6532 -38.8278 14.9670 18.0080
     179     -37.1849 49.5578 -43.6833 23.0995 8.4599
     180     -40.5806 50.9241 -44.3137 20.4179 13.2012
     181     -45.1606 50.5761 -33.9251 10.8549 21.5666
     182     -39.5056 50.7010 -40.1914 19.5335 12.4823
     183     -42.4534 52.0205 -39.4695 13.7493 18.4261
     184     -45.6220 53.7479 -36.6360 13.2615 19.5852
     185     -29.2504 40.8976 -36.0656 21.1680 4.6780
     186     -43.0372 52.0136 -41.5463 18.2483 15.3426
     187     -55.9506 60.3837 -41.0376 9.4191 30.2076
     188     -46.3638 51.4130 -33.9706 6.9496 23.9256
     189     -47.3831 53.4303 -42.3722 13.2166 20.3074
     190     -45.0773 48.7743 -36.0762 9.2822 23.6666
     191     -37.5941 48.0868 -38.7534 19.1976 10.1701
     192     -25.7996 45.7483 -46.4851 34.6730 -5.5913
     193     -35.3714 45.8725 -35.5647 16.4779 12.2307
     194     -32.5740 46.9539 -39.4621 24.2213 4.5305
     195     -38.1059 43.4877 -34.2922 12.1473 16.3497
     196     -40.7362 48.4277 -37.0697 15.0495 16.7041
     197     -39.7460 45.1547 -31.4475 9.1403 20.1235
     198     -38.1473 46.7545 -37.4991 14.2625 14.7337
     199     -40.8265 50.8594 -38.5775 15.1388 17.8714
     200     -49.7295 50.1456 -31.1656 6.7132 25.6862
     201     -45.9889 52.2181 -36.7888 9.8027 21.8886
     202     -50.8771 52.7933 -34.2000 4.5494 30.4133
     203     -40.3990 47.2712 -34.7955 12.9776 16.1616
     204     -31.4089 42.6898 -40.9254 24.7076 4.5842
     205     -35.8579 44.6005 -37.5288 19.6221 9.7660
     206     -37.0113 45.8383 -36.4929 18.0045 12.8604
     207     -35.5641 43.7258 -35.5228 15.6334 12.2262
     208     -46.9143 48.5995 -37.3553 14.3483 19.1485
     209     -37.6590 52.6927 -44.7276 27.9300 5.2676
     210     -35.0982 40.2491 -33.3085 14.6420 12.7350
     211     -42.5020 51.4454 -42.0701 18.1661 15.0785
     212     -35.3270 49.2705 -41.8035 22.4350 9.2448
     213     -42.4573 50.1057 -41.2967 18.7893 14.0629
     214     -45.9069 52.0297 -39.7165 15.1762 18.1479
     215     -34.1524 39.0464 -27.7266 9.6062 16.1174
     216     -37.0124 46.9751 -37.7431 17.5123 11.5607
     217     -43.8871 49.4603 -38.4037 15.2362 18.3671
     218     -40.5792 49.6770 -35.8727 12.2542 17.4492
     219     -38.1020 49.4536 -36.5632 16.0245 12.4501
     220     -37.0993 46.7272 -37.6892 18.2923 11.8281
     221     -38.5275 47.9441 -36.9640 17.0156 12.6092
     222     -39.1168 47.8069 -35.7262 14.5104 14.2999
     223     -33.3607 43.9684 -35.9025 21.0819 6.3721
     224     -45.5592 49.7963 -32.0620 5.9686 25.6606
     225     -43.1777 48.9356 -34.5261 10.5760 19.4481
     226     -47.3728 50.5170 -35.0837 8.7266 24.3931
     227     -42.0451 48.6523 -40.6099 18.8244 14.0556
     228     -40.9284 49.8471 -34.7834 13.2200 16.0875
     229     -41.8249 50.9610 -42.2049 17.0577 16.7500
     230     -42.5207 45.4648 -30.3728 6.7157 23.0985
     231     -36.0638 46.0480 -34.3136 14.2966 13.9955
     232     -42.4054 47.8800 -31.4133 7.1283 20.5670
     233     -37.1143 49.9026 -39.5899 19.8881 10.2587
     234     -39.0669 50.1263 -36.2394 15.0268 15.9969
     235     -42.8898 47.3927 -32.9153 8.7709 22.4389
     236     -44.4772 52.6530 -41.3800 16.9666 16.1538
     237     -37.5181 49.1337 -42.5751 19.8983 10.2843
     238     -33.8347 47.7333 -42.6149 26.9400 2.1893
     239     -34.5222 47.3513 -41.6915 21.3076 8.8464
     240     -44.2744 52.6411 -38.8415 14.6700 18.8923
     241     -38.4196 45.5343 -31.1972 9.6511 18.3577
     242     -47.0321 50.2302 -32.9892 5.9314 26.1138
     243     -40.7453 49.8744 -38.6881 16.6460 14.5026
     244     -33.2199 43.1807 -39.5244 23.5356 4.9567
     245     -49.2991 55.6633 -38.5399 9.2128 25.4704
     246     -46.2188 53.7982 -36.4354 11.6380 21.4912
     247     -34.3544 48.1159 -43.2080 23.5200 6.8705
     248     -35.3539 43.4113 -34.8624 13.6071 14.3795
     249     -31.3476 45.8098 -39.3494 22.2590 5.3931
     250     -31.3666 47.6141 -42.0847 26.2446 3.6130
     251     -41.0674 51.1460 -42.2318 20.7084 12.8825
     252     -44.2839 45.7540 -32.6450 8.1495 22.8967
     253     -25.2272 47.7484 -48.5880 34.0316 -5.8609
     254     -41.7387 51.5186 -42.2518 17.6805 14.5217
     255     -46.6669 54.3275 -42.0851 16.5247 19.0674
     256     -31.9638 45.9065 -40.4321 22.6779 6.1069
     257     -38.3422 47.5275 -37.8511 16.5223 15.2032
     258     -35.8324 49.3275 -44.3366 23.1145 8.7029
     259     -36.8152 40.0704 -26.2634 5.8209 19.3131
     260     -42.8398 53.8938 -45.1766 20.4240 14.6122
     261     -42.5437 52.0312 -39.7512 19.3170 13.9287
     262     -43.3379 59.3554 -49.1999 25.4520 12.1609
     263     -46.7779 52.0605 -39.0028 10.6582 23.6881
     264     -42.5756 54.1371 -41.9955 17.5791 15.0350
     265     -37.4713 50.0675 -37.3393 16.5819 11.9076
     266     -44.0756 51.2490 -37.6818 15.3914 17.4020
     267     -39.6874 46.2279 -38.5267 16.3204 13.0469
     268     -36.3445 48.4022 -38.0010 20.9305 8.8274
     269     -35.2178 47.0123 -37.8810 20.8571 7.6196
     270     -45.1302 48.1709 -33.5886 9.2232 21.8161
     271     -32.0284 47.7855 -44.4352 27.1778 3.8104
     272     -39.1832 47.9770 -41.0026 20.3783 11.5490
     273     -40.7194 55.9080 -43.8478 20.7063 13.7422
     274     -35.5616 42.7085 -34.1608 14.6269 12.4475
     275     -44.5926 52.6197 -42.7398 19.1702 15.1902
     276     -37.7681 50.7949 -44.0998 20.5470 10.8262
     277     -43.9006 46.7224 -34.5139 7.4212 24.2023
     278     -39.8961 51.0726 -40.3468 18.6904 12.6698
     279     -36.4208 46.9499 -33.3005 12.7933 14.9559
     280     -41.2892 48.4859 -39.1909 16.9247 15.6419
     281     -39.7078 46.9624 -36.7246 14.8221 15.7577
     282     -26.1697 34.5312 -31.7770 15.7075 7.2218
     283     -44.6830 49.7652 -33.9988 7.3145 23.6569
     284     -41.7759 47.8326 -36.2654 13.9489 16.7175
     285     -37.8246 42.3294 -30.5068 9.4789 17.9315
     286     -39.3841 46.1677 -37.3151 14.8792 14.9393
     287     -49.3317 54.9249 -36.2566 8.6788 25.6550
     288     -41.0614 50.4374 -38.8815 16.1250 15.3441
     289     -33.2620 40.3703 -31.2342 13.6825 11.0816
     290     -26.2434 39.4833 -35.7223 20.6655 3.2131
     291     -39.8284 46.9046 -36.5755 14.7949 15.2302
     292     -32.2958 42.2263 -33.6108 16.6256 10.2595
     293     -40.7341 48.9541 -36.6597 14.1411 16.8898
     294     -40.7819 44.6531 -29.9322 8.6297 20.9839
     295     -45.5587 53.0467 -35.5570 10.6126 22.0840
     296     -44.8455 52.9619 -40.1770 15.8255 16.4723
     297     -31.0233 44.6075 -38.0076 21.2570 7.3728
     298     -42.0301 51.7805 -40.8142 18.0991 14.7626
     299     -36.3261 44.5953 -34.2324 15.7224 10.8373
     300     -38.1762 49.6674 -43.2666 21.6350 10.1718
     301     -24.4535 44.9619 -44.4500 33.9454 -6.8187
     302     -34.7592 44.1495 -35.5944 16.5337 11.3137
     303     -37.6415 45.9540 -42.8146 21.5998 10.4391
     304     -44.7068 49.8777 -34.6008 9.3195 22.9254
     305     -47.8380 51.1411 -39.0242 12.9804 21.6689
     306     -43.1363 49.9109 -35.2162 10.9004 19.0795
     307     -50.6295 48.8056 -26.9623 -1.1705 31.0535
     308     -50.8752 49.3992 -29.6997 -0.7979 33.4640
     309     -45.0020 59.4629 -43.1212 18.5945 16.5361
     310     -40.1222 44.1062 -31.5653 9.5155 19.5018
     311     -25.4125 43.5610 -40.1928 27.2276 -1.3719
     312     -41.7991 46.2088 -33.7051 10.6846 17.8832
     313     -46.8048 46.8591 -32.7533 7.5374 25.2100
     314     -33.0454 50.1141 -45.6529 32.3942 -0.1049
     315     -32.4302 41.0967 -31.4137 14.5068 10.5058
     316     -44.8296 50.1695 -37.4565 12.7337 21.1345
     317     -53.9486 61.1638 -37.0252 6.9926 30.1790
     318     -44.4816 46.7954 -34.8124 12.3151 19.1184
     319     -46.8135 54.7283 -41.9800 13.2193 21.3908
     320     -43.6828 49.2252 -35.5988 11.9013 19.5736
     321     -42.2071 47.0535 -34.1046 10.0926 21.1489
     322     -43.8575 51.3272 -35.6624 12.7741 17.9056
     323     -33.6168 50.6526 -41.8605 23.1239 6.7286
     324     -41.6121 44.4917 -33.2520 10.3498 21.0635
     325     -40.7824 46.5920 -32.1973 11.1657 17.8597
     326     -32.6987 44.3207 -38.1005 21.5400 6.9503
     327     -33.7687 43.2839 -32.2492 14.0630 11.6587
     328     -45.0043 49.9233 -36.1465 9.6013 21.7408
     329     -33.7675 45.3624 -33.7704 15.8427 11.7855
     330     -52.9303 53.4485 -33.7933 1.0963 33.4771
     331     -39.2234 46.6907 -34.9018 10.8360 19.1475
     332     -34.4692 45.7420 -35.7549 17.7830 8.9127
     333     -34.0767 48.7490 -40.0274 19.9813 9.9473
     334     -33.1441 43.2541 -36.4545 18.9368 8.5344
     335     -41.5259 44.0189 -31.6754 9.3237 19.7240
     336     -45.9089 53.1447 -37.2424 13.3857 19.3095
     337     -37.7458 50.8888 -42.6492 20.3517 11.5290
     338     -50.4086 48.6298 -31.0043 3.8054 27.2895
     339     -28.8254 34.7516 -26.9897 11.1236 11.5226
     340     -35.0422 43.8780 -33.5747 14.6531 12.6941
     341     -34.2291 41.1006 -34.4893 14.4541 13.7231
     342     -44.3553 45.7188 -30.4367 6.0799 22.9963
     343     -33.1185 45.7299 -39.8092 19.6369 9.5308
     344     -48.2954 48.7611 -29.9287 2.7747 28.6517
     345     -41.4574 46.9073 -33.0615 11.6423 17.0386
     346     -41.6635 43.9349 -29.7385 6.4925 22.5863
     347     -47.3554 49.5924 -29.7828 3.5000 28.8773
     348     -41.2049 46.8185 -34.4160 13.4712 14.7089
     349     -47.7262 48.5320 -33.0924 7.6436 25.1285
     350     -44.4834 47.4788 -35.4107 10.9895 20.4064
     351     -44.1252 46.5449 -26.9328 1.7265 25.6206
     352     -39.1519 49.7098 -39.2498 16.2528 14.2047
     353     -38.7581 46.4640 -35.5064 15.7091 14.1920
     354     -50.0089 52.3229 -33.5251 7.3759 24.6913
     355     -26.0824 36.3040 -34.6681 19.9555 3.3388
     356     -37.6922 50.7361 -41.6273 22.0356 8.8780
     357     -48.7252 54.1373 -37.7128 8.9603 26.8227
     358     -38.5933 48.6832 -40.5977 18.2502 14.4261
     359     -43.2796 47.8797 -33.2526 8.5361 21.4476
     360     -48.7198 53.2917 -36.5478 10.1463 23.0243
     361     -31.4449 44.7872 -38.8648 22.0423 5.1927
     362     -46.0003 50.9609 -35.7445 10.9194 21.3365
     363     -47.2219 50.4776 -35.6925 7.8953 25.6250
     364     -40.8870 45.7908 -34.8497 13.5296 17.9851
     365     -41.2322 46.3224 -34.4621 11.4668 18.0551
     366     -44.4350 51.8195 -42.6703 18.1824 16.9343
     367     -45.9873 45.4805 -30.3361 6.2076 24.8219
     368     -47.8752 50.8950 -32.2866 2.8609 30.6844
     369     -35.4176 43.1126 -33.6737 14.3228 13.5580
     370     -45.0253 55.2357 -38.8683 14.7287 18.3325
     371     -50.9387 56.5340 -35.2490 9.8691 23.2783
     372     -52.4338 47.5236 -27.8325 -3.4834 35.4102
     373     -40.3787 47.2138 -34.6436 12.7255 16.7438
     374     -43.9588 42.8570 -26.8990 4.1381 23.1561
     375     -34.8492 42.5689 -34.2045 16.2088 11.7836
     376     -44.8729 51.7152 -40.2847 15.3728 19.4667
     377     -44.0624 46.2499 -31.3091 7.3898 21.5136
     378     -41.6384 44.3246 -26.2733 3.7084 23.1109
     379     -46.2079 49.2373 -33.6788 9.2084 21.5925
     380     -45.4502 49.3455 -33.6350 6.1463 25.5422
     381     -46.7720 51.5559 -35.7962 10.0400 23.7166
     382     -47.0030 45.0476 -27.1589 2.0959 27.4279
     383     -34.2317 39.9611 -28.2471 10.0239 14.0547
     384     -53.3218 57.0190 -37.0190 9.6996 27.2574
     385     -44.2855 51.3022 -37.3940 10.5805 21.3354
     386     -42.4038 50.6644 -42.1019 18.1109 15.2398
     387     -43.2413 44.1562 -28.9352 4.2280 24.9853
     388     -42.3726 48.7789 -35.0851 12.5551 17.0873
     389     -46.6821 48.9057 -34.1259 8.9575 22.8981
     390     -42.0462 47.8527 -33.2223 10.3398 19.7915
     391     -44.4897 46.8289 -33.3093 7.0670 22.8415
     392     -43.3695 56.1247 -44.0127 21.2656 14.4566
     393     -42.2738 52.3456 -41.3142 18.6332 14.4878
     394     -26.8319 40.8196 -37.0449 22.6990 2.4225
     395     -43.4511 47.2553 -33.4117 9.6325 21.6048
     396     -42.9115 49.2374 -40.9400 16.4692 16.6176
     397     -43.9415 51.7762 -38.3403 14.3885 19.1087
     398     -38.0350 48.3567 -39.0328 18.0000 12.2847
     399     -32.7631 44.8207 -36.3518 16.9707 9.2698
     400     -43.9964 44.9033 -27.5865 4.8878 23.6069
     401     -43.0289 48.1204 -38.9043 19.0389 14.5582
     402     -40.0062 51.1040 -38.3074 18.2789 12.9489
     403     -46.4349 53.5364 -42.1140 15.4416 18.6625
     404     -32.1673 45.0411 -37.9799 21.7633 5.9944
     405     -39.5927 46.4515 -33.1949 11.1935 17.7814
     406     -37.9071 45.3113 -34.6456 11.7885 16.5986
     407     -44.9667 44.7320 -27.5988 2.0038 28.8635
     408     -39.3606 45.1645 -34.6399 11.6699 16.2365
     409     -46.3512 48.0240 -29.9968 3.8573 24.8715
     410     -39.5185 52.4898 -39.8486 17.5472 14.3565
     411     -34.9143 49.4562 -41.7253 23.7131 7.2759
     412     -53.8128 52.9090 -36.2173 6.7529 27.2788
     413     -47.7039 51.3449 -35.9305 10.6944 22.5178
     414     -47.8760 57.5612 -40.4233 14.8490 20.4930
     415     -37.5157 46.6561 -35.3079 12.9141 15.8500
     416     -41.8140 52.0763 -40.7741 17.9128 14.7812
     417     -46.8313 46.9301 -29.0507 0.6005 29.3085
     418     -39.4926 49.2537 -41.7678 19.5809 12.4124
     419     -41.1054 46.0805 -33.5518 11.6042 17.7890
     420     -55.2890 49.5191 -27.2969 -2.0751 34.6561
     421     -55.6970 50.2590 -27.9028 -5.8672 41.0961
     422     -37.4488 44.7322 -33.8398 13.4493 15.0597
     423     -44.0268 54.4261 -39.4592 13.9707 18.9566
     424     -35.4239 43.5471 -30.8041 12.9674 13.3596
     425     -44.8158 53.2639 -38.1181 13.4420 21.0175
     426     -45.4758 51.9665 -35.7669 9.3293 23.9266
     427     -41.7644 48.8009 -35.3358 14.0014 16.2085
     428     -44.7011 45.5539 -29.9420 5.3176 24.6368
     429     -43.6382 50.5470 -36.2152 11.7026 19.9125
     430     -37.6673 45.9568 -34.5348 15.4289 13.9228
     431     -46.8718 50.1634 -34.6771 8.2650 24.8486
     432     -41.6911 49.3025 -38.6554 15.4284 16.9509
     433     -31.5293 45.5232 -38.6254 21.9091 6.1102
     434     -36.5908 50.1986 -43.6334 27.1095 6.2661
     435     -46.6261 54.9919 -43.5961 17.3497 18.0730
     436     -30.4933 48.6956 -40.5436 25.9861 2.3174
     437     -35.4202 53.1021 -46.3764 25.4606 4.6299
     438     -44.5040 54.1211 -41.9238 17.4969 17.2065
     439     -43.1622 49.5737 -38.9637 15.1507 16.1441
     440     -44.6261 50.7639 -36.2275 9.7859 24.0047
     441     -45.9257 44.6950 -27.8260 2.2595 28.5020
     442     -42.9541 45.9971 -35.5679 11.3390 19.9937
     443     -41.6575 48.2071 -33.2046 9.1650 20.3051
     444     -40.7817 52.0456 -44.1365 21.4727 13.6039
     445     -50.4633 49.4390 -31.3053 2.1125 32.6383
     446     -42.8909 54.6760 -42.4552 19.7242 13.2820
     447     -42.3673 48.2803 -34.2079 10.3912 21.0082
     448     -58.3357 55.3024 -37.9694 5.0287 34.7400
     449     -54.9026 56.2216 -39.7685 9.6884 26.9462
     450     -50.9996 55.5606 -39.7215 12.7367 22.4436
     451     -46.7131 51.9587 -34.5301 9.5865 24.7825
     452     -41.0048 49.8982 -35.7816 14.3469 16.8414
     453     -41.2018 47.7897 -35.5320 14.3008 16.4878
     454     -44.5897 54.3324 -41.4503 12.6944 21.0982
     455     -43.5607 45.9480 -34.6084 11.6059 20.1174
     456     -41.0240 50.9291 -43.0282 17.6916 16.1495
     457     -24.4468 45.7843 -45.3328 31.7626 -5.3563
     458     -37.7564 45.3550 -38.7165 18.6885 12.1294
     459     -36.4606 43.4518 -33.8777 16.3774 11.6461
     460     -40.5729 43.7028 -27.9135 6.9744 19.2033
     461     -38.9164 43.5172 -29.7385 6.1691 20.5607
     462     -30.5608 40.5443 -31.8943 16.8331 8.1580
     463     -25.0063 37.5262 -34.2621 20.1925 3.1465
