#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      82      -2.5376 -10.1666 18.0698 -21.4584 14.5582
      83      -7.9804 -11.3432 25.6121 -33.6635 24.4693
      84      -4.8204 -18.4226 33.5898 -37.9183 26.6040
      85     -10.5443 -11.3519 25.9814 -35.3975 30.4481
      86     -14.9044 -12.1561 31.0641 -41.1566 35.1436
      87     -23.5614 2.0955 17.3798 -32.4256 34.7953
      88      -5.6800 -19.3339 31.5017 -37.6750 29.2508
      89      -1.6760 -17.2591 27.2236 -32.0786 22.2204
      90       6.8375 -21.6217 26.4315 -22.9315 11.6182
      91      -8.6192 -14.6084 31.5201 -38.6425 29.6709
      92       0.9540 -22.1435 33.0672 -34.1872 20.6678
      93       4.8694 -25.3314 35.1981 -33.1973 18.5044
      94      -6.1603 -18.6761 32.9845 -37.8899 27.8885
      95      -0.6972 -22.3899 34.9711 -35.8168 23.6962
      96     -12.2293 -7.4589 23.1507 -31.8789 28.4078
      97     -35.0710 3.1235 24.9798 -44.9428 53.2244
      98       0.7254 -25.1125 36.4034 -38.2272 24.4622
      99      -1.4822 -21.2049 34.6601 -38.0226 25.2262
     100     -16.5413 -12.5621 35.1176 -47.5328 40.1580
     101       8.1922 -28.2620 35.8978 -30.4404 14.4092
     102       6.6963 -22.0474 25.4849 -22.5560 9.8219
     103      -0.7188 -17.3379 27.8268 -29.9320 19.1001
     104      -2.8624 -21.3121 33.1020 -37.1397 26.5842
     105      -7.1127 -11.1517 23.0214 -27.6961 23.3717
     106     -12.2112 -12.3285 30.6655 -41.2503 32.6654
     107       0.1796 -22.4632 35.6401 -35.1077 22.6454
     108       0.5040 -20.4253 31.1153 -32.4426 20.9807
     109      -4.5123 -19.4441 33.2013 -37.4878 28.1126
     110     -10.7441 -10.0947 24.2025 -31.2189 28.8792
     111     -17.8131 -8.8618 30.0665 -43.9155 39.3408
     112      -4.5617 -17.7983 31.7065 -36.6886 26.6158
     113     -10.4406 -13.8674 31.0118 -41.2181 32.8260
     114       0.4742 -20.8449 31.4021 -30.9584 19.5410
     115      -9.9060 -16.1614 32.8523 -39.2089 31.4649
     116     -17.4197 -3.1246 19.3704 -29.9585 31.8060
     117     -11.8454 -14.1037 32.6220 -41.3908 33.5136
     118     -24.1128 -3.7446 26.5647 -40.8198 39.7916
     119      -6.4348 -18.7640 33.4831 -37.9707 29.5756
     120     -12.7018 -11.6528 30.1112 -39.7660 33.8896
     121       1.1634 -30.0143 46.2828 -48.5310 29.5121
     122     -10.9742 -13.5007 30.0578 -37.1154 30.6310
     123       4.1357 -21.4284 28.0344 -26.0071 13.8788
     124       4.0257 -23.4509 32.0099 -30.4540 17.0453
     125     -12.9399 -9.5396 26.6101 -36.2869 30.4134
     126       2.2710 -26.6638 39.1005 -38.9390 23.2962
     127      -8.5771 -10.8964 24.2031 -29.6518 23.7110
     128     -17.5348 -7.0169 26.5934 -36.9156 33.8087
     129     -16.4499 -4.0386 20.2092 -33.4052 30.5752
     130     -11.6268 -14.1403 30.4523 -37.7027 32.6391
     131      -7.5892 -13.4417 25.9441 -35.4417 27.0721
     132     -26.0835 2.4768 20.4255 -37.6395 38.4220
     133     -24.4323 -0.6827 24.0135 -40.3314 39.6680
     134     -26.2244 5.9133 15.7390 -34.3048 39.0880
     135       7.4012 -25.7448 30.7872 -30.2068 15.5092
     136       2.2160 -19.9932 28.7087 -31.1282 18.5979
     137     -31.0800 1.0273 26.2790 -45.7749 44.8694
     138     -11.7468 -7.4709 22.1597 -30.2190 27.8579
     139       1.4133 -23.7392 35.3722 -37.8080 23.8318
     140       4.9148 -25.7602 35.0462 -35.6001 19.6361
     141     -22.1294 -5.8201 29.4741 -42.6353 44.7371
     142     -12.8609 -13.9724 31.9921 -42.3974 34.4563
     143     -19.3046 -12.1557 35.4911 -48.4997 43.5792
     144     -11.9661 -17.0947 36.8760 -45.4538 37.3309
     145     -23.7161 -0.3097 23.1631 -39.0287 36.4586
     146     -10.7715 -14.5242 30.7261 -38.5317 31.1688
     147      -9.5005 -9.6907 22.5472 -29.6981 24.9795
     148     -20.9254 -9.2358 31.7680 -45.7295 43.5234
     149     -15.7649 -12.4152 32.5737 -44.0558 37.9924
     150     -19.9944 -0.8325 19.1724 -31.9776 33.8780
     151      -0.7905 -20.8196 31.6305 -33.1321 22.9720
     152       5.8121 -27.4847 36.7142 -35.3916 19.0667
     153     -29.8607 6.6704 16.4918 -34.0844 41.2369
     154     -22.6378 -0.6705 20.7505 -33.5023 35.7635
     155     -12.6612 -10.8357 27.7974 -38.4668 33.9793
     156     -21.7255 -2.9821 24.3730 -39.5430 37.9594
     157     -22.0552 1.0052 17.9864 -31.0894 33.4966
     158      -3.8720 -13.8425 24.3971 -29.6968 20.5805
     159     -10.1645 -13.1408 29.8586 -37.5709 30.0407
     160     -20.7014 -2.2741 22.8024 -36.9237 36.3527
     161     -28.4629 -0.7910 26.1439 -43.8664 44.4104
     162       0.1859 -17.0140 26.4026 -28.3676 17.4384
     163      -6.6297 -14.7974 28.6363 -36.3680 25.8529
     164      -0.2304 -17.1337 26.2438 -28.9726 18.9299
     165      -6.6874 -15.0957 29.4539 -34.6175 26.2771
     166       5.3122 -27.5877 37.7987 -37.4173 19.5775
     167      12.9206 -33.9220 38.2869 -35.4117 15.6170
     168      -4.5624 -20.4858 34.8132 -38.6853 27.8215
     169       6.2347 -24.1730 31.4375 -27.6331 13.9121
     170      -9.0167 -9.7205 23.3079 -30.3961 26.1706
     171       5.2567 -14.1723 16.3831 -13.3938 5.4102
     172     -14.6602 -3.7310 19.3914 -30.2958 26.7197
     173     -23.3262 -2.6851 25.3767 -41.5967 42.7312
     174     -27.2287 7.0936 13.6444 -31.7924 35.4347
     175     -17.3163 -8.6624 29.0205 -39.0052 35.5169
     176      -1.9360 -20.8575 33.8523 -35.3145 23.7872
     177      -0.8633 -27.2356 41.5828 -47.8575 31.5421
     178     -30.6273 9.0944 11.6404 -29.9690 38.8947
     179     -29.0385 4.4834 18.5928 -36.1593 41.6653
     180     -34.3283 12.2282 13.4402 -34.6167 45.9145
     181     -10.1956 -9.8785 24.5438 -31.6589 26.1999
     182     -21.0596 -3.5348 24.1648 -36.7337 38.0717
     183      -2.1529 -24.0796 38.1234 -39.0738 27.5164
     184     -19.5306 -5.4524 26.0933 -39.0083 36.0152
     185     -15.8248 -7.3379 25.9904 -36.8104 32.7422
     186     -21.2528 -2.3361 22.6572 -36.4783 36.6853
     187     -26.4282 -0.8731 23.9636 -41.8709 40.2299
     188     -13.3732 -6.5401 22.0766 -31.1896 28.4704
     189     -21.6523 -0.8405 19.5310 -32.8043 36.6901
     190     -22.6789 -1.1657 20.8686 -34.1170 35.2735
     191     -14.4786 -3.7772 18.3091 -27.3576 27.3696
     192     -10.3009 -17.8409 37.8028 -43.7464 33.7961
     193      -7.4654 -13.2568 26.3900 -31.4057 24.8780
     194       3.2745 -25.5159 35.8359 -32.6440 19.6124
     195     -10.3818 -16.1045 33.5772 -40.4054 32.2756
     196     -29.2488 3.4215 20.4178 -37.4800 41.6907
     197     -12.6918 -10.0043 27.1780 -36.3487 31.3416
     198      -9.9149 -10.5873 25.6150 -34.3019 27.2014
     199     -32.0273 7.8747 16.7053 -37.0242 43.6639
     200      -1.4152 -22.8548 34.5627 -36.3715 24.9556
     201     -15.9634 -13.7080 33.4884 -48.3254 40.1540
     202     -38.3446 7.2957 22.9395 -42.5939 49.5144
     203     -32.3522 3.9654 23.1991 -44.7769 49.2405
     204     -23.3089 0.9259 18.8697 -35.4671 35.3064
     205     -13.9048 -12.8552 30.8507 -40.9037 35.8515
     206      -1.1831 -20.1603 34.3746 -37.3909 22.1380
     207     -12.2995 -11.1930 28.7293 -35.2145 30.7044
     208      -9.5069 -15.5363 32.4574 -36.8153 30.5540
     209     -25.2148 -3.3211 29.0234 -44.8640 43.3815
     210      -8.2966 -17.6861 33.0965 -38.8523 31.2429
     211     -16.1578 -8.7755 28.4114 -36.5536 33.6599
     212      -8.9595 -9.7102 23.1359 -29.4346 24.5740
     213     -26.6695 1.0922 22.3214 -39.3101 40.4465
     214     -20.6845 -2.6552 24.3793 -38.3064 35.5309
     215     -11.5923 -12.1539 28.3724 -37.1844 31.5471
     216      -7.6066 -14.4453 28.7546 -34.4829 27.0445
     217     -12.5689 -12.8585 31.0698 -42.6281 36.6710
     218     -30.5865 3.9922 21.7208 -41.8091 45.2516
     219      -8.9276 -10.3067 23.3736 -29.8016 24.1733
     220      -9.1379 -18.8975 37.9362 -43.9584 34.5531
     221      -9.9240 -12.9536 28.5400 -38.2048 31.8720
     222     -15.1566 -9.1612 28.2752 -39.2913 33.9179
     223      -0.9205 -18.8350 30.6746 -32.5607 20.4870
     224     -20.2944 -5.9945 26.5637 -38.9469 37.4488
     225      -4.6124 -7.2139 14.5019 -17.5065 13.9103
     226       1.1136 -16.4039 22.5904 -23.8690 15.3395
     227     -18.3018 -0.0061 16.8081 -27.7774 29.4208
     228      -6.0691 -15.1766 29.4459 -35.3419 24.9335
     229      -6.8154 -16.4994 31.4446 -36.6240 26.7108
     230     -19.5774 -7.6112 27.3232 -40.9188 39.9705
     231     -14.5413 -8.3569 26.0132 -35.8318 32.9755
     232     -22.4787 -6.8968 30.1995 -41.3396 41.7217
     233      -5.2549 -14.6480 26.9949 -31.7786 23.8417
     234      -5.7921 -16.3887 31.5542 -36.1073 24.7729
     235      -6.8130 -17.6038 32.7003 -38.4883 29.2221
     236       4.5161 -19.9690 25.7873 -24.8496 13.5311
     237     -10.4440 -8.2491 21.8907 -28.7623 24.7379
     238      -9.0909 -9.1035 21.5156 -27.4184 24.6960
     239      -4.4736 -16.7274 30.1175 -34.2033 24.1560
     240      -2.1220 -18.7798 29.0312 -32.8777 23.9366
     241      -0.9574 -14.9505 23.8379 -25.8358 17.1200
     242      -4.5266 -19.2810 33.6506 -36.6312 27.3091
     243      -7.7504 -14.3104 27.9433 -34.3178 27.8955
     244     -26.2469 0.1656 21.0011 -33.1620 39.6015
     245     -21.5619 -0.8445 22.1633 -35.4650 36.9072
     246       0.1849 -17.3696 26.9064 -28.9008 18.0408
     247     -30.4603 -2.5336 30.5993 -50.6516 52.6838
     248     -31.7150 -5.9006 38.0751 -55.8306 54.5652
     249     -15.8513 -10.9750 31.4376 -45.0674 38.8235
     250      -2.4207 -18.9470 30.4505 -31.6721 22.9092
     251     -17.9464 -7.6587 27.0683 -36.8367 36.6347
     252     -20.7024 -3.0969 25.2923 -37.0148 33.4895
     253      -8.8989 -14.4862 30.5086 -37.2737 31.2447
     254     -24.5469 -6.2340 31.7487 -46.8315 45.1124
     255       1.8412 -19.0894 28.3606 -28.5763 16.9240
     256       0.6679 -25.6586 39.0859 -43.0089 26.6234
     257      -8.4355 -8.2248 21.5796 -26.5860 22.7332
     258       9.7049 -26.7067 34.4954 -30.2661 13.5685
     259     -19.2014 0.4348 16.5719 -28.8874 30.4567
     260      -7.4560 -13.4524 25.5995 -32.2807 24.8162
     261     -17.4770 -13.3954 36.1387 -45.6728 41.3947
     262     -13.9776 -10.3045 28.3215 -40.0026 34.2740
     263      -0.2200 -20.8982 32.3891 -32.2412 21.1925
     264      -2.2238 -25.9706 41.8302 -45.9441 30.6981
     265     -12.5691 -14.3863 34.8496 -41.9818 34.1829
     266      -5.0096 -21.9025 39.3169 -42.4237 30.9385
     267     -12.3764 -8.7809 24.8735 -35.4056 30.5098
     268      -9.6657 -16.9165 32.3782 -41.6628 33.9972
     269     -24.1770 -8.0990 32.7655 -47.9174 45.8512
     270     -11.8297 -9.8546 26.2914 -33.6068 28.3988
     271     -13.9411 -5.7386 21.1909 -32.4151 28.3495
     272      -9.0165 -13.6853 29.5987 -37.0144 28.8238
     273     -18.7872 -5.4985 26.1507 -36.8120 37.3418
     274     -16.0565 -5.7826 23.2581 -32.1329 30.1349
     275      -3.9450 -17.1447 28.7596 -33.9235 23.8432
     276     -16.4193 -7.5145 25.7893 -37.3640 35.6500
     277     -12.3146 -13.4238 30.5908 -40.1271 33.0743
     278      -9.6367 -18.1534 34.3965 -41.7896 34.3417
     279     -14.0678 -8.1434 25.3359 -35.5120 28.8944
     280       2.5929 -20.5040 29.9669 -28.5113 17.4787
     281      -4.9180 -21.7096 37.2030 -41.5671 28.8813
     282      -7.4448 -19.1553 34.2475 -39.2509 30.2945
     283     -11.9958 -17.2960 36.0546 -44.1883 37.5529
     284      -5.9368 -20.0123 35.8708 -38.8768 29.6833
     285      -9.2476 -20.4758 41.0044 -46.3190 34.6967
     286     -16.5164 -10.5270 30.2992 -38.6736 39.6753
     287     -23.2636 -2.3581 24.9106 -39.6851 39.4172
     288     -17.3685 -15.3920 37.4421 -52.9491 42.7751
     289     -25.5272 -1.0139 25.7812 -42.5703 43.3415
     290      16.0653 -30.7183 29.8262 -20.7584 3.6186
     291       5.4289 -25.1132 31.7293 -31.6270 18.1853
     292      -6.4456 -20.2997 36.8153 -43.5217 30.0901
     293      -1.3581 -21.5529 33.5309 -35.3441 24.0603
     294      -7.3824 -16.9434 32.5440 -39.1689 30.2822
     295     -15.1553 -11.4779 30.6564 -43.2291 36.8713
     296      -9.6929 -13.5651 29.2249 -39.3220 31.0532
     297      -6.1897 -13.0958 24.7730 -30.7447 23.4036
     298      -9.8784 -10.1169 24.6535 -31.7396 27.0692
     299      -1.2101 -18.7283 29.1447 -33.0540 22.1514
     300     -12.9916 -10.6067 27.6105 -36.9376 30.9139
     301      -2.0837 -18.6847 30.2683 -34.0298 22.5181
     302     -14.5964 -6.5993 22.9684 -32.3978 30.8656
     303     -11.8310 -10.5170 27.3683 -35.1900 29.5807
     304     -19.9920 -3.3960 22.9532 -37.2157 37.4174
     305     -19.3167 -7.4839 29.7967 -42.8415 38.9852
     306      -8.1941 -19.3476 39.2265 -45.5528 33.3002
     307     -21.1687 -5.3393 26.4393 -38.8406 39.2607
     308     -11.6749 -12.1344 28.6449 -35.4238 30.7045
     309      -6.7869 -19.7861 36.0754 -41.7129 29.9106
     310      13.4827 -34.1967 39.5180 -34.0612 13.1796
     311       7.8258 -31.2043 40.8561 -37.9505 18.6533
     312       0.4948 -20.0059 30.0777 -30.3105 19.3461
     313     -12.8945 -9.7784 26.4983 -35.9152 30.2461
     314      -9.8406 -13.5646 31.6077 -38.5576 28.2409
     315      -5.4613 -14.5130 26.7354 -30.6230 22.8247
     316     -10.6821 -17.4195 37.0924 -45.1635 34.9567
     317       6.9673 -25.1007 30.6225 -28.3279 14.3458
     318     -11.5810 -12.6891 29.7561 -36.7018 31.3040
     319       2.4606 -27.4156 36.6696 -36.5926 22.9221
     320       3.5587 -20.5681 27.7036 -26.8197 15.4151
     321      -5.9275 -13.5587 26.6963 -31.1983 23.6911
     322     -16.9338 -9.5451 29.5390 -39.6547 35.6930
     323      -1.7503 -18.2100 30.0859 -32.3078 21.1834
     324     -16.5334 -12.8129 33.8823 -46.9278 41.6232
     325     -20.5622 -9.8023 33.3352 -44.6977 39.5351
     326       3.5241 -26.7253 38.3523 -38.3277 22.4840
     327     -25.2487 0.3831 22.1024 -37.6588 41.4502
     328       7.5388 -25.7588 32.7688 -31.3763 15.5905
     329      -9.6443 -12.8784 28.6021 -33.9907 27.7138
     330     -11.3460 -8.6680 25.4402 -33.2962 27.1067
     331       2.4407 -19.6385 28.7501 -27.2617 16.1972
     332     -11.2935 -3.5770 16.2184 -24.2174 21.9070
     333      -2.1082 -19.2783 31.2295 -34.1984 22.9648
     334       7.2806 -23.4682 29.4446 -25.4284 12.3391
     335       5.2295 -20.7413 27.1451 -25.0235 12.3835
     336      20.3760 -40.0191 41.6366 -31.5517 7.4844
     337     -16.6011 -0.9149 16.6886 -28.9721 30.1709
     338      -1.8357 -17.3301 28.6358 -31.5304 20.5120
     339      -6.3452 -15.9415 28.6030 -34.6710 26.0952
     340      -3.8277 -11.8255 22.2020 -26.7813 18.7584
     341     -14.6175 -5.2066 20.5748 -32.7378 29.6608
     342       5.3137 -20.7764 25.2408 -24.8138 12.6058
     343     -11.4942 -7.7487 21.8973 -32.7319 27.8500
     344      -2.7281 -22.6184 37.1450 -39.7364 27.6162
     345     -35.5767 11.4543 12.5253 -33.2718 42.6477
     346     -19.1267 -8.3402 29.4211 -42.4049 39.0149
     347     -15.4832 -11.2672 29.2378 -42.3936 37.6087
     348     -18.0115 -8.5166 29.0489 -39.9541 38.0833
     349       1.2704 -28.0561 40.1589 -43.7424 26.9534
     350      -3.3482 -23.4216 38.1953 -39.9251 29.0521
     351       0.4097 -23.1346 33.6609 -33.9758 22.5601
     352      -0.8878 -20.5851 31.8830 -34.9688 21.9266
     353     -22.2309 -1.2699 20.9535 -35.5230 37.4655
     354      -9.1413 -14.2090 29.7142 -35.2055 29.0590
     355     -36.4860 3.6800 27.2368 -51.3932 54.3507
     356      -7.5106 -18.5869 34.6609 -40.1154 31.1671
     357     -28.7470 2.5292 22.3242 -41.6566 45.4884
     358     -14.1931 -12.9776 31.5161 -41.5704 35.5600
     359     -21.7452 -1.2557 22.1318 -35.2596 36.2207
     360      -4.2505 -17.1996 30.3299 -33.5805 25.0748
     361     -30.1083 1.6629 22.6876 -41.2910 46.9266
     362     -21.6389 -5.6954 27.6907 -41.1844 39.5651
     363      11.9719 -28.9703 33.6089 -27.9307 10.0507
     364     -14.8680 -11.8836 31.8738 -40.3345 33.5420
     365     -23.5864 -0.2834 21.8388 -36.9702 37.2934
     366     -29.5727 1.7310 22.8668 -40.4805 44.9418
     367     -16.4239 -8.5586 28.5760 -39.7241 36.5884
     368      -6.6327 -16.6616 31.3740 -37.5689 28.1041
     369     -11.5343 -12.3928 29.6752 -38.6763 32.3645
     370       0.5594 -16.8755 25.8711 -27.2783 17.1108
     371     -12.5959 -14.0836 31.3198 -40.8313 33.9753
     372     -27.0530 2.2193 21.4588 -37.7246 40.0286
     373      -9.8864 -6.4957 18.8214 -26.6221 22.5352
     374     -13.5715 -12.5056 30.9562 -40.3432 34.2873
     375      -9.3391 -20.5060 38.3523 -42.3025 33.9713
     376      -0.1666 -22.0178 33.1228 -35.0380 22.8904
     377     -21.6465 2.3761 16.0824 -30.9683 33.7617
     378      -7.9535 -13.6965 28.2163 -34.9013 27.5108
     379     -19.0610 -9.3809 31.1509 -44.5673 40.0415
     380      -4.5888 -18.9806 34.0697 -37.8654 27.3173
     381       0.6558 -24.9498 38.9491 -38.4394 23.7568
     382      -9.2374 -20.2546 37.1762 -44.8975 35.3123
     383     -14.4419 -10.8914 29.6584 -39.5996 33.7241
     384      -6.4329 -16.6638 31.5704 -36.5768 27.4660
     385      -7.6444 -16.8319 34.2545 -38.8419 29.1294
     386     -32.5651 11.8160 11.1511 -30.2267 39.2724
     387      -8.6664 -15.5549 30.3189 -39.8905 31.6486
     388     -13.4465 -13.7562 34.1017 -42.1189 34.7251
     389      -4.9485 -19.1369 34.3833 -38.0635 26.9940
     390     -16.9267 -8.2491 27.2736 -40.2909 37.8376
     391      -7.8753 -17.4339 34.5075 -41.2814 30.9003
     392      -8.5349 -10.5877 24.3398 -31.5163 25.8815
     393      -5.1198 -16.7787 29.8457 -34.3542 26.6181
     394     -15.6638 -13.8331 34.5371 -43.0748 37.0466
     395      -6.7249 -13.0219 25.6203 -32.2099 23.8500
     396      17.5828 -28.9268 28.3144 -18.3345 0.7646
     397       1.1214 -21.2215 31.3774 -32.2685 20.4071
     398      -6.5205 -20.9054 38.6604 -46.3938 31.7854
     399      -3.2703 -17.1915 27.7023 -32.5788 22.5668
     400      -4.3390 -16.9474 29.5422 -32.0097 23.9408
     401       3.4465 -20.2750 28.7131 -27.5229 15.3328
     402      -2.4958 -19.5963 31.6869 -32.8409 23.0250
     403      11.3803 -33.3841 38.9480 -33.7283 14.6329
     404      -6.2653 -8.0035 17.8818 -22.8622 18.1712
     405      -3.9448 -16.6575 28.5777 -30.9638 23.1576
     406      -2.0804 -24.0929 38.4860 -41.6209 27.5843
     407     -13.7121 -16.5368 36.3447 -46.3452 40.1793
     408      -1.4407 -21.3017 34.7329 -38.3927 24.3659
     409      -8.1285 -16.8682 32.1966 -40.8991 30.8664
     410     -10.8060 -15.4614 32.8629 -41.3875 34.5345
     411     -17.8892 -9.6834 32.4271 -46.7116 39.0039
     412     -18.3147 -7.1245 28.5462 -42.9278 37.8088
     413     -21.8530 -5.9836 30.0308 -43.1520 41.5982
     414     -17.3136 -4.8691 23.8091 -34.2085 33.4293
     415     -12.0289 -11.1737 27.4909 -35.1722 30.5664
     416       5.0926 -24.7470 33.5372 -32.7111 17.6458
     417      -9.8071 -15.7692 33.8941 -43.9730 32.2439
     418     -14.3596 -6.8892 23.2558 -34.0554 31.1124
     419     -25.0802 -7.5681 32.6329 -44.6603 44.8885
     420     -29.8890 6.2626 17.9846 -36.3794 41.3170
     421     -10.8927 -10.0614 25.5523 -34.0612 29.1007
     422      -9.7110 -14.5706 31.4592 -38.7129 30.0638
     423     -14.6590 -6.6346 22.5326 -33.1221 30.6045
     424      -8.6789 -18.0367 35.7767 -41.5300 32.9394
     425      -8.1078 -18.5297 35.5446 -42.8377 31.2253
     426      -6.9685 -14.1354 27.7185 -31.8192 25.0815
     427      -1.1540 -16.6430 27.6482 -28.7434 18.9611
     428     -22.6975 6.7725 9.6354 -22.9587 30.0532
     429       5.7696 -23.6106 30.2450 -28.8906 14.1959
     430     -16.6309 -2.5999 18.5432 -30.0614 31.1216
     431      -9.0261 -11.3592 26.5994 -32.6509 26.0397
     432       7.5727 -24.0364 30.4721 -27.4693 12.8855
     433      -4.2653 -12.9798 23.0001 -27.6576 19.8142
     434      -6.3613 -20.8539 37.0833 -41.7816 31.3840
     435     -11.0220 -10.7689 25.9561 -35.4684 28.7591
     436     -34.4406 6.7424 19.7989 -42.1056 50.5805
     437     -14.0775 -9.3065 26.9285 -36.2402 30.9661
     438     -29.6523 -1.3033 27.1307 -45.1730 48.8749
     439      -5.9002 -9.9921 19.9164 -24.8771 21.0901
     440     -30.4288 3.5205 20.2168 -38.5199 46.6918
     441     -22.6619 -5.5630 29.0146 -42.7488 41.1176
     442      11.2399 -21.6190 22.7116 -16.8803 3.8513
     443     -14.8378 -6.9583 23.8488 -32.6921 30.0383
     444     -41.2222 13.9316 15.6916 -40.4280 49.5867
     445     -16.6126 -8.3844 26.6354 -36.8751 35.5155
     446     -13.8126 -10.4766 28.7017 -36.4974 30.8492
     447       6.0692 -18.9866 22.4179 -21.5720 9.9336
     448     -30.7509 4.8683 21.0419 -40.6144 43.2077
     449      -4.2098 -17.7531 30.1997 -34.4694 25.2512
     450     -15.1925 -9.4224 28.6173 -39.1383 34.3522
     451      -7.8041 -6.6806 17.3917 -23.6985 18.9150
     452       1.8305 -16.3587 24.2864 -24.0148 14.0536
