#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      75     -54.5616 55.6186 -39.7203 12.5994 25.9210
      76     -46.2104 49.4190 -34.1840 7.1211 24.8225
      77     -35.6675 40.9901 -32.0294 11.5209 14.8000
      78     -33.5524 46.0025 -38.1509 20.7455 8.1128
      79     -30.0748 41.7674 -35.2612 17.5178 8.2590
      80     -48.0979 53.2654 -33.1987 6.4771 26.3416
      81     -33.2950 43.6519 -33.0714 17.3192 10.8751
      82     -41.5198 43.8525 -31.6389 8.3993 21.4578
      83     -38.7313 49.7451 -39.1499 20.4833 11.6844
      84     -43.1166 50.2199 -36.9531 14.2926 17.4036
      85     -31.8567 44.2670 -36.3862 22.0660 6.2938
      86     -34.7701 40.3980 -29.5317 10.5455 14.5979
      87     -32.3664 47.7676 -40.6423 23.0185 6.3410
      88     -31.9764 42.6689 -34.4395 18.3581 8.2018
      89     -35.3473 29.5754 -11.4472 -10.2546 29.5615
      90     -37.0286 23.8123 -2.5137 -18.5961 34.3244
      91      -7.4391 -6.5605 16.0931 -20.5127 19.0252
      92     -13.1955 12.7796 -8.6105 1.3724 7.6448
      93     -36.1893 46.3787 -38.3630 19.4220 10.0995
      94     -36.5558 30.1850 -14.8821 -5.9067 27.3861
      95     -16.2488 25.0327 -24.7685 16.3367 -0.0138
      96     -22.6800 24.9403 -17.8353 6.0177 9.6736
      97      -6.6278 20.7878 -25.5098 22.1850 -10.7065
      98     -25.0547 24.2134 -13.7240 -0.9768 16.6882
      99      -6.2675 19.1341 -21.8874 19.6995 -8.8235
     100     -20.3776 25.0282 -18.7032 7.9540 7.7208
     101     -11.2119 27.3607 -30.3384 26.0605 -9.6186
     102     -15.0476 31.6777 -35.7658 28.6510 -8.2060
     103      -2.9782 23.3659 -32.2714 31.9812 -18.3217
     104     -27.4961 37.6640 -32.5120 17.7101 7.7152
     105     -33.8906 23.2993 -6.3117 -12.6605 29.3967
     106     -37.2187 18.8997 6.4658 -29.6141 42.7536
     107     -23.9129 11.1826 4.6928 -19.5792 27.8708
     108     -26.5168 13.4234 2.8986 -17.7133 28.1363
     109     -39.3211 34.1262 -15.4444 -7.0103 29.2278
     110     -36.8214 8.6642 19.6095 -43.6498 52.5566
     111     -18.4122 -8.5425 29.8436 -41.9796 38.0986
     112      -5.1859 -11.5509 21.7086 -26.5299 20.2717
     113     -17.9235 -2.5165 19.6323 -31.0082 31.2412
     114     -33.6068 24.5125 -5.0586 -15.0447 29.1525
     115     -28.8374 28.9514 -16.4410 -1.5752 21.2192
     116     -33.9903 25.1528 -8.4650 -10.1741 27.0834
     117     -16.4138 22.3923 -19.0264 9.9068 3.2493
     118     -22.4280 -3.4762 24.4477 -37.5273 37.3207
     119     -34.1969 28.4084 -12.7511 -7.3979 27.1684
     120     -42.2788 31.2953 -9.3812 -16.2223 37.3033
     121      -9.1992 -0.8629 10.0062 -15.7960 16.3493
     122     -35.3070 19.8901 2.0596 -23.4223 35.9046
     123     -19.8278 25.7534 -23.6860 11.1957 5.8671
     124     -35.4107 39.2074 -26.2631 7.9734 15.9904
     125     -32.7988 40.4550 -30.5138 12.4570 12.1670
     126     -28.2446 40.2383 -34.2157 18.9224 5.8991
     127     -43.1346 41.1559 -28.6062 3.8773 26.7018
     128     -34.7194 24.8942 -8.0098 -13.0540 30.9375
     129     -34.2714 17.4581 4.2885 -23.9517 35.0565
     130     -39.7229 23.6985 -1.5089 -21.7239 39.4001
     131     -47.2158 45.7639 -28.0468 0.0205 30.7949
     132     -39.8470 56.1352 -43.4493 23.3878 9.5962
     133     -23.2863 24.5290 -14.9075 2.1214 13.1518
     134     -45.1723 34.3168 -15.9404 -9.4413 35.6034
     135     -46.2235 31.6313 -7.2938 -18.8144 42.3511
     136     -37.8628 20.7303 1.5276 -25.4703 39.3696
     137     -33.4537 25.0743 -8.1921 -12.1874 28.6322
     138     -31.5667 43.4959 -36.1159 19.7538 7.4098
     139     -35.6376 44.7463 -35.3339 14.1729 13.4831
     140     -37.1510 20.8091 1.4936 -25.0532 37.9149
     141     -36.6856 13.4647 12.6267 -34.9601 46.6382
     142     -35.2283 20.6319 1.0154 -21.7403 38.8324
     143     -36.2857 12.4137 13.7085 -35.6390 47.5609
     144     -29.0239 13.3781 5.6301 -23.9826 35.1766
     145     -28.7106 14.9237 3.6403 -19.6400 29.9048
     146     -31.6183 12.8374 9.6188 -30.7106 40.3783
     147     -28.9137 10.0304 10.6181 -29.7065 36.4381
     148     -32.3690 23.3517 -6.3319 -13.5829 32.3629
     149     -35.7481 15.8311 6.3990 -27.3705 40.3938
     150     -28.5218 6.7299 14.4223 -31.2650 38.1747
     151     -33.2798 20.9955 -2.2537 -16.9177 31.5125
     152     -22.5029 2.3680 16.0746 -30.2509 34.0616
     153     -34.6427 24.5962 -5.9432 -14.5397 32.0480
     154     -43.9773 26.3744 -5.3711 -17.4591 39.5754
     155     -40.1512 22.4302 1.2289 -25.3034 42.5997
     156     -35.7344 9.7222 16.5132 -38.2216 46.1377
     157     -23.9845 3.3325 17.0640 -31.4008 36.2425
     158     -38.0413 27.6601 -10.7746 -10.9586 31.4772
     159     -17.7778 -0.1442 17.7296 -29.7858 31.2977
     160     -27.0283 12.8709 3.9396 -18.5466 28.1282
     161     -32.2582 19.0270 -0.8680 -17.4564 33.7367
     162     -43.5800 31.2432 -5.5852 -22.4064 41.9537
     163     -44.0226 43.5243 -24.1447 -1.7798 29.1696
     164     -43.3784 38.7484 -19.8695 -5.1921 31.2746
     165     -39.5913 44.3054 -36.0193 14.1466 16.6187
     166     -38.0713 45.0519 -33.2958 12.5748 16.1317
     167     -46.5547 50.7590 -36.2615 10.4987 22.9950
     168     -44.3234 46.7314 -31.6866 7.1925 23.3732
     169     -40.3567 44.0742 -28.3938 6.5398 19.6979
     170     -30.4232 37.4740 -32.3975 16.6079 9.4560
     171     -32.1610 48.3041 -41.0032 24.4154 4.3186
     172     -42.4789 47.4040 -38.2606 14.3229 18.9091
     173     -40.2746 45.9829 -34.0133 8.2967 22.1290
     174     -37.3693 48.9164 -39.9611 18.2826 10.6535
     175     -45.3477 46.9109 -32.3374 6.2320 25.8934
     176     -28.8441 40.3769 -34.7499 20.5477 4.8370
     177     -27.3701 41.5679 -38.0271 21.4447 4.1858
     178     -37.9261 44.2264 -30.9250 13.2278 13.2141
     179     -36.1529 41.8303 -27.7440 9.8936 16.2545
     180     -36.3904 44.5465 -36.1135 17.1672 12.0862
     181     -20.8622 36.6671 -34.1222 24.6284 -2.4597
     182     -34.7863 52.5545 -45.0577 24.7117 5.4944
     183     -37.3735 52.4420 -49.2989 29.2334 4.8326
     184     -33.6344 48.2584 -40.5898 23.1972 6.3579
     185     -30.2623 45.8635 -36.8488 20.0693 7.3270
     186     -28.2413 38.5441 -32.6954 19.0779 6.1462
     187     -30.2239 37.2367 -26.1298 9.5012 13.9840
     188     -37.8553 44.5217 -31.8871 12.1563 14.6241
     189     -32.8649 46.6423 -40.5345 24.0074 6.2440
     190     -35.2518 45.7150 -38.0592 18.7054 9.9324
     191     -35.8739 51.8450 -44.2327 23.2044 8.7525
     192     -38.4600 48.7410 -41.7668 20.6047 10.6027
     193     -24.2440 36.6056 -31.8095 18.8004 2.9235
     194     -26.9432 44.1893 -39.0479 25.4561 1.7373
     195     -33.5675 48.4388 -42.7118 23.9601 5.6719
     196     -44.1722 40.3625 -20.6651 -5.2818 30.6789
     197     -34.6785 39.4508 -27.4033 7.0165 18.1174
     198     -38.5218 43.7493 -29.3365 10.0516 15.7966
     199     -36.5391 40.1667 -28.3981 7.9775 17.8629
     200     -43.7277 48.0527 -34.8151 10.5300 21.5604
     201     -26.8993 47.6588 -46.7005 32.8452 -3.8812
     202     -37.8902 49.2549 -39.5409 21.3195 8.9707
     203     -34.1217 43.1370 -35.0944 17.4421 11.2431
     204     -30.4799 42.6620 -37.3200 23.0043 4.2209
     205     -30.1351 38.5314 -33.1703 15.9169 8.3778
     206     -16.6203 35.2898 -40.7068 32.7099 -9.3180
     207     -34.4872 46.1474 -38.0788 19.2171 8.4579
     208     -30.1298 43.2929 -38.8631 20.6798 6.5191
     209     -32.2325 43.0395 -36.8569 19.8580 7.7040
     210     -35.9681 49.4227 -38.6339 19.4613 9.6169
     211     -27.3484 39.5083 -33.9916 17.6618 6.5378
     212     -43.5386 54.5700 -43.2942 19.5457 16.0286
     213     -40.6640 44.7234 -30.8044 10.0447 18.0884
     214     -35.4948 41.1224 -33.7228 14.7419 13.5359
     215     -39.2580 48.1221 -39.8061 15.5923 15.1606
     216     -33.8913 35.3416 -23.6811 4.5127 19.3263
     217     -42.7118 46.4877 -31.7019 9.2887 19.5208
     218     -44.7713 36.8762 -18.6760 -6.7443 31.7752
     219     -45.4773 42.1133 -25.4223 -0.6116 29.7986
     220     -38.4599 49.2953 -41.5091 19.4313 12.9381
     221     -48.4358 47.4103 -26.1533 -0.9641 29.1786
     222     -44.5305 43.4160 -21.8978 -2.3444 29.1684
     223     -48.8028 49.3410 -28.4375 3.0159 26.4211
     224     -36.2482 39.1033 -28.5097 7.7797 17.5282
     225     -42.2445 46.4330 -30.9677 7.1092 22.0789
     226     -40.6233 44.9137 -28.8066 6.8319 21.7432
     227     -38.1803 45.8770 -35.5873 14.4855 14.9540
     228     -35.7292 42.6720 -31.0720 9.2544 17.2637
     229     -43.9454 43.1112 -25.1020 -1.9207 30.4123
     230     -46.1226 53.9815 -42.2358 16.0567 18.8274
     231     -35.2696 39.8043 -30.3834 10.7479 14.7322
     232     -35.9664 43.9311 -32.3783 11.9492 14.4378
     233     -36.7909 47.5886 -38.7424 18.9142 12.0216
     234     -27.2306 35.6585 -31.5040 17.3575 6.7237
     235     -44.4551 31.2468 -6.7309 -18.5168 38.5407
     236     -39.6855 21.1326 2.2196 -25.4795 43.5378
     237     -42.1708 26.0097 -0.2886 -23.6104 41.5874
     238     -40.5055 37.1707 -20.1357 -3.3014 28.1003
     239     -34.6037 43.1335 -34.5983 13.9589 13.3725
     240     -33.2862 48.0127 -41.7597 24.8688 3.7182
     241     -27.5193 40.1556 -34.8882 22.1864 4.5417
     242     -40.6853 47.1425 -38.0244 16.1328 15.1958
     243     -26.3063 41.1249 -39.0917 26.1855 -0.6305
     244     -40.4139 48.0154 -36.7749 14.9955 15.5918
     245     -40.3820 39.4505 -27.1963 6.0386 21.5681
     246     -29.3074 44.1330 -41.1535 28.4743 -0.2272
     247     -46.6059 44.4873 -23.3921 -0.7475 28.5757
     248     -40.0269 52.4521 -43.7230 21.1160 13.1079
     249     -41.1241 52.8067 -45.2177 22.8391 10.7684
     250     -37.3573 43.0089 -33.5934 14.3722 14.0484
     251     -33.6478 40.3652 -33.0268 14.5602 11.9780
     252     -43.9858 51.6178 -37.5762 13.2035 19.2463
     253     -32.4140 40.9974 -34.5043 18.0855 8.7595
     254     -32.2058 39.3856 -30.6955 13.6013 12.1928
     255     -34.5026 40.7581 -31.6593 11.8890 13.6601
     256     -30.0116 41.0894 -39.1729 20.9936 6.1700
     257     -37.3637 52.1592 -42.6813 20.9810 10.2033
     258     -50.6473 44.7342 -24.4015 -3.7698 32.6839
     259     -41.5508 49.0969 -36.4591 12.2415 18.7420
     260     -37.4867 38.0795 -22.9111 3.7140 21.0690
     261     -47.5127 51.4434 -38.4103 11.2412 23.4342
     262     -46.3841 47.2244 -32.4851 6.7475 25.3565
     263     -39.3697 47.6416 -33.3539 13.6733 14.9228
     264     -19.5265 32.7525 -30.7635 22.4541 -2.2804
     265     -48.5736 46.2296 -28.3879 2.2572 28.9046
     266     -48.3700 45.5958 -26.6360 -0.2608 28.6501
     267     -44.8626 44.8361 -32.4744 7.8147 22.1063
     268     -46.5085 52.7355 -37.4476 10.3548 23.4970
     269     -50.0144 46.4233 -31.3472 3.6725 29.1954
     270     -42.0412 43.1251 -27.9931 4.2858 22.2801
     271     -46.0494 42.2574 -21.7420 -4.7353 32.1899
     272     -42.2328 50.9638 -39.5679 16.3245 16.0103
     273     -36.9875 45.6553 -34.4850 14.7285 13.4622
     274     -25.8697 38.9732 -32.6084 20.4170 2.7659
     275     -44.7755 49.2310 -34.9107 10.0970 21.9695
     276     -41.7200 47.3161 -36.3105 13.9996 18.2112
     277     -38.5793 49.2579 -41.4428 18.7835 11.9997
     278     -49.5838 50.5704 -33.1559 5.0674 27.4748
     279     -37.8556 43.6789 -33.5159 12.7403 15.6578
     280     -45.2349 45.7364 -29.5103 3.7534 25.9676
     281     -38.2592 41.6797 -28.3765 7.3234 18.2599
     282     -29.6623 39.9258 -35.0672 20.0652 4.8412
     283     -31.7422 39.5836 -33.8036 19.0127 7.1948
     284     -46.9023 43.8697 -28.6647 0.5054 29.5752
     285     -35.8519 48.4267 -37.2624 16.8299 12.5861
     286     -38.1682 40.7703 -26.9727 5.8487 19.7289
     287     -24.1052 40.1923 -37.2814 26.8750 -1.6546
     288     -35.1749 41.9636 -31.7491 13.4017 13.2389
     289     -37.0892 43.9574 -30.2861 10.1105 16.5815
     290     -35.0666 35.9935 -25.9275 7.1052 17.8011
     291     -35.3128 45.1181 -35.7078 18.6861 10.2176
     292     -36.6369 42.6172 -34.7097 16.7579 12.4350
     293     -39.8543 45.0535 -35.2840 13.5444 17.8407
     294     -41.5417 44.7808 -31.2396 8.0507 20.7463
     295     -39.4261 41.0878 -27.0503 5.4044 20.1881
     296     -45.6795 47.1611 -33.5377 7.6720 24.1084
     297     -15.0825 35.8137 -37.7868 31.0986 -10.8546
     298     -40.0540 43.1651 -29.8010 6.7790 20.2111
     299     -39.2133 49.4817 -41.4683 21.5407 11.3884
     300     -47.9199 52.0249 -36.6116 8.3987 25.0771
     301     -33.3103 46.1258 -39.7569 21.4568 6.7226
     302     -28.6651 41.2134 -36.2478 22.4023 3.9219
     303     -42.5801 50.3827 -39.6640 19.0882 13.1879
     304     -42.0343 47.2776 -39.1512 14.4106 16.9309
     305     -39.3536 45.7476 -37.8653 16.3091 14.4762
     306     -44.0889 46.8620 -33.9604 10.3571 20.4805
     307     -37.6661 24.0693 -0.4886 -22.4473 36.9658
     308     -40.8512 20.9239 2.2251 -26.0022 43.0342
     309     -29.8973 10.5729 12.4521 -31.2007 39.1994
     310     -34.1087 26.3109 -7.9487 -11.7128 26.8901
     311     -45.6415 43.2750 -21.9155 -3.9132 31.6745
     312     -45.0296 30.2060 -4.1045 -23.5431 43.0340
     313     -34.0505 18.5188 4.0107 -24.8416 36.5382
     314     -47.3151 26.3765 3.4225 -31.8343 49.7389
     315     -44.4428 47.3352 -30.3020 5.1848 24.6065
     316     -35.9988 27.2476 -8.3804 -12.6578 30.9466
     317     -30.1934 34.4884 -21.3267 4.7355 15.1069
     318     -36.7800 47.4582 -38.2398 17.7031 10.7855
     319     -40.5394 51.9878 -41.1834 22.7287 10.0587
     320     -46.9013 55.5666 -40.7654 15.0283 20.4617
     321     -38.0434 43.7414 -30.4238 11.2392 15.2499
     322     -41.1175 50.5110 -42.0996 18.9496 14.5616
     323     -32.9408 42.2753 -36.0350 20.2310 7.4932
     324     -54.9651 48.5587 -25.6078 -5.6751 38.3003
     325     -46.2989 52.7146 -39.2538 12.7885 20.2864
     326     -47.8271 52.0722 -35.0787 6.6514 26.6019
     327     -49.2679 52.4317 -36.2358 7.0270 28.2316
     328     -44.6458 42.7379 -31.4001 7.6203 24.5511
     329     -40.9503 45.4099 -34.0196 13.6070 16.4972
     330     -43.2839 54.0824 -40.7078 18.5882 14.4115
     331     -45.5045 49.0364 -34.1212 9.9400 22.2157
     332     -48.1484 53.9156 -40.2263 14.9060 20.2637
     333     -33.6416 44.4348 -34.8854 16.2531 10.3057
     334     -24.5308 36.7560 -30.9596 17.6581 4.3356
     335     -37.9409 42.8133 -29.3639 8.2172 18.3389
     336     -36.9559 41.2070 -31.1267 9.3276 17.1626
     337     -41.6362 50.1842 -37.5866 15.6143 17.2548
     338     -39.2481 45.0344 -34.8756 14.3541 15.2470
     339     -39.8871 48.3772 -37.3174 15.7431 15.8484
     340     -41.1113 45.9477 -35.2142 12.1343 17.8564
     341     -35.6219 43.3315 -34.3786 16.2411 11.2477
     342     -23.6896 39.9996 -39.2180 28.0160 -2.7577
     343     -42.0250 51.3665 -38.5093 15.4532 16.3833
     344     -38.2112 49.5749 -41.8241 19.4236 12.7213
     345     -34.9557 42.7905 -31.6903 13.6253 14.5704
     346     -47.1487 52.5727 -39.5777 13.5438 21.8012
     347     -38.0844 52.0374 -45.6257 24.2473 9.8363
     348     -38.8299 48.3268 -35.1846 13.0080 16.4487
     349     -38.8551 42.4458 -27.1500 6.6222 19.0527
     350     -42.4955 51.6427 -39.1226 14.7940 17.5306
     351     -31.0333 46.8107 -43.9911 27.6575 3.2179
     352     -31.1277 45.6100 -42.9968 28.1981 1.5864
     353     -30.4683 44.1833 -38.7523 21.7581 4.6563
     354     -38.6386 48.8825 -38.0500 17.1491 13.3567
     355     -39.3866 47.1131 -36.6934 15.4116 14.9427
     356     -22.4541 34.4059 -32.7733 21.9872 0.3042
     357     -32.0886 44.8439 -37.6134 23.3711 4.7197
     358     -44.9971 48.4262 -37.3452 15.1403 17.9499
     359     -42.6447 47.7349 -34.7123 10.8313 19.9307
     360     -36.1009 44.8980 -36.7089 16.6531 13.2657
     361     -36.9924 49.6374 -40.7832 17.0627 13.6891
     362     -48.7795 53.9720 -39.5705 11.5767 23.5694
     363     -33.9441 47.1895 -40.7853 24.5362 5.5163
     364     -35.6148 51.4134 -43.6123 25.3512 6.3115
     365     -36.7472 46.3820 -34.4925 12.8832 15.8966
     366     -44.1312 33.5085 -9.1324 -17.6195 37.6212
     367     -34.5528 37.6594 -24.6520 2.6346 21.8770
     368     -37.4845 44.9390 -33.1730 12.1206 16.4093
     369     -43.4075 37.9418 -20.3194 -0.9177 26.3089
     370     -34.8645 20.4126 -0.0775 -20.9618 35.5418
     371     -35.7765 23.1292 -0.2545 -21.8974 36.1807
     372     -43.6182 31.0715 -10.5607 -14.5702 37.9091
     373     -34.5464 26.9200 -9.7609 -10.8068 28.9652
     374     -22.7262 32.8332 -26.6901 15.5684 3.8117
     375     -27.8426 38.8773 -34.9978 19.6653 5.0773
     376     -33.2688 45.4032 -42.3388 25.0587 4.2457
     377     -37.4304 50.2541 -41.9385 22.4159 8.6204
     378     -37.7068 51.6058 -42.1275 21.2349 9.7677
     379     -39.2495 47.0936 -37.8348 18.2911 12.3785
     380     -31.4084 40.8629 -34.1561 15.8575 9.0976
     381     -39.6530 44.9891 -30.8775 9.0556 18.7911
     382     -29.6518 40.0158 -31.8815 16.4166 7.0519
     383     -41.9849 43.9709 -33.0466 10.5413 20.4794
     384     -37.0951 47.4263 -37.3104 16.9245 13.2176
     385     -25.7637 37.2270 -32.5643 19.5520 3.5073
     386     -20.7499 35.7984 -36.5204 26.8151 -3.3436
     387     -38.3038 42.2165 -28.0284 8.3017 17.9824
     388     -31.8303 41.5323 -36.0045 19.6014 6.6171
     389     -43.7818 49.1204 -33.5981 8.3913 21.8520
     390     -37.7313 50.1895 -44.7351 23.7594 9.5123
     391     -27.7163 40.5419 -33.9641 20.6976 4.2402
     392     -27.2228 42.3710 -41.7536 26.4428 1.2897
     393     -44.9407 49.8699 -36.3263 12.3080 20.3980
     394     -29.6815 41.6823 -37.9839 24.1561 2.9715
     395     -30.4980 46.4856 -40.7620 21.4160 5.3677
     396     -52.2471 47.7869 -29.7330 1.7416 31.9088
     397     -34.0134 43.4021 -37.4533 18.1572 11.3689
     398     -49.7668 41.6210 -18.7670 -10.2803 41.2542
     399     -35.9746 40.2305 -28.8678 7.9044 17.0839
     400     -35.3126 47.2129 -36.0898 19.4290 8.9902
     401     -43.8093 46.5941 -29.8831 3.8049 24.3344
     402     -38.8604 42.9343 -29.9571 8.5033 18.3137
     403     -36.7706 49.7825 -39.6135 21.2612 8.9267
     404     -47.6560 54.1172 -40.4665 15.4949 19.1455
     405     -34.9643 36.1435 -25.5814 5.1866 19.3458
     406     -27.7488 44.3523 -39.9393 26.1938 0.7506
     407     -23.5200 38.7177 -38.7018 27.7045 -2.3728
     408     -35.8316 41.7045 -30.6116 11.5554 14.8504
     409     -34.8659 37.7648 -25.2931 6.7134 17.2611
     410     -13.1284 35.4337 -40.5823 34.9118 -14.8478
     411     -18.7960 37.6358 -38.0431 32.4745 -9.6996
     412     -23.3975 33.6242 -31.3389 18.8916 2.2161
     413     -29.9064 32.2469 -20.4642 4.2331 15.6291
     414      -6.1014 13.0350 -14.4251 11.5271 -2.9631
     415     -21.5495 34.9223 -36.3336 24.9096 -2.3088
     416     -34.3649 25.1862 -9.0398 -9.9208 27.8504
     417     -27.1991 40.2672 -40.5239 25.6605 -0.0323
     418     -14.4516 19.8811 -16.7271 8.4990 3.4418
     419     -34.7047 43.7599 -31.4222 12.4291 13.8522
     420     -25.6930 37.4615 -33.2174 22.2164 1.7237
     421     -37.9521 45.4738 -33.7855 12.9154 15.8088
     422     -37.0790 46.6545 -35.4549 16.7984 11.5219
     423     -29.0273 34.1089 -25.6723 9.7112 13.0447
     424     -36.2479 34.8502 -19.4520 -2.3337 25.8816
     425     -29.6693 36.0471 -28.8109 11.9682 11.3139
     426     -37.2692 28.7711 -12.0568 -8.2945 28.5406
     427     -14.9599 27.2792 -26.5263 20.0923 -3.5799
     428     -40.8120 38.4808 -22.9216 -0.9570 25.3524
     429     -27.6532 45.3104 -43.2219 30.0001 -2.5557
     430     -40.3858 50.0086 -37.1290 13.9561 16.9379
     431     -22.1949 34.6365 -35.6097 23.9628 -1.3211
     432     -37.3926 45.1246 -33.8742 13.3618 15.6146
     433     -26.8087 45.4770 -45.8206 31.2086 -2.4591
     434     -47.0697 38.0666 -15.7973 -8.7909 31.9881
     435     -43.1532 46.7219 -37.0748 15.0153 15.7111
     436     -36.5381 52.2360 -47.0484 26.4911 5.5815
     437     -40.9179 48.6453 -40.2493 16.7878 14.1205
     438     -39.0064 45.7788 -32.1118 14.0175 13.9476
     439     -29.4965 39.9533 -35.5362 18.3172 7.8485
     440     -39.6532 44.8437 -33.1744 10.8065 17.4848
     441     -44.7464 43.5154 -25.2502 1.4829 26.1196
     442     -36.9940 50.8004 -42.9845 23.4724 8.8400
     443     -47.2460 43.7209 -24.5814 -1.4902 32.0638
     444     -54.8971 55.7631 -35.6840 6.3057 28.8420
     445     -49.4402 49.6318 -31.0732 4.0874 27.6261
     446     -46.0650 49.7841 -35.7875 11.6865 20.8627
     447     -57.8185 56.1556 -35.9287 5.2785 30.8757
     448     -42.3952 45.8391 -29.9222 5.0765 23.8265
     449     -48.7201 51.7566 -35.5166 9.5165 25.5800
     450     -48.5201 49.5170 -30.2109 5.1066 25.5905
     451     -36.2639 41.4006 -31.6049 11.9362 16.1746
     452     -39.0348 50.8823 -41.3033 20.5868 12.4268
     453     -42.2180 49.8807 -42.2898 21.2823 13.2605
     454     -38.9958 43.8210 -32.7848 10.3899 18.9537
     455     -35.0871 45.5973 -36.4602 16.6510 10.6254
     456     -31.5015 43.3682 -35.3225 17.9099 8.1624
     457     -42.8903 47.6704 -34.4420 9.8152 21.1398
     458     -44.5590 49.6743 -31.7315 8.7874 21.0282
     459     -33.3287 45.1003 -39.9299 20.9796 8.6648
     460     -39.9580 42.9975 -30.1217 8.3048 20.2817
