#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      58     -22.0323 40.8946 -39.4486 30.4197 -5.9421
      59      -3.1220 27.8394 -39.8065 41.9808 -24.6892
      60     -15.6116 35.1702 -40.1233 31.2214 -9.8855
      61     -33.5879 38.9110 -25.8783 7.4199 16.7817
      62     -18.7516 35.0775 -35.8669 22.7802 -2.9812
      63     -10.9460 27.1412 -32.1343 29.2536 -11.9209
      64     -23.0968 42.1093 -42.9847 28.4662 -3.8098
      65     -20.3179 30.8491 -27.5488 15.6185 2.5767
      66      -9.0570 28.1110 -33.1865 30.0404 -11.9404
      67     -33.7348 37.5157 -26.7608 7.9105 16.1696
      68      -4.9079 25.2712 -33.6240 31.8426 -17.1608
      69     -32.1577 50.9748 -42.2952 25.0488 3.8703
      70     -30.4027 39.9045 -32.7689 17.3187 6.9297
      71     -20.1288 30.3135 -28.7445 18.2543 1.1642
      72     -38.5302 45.9899 -33.2419 11.6964 16.2351
      73      -4.3847 23.6268 -32.8561 31.9938 -18.1015
      74     -25.4667 32.4624 -27.4900 12.9328 7.7781
      75     -13.2163 30.8455 -35.0325 29.3699 -10.0792
      76     -10.9807 32.4320 -39.6085 35.9626 -15.9125
      77      -9.5138 31.4103 -40.2975 34.3401 -16.2778
      78     -16.4113 37.5300 -39.0116 33.0216 -10.9200
      79       2.1413 21.1085 -35.0161 37.1516 -25.3808
      80     -32.8723 43.6181 -37.5537 18.4466 8.3292
      81     -23.7354 36.4245 -33.9137 20.6743 2.0076
      82     -29.0941 37.6276 -31.0033 15.9403 8.2728
      83     -35.7072 41.5103 -30.2731 10.0879 14.8356
      84     -21.5628 40.3452 -42.0261 31.1804 -6.8358
      85     -19.5282 37.2079 -38.1944 28.1984 -5.9118
      86     -26.7383 41.4815 -38.9706 23.9665 0.6965
      87      -6.5988 26.8075 -35.9819 34.1905 -17.7121
      88     -24.5737 36.9104 -32.1610 16.7774 6.2897
      89     -16.1215 33.4783 -36.5338 31.4005 -9.5531
      90     -36.4413 43.5309 -38.0557 17.1141 12.1719
      91     -29.4146 39.5864 -36.3258 20.1088 4.9471
      92     -40.4790 47.7149 -31.2668 7.8670 19.5468
      93     -35.0715 36.1892 -24.4477 6.5399 16.7778
      94     -29.4942 38.3156 -35.9692 18.8532 6.6831
      95     -24.9286 36.4519 -31.9871 19.8468 2.8626
      96     -39.8520 43.5469 -32.3052 10.3829 17.9239
      97     -16.0175 31.7251 -33.3628 25.8814 -6.8038
      98     -37.3059 45.3939 -38.9210 17.2425 11.5329
      99     -45.0528 45.7320 -27.3091 0.9795 27.4087
     100     -17.0858 30.7992 -28.8481 22.9131 -5.3030
     101      -8.9112 25.9795 -32.4523 26.4101 -11.5911
     102      -2.2560 22.4527 -31.2071 33.1652 -20.8014
     103     -33.4451 39.4149 -27.5895 9.1270 14.6973
     104     -25.2019 32.0931 -26.0539 12.5549 8.5345
     105     -15.9179 34.9362 -37.6602 30.3366 -9.5342
     106     -13.5067 33.6215 -38.4833 33.8289 -12.6545
     107     -11.6675 29.7575 -30.6505 26.0297 -10.5996
     108      -8.2354 32.3465 -40.9857 37.7777 -18.6644
     109     -23.2086 36.4017 -33.3957 19.9800 1.6400
     110      -3.2915 27.6816 -39.1476 38.6856 -21.3499
     111     -12.1232 30.3667 -35.6760 28.9503 -11.2796
     112     -15.9345 32.8378 -33.8183 24.5785 -5.8124
     113     -10.5067 26.0189 -31.1087 25.9182 -10.6113
     114     -17.0558 32.6822 -34.2243 26.0478 -6.0125
     115     -14.6486 29.9830 -32.7321 25.2836 -7.2245
     116     -22.1589 32.3974 -27.8816 16.7621 2.6347
     117     -44.3346 51.4200 -38.5157 13.0166 19.6990
     118     -11.9866 28.3307 -34.1946 28.1198 -9.8847
     119     -24.2915 34.1632 -29.3402 16.8459 4.4904
     120     -32.1046 42.1566 -35.7722 18.5890 9.2431
     121     -19.0050 29.4271 -30.4615 19.9419 -0.9623
     122     -27.0482 39.7427 -34.4175 21.7972 3.7021
     123       5.7076 18.4671 -35.0032 37.6445 -28.9715
     124      -4.8172 24.9183 -32.7569 33.2898 -18.0928
     125     -10.6439 31.5555 -38.7632 34.9431 -15.5647
     126     -10.6979 30.8059 -36.1511 32.4679 -14.1330
     127     -28.6060 35.8654 -31.2701 14.2730 10.0072
     128     -15.0863 33.7127 -37.6990 30.3521 -9.8426
     129     -15.7251 30.3815 -32.0273 25.7080 -6.2776
     130     -18.8256 35.0133 -37.6122 27.7712 -7.0120
     131     -22.1365 36.6790 -36.7080 27.0539 -3.4351
     132     -18.7854 31.5595 -32.6034 20.7845 -1.6017
     133     -30.7027 43.2376 -38.2107 23.1473 4.6497
     134     -41.0329 47.1131 -35.9538 15.5041 14.5141
     135     -13.6119 31.6599 -36.2269 28.7481 -9.8047
     136     -12.4056 29.1873 -34.4814 26.4567 -9.1640
     137     -15.7739 30.2787 -32.7986 24.0077 -5.2642
     138     -21.7667 33.6377 -29.8048 17.9986 1.7651
     139     -15.1122 31.4953 -32.9596 25.2400 -6.8771
     140      -4.9009 28.6750 -38.1775 36.3089 -20.3625
     141     -30.1909 35.7606 -29.5129 12.7902 11.0117
     142     -27.5910 41.4081 -36.6637 23.0420 2.4715
     143     -20.3129 32.6273 -32.1123 21.2672 -1.4072
     144     -30.1071 37.6315 -26.1207 11.5762 11.6465
     145     -10.6435 25.9516 -28.1907 23.9767 -9.1695
     146     -14.0813 24.0862 -24.3977 17.8986 -2.7935
     147     -23.4189 37.4235 -35.1155 23.9183 -0.7559
     148     -33.0829 47.2675 -38.8346 19.9602 7.8595
     149     -38.9210 36.7203 -20.6334 -0.3899 23.6701
     150     -29.6719 40.3267 -33.5642 16.7759 8.2353
     151      -4.8722 27.8458 -36.2281 34.4764 -20.3872
     152     -29.5586 40.7447 -39.1658 22.4710 3.9793
     153     -25.6669 32.3651 -25.8487 12.7736 8.5246
     154     -34.7483 41.2675 -31.9248 15.3784 11.2402
     155     -17.7276 33.3713 -34.2936 26.0023 -5.4691
     156     -20.1452 35.0797 -34.6172 23.0883 -2.3958
     157     -31.7832 40.4158 -38.3796 22.9144 5.3949
     158     -16.8942 32.7366 -35.2572 26.6811 -6.6101
     159     -37.5383 38.1344 -26.7900 5.2836 20.6048
     160       1.3109 19.3635 -31.5281 33.9996 -22.0598
     161     -28.2502 43.0604 -38.9013 24.4369 1.9136
     162     -33.2988 38.6038 -27.5584 10.8419 13.6405
     163     -26.8579 36.6094 -31.6447 16.2809 6.4269
     164     -15.8888 35.0941 -39.4144 32.9043 -11.6396
     165     -16.2312 33.4077 -33.7465 27.7566 -7.6917
     166     -26.1924 35.3062 -31.1932 15.3662 6.9888
     167     -23.6771 35.4835 -31.2239 20.1125 1.3876
     168     -12.0492 28.5457 -32.1677 27.1189 -10.4707
     169     -17.3462 34.5760 -37.1523 27.8293 -6.3865
     170     -25.3364 34.2536 -27.8477 14.5279 7.0818
     171     -34.2009 46.2412 -39.5057 22.1685 6.9106
     172      -9.5368 30.2466 -39.0889 34.3289 -15.8957
     173       5.6892 15.1408 -28.4036 33.8011 -25.1890
     174      -8.5209 30.7946 -38.3605 33.5095 -15.9306
     175     -27.2832 40.6316 -35.7009 18.8555 5.7800
     176     -16.3080 33.0848 -37.3215 28.4444 -7.3520
     177     -27.2826 39.3059 -35.0694 20.9422 3.7567
     178     -22.2385 36.8171 -34.1051 24.7052 -2.3017
     179     -30.9132 39.8093 -33.3870 17.2130 8.3187
     180     -26.6052 40.4674 -38.5896 23.2326 0.7772
     181     -32.9809 42.1595 -34.5516 15.4206 11.2163
     182     -25.3799 38.3385 -35.5574 22.4538 1.3118
     183     -32.8314 44.0900 -35.0320 17.1674 9.4876
     184     -36.5693 40.8357 -31.8938 12.3631 14.9795
     185     -11.8710 25.0058 -27.6567 21.9053 -6.2262
     186     -27.3375 35.9443 -30.4986 15.4798 7.5715
     187     -33.1814 45.2471 -37.2133 18.4131 9.7868
     188     -28.8077 40.7513 -36.3257 20.6952 5.1871
     189     -22.9378 29.1368 -23.1563 11.1738 7.0184
     190      -4.5537 20.6503 -27.7216 26.0274 -14.2965
     191     -17.6447 35.2454 -36.5185 29.3657 -7.6973
     192     -19.6499 37.0892 -39.3852 28.4474 -5.1723
     193     -38.9164 47.5905 -35.4491 14.3404 15.6133
     194     -47.3537 52.8043 -37.9208 9.3721 23.6740
     195     -44.4314 42.0057 -26.8228 1.6969 26.3939
     196     -30.7318 44.4292 -36.1563 17.6037 7.5182
     197     -32.7022 42.4099 -37.5694 17.5216 9.4073
     198     -28.4859 39.9763 -34.0052 17.0911 7.1646
     199     -32.0252 34.0826 -26.0203 8.6791 13.9352
     200     -31.6618 43.1242 -36.4065 19.9132 7.8389
     201     -28.2492 40.0268 -35.0342 20.3911 5.0063
     202     -33.8979 39.4544 -27.9639 9.6842 15.3645
     203     -33.2548 34.0892 -20.1129 -0.0333 22.0665
     204     -44.6540 42.9548 -26.9117 3.4967 23.8862
     205     -42.6210 45.6175 -30.6972 7.5592 22.2318
     206     -37.8269 43.5722 -30.6732 10.3138 17.4939
     207     -44.9642 33.6430 -9.7806 -16.4668 38.3001
     208     -46.7442 48.8176 -33.1257 9.7794 21.1636
     209     -35.4344 41.5982 -30.6274 9.3608 16.3579
     210     -39.6666 45.0837 -29.6776 7.6761 19.2019
     211     -54.4245 38.1029 -10.3903 -20.7561 48.0329
     212     -38.7584 47.5331 -34.3634 13.2221 15.5848
     213     -40.0341 46.5017 -27.0827 4.1622 23.5491
     214     -34.5007 39.6073 -25.7226 6.2195 18.2598
     215     -29.9578 36.1081 -30.4089 13.1552 11.5172
     216     -48.7630 49.3312 -33.3569 6.1675 26.0922
     217     -50.6528 48.3290 -31.5175 2.3895 31.5961
     218     -37.0443 37.5093 -21.6238 1.5731 22.2779
     219     -18.8149 35.3785 -35.2413 26.8694 -5.8649
     220      -7.8187 29.8923 -38.5166 35.4595 -16.7338
     221     -18.3177 29.3006 -27.4388 19.5712 -1.7706
     222       1.9162 18.5195 -30.5176 34.0175 -22.9899
     223     -17.4427 32.4803 -32.7913 25.2520 -5.6747
     224     -11.7247 29.5137 -34.4286 26.7971 -10.0951
     225      -8.2185 30.2014 -38.7760 37.8807 -18.7013
     226     -11.5790 30.2809 -34.3623 28.8687 -11.5279
     227      -3.1630 22.9242 -31.7683 32.7881 -18.5645
     228     -25.2579 36.4733 -32.1429 19.0307 2.7319
     229     -22.9184 37.8171 -37.6234 25.7209 -1.5990
     230     -23.6637 39.5201 -40.3519 29.8278 -4.8819
     231      -1.7837 21.4829 -30.5894 32.2140 -19.3661
     232     -26.0789 38.4253 -35.2296 21.5177 1.8569
     233     -26.0736 34.0968 -25.9504 11.0629 8.7604
     234     -13.1439 30.6900 -33.0382 25.2592 -8.7562
     235     -14.9164 29.9713 -31.9584 23.1222 -5.5003
     236       1.2499 23.3741 -37.1614 38.2027 -23.3504
     237     -33.0802 46.6517 -40.6795 22.4700 5.4218
     238     -22.2159 37.8145 -37.7845 26.7484 -3.1361
     239     -30.6636 31.6688 -23.4515 6.8513 14.5605
     240     -14.6151 28.2398 -29.8855 22.6958 -5.0899
     241      -4.3479 20.8630 -27.7811 27.4616 -14.8592
     242       6.0231 17.0410 -31.8797 37.4947 -26.7697
     243     -31.0280 40.4982 -33.4078 16.6582 8.4136
     244       1.2906 18.4577 -28.4946 30.1440 -20.0200
     245     -16.0431 24.7874 -22.5011 13.4097 1.7462
     246      -3.9900 21.3621 -28.5980 27.4780 -15.2014
     247       5.2075 12.6005 -24.0045 28.2792 -21.7209
     248     -16.0298 29.9200 -29.8513 21.9900 -4.4005
     249     -20.8443 33.9807 -31.8759 21.0106 -0.5956
     250     -16.1826 34.0980 -35.2769 28.0530 -7.9818
     251     -12.2351 32.5215 -37.7208 31.7009 -13.5739
     252      -9.4436 25.9748 -29.7651 27.4081 -11.5182
     253     -25.5164 40.6470 -39.2919 26.7767 -1.4356
     254     -21.8660 38.4516 -37.9631 24.3291 -1.5510
     255      -4.0753 28.4541 -40.1933 39.7040 -22.7488
     256      12.3616 8.7289 -25.7923 34.1719 -29.1562
     257       4.0617 15.0232 -26.6443 31.5561 -21.8222
     258     -28.2519 28.2174 -19.2964 3.8542 14.6504
     259     -12.8905 30.5071 -34.0125 29.9028 -10.9002
     260      -2.9286 19.3413 -25.3385 24.3470 -14.6845
     261      -0.9653 17.7186 -26.8810 26.5993 -16.3541
     262      -4.0266 23.7237 -32.4251 32.1043 -18.3598
     263     -11.2318 31.0444 -36.7320 28.8462 -11.3442
     264     -10.3145 23.4850 -25.6331 20.0682 -6.1709
     265      -3.2667 16.8559 -23.8857 22.2661 -12.7472
     266     -27.9709 39.4195 -34.2939 17.9499 6.8899
     267     -20.7356 33.5088 -33.1550 23.1365 -2.2043
     268      -8.7498 25.5577 -30.0639 27.6984 -12.0505
     269     -29.8851 32.3362 -22.6107 6.6080 13.1622
     270     -22.9715 37.3249 -37.7571 26.5917 -2.4842
     271     -11.5579 27.6498 -30.4324 24.1476 -9.1159
     272      -7.1724 25.9012 -33.5382 29.8387 -14.5290
     273       1.3640 20.8663 -34.4937 35.8694 -22.3751
     274      -0.6916 22.7695 -34.0002 33.0033 -21.4036
     275     -29.0435 39.4003 -32.0985 15.8578 8.0444
     276     -11.3916 29.1633 -33.7245 29.0538 -11.7545
     277      -6.5274 18.0343 -22.9723 19.9384 -8.3418
     278     -21.3518 33.4530 -31.4195 19.9680 -0.3726
     279     -10.9285 24.0589 -24.0238 21.2144 -7.6898
     280      -1.8929 23.7871 -33.2879 34.7734 -20.3485
     281     -22.3003 37.3989 -37.8095 24.2375 -1.5354
     282     -42.6071 47.3544 -35.3019 9.0735 21.7671
     283     -25.7565 32.3177 -24.6947 10.7045 8.3049
     284     -24.0936 36.9110 -34.1553 20.0082 2.4189
     285     -29.1988 42.9179 -36.4163 21.6000 4.2927
     286     -45.9817 49.9959 -35.4806 8.2684 24.0268
     287     -23.9082 36.7719 -35.3795 25.1347 -0.8164
     288      -0.0028 22.7947 -31.6121 33.3179 -21.8023
     289     -12.0088 28.7074 -35.7354 28.6083 -10.4463
     290     -30.0625 37.8876 -33.1608 17.3723 8.5403
     291     -25.5966 39.1821 -33.9912 20.5115 2.9214
     292     -33.4731 46.9474 -42.0303 22.9651 6.7669
     293     -40.0361 40.9875 -29.7706 5.7627 23.0760
     294     -38.6216 52.4988 -41.4789 21.8911 9.6249
     295     -21.0381 37.8586 -37.5517 26.9098 -3.1497
     296     -11.8409 28.6886 -33.2343 24.6416 -9.4666
     297     -28.1112 42.6424 -39.1157 26.9972 0.8554
     298     -23.3579 39.0582 -38.9988 27.9756 -2.0300
     299     -29.3190 39.2354 -36.5718 19.8522 6.6328
     300      -8.3530 26.6240 -32.8718 29.5798 -14.5497
     301     -22.4083 40.2788 -41.5797 29.0664 -3.9517
     302     -25.2654 40.4433 -38.5238 22.4597 1.3694
     303     -15.3740 35.1780 -36.9062 31.1157 -11.3065
     304     -24.8998 34.0781 -28.9264 15.4248 5.7289
     305     -23.1974 34.7656 -32.5991 21.1588 0.3987
     306     -35.3398 42.9135 -36.1194 17.8441 10.4619
     307     -22.9097 36.0972 -35.1560 22.2505 0.2923
     308     -19.3200 36.3120 -36.5779 26.8376 -6.1425
     309     -25.0726 38.2487 -33.5753 20.7942 2.4876
     310     -18.9737 33.5889 -33.3424 21.9485 -2.0605
     311     -26.1618 36.6652 -30.5712 17.1376 5.8322
     312     -26.5944 39.6974 -34.9157 21.7354 3.4089
     313      -4.2193 20.7219 -29.0637 27.5148 -14.9370
     314     -10.3280 30.0417 -35.6864 30.7143 -14.4006
     315     -22.7803 39.1984 -40.4121 29.2601 -3.9154
     316     -11.3009 29.1045 -34.6162 29.1087 -11.3220
     317     -34.1970 44.8187 -37.9084 19.3495 9.3660
     318     -37.1327 34.1412 -16.8777 -3.8801 23.7317
     319     -33.4901 41.6950 -30.6065 12.5038 12.4744
     320     -26.7369 33.0244 -25.1032 10.4480 9.5554
     321     -20.6050 34.0919 -34.6371 23.0784 -1.0806
     322     -30.5507 35.0982 -26.1950 8.9420 13.2393
     323     -37.5616 43.1332 -31.7506 8.7969 17.9379
     324     -36.9388 42.2458 -32.3469 13.1405 15.3822
     325     -43.8164 43.6478 -26.8888 1.8511 27.0179
     326     -38.1268 43.0616 -29.9623 7.9749 18.7540
     327     -33.3275 31.8972 -16.1878 -3.6350 22.5910
     328     -27.4646 34.6479 -26.2679 10.5013 11.6000
     329     -48.9371 28.4863 -0.6833 -25.6603 47.5722
     330     -38.2785 50.9594 -39.5029 18.1007 12.5237
     331     -26.0512 38.0516 -35.8551 23.5302 1.0066
     332     -24.9048 41.2492 -36.3311 27.0094 -1.4827
     333     -17.6504 34.8567 -35.2213 26.5261 -6.0533
     334     -25.9584 37.3140 -32.4521 18.3347 4.6519
     335     -23.3995 32.3654 -29.2560 17.3118 3.2710
     336     -12.9116 34.9611 -40.6695 37.4903 -16.6593
     337     -39.0044 38.3011 -21.8805 -1.0842 25.7802
     338     -44.9118 42.6162 -24.9263 -1.0693 29.0207
     339     -41.5652 29.9106 -7.8112 -17.9447 38.1832
     340     -40.7061 49.5844 -35.6988 14.4552 16.5674
     341     -36.4552 48.1687 -37.6052 14.6350 14.2068
     342     -29.1607 39.7556 -34.3579 16.5952 8.1744
     343     -42.5470 41.1057 -23.3199 -2.8497 29.8726
     344     -36.0231 40.7559 -32.5159 14.4865 12.2622
     345     -36.0940 24.4911 -4.4605 -15.8935 32.4861
     346     -27.8125 34.8239 -26.4217 11.7912 9.3497
     347     -31.2093 40.7999 -33.5462 17.4534 7.3549
     348     -39.0946 34.2057 -16.6227 -6.2054 27.9648
     349     -33.6200 45.3724 -39.2938 17.1998 10.1996
     350     -44.1946 46.4470 -28.9323 3.1504 26.0645
     351     -21.1290 36.3712 -36.6172 23.5783 -1.8612
     352     -32.8385 43.2270 -37.1958 19.5460 7.6009
     353      -4.9862 21.3811 -26.7299 24.4345 -12.2354
     354     -29.9820 43.6262 -38.1362 20.8511 5.6182
     355     -18.3742 37.3045 -37.2549 31.2699 -8.8611
     356     -23.6576 40.2248 -37.8487 25.8977 -0.8356
     357     -16.3428 31.5137 -31.1588 23.0238 -4.9690
     358     -13.6491 31.1773 -33.4008 25.1019 -8.1557
     359     -16.4108 34.1241 -35.5275 25.5224 -6.0423
     360     -10.1608 24.9962 -29.1652 25.3916 -8.7546
     361     -30.0399 37.5517 -29.2522 12.7284 10.8776
     362     -40.8279 52.2701 -40.1331 19.6178 13.0719
     363     -40.1956 40.4334 -22.9150 0.4377 26.8436
     364     -30.7382 41.6589 -34.9789 19.3230 6.9924
     365     -34.7967 40.9293 -29.4161 10.8004 15.1957
     366     -39.9071 42.6865 -28.6751 6.8157 21.6791
     367     -29.9927 34.8426 -27.1984 10.5088 12.3928
     368     -37.3158 27.5669 -6.6416 -15.0543 33.6530
     369     -15.8599 30.2003 -30.2377 22.5989 -4.4417
     370     -32.8749 46.2673 -37.2953 23.5492 5.1876
     371     -34.6827 34.7774 -19.2904 -2.4970 23.3197
     372     -34.8818 35.2718 -20.5508 -0.2697 22.3042
     373     -37.8622 45.0548 -39.0792 16.6254 14.1171
     374     -35.4103 38.6970 -24.8857 3.0104 21.4091
     375     -43.8957 34.7463 -10.2896 -17.1014 39.8108
     376     -40.1740 26.0205 -2.2643 -22.0822 42.1105
     377     -41.8537 42.0426 -29.8616 6.7063 22.0175
     378     -35.6871 49.1134 -38.3348 19.8956 7.8772
     379     -33.5050 39.7964 -29.9264 13.2895 11.3353
     380     -24.1189 40.2811 -39.5493 25.5615 -1.4999
     381     -35.6660 46.8125 -40.8184 21.1199 9.3319
     382     -29.7445 37.6934 -30.1027 13.5680 9.5538
     383     -25.0648 33.9372 -28.2528 14.9887 6.8726
     384     -38.8190 24.8527 -2.7275 -18.8345 35.8559
     385     -33.3692 31.1067 -16.8914 -2.0551 22.7273
     386     -27.1365 35.5823 -32.7592 19.0930 5.3334
     387     -47.6251 48.7287 -30.5814 3.0538 27.7924
     388     -31.4505 43.0701 -35.0620 16.0251 9.8257
     389     -36.1545 39.6768 -24.4218 1.9472 21.8775
     390     -40.3741 42.5933 -29.1868 4.8251 23.8604
     391     -38.0072 41.0366 -31.1929 9.7052 17.2471
     392     -40.2554 43.4606 -29.3753 7.0531 21.7332
     393     -27.4149 33.5299 -27.8737 13.6599 8.3637
     394     -41.6749 41.3656 -28.7744 4.1590 23.3970
     395     -36.3314 35.8432 -21.7432 1.6360 21.8156
     396     -24.1691 38.5441 -37.8564 24.9383 -1.0250
     397     -36.6637 44.0491 -35.6871 14.5293 13.8189
     398     -34.4377 45.5014 -36.8846 18.0854 9.9268
     399     -37.5089 42.4715 -29.3942 8.8738 16.9780
     400     -33.8250 40.0592 -30.0746 11.0461 14.2050
     401     -37.8357 45.6064 -35.3224 12.5221 16.3563
     402     -31.9380 39.9468 -30.5005 13.9273 10.3884
     403     -20.8864 31.1244 -28.5837 16.3596 2.7794
     404     -44.0166 52.0817 -39.5277 14.3207 19.0172
     405     -24.5609 39.2293 -37.3741 25.3576 0.0325
     406     -33.3123 38.7485 -31.3135 14.6905 10.5812
     407     -38.8098 25.3871 -3.0026 -19.3906 36.9971
     408     -54.2779 34.0085 -3.7946 -26.4623 51.4295
     409     -41.2583 33.1569 -12.2180 -10.3119 31.5139
     410     -41.1164 50.1346 -42.7357 21.0398 13.2815
     411     -42.5495 44.8507 -31.4379 8.1927 20.8729
     412     -49.2436 41.1906 -20.7300 -5.8751 33.6315
     413     -34.0788 37.3943 -25.7029 7.4100 17.0050
     414     -35.5610 20.0589 2.3827 -25.1162 39.0269
     415     -31.5758 39.8449 -31.2049 15.6124 9.6564
     416     -29.9215 34.3476 -26.2848 11.3366 10.7922
     417     -30.6421 38.3434 -29.9314 12.4185 11.3922
     418     -35.5113 40.7842 -28.0942 6.4351 18.8827
     419     -38.3783 38.1401 -25.7025 4.3519 20.3208
     420     -21.8618 33.8323 -33.2936 22.6769 -0.1774
     421     -34.1530 30.8750 -16.2651 -3.7663 23.5340
     422     -34.0789 25.4964 -9.3478 -10.0413 27.6494
     423     -37.8285 39.7292 -27.4210 5.9094 19.0547
     424     -34.6412 45.4953 -37.2567 18.9572 7.8160
     425     -39.3911 37.1285 -21.7588 -0.1525 24.2520
     426     -44.5985 36.8076 -18.6437 -6.8278 32.1762
     427     -38.0572 22.6305 0.8684 -24.2351 41.5490
     428     -23.3240 38.5638 -38.4910 25.3784 -1.2886
     429     -35.4895 35.5542 -21.2506 3.6873 18.1709
     430     -44.0609 44.4144 -29.5380 3.9743 25.1066
     431     -39.6081 50.2128 -38.2372 17.3730 13.9974
     432     -11.8608 32.6467 -40.2566 34.8650 -14.8250
     433     -19.3539 36.6671 -39.5647 28.9566 -5.2452
     434     -29.5894 36.5194 -32.6281 17.3261 7.6384
     435     -20.4093 38.2688 -36.3858 27.8862 -5.0704
     436     -17.7560 32.1447 -31.9129 23.5380 -4.4234
     437     -11.9066 25.8399 -29.4747 23.2084 -7.8418
     438      -0.1071 19.0791 -29.7417 31.9257 -20.0617
     439     -30.9380 42.0016 -37.4149 21.2077 6.0934
     440      -4.7920 21.0277 -26.8340 26.4100 -14.8391
     441     -24.3759 39.4814 -36.8545 24.1652 0.4466
     442     -27.4128 45.9841 -45.8115 32.7682 -3.5984
     443     -27.1966 44.6399 -39.7595 26.5628 0.0743
     444     -26.2924 41.9977 -40.0449 26.9029 0.1437
     445     -31.2915 38.4404 -31.1726 14.8654 9.6851
     446     -36.9539 38.4238 -28.0018 6.5553 20.2137
     447     -27.0863 38.0994 -35.2011 19.0985 5.4732
     448     -21.0107 37.9676 -39.5437 28.5253 -4.2461
     449     -30.5455 41.0666 -35.1354 18.8607 7.0310
     450     -41.3315 44.0935 -24.0765 -0.8408 28.0109
     451     -33.0027 28.8289 -12.9660 -7.6773 24.9566
     452     -50.4508 46.4337 -27.2219 -2.8161 33.3460
     453     -53.9677 35.4882 -4.2699 -28.6215 51.8900
     454     -36.2997 20.6543 -0.4293 -20.1147 36.3062
     455     -47.4295 39.4318 -16.3803 -10.7730 35.9273
     456     -52.7957 38.2579 -11.1928 -19.0711 42.6987
