#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
      85     -29.9985 42.5699 -36.4007 20.7464 5.6800
      86     -24.4341 41.8387 -41.9848 29.8604 -3.4181
      87     -29.6623 41.9288 -37.7418 22.3193 4.3113
      88     -30.4538 42.1697 -41.2726 27.0421 2.1334
      89     -19.0331 33.9909 -36.2885 25.6335 -3.8279
      90     -29.1960 41.2232 -37.8160 23.3068 3.6982
      91     -29.7823 44.7989 -41.8312 25.2514 2.9646
      92     -14.1115 32.5593 -35.3121 27.4015 -9.0567
      93     -25.2796 41.1833 -38.5108 23.4713 1.6490
      94     -21.8926 35.0315 -34.2533 23.6167 -0.8242
      95     -30.0410 41.3887 -37.3182 21.5206 4.9516
      96     -23.3429 37.0120 -32.7276 20.4227 1.6074
      97     -29.7324 47.6280 -45.0689 30.9178 0.7156
      98     -35.5055 44.6540 -36.3255 15.7765 12.7717
      99     -20.2618 39.4700 -45.5032 35.9590 -10.0162
     100     -36.0939 50.4071 -42.9892 26.1276 6.0268
     101     -18.8984 40.3268 -46.6055 39.1882 -12.8510
     102     -24.9209 38.0623 -31.9292 20.9740 1.1878
     103     -21.8729 38.1143 -40.5553 27.3704 -2.9725
     104     -20.6758 36.6148 -37.9341 25.3458 -3.9338
     105     -21.4816 38.6028 -39.4427 29.1111 -4.5683
     106     -31.7445 42.2183 -36.4984 17.7819 8.2278
     107     -30.8033 41.5355 -39.1307 24.9596 3.8604
     108     -26.5428 42.1076 -39.8549 26.2684 -0.7025
     109     -23.1669 44.6030 -44.2663 32.2566 -6.0719
     110     -12.0977 24.3291 -27.9635 20.9467 -5.9064
     111     -13.6643 30.5456 -33.4936 27.7759 -9.9386
     112     -17.2851 36.2026 -38.1291 28.8516 -7.3242
     113     -31.8679 48.1512 -46.2730 29.6712 0.4602
     114     -15.3308 38.9125 -44.7996 34.9404 -12.3654
     115     -12.2025 33.7041 -38.4686 32.8408 -13.4289
     116     -18.9746 35.1067 -36.4760 26.3800 -4.2625
     117     -11.0629 31.0141 -39.2988 34.0199 -14.6142
     118     -17.9440 33.0222 -34.7380 23.8574 -4.3211
     119     -21.2620 40.4346 -44.3277 34.2587 -8.4278
     120     -12.1911 33.1753 -36.6848 34.4125 -13.1378
     121     -28.2998 38.9675 -33.5488 18.1970 7.0494
     122     -27.6131 40.0239 -37.4995 24.4699 3.0059
     123     -31.0398 38.2750 -33.1349 15.6949 9.3294
     124     -24.1276 38.0808 -37.9402 24.1999 0.6726
     125     -26.3667 43.7274 -39.0306 24.5315 1.3994
     126     -29.5828 47.1956 -46.1871 31.3246 -1.3732
     127     -13.7555 32.6219 -39.1813 33.4307 -12.5833
     128     -14.7209 36.4451 -42.8829 36.3548 -12.9554
     129     -29.0663 42.0654 -38.7137 22.9448 4.2534
     130     -18.3144 36.5206 -39.3963 30.8586 -7.4150
     131     -28.3026 42.4288 -40.9453 25.4403 1.9623
     132      -6.2903 26.6186 -35.5287 33.7704 -15.8607
     133     -19.1721 41.0018 -42.1513 33.4680 -9.2724
     134      -3.3087 18.6413 -27.5656 24.6315 -13.9354
     135     -27.2421 40.5810 -37.3811 20.8357 4.3256
     136      -2.8990 26.7477 -38.4851 36.7753 -22.5295
     137      -7.6867 23.6228 -28.9002 25.8733 -11.9347
     138     -10.0916 21.7567 -23.8355 19.0661 -5.8105
     139      -0.3070 19.1200 -30.1635 29.3886 -18.8685
     140       2.2077 20.2974 -34.1127 36.5412 -23.1091
     141      -2.7767 18.7540 -25.5180 25.8404 -13.9911
     142      -5.2524 21.4085 -26.8179 24.9141 -13.0657
     143      -2.3666 19.9515 -27.4335 28.8533 -16.9693
     144     -13.6897 30.4112 -32.3866 25.5380 -7.9016
     145      -8.8719 23.9175 -31.3795 25.7360 -10.0644
     146     -13.8315 22.1030 -20.1328 12.1879 0.8550
     147     -21.6195 31.2203 -27.9930 14.4848 3.9583
     148     -10.4473 24.8515 -29.1498 22.7789 -8.6875
     149       1.3520 12.1993 -18.7040 20.7732 -14.5177
     150     -13.4700 30.6186 -33.6317 26.6884 -8.0983
     151     -15.7940 28.4236 -30.7296 21.0609 -3.2463
     152     -12.3936 29.1733 -34.4535 28.6424 -10.3980
     153     -16.4175 28.1917 -29.0818 19.3315 -2.9839
     154       7.7444 3.5061 -12.4114 17.4145 -15.9734
     155      -6.4494 24.0839 -29.8160 26.3204 -12.8085
     156     -17.9032 35.0396 -37.8094 29.9947 -7.8635
     157      -5.3840 27.0501 -35.2899 34.0877 -17.3566
     158     -12.2338 27.0631 -32.0376 26.3795 -8.8118
     159      -8.0951 21.0450 -24.2788 20.9210 -8.9515
     160     -10.1520 30.3307 -39.0447 31.9647 -14.0920
     161      -9.7962 25.2249 -29.7262 24.4297 -9.2765
     162       0.1670 19.4012 -28.8250 29.7427 -19.3788
     163     -14.0417 28.7536 -31.4937 22.9804 -6.6396
     164      -8.7961 23.4787 -27.5386 22.6255 -9.1719
     165     -14.9281 30.1724 -33.9103 24.9778 -7.2497
     166     -10.5656 22.4498 -25.4473 21.2018 -6.4770
     167      -7.7756 20.8915 -24.9236 20.9968 -9.5509
     168      -4.3597 23.3636 -31.4793 28.5320 -15.7025
     169     -10.9730 34.6061 -42.1096 35.4352 -16.2497
     170     -13.6068 37.2029 -43.2560 38.1034 -15.1514
     171      -8.7551 17.8491 -19.1671 14.7531 -3.4682
     172     -15.8330 33.9116 -37.3011 29.5377 -8.8302
     173     -17.6593 33.8187 -34.4171 27.4245 -6.7053
     174       7.0274 11.9943 -24.0058 30.4883 -23.9430
     175     -10.3961 20.7766 -22.5857 16.8197 -4.3482
     176     -12.9605 22.2708 -21.8658 14.5787 -1.0854
     177       6.7207 8.9083 -19.4025 24.8779 -20.4653
     178      -1.0165 13.7464 -20.5770 19.5536 -11.7523
     179      -6.8754 21.6542 -27.0291 24.3479 -12.0135
     180     -10.9557 19.9321 -22.9193 17.3727 -4.0102
     181      -8.2049 26.3153 -32.2590 28.8389 -13.4119
     182      -8.8849 25.8051 -31.6336 28.3002 -12.4383
     183       4.4627 17.7696 -31.0891 35.1335 -25.2824
     184       5.1640 13.8832 -25.8610 29.8859 -21.6050
     185     -13.7935 32.4329 -35.2655 28.9434 -9.4872
     186     -10.8144 26.9448 -28.3164 24.4765 -9.1747
     187      -5.6820 24.4145 -30.9090 29.4558 -14.1700
     188     -15.6359 33.3151 -37.3577 31.6349 -9.4347
     189      -8.4537 30.6687 -40.5750 35.0542 -16.2155
     190     -12.5484 32.5583 -39.6715 32.1501 -12.3687
     191     -14.7545 35.1312 -39.8751 32.9299 -12.3446
     192      -1.1842 23.3078 -34.1948 34.3234 -21.3810
     193       2.1339 14.4009 -24.8054 26.4541 -18.2923
     194      -2.6555 26.6037 -38.1292 38.5734 -23.0170
     195      -1.8879 23.9915 -35.5954 35.8030 -20.7226
     196      -6.0116 26.1448 -35.5116 33.0277 -17.8218
     197     -12.7872 21.3180 -21.7603 15.3404 -1.5055
     198      -9.8523 27.7335 -31.8925 26.8030 -11.1070
     199       5.2258 11.8206 -23.3169 26.4002 -19.8912
     200     -13.2170 27.3920 -29.7931 21.4512 -5.0118
     201     -10.6879 25.8425 -28.7406 24.5144 -9.3926
     202      -8.9667 30.4631 -38.3835 34.3113 -16.3417
     203      -6.8206 24.6678 -31.4837 29.0576 -13.9120
     204     -11.6288 29.5245 -35.4085 28.0633 -11.5921
     205     -13.2777 29.1274 -32.3657 26.9547 -8.3674
     206     -12.6795 29.1953 -33.0098 25.3400 -8.9520
     207     -12.4314 30.3802 -33.5236 29.2609 -11.0577
     208      -6.2405 29.3535 -38.0481 37.6654 -20.1724
     209      -8.4046 26.9315 -35.4481 33.8088 -16.8159
     210     -12.9816 25.5978 -29.0542 21.4467 -3.8473
     211      -7.4764 27.0762 -33.6965 31.0961 -15.3241
     212      -8.5579 23.8150 -28.9846 23.4849 -9.4443
     213      -9.0517 26.7556 -32.1306 28.7966 -12.6106
     214       1.8022 20.3262 -31.6347 33.4610 -22.5692
     215      -8.6556 27.7751 -33.1454 28.3810 -12.9548
     216     -12.5590 31.2567 -38.1724 32.7041 -11.7622
     217      -7.6235 27.6771 -34.6327 32.1933 -15.9351
     218     -14.2118 28.7190 -31.1653 24.7557 -6.7736
     219      -9.3600 26.5079 -33.3734 27.8781 -11.3315
     220     -31.5787 41.6214 -36.6632 21.1589 6.4348
     221     -16.7350 34.8215 -37.6897 29.7471 -7.4985
     222     -10.2314 29.9546 -36.9513 31.5877 -13.0674
     223     -12.3089 33.0568 -42.1075 35.2966 -13.9589
     224     -15.3076 37.0372 -44.0493 35.7909 -13.1779
     225      -6.0740 28.3695 -38.6303 35.6765 -18.9791
     226     -14.7223 28.2135 -26.5580 20.5249 -4.4724
     227      -0.0553 24.0237 -35.6953 36.6631 -22.9869
     228      -7.7156 24.2014 -30.1818 26.6509 -12.4357
     229      -2.1474 18.6041 -27.4973 27.3618 -16.0249
     230     -21.3237 32.2448 -30.6046 19.5851 0.3437
     231     -11.4679 26.8541 -30.2114 25.4695 -9.2345
     232      -5.2726 16.8210 -21.5191 20.4719 -8.9734
     233     -30.5584 38.1862 -30.2948 13.0933 10.5845
     234      -5.6467 22.0531 -28.9730 27.3177 -12.7379
     235     -15.2933 31.1504 -31.1174 24.5689 -6.1870
     236      -2.5259 22.8639 -30.8766 29.1735 -16.1422
     237     -20.4562 36.5335 -37.4897 25.2616 -4.5421
     238       6.3319 9.3098 -20.2424 24.1124 -19.9743
     239     -16.2497 28.7242 -26.5397 18.8807 -2.5244
     240     -18.1850 30.2317 -31.1087 22.3191 -3.2890
     241     -15.7598 33.8878 -38.5933 29.4409 -8.3840
     242     -27.7136 39.0833 -33.5923 18.2698 6.2991
     243      -6.0007 23.6708 -30.8904 29.5981 -14.5737
     244      -6.7663 26.0548 -32.8867 30.7944 -16.2263
     245      -7.7276 32.4871 -43.2059 38.3362 -20.1474
     246     -11.3347 29.4572 -38.3551 33.3050 -12.1488
     247      -9.9983 31.8241 -39.9703 38.5679 -18.2535
     248     -17.9570 35.0164 -37.0226 25.2643 -5.3387
     249     -10.1558 31.3901 -40.9172 36.1766 -15.8891
     250     -13.3525 35.4801 -44.6014 38.2234 -15.6122
     251      -6.2614 25.8696 -35.1331 33.1262 -17.0228
     252     -12.0187 28.7830 -32.3071 27.1758 -9.1995
     253       1.7223 20.9856 -33.2388 34.3651 -23.4227
     254      -0.7319 21.0445 -30.2647 30.3770 -19.5233
     255     -18.2885 25.0088 -21.4889 10.6557 4.9414
     256     -10.9851 32.8255 -38.7148 33.1603 -13.7678
     257     -17.7841 35.6054 -36.7750 28.4719 -6.7986
     258      -6.5123 24.4083 -31.4382 30.0200 -15.2017
     259     -12.5208 30.3885 -34.2142 27.8966 -10.5594
     260     -21.1694 37.7536 -40.2962 27.6165 -4.0876
     261     -10.7254 27.0565 -31.3706 26.5873 -10.7683
     262      -9.6802 28.7490 -34.9751 29.9300 -13.8866
     263     -10.0569 28.7088 -32.4852 29.5901 -12.4997
     264      -9.6285 25.6441 -29.3812 26.6634 -11.0780
     265     -21.7244 39.7806 -41.3995 30.7103 -5.4974
     266       0.0874 16.3921 -24.7757 25.9153 -16.7854
     267     -12.5616 25.7809 -27.4829 21.2669 -5.9829
     268      -7.8350 27.6967 -36.7896 32.2158 -16.4634
     269     -24.5853 29.4342 -23.5027 10.0671 9.0480
     270      -9.6181 27.6174 -34.5428 28.2416 -12.5708
     271      -2.5545 24.8253 -35.8291 36.5784 -21.2301
     272     -14.6987 31.3122 -35.1609 27.3448 -8.4166
     273     -15.5792 28.3630 -31.7513 21.8947 -4.2472
     274      -7.3727 18.3789 -21.0549 17.0140 -6.3831
     275       1.7762 15.5812 -25.5998 29.0262 -19.4700
     276     -20.5473 30.5984 -27.8361 18.0920 0.8020
     277     -18.5973 39.4181 -42.5325 35.4408 -10.5891
     278      -1.2356 22.3534 -34.1560 33.2507 -21.5197
     279      -5.9807 25.6276 -33.4139 29.3432 -15.3969
     280      -8.4301 24.4897 -30.4012 27.0247 -10.8129
     281     -12.4005 31.6115 -37.6745 29.6733 -11.5599
     282      -9.7244 20.6876 -24.1243 19.1330 -5.4891
     283     -42.3061 45.7787 -31.6058 8.3389 20.9172
     284     -19.5863 25.4769 -22.1056 10.9200 5.2109
     285     -10.2423 24.2850 -27.3169 22.9388 -8.8019
     286     -12.2152 31.5420 -39.2897 31.7383 -13.3731
     287       0.3835 17.3554 -26.4948 27.0779 -17.3544
     288     -23.1118 45.2180 -44.6202 34.9498 -9.3806
     289       2.5075 22.4381 -37.3416 40.1293 -25.3528
     290      -1.6532 26.9064 -41.7753 42.8410 -25.8404
     291      -6.5511 24.6016 -31.5738 29.7004 -14.8056
     292      -5.3505 23.7406 -32.2008 28.7518 -15.5915
     293     -15.0659 32.4279 -39.6040 31.8594 -10.7607
     294      -3.1940 21.8159 -31.2487 32.1061 -18.2367
     295      -8.0828 24.0423 -30.5651 24.3387 -10.6991
     296     -18.2782 36.5885 -39.7600 28.5327 -5.8347
     297      -1.3320 17.5066 -25.1068 26.3730 -14.8082
     298     -19.7871 38.8078 -38.2315 29.6567 -7.0060
     299      -3.4911 24.5618 -32.5966 30.8043 -17.3152
     300      -5.2498 28.0070 -39.8791 37.8829 -19.7954
     301      -8.1722 34.6531 -42.2165 38.9182 -19.5033
     302     -10.6850 35.0563 -39.7296 36.2943 -16.8989
     303     -13.6722 27.0606 -29.5268 22.8062 -6.3637
     304     -15.9767 31.0169 -30.3388 21.8311 -4.1936
     305     -12.7864 24.9680 -26.3404 19.0098 -4.0151
     306     -10.5030 23.6707 -28.0895 21.9765 -7.2937
     307      -5.3156 28.1497 -38.8672 38.9932 -20.9292
     308     -21.6922 43.5798 -45.1570 34.8051 -8.4599
     309      -6.8023 16.8412 -20.1211 16.9621 -6.0605
     310     -17.8316 24.6749 -18.7827 8.7803 5.2017
     311     -14.6070 17.0241 -13.3015 5.4458 5.7065
     312     -31.3062 25.0997 -8.9250 -9.9037 26.6189
     313     -19.8123 30.1667 -27.5431 18.5766 -0.1509
     314     -30.9236 38.4090 -33.9236 16.4090 9.8099
     315     -33.5148 34.6250 -21.9064 2.1712 19.1812
     316     -17.5209 26.7989 -22.7082 12.1412 3.2081
     317      -5.7347 21.9031 -27.3407 23.8995 -12.1330
     318     -33.6388 30.4823 -15.6401 -3.6423 24.5814
     319     -24.7229 35.7113 -30.7680 16.9545 5.1786
     320     -26.2940 33.2676 -29.2476 14.9270 7.0242
     321     -32.7140 39.9260 -29.2602 10.4606 14.3586
     322      -5.8685 21.8931 -26.7567 23.9493 -11.5703
     323     -14.4835 29.0928 -30.5865 22.2361 -6.0545
     324       0.3490 15.9772 -24.6865 25.5368 -17.1157
     325      12.9630 6.3807 -22.2740 30.2692 -27.4344
     326     -25.3895 35.6690 -33.7683 21.8821 2.0293
     327     -12.4493 25.6303 -28.9364 22.6315 -6.7033
     328     -19.6882 28.4275 -26.9070 15.1913 3.1335
     329      -0.9658 23.7259 -36.6286 35.8776 -23.3231
     330     -20.8967 35.8179 -35.1771 25.0028 -2.9394
     331      -5.4206 24.6626 -32.5888 31.6482 -16.5049
     332      -3.2651 19.1714 -26.1751 27.3266 -15.4073
     333     -11.0151 25.8676 -29.8295 22.2458 -7.4862
     334      -7.1618 17.2361 -19.6977 15.3291 -5.5881
     335      -7.0394 24.5871 -31.6750 27.9828 -12.3366
     336     -16.3442 27.0298 -28.8092 18.7163 -1.0205
     337      -7.1181 27.2012 -35.2617 30.4264 -14.6166
     338      -7.8196 24.2395 -29.5769 26.1905 -12.7583
     339      -9.9928 23.3694 -27.8445 22.9627 -8.4064
     340      -7.5613 27.7276 -36.8980 35.1100 -16.6744
     341     -23.8798 33.0894 -29.1661 17.2878 4.4445
     342     -18.5655 22.1351 -16.7899 6.5528 7.4884
     343     -12.5222 24.5738 -25.5780 19.8237 -5.4831
     344       5.8265 10.7660 -21.3535 26.0596 -20.3269
     345     -12.1848 27.2964 -31.8595 24.7946 -7.6860
     346      -9.8058 25.7450 -30.9456 25.4730 -10.6546
     347      -9.3948 26.6989 -34.3659 29.2042 -12.1309
     348      -9.6700 21.4758 -24.7264 19.7400 -6.8118
     349     -18.3621 31.8052 -32.5235 23.3543 -2.8987
     350     -12.2324 27.2139 -29.9210 23.1560 -6.7016
     351      -5.3974 29.4153 -39.4509 38.6068 -20.9430
     352     -13.5112 29.9943 -32.1183 24.5071 -6.1775
     353     -19.3560 35.9016 -34.7656 27.0699 -6.2774
     354     -19.7061 30.0953 -29.5538 18.7745 1.2843
     355     -16.8223 28.0656 -27.2040 18.2113 -0.9747
     356     -16.9542 26.8455 -26.9888 17.2478 -1.0154
     357      -8.0751 24.8776 -31.1280 29.5589 -13.0702
     358     -12.7658 26.3224 -28.2207 23.6329 -7.0191
     359     -22.4649 42.1798 -41.7031 27.1557 -2.4899
     360      -7.1512 27.4875 -36.9702 33.3748 -17.0453
     361      -2.1264 15.4371 -22.0278 21.9970 -12.1796
     362     -10.5337 28.5746 -33.8569 27.7053 -11.0703
     363     -23.0051 30.4151 -24.8958 12.3565 6.7631
     364     -27.9270 23.5097 -13.2424 -3.4585 21.1678
     365     -14.6143 28.3555 -31.5350 24.3059 -6.3200
     366     -15.5352 29.0759 -29.8741 23.8437 -4.9474
     367     -31.6961 38.4957 -27.8449 10.9051 12.7136
     368     -20.9384 29.8691 -27.2240 15.6544 3.1452
     369     -19.9085 20.7801 -12.9321 2.9635 10.4339
     370       3.0887 12.1868 -21.3102 25.0222 -18.0287
     371     -16.0147 27.9507 -26.7609 19.1874 -2.4735
     372      -4.0862 15.8200 -21.2111 18.6141 -9.5189
     373     -11.7527 28.3293 -30.7458 27.6102 -9.4558
     374       1.8941 22.1621 -37.3545 42.1992 -25.2454
     375     -13.5342 27.1800 -29.7601 21.7393 -5.6083
     376     -14.9827 28.1457 -28.9120 20.0602 -3.1414
     377     -25.5357 40.4514 -39.7575 26.2197 -0.1790
     378     -26.2508 32.5967 -27.3000 13.2493 8.5057
     379     -18.1617 28.7490 -28.0044 20.7708 -2.4144
     380     -21.2192 34.0216 -31.4541 17.3385 2.6656
     381     -16.0834 30.9652 -35.0936 27.7016 -7.3458
     382     -19.8783 35.1998 -35.2522 24.3823 -2.8634
     383     -16.5768 31.2946 -32.2393 24.3058 -5.3132
     384     -25.9178 37.1994 -32.1849 17.1560 5.3679
     385     -23.1222 38.0268 -38.0647 25.5473 -1.2181
     386     -17.8281 34.0864 -35.5700 27.9202 -6.6399
     387     -11.0965 24.3523 -28.0506 22.3097 -6.7590
     388     -17.1064 36.3085 -38.0056 30.4349 -8.9708
     389     -10.9045 27.2273 -32.7508 27.1958 -11.0210
     390      -2.6083 25.1340 -38.1074 38.2503 -22.9119
     391     -14.1049 31.0318 -34.6856 28.2560 -9.3384
     392      -9.9794 28.2953 -33.0840 27.5254 -11.1787
     393     -31.2022 40.2581 -32.4167 14.1539 10.4652
     394     -20.2807 36.5935 -37.5013 25.7264 -4.1246
     395      -4.3395 27.0694 -36.7992 35.3624 -20.0640
     396     -22.4520 35.1912 -33.6320 20.8133 0.7465
     397       1.6727 6.3678 -11.1669 12.5968 -9.4794
     398     -26.9376 39.4858 -37.4676 22.5598 2.7396
     399     -27.4403 41.4112 -42.4986 27.9269 0.8151
     400     -20.1279 29.4131 -27.4799 16.4177 2.3663
     401      -5.9118 27.5676 -35.0886 33.9322 -18.1214
     402     -16.3014 36.0347 -41.3130 34.6169 -11.4152
     403      -5.2311 26.1183 -36.2230 34.4045 -18.0436
     404     -20.1055 37.2061 -38.0526 26.5725 -4.7653
     405      -5.4626 22.4108 -27.0690 24.7331 -13.3525
     406     -16.0382 34.7079 -36.6751 28.7803 -8.0180
     407     -19.2814 35.7206 -34.3305 23.3504 -3.2132
     408      -7.6397 30.2851 -39.4604 38.2659 -19.2861
     409     -11.8925 27.9493 -32.6668 26.7059 -9.8188
     410      -7.2697 28.6714 -34.9606 32.5878 -16.7011
     411      -7.8531 22.7532 -27.5977 22.6803 -9.4271
     412      -2.3752 14.4564 -20.8833 19.7090 -10.9511
     413      -8.2065 29.6281 -36.6621 29.9845 -15.0295
     414     -19.7532 34.5218 -35.7256 23.6865 -2.6374
     415     -12.2490 26.9668 -32.0043 25.6259 -8.5967
     416      -5.8437 25.3870 -33.9800 31.1733 -16.5090
     417      -9.0624 28.3368 -34.3280 31.3232 -14.1067
     418      -7.3179 28.8269 -36.8381 33.7811 -17.0397
     419      -2.5221 19.5063 -26.1373 25.9954 -14.7979
     420      -8.7338 17.9948 -19.9689 15.7157 -4.2728
     421     -12.5932 30.3414 -37.8962 32.4384 -11.8189
     422       1.6575 21.7270 -32.5789 34.4779 -23.4313
     423      -6.9409 32.3016 -43.4324 38.0229 -19.5150
     424     -13.3754 34.6104 -37.2361 30.2913 -11.6723
     425      -7.9007 27.7798 -36.1021 33.9206 -16.3492
     426      -8.2569 26.1260 -31.1793 26.1665 -11.1869
     427      -6.0624 25.1924 -33.0891 32.8118 -15.8935
     428       0.0867 17.9589 -28.2656 30.3801 -19.5252
     429     -15.8776 30.0666 -34.7386 27.0967 -6.2456
     430     -17.4347 27.9358 -26.3625 17.4929 -0.3593
     431       1.0153 23.9610 -37.2213 36.3879 -24.5052
     432     -12.9727 26.4802 -29.0663 21.4586 -6.2243
     433     -14.8513 31.4168 -32.7762 27.7112 -8.6416
     434     -11.6915 29.5427 -33.9706 29.8227 -11.7970
     435     -18.8005 33.9180 -39.3568 28.8188 -6.4654
     436      -8.9743 25.4722 -31.4918 27.2472 -11.8103
     437     -17.9750 35.9690 -41.2545 33.3739 -8.9335
     438     -32.9050 38.5458 -26.1356 8.7433 15.5103
     439     -19.0912 28.9791 -27.1581 16.0084 2.7066
     440     -19.8259 32.0052 -28.4516 18.9239 -0.0180
     441     -16.1662 21.8467 -18.5812 8.7611 4.6834
     442      -8.7449 26.0296 -32.3413 28.0952 -12.3022
     443     -10.6283 31.7641 -38.0563 34.0182 -15.1235
     444     -12.2801 31.0587 -36.2867 31.0070 -12.1699
     445      -6.4945 26.5076 -34.6503 30.6604 -16.4183
     446     -21.5638 34.5290 -32.1822 20.7624 0.2005
     447      -4.1704 23.3635 -32.8777 29.6093 -16.4575
     448      -0.5066 22.8993 -33.0671 31.9128 -20.8586
     449       2.0286 17.8186 -27.5277 29.7824 -21.7800
     450     -19.5852 31.0833 -29.7658 19.0071 -0.1572
     451      -3.5431 23.2853 -31.7898 33.5560 -18.4251
     452     -15.1636 30.0576 -33.6754 25.1530 -6.1514
     453      -3.9442 24.4053 -34.6398 32.7627 -18.0829
     454     -17.8704 35.3476 -38.7871 28.9273 -7.8498
