#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      59      -6.9897 32.7939 -43.9770 38.8428 -20.6861
      60      -5.1607 27.1679 -35.4649 34.0301 -18.4074
      61     -19.7732 30.6990 -27.9615 16.3183 2.2723
      62      -6.0954 22.5907 -28.7325 26.3145 -13.4235
      63       0.2359 18.3497 -27.7168 30.5441 -19.5676
      64      -7.8416 27.5507 -37.1440 31.6375 -15.4445
      65       0.1408 20.5497 -31.0523 31.7349 -20.7368
      66      -5.2212 25.7662 -35.5494 33.0541 -17.8009
      67       3.6028 19.1676 -33.4698 33.6074 -25.3830
      68     -24.1605 39.5133 -36.0396 24.2791 -0.2992
      69       1.6955 19.3517 -32.8241 34.7380 -23.3020
      70      -2.4261 25.3952 -36.2081 35.2754 -21.7721
      71      -5.2391 26.3435 -35.1202 33.5139 -19.1591
      72      -7.5532 24.4416 -29.5746 26.5423 -12.6688
      73      -9.3892 35.0567 -44.5426 39.4242 -18.9664
      74      -8.8542 27.0515 -33.5673 29.5834 -13.0160
      75      -8.6455 28.2493 -35.4745 30.6215 -13.9971
      76      -7.6291 29.7728 -38.2096 34.4837 -17.5237
      77     -19.9772 34.6486 -37.9055 28.7861 -5.2157
      78      -2.0010 28.3614 -41.8404 40.8355 -23.9847
      79      -7.9992 24.7855 -29.1603 26.5602 -11.5179
      80      -4.8409 25.1666 -32.1535 30.8136 -16.8742
      81      -7.4228 26.9191 -35.8705 30.2740 -14.6114
      82      -1.6738 21.6349 -33.5471 32.9463 -19.0043
      83      -6.3680 25.8628 -33.2322 32.0982 -16.0492
      84     -15.3344 31.4301 -33.9398 27.6949 -6.9028
      85      -7.8967 30.1838 -35.8964 34.3438 -17.2002
      86       3.2837 20.4109 -33.7685 38.2311 -26.7564
      87      -2.9503 27.2863 -40.7926 36.5806 -20.9107
      88      -2.4401 25.9582 -36.7290 38.6441 -23.1233
      89       8.9735 14.0205 -31.7284 37.4415 -28.8491
      90      -3.7580 22.0648 -28.5858 27.0834 -14.8613
      91     -15.9224 39.4934 -44.8950 36.0608 -13.9817
      92      -6.8937 22.9542 -28.2308 25.0795 -12.0918
      93       6.5325 15.3301 -28.8797 34.2679 -25.9496
      94      -5.2955 22.7917 -32.5554 33.0750 -15.4291
      95       1.6290 18.8495 -31.3759 32.8831 -21.9222
      96      -6.7037 21.3494 -27.1327 25.5213 -11.5007
      97     -15.4675 30.9197 -34.0659 26.5149 -6.0555
      98      -5.9047 28.9560 -36.9513 37.3463 -19.7414
      99       0.1721 17.0711 -25.0942 24.7167 -16.8340
     100       0.9909 16.8629 -27.6789 28.8594 -19.1396
     101       5.2521 12.5163 -24.1312 27.8784 -21.0322
     102       4.1741 14.4862 -25.6002 29.7485 -22.0440
     103      -3.7985 26.9932 -37.6278 37.1276 -21.7262
     104      -8.3776 26.2942 -34.5641 30.1610 -14.2081
     105     -17.2555 33.8974 -31.9656 24.9771 -4.7407
     106      -2.8589 24.1598 -34.8206 36.2535 -19.9735
     107     -15.4464 33.1833 -37.0677 30.9990 -9.9311
     108      -6.5859 23.3073 -29.0201 25.4283 -13.0318
     109       4.0233 17.0223 -28.8269 33.3062 -24.2302
     110     -11.1169 23.7927 -26.7914 20.7717 -6.1205
     111     -15.7519 26.1200 -28.0458 20.4481 -3.1026
     112     -11.5916 25.9540 -30.1870 23.9195 -7.8763
     113      -2.4009 18.3752 -24.3578 25.1441 -14.8699
     114     -12.3044 28.0182 -32.2147 26.1417 -8.6165
     115      -6.4492 27.7525 -36.6279 35.1679 -17.1578
     116     -13.1699 23.5474 -24.4470 17.4361 -3.3420
     117      -5.9690 25.4298 -32.9109 31.7644 -15.9301
     118       2.1255 17.4984 -27.0917 32.5789 -23.0596
     119      12.4327 8.7836 -24.8381 32.4170 -28.0149
     120      -8.1089 34.4756 -43.3037 39.9287 -21.1312
     121       0.8885 23.8002 -36.7855 39.0481 -25.3461
     122       2.3699 20.9388 -36.4042 37.0791 -25.1326
     123     -14.2512 28.9868 -31.4326 23.0555 -5.6297
     124      -2.6280 20.3463 -29.7002 28.2504 -16.1738
     125      -7.1682 24.2746 -32.8292 28.0580 -13.0496
     126     -13.4744 31.9469 -37.9898 31.0059 -10.5955
     127      -5.1115 21.3528 -29.6578 28.9360 -13.6718
     128     -12.1971 30.3825 -35.6503 31.3764 -12.7097
     129       7.5280 14.6146 -29.0814 34.4633 -25.7790
     130     -18.3500 33.6893 -34.7271 25.4019 -4.0003
     131       5.8433 10.0468 -20.5247 24.1215 -19.9078
     132      -3.6263 20.8622 -29.6616 27.6104 -16.1272
     133      -5.4464 25.1730 -33.0507 31.7046 -16.0681
     134     -15.1378 28.8319 -29.1758 21.6037 -4.4703
     135     -11.7520 32.6229 -38.8365 33.9529 -13.7674
     136      -3.9448 23.9371 -32.6427 32.4155 -18.5101
     137      -3.1561 23.6093 -32.4321 30.0396 -17.5724
     138     -12.0893 27.8971 -30.2970 24.3495 -7.6142
     139     -21.4482 34.6072 -35.8367 25.8243 -2.9169
     140     -21.5606 34.9102 -36.3756 24.2733 -1.9346
     141     -15.7757 30.0849 -32.4565 22.7547 -4.7049
     142      -8.9296 32.7264 -39.5178 38.0204 -17.7876
     143      -5.2762 28.0515 -38.4591 37.6832 -19.3301
     144      -0.8227 17.7064 -27.8362 29.3744 -18.0353
     145     -10.6184 24.0895 -27.1523 22.9329 -8.0009
     146      -5.0094 27.4078 -38.6792 37.7646 -20.1003
     147     -10.6235 23.5327 -27.0021 22.5869 -7.0456
     148     -15.5918 31.1102 -35.3716 27.6492 -6.7765
     149       6.0827 17.9648 -32.3700 35.8081 -26.5013
     150     -12.1110 31.7676 -38.1582 32.4201 -13.0436
     151      -9.7498 23.9263 -29.9466 25.6046 -10.1155
     152      -6.6165 29.8155 -36.6074 36.4426 -19.3936
     153     -12.9881 27.4936 -31.0039 24.4012 -7.1661
     154     -11.0839 27.0827 -32.7493 28.3008 -10.3834
     155       0.0678 23.7401 -39.5249 40.9450 -24.8083
     156     -12.3743 33.7154 -39.0117 31.7199 -12.5273
     157      -1.7187 24.0799 -33.8498 36.9685 -22.3202
     158      -5.9275 21.6640 -27.5938 25.4219 -12.1826
     159     -14.8886 27.0400 -27.9166 20.5837 -3.9410
     160      -9.8592 27.0249 -32.1532 25.7741 -9.9983
     161      -0.4444 20.3359 -30.3343 31.8776 -19.9770
     162     -12.7918 28.5949 -32.1807 26.3842 -9.0573
     163       4.5405 21.5921 -36.2776 38.1345 -27.9304
     164       0.1075 27.6980 -41.3875 45.7524 -29.2900
     165     -19.0531 31.0805 -29.4589 18.8827 -0.3158
     166     -23.6441 34.9841 -32.5864 22.0301 1.3412
     167      -7.5299 20.9986 -23.2920 20.9630 -8.5961
     168      12.0008 6.5190 -20.7647 28.9206 -25.5124
     169     -11.4543 29.4326 -33.6683 28.0496 -11.0791
     170     -14.3957 30.6978 -31.5720 24.1798 -6.6769
     171     -20.4424 30.3175 -28.0366 15.3893 2.4490
     172     -11.3662 23.5296 -25.0223 19.5421 -5.7367
     173     -18.8493 31.7047 -32.5125 23.0207 -3.2668
     174     -21.8467 28.9118 -27.6462 14.9197 4.2340
     175      -8.7376 18.3803 -20.5826 17.4727 -5.2653
     176     -12.1646 28.4311 -32.4138 25.5057 -9.2800
     177     -17.5144 32.1398 -35.0055 24.3051 -4.2377
     178     -10.0668 24.4004 -28.2731 24.5504 -9.6392
     179     -25.1322 33.4525 -28.0490 14.3229 6.9746
     180      -1.3772 19.9873 -29.8481 29.2300 -17.9377
     181      -7.6630 28.3861 -39.3622 37.9812 -18.4229
     182     -11.8688 20.6165 -19.9684 14.7026 -2.0341
     183      -4.1365 21.9379 -30.0533 29.2703 -15.2319
     184      -2.9742 18.7402 -25.4677 25.9347 -14.5278
     185       0.2029 17.8150 -28.5119 28.9770 -17.5826
     186     -13.8781 33.3748 -36.7527 29.8838 -11.1045
     187       1.9451 13.6845 -22.6876 24.4776 -16.7587
     188     -22.9394 32.0362 -30.2212 17.4269 3.6679
     189     -14.2274 33.6454 -38.3533 30.5124 -10.2106
     190      -8.3061 32.0678 -38.7216 36.0852 -19.1768
     191     -11.5681 16.2118 -13.2589 7.0231 2.5836
     192      -7.2901 25.3945 -30.7246 26.4084 -11.9095
     193     -17.3474 30.9575 -32.4663 23.8184 -4.1520
     194      -4.6584 24.2823 -31.2968 30.6891 -16.3692
     195     -13.0313 32.2523 -38.5633 32.8904 -11.9083
     196      -5.8314 25.4475 -32.3934 31.6089 -17.0419
     197     -17.5732 32.7574 -35.1174 25.4392 -5.4458
     198     -12.4494 31.0090 -35.2934 28.7834 -10.8668
     199     -12.2945 32.6877 -39.2402 31.6679 -12.1748
     200     -18.4402 29.9917 -27.9162 17.7916 0.2054
     201     -17.3144 28.5433 -27.9004 19.0744 -1.9254
     202     -16.0102 29.4136 -28.3370 20.4604 -3.1178
     203      -6.0097 21.0708 -27.1418 23.4164 -12.0808
     204     -17.5750 31.2206 -32.6180 22.8911 -4.0461
     205      -0.3248 23.3807 -35.5929 34.4370 -23.3330
     206     -22.1294 39.5356 -38.0287 26.2031 -3.2685
     207     -31.0338 46.1982 -39.9835 23.4337 4.8249
     208     -20.6157 37.6816 -41.3259 27.6229 -4.0940
     209     -13.9259 27.5675 -29.7661 22.3638 -5.2691
     210     -14.0843 31.2763 -33.8789 27.4640 -8.7468
     211     -31.7565 37.0502 -25.3477 8.6297 13.2942
     212     -12.5843 29.5670 -34.7124 28.8674 -9.5135
     213     -26.5427 34.3974 -26.8009 13.1657 8.6731
     214     -22.5232 32.4546 -28.0732 15.9253 3.6237
     215     -30.1180 37.6995 -31.8764 13.0811 10.9946
     216     -24.3863 33.7670 -33.4658 19.1277 3.2253
     217     -30.7426 36.9610 -29.8075 14.5136 9.1802
     218     -23.6827 35.7693 -34.2782 21.6034 1.3126
     219     -23.3752 40.5017 -38.3581 28.6383 -4.6906
     220     -12.1907 28.4532 -33.4476 28.1348 -10.7508
     221     -17.9641 37.1548 -38.0275 27.9802 -6.5856
     222     -21.7379 30.8837 -27.9866 16.5841 3.0707
     223     -20.4192 32.9814 -30.1923 19.7907 0.0811
     224     -20.9783 28.9556 -25.8554 13.7941 4.2843
     225     -13.0431 30.6402 -36.1994 29.8895 -10.2466
     226      -6.3985 26.0460 -33.6141 31.4755 -15.9959
     227     -13.9341 34.5753 -41.3762 32.6408 -12.4003
     228     -13.5701 26.1623 -29.2464 22.4133 -5.2708
     229     -31.1554 39.4334 -35.9204 18.3158 8.3347
     230      -7.9811 24.5081 -31.0279 27.6923 -12.0273
     231      -4.5730 20.5801 -26.8547 25.1140 -12.9269
     232     -10.9789 21.3847 -22.6321 18.5314 -4.8192
     233      -9.9760 26.2460 -31.5330 26.5811 -11.0006
     234      -6.8713 25.0907 -34.1118 29.2056 -14.4833
     235     -12.8640 25.5176 -27.2146 21.4608 -5.5156
     236     -10.2979 31.2637 -37.1166 34.6067 -15.2239
     237     -15.0579 33.4391 -34.9292 26.3785 -8.3286
     238      -4.1839 21.9900 -30.1920 31.3530 -17.1372
     239      -6.7821 23.7040 -28.3487 27.3180 -13.3863
     240     -10.4255 32.7001 -39.8942 35.5498 -15.6176
     241      -8.3303 31.6781 -41.8265 39.6509 -19.8813
     242      -5.4653 28.0554 -38.3722 36.9841 -18.6896
     243       1.7500 22.3900 -35.7563 37.1380 -24.5437
     244       2.1926 17.3194 -26.6836 30.1877 -21.3757
     245      -0.8137 19.5422 -27.8170 27.8864 -16.6731
     246     -18.5580 36.4560 -37.7120 28.0540 -6.6317
     247     -13.1936 30.5052 -35.7870 28.5200 -10.1132
     248      -5.2754 23.8254 -30.1778 29.7252 -16.1821
     249      -6.8280 21.7582 -26.4926 24.1381 -11.0347
     250      -0.6126 16.3661 -25.4839 26.1011 -15.4617
     251      -1.2982 16.6316 -23.9142 25.8478 -15.1515
     252     -15.5024 31.8037 -32.3794 25.6752 -6.6378
     253     -12.8115 34.2827 -43.7924 38.6346 -14.8013
     254      -9.3726 25.8783 -32.1378 26.7623 -10.9373
     255     -14.5481 36.7929 -42.2418 35.0892 -11.9886
     256      -4.4623 27.5319 -37.4476 36.8765 -21.2234
     257      -8.8979 32.2175 -39.3159 38.0069 -17.6565
     258     -16.1278 31.8463 -35.4219 27.2535 -6.7558
     259     -18.8753 32.2722 -30.5427 18.9728 -0.4939
     260      -0.3757 16.2836 -24.5409 23.7449 -15.3938
     261      -6.8262 27.6392 -39.0273 37.2943 -19.5825
     262      -7.8784 21.5003 -25.8550 22.6356 -9.5705
     263      -7.6582 26.1920 -35.6281 32.1087 -14.4879
     264     -13.2035 26.1680 -28.3286 21.1569 -5.2857
     265       7.2883 17.8923 -33.6681 37.2589 -29.6201
     266      -4.0521 18.9109 -25.4084 23.3504 -12.5753
     267      -2.5267 16.5957 -22.4039 21.8084 -12.7782
     268     -15.6606 27.5266 -26.3472 18.8474 -2.5983
     269      -2.7920 17.5538 -25.0462 23.6668 -12.9136
     270      -8.2536 29.6263 -37.2116 32.8778 -16.0236
     271     -17.8613 29.8355 -28.4452 19.9335 -1.1875
     272      -6.9243 29.2874 -38.4819 36.7477 -18.8832
     273      -4.3398 33.0877 -45.5251 41.3322 -26.0639
     274      -6.4398 24.5028 -32.9504 30.6343 -15.0482
     275      -8.7332 26.6353 -33.7912 29.8640 -12.8290
     276      -7.0628 30.8136 -40.1468 36.4034 -18.8527
     277      -4.1617 25.1151 -32.8311 31.8133 -18.3457
     278     -14.8829 31.1120 -34.3992 27.4485 -8.2214
     279     -10.6976 27.8264 -33.1920 27.9719 -10.5091
     280     -15.6543 35.9263 -39.4872 31.2348 -10.0802
     281      -6.7967 25.7509 -33.6573 29.7245 -14.6520
     282      -7.9520 22.3385 -27.3266 22.8216 -9.5045
     283     -10.2069 24.3925 -29.0582 21.5505 -8.2034
     284     -10.6795 33.9664 -40.7245 36.6574 -16.9902
     285     -16.5057 36.1930 -37.9952 31.2670 -9.5617
     286     -25.0630 45.3772 -44.1202 27.9887 -1.7454
     287      -7.3891 32.7190 -46.4325 41.4656 -20.2716
     288     -12.5825 35.4103 -40.8483 35.7697 -14.5793
     289     -12.6222 26.4814 -28.0282 21.1385 -6.0422
     290     -11.4419 26.5082 -32.3353 25.3587 -9.1276
     291     -13.6226 26.3586 -27.9401 21.8303 -4.9355
     292      -6.3358 25.8570 -33.2394 30.6987 -16.4064
     293      -8.8333 31.9520 -40.5024 32.7078 -15.7312
     294      -9.9831 33.2017 -41.9242 36.8991 -16.4849
     295      -4.8597 24.3133 -31.7109 29.0539 -16.0510
     296      -9.3949 33.0261 -42.7733 38.1131 -18.3629
     297      -5.9640 26.3345 -34.6151 33.7939 -17.0306
     298     -12.5765 27.6311 -29.8769 22.7088 -6.1362
     299       2.0761 14.9198 -25.1018 26.3841 -18.2989
     300       0.8013 7.1192 -11.9016 13.2257 -8.5032
     301      -8.3482 31.7566 -39.9007 37.4732 -17.6170
     302     -15.3254 32.1417 -37.3133 31.1077 -8.8819
     303      -1.8101 22.3628 -32.6636 33.8998 -19.6900
     304      -5.7744 19.2053 -23.7383 21.2627 -9.6228
     305      -9.5234 27.8275 -35.1484 29.1480 -12.6789
     306       6.6904 18.7216 -36.6892 39.4957 -29.1063
     307      -4.8716 26.3659 -37.2020 38.9165 -20.3565
     308      -3.8290 29.1560 -43.1730 38.2056 -23.9852
     309     -17.4223 33.4257 -35.8811 27.1811 -5.8991
     310     -14.6339 31.1774 -37.1728 30.5921 -9.8674
     311     -21.3318 33.3405 -31.5943 19.9744 0.2852
     312       0.2365 24.1780 -35.6640 35.7365 -23.1347
     313      -3.5240 27.2572 -35.9784 36.4190 -21.7524
     314     -11.9461 26.0999 -28.7960 22.5696 -7.4358
     315     -23.9602 40.0958 -36.5638 24.0796 -0.7429
     316     -22.8451 40.7052 -40.4536 28.0759 -2.5705
     317     -11.0474 29.2973 -35.1103 31.7366 -12.5773
     318      -6.5484 31.3730 -42.4704 40.5338 -21.9934
     319      -9.8616 26.1123 -29.9245 26.7131 -10.9392
     320       0.5243 19.0700 -30.1737 31.9821 -20.1350
     321      -9.1274 30.7076 -40.7848 34.9512 -16.3227
     322     -23.1156 40.3929 -38.7363 25.5354 -0.8405
     323     -14.6924 28.2142 -31.7946 23.6145 -5.3161
     324     -10.2229 26.9001 -31.2131 24.9957 -9.4528
     325     -12.0288 25.3346 -27.4747 22.7231 -6.2081
     326     -11.3803 32.5723 -38.4365 30.7403 -13.7699
     327      -7.3198 23.0398 -26.6250 23.5410 -10.7413
     328      -6.7582 23.5977 -30.9328 28.2215 -13.4375
     329      -1.1706 22.1105 -31.9737 32.5326 -20.1341
     330      -6.6688 26.7843 -32.8205 30.9675 -16.0292
     331       0.8744 14.6153 -21.8262 23.5689 -15.5857
     332      -9.2363 26.7857 -32.9576 29.9922 -13.3989
     333      -6.6261 24.2380 -30.6665 27.8344 -12.8124
     334      -7.9972 28.1070 -36.2092 30.4407 -14.9476
     335     -16.6282 31.9594 -33.0089 26.4794 -7.0820
     336      -5.2576 25.1579 -33.6800 32.2490 -16.7261
     337     -15.3373 27.8208 -28.6258 19.7577 -2.9820
     338     -10.3371 29.0234 -35.6468 33.5954 -13.2835
     339      -6.0663 28.2000 -37.3028 35.0514 -18.8603
     340      -8.9790 26.1397 -32.1458 27.2887 -11.3119
     341     -13.7669 30.9518 -36.0476 28.4853 -9.6068
     342     -14.6619 34.0365 -36.4680 27.8908 -8.8138
     343      -4.4601 22.4800 -30.6538 28.9863 -15.4324
     344      -4.5198 18.4076 -24.7027 22.1234 -10.8943
     345      -2.0803 16.0510 -23.5080 22.9909 -13.3434
     346     -13.8262 34.7028 -37.6311 32.1642 -11.9344
     347     -18.2704 33.4407 -33.5099 25.0265 -4.4444
     348     -14.4526 31.4118 -34.2779 27.8303 -9.1033
     349     -13.0421 27.2971 -30.2055 23.5509 -6.9655
     350     -21.6037 35.6448 -38.2115 25.7766 -3.0092
     351      -6.9422 24.9688 -31.6608 29.9293 -14.5334
     352       5.6106 17.8294 -33.1707 37.9272 -26.0370
     353      -8.5664 26.1725 -32.8084 29.0368 -13.8893
     354     -10.9069 28.4155 -37.7255 29.9398 -10.8441
     355      -4.2248 21.7414 -29.6834 30.5814 -16.1487
     356       0.5724 26.0085 -36.5822 41.4718 -25.8126
     357     -10.5400 25.0293 -26.9710 23.2494 -9.0341
     358      -8.5747 29.5309 -36.7464 31.0733 -15.5062
     359      -7.4362 27.4601 -37.9784 36.0163 -17.3617
     360      -3.0847 23.5082 -34.7489 33.1148 -18.3813
     361      -5.7362 31.0295 -41.4355 38.5571 -21.4213
     362       4.1080 17.7172 -31.5582 35.5748 -24.7738
     363      -1.8769 24.7231 -33.9860 35.6642 -20.3795
     364      -2.2414 18.8941 -27.4690 25.4640 -14.7562
     365      -8.1493 27.8432 -37.0923 30.5965 -15.7133
     366       0.1199 18.6108 -27.9995 29.8685 -19.0400
     367      -4.4868 22.8815 -31.1638 30.0421 -16.2349
     368      -9.0960 26.3595 -31.3838 28.2649 -12.0067
     369      -6.7013 24.8673 -32.7837 29.5062 -15.2406
     370      -5.6552 27.3419 -37.0247 35.7278 -19.4155
     371     -10.3773 33.4082 -39.7342 36.3358 -16.1902
     372     -11.7800 30.6674 -34.2721 30.7524 -12.3498
     373      -9.7058 29.1445 -35.1073 32.4091 -14.0518
     374      -6.8421 28.9234 -39.6057 36.4907 -18.3253
     375     -10.7512 26.3121 -30.7057 27.6613 -10.6179
     376      -0.9531 20.1884 -30.4111 30.0599 -19.3624
     377       4.1314 18.3108 -31.5831 37.5255 -25.7724
     378       3.0537 25.2425 -41.2469 43.1741 -29.3130
     379       6.0057 15.7738 -28.5579 33.6004 -25.5690
     380     -10.9838 29.2844 -36.5590 32.4299 -13.2846
     381     -17.6129 32.0209 -33.7044 23.4372 -3.1187
     382     -11.4658 26.0016 -31.2448 25.2416 -8.3948
     383       2.1006 22.4300 -35.2224 40.8550 -27.2893
     384      -8.6303 28.6695 -36.7620 31.8165 -14.2273
     385     -12.7843 31.9802 -39.2061 33.6844 -12.8940
     386       0.4142 17.0460 -25.9522 27.5497 -18.2662
     387       3.7793 16.1886 -28.7099 31.0045 -22.5101
     388      -3.0211 23.4296 -33.1193 33.1016 -19.0254
     389       5.2632 21.1268 -36.4365 40.0272 -29.0920
     390      -3.9176 26.9733 -38.2439 36.6997 -20.4929
     391      14.3883 8.2979 -25.5032 32.8830 -31.2365
     392     -16.7460 28.7572 -30.0247 21.3097 -3.3861
     393     -10.6727 29.0765 -35.5476 31.8833 -12.8547
     394      -6.0980 27.3287 -37.4192 35.8171 -18.0117
     395     -11.1983 33.0527 -39.7732 34.0360 -15.7465
     396     -18.3241 36.7386 -39.6486 31.9914 -8.4426
     397     -12.1553 30.5877 -36.7067 32.1933 -12.3111
     398      -2.4589 19.4568 -29.7772 29.4525 -16.4606
     399      -4.8245 31.2542 -42.1534 40.0560 -23.3072
     400     -17.2284 33.2194 -35.2868 26.3211 -6.0883
     401      -2.6505 23.3376 -32.8644 30.4373 -17.8928
     402      -2.6313 18.7177 -26.4482 26.1020 -15.2362
     403      -8.8942 20.0439 -22.8873 19.4131 -7.0305
     404       6.1487 -1.6276 -3.0236 7.0907 -8.2656
     405      -5.1133 22.7481 -31.6167 30.2262 -15.3117
     406     -10.8393 22.5875 -25.4982 19.2278 -5.0558
     407      -9.8102 28.1283 -31.9378 29.9573 -12.3240
     408      -4.9577 20.7643 -27.5763 24.8326 -12.3190
     409       0.6201 20.4767 -32.1140 32.6865 -22.4706
     410       0.8642 8.6125 -13.1385 14.3162 -9.6444
     411      -0.4451 25.4771 -40.4979 41.9883 -24.6866
     412       1.0534 20.3735 -30.1673 32.8041 -21.6616
     413       0.5974 21.5069 -33.8236 37.7353 -23.1631
     414     -13.3722 33.2053 -37.9394 32.6742 -13.0008
     415     -15.9280 35.5867 -40.3413 32.7618 -10.5733
     416      -5.6756 28.2903 -37.6145 35.5459 -18.4652
     417      -9.8223 33.3854 -42.4614 38.2358 -17.9029
     418      -7.6390 26.8675 -35.4789 32.8716 -15.5828
     419       1.1950 18.7521 -29.2374 31.7072 -21.0096
     420      -0.6680 26.0067 -37.5677 38.5675 -24.6627
     421     -19.4612 34.6781 -32.1818 22.0999 -2.0099
     422      -2.4410 26.1771 -39.5372 39.2104 -22.1934
     423       9.0355 19.2010 -38.9987 43.9010 -33.0634
     424     -11.5382 24.9260 -29.3268 23.6089 -7.2438
     425      -2.7979 23.3454 -32.0235 30.9899 -18.4606
     426      -2.7021 21.5568 -29.0041 29.8367 -16.8575
     427      -4.8141 30.1346 -42.3775 41.4393 -22.5909
     428       0.5373 17.6963 -27.1287 28.1401 -17.8191
     429       2.3345 23.3294 -39.1613 42.0285 -28.1597
     430      -2.1390 28.0144 -39.2128 38.2161 -23.0328
     431      -3.7185 16.5916 -22.3166 20.9587 -10.8218
     432       0.7888 19.4010 -29.3679 28.6213 -19.1828
     433      -0.2291 17.3016 -27.1780 25.5593 -17.8834
     434     -13.2227 38.2447 -50.4315 44.6014 -21.0305
     435     -17.1028 37.8795 -41.5262 33.3783 -9.8173
     436      -3.3501 30.4983 -43.4372 45.9627 -25.8696
     437      -8.6872 29.6425 -34.3927 32.9558 -15.5948
     438     -25.2073 43.2766 -39.5872 29.8219 -3.6887
     439     -19.6991 36.8826 -41.5244 29.3331 -5.9432
     440     -17.3834 39.4117 -45.0224 34.4877 -10.9365
     441      -8.6274 35.7179 -47.5965 43.4507 -22.9938
     442      -5.9351 28.1068 -36.6627 37.1931 -20.0158
     443       1.1350 23.1192 -34.9520 39.4012 -25.1697
     444      -1.9007 26.9638 -41.1746 39.2919 -24.9171
     445     -12.5162 31.8859 -35.9860 31.2773 -11.9694
     446       2.8936 25.4786 -39.5463 48.3975 -31.5529
     447     -11.9557 32.8538 -40.2176 34.2160 -14.4791
     448      -9.3734 33.5022 -41.9962 38.9666 -17.6822
     449       5.8891 23.8090 -39.9997 41.8938 -30.9966
     450     -12.3398 36.3240 -42.6811 38.9099 -17.0603
     451      -7.6898 24.2080 -28.3439 27.0779 -12.7247
