#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      63     -47.9818 44.8451 -20.1547 -8.5785 36.0815
      64     -33.4288 45.0743 -36.3985 18.6380 8.1835
      65     -41.4209 51.2809 -42.4700 20.1431 12.9453
      66     -40.2194 47.1438 -37.4827 14.8765 16.1129
      67     -41.6371 47.6865 -34.2064 12.0872 16.8879
      68     -49.4315 46.1372 -30.9136 2.8772 29.6023
      69     -46.1935 46.5619 -34.1145 9.8299 21.8876
      70     -28.4316 45.4005 -44.3685 28.0386 -1.0230
      71     -23.7070 35.3769 -31.5760 19.2474 2.2750
      72     -34.3571 44.9323 -38.4195 21.1076 6.9373
      73     -32.5198 40.3759 -36.0085 19.8042 6.3827
      74     -19.7974 32.6866 -31.7311 20.4150 -1.0452
      75     -27.7739 31.3535 -23.7535 8.8466 10.3338
      76     -40.8149 41.9568 -27.6619 5.7336 22.4379
      77     -31.4675 42.2551 -35.4644 20.3376 7.3080
      78      -4.7918 25.5429 -34.2155 33.3407 -18.9838
      79     -26.5830 37.6427 -31.4985 16.9120 5.8414
      80     -20.3888 35.4939 -34.7671 23.8661 -3.2011
      81     -20.6260 34.6863 -37.5917 25.7659 -2.4692
      82     -24.9454 33.9880 -28.2236 13.7208 7.0216
      83     -32.5653 35.8808 -24.2662 6.3568 16.1201
      84     -24.9804 40.3093 -40.4374 28.3000 -2.2565
      85     -37.2915 46.2595 -35.6905 15.0932 13.3817
      86      -9.9311 33.1437 -41.3262 37.3410 -18.1225
      87     -24.8829 37.0708 -34.1703 21.2302 2.1652
      88     -34.8638 39.8433 -29.8509 11.8035 14.2182
      89     -22.7680 39.9126 -37.9467 27.3074 -3.9686
      90     -21.4482 33.5403 -32.5831 22.6846 -1.3746
      91     -28.4923 49.3652 -44.4917 26.7457 1.0047
      92     -45.5325 48.8745 -33.9243 10.3449 21.6644
      93     -32.6623 36.8459 -26.0405 8.0416 15.3694
      94     -24.9244 43.3022 -43.1668 31.9135 -5.5938
      95     -28.9079 38.1928 -32.5877 17.5571 6.9586
      96     -23.9235 37.7333 -36.1132 22.3662 0.3827
      97     -24.5852 36.4841 -35.4010 23.0283 1.2277
      98     -17.1824 31.2427 -31.0347 22.6017 -4.1368
      99     -42.5652 37.6457 -16.8642 -8.5224 32.7901
     100     -42.6537 41.0525 -23.8973 0.5209 25.5615
     101     -48.8001 44.3137 -23.8297 -4.0642 33.6402
     102     -35.8316 54.8808 -47.6745 26.9904 5.2193
     103     -35.6887 48.3621 -42.2696 22.5306 8.6141
     104     -19.7444 38.2898 -38.0814 27.9174 -5.4099
     105     -20.0569 27.0834 -23.1956 13.0079 4.0933
     106     -24.4944 35.2965 -31.4156 18.6313 3.9618
     107     -14.0624 28.7657 -29.0794 23.9159 -6.7670
     108     -24.8833 2.2217 19.6761 -34.2274 36.9085
     109      -2.2884 -14.5346 24.5654 -28.0262 18.1028
     110     -11.7838 -10.0305 24.8754 -32.2171 30.5138
     111     -17.8152 -0.8208 17.3777 -28.2789 29.7860
     112      -1.4569 -18.3126 28.9738 -28.9940 19.1356
     113     -30.5315 0.0476 27.3108 -48.0255 49.8650
     114     -16.9770 -7.3798 26.3166 -36.8527 33.9892
     115      -0.5214 -13.1620 19.8460 -22.0791 14.1540
     116     -11.7084 -15.1919 35.8929 -40.5092 33.7285
     117      -7.4721 -19.2436 36.9138 -42.4359 32.7265
     118     -23.4915 -0.9334 20.7766 -34.3089 37.5555
     119     -20.2914 -4.6650 25.7522 -38.5336 38.2880
     120     -26.8191 29.4156 -19.7975 2.9948 15.8897
     121     -32.7159 32.1781 -20.6656 2.5355 18.6618
     122     -28.3072 35.3452 -28.6464 12.2853 9.3141
     123     -36.8467 13.7854 8.9031 -30.9915 45.8361
     124     -33.3170 10.4110 11.6134 -29.8862 39.2047
     125     -26.3800 13.4879 4.3950 -20.0934 29.9810
     126     -45.8942 32.9091 -8.4464 -17.0727 39.3303
     127     -24.6462 18.8783 -7.3114 -7.2523 20.2651
     128     -41.9500 46.9927 -28.8784 5.4167 24.6640
     129     -27.9113 44.6806 -46.6754 29.3261 -2.4779
     130     -39.0588 45.0777 -32.3165 11.9039 17.7371
     131     -39.5758 44.2970 -31.9757 7.6323 21.7766
     132     -27.0222 34.1734 -28.8807 13.7547 8.6593
     133     -30.0697 42.0204 -34.4755 19.3705 5.9232
     134     -16.2591 32.2049 -35.5846 24.4536 -5.0172
     135     -37.2374 41.4838 -33.2851 13.6151 14.7232
     136     -20.9252 36.4400 -35.0761 25.4719 -3.3905
     137     -23.9879 30.1392 -25.5431 11.9170 8.0473
     138     -14.0212 32.9474 -36.7822 29.1649 -10.7399
     139     -38.9101 45.5970 -34.4106 14.1826 15.0250
     140     -36.7454 39.9951 -29.0679 10.9097 14.8238
     141     -47.0717 51.6870 -39.5678 14.3705 18.9855
     142     -44.9667 48.6844 -32.4969 8.4435 22.7105
     143     -38.2517 49.4817 -39.2422 21.6044 8.4558
     144     -21.2341 40.8847 -42.9457 34.4831 -8.6697
     145     -37.9366 44.9286 -32.5152 13.9735 13.6428
     146     -36.1018 37.5033 -25.3462 5.3637 18.5320
     147     -40.3985 48.3552 -38.0516 16.5625 14.0705
     148     -43.9273 55.3466 -47.0699 21.0525 14.5338
     149     -30.4979 37.1259 -28.3392 12.8255 10.6426
     150     -43.4157 50.2436 -36.0981 12.0913 20.0557
     151     -35.6168 45.5990 -35.7620 16.9823 12.4038
     152     -25.1147 35.4809 -28.4991 16.1358 4.7319
     153     -11.3301 31.6465 -35.7196 31.2331 -12.3175
     154     -41.9557 40.2602 -22.6265 -0.6262 25.6754
     155     -29.8045 39.2601 -32.7820 16.7952 7.4360
     156     -16.2794 33.3211 -33.9013 26.3902 -5.9587
     157     -20.1933 31.1451 -34.9694 23.4067 -1.4915
     158     -13.4774 26.6438 -28.3805 19.9646 -3.4342
     159     -45.7869 48.1301 -33.0983 9.2996 22.1983
     160     -12.6860 29.8033 -36.0429 28.0926 -10.1350
     161     -41.9646 46.0512 -33.9856 8.7367 22.3568
     162     -26.9342 34.9923 -31.5206 15.5127 6.7933
     163     -29.4219 43.2522 -40.1596 24.1318 2.9336
     164     -16.0774 30.8967 -35.7255 27.6134 -7.6641
     165     -20.7181 31.4411 -29.6269 18.5106 1.1893
     166      -4.2503 23.7895 -33.7035 31.8923 -16.7896
     167      -5.9553 24.2584 -31.0546 31.6589 -16.0132
     168     -27.1231 31.2111 -23.6309 9.6800 10.7674
     169      -6.6514 24.3197 -29.6407 26.1423 -11.9027
     170     -14.1454 32.7768 -37.3108 31.8561 -10.7838
     171     -33.3889 15.1504 7.8548 -28.5137 39.6617
     172     -14.1391 28.3914 -32.0479 25.0824 -7.1971
     173     -38.8512 46.3020 -35.2736 12.8121 16.1786
     174      -7.7284 19.3954 -22.7701 19.5142 -7.7597
     175     -28.1211 42.3356 -38.7184 22.9840 2.5780
     176     -18.5833 40.2921 -45.9426 36.1369 -11.1242
     177     -41.1538 40.3265 -27.2415 4.1312 22.0982
     178     -26.8481 47.3752 -44.9258 28.6265 -1.2238
     179     -28.4107 39.8094 -37.7401 23.5219 3.1266
     180     -26.5953 37.5791 -33.7296 18.3361 4.6515
     181     -32.8374 42.0668 -32.8109 15.6411 10.3999
     182     -37.3178 38.0163 -23.6092 2.4855 21.2868
     183     -31.1865 33.5624 -26.2358 9.8087 12.3417
     184     -17.5137 33.5150 -37.2633 27.6744 -5.2838
     185     -17.0532 33.9519 -34.6752 27.5159 -6.2965
     186     -16.6043 25.6582 -22.2983 13.2200 1.6028
     187     -21.6976 31.6047 -27.9417 17.3889 3.3666
     188     -27.2693 40.3112 -37.8230 21.7605 2.8756
     189     -28.2714 43.6388 -43.0454 28.5094 -0.2155
     190     -25.3303 40.3988 -36.7332 24.3185 0.1339
     191      -8.9288 25.5556 -31.3593 27.7978 -11.3333
     192      -4.3596 22.5585 -32.5808 30.6382 -16.4761
     193     -23.3327 30.7489 -27.2515 15.5490 4.0577
     194     -32.7706 45.7580 -40.0954 20.7888 6.8680
     195     -47.1144 45.5391 -26.7545 -0.3446 31.2730
     196     -19.4053 32.5040 -30.7706 19.6239 -0.9540
     197     -16.4737 31.2991 -31.6254 22.2998 -3.5869
     198     -26.9893 37.2280 -36.0220 20.5329 3.8113
     199     -28.7516 37.9273 -30.9513 15.0551 8.6275
     200     -50.2048 53.1373 -38.9381 11.0813 24.2122
     201     -42.3686 50.9041 -38.9987 13.8155 17.9097
     202     -34.3605 46.4529 -38.6385 19.3233 9.3556
     203     -32.1418 40.1817 -29.2344 9.5673 14.1219
     204     -36.9093 47.2401 -40.2892 22.6449 7.3346
     205     -43.8246 50.1253 -33.2063 9.5137 21.0099
     206     -20.5886 38.7265 -40.1621 28.0312 -4.6932
     207     -32.2061 47.0892 -41.2054 24.7754 4.4823
     208     -23.8227 45.9512 -46.0759 32.4779 -5.5238
     209     -27.8887 44.4990 -42.4239 29.0644 -0.3341
     210     -33.6606 43.5563 -34.1921 13.6580 13.1320
     211      -8.4821 26.3748 -31.5199 27.7024 -12.1765
     212     -33.0118 42.1600 -35.8343 17.3999 10.2663
     213     -19.5066 38.3425 -41.2721 31.8164 -7.3985
     214      -5.1486 20.1935 -25.1043 22.6325 -11.4476
     215     -24.7391 41.6777 -40.2427 29.3007 -2.8396
     216      -9.9627 26.9934 -31.7524 25.4118 -10.4648
     217     -29.3864 30.8212 -22.0253 4.8117 16.0239
     218     -54.9763 33.8179 -3.1130 -28.2408 52.4627
     219     -38.7302 25.8397 -5.3298 -18.2691 36.6475
     220     -36.7364 19.6691 3.5934 -26.1206 40.8772
     221     -34.3012 34.4013 -21.0146 1.5460 21.5083
     222     -35.6626 33.0887 -18.4358 -2.4996 25.0005
     223     -26.1670 13.9567 3.5105 -19.3211 28.5308
     224     -45.6931 41.3849 -20.3826 -6.9721 32.6538
     225     -27.8065 41.6332 -39.1988 23.8982 1.2548
     226     -34.8286 40.6546 -30.4204 11.1758 14.6142
     227     -14.9405 31.8017 -33.8925 28.7432 -9.0942
     228     -40.1458 49.1630 -37.7095 18.2307 12.3622
     229     -28.7636 42.4614 -36.4324 22.3749 3.6008
     230     -34.9055 46.8776 -37.6267 19.8715 8.9393
     231     -44.3598 51.6082 -36.0581 11.9886 20.3472
     232     -42.5205 51.7784 -38.7197 14.8886 18.5661
     233     -27.4541 41.3064 -38.8209 24.9863 1.8426
     234     -31.6422 42.2023 -30.7836 14.8612 9.9840
     235     -42.0422 45.2576 -36.0038 11.1544 20.5066
     236     -41.6012 45.8150 -31.1462 8.2397 21.0032
     237     -34.4293 45.9613 -38.9095 20.4763 8.8816
     238     -24.7743 40.9359 -40.2762 25.7714 -1.2126
     239     -46.1733 48.4525 -31.2115 8.3674 21.4397
     240     -19.8534 35.7103 -34.9312 25.0213 -4.6190
     241     -25.6722 39.9928 -35.9461 24.0948 1.0609
     242     -20.6519 29.4213 -28.0120 17.2434 2.1620
     243     -36.5633 47.0649 -39.6791 18.8107 11.1308
     244     -27.3426 40.3068 -36.8215 23.5651 1.2933
     245     -12.8269 34.1075 -39.6697 31.9286 -13.0048
     246     -40.8073 49.9034 -37.9361 16.0562 15.4202
     247     -40.9494 40.9130 -28.2765 4.3102 23.2713
     248     -49.2255 32.9150 -5.6264 -23.6236 47.0356
     249     -32.5505 37.6496 -28.2565 8.8762 15.8038
     250     -35.9470 39.0337 -29.1372 10.6184 15.4799
     251     -23.3858 39.4863 -36.1642 23.8255 -0.6563
     252     -36.4027 35.7149 -25.0958 4.8731 20.0510
     253     -35.9942 42.6555 -31.3413 13.2296 14.0081
     254     -32.8176 42.0160 -34.1809 16.4799 10.4800
     255     -49.3789 39.9852 -17.4273 -7.9964 32.9451
     256     -36.2221 45.7458 -38.7678 18.0546 12.5693
     257     -38.7185 50.5296 -38.8961 17.7682 13.1930
     258     -34.5477 44.6673 -35.1820 16.2762 11.0622
     259     -27.3537 36.2678 -31.8541 16.7773 6.8578
     260     -26.2923 45.1866 -45.2304 31.5746 -4.3243
     261     -13.5375 29.4378 -34.8378 29.2646 -9.4810
     262     -23.2417 36.7397 -34.6453 21.6359 0.1230
     263     -41.6096 42.9309 -30.4252 7.8597 20.4557
     264     -40.7756 48.8302 -36.1521 13.5985 18.8497
     265     -45.5851 37.8936 -16.4516 -8.4448 33.7567
     266     -36.6349 41.3907 -27.0848 5.0622 21.2989
     267     -45.0371 41.5651 -24.6947 -1.4450 30.4431
     268     -52.3613 49.1238 -26.7529 -3.5320 36.1235
     269     -42.0117 49.1063 -37.2178 14.8375 17.1680
     270     -44.8420 40.0217 -17.8549 -9.2820 35.0022
     271     -45.7579 50.3245 -32.2796 5.5743 25.4323
     272     -45.3034 47.9137 -29.8282 5.1720 24.5223
     273     -35.9634 40.6688 -29.6479 10.2348 16.8509
     274     -53.0910 49.9735 -29.5304 1.0833 32.0523
     275     -20.9496 31.9668 -28.9494 16.9244 2.3229
     276     -39.3187 40.8494 -25.4871 4.0611 21.4476
     277     -17.5534 35.0080 -38.3691 28.1680 -6.5125
     278     -35.7287 48.3653 -42.3332 23.9391 7.0287
     279     -35.5597 45.3756 -35.4479 17.0573 11.1858
     280     -18.3775 33.1248 -33.5818 25.3746 -5.0080
     281     -35.3850 41.3911 -30.9029 11.0677 15.6855
     282     -19.1297 31.7059 -31.6625 21.7462 -1.9878
     283     -41.4635 46.2892 -34.7085 11.2500 20.8967
     284     -24.8222 39.6307 -36.3613 25.0341 -0.5326
     285     -45.7057 47.6044 -29.6103 4.7502 25.1321
     286     -44.1934 51.5122 -35.5650 12.2746 18.3923
     287     -14.5024 35.6018 -40.0038 33.8230 -12.1494
     288     -19.9359 33.5004 -33.9939 21.9446 -1.8357
     289     -23.3924 10.0375 6.2227 -20.3639 28.1691
     290     -56.6343 44.1450 -18.0836 -13.0789 41.3426
     291     -35.2680 43.1494 -35.8884 17.8766 10.9147
     292     -45.5658 56.2732 -38.8724 10.8444 23.4139
     293     -46.2967 46.8208 -30.4389 5.4779 25.2671
     294     -41.7141 52.0421 -40.1656 16.9319 13.5310
     295     -25.7798 40.9275 -38.6934 26.5250 -1.3096
     296     -37.8969 50.4161 -38.9149 16.3446 13.7721
     297     -35.2985 48.0302 -41.0480 21.2455 7.8476
     298     -15.0576 38.1711 -45.2449 40.2470 -13.8177
     299     -34.6330 40.2333 -30.5831 11.0967 14.4886
     300     -22.1218 35.3482 -34.2396 23.1967 -0.9378
     301     -19.2906 29.8471 -29.7442 21.0622 -0.5129
     302     -42.9330 46.0231 -32.9762 8.6401 20.7699
     303     -30.8289 34.5798 -24.2594 8.4031 13.7205
     304     -36.1111 49.9528 -44.2478 22.5810 8.4105
     305     -34.3331 41.6007 -32.0864 11.7958 15.0499
     306     -28.8883 38.0182 -33.6140 19.0317 5.6427
     307     -31.0620 37.1582 -28.1204 11.1172 12.7351
     308     -41.7737 48.9463 -34.5695 11.4441 19.0483
     309     -35.3298 42.4533 -34.5853 12.4412 14.8629
     310     -23.2850 28.4864 -23.2802 11.4937 7.6208
     311     -32.3107 32.2072 -22.5770 5.9017 15.8540
     312     -40.2352 44.6988 -30.5196 8.9966 18.9692
     313     -29.4587 30.5876 -19.8548 3.0119 17.0695
     314     -34.4939 40.8325 -31.7689 12.6644 14.0300
     315     -39.2500 47.6204 -33.7218 13.4032 14.7950
     316     -29.3923 37.4096 -31.4259 17.0049 8.2686
     317     -30.0601 42.9568 -41.4699 26.2989 1.8152
     318     -26.9760 44.5038 -43.0691 27.9482 -0.9169
     319     -39.4956 48.9044 -35.0075 13.1402 16.8099
     320     -33.2336 41.6473 -36.1019 16.2767 10.8896
     321     -33.7113 41.9900 -35.5806 18.1430 8.2976
     322     -12.1267 31.1698 -38.2191 32.2926 -12.5548
     323     -17.7030 33.5526 -35.0282 27.1146 -5.5707
     324     -18.6803 31.2287 -30.2378 21.3173 -2.0277
     325     -12.1945 29.5468 -35.6216 31.6379 -10.4309
     326     -43.6755 42.5192 -34.8336 11.0516 20.7486
     327     -45.2330 52.0225 -34.2021 6.9290 23.7332
     328     -41.1541 49.9188 -39.1077 16.1437 14.7932
     329     -23.7692 41.3181 -39.2085 27.4941 -3.2898
     330     -39.4499 45.5151 -33.5317 11.6750 18.3826
     331     -30.1428 45.1619 -41.7239 22.6508 4.6627
     332     -45.9439 52.5814 -37.6448 12.0951 20.7685
     333     -51.7221 51.0134 -29.2074 0.1389 31.1410
     334     -47.0602 44.3150 -25.5352 -0.5327 28.6471
     335     -48.1086 46.7573 -27.8186 1.0079 30.0324
     336     -44.0934 43.8690 -28.0287 2.0635 27.2050
     337     -45.9088 51.3683 -34.3744 10.1447 22.3770
     338     -46.2122 39.0661 -19.8155 -5.8739 32.4645
     339     -51.4416 45.3112 -21.2545 -9.5223 37.0634
     340     -20.5567 38.3960 -38.2360 28.2391 -5.3138
     341     -39.1119 42.5797 -33.3965 12.9912 16.0221
     342     -39.1946 48.3486 -37.2192 18.4007 11.2084
     343     -28.9874 44.1883 -39.5959 22.3029 3.2351
     344     -39.8812 48.0347 -32.3936 10.3251 16.8574
     345     -42.8109 52.8051 -42.4464 19.8263 14.1468
     346     -39.5971 48.8925 -38.8977 17.5104 13.1378
     347     -40.4577 45.3756 -30.6521 8.0092 20.7708
     348     -28.3353 38.4127 -35.9677 20.6360 4.9527
     349     -36.4489 49.5564 -37.7550 17.6416 11.6236
     350     -36.4654 45.8140 -35.5488 15.0576 12.8822
     351     -37.7628 43.3093 -28.3037 8.0124 17.0038
     352     -48.5635 48.8437 -30.5735 1.1494 32.5518
     353     -37.1512 41.3877 -30.0327 9.6964 17.2497
     354     -44.9331 51.8996 -32.5958 8.8256 21.0385
     355     -37.4310 43.4692 -33.2872 13.3856 15.2998
     356     -41.7009 45.6658 -32.1604 10.0124 19.3609
     357     -33.9075 45.2064 -41.8105 22.0444 8.1849
     358     -24.3473 40.0609 -37.5172 25.1659 -0.9880
     359     -48.1755 57.1909 -40.6106 14.3673 21.4545
     360     -48.9560 49.5684 -34.5320 8.5256 25.1704
     361     -34.3132 45.9598 -40.8085 24.6624 6.2162
     362     -46.3804 46.8628 -33.9474 7.7143 24.4669
     363     -33.3541 43.5228 -38.6170 21.9005 6.9392
     364     -42.0156 54.0756 -39.1799 14.2823 17.2649
     365     -48.8282 50.1882 -36.1200 9.8343 23.7012
     366     -36.2207 43.1767 -34.2999 14.9926 12.5353
     367     -39.2806 46.1314 -34.4918 11.6412 16.4463
     368     -49.8801 47.1675 -31.2866 2.6255 29.8522
     369     -34.7076 44.5257 -36.6216 19.2075 9.8192
     370     -25.6677 35.4400 -30.7155 17.3915 5.1343
     371     -34.7722 49.2070 -40.2005 21.3235 7.6031
     372     -42.3804 49.6167 -36.5742 12.4349 19.3209
     373     -38.0416 50.2306 -41.8485 22.0337 9.6570
     374     -43.7240 46.8996 -31.5940 7.1996 23.0722
     375     -38.7783 46.0259 -32.1721 12.9385 14.1801
     376     -35.3610 43.7833 -33.7631 12.0900 15.7100
     377     -31.7456 49.0244 -42.9282 26.6809 2.4880
     378     -43.8704 58.2279 -42.5995 20.9200 14.2241
     379     -39.7907 48.1980 -40.3947 17.6499 12.9702
     380     -33.7226 42.1681 -31.4724 13.9624 12.2007
     381     -35.7977 46.5959 -35.5820 20.1353 7.6148
     382     -28.1818 42.0845 -39.3082 25.0353 1.7493
     383     -43.9693 38.2805 -22.5717 -2.0479 30.3836
     384     -32.9321 42.9849 -37.5250 19.7511 8.2966
     385     -39.5647 50.5414 -39.0872 16.4875 14.1633
     386     -41.2516 50.4362 -39.6629 18.8254 14.0688
     387     -30.8078 49.5735 -47.2670 30.9805 -1.0444
     388     -33.5761 51.0124 -46.1516 28.5768 2.7207
     389     -43.9999 49.9953 -36.5012 13.1049 19.0130
     390     -42.5430 39.9132 -24.6979 1.7888 24.8491
     391     -32.3583 45.6158 -39.0604 22.8314 5.6184
     392     -29.7673 43.9825 -39.3192 24.8991 3.1004
     393     -44.8818 45.7922 -32.1179 6.9105 24.9761
     394     -45.9617 43.0839 -26.8475 0.6111 28.1667
     395     -50.8812 56.2966 -37.6789 8.4587 27.6641
     396     -30.2176 38.3860 -33.2853 17.2706 8.3301
     397     -47.6949 50.8575 -29.8600 2.2663 28.9789
     398     -22.3087 36.6936 -36.6103 25.6698 -2.8698
     399      -6.5839 25.9614 -34.1864 32.3276 -15.4623
     400     -43.4460 48.9673 -39.2455 14.8726 18.1157
     401     -27.5034 31.7922 -22.3129 8.1805 11.9573
     402      -7.4453 21.7709 -26.0146 24.2290 -10.9775
     403     -23.2871 38.6056 -39.0614 25.4428 -1.9406
     404     -26.8732 35.2936 -32.1085 17.5202 4.7699
     405     -23.3179 34.7261 -34.4110 22.7672 0.0374
     406     -24.3848 39.1332 -36.7358 23.7601 1.2428
     407     -18.4334 36.1835 -38.6777 28.7949 -6.8400
     408     -20.0860 37.1948 -39.8933 29.4392 -5.8625
     409     -16.7124 29.8137 -29.7420 22.9793 -4.8082
     410      -9.7858 25.7389 -32.0545 26.3497 -10.8403
     411      -9.0299 24.9116 -27.4954 25.4268 -10.9925
     412      -9.3232 27.6914 -34.9255 30.8423 -13.4004
     413     -37.1818 40.3977 -28.9323 7.6038 17.4744
     414     -15.2413 35.6145 -41.0464 34.9117 -11.9119
     415     -30.1713 44.0470 -38.9206 26.4341 1.3052
     416     -30.3046 40.0114 -33.9466 15.9180 8.7662
     417     -44.3047 55.0265 -42.8967 19.1287 15.9528
     418     -40.1963 40.9464 -26.3337 3.1784 24.2359
     419     -35.1705 37.5944 -25.4121 6.9002 17.3492
     420     -22.0155 35.4200 -33.3493 22.6298 -0.6785
     421     -43.7483 50.0954 -34.5569 13.1220 19.7513
     422     -29.0121 45.1644 -45.2505 29.8618 -0.1711
     423     -24.0180 36.8634 -35.9338 23.2329 0.5877
     424     -25.0964 38.9919 -36.2123 23.1388 0.3242
     425     -36.3002 44.8441 -34.9925 14.4606 14.6108
     426     -34.6318 37.6071 -26.6364 7.4037 16.9344
     427     -23.6144 37.6038 -38.1185 26.4202 -2.1980
     428     -31.8243 40.5080 -31.0400 14.2586 10.7732
     429     -35.9652 50.3943 -44.5524 24.8056 7.7072
     430     -30.6250 40.5728 -33.3518 17.4083 8.2163
     431     -14.2382 32.7074 -36.4196 30.4131 -10.3386
     432     -16.0067 33.3361 -36.4522 28.6721 -8.2504
     433     -20.3475 37.5592 -36.5255 29.9660 -6.4949
     434     -12.3727 33.3210 -40.2253 34.5341 -13.5258
     435     -20.2801 35.9588 -33.2775 24.7426 -4.2348
     436     -46.9076 52.5586 -31.2126 3.4388 28.3403
     437     -32.6069 41.0044 -31.9835 13.9727 11.7938
     438     -25.5783 39.0335 -35.1214 22.9404 1.6630
     439     -26.3978 40.8793 -38.6499 25.9269 -1.5812
     440     -24.3686 36.4244 -34.1557 20.6297 1.8829
     441     -31.1188 38.9650 -30.2424 14.7027 9.7639
     442     -21.5193 37.4432 -36.4656 26.9682 -3.2951
     443     -33.5602 41.9620 -34.0265 15.8406 10.3012
     444     -40.4309 49.2548 -36.7873 16.8813 13.4259
     445     -24.9874 40.1357 -38.5041 28.2555 -2.9385
     446     -25.0454 40.6280 -37.3648 23.6072 0.6435
     447     -36.0036 39.6938 -26.0429 4.6260 21.3171
     448     -18.8197 34.4803 -34.6401 26.1795 -4.9307
     449     -28.1186 31.7092 -23.3238 10.2854 10.4180
     450     -39.3928 42.8404 -30.3054 7.9356 19.0700
     451     -43.7377 50.6623 -36.6955 12.9731 19.9683
     452     -38.7668 44.7877 -35.3395 14.0117 14.3711
     453     -21.7110 36.3074 -36.1624 25.0178 -2.3949
     454     -44.4643 50.8141 -34.7873 9.7590 22.5775
     455     -30.0816 37.7181 -31.0928 15.3615 9.7860
     456     -34.1075 44.3125 -38.2929 18.6264 9.0540
     457     -31.5933 38.6255 -29.5713 11.0616 13.0980
     458     -26.9003 40.7627 -39.3765 23.8135 2.0135
     459     -47.3376 49.2149 -38.4627 12.1935 20.3903
