#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
     165     -38.6555 28.4010 -6.5342 -16.5940 35.2665
     166     -28.1156 37.1404 -29.8338 15.2828 7.6781
     167     -22.1186 34.4866 -34.1755 24.8582 -1.9599
     168     -22.1661 14.7501 -2.8152 -9.9864 21.2111
     169     -38.9507 42.5182 -30.1484 7.2617 19.5210
     170     -17.3716 26.4704 -27.8515 17.8290 0.2490
     171     -41.4167 27.0401 -4.8239 -20.4474 40.6158
     172     -41.1566 40.1221 -26.2912 3.7820 23.2760
     173     -28.9041 38.9270 -30.8485 13.6079 10.2936
     174     -36.5445 32.5810 -14.1331 -7.0673 24.9836
     175      -8.4738 23.8578 -27.3946 21.3528 -8.2812
     176     -14.2412 28.8354 -29.0641 24.1522 -6.8528
     177     -23.7581 35.4049 -30.9244 18.4585 3.4160
     178     -35.4105 21.4841 -1.5298 -17.9199 34.3762
     179     -38.4241 22.2787 -1.8183 -19.0435 35.4934
     180     -35.1897 19.7795 1.1672 -20.8967 36.1284
     181     -29.7857 26.5541 -12.8078 -5.1316 21.6772
     182     -38.0882 41.4264 -28.0359 5.5487 20.6735
     183     -30.5387 20.5370 -2.0117 -17.1675 29.6310
     184     -21.0685 31.1748 -25.4679 14.7589 3.9983
     185     -25.6400 30.5791 -25.5846 10.0885 10.1953
     186     -14.0440 26.3863 -28.2193 20.5807 -3.8017
     187       1.5382 22.0900 -35.6436 37.4405 -25.7296
     188     -15.1659 24.5519 -23.5067 16.2668 -0.9195
     189     -32.2703 26.9733 -12.9557 -5.1138 25.0398
     190     -29.8624 39.0418 -33.5593 18.8836 7.2714
     191     -27.4962 36.1573 -29.4679 14.5052 8.1391
     192     -14.2599 30.4498 -32.0613 26.0542 -7.7372
     193     -12.9964 21.6478 -21.2513 13.7147 -0.1471
     194     -16.0168 23.7185 -22.6311 13.1106 2.0045
     195     -34.5877 41.3616 -31.5319 10.6621 15.3827
     196     -11.6811 29.9028 -34.6147 29.9011 -12.0128
     197     -26.4510 32.2281 -24.6643 8.9395 11.0055
     198     -37.8059 41.7360 -29.0168 9.0987 17.2549
     199     -26.1324 36.4854 -33.2790 18.5223 4.8119
     200     -26.4859 39.4297 -35.4341 22.8453 2.9192
     201     -13.4444 22.8839 -23.3268 16.4889 -1.6153
     202     -38.6110 30.9059 -12.5871 -9.7658 30.4065
     203     -29.0300 39.4863 -34.6605 18.9423 7.0565
     204     -35.8358 27.9052 -11.0312 -8.9305 26.2801
     205     -31.7737 39.9682 -33.8243 16.0222 11.2164
     206     -32.9800 41.0032 -33.3461 12.5235 13.5882
     207     -37.2845 42.7942 -30.5132 12.6665 15.0314
     208     -34.4517 36.7334 -24.4743 4.6625 18.9088
     209     -24.6876 31.4723 -25.5026 10.9283 8.1653
     210     -21.6427 31.9546 -28.8195 17.8289 2.8800
     211     -25.0053 37.1247 -31.9687 17.3971 5.6036
     212     -25.5645 35.6192 -27.8438 14.0525 6.5681
     213     -30.2277 42.4568 -34.7904 17.8901 7.2157
     214     -41.1047 42.5953 -27.9809 3.1400 25.4170
     215     -27.3879 31.9238 -25.9084 11.8999 9.7783
     216     -40.4182 22.9530 -0.9161 -21.3117 38.9327
     217     -38.5217 35.2632 -19.2242 -2.8038 26.4302
     218     -40.1400 41.4090 -23.4058 0.5288 24.2971
     219     -29.6562 30.0727 -20.7203 5.0909 15.2997
     220     -37.5248 24.6589 -5.2073 -16.2374 33.6383
     221     -42.8357 36.8112 -17.0484 -7.9279 31.0021
     222     -26.3193 30.3767 -23.4550 8.4932 11.2357
     223     -22.0311 31.8724 -29.4402 18.3034 2.0374
     224     -20.2019 25.7302 -20.6263 9.2346 6.7498
     225     -15.5660 34.0875 -36.0119 30.4568 -8.9446
     226     -23.6192 28.8659 -23.5182 9.5402 8.5655
     227     -36.9011 36.1274 -23.9699 1.2896 23.7378
     228      -2.8857 22.6499 -30.5767 30.2094 -17.6393
     229      -1.7853 18.8872 -27.2917 25.9778 -15.3592
     230     -25.4935 42.9332 -46.4236 32.1860 -4.3074
     231     -32.4380 37.9734 -30.2557 9.9529 14.3483
     232     -16.5868 26.4651 -26.5506 18.6463 -1.1377
     233     -29.2429 33.7455 -27.1477 10.6299 12.3494
     234     -25.2885 45.6843 -42.2671 30.8565 -4.3461
     235     -39.8805 41.6605 -27.0891 3.6009 23.7804
     236     -18.5075 31.4234 -31.8308 23.1332 -2.2062
     237     -20.3827 34.8341 -34.0759 25.0858 -2.9831
     238     -17.9723 34.3681 -34.9388 25.3697 -4.6968
     239     -24.2477 39.5063 -37.7575 26.8116 -1.6166
     240     -15.2756 30.7731 -33.6627 24.6998 -6.5119
     241     -17.5351 35.6454 -38.8796 28.9114 -7.7656
     242     -32.1351 38.7629 -30.3446 11.6689 13.6826
     243       6.1520 12.6625 -26.0506 29.7971 -21.5478
     244     -25.2330 37.2158 -37.1415 23.4143 1.3525
     245     -26.6043 32.8739 -23.9165 8.9998 11.2991
     246       8.0004 13.2766 -27.8187 33.6984 -26.0104
     247     -13.6015 30.4026 -33.1600 28.2897 -9.9810
     248     -10.5111 25.1547 -29.5477 24.2422 -9.1908
     249     -13.5234 29.6493 -32.3925 24.9499 -8.0389
     250     -37.1585 35.6265 -19.2141 -1.2672 24.0894
     251     -24.1443 34.1974 -32.5963 18.9567 2.5594
     252     -30.2102 46.1608 -42.4128 29.0102 0.2306
     253     -20.0050 35.0935 -33.5069 22.7160 -1.7308
     254      -1.3611 23.3245 -33.6672 34.0104 -21.4583
     255     -22.8084 28.7153 -21.1311 10.0956 7.6231
     256     -15.1973 31.8863 -35.6624 27.9902 -8.2787
     257     -29.3241 47.3560 -43.4100 27.1116 1.4637
     258     -22.4375 32.6237 -30.1836 18.0250 2.0816
     259     -11.0704 23.6461 -25.8642 20.3933 -6.3410
     260       2.9852 17.9511 -29.7618 33.2836 -22.9079
     261      -3.7833 22.4547 -29.1759 27.7558 -15.7988
     262     -20.0653 31.9101 -29.0861 20.0106 -0.7670
     263     -27.1456 36.9819 -31.6693 17.6494 5.8477
     264      -5.2880 19.5145 -24.1407 21.9464 -10.7909
     265     -34.6712 37.9858 -28.5415 8.4467 16.9867
     266     -11.5220 29.3994 -33.2523 27.8369 -10.4518
     267      -8.3188 26.6839 -31.5702 29.8331 -13.5231
     268     -15.1768 30.8000 -31.1451 25.1661 -6.5253
     269     -27.4166 32.0006 -23.1801 8.3899 11.8381
     270     -20.1588 27.7921 -22.9585 12.3368 4.9265
     271      -7.9617 26.7647 -33.3838 28.8027 -13.0056
     272     -22.9152 26.7344 -21.1919 8.5137 9.0552
     273     -20.4856 31.3901 -29.7100 19.4432 0.1844
     274     -16.3550 27.9736 -29.0842 21.2567 -3.1114
     275     -21.9404 30.8151 -28.5718 17.5124 1.9057
     276     -15.0445 21.5237 -19.0406 10.9366 2.5432
     277     -13.1520 22.1945 -22.4066 14.6199 -1.0439
     278     -23.0328 27.5199 -23.9145 12.4829 6.2345
     279     -36.6169 48.6669 -40.4997 21.4264 9.9530
     280     -47.1060 50.0559 -33.9217 8.0956 24.1605
     281     -42.5015 42.5622 -26.6033 4.7501 22.1657
     282     -24.7790 35.7480 -30.7279 18.1947 4.5966
     283     -17.1242 36.5412 -38.7049 29.7782 -7.4573
     284     -33.3409 44.7626 -37.2298 18.6323 9.5926
     285     -27.6679 42.4031 -38.3938 24.3933 0.8200
     286     -24.6290 36.2659 -32.8242 19.6493 3.1673
     287     -44.9511 43.9429 -22.8796 -2.6913 29.9558
     288     -39.1648 30.4193 -11.4081 -10.5014 30.9388
     289     -24.4117 30.2598 -22.9595 10.6865 8.6057
     290      -9.7170 24.3253 -28.5879 23.2846 -8.3735
     291     -11.1824 24.4271 -26.2577 20.0369 -5.9890
     292     -15.7802 24.5019 -22.1902 13.1939 1.2473
     293     -34.7813 38.8978 -24.1541 3.4488 19.8362
     294     -34.1640 26.4562 -11.6513 -8.7008 27.4882
     295     -34.5191 31.8716 -19.2649 -1.6829 22.6084
     296     -31.8243 34.8423 -22.9880 3.6629 18.6277
     297     -32.9597 35.2893 -21.2490 3.4662 17.7969
     298      -4.7940 21.8095 -28.1244 24.2851 -13.7304
     299     -27.2549 39.5110 -39.1453 22.9573 3.4931
     300     -32.7852 38.5088 -30.4802 11.0415 14.9080
     301     -29.4245 30.9109 -20.3052 4.2604 15.5528
     302     -42.5535 34.0280 -11.7307 -13.7714 37.5046
     303     -20.9167 30.0519 -28.9741 18.4349 0.9870
     304     -36.4327 30.2302 -15.3850 -6.1454 26.5859
     305     -30.6195 31.6690 -19.4314 1.0773 19.4383
     306     -19.7293 30.6560 -28.7500 17.7544 0.8378
     307     -17.2992 36.7115 -39.8221 30.5596 -8.6539
     308     -42.8949 36.1207 -17.9367 -5.8260 29.6931
     309     -30.9048 39.6617 -31.7630 15.6175 10.5297
     310     -42.0468 45.2800 -31.1312 6.8685 21.6438
     311     -30.5576 42.3921 -38.9869 21.6229 6.1582
     312     -29.8544 39.5369 -32.8323 18.0125 6.3494
     313     -40.2447 45.8288 -36.9042 13.7857 16.8724
     314     -33.5043 37.6994 -29.2519 13.9860 10.9882
     315     -30.4093 35.4770 -30.8469 15.0327 9.1397
     316     -26.4516 40.2039 -36.8186 24.6887 0.8214
     317     -25.4737 30.7668 -26.6492 13.0266 7.0579
     318     -20.1871 31.0388 -29.3099 17.9715 1.1463
     319     -22.8551 26.4045 -18.9834 7.0805 9.9391
     320     -19.9820 28.2763 -23.3495 13.2173 3.5799
     321     -22.9773 34.8799 -34.9838 23.9213 -1.4801
     322     -22.4233 31.9580 -29.8349 18.9114 1.6039
     323     -36.2252 44.7099 -34.5840 13.9414 13.7554
     324     -24.7847 31.3833 -27.6562 13.9526 6.1219
     325     -45.4804 41.2272 -21.3212 -5.7090 33.8410
     326     -23.0205 31.4705 -27.3733 15.7505 3.7648
     327     -37.1174 41.3011 -26.8675 3.9933 20.7973
     328     -47.6664 39.9273 -16.9092 -11.0511 35.8987
     329     -27.0000 32.4429 -25.6386 10.9945 10.6064
     330     -32.8046 37.9361 -25.4662 8.0228 15.5169
     331     -44.8532 37.3528 -14.4885 -11.0778 35.9160
     332     -31.4973 37.1227 -30.1164 12.1552 12.1152
     333     -40.3624 46.1149 -32.2878 9.9980 19.9022
     334     -36.8310 32.4610 -15.6717 -6.2674 29.4725
     335     -36.6283 33.8560 -15.1420 -7.1193 28.1747
     336     -40.0823 34.4455 -17.5501 -4.7394 28.5308
     337     -30.4187 22.6186 -6.9001 -11.1895 26.0254
     338     -30.9817 32.1901 -21.6577 5.5060 15.3777
     339     -39.4958 45.9082 -31.3164 7.8313 20.7375
     340     -27.6581 20.8848 -5.6865 -10.8648 24.5262
     341     -44.5989 25.0534 2.7713 -30.2065 44.6955
     342     -36.4248 35.4381 -22.5588 2.9917 20.7737
     343     -25.5964 39.7167 -34.5131 21.2685 3.3152
     344     -35.1277 28.6710 -12.4504 -7.1958 25.9925
     345     -38.6824 37.1567 -18.1037 -6.4977 31.2896
     346     -29.2026 28.3003 -17.3836 1.5461 16.8301
     347     -34.9256 27.6504 -10.1920 -10.6926 29.3464
     348     -31.5632 15.8393 4.9411 -23.4861 34.3532
     349     -36.1646 39.7648 -24.9851 3.7571 21.0439
     350     -26.8507 36.8313 -32.4362 19.0260 5.4112
     351     -29.1494 44.7474 -41.0898 27.2633 0.6642
     352     -28.4785 31.4204 -21.7822 7.6076 12.4793
     353     -24.7587 31.2776 -26.6030 12.8810 7.2387
     354     -42.0339 46.9494 -34.1068 10.1019 21.4211
     355     -15.9431 25.9130 -23.6227 14.6005 -0.0483
     356     -41.6968 45.9623 -36.5691 12.4385 18.0005
     357     -31.9516 35.4043 -26.4007 7.6505 17.5795
     358     -41.5607 40.8894 -22.9334 0.1405 24.9253
     359     -32.6083 37.2469 -30.9315 13.6784 11.4156
     360     -27.6817 37.2054 -32.1493 17.9362 5.1370
     361     -23.8990 35.2403 -30.1170 18.8200 2.8644
     362     -22.2034 31.1434 -25.7802 13.4381 5.0753
     363     -22.6404 38.9063 -38.0082 28.3105 -4.9123
     364     -35.5782 37.0082 -21.6598 0.5511 22.7681
     365     -25.2395 37.2177 -35.6233 22.5354 1.9614
     366     -33.6073 38.5270 -29.4441 9.1336 14.3729
     367     -40.4394 37.4657 -24.2872 2.1814 24.7655
     368     -30.7568 37.7416 -28.4212 13.2216 9.3395
     369     -28.6883 35.5818 -30.3317 15.3209 9.0771
     370     -32.5598 35.3550 -25.3832 7.1764 15.7864
     371     -37.0981 45.6045 -37.2846 18.6768 11.4904
     372     -28.4987 40.6035 -34.2066 21.9131 4.5986
     373     -37.8970 48.8319 -36.7998 17.8123 12.2542
     374     -53.9207 55.6954 -40.3239 11.0794 26.4894
     375     -35.5798 47.7176 -39.9223 21.5518 8.1631
     376     -40.3858 47.5859 -37.1381 14.4151 16.0114
     377     -37.3155 46.8982 -38.7925 21.1480 9.4520
     378     -36.9879 44.7745 -36.6490 16.1489 12.2171
     379     -36.7357 51.4589 -40.5944 22.1436 10.0271
     380     -42.2986 49.8181 -41.4758 18.6590 14.7496
     381     -40.0350 53.5996 -44.0507 21.3198 12.0780
     382     -48.2524 54.2045 -42.7559 14.4853 22.1632
     383     -34.7044 30.2824 -17.9280 -1.6629 22.5912
     384     -38.8231 19.6949 3.7989 -26.5673 42.8845
     385     -31.3856 34.2203 -24.6267 7.9813 14.3806
     386     -21.7638 34.9000 -31.9380 21.3961 0.3177
     387     -31.6115 36.2571 -25.1874 7.1088 15.4241
     388     -38.4114 27.5637 -6.5012 -16.4193 33.9510
     389     -29.0612 38.1642 -33.5385 15.7499 9.7625
     390     -45.1622 40.8490 -20.3570 -6.5004 31.6658
     391     -42.5117 27.7681 -0.4942 -29.0681 48.3061
     392     -29.2424 37.5806 -32.3304 16.6592 7.1869
     393     -45.8250 43.2157 -23.3737 -1.5474 29.0109
     394     -12.9431 21.9540 -22.3622 16.2922 -1.8132
     395     -32.5067 41.5899 -33.8448 16.3307 8.7312
     396     -31.6498 40.8323 -29.7850 15.4311 8.5693
     397     -22.1452 35.8793 -32.1293 19.6780 1.0085
     398     -16.3188 27.6050 -27.8247 19.2332 -2.0926
     399     -27.9688 41.6505 -35.6775 22.5511 3.1082
     400     -29.0152 38.3058 -34.3931 19.3876 5.7713
     401     -33.2370 31.4213 -17.8133 -2.4496 21.6950
     402     -32.8146 24.4592 -8.2611 -10.4584 27.9098
     403     -21.4494 29.6829 -26.3435 16.1400 2.9070
     404     -11.7585 29.9826 -36.2516 31.4195 -12.1213
     405     -43.7763 38.1893 -18.0508 -5.8316 30.5682
     406     -21.2909 29.4187 -27.1020 15.0265 4.2541
     407     -36.9780 35.1630 -24.5515 4.4687 20.4390
     408     -39.3390 36.5498 -20.4741 -1.1163 24.7341
     409     -18.4502 30.8697 -29.7784 18.4912 -0.6118
     410     -36.8351 35.7002 -22.7543 3.5410 19.5943
     411     -22.7095 27.2192 -20.9637 9.6455 7.2177
     412     -24.3482 29.5180 -24.2636 10.3730 9.2596
     413     -19.8373 31.6022 -28.9742 18.8377 0.6907
     414     -26.4410 39.1394 -34.9747 20.3261 3.6539
     415     -31.2687 34.6275 -25.8468 9.1091 13.7567
     416     -23.7377 37.7955 -36.4764 23.7363 -0.9529
     417     -10.5646 25.6449 -27.4746 22.1338 -7.5342
     418     -32.7089 30.6124 -18.4759 -0.4364 21.7750
     419     -37.7301 38.5743 -27.7136 7.5487 18.9372
     420     -27.8932 29.8123 -20.4977 4.6161 13.9694
     421     -20.6062 32.4383 -31.6284 20.6151 0.1102
     422     -29.1087 41.3815 -38.5936 21.8574 5.1619
     423     -24.8713 18.2903 -4.5693 -10.5777 23.6472
     424     -44.9897 36.3926 -15.4902 -10.8787 36.3437
     425     -37.4932 21.4530 0.5634 -22.9873 39.3378
     426     -12.1996 23.0652 -22.5815 15.9835 -2.2229
     427       4.3028 16.0820 -29.5963 33.5183 -21.9912
     428     -24.8016 30.8273 -25.1758 11.6203 7.7361
     429     -37.7376 42.7497 -29.3919 9.2258 17.5019
     430     -33.0256 39.5388 -29.0531 8.9721 14.4369
     431     -22.4710 34.2972 -31.4148 20.0533 1.9209
     432     -25.2854 34.8113 -27.1980 14.1570 6.1444
     433     -23.2006 23.9441 -15.8685 2.7653 12.6003
     434      -5.6419 15.5277 -17.7401 15.8370 -6.7368
     435     -19.3433 34.1134 -35.5436 24.4340 -3.4496
     436     -13.4078 34.3331 -39.4548 34.8745 -13.7559
     437     -14.8733 28.2693 -29.9837 22.8864 -5.1309
     438      -9.8958 26.8159 -31.4266 26.3457 -11.2056
     439     -27.7721 34.3566 -28.6537 13.3851 8.5282
     440     -21.7200 28.6027 -23.3473 11.0678 5.9643
     441     -24.2404 28.0670 -19.3589 5.3793 11.7588
     442     -30.9496 40.0432 -31.6727 15.4890 9.2503
     443     -33.6793 34.8269 -21.8645 3.0464 19.1567
     444     -27.1094 32.1070 -25.0255 12.6716 7.7159
     445     -33.9116 21.7943 -4.1520 -15.8152 32.6607
     446     -47.1035 33.4190 -7.8202 -19.8714 42.3803
     447     -27.9706 19.6971 -4.9586 -11.0014 24.8162
     448     -41.0958 20.0066 7.4253 -32.8826 46.6293
     449     -46.8766 29.9654 -3.6124 -23.8806 46.5403
     450     -39.0747 43.5540 -29.8947 9.6198 17.8400
     451     -39.3663 24.1803 -1.0815 -22.0545 38.9052
     452     -39.5410 20.6181 1.3641 -22.8544 40.9423
     453     -27.7601 20.0563 -6.5330 -8.9190 23.6341
     454     -35.5924 21.8064 -1.3535 -21.2368 36.0561
     455     -20.1560 26.4865 -21.0059 8.9003 6.9987
     456     -36.3310 38.0425 -23.8465 3.6427 20.8137
     457     -48.7420 50.5070 -31.9597 4.1526 26.7386
