#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
      41     -29.6282 42.1326 -37.3167 20.9129 5.4465
      42     -26.4470 38.6720 -34.4111 19.4680 3.8646
      43     -14.9400 30.1948 -31.9130 25.6211 -7.2918
      44     -24.1238 40.8061 -40.6600 29.3934 -3.6092
      45     -21.3967 36.3526 -34.4336 24.7033 -2.4484
      46     -18.5194 32.0662 -30.6302 22.1282 -2.1086
      47     -24.8148 42.9930 -40.0090 28.7597 -2.9605
      48     -19.4382 37.6798 -38.1977 29.0607 -6.9743
      49     -25.4736 42.1375 -43.3456 29.9853 -4.0549
      50     -42.1716 54.1610 -40.8319 17.8315 13.8424
      51     -34.9385 46.0521 -38.5380 22.9695 6.8779
      52     -23.9087 29.4426 -22.2030 9.5134 8.2648
      53     -27.3180 35.6889 -29.8392 16.4580 6.1199
      54     -38.4918 43.2008 -31.6454 10.6802 16.3665
      55     -39.5530 43.8590 -32.1670 10.4109 16.7333
      56     -22.4621 35.6572 -34.3637 20.8716 0.7965
      57     -13.7783 28.4085 -29.7638 22.3336 -6.1165
      58     -10.5644 33.7588 -41.6271 38.4786 -17.9201
      59     -23.1097 41.2449 -41.4923 30.3264 -3.9637
      60     -23.2049 34.8509 -31.9100 20.1747 2.1697
      61     -10.0242 31.2201 -38.0595 30.6083 -13.3433
      62     -19.8150 35.9057 -35.3010 24.9890 -3.5157
      63     -21.7724 37.5979 -38.4417 27.7618 -3.8393
      64     -28.2020 38.9197 -33.9384 19.7017 4.7053
      65     -30.2276 42.6500 -35.1571 19.6260 6.7923
      66     -35.1102 35.3686 -25.8695 7.6371 17.2457
      67     -40.9650 27.8629 -2.6572 -22.2545 40.9255
      68     -32.2102 45.7078 -37.8851 19.7027 7.8455
      69     -18.1518 33.5772 -34.4635 25.2362 -5.1923
      70     -23.3896 37.8540 -37.0620 25.8704 -0.2767
      71     -40.7926 40.4546 -23.5034 2.0922 22.0456
      72     -13.8945 34.3481 -41.5912 36.4619 -13.6444
      73     -11.2454 27.0400 -28.3677 24.6950 -8.8561
      74     -22.3473 35.4994 -33.8481 20.3475 1.0684
      75     -16.6581 35.3287 -37.4015 27.9007 -8.4741
      76     -34.4065 42.7550 -29.3337 9.8920 15.4213
      77     -31.6620 34.1131 -23.9393 7.0784 15.4823
      78     -31.9626 37.6888 -29.2605 9.7453 13.1491
      79     -30.9215 43.4201 -39.2167 22.9047 4.0580
      80     -25.5954 40.9456 -37.3911 24.5844 0.8669
      81     -30.8093 37.1872 -29.8969 13.4219 10.6865
      82     -39.4509 41.8969 -31.6437 11.1400 17.2120
      83     -37.4020 49.7763 -38.9653 20.3051 10.2769
      84     -22.5578 31.3880 -26.2892 14.8434 4.3581
      85     -27.9933 37.7801 -32.5011 16.3290 7.8194
      86     -26.6186 36.2561 -30.7528 16.0930 6.4775
      87     -22.4808 28.8773 -21.9367 9.7147 7.4256
      88      -6.5283 24.0771 -30.5796 28.9344 -13.8580
      89     -45.4573 41.8137 -20.3994 -7.5746 34.1656
      90     -28.6488 33.8189 -23.9112 9.9995 10.6614
      91     -32.1204 30.5612 -16.9000 -1.2063 20.7951
      92     -28.3212 41.2334 -36.3938 19.6839 5.9560
      93      -3.9802 24.2263 -30.8488 29.5230 -17.4490
      94     -29.2494 42.1599 -37.7243 21.5340 4.8798
      95     -22.7999 36.8886 -35.1237 24.2672 -1.7504
      96     -36.3044 45.9544 -33.8035 13.6142 14.9299
      97     -31.8510 44.7936 -36.5969 18.8986 8.5136
      98     -19.9765 34.1290 -36.2923 25.6284 -4.4555
      99     -24.4750 37.0904 -32.2300 19.2412 3.2576
     100     -36.1611 48.7916 -43.0179 25.3025 5.9224
     101     -20.2773 34.5835 -34.7560 24.6541 -3.3924
     102     -12.0710 26.7024 -28.6307 24.0040 -7.2722
     103     -29.6596 42.2915 -37.3445 17.8546 7.3367
     104     -29.7014 35.4204 -26.3948 11.7347 10.5914
     105     -29.9049 30.7173 -22.9578 4.6865 16.4778
     106      -3.5568 24.5456 -33.5533 32.7496 -19.1628
     107      -9.8579 27.2541 -33.0764 26.9435 -11.3550
     108     -35.0316 40.0120 -33.6060 15.5093 11.6425
     109     -28.1831 34.1668 -25.9520 11.6238 8.4325
     110     -31.8390 22.3727 -6.0681 -11.7805 26.7607
     111     -41.5438 43.0498 -27.0560 5.2188 22.0466
     112     -12.2549 30.2594 -37.3758 31.0601 -11.6823
     113     -23.3918 31.2431 -26.4893 14.5572 4.8688
     114      -7.7308 19.5419 -24.0447 20.8182 -8.2430
     115     -34.1915 36.5773 -25.9136 7.6901 15.8015
     116     -37.3011 47.5061 -36.9511 16.0230 13.2293
     117     -42.6866 39.5638 -24.1230 -0.5167 27.0456
     118     -48.6414 46.5164 -24.6291 -2.8139 33.4078
     119     -32.4272 36.5378 -22.4634 3.3783 18.0531
     120     -34.5210 31.4978 -18.0356 -1.9135 22.7610
     121     -34.2981 41.6345 -31.6022 11.2173 15.1872
     122     -30.5854 42.1214 -36.0602 18.6571 7.6817
     123      -9.3438 25.7431 -29.5796 23.9132 -10.2156
     124     -15.5459 32.7362 -33.1995 25.3992 -6.3188
     125     -30.5774 39.2998 -32.9159 16.3092 8.1104
     126     -20.2908 34.0992 -35.0865 23.8969 -2.3415
     127     -36.5952 33.1953 -18.4263 -1.9680 23.9403
     128     -44.2182 36.0740 -15.6880 -9.8282 33.7170
     129     -47.2257 44.9727 -26.9267 -0.7684 30.5600
     130     -44.0801 29.1474 -5.0728 -21.0640 41.9040
     131     -43.3097 34.3706 -8.8393 -16.7286 36.6608
     132     -45.3305 36.0239 -16.2975 -9.6975 34.3180
     133     -33.8172 38.5676 -28.7579 9.4215 15.9162
     134     -40.1301 29.1881 -10.0683 -12.3943 32.3996
     135     -42.5275 43.3359 -28.3694 5.0923 23.0182
     136     -43.3569 34.7252 -14.1675 -12.3171 35.6615
     137     -47.7607 33.9237 -14.0462 -11.3506 39.7089
     138     -26.6000 23.8618 -11.1336 -4.3772 19.9680
     139     -42.3423 47.0668 -29.8030 4.3972 24.8177
     140     -41.8934 38.2797 -20.7695 -3.7360 29.5098
     141     -42.2909 47.0484 -31.7031 7.8487 22.4421
     142     -31.3893 38.4804 -31.5448 12.3926 11.8211
     143     -38.0848 34.2019 -20.1241 0.2245 22.1947
     144     -39.4402 47.5705 -35.4425 13.6622 16.0468
     145     -41.2967 33.1977 -10.2720 -13.8899 33.7173
     146     -44.7440 37.6413 -17.1994 -8.3334 32.7920
     147     -49.9716 34.1508 -8.3754 -20.7177 42.9708
     148     -45.4597 43.2298 -23.4216 -3.5978 31.6343
     149     -30.2376 30.6276 -19.1139 2.4871 17.4237
     150     -40.6091 44.3334 -27.4829 2.7059 25.1737
     151     -39.2861 38.6877 -21.1641 -2.8752 27.4369
     152     -35.8377 44.6342 -35.9846 14.2604 13.4774
     153     -22.7717 35.7813 -33.2699 19.4330 2.0059
     154     -43.0919 49.3056 -33.8583 10.7178 19.4039
     155     -37.9486 41.9422 -29.4646 6.5329 21.2401
     156     -29.0268 30.2397 -20.0381 2.7753 16.6820
     157     -15.8963 26.5662 -25.4464 17.7271 -1.2838
     158     -29.9825 27.9162 -17.5106 0.2101 18.6656
     159     -38.8006 35.5357 -21.7336 0.9003 23.1051
     160     -35.8790 31.5663 -18.0515 -2.1301 23.2971
     161     -34.5559 35.0424 -22.0970 2.0242 20.9925
     162     -30.1980 42.0056 -35.7632 19.4239 6.6245
     163     -15.1104 34.4245 -37.0951 29.5993 -9.2332
     164     -27.8920 39.9679 -35.4114 22.8969 2.1393
     165     -26.2711 45.4234 -45.1336 28.1365 -0.7022
     166     -10.7356 23.9603 -26.1113 22.4658 -8.0056
     167     -16.2063 28.3782 -30.8271 24.2644 -4.3959
     168     -13.1298 30.4300 -35.0048 28.2553 -10.1764
     169      -9.4385 24.7099 -29.0127 23.8143 -9.5437
     170     -24.8937 34.7469 -32.0514 19.6423 2.9241
     171     -18.5836 33.5705 -32.7297 24.2546 -4.2405
     172     -19.9857 34.9386 -35.7842 26.1870 -3.6825
     173     -37.8479 40.7911 -29.8459 8.5273 17.6679
     174      -3.2108 27.0298 -37.2535 39.8050 -22.4873
     175     -18.1652 34.1693 -35.8560 25.8353 -4.9157
     176      -0.3145 23.7423 -37.7811 39.5154 -24.1441
     177     -14.2917 23.4844 -22.3289 16.0549 -1.2150
     178     -22.9761 38.1090 -36.5895 24.4246 -1.5415
     179     -16.4520 31.8159 -32.5931 25.4615 -6.3978
     180     -19.5635 30.4295 -28.5879 16.5888 2.0672
     181     -11.2805 28.0646 -33.2436 29.5799 -11.7923
     182      -8.4863 20.1183 -22.3860 18.3663 -6.5433
     183     -28.4361 44.7117 -41.8845 27.4273 0.5378
     184     -19.8715 30.0739 -26.6579 16.3898 2.2283
     185     -18.7769 30.0217 -29.6478 18.8129 0.3984
     186       0.6516 16.4620 -25.9092 26.0870 -17.9443
     187       0.7834 20.2399 -30.4479 32.4862 -21.2246
     188     -25.7678 37.9940 -34.3592 20.4425 3.9867
     189     -32.8271 36.7365 -26.1120 6.4811 17.4322
     190     -23.1326 36.4792 -37.1515 25.0263 -1.3218
     191     -19.4703 35.4409 -36.8422 27.6046 -5.7182
     192     -34.8545 43.2110 -32.6972 13.1571 14.5168
     193     -22.6462 33.5003 -29.8092 20.5561 0.2791
     194     -30.3261 38.1423 -31.0016 14.9914 9.6764
     195     -43.9187 45.4604 -28.2853 4.3969 24.7748
     196     -29.2413 36.3736 -29.7501 13.7855 8.9599
     197     -30.1585 47.8509 -39.5601 25.0696 3.3728
     198     -26.2999 42.8555 -39.8772 28.7621 -2.4701
     199     -35.8347 48.4363 -43.0520 23.4724 7.9249
     200     -31.6395 41.6378 -33.3468 17.5404 8.6167
     201     -41.9344 42.5090 -29.0636 6.8822 20.7966
     202     -29.1813 44.8187 -39.6041 25.6727 1.3577
     203     -37.0121 45.6873 -34.2642 14.4532 13.7933
     204     -50.9396 54.9821 -36.9824 11.2517 23.6517
     205     -43.4889 52.9018 -38.9572 14.5321 17.2027
     206     -32.1213 38.7355 -33.5192 14.9080 11.4023
     207     -44.2424 50.5638 -39.6590 16.8459 15.4052
     208     -31.8378 40.7231 -32.6965 14.0201 12.4066
     209     -32.1465 36.9112 -29.6976 12.9127 11.4949
     210     -36.1535 46.8103 -38.9117 19.8164 10.5969
     211     -20.6071 29.2042 -26.2441 15.8075 2.9363
     212     -31.2301 40.5222 -32.7380 15.8200 10.0401
     213     -28.7363 42.2794 -35.3559 23.4468 2.4299
     214     -15.6153 30.6706 -31.4039 24.7031 -6.0648
     215     -22.3539 36.0800 -34.5826 21.2999 0.7589
     216      -9.4952 23.9629 -28.8511 24.7558 -9.5425
     217     -30.7804 42.8200 -37.3379 19.7021 8.0375
     218     -34.5948 45.5951 -38.1271 19.7545 8.7663
     219     -27.7325 42.4787 -41.0117 26.5176 0.6112
     220     -23.2132 34.4615 -33.5976 21.6002 0.5285
     221     -39.4059 44.9608 -32.0250 9.3764 19.3924
     222     -20.2514 32.5572 -30.2325 20.7167 -0.6736
     223     -30.8263 44.0312 -42.4572 26.5171 3.3490
     224     -36.6983 46.6021 -38.5320 19.2270 10.6458
     225     -26.2505 42.8155 -42.7120 29.4515 -1.9984
     226     -24.8800 35.5629 -31.7236 21.1828 1.7117
     227     -22.1222 34.8207 -33.8955 24.1103 -2.0563
     228     -52.7619 50.3220 -30.6356 1.1285 32.1182
     229     -37.8301 47.8513 -36.1541 13.7837 16.0453
     230     -19.9111 30.8769 -30.0591 21.0744 -0.8118
     231     -33.9374 45.7844 -37.2498 20.3920 7.8580
     232     -35.7155 45.0212 -34.9525 14.6723 12.3595
     233     -35.5071 40.1746 -30.2323 10.6404 15.4945
     234     -42.5758 48.8203 -36.6417 15.2063 17.3894
     235     -32.0615 35.4157 -25.6758 9.0314 14.9118
     236     -39.3473 51.7630 -42.8256 22.7369 10.4116
     237     -30.8299 40.9022 -34.3488 16.8286 9.4861
     238     -35.5302 45.1945 -38.6656 19.1535 9.4878
     239     -23.5906 34.5274 -32.0620 21.1757 1.3493
     240     -30.2773 41.6257 -36.4560 20.6980 5.5901
     241     -23.2537 38.7410 -39.3706 26.1755 -1.9095
     242     -20.7919 35.5510 -35.9190 26.0126 -3.6415
     243     -32.2332 42.0979 -37.7569 21.3159 7.2430
     244     -32.1586 43.1704 -37.8023 21.3586 5.4684
     245     -40.5933 43.7854 -32.4715 8.8493 20.4060
     246     -42.7187 47.3739 -30.8401 6.8214 22.0216
     247     -30.0676 44.9865 -41.9888 25.4856 4.0344
     248     -36.5953 42.5564 -32.1914 11.8131 14.3546
     249     -20.2876 29.8558 -28.8122 19.1042 1.3509
     250     -14.1977 29.7506 -33.0180 25.0388 -7.4674
     251     -24.7461 37.8675 -33.7451 22.8894 1.0808
     252     -24.5787 35.5911 -32.7323 20.0008 2.5822
     253     -14.8626 36.2683 -40.9753 34.1829 -11.6111
     254     -28.0628 45.4573 -41.3457 26.2528 0.8238
     255     -23.5130 37.1015 -34.5739 22.5918 0.0971
     256     -39.8293 45.0704 -34.7928 13.9442 15.0974
     257     -26.6105 37.1034 -31.4009 18.5671 4.3396
     258     -40.6603 43.0701 -27.9698 5.7682 20.9248
     259     -35.6342 44.5667 -36.1212 18.3206 10.5048
     260     -28.7412 40.6789 -36.6937 21.8226 4.8124
     261     -19.4121 34.4816 -33.5379 25.0232 -4.2255
     262     -17.9099 30.7028 -32.2239 24.4030 -3.3143
     263     -40.2189 38.8646 -23.3082 1.2597 23.0392
     264     -39.2378 44.3659 -29.7657 7.3224 19.7895
     265     -33.7914 41.6897 -31.6147 13.9834 11.8382
     266     -24.2564 38.3679 -38.2113 25.3882 -0.8486
     267     -29.1975 40.9169 -35.3346 18.5529 7.7058
     268     -40.9373 47.8310 -35.0560 11.3052 19.8823
     269     -34.1847 44.4822 -31.5156 12.2428 14.0523
     270     -33.7735 42.9934 -36.5816 19.4078 8.4785
     271     -21.7673 38.1168 -37.7956 28.0386 -3.4660
     272     -18.1070 31.0308 -30.1887 21.6265 -2.1218
     273     -19.6523 34.0552 -34.1368 22.8088 -2.8296
     274     -32.9860 45.3055 -38.4529 22.4530 4.4911
     275     -39.8865 49.4057 -41.7030 20.5305 12.0369
     276     -21.3341 31.6512 -30.8124 20.2261 1.0064
     277     -22.7090 40.2144 -40.9905 29.1768 -4.7503
     278     -30.4380 38.6702 -30.3319 15.0998 8.8689
     279     -19.8559 35.5761 -35.0603 24.4393 -3.5557
     280     -24.0557 41.4786 -42.2793 28.0282 -2.8588
     281     -21.1574 36.0800 -35.2491 23.5299 -1.7316
     282     -25.8713 44.0569 -43.6108 29.5281 -1.3784
     283     -27.2607 38.7444 -34.1985 19.2782 5.0839
     284     -24.6717 37.4300 -37.8752 22.8278 1.1502
     285     -33.7873 42.4944 -35.1035 16.2197 11.6590
     286     -13.3899 28.2762 -31.7437 25.3632 -7.5854
     287       4.8200 20.7112 -35.1996 43.2323 -28.5989
     288       9.4599 11.5969 -25.7977 33.3502 -27.8758
     289       1.7215 16.2094 -26.6484 29.0406 -18.8253
     290     -13.6878 28.2073 -30.3352 23.3361 -6.3460
     291     -21.9917 37.2686 -37.0399 26.6797 -3.8814
     292     -20.5188 30.0914 -24.9899 13.5851 3.8922
     293     -27.9266 38.5053 -35.2969 20.5180 4.8974
     294     -37.2472 53.6292 -44.9543 27.0195 6.6790
     295     -22.5184 37.6390 -37.7725 27.3451 -2.4853
     296     -17.7171 31.6568 -35.1141 26.6564 -7.1941
     297     -32.7703 41.4837 -33.2494 15.0640 12.0132
     298     -24.8651 36.2944 -33.7642 22.3045 0.1576
     299      -4.3575 25.3179 -34.5133 34.5793 -19.2558
     300     -28.2830 42.5503 -39.2761 25.3786 2.2581
     301      -9.3099 22.9382 -26.7875 22.3412 -8.6652
     302     -32.4737 46.1360 -39.0274 24.4551 3.9885
     303      -6.6549 28.0428 -37.6948 32.1114 -16.9888
     304     -31.8706 37.0849 -30.4829 12.6437 12.1772
     305     -26.9892 35.1653 -27.4512 14.8023 7.4833
     306     -16.7670 36.5580 -40.8200 31.4279 -9.7829
     307     -21.1815 38.7498 -40.0987 27.4840 -2.8757
     308     -22.4459 35.9199 -35.0104 21.1281 1.3098
     309     -13.1765 31.0581 -34.9710 28.0889 -9.1830
     310     -21.6285 27.8551 -22.1991 10.3087 7.0418
     311     -13.4571 20.9999 -20.3718 13.4083 -0.5515
     312     -15.6631 24.0309 -23.4827 15.7132 -0.0927
     313     -23.7064 28.3814 -24.8658 12.3071 6.7337
     314      -8.9630 24.7013 -30.4015 24.7398 -10.3232
     315      -2.0155 19.1699 -26.3482 27.5143 -16.6156
     316      -3.3718 16.2015 -21.3103 21.0652 -10.9672
     317     -20.3554 34.2695 -37.7167 27.3567 -5.2793
     318       2.4069 18.2024 -27.8584 30.6649 -22.0435
     319     -26.4317 18.2917 -3.5457 -11.8438 24.2704
     320     -16.8809 29.4241 -28.5564 18.5053 -1.5505
     321     -27.9827 30.7188 -23.6382 7.5434 13.1361
     322     -22.3771 30.9217 -27.2674 16.3620 3.3312
     323     -24.5189 35.0957 -33.0168 19.4189 2.9059
     324      -7.1861 23.9725 -29.3502 26.9192 -12.7741
     325     -26.5146 36.3831 -29.9299 16.4428 5.5563
     326     -16.3156 33.3357 -35.9629 27.2899 -6.8880
     327     -12.8864 30.5880 -32.5744 29.2635 -11.2682
     328     -29.0737 37.7641 -30.2550 14.6992 8.2583
     329       3.2963 9.8759 -18.5010 20.7958 -15.7983
     330     -18.8032 26.2089 -22.1300 12.0445 4.2624
     331      -4.6128 25.0680 -33.6222 33.3915 -18.2792
     332      -8.3661 29.1599 -37.6209 31.6302 -15.4795
     333     -14.3070 25.7892 -24.8499 16.3037 -1.4032
     334      -0.9899 19.7945 -29.1329 32.0525 -18.9965
     335       0.6338 18.7743 -29.0112 32.9716 -21.2418
     336      -6.7364 27.4067 -34.7389 33.5798 -17.3345
     337     -24.5717 38.0928 -36.2276 24.8105 -0.5197
     338     -40.2248 42.1916 -29.9564 8.0732 19.9098
     339     -41.8305 47.4530 -34.6089 13.0618 17.5330
     340     -39.4261 47.8714 -40.5721 18.5788 12.2516
     341     -36.4593 42.9087 -32.4889 12.8777 14.5607
     342     -42.4635 56.3060 -40.4095 17.8573 14.0563
     343     -39.0763 35.8085 -19.3357 -3.7280 26.4414
     344      -7.8196 25.6799 -31.5262 27.9151 -13.0312
     345     -13.8713 28.2379 -31.1026 21.7460 -5.7316
     346     -20.8480 27.1951 -22.3612 11.7866 5.1642
     347      -0.4489 23.2554 -34.9579 37.5983 -22.6737
     348     -26.8350 42.7957 -39.1354 24.5089 -0.2217
     349     -28.2947 43.2056 -39.9587 26.1459 0.3321
     350     -38.3933 41.7110 -30.7161 10.0872 16.8436
     351     -40.2069 44.7410 -29.7041 8.2636 20.5357
     352      -3.0529 27.8394 -36.0635 38.8629 -23.4218
     353     -12.5601 32.0632 -36.5849 29.9876 -11.4220
     354     -14.4916 33.1506 -35.5417 29.0956 -9.6968
     355     -13.4660 30.8021 -32.9112 26.6381 -9.2495
     356     -15.1831 33.8896 -35.9771 28.9611 -9.3303
     357     -27.9856 42.9658 -37.9889 25.6331 -0.3547
     358     -22.5753 39.1933 -43.0288 28.9290 -5.1524
     359     -18.1937 32.7542 -33.4541 25.2803 -4.7484
     360     -31.9828 41.6326 -32.6590 16.2307 9.1968
     361     -16.8311 34.1641 -33.2982 26.7962 -6.4308
     362      -4.9741 24.5120 -33.7889 32.4570 -17.1098
     363      -3.8057 16.1660 -21.0955 20.0528 -9.7783
     364     -16.9028 32.3040 -33.4723 24.6202 -4.8899
     365     -23.4815 34.7559 -30.4308 18.0679 3.4177
     366     -12.0520 29.1297 -34.5932 29.2933 -11.2073
     367     -16.5867 33.1250 -35.6164 29.4143 -8.9990
     368      10.5734 14.2901 -31.6330 40.5474 -31.4587
     369     -11.4608 30.6057 -38.2148 32.2281 -11.8283
     370     -11.2414 25.5324 -30.5237 23.8226 -7.9818
     371     -13.1506 31.1210 -33.8967 27.3881 -9.5140
     372     -20.4734 38.1271 -37.9363 27.3484 -5.5490
     373     -32.4083 40.5605 -32.1709 13.8013 12.2047
     374     -31.3468 42.3350 -37.8887 18.3959 8.7656
     375     -25.8941 39.9880 -39.4079 28.0333 -1.2845
     376     -24.0271 33.9794 -31.0190 17.3969 3.5545
     377     -46.0909 45.1348 -31.7324 7.1228 24.1386
     378     -18.7408 34.4980 -33.1923 25.3957 -4.4992
     379     -36.6045 42.6472 -35.5015 15.8961 12.8826
     380     -12.0875 29.3979 -33.8568 29.0277 -11.6942
     381       0.3285 19.6337 -29.9858 31.8376 -20.4039
     382      -3.7032 21.0652 -28.4222 27.1589 -15.6295
     383     -22.9341 39.5351 -40.9607 27.9994 -4.1203
     384     -15.7736 31.4914 -33.3260 25.8285 -6.8778
     385     -19.1877 34.8447 -35.3649 24.2464 -3.1738
     386     -15.5717 36.6315 -41.3442 32.9896 -11.8851
     387     -22.5042 37.9223 -35.0072 24.2714 -1.7300
     388     -23.5633 37.7215 -41.7513 29.8597 -4.0943
     389     -15.0429 31.3644 -32.5676 25.3066 -6.6652
     390     -30.5622 42.3407 -35.2483 20.8123 4.7061
     391     -15.0364 32.8027 -39.1686 31.1363 -10.0368
     392     -22.9772 33.7225 -31.5099 21.0379 -0.2944
     393     -32.2527 40.4177 -34.3858 18.2728 8.9075
     394     -26.3144 41.2517 -37.8399 23.0362 1.7120
     395     -22.9327 38.0176 -36.1790 22.9401 -0.4357
     396     -31.6127 39.7422 -30.8490 14.6350 9.3145
     397     -26.2875 38.5458 -32.7550 20.6468 3.2075
     398     -22.0488 36.0056 -36.1841 23.8030 -1.5234
     399     -21.3121 39.3089 -39.8465 31.4480 -7.0973
     400     -20.0504 28.3706 -24.6063 14.0810 2.8294
     401     -28.0842 42.1975 -39.1895 26.1719 0.5583
     402     -50.4008 45.2889 -23.7207 -6.7054 38.2427
     403     -43.3650 42.8210 -27.1211 1.4237 26.9988
     404     -32.2531 41.7165 -32.6191 15.7430 9.9091
     405     -47.4231 52.1837 -36.7552 10.1437 24.5749
     406     -49.7064 43.0789 -20.1144 -8.8640 35.7692
     407     -53.0020 48.4467 -24.0316 -7.4792 37.3344
     408     -49.7907 45.3610 -23.7539 -2.6201 28.5212
     409     -35.5983 43.4064 -35.2255 17.9527 9.8573
     410     -29.6641 38.2721 -30.7782 14.3447 9.1206
     411     -34.5425 33.2422 -20.6993 1.7373 20.3861
     412     -20.7565 34.9752 -34.2156 24.1188 -1.7259
     413     -45.6868 47.8609 -32.0718 7.9839 22.7959
     414     -43.8998 22.6844 8.2530 -36.2488 51.6951
     415     -44.9588 29.1248 -2.2465 -25.7660 43.5243
     416     -44.6014 34.9577 -13.8748 -13.8151 39.3768
     417     -53.5697 45.0716 -22.0788 -8.1461 37.7727
     418     -37.8641 41.5828 -25.2140 2.6879 22.6780
     419     -48.4969 44.8801 -23.0400 -4.5557 32.7340
     420     -34.0544 35.3251 -24.8416 5.5590 18.8528
     421     -44.4507 47.1040 -30.2573 4.4342 25.2437
     422     -26.1016 38.9886 -35.2430 19.7836 3.1698
     423     -42.9396 42.5389 -25.2167 -0.8369 28.2456
     424     -41.4277 46.1608 -34.5925 12.7390 16.1308
     425     -13.3589 30.6428 -33.5906 27.1165 -9.1643
     426     -33.8150 43.4739 -33.5263 15.9093 9.5724
     427     -41.6136 47.6247 -32.6316 8.8217 19.1018
     428     -12.1729 27.2113 -29.7640 25.5675 -8.4160
     429      -9.6514 28.2134 -34.5103 31.2905 -14.7337
     430     -30.1167 31.7594 -21.4123 5.0746 15.1649
     431     -15.8897 26.2984 -25.4478 17.5115 -0.4633
     432     -30.2197 31.6960 -20.9402 2.8344 17.9100
     433     -24.8938 36.3170 -32.4679 19.5275 3.0150
     434       8.2899 16.4049 -31.0035 38.6723 -30.5271
     435     -17.3750 27.1368 -24.0516 16.2642 0.5238
     436     -23.1704 34.5875 -32.4877 20.8791 1.5049
     437     -16.1834 29.7791 -30.0009 21.8997 -4.1669
     438     -28.2478 38.1321 -33.9767 19.6781 4.3230
     439      -5.5599 17.4301 -22.1808 20.4969 -9.2694
     440      -7.2413 21.8131 -25.5925 23.4987 -10.3812
     441     -12.2287 24.8271 -25.3349 18.8199 -4.1123
     442     -15.9130 32.1459 -35.5620 25.3103 -6.6150
     443     -26.6212 32.6970 -26.2945 10.6768 10.5991
     444     -25.7607 42.6611 -41.5184 29.9904 -2.5637
     445     -20.6954 36.2618 -35.0386 24.3467 -2.8069
     446     -18.1688 34.9486 -33.3964 26.2449 -4.9743
     447     -24.0901 41.1282 -40.2915 29.5530 -3.6529
     448     -23.1769 35.5394 -32.3919 18.9721 2.8585
     449     -26.3114 36.3427 -33.7420 20.9492 3.0479
     450     -17.9632 30.0507 -32.4416 22.5026 -3.8414
     451     -24.3509 34.7327 -31.6135 19.3285 2.6036
     452     -24.9862 42.1888 -43.7354 32.2867 -4.5488
     453     -20.3372 37.8342 -38.3499 25.9779 -3.4395
     454     -43.7499 40.2978 -22.9951 -0.5699 26.2456
     455     -46.4540 42.9703 -22.5675 -1.8225 29.5155
     456     -38.5359 23.0400 0.0132 -21.9528 36.3177
     457     -37.6395 46.8450 -39.7372 20.7130 10.7085
