#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
      48     -44.1927 41.0714 -21.8662 -4.6861 30.3378
      49     -36.3605 38.7865 -26.1958 7.8705 18.0090
      50     -25.6493 31.5980 -26.5677 12.5212 7.5694
      51     -28.0448 41.7111 -38.6078 22.2516 2.5006
      52     -15.4651 29.5828 -28.6670 21.9792 -4.8527
      53     -31.0414 37.5222 -26.2662 6.9868 15.7010
      54     -35.1445 35.2500 -22.3233 4.0070 18.6624
      55     -30.5464 38.3858 -33.0376 16.4809 8.6393
      56     -37.7356 32.3587 -14.3938 -8.7373 29.2197
      57     -31.3798 37.6336 -29.1820 12.5485 11.1255
      58     -24.0960 40.6406 -40.9221 29.1450 -3.1692
      59     -34.5217 46.2604 -37.9287 16.8919 10.7227
      60     -38.9153 48.2184 -38.6659 17.5748 12.4496
      61     -41.9929 48.6329 -40.0781 17.8582 15.5833
      62     -36.1831 33.5518 -19.2931 -0.4252 23.0227
      63     -42.4532 39.5962 -19.4765 -3.1143 26.8071
      64     -38.7497 37.9331 -20.6780 -0.5616 22.2150
      65       2.4107 15.5681 -26.5653 29.5265 -20.9881
      66     -38.4790 43.7449 -32.0665 9.0236 19.7474
      67     -29.0897 35.1116 -26.9659 10.9902 11.5995
      68     -29.4245 41.4729 -36.3038 19.9565 5.1046
      69     -15.1617 33.8418 -35.6942 28.0515 -8.9443
      70      -3.7945 20.0156 -27.2596 27.3221 -15.3108
      71     -24.0401 40.0479 -39.0347 27.1583 -2.0072
      72     -26.5470 37.2954 -33.2285 20.8717 3.7598
      73     -18.6966 31.6978 -31.5347 22.0418 -1.8335
      74     -29.1968 40.6852 -37.1691 24.3862 2.3376
      75     -30.2279 41.7496 -35.2354 16.1011 9.2158
      76     -23.9984 35.4162 -30.1778 17.7800 3.3811
      77     -25.4312 35.7747 -30.9590 17.7435 4.8558
      78     -25.7781 37.9563 -34.7837 21.6694 2.0670
      79     -16.1383 31.6073 -30.7932 23.5638 -5.8169
      80     -25.1259 34.5760 -29.6957 17.0848 5.6295
      81     -16.0760 30.8702 -32.1609 22.8485 -5.0900
      82     -31.3251 43.9895 -39.8438 21.7018 6.0533
      83     -26.6387 38.4449 -32.7731 19.5827 3.9913
      84      -7.6604 29.1766 -36.8100 32.5819 -15.9896
      85     -24.3633 36.7235 -31.8628 20.1814 1.8067
      86      -0.4910 18.6684 -27.8343 29.0449 -18.4726
      87     -24.6269 36.2198 -31.7835 17.4160 4.7838
      88     -41.3206 45.1557 -32.9963 7.7759 22.3201
      89     -42.1732 42.4419 -27.5239 3.1064 25.9383
      90     -38.6121 42.6088 -27.8339 8.1094 19.2065
      91     -20.9374 34.5256 -32.8242 22.1885 -1.4414
      92     -20.7635 32.7965 -33.0737 22.0876 -1.6059
      93     -29.6642 38.2976 -29.9091 12.3435 10.5134
      94     -22.7076 33.9170 -31.1316 18.8029 1.6367
      95     -19.1440 32.3287 -30.9102 21.2885 -2.8149
      96     -29.6495 36.5022 -29.2373 14.1913 8.4683
      97     -30.0768 43.8239 -39.2730 26.3027 1.1883
      98     -29.7332 39.7538 -36.0366 21.1114 5.0686
      99     -23.1078 36.9944 -35.7401 21.2863 0.5797
     100     -45.5864 46.3323 -31.2222 5.7170 25.0006
     101     -42.9631 46.5828 -34.1828 11.3998 18.6584
     102     -36.2508 43.9738 -35.4214 17.0898 10.6472
     103     -41.7868 34.1781 -14.0908 -10.9606 34.2818
     104     -20.0458 31.2569 -29.2432 20.6604 -0.4019
     105     -43.1601 32.5914 -10.7797 -14.0281 37.3105
     106     -39.5692 39.1587 -23.9058 3.3267 21.5472
     107     -43.8745 40.3324 -23.3457 -2.3845 30.8747
     108     -38.9478 39.4009 -23.6419 0.4415 25.6686
     109     -45.4655 51.2106 -38.9331 12.7423 21.0099
     110     -28.7218 33.9513 -24.9092 8.0357 12.4152
     111     -25.0342 42.8581 -42.2426 29.2183 -2.6159
     112     -29.1891 39.2826 -35.4403 19.5169 5.4916
     113     -19.6503 32.4013 -32.9577 23.1683 -1.7149
     114     -17.9810 31.2071 -29.6685 21.7164 -3.0651
     115     -29.1548 39.9776 -35.5329 20.3002 5.6197
     116     -27.1385 34.9737 -30.2180 13.7448 8.3984
     117     -31.9118 40.8186 -31.8110 13.7197 12.2312
     118     -28.5714 39.3056 -34.9014 19.1987 6.3645
     119     -35.6368 42.5784 -35.1400 14.0993 13.3519
     120     -29.7349 40.5396 -31.6781 15.4119 8.6357
     121     -21.3068 36.9004 -36.0418 24.7926 -1.7788
     122     -24.3505 33.7675 -28.3401 16.4626 3.7970
     123     -20.2580 35.7119 -34.2272 24.8933 -2.9426
     124     -31.5250 39.7194 -30.5595 15.2848 9.0946
     125     -25.8255 37.9159 -34.5473 19.3525 3.0292
     126     -27.2565 34.4413 -28.4268 12.7178 8.8264
     127      -0.2860 19.4264 -29.5636 31.3756 -20.8673
     128     -17.7550 31.1400 -30.6960 21.2594 -2.2031
     129     -14.7015 28.0790 -30.1864 23.4095 -5.7141
     130     -27.2237 38.4589 -34.2596 19.2693 5.7717
     131     -30.1048 42.1814 -37.3689 20.2907 7.2353
     132     -42.5557 40.7826 -22.8688 -1.1148 26.3246
     133     -31.9087 47.5131 -41.0600 22.8644 6.1234
     134     -12.2862 24.4387 -27.2559 21.4659 -5.5002
     135     -36.3185 45.3271 -37.6211 17.8727 10.8288
     136     -32.3623 36.8060 -27.9303 10.7014 14.0352
     137     -39.5774 29.7565 -6.5984 -19.9324 36.7245
     138     -31.4572 33.3839 -23.8355 6.2125 16.7446
     139     -15.5882 27.5279 -29.6690 23.5792 -5.0358
     140     -29.8338 38.5770 -32.4433 17.9298 7.0287
     141     -38.6777 46.0392 -32.7579 10.7790 18.2297
     142     -37.8193 41.8149 -29.7459 7.0256 21.1836
     143     -35.4847 34.4210 -22.4631 2.9559 20.4754
     144     -33.7981 30.2201 -15.5042 -4.6997 24.4367
     145     -23.6252 31.6805 -29.2192 15.5236 4.5407
     146     -43.5942 41.5125 -25.0569 0.3524 28.1538
     147     -36.9635 48.5726 -37.3644 18.3263 11.5618
     148     -27.0726 37.3953 -35.4970 19.0346 5.3367
     149     -25.5321 40.8848 -36.8315 21.3553 3.0019
     150     -45.3056 45.2451 -25.7235 0.8092 26.8035
     151     -24.8912 37.7165 -39.5448 25.0329 0.4954
     152     -23.7071 37.4203 -36.1632 22.3329 0.6131
     153     -38.7091 39.9146 -26.0118 5.0622 21.9543
     154     -19.5382 30.1165 -29.6693 20.1177 -0.5068
     155     -36.2182 44.2143 -30.4092 9.6017 17.3208
     156     -34.2833 43.2143 -34.5569 13.9339 13.3314
     157     -28.5143 35.2755 -29.3846 14.9768 8.1058
     158     -32.9273 34.5603 -25.8588 8.8967 13.7940
     159     -30.5524 30.8361 -20.7560 4.4864 15.5455
     160     -29.5160 33.1531 -23.7810 7.3656 14.7501
     161     -31.4805 40.0941 -33.6874 17.0100 8.4334
     162      -8.6706 22.7624 -24.7319 20.6525 -7.4864
     163       4.5392 18.9923 -33.5550 37.9149 -26.6888
     164     -31.1409 36.9415 -28.3289 11.4060 12.9314
     165     -40.0236 34.0710 -16.4672 -7.3671 30.8942
     166     -38.2453 45.9944 -34.0122 11.7842 17.2302
     167     -28.5308 42.9445 -37.2570 20.3283 4.5275
     168     -31.9375 35.5715 -26.0950 8.5123 14.8376
     169     -42.9930 30.8231 -8.2233 -16.2138 36.0587
     170     -26.1220 35.1851 -32.5278 18.2685 4.7025
     171     -43.1554 41.8363 -26.0666 1.4486 25.2962
     172     -19.6756 35.2318 -34.0431 24.3968 -3.6983
     173     -35.2883 39.0595 -26.7780 7.5080 16.7293
     174     -33.8399 37.0094 -27.9180 9.8506 14.9199
     175     -19.8466 30.5143 -28.6550 18.6515 0.3521
     176     -35.8292 37.7804 -22.8055 0.0421 23.7344
     177     -25.6305 32.2267 -30.6601 17.1055 4.9314
     178     -40.3271 36.5842 -20.1734 -1.1180 24.4994
     179     -20.4418 32.0330 -29.1976 16.9333 2.3791
     180     -16.2348 31.0195 -30.9149 22.2387 -5.0010
     181     -33.7642 40.6237 -30.3967 11.1425 15.2583
     182     -39.4904 38.9802 -23.9288 4.1491 22.2126
     183     -20.7498 30.0197 -29.2937 19.3181 1.1502
     184     -20.4041 33.3844 -30.4530 21.7392 -1.1652
     185     -34.5352 40.4920 -28.3495 6.0738 18.0136
     186     -16.2857 34.9901 -36.6713 28.9495 -8.8015
     187     -45.9115 44.4113 -27.6814 3.9892 25.6155
     188     -31.0270 41.7112 -35.7999 21.1547 5.1282
     189     -44.3987 41.7868 -25.6818 0.8014 27.3405
     190     -25.8553 34.0323 -28.4846 12.9278 7.6279
     191     -35.4376 38.7415 -27.3387 7.5029 18.0588
     192     -29.6818 39.2005 -31.6287 16.0496 8.2427
     193     -39.5285 42.9189 -26.0649 1.5105 24.1741
     194     -34.4831 40.9209 -31.6255 10.7483 15.2232
     195     -26.6824 37.7465 -34.8847 20.2490 4.3481
     196     -34.8363 38.6491 -25.3068 4.7402 19.7368
     197     -34.9840 43.9488 -34.4864 13.0724 14.9881
     198     -39.4895 40.7042 -25.9217 1.7420 23.9153
     199     -35.6177 45.3044 -38.6313 19.6146 9.8848
     200     -36.0640 31.5024 -15.1880 -4.1929 23.6738
     201     -34.5072 43.7227 -35.9898 15.5000 12.9561
     202     -35.7420 42.7425 -32.9969 12.9617 15.0744
     203     -16.5754 36.4225 -40.3348 31.9060 -10.0807
     204     -23.8087 35.1658 -33.8205 19.9206 2.0694
     205     -23.2430 41.6211 -41.7845 30.6888 -5.5355
     206     -35.4486 49.4011 -42.6150 25.0691 7.4387
     207     -30.0451 37.2571 -31.7314 17.1183 8.2435
     208     -14.2825 31.3532 -36.1441 28.0511 -8.1233
     209     -16.9869 29.2869 -27.0893 17.9279 -1.3039
     210     -25.0258 38.6028 -34.5168 22.8636 -0.1644
     211     -39.1007 37.6176 -21.4460 -1.6243 27.6836
     212     -34.7338 37.4360 -28.6893 9.6480 16.9026
     213     -29.1656 33.6752 -26.0976 10.1567 11.9476
     214     -34.1587 33.1754 -18.7389 -2.0460 24.0526
     215     -23.2830 38.5716 -37.6224 25.7182 -2.1491
     216     -22.0652 38.1610 -37.3318 25.7117 -2.2517
     217     -33.2891 43.4148 -35.4449 18.7191 7.1089
     218     -27.9929 45.0945 -49.0200 30.9606 -2.9353
     219      -9.6191 25.3551 -30.5433 25.3954 -10.3017
     220     -34.1120 41.1276 -34.0050 14.9530 11.7246
     221      -9.4011 21.7058 -24.8817 21.8306 -7.9064
     222      -4.6043 24.9059 -31.5407 31.3824 -17.2049
     223     -24.8586 29.9217 -22.2486 7.3991 10.6493
     224     -36.3747 37.1191 -21.7586 0.0757 23.1700
     225     -12.5370 26.3197 -27.8297 21.3742 -5.2551
     226     -13.2026 28.3172 -30.9369 24.5992 -6.4270
     227     -39.1885 37.2484 -21.1746 -1.2615 25.5494
     228     -27.9665 31.7412 -20.2765 3.3568 16.0147
     229     -34.7433 45.7748 -34.5753 15.0071 12.5300
     230     -14.3452 30.6835 -35.0209 28.9153 -9.4321
     231     -30.3058 36.8428 -25.6157 10.4854 13.4004
     232     -24.4859 34.5073 -30.5185 17.5989 3.6697
     233     -43.4596 43.6795 -29.6984 5.9226 22.4858
     234     -33.7114 42.2863 -33.8040 18.3607 9.2765
     235     -15.7176 36.8219 -40.8541 33.4660 -11.4937
     236     -24.3550 36.4213 -33.3825 20.1057 2.0633
     237     -39.7598 48.7264 -40.0526 15.7108 14.4939
     238     -29.1825 41.0773 -34.6259 19.1130 4.5885
     239     -25.1485 41.0841 -37.9293 26.7083 -2.6626
     240     -30.5203 43.4483 -32.9582 18.4128 7.0720
     241     -11.2136 29.3755 -34.2552 27.6131 -11.0076
     242     -33.2429 44.9845 -37.4804 18.1211 9.5041
     243     -14.3046 29.2779 -32.5493 27.2664 -8.1084
     244     -24.6394 37.8919 -34.8722 23.3332 0.1005
     245     -28.9057 34.6242 -27.2945 12.0594 10.7158
     246     -17.7355 32.8433 -36.8311 28.8802 -7.1311
     247     -25.9603 40.8617 -36.6968 20.6683 2.9566
     248     -16.2801 33.0960 -34.3769 27.0342 -6.8489
     249     -35.7545 39.9468 -26.3004 7.0732 18.0868
     250     -37.7707 43.8820 -34.0953 13.2527 15.9958
     251     -11.5758 28.2305 -30.8479 26.4838 -10.1054
     252     -34.1444 42.8592 -31.9581 13.6335 12.2077
     253     -28.8231 41.3938 -36.5638 20.4749 4.9626
     254     -24.1138 35.8455 -32.2787 20.9801 1.6956
     255     -23.8262 28.3460 -24.3262 10.9296 8.2254
     256     -43.0418 27.8545 -2.7034 -24.2908 42.4673
     257     -32.6673 33.0140 -19.3753 -0.0212 21.7278
     258     -37.0296 30.2436 -13.0120 -9.7064 29.8294
     259     -25.7303 38.0582 -36.7911 21.2928 2.5506
     260     -33.0772 39.4806 -29.0144 10.5691 14.2590
     261     -44.5462 42.5046 -24.0958 -1.1569 29.7141
     262     -40.6277 27.8118 -4.8020 -19.0568 38.8667
     263     -25.3700 -0.2974 23.9788 -38.8913 42.1658
     264     -40.0837 28.6795 -5.2723 -19.8727 41.2542
     265     -24.3471 33.4440 -29.1357 17.3627 4.3170
     266     -29.4343 37.8448 -32.0199 14.0350 9.5094
     267     -12.1439 24.4593 -25.0635 19.5587 -5.0313
     268     -36.5693 35.0148 -21.9110 1.4742 22.4943
     269     -37.4220 32.3766 -16.9523 -4.3666 27.6988
     270     -17.0377 26.0998 -23.2262 13.6586 1.8588
     271     -13.4166 32.9761 -37.3630 30.0011 -11.3356
     272     -29.0624 35.8724 -27.1144 9.0390 12.4018
     273     -12.6908 30.6277 -35.1378 26.8210 -9.2939
     274      -9.8297 19.8624 -23.2715 17.8400 -4.9169
     275     -32.5639 38.4680 -29.4818 12.4368 12.6104
     276     -22.0435 34.1406 -30.9015 19.5879 0.4639
     277     -24.3976 36.5071 -32.5290 21.7379 -0.0716
     278     -34.0797 39.4589 -27.4233 8.9999 14.3871
     279       0.1583 23.2467 -34.5026 38.4243 -23.7882
     280     -16.9041 27.9694 -27.5636 20.6502 -2.0934
     281     -33.8136 45.0024 -37.8248 21.0494 8.6713
     282     -21.0918 30.9532 -27.9165 18.6905 0.9170
     283     -33.9094 43.9366 -38.5112 20.1819 8.6988
     284     -31.6382 33.0623 -23.7697 5.9930 16.3766
     285     -20.1445 34.4891 -33.3121 24.9756 -3.7284
     286     -25.1621 33.9090 -34.0861 19.5369 2.9568
     287     -12.6323 30.3099 -34.3410 27.7992 -9.7357
     288      -9.7073 25.6623 -31.1672 25.9392 -10.5440
     289     -27.5923 34.7380 -25.8447 11.4184 9.8072
     290     -29.4579 34.2047 -25.9732 11.2710 10.7605
     291     -37.9170 43.9455 -30.1498 8.7681 17.8803
     292     -35.0737 38.6733 -27.9130 8.1400 16.8090
     293     -25.9088 37.6299 -34.0926 19.7839 3.2899
     294     -29.9389 22.6226 -7.5015 -9.6501 25.1633
     295     -38.9967 38.9862 -24.8302 5.5668 18.7916
     296     -36.7710 33.1602 -21.5418 0.7687 21.2332
     297     -37.4713 38.1644 -21.2700 1.0158 21.1685
     298     -26.3813 36.0644 -29.7326 14.5712 7.0241
     299     -20.5079 26.8054 -24.3028 13.2050 5.3203
     300     -29.3548 34.0285 -26.6548 9.0033 12.3322
     301     -31.6916 35.1824 -26.0617 10.3398 13.0747
     302     -31.3458 43.3505 -36.8671 17.8549 8.2180
     303     -33.0520 38.9789 -28.0821 10.4545 13.5264
     304     -11.3615 20.4012 -20.0926 12.8044 -1.1240
     305     -15.5073 29.9014 -32.7471 25.7776 -6.6819
     306     -20.2516 29.9954 -27.8972 16.8552 2.2726
     307     -20.1738 32.1984 -30.3205 19.0071 1.0201
     308     -22.0621 40.1827 -42.6213 32.4151 -6.6640
     309     -34.6639 40.2861 -28.3450 10.6166 14.5896
     310     -24.1841 31.5339 -25.9267 13.0561 6.3493
     311     -22.4567 36.0188 -36.4501 22.6285 -0.2213
     312     -36.2058 46.3955 -36.3501 17.2631 11.3214
     313     -18.5297 31.7258 -32.6089 23.1998 -3.9268
     314     -13.7457 32.3281 -35.5760 28.5624 -10.0655
     315     -21.6446 36.8656 -34.9845 24.6048 -2.1941
     316     -19.4637 33.6127 -32.5710 21.1740 -1.4957
     317     -30.3123 35.9088 -30.5670 14.3649 9.1846
     318     -31.0596 38.1633 -30.5742 13.2018 11.8095
     319     -18.1439 28.3524 -27.7401 18.6390 -0.2154
     320     -22.3480 36.8048 -37.2436 25.9381 -1.3519
     321     -24.5072 33.0025 -28.0196 14.9340 5.8248
     322     -27.2037 38.3023 -33.5374 18.9414 4.8000
     323     -41.6814 42.5261 -27.6652 5.7542 21.8114
     324     -11.8483 29.4146 -33.7539 27.6651 -9.4738
     325     -24.8347 35.5497 -31.8995 20.7893 2.7786
     326     -37.1464 43.0210 -33.3254 11.8129 15.3379
     327     -11.9551 31.6258 -38.5202 32.7865 -13.6569
     328     -16.1311 25.8937 -25.8194 18.0483 -1.0559
     329      -4.4792 26.7482 -36.5223 35.8566 -19.9075
     330     -27.8649 42.5509 -36.2179 22.5609 3.2551
     331     -22.5106 40.2942 -42.5043 29.9545 -4.0941
     332     -24.1345 36.9429 -35.2662 22.0334 1.2936
     333     -31.6650 47.2304 -42.6154 27.2146 3.2618
     334     -18.2655 33.0761 -33.1298 23.9149 -3.5695
     335     -18.6614 33.5502 -35.6630 25.1741 -5.1074
     336     -37.4445 42.2788 -30.6268 10.6482 15.4783
     337     -16.4318 30.5340 -32.6481 24.5621 -4.2132
     338     -29.8812 39.2631 -33.0339 14.9117 9.7032
     339     -41.5438 36.9395 -20.4416 -3.1104 28.2190
     340     -28.5491 38.7200 -34.5003 21.2945 3.0284
     341     -32.1169 44.1856 -35.8130 19.4010 7.0144
     342     -26.1659 32.4972 -23.4678 9.5379 10.2806
     343     -39.0050 42.4404 -31.4792 9.6981 17.9227
     344      -8.8898 20.6896 -24.1063 20.5424 -7.8740
     345     -17.6762 33.5966 -35.0852 26.3038 -5.6479
     346     -23.4376 40.2393 -41.3438 29.3755 -2.2918
     347     -11.0848 32.6716 -38.6046 37.0627 -16.4222
     348     -16.4382 31.5864 -34.4371 26.5762 -5.7913
     349     -14.5409 29.1085 -32.4860 24.8546 -6.8396
     350     -35.9611 39.5711 -27.0592 6.0730 18.1575
     351     -38.1709 43.1617 -33.6999 10.7556 18.1332
     352     -25.3409 36.8481 -30.9939 18.7522 3.0664
     353     -29.8908 44.3677 -42.1752 26.5536 1.6819
     354     -25.1300 37.4523 -35.5302 21.3909 3.0501
     355     -23.2640 34.8767 -30.1665 17.4304 2.4929
     356     -20.8252 33.5543 -31.1020 18.6056 0.7828
     357      -5.8119 23.5283 -28.6146 26.2421 -13.4721
     358     -27.0860 42.5016 -40.0526 28.9048 -2.2377
     359      -2.3401 22.1684 -31.9709 32.8056 -18.7945
     360     -28.2484 33.9098 -26.3299 9.0706 12.4537
     361     -31.9176 40.5779 -34.3491 16.9754 10.2021
     362     -10.4344 25.2430 -27.3783 23.7693 -9.3296
     363     -16.2698 29.2068 -29.2484 22.8762 -4.4789
     364      -1.6149 15.8740 -23.2952 22.7394 -13.1853
     365     -18.7993 32.8604 -34.4193 23.9884 -3.2242
     366       3.0671 13.0026 -22.6936 24.5499 -18.4535
     367     -14.4535 24.0917 -23.3213 16.2589 -1.1348
     368     -41.1677 43.1911 -28.7834 3.5284 23.5499
     369      -6.1648 23.2302 -29.4567 28.6880 -13.5626
     370       9.2689 11.7997 -25.0438 30.3773 -27.1811
     371     -28.5398 36.2390 -30.9728 16.0539 7.7801
     372     -28.9343 33.9643 -24.6801 8.2894 13.0923
     373     -24.7879 34.0988 -30.4987 17.1520 4.3573
     374     -23.8976 35.3854 -32.8428 20.6221 1.8655
     375     -32.2807 45.0077 -42.1324 24.6647 5.5052
     376      -7.4037 20.7460 -25.9334 21.8585 -9.6005
     377     -20.6258 33.9947 -33.7791 21.9416 -0.4748
     378     -25.6150 38.0529 -35.4895 21.8880 1.3422
     379     -14.6708 28.5955 -30.7998 24.3791 -6.7189
     380     -16.4327 30.8548 -34.0782 26.7773 -6.8802
     381     -17.3041 34.2915 -35.8976 28.0442 -6.7011
     382     -17.0089 34.1057 -37.1279 29.2230 -7.6679
     383     -17.0517 35.3506 -36.2353 28.6118 -7.3769
     384     -40.8997 49.6887 -35.6739 12.8211 17.7521
     385     -37.7721 40.2585 -26.7201 7.2802 17.9803
     386     -31.4741 41.4015 -33.7329 17.0164 8.9268
     387     -33.8188 44.6536 -37.3717 19.2927 9.5870
     388     -29.0318 36.1258 -29.3937 13.4991 9.7024
     389     -44.0527 47.3408 -33.4981 9.1904 22.6478
     390     -34.1525 34.2486 -23.2482 5.0121 18.6437
     391     -36.8982 44.2566 -31.1721 9.2858 17.8236
     392     -43.0478 31.5077 -11.2815 -11.3888 34.3535
     393     -33.6195 41.8457 -35.1136 17.0255 10.2947
     394     -41.6985 45.3738 -30.3726 6.9664 20.9117
     395     -30.6280 38.4647 -31.1732 14.3012 10.5026
     396     -48.0243 46.2787 -30.5554 4.4318 27.3222
     397     -32.2576 36.3261 -24.2613 5.5680 16.5652
     398     -34.4315 37.3478 -26.1536 6.8796 17.3899
     399     -34.4773 36.2068 -19.5653 -0.5837 22.3054
     400     -21.6257 30.5465 -28.0320 14.9370 4.5567
     401     -15.5779 29.5328 -31.7342 23.9546 -5.4730
     402     -35.1711 38.2925 -24.4150 6.0422 17.0409
     403     -36.0466 41.4404 -32.8028 12.5752 14.1437
     404     -43.6061 45.4622 -31.0114 6.9581 22.1652
     405     -37.9968 41.5398 -27.8957 7.3304 20.8000
     406     -31.9730 40.5003 -32.4847 14.6874 11.4748
     407     -34.7894 40.6267 -33.3794 15.2820 12.7222
     408     -33.4027 39.0349 -32.9058 13.9563 13.0660
     409     -23.0937 34.0450 -28.9815 17.5500 3.1228
     410     -20.1543 31.3766 -29.3013 17.0479 2.1156
     411     -30.3947 40.8992 -35.8049 18.6458 7.1011
     412     -36.7544 39.7427 -27.9364 7.6323 18.7488
     413     -39.4128 37.7826 -20.5788 -3.0353 27.9652
     414     -12.1718 36.0487 -43.3798 38.5501 -17.8004
     415     -33.9030 38.8206 -31.0901 11.0451 13.8941
     416     -42.5814 50.9413 -38.3343 13.3206 18.9496
     417     -40.8499 43.8347 -29.3824 5.7894 21.8773
     418     -28.5042 42.9608 -37.7693 22.5459 3.5989
     419     -10.4472 25.5213 -28.5652 25.5443 -10.4388
     420     -48.7017 46.0287 -25.1465 -3.6591 33.7999
     421     -29.0848 38.7683 -33.9508 20.0665 6.1340
     422     -29.7360 40.4505 -33.3143 17.3016 8.2009
     423     -19.0782 31.0980 -29.3948 18.9608 0.8061
     424     -20.3233 30.9107 -28.5695 18.4134 1.3929
     425     -24.5471 30.7935 -24.5866 11.3279 8.5251
     426     -42.4937 49.4591 -34.7852 12.1690 17.7050
     427     -29.3136 43.7152 -41.4047 24.1495 2.1900
     428     -36.7958 44.0056 -33.7370 13.0080 14.4756
     429     -28.5730 41.3931 -38.8698 23.6622 3.4223
     430     -40.7750 47.0107 -35.6422 15.4368 15.2826
     431     -20.5424 32.4879 -30.4585 19.9995 -1.2833
     432     -49.9588 42.4750 -16.8534 -11.0721 38.6457
     433     -28.5258 39.9373 -32.9979 18.3582 6.5821
     434     -42.0857 51.4010 -39.7654 18.4505 14.1355
     435     -35.7946 42.4668 -29.4629 9.4901 15.6053
     436     -35.4602 42.8789 -32.3071 12.6470 13.9538
     437     -21.4454 35.0406 -30.2131 18.6140 2.3417
     438     -19.0844 28.8822 -23.0981 12.0162 4.0182
     439     -34.0530 35.8235 -25.2316 6.5025 16.7873
     440     -32.1006 39.8712 -35.5951 17.1522 8.9448
     441     -20.9694 34.5288 -35.4217 22.8888 -1.9136
     442     -16.0258 31.0672 -31.7176 26.9197 -7.7450
     443     -34.6777 40.3084 -29.5860 10.3307 15.9100
     444     -25.2617 37.5019 -35.3688 24.0988 0.5257
     445     -25.0983 34.5150 -31.0279 16.9816 5.1896
     446     -30.4816 41.7330 -31.5832 15.2105 9.4466
     447     -32.2914 41.3691 -33.4915 18.1325 8.5264
     448     -43.2391 42.4595 -27.6170 3.6375 25.3564
     449     -37.5325 49.2037 -38.2428 18.6396 11.9525
     450     -25.2733 38.4879 -36.1644 21.7759 2.0063
     451     -36.7155 43.2701 -35.1563 15.1538 13.7243
     452     -35.9710 40.9852 -29.9300 11.7267 15.2865
     453     -33.4081 44.6959 -36.1922 18.2733 9.4145
     454     -14.7381 26.7972 -27.9831 21.8175 -4.2813
     455     -19.1171 25.7810 -22.0471 12.2917 4.0770
     456     -31.7275 46.8486 -39.1288 21.9607 6.0334
     457     -29.2666 38.7388 -31.8389 15.8140 7.5107
     458     -22.1416 36.7377 -37.7615 26.7477 -2.8391
