#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
     162      51.4266 -46.7558 24.3505 5.4903 -33.9084
     163      49.8161 -48.4224 28.2895 0.9522 -33.5475
     164      32.6071 -41.6790 32.3016 -12.7840 -12.8356
     165      44.2229 -43.9442 27.1933 -2.4104 -27.0946
     166      43.8300 -46.7346 33.1483 -6.2799 -25.6956
     167      44.3134 -43.5125 26.5095 -2.7163 -25.6018
     168      20.1797 -35.0585 33.1867 -22.5163 1.9664
     169      37.9988 -49.6966 40.7291 -21.5068 -10.6083
     170      41.5511 -49.7453 38.9239 -15.2058 -17.1604
     171      45.6145 -43.2205 24.9139 1.2250 -30.6617
     172      30.8273 -38.0716 30.0282 -13.1842 -10.5944
     173      38.7390 -44.7690 34.0777 -10.6417 -18.5749
     174      41.7331 -43.3820 29.4874 -7.1434 -22.1022
     175      51.3709 -49.0945 32.5767 -4.2865 -30.1318
     176      35.9917 -41.9529 30.8394 -9.6202 -16.2668
     177      22.4033 -35.4126 32.6880 -19.2868 -2.2149
     178      49.2763 -47.7382 34.8416 -9.7020 -23.6512
     179      33.4309 -44.4789 39.9802 -22.1615 -6.8245
     180      48.2637 -50.2615 36.2242 -8.2965 -26.2549
     181      44.2152 -53.3739 40.0959 -15.8406 -18.6227
     182      47.6793 -48.7312 34.6570 -8.4729 -23.8961
     183      33.8891 -49.0953 42.3323 -23.0876 -6.7184
     184      38.2596 -51.5708 40.1913 -20.0540 -11.6932
     185      41.2287 -38.4019 22.8044 0.5119 -24.9337
     186      41.1168 -48.1958 37.4066 -15.0356 -16.7437
     187      43.0244 -47.9939 35.2630 -11.7131 -18.8923
     188      52.7801 -44.0358 21.5873 6.5821 -37.9714
     189      43.3507 -44.3196 32.2299 -9.6881 -21.1727
     190      40.5494 -46.1719 35.1224 -13.2689 -17.8665
     191      40.0547 -48.1277 36.2208 -12.6136 -17.2900
     192      40.2907 -50.3506 36.7287 -14.6569 -16.3100
     193      29.9428 -37.7361 33.2476 -16.9950 -7.7953
     194      42.5277 -49.9086 37.4048 -13.7824 -19.1787
     195      47.2747 -49.3312 34.1071 -6.5302 -26.7580
     196      26.1169 -39.8137 38.0025 -24.8336 -0.6646
     197      18.0367 -33.7990 35.8060 -24.7367 4.3239
     198      25.7095 -38.1097 34.6927 -21.0432 -2.2171
     199      27.1613 -45.2331 45.3985 -33.5494 3.9620
     200      23.1194 -44.5817 46.2700 -37.2762 8.5575
     201       6.6332 -31.7092 40.4626 -40.3818 22.0086
     202      21.8684 -46.1866 49.1295 -37.6345 9.9449
     203      21.3788 -43.4785 47.3135 -36.3977 9.1680
     204      20.9711 -41.1397 43.9450 -32.0035 6.7309
     205      26.8481 -44.2258 41.5614 -28.6461 2.5955
     206      11.4458 -31.5266 36.6018 -32.1548 12.6702
     207      16.4123 -37.5069 42.8099 -34.2433 11.4929
     208      33.1377 -48.4879 44.2363 -26.1123 -2.9334
     209      37.5112 -45.9389 39.0818 -21.4231 -9.1536
     210       9.4100 -36.9949 47.0662 -40.5245 21.1014
     211      22.5658 -33.0050 34.0121 -20.9163 -0.8220
     212      18.5256 -39.0714 41.6072 -31.7407 9.2065
     213       4.1057 -31.4717 42.8597 -44.9945 24.4304
     214      22.6127 -45.9020 48.5106 -36.3580 8.4059
     215      14.2927 -37.4508 42.7501 -35.2683 14.3281
     216      17.9159 -38.2393 46.0187 -37.2889 12.2030
     217       1.1302 -27.9126 39.5757 -42.5293 27.5510
     218       9.4259 -35.5092 47.7281 -44.8042 24.0348
     219      19.8423 -43.3195 44.9545 -35.0639 10.7101
     220      22.1615 -42.4826 44.2089 -36.1505 8.2843
     221       9.7475 -35.7462 45.8393 -41.4196 19.7589
     222      21.4071 -36.8905 37.0045 -26.5263 3.8833
     223      14.5337 -34.4362 40.2664 -34.1497 12.1950
     224       3.4171 -33.1074 46.9277 -44.3494 26.5766
     225      29.7019 -46.7764 41.9021 -25.6607 -2.0593
     226      18.0014 -41.2199 45.0907 -35.0482 10.9887
     227      26.1272 -46.7721 50.8536 -35.5912 6.4583
     228      30.4441 -44.6156 41.4673 -23.0373 -4.6200
     229       8.0665 -34.1740 43.7881 -41.0897 20.0695
     230      11.4306 -30.5549 35.5309 -30.6992 11.8948
     231      18.9018 -30.2899 28.1110 -18.8774 0.4606
     232      16.5694 -40.2961 45.2608 -36.8922 14.2028
     233       7.4690 -29.1091 37.2572 -33.5889 16.4680
     234      23.2923 -40.0443 40.5402 -27.7834 2.3502
     235      28.7136 -45.1658 39.7999 -24.1251 -1.9664
     236      15.1869 -38.5518 44.6597 -36.1646 14.6001
     237      21.3062 -40.7655 40.7340 -31.4171 7.5996
     238      10.3505 -37.1506 46.9327 -39.9940 20.5730
     239      12.6137 -36.9805 44.3609 -39.8128 17.7507
     240       4.8618 -25.0766 33.8175 -31.3663 17.4709
     241      13.3527 -37.5502 43.0399 -39.0106 15.6664
     242      38.2227 -45.0353 35.2853 -11.8923 -15.8438
     243       4.9551 -29.7848 40.3261 -41.4125 22.6762
     244      31.1254 -35.6084 25.1138 -10.2209 -12.1326
     245      33.5130 -35.2098 21.0444 -3.3671 -18.7279
     246      13.0920 -31.4123 37.5847 -32.0615 11.3241
     247      21.9794 -39.1359 38.6606 -27.9001 3.9695
     248      39.9332 -53.2308 44.4201 -20.8120 -12.4008
     249      23.2509 -38.1859 37.2878 -25.9107 2.2616
     250      39.8844 -43.5332 28.8976 -6.1644 -21.6041
     251      28.7663 -38.8681 34.4251 -18.2521 -5.8880
     252      19.6357 -37.3233 36.5789 -25.1978 4.0718
     253      34.9266 -51.1793 42.6675 -22.8394 -6.9320
     254      19.9385 -38.4974 40.7668 -30.6703 7.5283
     255      26.2305 -41.9469 37.0684 -23.8812 -1.4625
     256      38.5383 -50.2422 37.6622 -19.1414 -12.0400
     257      29.2515 -50.2622 51.0919 -34.4098 4.2365
     258      31.7349 -50.4743 46.0372 -28.6410 -1.9267
     259      19.5038 -36.5675 37.9781 -28.2880 5.8496
     260       9.0646 -33.7681 40.9517 -37.6333 18.6342
     261      37.1346 -51.0896 40.9158 -21.1729 -10.9334
     262      43.9091 -53.6134 39.3291 -15.4531 -16.9052
     263      28.6527 -45.4264 43.3980 -28.9921 2.1102
     264      31.2310 -49.9473 46.6018 -29.6140 -0.7711
     265      20.9328 -31.2102 29.1239 -17.5139 -1.7866
     266      23.2750 -43.0818 43.3517 -28.3499 4.0726
     267      27.0495 -50.2581 51.0867 -36.7126 4.3993
     268      25.5722 -44.3654 43.9119 -30.4188 3.1714
     269      10.9133 -35.2236 41.3709 -37.6018 17.5534
     270      20.1714 -46.2717 50.7176 -41.6630 15.0450
     271      15.4542 -39.1224 43.2766 -36.1276 13.7405
     272      28.7029 -48.7552 48.8944 -32.9029 2.3607
     273      31.2510 -48.3918 44.4932 -30.2705 -0.2953
     274      10.9023 -35.3758 42.5736 -38.4029 18.7922
     275      27.7883 -43.4722 39.3872 -26.0848 -1.5609
     276      25.7647 -45.7648 44.1725 -34.0236 6.3324
     277      43.1483 -40.0054 24.1710 1.0514 -28.2130
     278       9.0503 -26.9863 32.3861 -29.7259 12.8430
     279      34.4081 -50.9382 41.7408 -23.4452 -5.8868
     280      25.7960 -40.4422 37.8910 -21.5303 -1.8850
     281      25.6158 -27.3447 15.7914 -0.5721 -16.0373
     282      23.7752 -37.7140 34.7694 -21.4368 -1.3824
     283      21.4403 -43.1428 47.3206 -36.5421 9.1390
     284      36.6402 -49.7575 44.6447 -24.1435 -8.7204
     285      33.2922 -48.6279 45.5467 -25.1451 -5.7625
     286      11.1503 -38.8405 49.6559 -43.3017 20.8526
     287      13.8774 -33.2663 38.0757 -31.7696 11.5005
     288      19.2109 -43.4261 45.3039 -38.0637 12.3746
     289      15.8254 -36.0646 39.4493 -30.0375 9.8782
     290      25.2387 -43.0331 42.6834 -29.9121 3.5388
     291      34.5810 -49.9471 41.0936 -20.2930 -9.7559
     292      38.3904 -50.2350 42.2845 -21.5763 -10.9104
     293      41.5457 -46.1878 35.4702 -13.3167 -17.9648
     294      31.7059 -45.4386 39.7194 -22.8717 -4.6967
     295      28.4152 -48.9047 46.6630 -30.9574 1.7687
     296      24.4742 -40.2633 40.1919 -27.7731 2.0463
     297      20.8543 -38.6955 41.2974 -29.7861 5.6828
     298      29.3496 -48.8059 46.4077 -28.8537 1.1103
     299       7.3555 -35.2871 46.0169 -43.5536 22.5981
     300      22.3867 -42.8309 47.8563 -36.4864 9.6069
     301      18.1862 -32.0781 30.9001 -22.8710 3.7236
     302      21.0511 -44.5247 45.6340 -35.8030 9.7509
     303      26.0448 -47.0401 48.8096 -35.2144 5.5637
     304      43.2512 -59.2752 43.4083 -18.8091 -15.7917
     305      28.8402 -44.6912 40.1408 -24.7196 -2.3039
     306      35.6422 -47.3668 41.6262 -22.6529 -9.0070
     307      35.6818 -46.5840 36.4282 -15.9909 -12.0212
     308      29.4902 -43.6673 38.1706 -23.3210 -3.8484
     309      25.3569 -41.6369 41.0555 -29.3882 1.2702
     310      25.9930 -44.0670 44.8559 -30.6681 1.8600
     311      21.7887 -43.9761 48.3969 -38.0098 8.8267
     312      37.5090 -48.6788 42.6473 -25.1278 -5.8392
     313      20.9407 -41.1920 42.4729 -33.3436 8.4124
     314      29.6108 -47.7477 48.2354 -30.6039 0.2678
     315      32.6764 -48.2194 43.3557 -26.7071 -2.9859
     316      28.0969 -43.0920 39.9977 -25.3347 -2.4699
     317      30.1877 -45.3775 43.0387 -28.9375 -1.0420
     318      43.5532 -42.8546 28.9545 -5.7287 -22.2810
     319      32.6708 -50.0759 45.6253 -26.8529 -2.3857
     320      45.3423 -44.7568 31.1722 -4.7856 -25.6750
     321      26.7643 -31.8801 25.1950 -9.0447 -11.6446
     322       9.8468 -29.7485 40.1982 -34.0556 14.5845
     323      18.7444 -39.9025 41.9426 -33.0697 9.7055
     324       4.7815 -21.9707 27.5426 -26.3330 13.9088
     325      34.6676 -42.9462 36.4611 -16.5870 -11.5441
     326      23.2586 -36.0698 33.9419 -21.4083 -0.7435
     327      32.7034 -33.6123 23.5150 -5.6925 -16.9508
     328      39.5368 -45.5603 33.4808 -11.1119 -17.9122
     329      35.5678 -41.4887 32.5536 -13.0176 -14.1260
     330      40.3480 -51.0692 41.6732 -18.7059 -14.3531
     331      27.3981 -44.3680 39.0332 -26.9332 1.1288
     332      12.3449 -31.8253 38.3152 -31.5663 12.6794
     333      38.4781 -51.1766 43.1538 -25.8315 -8.1308
     334      39.5655 -42.9433 32.7838 -12.9478 -16.1821
     335      28.5565 -45.7770 41.6252 -26.5665 -1.9317
     336      14.2228 -36.6984 44.3982 -39.4015 14.8800
     337      37.3015 -38.1031 28.3750 -8.5425 -18.1429
     338      39.3519 -54.3417 43.0554 -22.2550 -10.3917
     339      23.4834 -34.8328 31.9543 -18.7342 -2.0568
     340      15.5127 -37.1790 42.5619 -37.2068 14.4851
     341      31.0143 -47.0778 43.2572 -26.2230 -1.9213
     342      17.3498 -36.9096 40.6873 -33.1821 10.7887
     343      30.7055 -43.8714 39.9227 -23.1863 -4.7623
     344      39.1584 -44.5709 32.9340 -11.9606 -15.4411
     345      42.2467 -41.9553 28.9244 -4.4456 -23.6767
     346      28.8970 -30.1249 20.9607 -4.0347 -16.1946
     347      25.5273 -43.6642 44.2222 -30.2920 3.7781
     348      32.2238 -48.8517 44.3673 -26.9255 -2.1112
     349      21.7387 -43.0360 47.9943 -35.0917 8.2477
     350      32.3922 -49.2050 45.9817 -30.1088 -1.4854
     351      39.4206 -44.7985 31.4420 -7.7805 -20.0871
     352      23.6733 -40.1415 37.8044 -24.8897 1.3753
     353      30.7830 -43.6458 36.6612 -18.1340 -8.1844
     354      48.3808 -51.9803 38.8045 -13.1064 -21.3789
     355      26.9500 -35.8600 33.4302 -18.0550 -5.7105
     356      39.1441 -45.9197 32.8525 -11.1159 -17.9709
     357      34.9108 -43.2258 34.8293 -14.2928 -12.9256
     358      34.7166 -48.1747 44.2939 -24.9377 -5.8578
     359      26.4400 -46.5336 47.2671 -29.7992 1.9986
     360      15.0154 -40.8404 49.6196 -41.0300 17.2096
     361      36.1289 -43.8665 34.0625 -12.2891 -16.1472
     362      17.3611 -35.9555 41.0010 -31.4842 8.2665
     363      15.6183 -42.3067 46.4152 -42.4850 16.9300
     364      21.7839 -43.8369 45.3999 -36.9404 8.6582
     365      23.7998 -39.3454 37.5674 -26.4524 2.0637
     366      20.4081 -41.4055 44.7759 -33.9421 8.6613
     367      22.1484 -42.2995 44.3282 -33.3864 6.9510
     368      12.1903 -34.1005 38.9541 -35.4843 15.3757
     369      12.6729 -36.2260 42.2010 -39.4519 17.2922
     370      13.4176 -40.6852 47.3712 -43.1696 19.8922
     371      -5.6640 -24.3847 40.9603 -46.4721 35.5150
     372      25.1044 -43.1123 43.6626 -28.9886 3.1990
     373      18.7906 -40.1729 43.0661 -35.4498 10.4537
     374      36.1199 -48.8988 41.3393 -22.5168 -8.0621
     375      40.3106 -45.6224 31.7042 -9.0573 -19.6321
     376      32.9539 -41.3845 32.3625 -13.6023 -11.5848
     377      16.8653 -37.5736 39.0833 -30.2094 9.5293
     378      22.5103 -40.1170 39.3052 -27.5323 3.1432
     379      34.8719 -49.7311 40.4076 -20.6803 -8.0229
     380      34.3487 -37.5439 26.8164 -8.6327 -15.2701
     381      40.5169 -43.4194 28.1819 -7.7282 -19.3240
     382      23.2128 -41.7910 41.5579 -29.8595 4.2646
     383      44.1327 -46.4978 30.1464 -5.0467 -23.7309
     384      38.2917 -29.1738 12.1486 8.4792 -27.6520
     385      36.0706 -40.5113 25.8126 -2.8727 -21.9984
     386      28.7561 -44.0771 39.3252 -23.8729 -3.7317
     387      27.5334 -36.8703 31.3014 -15.6067 -6.9738
     388      15.5702 -41.5939 48.9533 -42.3933 17.2228
     389      -1.6997 -28.0913 47.8821 -51.8916 31.4737
     390      26.6304 -44.0422 46.1607 -31.2198 2.8989
     391      34.1593 -51.8210 47.8151 -32.9876 1.1878
     392       7.5896 -33.4031 44.2473 -43.1830 22.5806
     393      12.5033 -36.1656 43.1881 -37.0962 15.5973
     394      11.5518 -31.5198 40.3511 -34.2928 13.5984
     395      34.8358 -43.6408 36.3812 -17.6872 -10.2693
     396       9.8417 -31.5844 38.6804 -33.1715 15.7383
     397      16.7490 -35.8698 38.9829 -30.9207 8.4851
     398      36.5703 -42.2847 29.5076 -9.2705 -16.3414
     399      30.3832 -49.1948 44.0505 -27.7853 -0.5858
     400      12.7866 -37.5582 43.8404 -39.3786 17.3403
     401      33.5163 -40.9963 33.6467 -16.4382 -10.9822
     402      40.6574 -56.6340 49.1584 -25.0369 -10.0054
     403      23.5131 -48.1819 50.5509 -38.4501 10.4388
     404      35.5039 -38.5894 29.2927 -12.0151 -14.6342
     405      44.5734 -55.2274 42.8481 -20.3077 -15.5506
     406      20.9075 -40.4916 41.8345 -33.3086 7.6103
     407      37.5156 -48.9929 37.7686 -18.8398 -11.9325
     408      36.5774 -51.1944 45.7499 -25.9232 -5.6778
     409      30.4441 -49.7285 44.7028 -28.9436 0.9559
     410       7.7566 -30.1491 38.5629 -33.3358 17.7883
     411      45.5665 -47.3017 31.0787 -6.7400 -22.4672
     412      34.6832 -45.1019 35.7992 -15.0741 -12.9923
     413      38.6975 -43.5782 31.2540 -10.5179 -17.7099
     414      36.7065 -43.9932 36.3891 -16.7574 -12.0509
     415      31.3027 -48.7075 43.4254 -27.7191 -2.2461
     416      46.4678 -53.2007 37.3951 -12.6552 -21.1338
     417      41.4256 -42.9304 27.3310 -5.6921 -22.4085
     418      49.6048 -48.5645 33.2917 -5.4220 -26.9391
     419      38.5177 -43.2812 31.1684 -8.7208 -18.5149
     420      37.3462 -51.3298 42.2690 -26.0413 -6.1076
     421      39.8474 -43.0278 32.3318 -11.1417 -18.0560
     422      36.9310 -42.6585 28.8529 -6.5158 -20.7974
     423      36.2661 -35.6222 22.0659 -2.3801 -21.0981
     424      42.7961 -44.0421 32.7552 -8.6539 -20.1715
     425      43.1688 -53.4296 44.8343 -22.1357 -12.8793
     426      27.0362 -43.2655 42.5361 -26.0041 -0.5687
     427      20.3475 -43.0230 44.4761 -30.6436 7.0542
     428      41.5555 -44.6889 29.5157 -5.5427 -22.5476
     429      36.6108 -42.0356 30.5498 -9.6203 -16.4496
     430      35.6529 -46.4214 37.1760 -18.2185 -10.4914
     431      40.3150 -52.0760 43.3605 -22.1123 -10.8622
     432      52.3114 -46.8086 25.3056 4.5350 -36.8965
     433      48.4247 -44.4984 26.3803 1.7948 -33.6448
     434      28.9191 -43.5187 38.0024 -25.7584 -1.3218
     435      25.5930 -32.7209 28.4056 -13.7613 -8.2140
     436      42.8329 -40.1842 26.3623 -2.4601 -26.8378
     437      36.1919 -43.6740 35.0524 -15.2753 -11.2855
     438      40.7040 -41.2981 27.4351 -4.7682 -23.5609
     439      33.1052 -36.4011 26.5330 -8.8874 -15.2369
     440      28.7452 -34.6091 29.0724 -12.7940 -10.0228
     441      31.5597 -43.8485 40.8290 -22.4668 -5.5675
     442      15.4867 -34.5437 38.4532 -30.8697 9.1237
     443      36.7001 -47.5733 42.1653 -21.4369 -9.1197
     444      34.8021 -47.7226 41.5439 -23.3949 -7.0538
     445      14.8343 -33.3279 36.8430 -30.1288 9.9695
     446      36.2757 -51.4382 47.0622 -27.7516 -5.0420
     447      34.2575 -45.2286 38.0287 -19.3861 -9.9457
     448      34.4159 -47.7724 43.6540 -22.1284 -8.8447
     449      26.1615 -42.9366 44.2751 -28.7837 2.8898
     450      32.8875 -42.6423 37.6921 -18.8244 -9.1535
     451      30.8287 -37.3618 28.8010 -11.6779 -12.6642
     452      43.4526 -50.9869 41.6048 -17.8753 -17.0943
     453      48.6778 -47.4883 32.6392 -7.3178 -26.9158
     454      37.2156 -44.0749 36.2099 -14.8007 -13.8853
