#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
      99     -45.5588 50.2705 -34.0770 9.7225 21.8265
     100     -38.3965 40.3171 -28.1325 9.8505 16.8103
     101     -37.2306 50.8189 -41.0508 20.2270 11.2696
     102     -13.5623 28.2738 -31.1504 23.6788 -7.5955
     103     -23.2771 32.2537 -32.3491 18.3918 3.1058
     104     -35.4096 41.9742 -34.6556 12.9102 14.2442
     105     -21.6813 25.5524 -21.9200 9.3010 7.4490
     106     -26.5539 33.2538 -26.3619 12.1706 8.5663
     107     -22.6104 38.6149 -35.7034 26.5143 -3.1205
     108     -34.3578 39.8114 -28.9787 10.3561 13.9208
     109      -0.4088 20.9765 -32.2105 32.7915 -20.9124
     110     -39.4937 44.4864 -34.6548 12.8408 16.2262
     111     -23.7193 34.5718 -30.9299 18.6951 3.2729
     112     -30.5116 38.1139 -29.1061 12.1501 11.9164
     113     -30.9703 43.6519 -37.9728 21.5245 5.9873
     114     -41.1101 25.5217 -3.1261 -20.0500 37.7630
     115     -28.1978 12.1542 6.6550 -22.5575 34.1587
     116     -40.1039 21.6398 3.9656 -28.5595 45.3370
     117     -45.7133 31.3898 -6.6263 -21.3434 42.8418
     118     -39.6046 27.5407 -7.9425 -16.3130 38.0938
     119     -36.7639 27.5404 -8.0757 -12.7781 30.7590
     120     -33.0254 14.9346 5.1617 -22.9447 34.8992
     121     -26.8830 32.5101 -24.8851 11.3646 9.6629
     122     -21.7487 35.0798 -32.1841 20.2251 0.8885
     123     -37.6689 47.2067 -38.6643 19.9834 10.7417
     124     -38.2004 43.8708 -31.5681 8.9968 19.2182
     125     -35.7041 36.6340 -23.4205 4.2763 19.5582
     126     -16.2875 28.4278 -29.1688 19.8812 -1.9980
     127     -27.7176 31.2962 -24.3526 10.3805 11.3930
     128      -3.6849 21.0289 -29.5963 28.6774 -15.6462
     129     -27.5950 37.3063 -34.3020 21.5708 4.2432
     130     -15.6697 30.3033 -33.9966 25.9381 -6.4726
     131     -45.7157 50.3000 -34.7723 7.5380 24.3671
     132     -47.9702 46.0717 -22.1601 -5.2004 32.7530
     133     -39.1487 39.8106 -25.5208 5.9711 18.7477
     134     -37.8674 47.7497 -39.7135 19.7491 11.2730
     135     -38.9948 39.2272 -22.5142 -2.0633 26.9934
     136     -43.7779 30.5322 -7.7082 -17.5411 39.4704
     137     -39.1015 32.9904 -15.9704 -7.3634 29.9155
     138     -40.1052 28.7373 -6.2609 -19.1284 37.6946
     139     -45.4721 23.8358 2.4018 -27.6170 45.7466
     140     -21.5683 28.9695 -24.0887 12.4794 4.9577
     141     -33.8545 16.3943 5.4883 -26.1528 38.4676
     142     -39.0981 24.6534 -1.7326 -22.4335 41.0656
     143     -41.1951 29.0102 -7.3336 -17.1352 37.2577
     144     -18.9826 21.6815 -18.0053 7.9452 6.6785
     145     -32.4938 14.0288 7.2906 -26.6491 35.3134
     146     -42.8026 42.4816 -23.7865 -0.6731 27.6106
     147     -18.8937 29.5119 -28.6852 20.0907 -1.4513
     148     -37.7663 46.9753 -37.9797 18.1806 11.3165
     149     -18.2872 33.8139 -37.1733 25.6808 -4.8800
     150     -44.7690 37.2497 -16.0867 -8.8970 33.2872
     151     -33.8092 31.9197 -20.2258 1.1620 19.9349
     152     -33.7890 25.3904 -8.3909 -11.7763 29.1619
     153     -36.3141 40.6245 -28.2558 5.2889 20.5039
     154     -35.0669 46.6041 -41.6094 20.4353 9.6769
     155     -14.8649 32.9874 -33.9995 27.9745 -9.5969
     156     -23.3187 40.1719 -37.3439 25.4413 -1.5960
     157     -32.5821 41.0231 -30.2345 13.4984 10.7329
     158     -37.8482 45.9456 -34.7938 14.9734 14.1248
     159     -18.4153 28.2759 -24.2865 17.2294 -0.0894
     160     -19.1373 31.9025 -32.1171 20.2735 -0.6177
     161     -30.4247 40.8985 -32.7198 13.4777 11.1067
     162     -18.7251 33.5715 -32.7788 22.8701 -2.7541
     163     -18.7727 27.9861 -27.2194 17.2649 1.0603
     164     -37.6697 40.3802 -26.9398 4.6187 21.8310
     165     -21.3857 25.1618 -19.1162 7.6016 8.6267
     166     -40.7756 28.8513 -8.4951 -15.2572 35.5620
     167     -35.1906 43.5850 -30.7810 9.2445 15.7391
     168     -36.1494 41.2508 -32.3161 13.1107 13.3354
     169     -39.5475 41.5803 -27.6759 7.0069 19.5327
     170     -18.8761 33.6318 -37.5621 27.4082 -3.4191
     171     -41.0283 47.2114 -37.2015 16.0518 16.7859
     172     -25.1406 40.6375 -37.4475 25.3190 -0.5455
     173     -41.3314 46.1022 -36.6245 12.9499 18.2340
     174     -38.0983 37.4352 -23.2981 1.4097 23.4722
     175     -30.5948 35.8875 -28.0134 9.5538 14.2339
     176     -42.5841 40.5597 -22.3995 0.7654 26.1861
     177     -10.2625 28.3321 -33.2878 29.3537 -12.5904
     178     -22.1808 40.6871 -40.2152 30.9166 -6.7607
     179      -9.0405 28.3068 -35.1223 30.8436 -13.8649
     180     -28.6115 39.9049 -34.7686 21.5284 3.5559
     181     -36.8280 43.6346 -30.5180 7.7356 18.9576
     182     -28.1360 39.7306 -37.5057 22.4207 2.7118
     183     -25.4761 39.4105 -35.8872 21.5017 3.1084
     184     -28.9194 37.8797 -32.7249 17.2967 7.6255
     185     -24.0764 37.4583 -36.3072 24.2903 -1.1245
     186     -14.4828 36.2482 -42.2341 34.6224 -13.2166
     187     -25.6090 34.9031 -32.1185 18.1791 4.6681
     188     -32.8151 41.4686 -32.9433 15.3448 10.4992
     189     -13.3126 19.8535 -18.8960 11.6952 1.3675
     190     -39.4349 37.5063 -22.2525 -0.8107 26.3296
     191     -27.9035 36.9435 -28.5687 13.6117 8.5276
     192     -34.6496 42.1104 -29.6897 10.6059 14.3326
     193     -39.3289 44.0754 -32.1344 10.2292 18.8626
     194     -24.5268 32.0165 -29.7169 18.4083 3.1845
     195     -35.2827 45.8662 -36.9548 18.8893 9.9418
     196     -31.8348 39.7312 -33.1946 13.6959 11.5843
     197     -30.1734 33.2996 -24.2791 6.4180 15.0445
     198     -38.7956 41.8518 -30.6493 9.4472 19.5672
     199     -22.2869 31.1785 -27.7630 14.4305 5.4010
     200     -27.5842 39.1977 -35.1163 19.1098 5.7037
     201     -12.9053 25.0175 -28.1377 21.7441 -4.7228
     202     -22.5235 35.7000 -32.7184 21.0199 0.1072
     203     -25.5804 35.0954 -28.9340 15.7631 6.2338
     204     -16.9698 34.0485 -36.4510 27.6025 -7.2795
     205     -16.7673 32.2326 -36.3099 26.6687 -6.3067
     206     -17.4038 30.4835 -29.0189 19.6692 -2.2436
     207     -22.3080 36.5213 -37.0207 24.3048 -1.2599
     208     -26.8203 32.9709 -24.7522 9.9023 9.9988
     209     -19.3586 32.6713 -31.8542 22.7278 -2.1087
     210     -17.8671 30.0299 -33.8273 24.1622 -4.0568
     211     -24.4651 42.2907 -38.3250 24.6258 -0.3031
     212      -3.2459 21.2070 -31.5087 30.5696 -17.0652
     213     -20.4006 34.0273 -32.6775 23.5577 -1.0911
     214     -23.9763 33.9715 -32.0081 20.0899 2.3586
     215     -23.3666 39.1006 -41.7710 27.8493 -2.1425
     216     -11.1709 31.1408 -37.7005 30.9710 -12.0288
     217     -29.3254 43.7172 -41.4441 27.1611 1.2522
     218     -20.1753 31.2296 -31.8171 19.8266 0.7769
     219     -28.8044 40.7989 -36.4247 22.7146 2.9410
     220     -33.8533 42.0146 -34.6833 15.8513 11.3212
     221     -44.5444 41.0696 -23.6308 0.7647 27.4870
     222     -20.3398 35.7012 -39.0147 29.6538 -5.2564
     223     -35.5255 36.2693 -24.1003 3.8755 20.1229
     224     -20.7627 31.2424 -28.4169 14.7110 3.6944
     225     -26.0450 33.6835 -27.1646 12.5585 8.1610
     226     -19.4345 30.4560 -28.3308 18.8116 -0.5609
     227     -20.6527 30.2713 -27.7544 16.7373 2.2743
     228     -35.3109 46.2577 -38.2839 18.2853 11.0008
     229     -14.2162 34.4213 -42.6762 36.1247 -14.3145
     230     -19.0192 36.0310 -36.1800 28.5430 -5.5867
     231     -18.0619 32.3834 -33.9706 24.9247 -3.6587
     232     -19.8403 33.6203 -31.9626 21.3963 -0.9222
     233     -13.9110 29.3589 -31.1595 23.6238 -6.4241
     234     -17.9332 31.4901 -30.8576 20.8584 -2.4031
     235     -28.8164 20.5142 -6.8994 -9.4755 25.0731
     236       3.5306 21.0438 -34.1287 36.1934 -25.8712
     237     -17.7522 28.2678 -26.3185 15.4300 1.4161
     238     -31.1110 30.4790 -17.8743 1.6254 18.6388
     239      -3.6754 25.9290 -38.4585 35.8872 -19.0112
     240     -15.5871 29.7953 -31.4824 24.8950 -6.1345
     241      -9.2661 30.0740 -37.5074 33.5329 -15.7028
     242     -38.4200 35.7366 -18.5257 -1.7204 23.4199
     243      -9.9961 23.5423 -26.4916 21.8366 -7.4411
     244     -30.7362 42.7234 -36.5449 19.4399 7.7131
     245       5.0861 14.8238 -27.6235 30.4312 -22.5780
     246     -37.3303 41.0039 -31.0075 11.1883 16.7913
     247       8.1220 18.4101 -36.0848 43.4232 -33.9367
     248       2.6203 17.1707 -28.4747 31.4117 -22.6156
     249     -21.4046 33.3196 -31.8613 20.1186 1.0443
     250     -30.6229 37.6325 -30.5493 15.9520 7.5457
     251     -35.0143 27.9587 -12.6583 -7.1843 26.9683
     252     -33.0830 31.2046 -17.1466 -1.7887 20.4730
     253     -39.3207 30.1414 -12.1602 -10.0481 32.9359
     254     -26.5163 31.8855 -27.4445 12.4614 8.8016
     255     -14.3268 30.7541 -34.3097 29.1383 -9.3183
     256     -17.5080 34.4686 -37.2589 28.3233 -6.3857
     257     -37.6237 36.0769 -23.5329 2.1586 23.8216
     258       2.3580 9.6814 -17.4941 20.7630 -14.0477
     259     -25.3367 28.5978 -20.3195 5.9835 11.6373
     260     -41.4678 39.5296 -23.7510 2.3229 23.3474
     261     -34.7797 41.0610 -32.6333 12.5146 14.4127
     262     -34.0862 36.0053 -25.9076 7.3951 15.7052
     263     -24.7605 30.5212 -25.0255 12.8793 7.3520
     264     -26.1474 34.6853 -30.3317 15.6327 6.8525
     265     -29.2104 34.3732 -26.1321 10.7715 11.8086
     266     -23.6388 32.7417 -28.2096 13.6463 5.5216
     267     -21.9489 26.7778 -20.9465 8.0297 9.4479
     268     -36.9355 21.1225 0.4065 -22.3515 37.4096
     269     -33.1844 27.9299 -12.0351 -8.8153 26.5814
     270     -32.7895 34.7493 -21.6219 0.6063 21.1631
     271     -22.0850 32.6243 -30.4670 19.7168 2.7657
     272     -23.2892 36.9939 -35.8783 23.3106 -0.6867
     273     -23.9536 21.9189 -11.3758 -1.9473 15.4183
     274     -42.9247 45.2160 -27.9255 2.8043 26.3275
     275     -38.2655 43.0363 -32.8852 10.5759 16.4870
     276     -39.5340 41.2566 -23.1362 -1.2416 25.8261
     277     -19.1445 31.4713 -31.6219 22.1920 -2.1892
     278     -29.3984 36.8762 -28.0192 9.3288 12.7159
     279     -22.1843 37.7571 -38.5003 28.8171 -4.9129
     280     -23.5406 37.7725 -37.0271 25.1949 -1.6658
     281     -32.9615 40.9827 -34.1026 13.7912 12.5208
     282     -34.5915 30.6076 -15.4963 -3.9999 23.9954
     283     -21.6039 34.0337 -29.5205 19.7601 1.1673
     284     -32.6730 38.7210 -29.7728 12.0918 13.1499
     285     -31.6785 42.8877 -36.1121 19.6569 8.5680
     286     -13.5247 27.4875 -31.8945 25.5748 -7.6818
     287     -28.4375 33.1141 -25.8911 10.3425 11.4049
     288     -20.7321 31.9519 -28.7092 17.7407 2.2818
     289     -14.1528 20.8124 -19.0650 12.0796 0.9954
     290     -41.7905 32.2173 -12.7375 -12.2781 33.9388
     291      -5.7720 26.9191 -34.0836 33.2179 -16.7514
     292     -40.9476 43.0666 -28.1770 6.4842 21.2290
     293     -37.0073 33.4480 -19.1691 -2.4352 24.6049
     294     -31.9303 22.4634 -4.0659 -15.0275 29.0268
     295     -33.9589 37.5664 -25.6730 5.7178 17.1950
     296     -13.1844 32.6772 -36.1971 32.4723 -11.9570
     297     -49.4655 50.8632 -34.5234 7.2869 24.6207
     298     -31.7736 38.2971 -29.0622 10.0689 14.1393
     299     -37.9207 42.8630 -32.7393 13.1557 15.2768
     300     -24.9353 31.2175 -26.1210 11.9762 8.1682
     301     -31.1256 36.3317 -27.0896 10.5525 13.2642
     302     -19.6210 28.7245 -25.3677 15.0812 3.1589
     303     -24.0438 37.5790 -36.2299 24.2147 -0.7327
     304     -37.1222 33.8262 -18.3924 -2.2930 24.1322
     305     -37.2976 35.1876 -17.6695 -4.3876 26.5828
     306     -35.8776 21.1788 -0.2004 -20.2645 33.8004
     307     -38.3176 14.8301 10.9642 -33.3705 47.7755
     308     -34.1100 16.6699 5.8038 -26.2810 37.5786
     309     -46.1699 35.8886 -13.2481 -12.8709 35.7418
     310     -33.9203 28.8961 -12.5047 -7.7324 25.0109
     311     -30.8997 20.2505 -4.1665 -13.5506 28.4285
     312     -34.1059 41.4870 -31.5885 12.6606 12.6349
     313     -26.5004 40.3980 -37.2298 22.5149 3.0175
     314      -7.2105 -17.8974 33.3665 -41.8632 30.2052
     315     -27.0270 28.4038 -20.4260 5.7527 12.8587
     316     -37.5994 27.5519 -10.6961 -10.6526 31.3736
     317     -37.0586 35.7604 -23.7289 3.4431 20.9255
     318      -2.9097 23.9856 -33.8683 34.2699 -19.1357
     319     -21.3696 25.2421 -18.1931 8.1999 7.2679
     320     -21.9061 32.4618 -29.5605 16.4291 2.9740
     321     -25.2029 22.7664 -12.0126 -1.9027 16.3624
     322     -16.8769 28.5150 -26.2927 16.9441 0.1740
     323     -30.8531 28.4597 -18.4447 0.1233 19.0798
     324     -15.4579 30.8217 -30.8772 23.6916 -5.8689
     325     -20.3301 30.7193 -26.9230 16.3571 1.8944
     326     -13.0489 21.5779 -20.8294 13.2064 0.0284
     327     -23.7754 37.1314 -36.6578 23.7977 -0.0983
     328       4.2606 16.0900 -29.9311 34.7173 -23.3756
     329     -18.6010 27.8302 -23.6911 14.0945 2.7678
     330     -24.2999 17.3161 -3.9645 -11.2589 22.2839
     331     -21.0579 23.5754 -15.2086 3.8775 10.2998
     332     -40.4795 40.5814 -27.2891 7.7696 19.1521
     333     -25.9956 35.9314 -32.1020 17.5398 4.7102
     334     -21.2144 4.1699 13.9661 -26.9235 31.1369
     335     -29.9918 30.8650 -18.8977 3.3509 15.9837
     336     -28.5092 40.0620 -34.9634 20.4959 5.2629
     337     -16.9129 36.7742 -38.7772 30.0589 -9.3923
     338       1.4005 18.2318 -28.6726 31.2412 -21.3418
     339     -21.2069 30.6035 -27.2946 16.4446 3.3888
     340     -31.4390 42.0986 -32.0925 13.9105 11.0677
     341     -16.1812 26.2049 -24.4312 15.9896 0.2293
     342     -24.7655 31.2780 -24.9448 11.8731 7.9608
     343     -29.4577 29.8756 -20.9570 3.9991 16.3130
     344     -28.3655 21.7424 -6.7529 -9.9184 23.8038
     345     -44.1338 37.8971 -17.3956 -9.0273 36.5641
     346     -36.2656 29.9809 -12.4980 -8.8222 29.2411
     347     -43.2944 19.2181 10.5525 -35.8292 51.9132
     348     -38.1146 35.3242 -20.5173 -1.8442 25.8697
     349     -44.4297 43.6993 -27.3079 3.5358 23.8585
     350     -49.7344 49.7484 -30.7448 3.3833 28.3504
     351     -31.3462 47.4366 -43.3481 27.2223 3.3919
     352     -50.6161 40.9837 -15.3981 -14.4724 40.2789
     353     -37.5518 47.8641 -36.8837 14.5861 13.6117
     354     -37.8836 31.7096 -15.2248 -5.6644 25.7049
     355     -32.7051 25.2121 -6.4410 -13.8998 29.7263
     356     -44.5197 43.3182 -28.4725 3.9434 25.7401
     357     -36.0088 38.6080 -24.5912 6.1741 17.6452
     358     -43.0136 39.2530 -23.3433 -0.7239 28.0482
     359     -36.1613 37.1944 -23.0644 4.3838 18.6829
     360     -23.9779 24.4918 -14.9820 1.5055 13.6910
     361      -6.0564 24.6377 -31.4264 28.1491 -14.3663
     362     -27.2585 39.9546 -34.7217 19.1320 4.3065
     363     -19.9539 31.6908 -31.8342 22.4729 -2.3435
     364     -34.2584 45.1966 -37.3295 18.5636 9.1263
     365     -27.2734 39.0729 -32.4657 19.1801 4.5562
     366     -22.8134 30.0434 -25.1206 12.5701 6.5558
     367     -29.2774 41.4776 -36.8324 19.0105 7.5897
     368     -34.4448 44.8742 -36.9051 17.1516 10.7995
     369     -32.9474 42.7475 -36.6998 19.4719 7.2581
     370     -43.4225 49.4426 -37.5166 14.8431 17.1669
     371     -27.9628 41.0571 -37.4151 23.4944 2.4342
     372     -28.2135 41.4254 -38.3272 20.7891 4.0507
     373     -26.0206 32.9552 -25.4128 11.9690 7.5566
     374     -26.4791 36.4790 -32.0035 17.2716 5.6261
     375     -16.2567 31.5470 -33.4089 23.8146 -5.0400
     376     -26.6909 37.4783 -32.7563 19.1555 5.0662
     377     -13.6561 34.2887 -39.5175 31.2485 -11.9751
     378     -28.4652 39.6129 -37.3900 23.1304 3.7420
     379     -23.2840 34.6300 -31.3054 18.5176 3.0957
     380     -25.3730 33.7935 -28.9986 17.1355 4.4812
     381     -37.8674 47.9148 -38.7580 17.5253 11.7551
     382     -21.1657 31.9416 -31.4876 20.3191 0.8733
     383     -37.7275 45.5758 -38.1713 18.2313 11.7551
     384     -38.4719 44.7421 -37.9975 17.2541 13.4811
     385     -36.1595 39.3349 -25.2384 2.6877 22.7497
     386     -40.3636 43.8015 -28.8827 9.3259 16.6971
     387     -37.6094 42.1379 -30.9925 10.6668 17.0368
     388     -42.3034 45.4009 -33.6729 11.0039 19.1987
     389     -35.8819 47.3701 -36.2678 15.0458 13.6353
     390     -36.5674 42.1993 -31.0993 9.7676 16.1868
     391     -37.6874 44.5655 -29.7586 9.9921 15.9331
     392     -31.6685 40.8006 -29.3360 12.8304 12.0720
     393     -21.5510 40.3912 -40.1729 28.1600 -4.0387
     394     -34.2351 40.9896 -31.8406 11.6476 13.7014
     395     -29.4494 39.5829 -32.3832 16.5035 7.9502
     396     -33.9928 47.9921 -40.2746 23.6761 6.9168
     397     -24.3889 18.5229 -5.0392 -9.0550 21.5485
     398     -51.9356 40.9564 -16.8445 -12.6525 40.2761
     399     -39.3822 45.7769 -35.8407 15.7004 15.3841
     400     -26.3838 35.2191 -28.5963 12.8050 8.4538
     401     -44.3598 43.3544 -25.3070 0.4492 26.3390
     402     -28.6201 34.6992 -27.3364 11.8569 10.0233
     403     -27.7295 38.3049 -32.9722 18.7026 5.0167
     404     -40.7824 49.0709 -37.8750 11.2888 18.2938
     405     -52.1938 46.9921 -27.4489 -1.1051 35.5321
     406     -43.9302 46.2304 -28.9721 4.5031 24.6427
     407     -42.9043 43.0281 -27.3375 2.3619 26.1058
     408     -43.3071 35.8745 -16.4524 -8.9689 33.5690
     409     -21.6723 18.5620 -9.4629 -1.8030 14.9497
     410     -47.7905 39.6327 -20.3473 -9.4502 38.7850
     411     -38.0986 15.1987 10.0467 -33.1556 46.5131
     412     -17.7930 27.7306 -24.3220 15.2911 0.7943
     413     -41.8959 25.5935 -0.4234 -23.4106 37.3503
     414     -29.0987 40.0773 -30.7643 16.6735 7.2894
     415     -13.7650 31.8821 -31.9989 26.4465 -7.8519
     416     -32.1190 23.5639 -7.6783 -10.3060 26.6770
     417     -36.5032 31.7935 -12.8257 -9.0148 28.9042
     418      -8.5982 29.7101 -38.1192 33.9715 -16.3427
     419     -10.7751 28.5897 -32.7379 29.9054 -11.6150
     420     -31.3906 43.1927 -42.8007 28.1668 2.3794
     421     -44.8074 51.7407 -37.9537 14.5633 18.3076
     422     -37.4383 42.9348 -30.9346 10.3338 15.1743
     423     -36.6775 43.6025 -33.8341 12.9055 13.7161
     424     -36.0613 45.6013 -37.5459 19.2644 10.2413
     425     -48.7947 53.6553 -37.1382 10.3925 24.6580
     426     -35.5307 50.3124 -44.1388 24.7458 7.8363
     427     -39.9919 32.6598 -14.4521 -6.5840 29.2407
     428     -40.8244 40.5241 -27.3616 5.9240 21.1441
     429     -42.7311 27.3944 -0.6618 -25.8824 46.5993
     430     -30.8660 16.9491 1.1102 -19.1761 30.8692
     431     -29.4626 13.7202 6.6037 -25.9888 35.5533
     432     -42.2557 35.6559 -14.6739 -9.7421 34.2108
     433     -36.8666 47.7752 -41.4277 22.6869 8.3759
     434     -40.7931 39.2821 -24.2390 2.8415 23.2612
     435     -37.7008 43.8939 -35.3932 14.2904 15.5478
     436     -36.5670 32.4979 -16.9428 -4.7282 26.7049
     437     -25.8739 35.9587 -32.6357 18.3983 5.0213
     438     -43.2834 45.0661 -35.4874 10.7851 21.8184
     439     -44.4432 41.8021 -23.1519 -4.1506 32.2507
     440     -39.4676 35.6055 -18.0275 -5.4532 27.9390
     441     -39.8055 17.6448 7.8977 -32.3469 46.4968
     442     -47.9510 32.0834 -4.7628 -26.3762 48.0246
     443     -36.5730 21.1765 -0.0708 -21.7922 38.1962
     444     -44.7034 22.1504 5.0507 -31.2210 48.0222
     445     -43.3873 15.1986 14.8973 -40.4335 54.9639
     446     -41.3490 34.9298 -15.2623 -8.0520 29.8200
     447     -37.9062 15.9105 10.4597 -31.5215 43.6729
     448     -38.7316 29.7664 -11.3910 -12.0347 32.1534
     449     -37.6974 25.3943 -4.5577 -17.4852 35.0030
     450     -42.0835 36.9002 -22.1989 -1.0847 26.3594
     451     -20.4049 36.4341 -36.4925 27.9795 -5.3649
     452     -30.1249 38.8857 -32.3581 15.6995 8.6989
     453     -28.2843 37.2832 -29.8265 15.1777 7.3479
     454     -10.1161 31.1792 -36.6449 33.7386 -15.9160
     455     -37.2713 38.1484 -25.2640 5.0123 20.5532
     456     -40.5319 36.4376 -17.7588 -5.8731 30.0468
     457     -10.1622 22.5912 -25.2878 19.8552 -7.0156
     458     -34.6798 20.3026 1.4190 -22.1392 36.3421
