#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
     151     -41.5639 44.7830 -29.6392 6.9968 21.2376
     152     -23.5786 37.4772 -37.4975 24.1907 -1.0150
     153     -20.9412 36.4534 -33.8609 22.8497 -1.1965
     154     -22.9505 34.3015 -31.5292 18.4726 2.2627
     155     -28.6292 36.8457 -29.4454 13.6625 9.9504
     156     -21.5981 32.5815 -33.5107 22.4547 -0.7618
     157     -33.5474 36.8667 -27.1809 7.4685 17.1024
     158     -28.8530 36.7737 -28.4294 13.2396 9.8524
     159     -27.1018 28.4307 -18.4167 2.2030 16.6630
     160     -15.6317 17.3736 -10.9475 1.7123 8.5948
     161     -33.1670 29.1245 -14.6233 -3.3141 22.9438
     162     -26.3272 19.3414 -6.0073 -9.1063 21.6436
     163     -33.6293 12.7913 10.7724 -31.8557 42.3966
     164     -40.5606 41.2953 -24.3479 0.2502 25.5834
     165     -34.2825 26.2366 -8.2662 -10.6557 26.4855
     166     -33.0600 41.6380 -33.0292 13.9042 10.7943
     167     -37.9614 45.7179 -33.3356 13.1475 15.4062
     168     -40.4487 36.7445 -18.2901 -5.3486 28.1318
     169     -32.6108 20.8723 -2.1780 -16.6328 31.3044
     170     -39.9424 41.2043 -25.7261 2.1550 24.2595
     171     -40.0000 32.6011 -16.8407 -5.2855 27.4324
     172     -26.1680 32.7463 -28.9243 14.1187 8.6570
     173     -47.9229 38.4857 -16.9697 -9.0834 34.3758
     174     -20.3789 35.2706 -36.0482 25.7866 -3.4013
     175     -33.6010 44.4009 -38.0493 20.7867 6.7249
     176      -6.0060 17.6496 -22.2046 19.6485 -8.7904
     177     -40.5250 46.8544 -31.7136 12.9473 16.6468
     178     -30.5383 43.8916 -37.8209 21.8013 5.3909
     179     -29.6189 40.1132 -36.3313 21.1534 4.7320
     180     -48.8041 51.3056 -35.4169 8.3243 24.8507
     181     -44.8889 52.0527 -41.4163 16.0020 17.9167
     182     -33.1462 37.7219 -26.6858 9.4227 13.0263
     183     -19.0672 32.4579 -35.3704 25.7922 -3.9100
     184     -36.2909 45.6869 -36.2838 17.4018 11.2002
     185     -18.5603 37.0943 -38.1866 31.5716 -8.2350
     186     -34.1541 40.1883 -31.5702 14.9639 11.3451
     187     -43.0187 49.6270 -36.3355 12.0273 19.7585
     188     -24.8325 38.6965 -35.4972 24.1410 -1.2542
     189     -33.6026 47.8082 -42.0397 24.1296 6.6684
     190     -37.7198 53.2263 -44.4936 22.8631 9.6958
     191     -47.0683 49.6695 -34.4980 8.9969 24.4461
     192      -6.2823 29.6597 -41.6255 39.6495 -20.4277
     193     -23.3409 41.6508 -43.8784 30.2398 -5.5183
     194     -30.4997 45.8167 -44.5553 27.9671 1.8644
     195     -30.9058 43.4796 -37.5098 22.4634 4.5363
     196     -37.4035 49.1267 -42.5892 24.1154 6.2250
     197     -40.1141 48.0848 -40.3122 19.0835 13.7917
     198     -41.2255 48.2978 -33.4631 9.6908 20.8312
     199     -41.4126 51.8212 -40.8769 18.1680 13.8878
     200     -36.3815 46.4311 -36.9529 19.1088 10.2113
     201     -38.6537 41.3854 -28.2729 4.7754 21.9395
     202     -28.1041 41.4107 -37.4943 22.7169 2.1711
     203     -40.8090 51.2454 -38.1066 17.0758 14.1493
     204     -39.7825 42.4417 -31.3886 8.0285 20.0416
     205     -42.8693 48.8757 -31.7986 6.5942 22.7883
     206     -28.1463 38.2622 -30.2642 16.5310 6.4628
     207     -28.6840 40.6019 -34.4254 18.3412 6.2511
     208     -32.2942 37.4456 -29.5890 10.7497 13.3265
     209     -31.6718 39.1585 -31.5099 17.0222 7.7194
     210     -30.6015 45.8665 -39.3208 20.9279 6.2961
     211     -50.0748 49.9747 -30.5121 1.8721 29.8662
     212     -40.8290 47.5344 -34.1628 9.7871 19.2239
     213     -36.4457 45.7758 -35.2596 15.6604 12.6144
     214     -37.8796 45.0533 -38.2913 16.5745 14.8947
     215     -49.0889 52.3113 -36.3177 8.9932 24.3017
     216     -41.2570 50.2024 -40.0502 16.8201 16.3998
     217     -39.1271 40.6438 -28.9074 8.7762 18.6667
     218     -41.6622 48.6251 -33.6463 10.8496 19.7515
     219     -35.6995 49.1279 -44.4450 22.3173 8.2469
     220     -45.3693 48.2764 -30.3480 4.2311 26.6849
     221     -50.3830 57.9895 -40.6602 11.8851 24.6337
     222     -53.4049 51.0642 -31.7053 3.0433 30.6254
     223     -38.5946 45.2645 -32.6691 10.9931 15.8479
     224     -45.8221 52.8845 -39.8179 14.4628 19.2640
     225     -43.6795 46.1503 -30.3344 3.0338 26.6246
     226     -37.4744 40.5679 -25.9157 6.3527 18.0935
     227     -39.0397 46.6471 -35.5641 13.6288 14.8828
     228     -42.1214 50.4490 -36.2836 13.1072 18.9423
     229     -43.0381 44.1379 -31.4024 8.4597 21.5983
     230     -38.2593 45.1123 -33.8401 14.2353 14.6718
     231     -33.7395 41.9986 -33.7778 18.3693 9.0819
     232     -37.4269 43.5890 -33.8760 14.7820 13.5025
     233     -28.6571 41.4150 -36.2569 21.7119 4.3855
     234     -33.7535 44.8804 -40.4062 20.4340 8.7710
     235     -40.9668 45.5140 -33.3187 10.4195 19.6446
     236     -34.1459 42.0973 -33.6905 16.9716 10.1509
     237     -32.4050 42.0947 -34.4385 19.5163 6.7292
     238     -22.0811 38.4263 -41.2337 29.2170 -4.9833
     239     -15.5711 32.9721 -37.8327 30.3007 -7.9958
     240     -34.6800 48.6758 -39.7136 24.1863 5.0706
     241     -33.5613 41.5908 -33.3112 15.0813 10.9755
     242     -36.6265 44.6359 -34.1047 15.4315 12.5074
     243     -31.2658 46.0877 -40.6619 25.7787 2.4586
     244     -44.5391 48.1303 -36.7017 12.7477 20.1804
     245     -37.9028 46.0750 -37.5241 17.7779 12.2797
     246     -43.6541 46.1761 -29.2807 4.7776 23.1447
     247     -45.2485 53.5287 -40.3244 14.5336 20.2057
     248     -45.1292 49.8961 -35.8785 12.1179 19.2574
     249     -31.9355 43.5762 -37.8578 21.1330 6.2481
     250     -40.2930 53.1709 -44.8722 20.4239 13.7145
     251     -34.9120 44.4295 -37.3395 17.7366 10.7787
     252     -34.4224 42.4892 -38.5639 21.1063 8.0246
     253     -42.2802 48.3139 -38.5292 15.4848 15.1413
     254     -27.2307 38.9224 -35.0513 23.8056 1.3904
     255     -36.3354 39.4036 -27.5404 6.7263 19.3625
     256     -30.0739 45.1520 -39.2173 22.4166 4.1435
     257     -40.1986 46.4310 -40.9163 19.2123 12.9823
     258     -31.8057 44.5780 -35.9619 20.3441 5.4396
     259     -29.6899 45.0799 -39.0797 21.8111 5.6553
     260     -30.9406 44.4379 -43.4857 24.6447 3.2251
     261     -42.7221 50.2918 -37.6904 13.6476 16.7248
     262     -45.6197 42.9914 -26.1930 1.2453 27.9894
     263     -34.1196 35.1137 -24.5668 6.3681 17.4523
     264     -37.5898 47.9607 -35.1650 15.0933 14.3798
     265     -33.7186 43.5099 -34.6061 17.2828 10.5261
     266     -38.1969 43.4093 -32.8961 12.2071 16.8223
     267     -37.5842 44.5808 -37.2077 18.1913 12.4376
     268     -44.4907 54.8245 -42.4442 20.1849 14.2176
     269     -23.3019 37.9926 -37.6098 26.1115 -1.1710
     270     -35.8727 46.3162 -35.2528 15.2665 12.9235
     271     -29.6757 40.9188 -33.4036 17.5349 7.5627
     272     -42.1503 48.5078 -38.3632 13.7706 17.4535
     273     -35.5237 43.4168 -35.8867 15.6857 13.0030
     274     -43.0600 44.6499 -30.4328 9.6405 19.4593
     275     -31.2694 43.2383 -35.6936 21.1220 5.5207
     276     -25.7685 40.4762 -39.2979 21.7895 3.3091
     277     -26.2012 38.7531 -35.9972 24.2175 0.4678
     278     -50.8491 51.9751 -34.9447 8.0040 26.3454
     279     -36.5575 46.0631 -36.3094 13.4734 14.8645
     280     -33.8286 42.2951 -33.0305 15.3256 11.2365
     281     -56.3627 46.0517 -22.8052 -9.8899 42.7060
     282     -40.3212 45.7123 -32.4991 11.7903 18.0929
     283     -26.8071 38.7635 -37.7396 21.6605 3.6747
     284     -29.5713 40.8090 -34.2646 15.8061 9.2167
     285     -33.0006 40.1541 -25.9313 7.0777 16.1522
     286     -42.6271 51.1066 -40.0552 16.5508 16.1903
     287     -42.5369 48.2739 -38.0480 15.4346 17.2608
     288     -36.1281 42.8023 -29.6165 9.0472 16.4453
     289     -32.2938 44.3411 -40.7130 21.2958 6.7209
     290     -38.8603 51.4092 -41.1464 20.6134 10.9892
     291     -32.0365 48.5947 -44.1984 25.5779 3.8290
     292     -38.5803 53.3240 -44.6565 22.4114 9.9730
     293     -36.5324 49.4050 -43.2210 24.7865 6.3691
     294     -31.3902 44.5870 -40.6470 23.4741 5.3067
     295     -28.3056 39.2563 -34.9422 19.6032 4.9826
     296     -33.0714 42.6293 -34.9698 15.2359 10.9370
     297     -38.4153 50.1917 -42.5338 22.4271 8.9488
     298     -31.7546 44.2673 -36.8670 20.7141 6.8540
     299     -41.1342 47.1411 -33.5830 12.2096 17.3932
     300     -30.8395 44.3052 -37.2237 20.1110 7.0058
     301     -23.6713 35.5775 -33.1501 18.9847 3.0507
     302     -24.1947 38.5750 -35.9828 23.2202 0.5219
     303     -28.8877 44.1064 -42.4733 24.1954 3.4248
     304     -36.0704 49.9579 -40.3430 20.2739 9.2932
     305     -24.4459 42.2506 -40.6584 28.6258 -4.7314
     306     -36.8461 45.3057 -33.6735 14.6934 13.6388
     307     -31.7937 40.2276 -35.5948 15.7838 9.4742
     308     -39.8552 46.1464 -36.1943 15.4388 15.2639
     309     -23.9581 41.9915 -39.6599 26.5922 -1.7988
     310     -34.2618 38.9851 -28.6210 10.2284 14.6682
     311     -42.2883 42.2026 -31.7479 9.8670 18.8657
     312     -29.6304 44.4422 -37.3028 19.7576 6.2625
     313     -41.7989 48.3584 -39.1725 17.7758 14.3666
     314     -42.3676 47.1554 -35.2825 11.5975 19.6068
     315     -37.8264 49.3745 -40.1155 19.3475 11.8931
     316     -33.2062 45.3265 -37.6200 21.1942 6.3119
     317     -37.1521 42.3348 -29.5454 9.1624 17.3919
     318     -30.2170 39.3882 -30.8774 15.0418 10.9108
     319     -44.5458 44.5240 -26.4640 2.7429 26.3928
     320     -20.5305 39.3542 -40.1678 29.0171 -5.3203
     321     -42.6232 48.1913 -33.6162 11.6838 18.9622
     322     -31.8867 48.8185 -40.4975 20.7055 7.8105
     323     -40.6930 47.8271 -34.1880 12.9997 16.2250
     324     -34.6116 43.8877 -33.5599 11.7115 14.3126
     325     -30.6390 40.2062 -33.3719 16.2297 7.7389
     326     -33.1903 41.9099 -30.2126 14.9361 10.0938
     327     -34.7164 46.9177 -43.1303 20.9737 9.3036
     328     -30.6526 42.8265 -35.0719 20.4460 5.6984
     329     -32.6096 41.9023 -38.2396 19.7353 8.2987
     330     -29.1623 40.1238 -34.8952 19.6543 6.3209
     331     -36.0452 41.6468 -30.5485 7.9070 18.9018
     332     -34.1184 35.6718 -24.9321 5.1261 18.0104
     333     -41.3176 49.5615 -35.8535 14.4841 16.3990
     334     -39.9568 40.9935 -29.0879 7.2572 20.1744
     335     -34.2114 39.5756 -27.9328 9.4723 14.6175
     336     -36.4994 47.7092 -38.7556 19.4487 11.6499
     337     -27.2062 38.8883 -32.9572 19.8403 4.7777
     338     -38.6577 48.4455 -34.7136 12.6469 15.0481
     339     -34.4282 47.5251 -42.7100 21.9357 8.2043
     340     -35.4429 47.0462 -39.8330 22.0824 7.8755
     341     -43.5050 49.8791 -39.0987 14.5347 16.3750
     342     -43.0594 47.7760 -34.8727 13.1865 16.7444
     343     -22.2894 37.4015 -35.5863 23.5833 -0.9222
     344     -37.0215 45.1795 -34.1120 13.0754 15.1022
     345     -34.5086 50.3729 -45.7284 26.3805 5.6024
     346     -37.0550 46.2629 -38.8577 18.5890 10.9023
     347     -27.5952 42.0074 -38.8750 25.2001 1.3983
     348     -31.2909 47.8546 -43.4178 25.6138 3.9049
     349     -36.9634 47.9349 -42.5563 22.2200 9.9949
     350     -29.7639 39.3247 -32.9792 17.6500 8.1879
     351     -31.2196 45.1254 -41.3459 23.6504 4.8365
     352     -34.8150 36.9511 -25.9361 7.2457 17.0117
     353     -48.6994 47.6164 -29.9172 1.1277 30.3863
     354     -31.0390 42.2135 -39.2468 23.6805 3.7817
     355     -28.8947 44.5862 -44.2496 28.8502 0.6720
     356     -38.7199 51.1350 -39.1971 18.3703 11.6054
     357     -47.5210 50.3363 -33.8042 8.7693 24.8633
     358     -29.6577 39.9703 -30.0672 14.7287 9.9456
     359     -42.2579 50.8217 -38.7155 16.0470 16.8230
     360     -39.2245 54.6345 -46.5457 25.3646 7.1869
     361     -26.8708 41.7165 -36.1906 22.8550 2.7374
     362     -42.0929 50.3149 -38.9878 17.1320 14.5950
     363     -37.5585 42.6106 -31.5577 9.1575 18.4984
     364     -40.2132 41.8977 -24.8498 1.9485 23.8213
     365     -37.6247 47.5207 -40.4398 16.6855 14.6979
     366     -38.4522 43.7771 -32.3094 11.9055 16.8997
     367     -44.6129 50.8841 -34.6323 10.4539 20.5124
     368     -38.6772 47.9961 -37.9329 18.4766 12.6328
     369     -42.1326 45.7664 -37.0411 14.8241 15.1468
     370     -35.9886 42.9476 -33.6259 13.7914 14.8753
     371     -40.1440 45.1229 -32.7383 11.1867 18.2306
     372     -40.6379 39.7974 -28.2223 7.0155 19.7180
     373     -43.2249 47.7705 -33.1839 10.2952 21.0265
     374     -35.9230 45.8380 -37.3520 18.7336 9.6428
     375     -31.1757 40.2270 -32.7582 18.1998 7.1183
     376     -40.6388 50.0399 -38.4731 18.0314 13.8317
     377     -31.3960 43.1754 -31.8856 17.0940 8.1577
     378     -32.1780 38.2020 -29.0361 11.2483 13.9036
     379     -28.1692 35.0728 -28.5892 12.0845 10.3040
     380     -41.7816 50.3392 -37.9824 18.0083 14.4063
     381     -37.0851 47.5867 -37.5281 21.4458 8.2909
     382     -37.2086 39.9154 -26.3645 6.4183 19.7667
     383     -41.1220 50.8280 -40.0481 18.6664 13.1492
     384     -35.7036 48.5681 -43.2422 24.3042 6.8384
     385     -42.1915 46.4371 -34.5401 13.4623 17.6157
     386     -48.3719 52.0517 -33.6310 7.0663 25.3230
     387     -39.4336 45.5498 -35.9361 14.0619 16.1470
     388     -33.8392 43.0241 -36.5485 18.4393 10.0442
     389     -36.6018 44.6576 -35.2520 16.5087 12.0842
     390     -36.3842 43.5007 -34.7246 17.2090 11.3439
     391     -37.7342 45.9638 -40.8479 19.8218 12.1762
     392     -39.2951 47.8503 -37.9329 17.2850 13.9053
     393     -36.6171 43.4965 -36.7802 17.9022 12.7724
     394     -37.8609 46.5311 -38.2268 19.0948 9.8601
     395     -46.6447 50.2824 -30.1860 6.4564 24.0400
     396     -41.5417 45.4618 -31.8266 8.6553 20.6277
     397     -32.7237 41.5966 -33.5906 16.5532 10.2346
     398     -38.8104 45.4946 -35.9864 15.7619 14.4785
     399     -43.9218 50.6236 -35.8253 11.8980 21.0060
     400     -43.7544 48.2890 -35.1020 9.8432 21.3259
     401     -49.6145 51.7697 -36.4497 10.4438 24.1937
     402     -48.1713 56.0057 -42.6184 17.5719 19.6931
     403     -36.8540 47.0989 -37.3746 16.9565 13.4817
     404     -34.3013 37.4376 -26.6764 9.5840 14.1757
     405     -34.2198 42.6422 -35.3795 18.6707 8.5847
     406     -42.2201 49.0197 -37.6801 14.4587 17.6207
     407     -49.2773 48.8939 -28.3978 1.4111 30.0523
     408     -36.6146 48.2422 -35.8354 15.8071 13.6746
     409     -46.7205 50.9108 -33.5956 9.3978 22.8905
     410     -28.9623 41.3393 -35.6570 20.6993 5.6601
     411     -34.6079 44.6729 -36.6051 17.5390 10.1951
     412     -39.2531 51.2065 -40.0164 18.2433 12.8996
     413     -38.9253 41.4255 -24.8522 2.5134 22.9518
     414     -45.3413 48.5758 -36.2549 11.5244 22.1918
     415     -44.1608 47.8200 -35.0431 7.8700 23.2862
     416     -36.3338 44.3064 -33.8020 13.1236 14.2306
     417     -31.3678 40.7518 -34.6507 19.5586 6.0443
     418     -40.4423 43.3800 -32.8326 10.8229 19.0303
     419     -35.9786 43.2927 -33.2903 14.0643 14.9084
     420     -30.0163 37.7435 -31.1820 14.9892 9.8602
     421     -35.1352 46.3829 -39.0802 21.9445 8.1844
     422     -34.7073 45.3069 -35.1764 15.3638 13.7484
     423     -40.4343 47.3757 -37.4860 15.4726 14.6244
     424     -43.1034 45.8788 -28.1990 4.7317 23.2546
     425     -26.3486 39.7726 -35.7438 23.5335 1.0129
     426     -36.5492 43.8322 -34.0736 14.6574 14.2584
     427     -30.1301 40.5414 -35.0218 18.3153 7.1617
     428     -38.7472 42.8250 -33.4130 13.0922 15.6192
     429     -43.9118 42.2321 -26.5082 3.9484 24.6051
     430     -32.8098 37.7784 -28.4066 9.4219 15.8205
     431     -31.8800 26.0533 -11.8485 -6.1498 23.2761
     432     -33.3230 25.5801 -8.4198 -11.2187 29.1332
     433     -34.3423 44.4842 -36.4430 18.0866 9.8231
     434     -42.0364 46.4146 -33.0594 12.3729 18.0354
     435     -39.4669 44.6726 -34.4902 12.3553 16.6619
     436     -40.4058 48.2344 -38.1361 19.6275 11.5248
     437     -34.2614 42.0080 -35.0406 16.5319 10.5506
     438     -35.5061 44.9951 -35.4042 16.3100 12.9616
     439     -45.4233 49.8606 -39.4854 14.9746 17.5661
     440     -28.6872 35.7143 -28.3087 14.5812 8.2937
     441     -37.4833 43.7155 -37.7023 17.3834 12.0399
     442     -40.2681 47.7268 -34.7977 13.3925 17.0750
     443     -29.0621 43.4857 -39.2776 25.0358 1.7887
     444     -46.9104 48.9911 -33.1208 7.7602 23.5445
     445     -34.9423 42.6789 -31.3407 12.5300 14.2981
     446     -35.5960 46.9736 -40.0651 19.6918 8.9515
     447     -32.5223 47.1611 -40.3976 26.5057 2.5256
     448     -34.7715 44.0487 -33.9526 16.0083 10.8374
     449     -33.3005 43.8287 -37.2162 18.6510 8.4075
     450     -33.0154 44.1331 -41.2266 23.3115 4.6312
     451     -32.9152 40.4055 -33.9600 16.0567 9.8374
     452     -42.5998 51.3905 -38.0957 14.5124 17.8453
     453     -33.4129 45.8642 -38.6676 22.8136 6.8263
     454     -39.2356 51.0161 -42.8194 21.7449 10.1122
     455     -53.7265 51.0569 -33.6188 3.1201 31.3044
     456     -39.6034 38.9293 -25.7042 4.1249 21.1082
     457     -46.3040 50.5515 -33.5134 8.7209 22.3104
     458     -40.5115 47.5385 -34.6698 13.5163 15.3988
     459     -48.9362 49.4615 -32.5155 7.8237 24.6516
     460     -44.5748 45.9909 -30.1158 5.8213 23.2790
     461     -48.3879 55.0507 -36.7073 10.1397 23.3715
     462     -39.3220 43.8699 -30.1135 9.5053 17.7615
