#Frame     RMSD_00001
     283       7.6533
     284       7.2059
     285       8.0321
     286       7.7383
     287       7.6995
     288       7.1763
     289       7.1085
     290       7.6040
     291       7.0922
     292       7.0088
     293       6.9826
     294       7.0161
     295       7.8512
     296       7.4708
     297       7.0038
     298       7.4266
     299       7.4310
     300       7.4967
     301       7.4966
     302       7.4777
     303       7.5064
     304       7.5041
     305       7.5317
     306       7.4666
     307       7.4251
     308       7.5103
     309       7.4365
     310       7.4300
     311       7.4467
     312       7.4530
     313       7.4751
     314       7.7556
     315       7.4967
     316       7.4016
     317       7.8119
     318       7.3179
     319       7.7923
     320       7.2995
     321       7.2292
     322       7.1799
     323       7.1830
     324       7.1279
     325       7.0448
     326       7.0430
     327       8.0772
     328       7.0242
     329       7.0969
     330       7.1097
     331       7.6419
     332       7.6465
     333       7.6928
     334       7.2466
     335       7.2717
     336       7.2834
     337       7.7873
     338       7.7935
     339       7.2914
     340       7.8481
     341       7.2912
     342       7.2993
     343       7.2815
     344       7.2898
     345       7.3207
     346       7.3767
     347       7.4098
     348       8.4032
     349       8.5042
     350       8.9457
     351       8.4915
     352       7.1622
     353       7.0582
     354       8.0369
     355       6.9884
     356       7.9971
     357       8.0037
     358       8.0094
     359       8.0406
     360       8.0829
     361       8.0423
     362       7.9691
     363       6.9011
     364       8.0106
     365       8.0227
     366       7.9594
     367       7.9784
     368       8.0039
     369       8.1013
     370       8.0695
     371       8.3381
     372       7.9289
     373       7.8730
     374       7.8722
     375       7.9145
     376       8.2233
     377       8.2636
     378       8.2270
     379       8.2152
     380       8.1815
     381       7.8451
     382       7.7469
     383       7.8014
     384       8.5464
     385       8.6022
     386       7.8718
     387       7.9612
     388       7.9231
     389       7.9157
     390       7.8724
     391       7.9058
     392       7.9849
     393       8.0066
     394       8.0756
     395       8.0755
     396       8.1266
     397       8.1245
     398       8.3851
     399       8.2834
     400       7.8586
     401       7.8952
     402       7.9002
     403       7.9196
     404       7.9442
     405       7.9466
     406       7.9163
     407       7.9973
     408       8.0438
     409       8.0007
     410       7.9700
     411       8.0357
     412       8.0652
     413       8.0518
     414       8.0345
     415       8.0413
     416       8.0920
     417       8.3474
     418       8.6438
     419       9.0052
     420       9.1100
     421       9.1927
     422       9.1526
     423       9.1130
     424       9.2314
     425       9.5646
     426       9.5858
     427       9.6677
     428       9.6396
     429       9.6769
     430       9.4424
     431       9.4578
     432       9.4546
     433       9.3974
     434       9.3495
     435       9.6310
     436       9.6478
     437       9.6518
     438       9.6187
     439       9.9995
     440       9.9199
     441       9.8632
     442       9.9902
     443      10.0125
     444      10.0277
     445      10.1124
     446      10.1505
     447      10.0407
     448      10.0420
     449      10.0548
     450      10.0575
     451      10.0327
     452      10.0833
     453      10.1498
     454      10.1915
     455      10.2309
     456      10.2921
     457      10.2769
     458      10.3247
     459      10.1123
     460       9.8099
     461       9.7665
     462       9.9405
     463       9.8125
     464       9.8079
     465       9.7032
     466       9.7253
     467       9.7490
     468       9.8414
     469       9.8724
     470       9.8269
     471       9.8324
     472       9.8410
     473      10.5789
     474      10.3468
     475      10.2952
     476      10.2954
     477      10.2499
     478      10.0874
     479      10.1244
     480      10.7709
     481      10.7277
     482      10.0106
     483      10.2755
     484      10.2017
     485      10.5813
     486      10.6082
     487      10.3085
     488      10.6493
     489      10.6448
     490      10.4225
     491      10.4801
     492      10.1834
     493      10.1697
     494       9.9399
     495       9.9691
     496       9.9725
     497       9.9045
     498       9.9203
     499      10.2127
     500      10.1839
     501      10.1474
     502      10.1084
     503      10.3639
     504      10.3481
     505      10.0422
     506      10.0102
     507       9.9998
     508       9.9605
     509       9.9987
     510       9.9551
     511       9.9500
     512       9.9785
     513       9.6856
     514       9.6909
     515       9.6292
     516       9.6240
     517       9.5940
     518       9.8762
     519       9.8996
     520       9.9426
     521       9.6706
     522       9.9264
     523       9.6498
     524       9.6655
     525       9.6547
     526       9.7141
     527      10.0976
     528       9.9997
     529       9.9730
     530      10.2974
     531      10.0873
     532       9.6343
     533       9.4528
     534       9.7627
     535       9.8257
     536       9.5096
     537       9.8531
     538       9.8792
     539      10.0863
     540      10.0494
     541      10.2983
     542      10.2374
     543      10.2302
     544      10.2753
     545       9.9412
     546       9.8880
     547       9.8496
     548       9.8937
     549       9.9598
     550       9.8881
     551       9.8640
     552       9.9152
     553       9.8945
     554       9.8292
     555       9.8503
     556       9.8081
     557       9.7165
     558       9.6490
     559       9.6899
     560       9.7269
     561       9.7362
     562       9.7547
     563      10.0212
     564       9.9958
     565      10.2779
     566      10.2377
     567      10.2311
     568      10.2327
     569      10.2788
     570      10.2468
     571      10.2610
     572      10.3228
     573      10.3854
     574      10.4153
     575      10.4198
     576      10.1876
     577      10.1663
     578      10.1858
     579      10.1318
     580      10.1101
     581      10.0945
     582      10.0846
     583       9.6907
     584       9.6999
     585       9.7401
     586       9.8537
     587       9.8541
     588       9.8786
     589      10.2011
     590      10.0539
     591      10.3666
     592      10.3685
     593      10.4127
     594      10.3670
     595      10.0435
     596      10.4113
     597      10.4123
     598      10.4080
     599      10.4874
     600      10.1837
     601      10.1876
     602      10.1632
     603      10.2205
     604      10.0426
     605      10.6002
     606      10.5558
     607      10.2248
     608      10.2285
     609       9.9556
     610       9.9103
     611       9.9171
     612       9.9478
     613       9.8749
     614       9.9621
     615      10.0377
     616       9.7844
     617       9.8003
     618       9.8765
     619       9.7965
     620       9.7616
     621       9.7631
     622       9.9371
     623       9.8688
     624       9.7565
     625       9.7830
     626       9.8184
     627       9.7675
     628       9.7639
     629       9.7178
     630       9.7781
     631       9.8467
     632       9.8112
     633       9.8184
     634       9.9185
     635       9.9216
     636       9.9210
     637      10.0098
     638       9.5847
     639       9.5460
     640       9.5807
     641       9.6104
     642       9.5723
     643       9.5096
     644       9.3882
     645       9.3763
     646       9.4223
     647       9.4191
     648       9.4143
     649       9.4223
     650       9.4773
     651       9.5685
     652       9.5953
     653       9.5870
     654       9.9572
     655      10.0078
     656      10.0177
     657      10.1052
     658      10.0876
     659       9.7036
     660       9.6739
     661       9.6255
     662       9.6430
     663       9.6507
     664       9.5887
     665       9.5894
     666       9.5840
     667       9.5700
     668       9.5047
     669       9.4966
     670       9.4601
     671       9.4219
     672       9.4380
     673       9.4834
     674       9.5415
     675       9.5095
     676       9.5195
     677       9.5265
     678       9.2642
     679       9.2895
     680       9.3231
     681       9.3643
     682       9.3786
     683      10.0294
     684      10.0619
     685      10.0680
     686      10.0641
     687      10.0324
     688       9.9857
     689       9.8202
     690       9.7944
     691       9.7870
     692      10.0023
     693       9.5961
     694       9.8134
     695       9.7043
     696       9.6720
     697       9.7457
     698       9.7931
     699       9.8124
     700       9.9463
     701       9.7885
     702       9.5886
     703       9.5417
     704      10.0524
     705       9.6699
     706      10.1265
     707      10.0962
     708       9.7469
     709       9.9399
     710      10.0863
     711       9.8471
     712       9.5927
     713       9.6361
     714       9.6432
     715       9.6761
     716       9.7170
     717      10.0971
     718       9.7137
     719      10.0452
     720       9.6738
     721       9.6862
     722      10.1567
     723      10.0339
     724      10.0541
     725      10.0669
     726       9.9931
     727       9.8673
     728      10.0029
     729      10.2756
     730      10.5143
     731      10.2397
     732      10.3472
     733      10.3152
     734      10.3524
     735      10.2655
     736      10.2648
     737      10.0178
     738       9.9776
     739       9.9154
     740       9.8207
     741       9.8006
     742       9.7931
     743       9.8245
     744       9.8766
     745       9.8917
     746       9.8503
     747       9.8071
     748      10.1541
     749      10.1337
     750      10.1199
     751       9.7834
     752       9.7666
     753       9.7063
     754       9.7321
     755       9.7604
     756       9.7790
     757       9.8231
     758      10.1637
     759      10.0905
     760      10.0687
     761      10.0986
     762      10.1152
     763      10.1134
     764      10.1542
     765      10.1836
     766      10.2087
     767      10.2986
     768      10.2863
     769      10.2869
     770      10.3369
     771      10.3699
     772      10.4016
     773      10.4296
     774      10.4515
     775      10.4157
     776      10.4014
     777      10.5739
     778      10.5703
     779      10.5357
     780      10.4801
     781       9.9893
     782      10.3328
     783      10.3029
     784      10.3338
     785      10.3171
     786      10.5704
     787      10.5933
     788      10.3563
     789      10.3742
     790      10.3777
     791      10.3327
     792      10.0470
     793       9.9809
     794      10.4037
     795       9.9595
     796       9.9156
     797       9.9835
     798      10.3373
     799      10.2926
     800      10.2637
     801       9.9164
     802       9.8701
     803      10.2463
     804      10.0334
     805       9.9896
     806      10.0012
     807      10.1562
     808      10.0538
     809      10.0131
     810       9.9823
     811       9.9795
     812       9.9410
     813       9.9256
     814       9.6618
     815      10.0821
     816      10.1654
     817      10.1638
     818      10.4196
     819      10.4291
     820      10.4709
     821       9.9190
     822       9.9250
     823      10.1693
     824      10.0732
     825      10.0483
     826      10.1370
     827      10.3907
     828      10.1319
     829       9.8423
     830      10.1386
     831      10.1714
     832       9.9284
     833      10.1513
     834      10.3969
     835      10.0998
     836      10.2410
     837      10.4387
     838      10.3655
     839      10.2874
     840       9.8869
     841       9.9653
     842      10.1650
     843      10.1441
     844      10.1655
     845      10.1939
     846      10.2549
     847      10.2592
     848      10.2587
     849      10.2741
     850      10.2613
     851      10.3564
     852      10.3181
     853      10.3186
     854      10.3236
     855      10.3437
     856      10.2186
     857       9.9416
     858       9.8659
     859      10.6424
     860      10.6139
     861      10.4476
     862      10.4335
     863      10.1504
     864      10.1616
     865      10.2238
     866      10.2111
     867      10.2371
     868      10.2469
     869      10.2392
     870      10.2725
     871      10.1956
     872      10.1783
     873      10.2033
     874      10.1141
     875      10.1689
     876      10.2174
     877      10.1795
     878      10.1908
     879      10.2674
     880      10.2764
     881      10.2576
     882       9.9014
     883       9.9560
     884      10.2695
     885      10.3359
     886      10.3136
     887      10.3837
     888       9.8974
     889       9.8686
     890       9.8729
     891       9.8780
     892       9.9091
     893       9.9941
     894       9.9321
     895       9.9319
     896      10.3159
     897      10.0197
     898      10.4436
     899      10.1795
     900      10.0313
     901      10.4043
     902      10.2917
     903       9.8201
     904      10.2644
     905      10.2140
     906      10.1969
     907      10.2427
     908      10.1999
     909      10.1558
     910      10.0936
     911      10.0683
     912      10.0682
     913      10.1377
     914       9.6846
     915       9.6517
     916       9.6659
     917       9.6556
     918       9.6751
     919      10.0940
     920      10.1262
     921      10.0537
     922      10.0863
     923      10.1426
     924      10.2590
     925      10.2730
     926      10.3115
     927      10.3391
     928      10.3277
     929      10.3473
     930      10.2979
     931      10.2842
     932      10.2474
     933      10.1670
     934      10.1338
     935      10.1030
     936      10.0201
     937      10.1606
     938      10.0915
     939       9.8497
     940      10.0564
     941      10.0771
     942      10.0655
     943      10.0584
     944      10.0140
     945       9.9504
     946      10.0251
     947       9.6857
     948      10.1383
     949      10.1258
     950      10.1110
     951       9.8389
     952       9.8275
     953       9.8017
     954       9.8671
     955      10.1008
     956      10.0900
     957      10.1263
     958      10.0739
     959      10.0565
     960       9.5670
     961       9.5378
     962       9.5609
     963       9.2795
     964       9.4804
     965       9.4504
     966       9.2502
     967       9.2766
     968       9.4813
     969       9.4977
     970       9.3095
     971       9.6107
     972       9.6624
     973      10.1959
     974      10.1601
     975       9.7489
     976       9.7529
     977       9.8104
     978       9.8760
     979       9.8682
     980       9.8590
     981       9.8601
     982       9.8523
     983       9.9043
     984       9.9320
     985      10.1676
     986      10.2174
     987      10.1684
     988      10.1322
     989       9.8805
     990      10.1040
     991       9.8497
     992       9.8620
     993      10.0407
     994      10.0103
     995      10.0254
     996       9.9691
     997       9.9257
     998       9.8971
     999       9.6896
    1000       9.7447
    1001       9.9833
    1002      10.0425
    1003       9.9624
    1004       9.9093
    1005       9.8119
    1006       9.8150
    1007       9.8732
    1008       9.9176
    1009       9.6478
    1010       9.9071
    1011       9.8975
    1012       9.8367
    1013       9.8771
    1014       9.8069
    1015       9.7546
    1016       9.7490
    1017      10.1495
    1018      10.1121
    1019      10.1645
    1020      10.1274
    1021      10.1116
    1022      10.0523
    1023      10.0880
    1024       9.9887
    1025       9.9052
    1026       9.4988
    1027       9.8901
    1028       9.9630
    1029      10.0317
    1030      10.0722
    1031       9.9496
    1032       9.9855
    1033       9.9684
    1034      10.0257
    1035      10.0287
    1036      10.0060
    1037      10.0432
    1038      10.0674
    1039      10.0660
    1040      10.0678
    1041      10.0810
    1042      10.1199
    1043      10.1238
    1044      10.1493
    1045      10.2583
    1046      10.2970
    1047      10.2623
    1048      10.3009
    1049      10.4504
    1050      10.5222
    1051      10.5380
    1052      10.5913
    1053      10.5898
    1054      10.6692
    1055      10.6880
    1056      10.7114
    1057      10.7334
    1058      10.6936
    1059      10.6810
    1060      10.7053
    1061      10.2729
    1062      10.5968
    1063      10.5451
    1064      10.3320
    1065      10.2504
    1066       9.8023
    1067      10.4436
    1068      10.4294
    1069      10.4968
    1070      10.4594
    1071      10.5196
    1072      10.5787
    1073      10.5463
    1074      10.6013
    1075      10.4111
    1076      10.4616
    1077      10.4645
    1078      10.4817
    1079      10.4054
    1080      10.3373
    1081      10.3252
    1082      10.2495
    1083      10.2380
    1084      10.3361
    1085      10.3982
    1086       9.9876
    1087      10.4144
    1088      10.4721
    1089       9.8351
    1090       9.8028
    1091       9.6983
    1092      10.3203
    1093      10.1982
    1094      10.2327
    1095      10.1810
    1096      10.1673
    1097      10.1747
    1098      10.2381
    1099      10.3216
    1100       9.6099
    1101       9.6268
    1102       9.6158
    1103       9.6439
    1104       9.6535
    1105       9.6761
    1106       9.7179
    1107       9.7582
    1108       9.8186
    1109       9.8252
    1110       9.7987
    1111       9.7489
    1112       9.7342
    1113       9.7716
    1114       9.7563
    1115       9.9100
    1116       9.8744
    1117       9.5736
    1118       9.5407
    1119       9.7753
    1120       9.5593
    1121       9.8877
    1122       9.4760
    1123       9.6328
    1124       9.8491
    1125       9.8534
    1126       9.8754
    1127       9.9017
    1128       9.8109
    1129       9.6403
    1130       9.6468
    1131       9.8172
    1132       9.7582
    1133       9.8004
    1134       9.7532
    1135       9.6762
    1136       9.6463
    1137       9.6205
    1138       9.5134
    1139       9.4950
    1140       9.4814
    1141       9.5008
    1142       9.5559
    1143       9.5054
    1144       9.5195
    1145       9.5194
    1146       9.4264
    1147       9.4525
    1148       9.6854
    1149       9.6732
    1150       9.5875
    1151       9.6058
    1152       9.6491
    1153       9.6443
    1154       9.6330
    1155       9.7049
    1156       9.6960
    1157       9.6958
    1158       9.7669
    1159       9.7461
    1160       9.7895
    1161       9.8152
    1162       9.8527
    1163       9.8586
    1164       9.7995
    1165       9.7867
    1166       9.8653
    1167       9.8849
    1168       9.8152
    1169       9.8485
    1170       9.8245
    1171       9.8560
    1172       9.7787
    1173       9.7546
    1174       9.7213
    1175       9.7321
    1176       9.7475
    1177       9.7855
    1178       9.7946
    1179       9.7616
    1180       9.7699
    1181       9.7211
    1182       9.7602
    1183       9.7999
    1184       9.8600
    1185       9.8339
    1186       9.6973
    1187       9.7711
    1188       9.7761
    1189       9.8258
    1190       9.8431
    1191       9.8255
    1192       9.8614
    1193       9.8492
    1194       9.8699
    1195       9.9122
    1196       9.9054
    1197       9.8221
    1198       9.8098
    1199       9.8428
    1200       9.8270
    1201       9.8349
    1202       9.8097
    1203       9.8029
    1204       9.7681
    1205       9.7513
    1206       9.8123
    1207       9.8164
    1208       9.7872
    1209       9.8525
    1210       9.9276
    1211       9.9540
    1212       9.9057
    1213       9.9549
    1214       9.9790
    1215       9.9558
    1216      10.0006
    1217       9.9575
    1218      10.0259
    1219      10.1167
    1220      10.1388
    1221      10.1256
    1222      10.0786
    1223      10.1564
    1224      10.1520
    1225      10.1402
    1226      10.0136
    1227      10.0558
    1228      10.1108
    1229      10.0727
    1230       9.9457
    1231       9.8950
    1232      10.0233
    1233       9.8532
    1234       9.6414
    1235       9.6430
    1236       9.5957
    1237       9.5925
    1238       9.5553
    1239       9.5470
    1240       9.5440
    1241       9.5410
    1242       9.7762
    1243       9.5373
    1244       9.7672
    1245       9.5429
    1246       9.5616
    1247       9.6037
    1248       9.8495
    1249       9.8250
    1250       9.7606
    1251       9.7493
    1252       9.6773
    1253       9.6913
    1254       9.7110
    1255       9.7083
    1256       9.7233
    1257       9.7187
    1258       9.7109
    1259       9.6966
    1260       9.6914
    1261       9.6330
    1262       9.6191
    1263       9.6620
    1264       9.6458
    1265       9.6131
    1266       9.6110
    1267       9.6139
    1268       9.6003
    1269       9.6332
    1270       9.5753
    1271       9.5877
    1272       9.5811
    1273       9.5495
    1274       9.5084
    1275       9.4872
    1276       9.5009
    1277       9.4829
    1278       9.4627
    1279       9.5034
    1280       9.0694
    1281       9.0716
    1282       9.5477
    1283       9.5103
    1284       9.5204
    1285       9.5500
    1286       9.0776
    1287       9.1004
    1288       9.1211
    1289       9.1762
    1290       9.1493
    1291       9.1641
    1292       9.1485
    1293       9.5612
    1294       9.0827
    1295       9.0605
    1296       9.1049
    1297       9.0813
    1298       9.0397
    1299       9.0112
    1300       9.0225
    1301       9.0264
    1302       9.1068
    1303       9.0729
    1304       9.1040
    1305       9.1199
    1306       9.1132
    1307       9.0790
    1308       9.1050
    1309       9.1031
    1310       9.2188
    1311       9.2077
    1312       9.2428
    1313       9.6883
    1314       9.7003
    1315       9.7164
    1316       9.8595
    1317       9.6250
    1318       9.5996
    1319       9.5846
    1320       9.6339
    1321       9.9578
    1322       9.7159
    1323       9.7013
    1324       9.6906
    1325       9.6401
    1326       9.6547
    1327       9.6449
    1328       9.6657
    1329       9.7089
    1330       9.5720
    1331       9.5632
    1332       9.5967
    1333       9.6579
    1334       9.6734
    1335       9.6047
    1336       9.5897
    1337       9.5664
    1338       9.3481
    1339       9.3432
    1340       9.5690
    1341       9.5121
    1342       9.4664
    1343       9.6624
    1344       9.4992
    1345       9.5071
    1346       9.4793
    1347       9.7970
    1348       9.9914
    1349       9.9533
    1350       9.7219
    1351       9.9216
    1352       9.7470
    1353       9.7477
    1354       9.7751
    1355       9.3705
    1356       9.3757
    1357       9.3888
    1358       9.4109
    1359       9.3749
    1360       9.4731
    1361       9.5735
    1362       9.4970
    1363       9.4363
    1364      10.0326
    1365      10.0255
    1366      10.0070
    1367      10.0163
    1368      10.0130
    1369      10.1226
    1370      10.1695
    1371      10.1306
    1372      10.1590
    1373      10.2424
    1374      10.0890
    1375       9.8400
    1376      10.0693
    1377       9.7418
    1378       9.6806
    1379       9.7219
    1380       9.8255
    1381       9.5852
    1382       9.5248
    1383       9.4839
    1384       9.7889
    1385       9.8601
    1386       9.8462
    1387       9.8882
    1388       9.8949
    1389       9.8287
    1390       9.9602
    1391       9.9702
    1392       9.9658
    1393       9.9335
    1394       9.8822
    1395       9.8507
    1396       9.7842
    1397       9.7588
    1398       9.7303
    1399       9.6994
    1400       9.7048
    1401       9.8523
    1402       9.4185
    1403       9.4179
    1404       9.1722
    1405       9.3817
    1406       9.3445
    1407       9.1668
    1408       9.2039
    1409       9.2092
    1410       9.1781
    1411       9.2248
    1412       9.5480
    1413       9.6430
    1414       9.2679
    1415       9.5545
    1416       9.2574
    1417       9.2600
    1418       9.2331
    1419       9.2803
    1420       9.2904
    1421       9.2541
    1422       9.2240
    1423       9.2118
    1424       9.2205
    1425       9.2604
    1426       9.2916
    1427       9.5699
    1428       9.6004
    1429       9.6118
    1430       9.5295
    1431       9.6245
    1432       9.5179
    1433       9.1865
    1434       9.1544
    1435       9.1872
    1436       9.2078
    1437       9.4001
    1438       9.3174
    1439       9.3581
    1440       9.3780
    1441       9.2653
    1442       9.2762
    1443       9.4504
    1444       9.4565
    1445       9.6745
    1446      10.1509
    1447       9.7909
    1448       9.8377
    1449       9.8598
    1450      10.2343
    1451       9.7782
    1452       9.8076
    1453       9.8315
    1454      10.2722
    1455      10.5620
    1456      10.5390
    1457      10.5341
    1458      10.1171
    1459      10.2651
    1460      10.1165
    1461      10.2740
    1462      10.0373
    1463       9.9316
    1464       9.9556
    1465      10.2258
    1466      10.2491
    1467      10.4185
    1468      10.2368
    1469      10.5238
    1470      10.2093
    1471      10.2531
    1472      10.3730
    1473      10.4310
    1474      10.3617
    1475      10.6037
    1476      10.5667
    1477      10.4850
    1478      10.4743
    1479      10.5316
    1480      10.5080
    1481      10.5264
    1482      10.2481
    1483      10.4581
    1484      10.6155
    1485      10.4271
    1486      10.6319
    1487      10.4975
    1488      10.4521
    1489      10.6339
    1490      10.4629
    1491      10.4514
    1492      10.4075
    1493      10.4437
    1494      10.5187
    1495      10.7213
    1496      10.5367
    1497      10.4661
    1498      10.7004
    1499      10.7392
    1500      10.6625
    1501      10.6648
    1502      10.6114
    1503      10.5457
    1504      10.5308
    1505      10.5095
    1506      10.5006
    1507      10.4887
    1508      10.3984
    1509      10.4318
    1510      10.5329
    1511      10.5206
    1512      10.5986
    1513      10.5124
    1514      10.5230
    1515      10.4851
    1516      10.4751
    1517      10.4865
    1518      10.4471
    1519      10.4834
    1520      10.5138
    1521      10.5891
    1522      10.5981
    1523      10.5863
    1524      10.7266
    1525      10.6189
    1526      10.5872
    1527      10.7318
    1528      10.7881
    1529      10.7703
    1530      10.7584
    1531      10.6885
    1532      10.6199
    1533      10.6782
    1534      10.6844
    1535      10.6428
    1536      10.6034
    1537      10.6001
    1538      10.6037
    1539      10.5816
    1540      10.6018
    1541      10.5880
    1542      10.5604
    1543      10.6046
    1544      10.6754
    1545      10.3442
    1546      10.6799
    1547      10.4288
    1548      10.3970
    1549      10.4191
    1550      10.4728
    1551      10.4482
    1552      10.4562
    1553      10.4698
    1554      10.5017
    1555      10.2082
    1556      10.4918
    1557      10.5337
    1558      10.5225
    1559      10.5185
    1560      10.8105
    1561      10.8047
    1562      10.7687
    1563      10.7751
    1564      10.7997
    1565      10.7430
    1566      10.7180
    1567      10.6750
    1568      10.4451
    1569      10.5078
    1570      10.4805
    1571      10.4487
    1572      10.2490
    1573      10.2286
    1574      10.2221
    1575      10.2089
    1576       9.8841
    1577      10.1831
    1578      10.1450
    1579      10.1814
    1580       9.8837
    1581      10.1372
    1582      10.1347
    1583      10.1272
    1584      10.0984
    1585      10.1457
    1586      10.1660
    1587      10.1801
    1588      10.1739
    1589      10.1876
    1590      10.1821
    1591      10.2230
    1592      10.1444
    1593      10.1923
    1594      10.2013
    1595      10.2111
    1596      10.1802
    1597      10.1498
    1598      10.1422
    1599      10.1071
    1600      10.1104
    1601      10.0458
    1602      10.1096
    1603      10.1462
    1604      10.1589
    1605      10.1498
    1606      10.1158
    1607      10.1489
    1608      10.1638
    1609      10.1542
    1610      10.1120
    1611      10.1414
    1612      10.0896
    1613       9.9867
    1614      10.1791
    1615       9.9663
    1616       9.9916
    1617       9.9051
    1618      10.1177
    1619       9.9238
    1620      10.1547
    1621      10.1660
    1622       9.9780
    1623      10.0370
    1624      10.1687
    1625      10.1032
    1626      10.1182
    1627      10.1503
    1628      10.1704
    1629      10.1956
    1630      10.2130
    1631      10.1801
    1632      10.1664
    1633      10.2069
    1634      10.1862
    1635      10.2145
    1636      10.2548
    1637      10.1975
    1638      10.2452
    1639      10.0735
    1640      10.0561
    1641      10.0368
    1642       9.9755
    1643       9.9880
    1644      10.0163
    1645      10.0007
    1646      10.0035
    1647      10.0365
    1648       9.9847
    1649      10.0479
    1650      10.0089
    1651       9.9648
    1652       9.9612
    1653       9.9636
    1654      10.0042
    1655      10.0207
    1656       9.6310
    1657       9.9165
    1658       9.8304
    1659       9.8043
    1660       9.7819
    1661       9.7970
    1662       9.8641
    1663       9.9087
