#Frame        HB2[UU]
    1216           31
    1217           33
    1218           37
    1219           34
    1220           39
    1221           30
    1222           30
    1223           37
    1224           31
    1225           34
    1226           37
    1227           30
    1228           30
    1229           33
    1230           36
    1231           36
    1232           30
    1233           32
    1234           33
    1235           31
    1236           26
    1237           34
    1238           33
    1239           33
    1240           29
    1241           36
    1242           33
    1243           31
    1244           34
    1245           37
    1246           36
    1247           41
    1248           38
    1249           31
    1250           33
    1251           37
    1252           39
    1253           38
    1254           37
    1255           31
    1256           33
    1257           31
    1258           31
    1259           28
    1260           28
    1261           38
    1262           41
    1263           35
    1264           32
    1265           36
    1266           31
    1267           32
    1268           30
    1269           41
    1270           39
    1271           36
    1272           27
    1273           31
    1274           30
    1275           33
    1276           40
    1277           35
    1278           33
    1279           28
    1280           32
    1281           35
    1282           28
    1283           35
    1284           32
    1285           28
    1286           36
    1287           31
    1288           36
    1289           35
    1290           30
    1291           36
    1292           39
    1293           37
    1294           38
    1295           31
    1296           36
    1297           37
    1298           38
    1299           29
    1300           34
    1301           34
    1302           35
    1303           39
    1304           29
    1305           40
    1306           33
    1307           35
    1308           32
    1309           43
    1310           34
    1311           36
    1312           35
    1313           38
    1314           33
    1315           35
    1316           35
    1317           38
    1318           30
    1319           31
    1320           40
    1321           33
    1322           32
    1323           31
    1324           37
    1325           33
    1326           39
    1327           40
    1328           31
    1329           33
    1330           30
    1331           35
    1332           39
    1333           40
    1334           32
    1335           32
    1336           34
    1337           36
    1338           35
    1339           36
    1340           39
    1341           37
    1342           37
    1343           41
    1344           38
    1345           40
    1346           32
    1347           33
    1348           35
    1349           42
    1350           38
    1351           38
    1352           39
    1353           37
    1354           31
    1355           36
    1356           37
    1357           33
    1358           39
    1359           38
    1360           35
    1361           35
    1362           41
    1363           34
    1364           32
    1365           36
    1366           35
    1367           34
    1368           32
    1369           35
    1370           27
    1371           37
    1372           32
    1373           38
    1374           33
    1375           33
    1376           31
    1377           34
    1378           28
    1379           36
    1380           36
    1381           36
    1382           34
    1383           28
    1384           36
    1385           36
    1386           37
    1387           28
    1388           41
    1389           35
    1390           34
    1391           30
    1392           34
    1393           29
    1394           35
    1395           36
    1396           31
    1397           31
    1398           34
    1399           37
    1400           32
    1401           32
    1402           36
    1403           34
    1404           39
    1405           30
    1406           35
    1407           38
    1408           36
    1409           29
    1410           31
    1411           35
    1412           33
    1413           33
    1414           38
    1415           39
    1416           34
    1417           39
    1418           34
    1419           37
    1420           36
    1421           29
    1422           29
    1423           29
    1424           33
    1425           34
    1426           31
    1427           35
    1428           37
    1429           28
    1430           39
    1431           32
    1432           42
    1433           35
    1434           32
    1435           43
    1436           34
    1437           39
    1438           35
    1439           37
    1440           27
    1441           34
    1442           31
    1443           38
    1444           42
    1445           28
    1446           33
    1447           39
    1448           32
    1449           34
    1450           26
    1451           30
    1452           33
    1453           37
    1454           38
    1455           34
    1456           33
    1457           37
    1458           37
    1459           35
    1460           34
    1461           30
    1462           34
    1463           35
    1464           36
    1465           34
    1466           34
    1467           39
    1468           32
    1469           35
    1470           36
    1471           42
    1472           30
    1473           36
    1474           35
    1475           31
    1476           38
    1477           33
    1478           34
    1479           30
    1480           33
    1481           34
    1482           34
    1483           31
    1484           35
    1485           28
    1486           23
    1487           37
    1488           40
    1489           35
    1490           34
    1491           31
    1492           27
    1493           31
    1494           36
    1495           39
    1496           31
    1497           34
    1498           36
    1499           32
    1500           37
    1501           33
    1502           32
    1503           31
    1504           30
    1505           42
    1506           34
    1507           36
    1508           34
    1509           40
    1510           38
    1511           28
    1512           30
    1513           31
    1514           35
    1515           33
    1516           32
    1517           35
    1518           33
    1519           42
    1520           36
    1521           31
    1522           30
    1523           35
    1524           32
    1525           27
    1526           24
    1527           35
    1528           35
    1529           34
    1530           32
    1531           35
    1532           37
    1533           34
    1534           34
    1535           36
    1536           31
    1537           41
    1538           32
    1539           29
    1540           34
    1541           35
    1542           34
    1543           34
    1544           36
    1545           26
    1546           36
    1547           35
    1548           34
    1549           34
    1550           34
    1551           36
    1552           34
    1553           32
    1554           35
    1555           30
    1556           29
    1557           28
    1558           30
    1559           40
    1560           35
    1561           39
    1562           30
    1563           33
    1564           33
    1565           34
    1566           35
    1567           37
    1568           40
    1569           38
    1570           32
    1571           32
    1572           36
    1573           31
    1574           36
    1575           28
    1576           31
    1577           37
    1578           36
    1579           30
    1580           39
    1581           32
    1582           40
    1583           33
    1584           34
    1585           35
    1586           40
    1587           44
    1588           36
    1589           33
    1590           29
    1591           36
    1592           33
    1593           32
    1594           34
    1595           37
    1596           33
    1597           38
    1598           38
    1599           40
    1600           32
    1601           36
    1602           36
    1603           34
    1604           36
    1605           32
    1606           32
    1607           30
    1608           29
    1609           30
    1610           35
    1611           34
    1612           40
    1613           41
    1614           31
    1615           32
    1616           32
    1617           32
    1618           23
    1619           30
    1620           36
    1621           30
    1622           37
    1623           39
    1624           33
    1625           37
    1626           28
    1627           34
    1628           33
    1629           34
    1630           33
    1631           33
    1632           34
    1633           41
    1634           26
    1635           33
    1636           33
    1637           32
    1638           38
    1639           30
    1640           29
    1641           32
    1642           37
    1643           34
    1644           33
    1645           30
    1646           33
    1647           34
    1648           35
    1649           28
    1650           40
    1651           40
    1652           33
    1653           34
    1654           40
    1655           32
    1656           32
    1657           32
    1658           29
    1659           33
    1660           36
    1661           34
    1662           33
    1663           38
    1664           37
    1665           34
    1666           38
    1667           32
    1668           30
    1669           40
    1670           29
    1671           38
    1672           32
    1673           35
    1674           28
    1675           37
    1676           40
    1677           32
    1678           36
    1679           32
    1680           33
    1681           36
    1682           37
    1683           34
    1684           28
    1685           24
    1686           32
    1687           35
    1688           34
    1689           35
    1690           29
    1691           33
    1692           35
    1693           35
    1694           30
    1695           30
    1696           38
    1697           30
    1698           41
    1699           39
    1700           35
    1701           36
    1702           38
    1703           34
    1704           43
    1705           34
    1706           32
    1707           37
    1708           33
    1709           34
    1710           28
    1711           33
    1712           34
    1713           36
    1714           31
    1715           36
    1716           33
    1717           40
    1718           37
    1719           36
    1720           33
    1721           28
    1722           38
    1723           34
    1724           35
    1725           30
    1726           34
    1727           37
    1728           33
    1729           32
    1730           35
    1731           32
    1732           29
    1733           32
    1734           34
    1735           36
    1736           28
    1737           37
    1738           35
    1739           36
    1740           30
    1741           28
    1742           32
    1743           32
    1744           36
    1745           37
    1746           36
    1747           38
    1748           32
    1749           38
    1750           36
    1751           37
    1752           31
    1753           32
    1754           33
    1755           39
    1756           24
    1757           41
    1758           35
    1759           34
    1760           30
    1761           38
    1762           38
    1763           33
    1764           36
    1765           36
    1766           35
    1767           35
    1768           34
    1769           32
    1770           32
    1771           34
    1772           28
    1773           33
    1774           39
    1775           35
    1776           35
    1777           33
    1778           40
    1779           39
    1780           37
    1781           23
    1782           33
    1783           41
    1784           37
    1785           34
    1786           36
    1787           30
    1788           33
    1789           35
    1790           40
    1791           32
    1792           37
    1793           33
    1794           29
    1795           36
    1796           34
    1797           26
    1798           34
    1799           28
    1800           30
    1801           38
    1802           39
    1803           33
    1804           27
    1805           39
    1806           30
    1807           35
    1808           29
    1809           30
    1810           30
    1811           27
    1812           35
    1813           38
    1814           33
    1815           35
    1816           37
    1817           38
    1818           33
    1819           36
    1820           34
    1821           30
    1822           35
    1823           35
    1824           35
    1825           37
    1826           31
    1827           35
    1828           36
    1829           36
    1830           31
    1831           29
    1832           30
    1833           32
    1834           36
    1835           33
    1836           30
    1837           32
    1838           35
    1839           35
    1840           37
    1841           33
    1842           36
    1843           35
    1844           41
    1845           36
    1846           35
    1847           33
    1848           34
    1849           33
    1850           29
    1851           35
    1852           41
    1853           31
    1854           36
    1855           33
    1856           35
    1857           38
    1858           29
    1859           37
    1860           34
    1861           33
    1862           32
    1863           40
    1864           31
    1865           31
    1866           35
    1867           33
    1868           33
    1869           31
    1870           31
    1871           38
    1872           33
    1873           34
    1874           33
    1875           39
    1876           30
    1877           28
    1878           36
    1879           33
    1880           33
    1881           34
    1882           39
    1883           27
    1884           32
    1885           29
    1886           30
    1887           36
    1888           36
    1889           29
    1890           37
    1891           38
    1892           30
    1893           36
    1894           37
    1895           37
    1896           35
    1897           35
    1898           34
    1899           37
    1900           36
    1901           43
    1902           32
    1903           29
    1904           31
    1905           37
    1906           34
    1907           37
    1908           36
    1909           40
    1910           33
    1911           28
    1912           33
    1913           30
    1914           37
    1915           37
    1916           36
    1917           36
    1918           37
    1919           30
    1920           36
    1921           27
    1922           30
    1923           31
    1924           36
    1925           31
    1926           32
    1927           32
    1928           32
    1929           31
    1930           38
    1931           34
    1932           33
    1933           35
    1934           37
    1935           29
    1936           33
    1937           37
    1938           32
    1939           38
    1940           31
    1941           33
    1942           33
    1943           36
    1944           32
    1945           36
    1946           39
    1947           36
    1948           33
    1949           32
    1950           36
    1951           36
    1952           36
    1953           29
    1954           35
    1955           34
    1956           31
    1957           35
    1958           32
    1959           38
    1960           35
    1961           34
    1962           33
    1963           30
    1964           41
    1965           31
    1966           30
    1967           34
    1968           30
    1969           30
    1970           36
    1971           33
    1972           32
    1973           32
    1974           36
    1975           38
    1976           33
    1977           39
    1978           29
    1979           37
    1980           29
    1981           28
    1982           26
    1983           29
    1984           35
    1985           35
    1986           33
    1987           35
    1988           33
    1989           34
    1990           38
    1991           32
    1992           29
    1993           33
    1994           31
    1995           35
    1996           30
    1997           35
    1998           33
    1999           41
    2000           27
    2001           35
    2002           33
    2003           35
    2004           34
    2005           29
    2006           27
    2007           32
    2008           27
    2009           37
    2010           36
    2011           32
    2012           39
    2013           30
    2014           35
    2015           37
    2016           25
    2017           35
    2018           34
    2019           33
    2020           39
    2021           35
    2022           32
    2023           37
    2024           34
    2025           32
    2026           32
    2027           34
    2028           33
    2029           33
    2030           35
    2031           35
    2032           37
    2033           33
    2034           35
    2035           30
    2036           40
    2037           35
    2038           33
    2039           39
    2040           42
    2041           35
    2042           30
    2043           28
    2044           31
    2045           32
    2046           32
