#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
     115     -34.8825 47.0071 -44.4517 23.5578 8.2048
     116     -43.1391 47.8005 -35.1247 10.3864 20.5133
     117     -44.9140 50.5742 -36.4254 12.3753 20.1243
     118     -35.0278 41.2668 -33.7037 17.2735 10.2368
     119     -29.5224 47.3838 -42.5779 29.8255 -0.1260
     120     -26.2032 44.7803 -44.4468 29.3858 -2.4089
     121     -30.8479 46.2150 -43.5446 27.2137 1.8671
     122     -35.7181 45.4490 -38.6483 20.1772 8.5634
     123     -39.1478 47.4987 -39.3738 19.4566 11.3734
     124     -30.4499 47.4251 -46.0744 27.6682 2.5873
     125     -35.8887 44.6283 -38.4276 18.9592 10.5121
     126     -34.1788 42.1997 -32.8682 13.6331 13.4207
     127     -38.8722 48.3643 -35.5255 16.0877 13.6294
     128     -37.3970 44.6151 -36.9965 18.1396 12.4130
     129     -38.3140 49.9169 -37.9630 19.8228 10.6843
     130     -34.7949 46.0509 -38.4832 18.2786 10.1937
     131     -40.6431 46.5869 -37.4492 15.7941 15.1767
     132     -31.2287 41.6581 -33.1564 19.2990 7.3488
     133     -39.3147 39.7401 -24.3354 3.9273 20.0271
     134     -48.5925 52.5434 -35.0650 8.9932 23.6840
     135     -43.0197 49.0779 -33.6423 8.7855 22.5528
     136     -45.0362 43.2249 -27.4309 3.1881 24.7525
     137     -47.3606 51.8954 -34.0421 7.9103 24.9636
     138     -54.8626 52.6216 -31.5456 1.2902 32.2744
     139     -43.8059 52.7320 -38.6201 16.5619 17.1673
     140     -37.9648 41.5289 -29.8295 10.6514 17.2307
     141     -45.1868 50.4011 -36.1059 13.1072 19.8374
     142     -41.2914 50.7569 -34.3898 12.5380 17.9950
     143     -38.1868 44.2831 -31.5749 9.1724 18.0597
     144     -47.0591 51.4962 -33.1979 6.7477 24.5541
     145     -41.1784 45.0885 -34.0083 11.6476 18.8493
     146     -50.4262 48.9404 -29.6472 1.0904 30.4696
     147     -48.4426 41.4503 -21.6662 -4.4761 33.1069
     148     -43.8288 48.8941 -36.5950 10.2648 21.9681
     149     -42.1745 37.3046 -18.5941 -6.6285 30.5025
     150     -38.9625 45.1751 -33.5237 9.7525 18.3388
     151     -40.4003 26.2647 -2.8279 -22.5542 40.5122
     152     -31.9939 4.3245 19.7619 -38.5522 43.1335
     153     -32.0353 7.6720 16.6068 -38.8541 42.7750
     154     -44.7680 23.1178 5.8742 -31.0427 44.1172
     155     -36.8084 26.2478 -6.3209 -16.3545 35.5613
     156     -40.1133 37.0329 -20.6473 -2.5938 26.9664
     157     -26.1236 30.5586 -23.8210 10.2137 9.4357
     158     -20.1768 33.4106 -31.5291 20.4980 -0.5066
     159     -29.5167 34.4658 -27.6766 10.7366 11.7471
     160       0.3318 20.8212 -31.3925 31.6779 -20.7158
     161     -17.4653 24.2201 -23.2617 13.1743 2.6213
     162     -17.6377 33.1390 -31.3012 22.4407 -3.9077
     163     -23.8105 40.7643 -40.5060 24.6756 -0.8504
     164     -10.1993 35.8269 -46.3418 41.1943 -20.4786
     165      -8.3855 20.9648 -26.7080 22.6122 -8.7075
     166      12.5157 10.7731 -26.7804 35.8993 -32.4612
     167     -12.8523 21.1781 -21.0761 15.3748 -1.3277
     168     -39.6489 39.1583 -22.4776 0.7675 23.1730
     169     -43.9034 39.3937 -20.9909 -3.3298 29.4106
     170     -38.1193 37.1228 -19.9645 -2.1234 24.5411
     171     -42.9980 44.3347 -26.9776 2.6764 26.0732
     172     -50.8822 31.7901 -3.4174 -25.5860 48.5040
     173     -23.6628 34.0594 -29.5506 14.7109 5.4778
     174     -26.3726 34.6849 -29.3792 13.1326 8.3357
     175     -47.6145 46.4060 -28.1130 1.1332 29.3389
     176     -43.5913 34.9155 -15.7573 -8.9635 34.2168
     177     -54.2203 44.1208 -19.0915 -11.6979 40.5405
     178     -41.6455 41.0223 -25.3481 1.0061 26.7289
     179     -41.1692 41.8866 -25.0041 1.4243 24.9232
     180     -45.8830 36.4908 -14.4134 -11.3628 37.0347
     181     -32.4749 31.3448 -18.9150 -0.2442 20.8956
     182     -49.5781 40.7014 -15.4122 -15.1847 40.5175
     183     -42.6992 41.6340 -25.1425 1.6842 23.4888
     184     -41.3025 33.1183 -15.9845 -8.9859 31.8890
     185     -35.5374 37.9138 -22.7211 3.8811 19.1961
     186     -28.6374 37.0610 -30.0677 15.3544 8.4626
     187     -14.6592 27.4870 -30.1479 22.2725 -4.7584
     188     -21.3257 29.4049 -24.8770 12.7091 5.4368
     189     -26.9659 40.3171 -38.5657 22.8396 2.8410
     190     -27.7145 38.4188 -31.4983 14.1707 8.3048
     191     -19.1498 29.1692 -28.0338 19.0941 -0.2443
     192     -26.9460 43.9158 -39.8294 27.1790 -0.4510
     193     -31.4402 43.8980 -38.5377 19.0664 8.1314
     194     -17.9641 39.9190 -45.0473 34.1169 -11.5107
     195     -43.9048 40.5345 -24.8375 1.4512 25.6159
     196     -27.2626 37.3632 -32.2677 17.9886 5.6513
     197     -15.3911 29.7712 -33.2436 23.7453 -5.4460
     198     -27.6802 41.5113 -37.3471 22.5118 2.7920
     199      -2.2290 14.3516 -20.3479 19.4608 -10.8584
     200      -5.6168 19.4250 -22.6824 22.5130 -10.9788
     201     -24.3582 30.1598 -22.2868 10.3814 7.5484
     202      -4.6323 22.4651 -30.8440 29.5884 -15.1443
     203      -6.2374 20.5834 -25.4361 23.6786 -11.1415
     204      -0.6380 20.1701 -29.6485 29.7342 -18.4237
     205      -5.9951 20.5272 -24.4522 23.6814 -10.3599
     206       2.5795 13.1069 -23.1353 25.0788 -18.4064
     207     -10.0894 29.0014 -35.7006 30.6325 -14.1528
     208     -27.0208 35.9866 -28.4974 13.7066 8.5481
     209     -30.8908 40.8284 -31.9323 14.3730 10.6726
     210     -17.0231 24.0686 -19.5791 10.1330 4.4364
     211     -28.2747 43.5293 -36.9644 21.0257 3.6816
     212     -20.5716 36.3191 -39.8561 30.1478 -5.8777
     213     -19.5626 39.6271 -41.0120 33.5959 -9.1705
     214     -41.5973 49.4295 -36.0848 15.6026 14.0617
     215     -35.1370 42.9175 -30.9326 11.4901 14.3540
     216     -34.3134 36.5510 -26.2920 7.5697 16.2029
     217     -34.0889 44.5867 -39.1330 19.7836 9.0186
     218     -23.1564 40.2022 -41.6963 29.5098 -4.1745
     219     -24.5230 34.5169 -29.1663 17.1976 3.8252
     220     -25.8319 43.4188 -42.5207 30.3140 -1.9085
     221     -19.5001 29.5145 -26.8868 17.4513 -0.0910
     222     -22.7452 36.5737 -33.9070 22.0273 0.9489
     223       2.0852 19.2742 -32.8699 33.4856 -22.6796
     224      -7.4823 29.3581 -35.7224 35.6924 -18.5771
     225     -14.0094 26.2964 -28.4635 22.1721 -5.7169
     226     -15.2284 30.9915 -32.4653 26.2067 -7.3063
     227     -16.2797 29.8415 -30.5731 22.8058 -4.6790
     228      -6.6299 25.0170 -31.2758 28.5901 -15.2989
     229     -16.8394 30.1870 -28.5013 18.7244 -1.7032
     230     -26.8435 42.2703 -39.1162 24.8753 1.8242
     231     -33.7090 45.1634 -36.9640 21.8828 5.8870
     232     -19.4622 28.9323 -24.3808 13.3991 3.1331
     233     -16.3577 30.6844 -31.1161 22.5862 -4.7377
     234     -16.9826 32.7080 -31.0268 20.8772 -3.3315
     235     -28.9814 42.7960 -40.0677 22.8272 3.5039
     236     -35.6987 40.6005 -30.7309 10.6400 15.4362
     237     -28.4939 45.5451 -39.1986 23.7211 2.8520
     238     -24.3261 39.5917 -37.8671 20.6710 2.3281
     239     -12.3178 29.8190 -33.0729 28.6728 -11.1981
     240      -0.9597 15.3895 -23.4259 24.5511 -14.8864
     241     -21.3021 33.9754 -35.4824 24.7947 -1.4987
     242      -6.0260 22.5830 -30.6948 28.2541 -13.3392
     243     -34.0431 44.5157 -34.5029 15.0220 12.1521
     244     -12.5120 29.4019 -33.0994 26.1223 -9.4174
     245     -27.7982 36.1206 -31.8090 16.8980 6.6984
     246     -18.1809 27.2208 -24.3088 15.0331 1.2905
     247     -19.9129 34.2068 -35.1574 24.4213 -3.0366
     248     -40.9009 45.9031 -36.8038 14.5738 16.6161
     249     -21.5809 32.2309 -30.4124 20.3812 0.2066
     250      -7.4564 20.7448 -25.8687 22.0634 -9.7173
     251     -23.1362 24.9038 -16.9197 3.1808 12.6708
     252     -24.2158 35.7646 -30.5174 17.2471 4.0532
     253      -7.0379 19.9301 -23.0910 20.3574 -9.0959
     254     -24.3808 36.0422 -31.7900 19.4253 2.8706
     255     -26.3123 38.3498 -37.0108 21.8665 2.8558
     256     -16.3307 28.7607 -31.1810 22.4021 -3.8402
     257     -31.0548 42.4571 -38.2281 21.0048 5.9086
     258     -28.5880 39.2484 -32.9273 17.1849 6.0197
     259     -17.6758 28.2721 -25.7441 17.7868 -0.4673
     260     -18.8504 37.5176 -38.5512 31.7830 -9.2203
     261      -9.6739 33.9209 -41.7226 37.0270 -18.3957
     262     -21.1119 33.7352 -33.9536 21.3942 -0.6255
     263     -18.0808 30.6160 -29.5558 18.0761 -0.2638
     264     -28.3609 38.5949 -33.4461 16.1637 7.5961
     265     -32.4609 38.5663 -30.5280 13.1312 12.1978
     266     -17.1714 32.7377 -35.5694 26.1499 -6.0461
     267     -10.4967 25.3939 -29.0015 25.1642 -9.4920
     268     -51.9493 56.1190 -37.8190 9.4684 26.1509
     269     -33.1369 39.7645 -33.7322 15.4203 10.7224
     270     -38.0834 44.4450 -32.8329 8.9777 19.4588
     271     -18.8851 32.5861 -31.0937 22.6956 -3.3825
     272     -25.3500 34.1856 -27.6512 15.8860 5.4019
     273     -24.9092 33.7869 -29.3623 14.0232 7.6583
     274     -22.8594 35.0055 -28.9457 17.2842 3.4907
     275      -7.8966 21.8468 -25.7188 24.0375 -10.3522
     276     -34.2230 43.9485 -34.0124 13.8392 13.3139
     277     -36.7917 43.3494 -37.8332 18.8860 11.4293
     278      -2.6179 22.4779 -29.2059 28.0639 -16.9882
     279     -22.0149 33.9658 -32.4084 19.2890 2.1406
     280      -2.7585 14.9287 -21.2078 19.2674 -10.5717
     281     -32.3068 27.1016 -12.0920 -6.7478 23.6248
     282     -13.2885 35.3870 -39.6825 34.7775 -13.9808
     283     -17.7830 32.4323 -35.2961 26.9567 -5.9495
     284     -11.1370 32.7420 -41.5732 35.6878 -15.6866
     285     -48.3377 49.1012 -35.2188 6.7736 26.3819
     286      -4.9129 20.9791 -28.3155 26.7413 -13.5444
     287     -20.1759 38.2001 -39.6247 28.8692 -5.7725
     288     -35.5842 43.5957 -34.0467 12.2001 15.7592
     289      -6.2595 23.8963 -31.6392 28.7895 -14.1275
     290     -13.4862 35.5049 -41.0812 33.8320 -13.0093
     291     -11.8262 30.5858 -35.0363 30.3159 -11.7835
     292     -20.6095 32.5456 -29.8767 21.1657 -1.9789
     293      -2.6030 25.1731 -36.3997 35.4562 -20.7844
     294     -18.9669 31.9335 -29.1874 19.8808 -1.1549
     295     -27.9464 34.4856 -29.1493 14.6786 7.7744
     296     -30.5083 42.8760 -36.6782 21.9433 3.8388
     297      -8.2564 25.2740 -29.3632 24.7278 -11.3816
     298     -27.7760 38.8729 -32.6231 16.4195 7.2798
     299     -26.2584 41.6385 -38.9724 24.9150 0.6771
     300     -10.6529 30.9986 -38.6918 32.6729 -14.2929
     301     -23.7172 33.4633 -30.5358 17.6200 3.4939
     302     -19.0567 33.8686 -33.4341 24.6619 -4.1844
     303     -27.7335 28.9237 -18.7799 4.5281 13.9016
     304     -20.4842 37.1037 -35.5492 26.3394 -3.7763
     305      -8.9355 23.7111 -28.6452 23.6670 -9.6880
     306      -8.2232 29.3430 -37.0847 32.8027 -15.4081
     307     -22.7589 36.0391 -33.3954 20.3436 1.1055
     308     -23.1785 30.5929 -25.4185 10.9009 7.3023
     309       2.4001 20.3896 -33.4005 37.1473 -25.1637
     310     -12.4195 30.6284 -34.1712 28.4774 -10.3680
     311     -28.0030 36.6120 -27.2906 12.4480 10.0208
     312     -13.1314 29.7327 -33.7193 28.2230 -9.7601
     313     -33.2163 39.0714 -27.0504 8.0188 16.0805
     314      -1.4991 14.9947 -22.5653 21.9270 -13.2387
     315     -31.5528 39.5054 -30.0391 11.2119 12.8822
     316     -12.7066 20.2369 -18.2779 11.7391 0.7657
     317     -40.2092 42.0831 -27.6279 4.3228 21.8061
     318     -29.0461 36.7936 -28.6123 11.5260 10.5601
     319     -46.4835 44.4260 -26.5517 -0.0144 30.0205
     320     -30.0400 40.1526 -31.4467 13.9045 10.3274
     321      -4.0539 25.5175 -36.0720 32.6608 -18.9963
     322      -2.6725 25.6440 -35.9703 34.4354 -20.6875
     323     -18.6148 32.4002 -32.3756 21.6608 -1.6282
     324       6.3912 15.4119 -30.1149 34.1750 -27.1666
     325     -13.5253 24.9721 -26.1187 18.5051 -3.2799
     326      -9.3535 27.6650 -34.0590 30.5688 -12.9807
     327     -22.0652 32.8896 -29.7281 19.4867 0.9645
     328       0.0697 25.5901 -36.5181 40.8202 -25.7358
     329     -20.9830 34.1047 -34.8761 24.4397 -3.4994
     330      -3.6219 24.7445 -35.3764 32.7433 -18.5674
     331      -9.9226 32.7160 -41.4430 38.8516 -19.0703
     332     -30.9849 42.2961 -37.4891 19.1727 7.3352
     333     -12.4652 34.1295 -42.9480 35.4429 -14.9216
     334      12.8368 13.7179 -31.2392 39.9342 -34.3338
     335      -3.0418 23.7349 -34.5366 33.8770 -19.0982
     336      -4.8048 26.3216 -35.4582 34.7197 -18.7870
     337     -15.7030 33.3329 -36.2276 31.8655 -10.2637
     338     -15.5517 30.1986 -31.8723 28.2428 -7.8706
     339      -6.7987 27.8389 -35.2413 33.1960 -18.0950
     340      -6.3581 26.5875 -34.0930 33.2577 -17.0393
     341      -2.6369 23.6077 -32.7948 35.5798 -21.3510
     342     -13.4891 28.9005 -32.1148 25.3884 -7.9062
     343     -13.5409 34.8161 -39.5653 35.1256 -14.0956
     344      -4.8545 22.6676 -28.8033 28.1698 -15.2842
     345       4.3272 18.9989 -31.4706 33.0982 -24.2057
     346     -18.0644 37.0332 -39.3241 30.4578 -8.3911
     347     -23.5663 33.0847 -29.6833 15.8594 4.9884
     348     -17.8495 34.8495 -37.2387 25.5290 -5.7061
     349     -31.7672 47.0365 -44.2516 25.3976 3.9042
     350     -10.1925 28.5408 -32.9056 30.0951 -13.0730
     351      -5.8996 17.8929 -21.0405 19.3495 -9.0187
     352     -15.2626 27.0869 -27.9357 21.0906 -4.0416
     353     -24.4959 37.4510 -33.3914 20.4844 2.6277
     354     -10.6442 27.7623 -32.5164 27.3609 -10.2611
     355      -1.1734 20.1048 -28.5732 29.3620 -18.2051
     356     -21.9491 35.0427 -32.9282 21.7551 -0.9356
     357      -4.0449 31.0945 -41.5641 38.3040 -24.2671
     358      -2.0562 19.8615 -27.7782 27.7594 -16.4198
     359      -5.8771 21.3889 -28.3121 23.6861 -11.8207
     360     -16.4836 31.3618 -33.7985 25.2879 -6.0082
     361     -16.3037 30.0666 -31.4300 22.7996 -4.3860
     362      -4.9815 26.6199 -34.4759 32.7268 -18.0267
     363     -24.7974 37.3625 -39.6908 25.0239 -0.6859
     364     -22.1756 29.9455 -25.4255 14.0299 4.4714
     365      -0.5199 19.9606 -30.5629 31.9256 -19.5335
     366      11.7371 15.8514 -35.2612 45.0680 -34.6728
     367       1.2808 22.7806 -35.7621 37.8875 -24.9401
     368       3.7774 22.6875 -35.8212 39.5446 -28.8300
     369     -18.4146 34.7596 -35.7746 24.3539 -4.3933
     370     -18.8571 32.3580 -34.7301 26.1310 -4.1805
     371     -12.7356 29.6068 -32.9771 26.0350 -9.1656
     372     -18.2215 37.6050 -41.4718 31.1763 -8.5908
     373     -34.8248 40.0592 -28.9806 11.4610 14.0287
     374     -24.3711 29.9488 -24.7024 11.3045 7.7552
     375     -10.0408 27.9199 -33.7235 29.1201 -11.2975
     376       2.9007 20.0102 -32.6419 36.3488 -23.2360
     377     -13.2594 32.5865 -35.6014 29.4285 -11.2588
     378     -30.8112 43.5941 -37.6773 20.8704 5.3363
     379     -27.0428 34.6143 -27.8600 12.9266 8.4762
     380     -14.2860 32.1734 -33.7224 27.8433 -9.5237
     381     -18.4847 28.4557 -25.2739 15.8839 0.8844
     382     -43.8240 53.2459 -44.1068 20.8120 14.9868
     383     -27.1771 38.2535 -34.7580 18.6998 4.9215
     384     -32.0023 39.5612 -31.2785 14.6321 10.4012
     385     -28.1492 38.3300 -35.0200 19.8813 4.8230
     386     -19.6784 38.8035 -42.0557 33.6071 -9.2288
     387     -10.7553 29.5936 -34.5825 32.2002 -14.1024
     388     -14.6580 32.0424 -35.4435 29.5947 -9.5690
     389     -16.7445 36.1431 -42.0167 31.8370 -9.7748
     390     -25.1782 35.7760 -31.8659 19.0909 2.4650
     391     -26.9407 41.2642 -38.7652 25.2079 0.9528
     392     -40.8259 31.6835 -13.6479 -10.1169 33.8256
     393     -34.6797 41.6876 -28.6765 9.3045 15.2047
     394     -37.9275 43.3234 -29.5381 8.6062 18.8953
     395     -32.4327 33.8917 -22.8423 5.0244 16.0681
     396     -28.3215 42.7308 -39.0013 21.8161 4.2297
     397     -16.8962 23.8115 -20.9058 11.3203 3.4184
     398      -9.1758 28.5983 -33.2367 29.6162 -13.2880
     399       1.1613 17.3201 -25.5096 27.4359 -18.6730
     400     -15.0844 28.9840 -28.7675 21.4089 -4.6025
     401       2.6849 20.8297 -35.7497 37.4201 -25.7164
     402     -26.7784 27.8872 -20.0169 5.3320 13.3891
     403     -35.7413 46.3350 -38.9070 18.7461 11.0929
     404     -45.4874 46.4848 -30.1027 5.4776 24.2771
     405     -26.6943 42.0687 -42.2599 27.9040 -0.2531
     406     -29.6496 45.0876 -37.1543 24.5975 2.4422
     407     -37.5666 47.6877 -37.6494 18.5510 12.8781
     408     -33.8238 43.6479 -36.6741 18.4060 7.9806
     409     -41.7705 48.7318 -42.1352 19.8141 13.6851
     410     -47.0175 50.1894 -36.3703 10.1640 23.5064
     411     -34.4355 48.0590 -39.3072 21.2172 7.9060
     412     -51.0187 51.0602 -29.0810 0.5266 31.4761
     413     -35.5531 47.5994 -40.4663 21.7447 8.5417
     414     -29.5826 48.6787 -48.1025 31.1951 -2.3955
     415     -25.7364 40.0751 -38.4458 23.5913 1.9823
     416     -28.8266 40.7103 -35.2362 21.4108 4.3568
     417     -17.5084 36.0096 -36.5395 29.2877 -7.0496
     418     -29.4200 45.1786 -42.4034 27.5768 -0.2021
     419     -33.8657 49.2959 -43.9698 25.7444 6.7896
     420     -32.1151 45.3620 -36.1238 19.3588 8.0923
     421     -21.1215 39.7788 -42.9677 31.3243 -8.0800
     422     -37.7692 42.4144 -30.9638 9.9982 17.9670
     423     -31.9078 42.6694 -36.9940 22.4038 4.1321
     424     -26.6701 42.8886 -39.7510 26.3470 -0.9139
     425     -37.6780 49.7107 -37.1403 19.4813 9.4678
     426     -34.6217 47.2752 -38.1932 20.8887 8.2650
     427     -37.1451 49.0350 -41.6213 19.9645 9.8225
     428     -26.7910 39.8476 -36.9905 24.8896 0.8309
     429     -32.8490 44.5924 -37.2301 22.5038 5.4220
     430     -30.4329 41.7016 -35.3809 17.6480 8.3517
     431     -30.7245 47.5315 -45.0454 29.7969 0.1275
     432     -32.4359 45.0006 -40.1590 24.7228 4.9261
     433     -13.9153 32.1877 -35.8626 30.8924 -10.9190
     434     -20.9429 30.5812 -31.2209 18.2135 1.7303
     435     -27.0584 40.6641 -35.7787 20.9600 3.6167
     436     -27.7164 42.2611 -37.9257 23.9922 1.6475
     437     -24.7470 38.8678 -41.1449 26.6183 -1.4732
     438     -21.8794 36.6585 -33.7780 20.6593 0.9461
     439     -10.6392 26.7210 -31.6681 26.9760 -10.7151
     440      -9.3388 29.8671 -37.9712 32.9618 -15.4492
     441     -18.2130 34.8637 -35.7045 26.5610 -5.5475
     442     -22.2428 39.0500 -36.9549 21.2408 1.1400
     443     -21.3583 40.9570 -43.2794 31.1836 -5.0793
     444     -19.0346 35.6189 -36.2696 27.0062 -5.5804
     445     -11.9841 35.1274 -41.6167 34.5717 -15.4533
     446     -20.2766 29.0655 -27.1448 16.6329 1.6869
     447     -22.3998 39.6489 -41.5102 29.6910 -3.9416
     448     -12.3272 30.4305 -35.5775 28.8924 -10.9484
     449     -28.2041 38.4857 -33.4418 18.0627 6.1215
     450     -27.2946 42.0332 -38.4505 25.2901 0.6624
     451     -35.0590 41.9878 -32.3318 12.7726 13.5275
     452     -16.2476 27.8109 -26.7759 16.0372 -0.4396
     453     -23.4023 34.8574 -29.2156 18.3765 2.0045
     454     -21.2213 34.6693 -31.0086 21.0755 -0.6531
     455     -23.5360 32.7755 -26.0242 13.7815 5.5130
     456     -16.7061 35.1845 -37.8088 28.7995 -8.2739
     457     -25.8770 34.9217 -29.5815 15.4987 7.0633
