#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      34     -18.4382 33.7847 -33.7487 24.5162 -3.9358
      35     -22.2542 36.9068 -38.7204 27.8915 -3.1406
      36     -22.0799 33.0670 -29.3584 19.8513 0.6601
      37     -37.1360 40.5825 -26.9215 7.0303 17.4046
      38     -33.1897 39.3619 -30.8271 11.8804 13.7896
      39     -33.4605 46.0287 -40.5067 17.7535 9.6794
      40     -22.9793 33.6290 -28.9136 15.8518 4.2675
      41     -38.6250 45.6344 -32.0802 13.0437 15.5471
      42     -31.0107 32.3246 -20.7342 3.5184 17.9046
      43     -36.4009 39.8376 -31.8564 13.5177 13.7382
      44     -27.0574 32.9653 -25.9982 12.7034 9.5935
      45     -30.2992 39.9319 -35.2575 17.3011 7.7685
      46     -37.0901 37.4776 -26.2239 6.5889 19.0175
      47      -5.4970 25.4559 -33.5015 31.6269 -16.9945
      48     -33.0634 40.7570 -33.8165 15.5176 10.6684
      49       3.4940 11.1269 -20.1907 24.0019 -17.6857
      50       3.1478 18.5584 -32.2148 34.0355 -22.3212
      51       2.6488 19.9899 -35.2921 37.5860 -23.9823
      52      -0.9564 20.6623 -29.1411 29.1065 -18.1855
      53     -14.1185 29.1985 -31.8034 24.0927 -5.8529
      54     -18.6451 33.4762 -33.3397 24.7641 -3.6757
      55     -28.9359 38.7289 -34.0858 18.3325 7.3952
      56     -17.5516 33.8107 -35.6326 25.9592 -5.8462
      57     -34.5630 37.2591 -25.1475 2.8800 21.4651
      58     -17.2113 19.6608 -15.9046 6.3582 6.5836
      59       0.3292 20.9076 -31.4100 31.7068 -20.7369
      60      -4.9468 18.0883 -22.5946 21.2850 -10.7283
      61       3.4693 19.9183 -32.9326 38.8817 -25.6304
      62     -11.1768 27.2901 -29.9138 26.5244 -10.1540
      63       4.7713 18.9079 -34.5797 35.7320 -26.6526
      64     -10.9961 24.2655 -26.4132 22.6959 -7.2996
      65      -5.4510 22.1830 -28.5026 26.2172 -13.4095
      66     -21.4689 37.9639 -35.1241 24.9070 -1.6473
      67     -17.9655 31.0805 -28.9529 20.3376 -2.4272
      68      -3.9772 21.1895 -29.3006 27.0973 -15.2810
      69      -3.4745 24.8566 -33.5451 32.1971 -17.9874
      70      -9.6115 27.4682 -32.6216 27.1531 -11.3330
      71      -2.8801 22.1260 -31.0808 30.1297 -17.5548
      72       3.8276 17.2935 -29.7549 35.3134 -25.1078
      73     -17.9943 38.1188 -40.3797 30.6532 -8.6312
      74       5.2691 17.5382 -31.1545 35.4046 -25.9449
      75     -13.7475 30.3350 -35.5403 28.2104 -9.1838
      76      -0.5532 21.8243 -33.0946 34.4617 -21.9256
      77      -7.0316 27.0332 -35.5526 33.4961 -15.4531
      78      -8.7737 35.0741 -44.2658 39.6077 -20.8270
      79     -12.2781 26.6244 -30.4496 25.7981 -7.5375
      80     -12.1803 33.8609 -41.1182 35.2594 -14.8669
      81     -23.9317 41.2547 -38.9378 25.4367 -1.6875
      82      -3.2152 27.6150 -41.2085 40.3528 -24.3350
      83     -22.4198 39.9291 -37.5738 25.6562 -1.6080
      84     -18.0458 35.8049 -36.8350 29.7820 -7.6809
      85     -30.1963 38.9148 -32.6917 18.4370 7.4643
      86     -22.3445 34.3351 -33.1522 22.2840 -0.3656
      87     -35.8462 44.7543 -35.4452 19.6785 7.9450
      88     -20.1634 36.2720 -35.4743 26.0697 -3.7221
      89     -17.3944 36.7965 -39.2701 33.5216 -10.0895
      90     -39.8297 49.0652 -35.4498 11.5188 19.3279
      91     -28.3364 41.9133 -36.3401 19.3222 4.8561
      92     -32.5009 42.4806 -33.5916 15.5977 10.6520
      93     -23.8184 40.2722 -39.7268 28.0294 -2.7196
      94      -5.1640 25.2840 -31.8184 32.1381 -17.1841
      95     -29.4816 40.0000 -29.6247 14.3538 9.3459
      96     -16.9223 37.7113 -38.7062 29.4447 -7.5520
      97     -15.5481 36.6868 -36.8387 29.7613 -11.3792
      98     -11.8278 24.5932 -28.4452 23.0087 -6.6138
      99      -5.4110 27.6434 -34.2577 33.4356 -19.2173
     100     -24.2705 33.0525 -28.0382 14.4187 7.1342
     101     -32.1499 45.2321 -40.0302 18.8731 8.8768
     102     -27.1353 34.9457 -30.7899 19.7753 3.8473
     103     -32.3500 43.0740 -36.9926 20.0994 7.4087
     104     -17.9391 32.2750 -31.7878 22.3954 -3.6919
     105     -14.6764 32.1483 -36.1478 28.1891 -9.2087
     106     -25.4733 41.6450 -36.8014 22.4273 2.7487
     107     -30.0913 40.9331 -32.9849 18.1859 6.2638
     108     -28.3854 36.6728 -30.4447 12.8204 10.2537
     109     -32.0330 42.5637 -31.9454 12.6725 12.6316
     110     -20.7961 33.8869 -29.6919 17.6763 1.8372
     111     -39.1186 40.7498 -29.5017 7.8490 18.5274
     112     -19.6174 33.0378 -34.5163 25.3039 -3.0244
     113     -23.3488 41.7149 -41.9872 29.5009 -4.1788
     114      -6.6785 22.5150 -30.1922 27.0562 -12.9420
     115     -39.3921 51.8813 -44.3075 26.1693 7.4727
     116     -34.1931 44.9605 -36.2678 18.3807 9.7577
     117     -39.9955 32.9062 -18.2722 -2.3937 26.2983
     118     -23.6139 17.3165 -3.4238 -11.1635 22.2126
     119     -37.3499 30.2892 -12.7701 -8.0490 26.5221
     120     -39.8316 20.3286 5.3507 -29.5238 42.5900
     121      -7.8059 18.5601 -22.8610 17.4885 -6.8221
     122     -11.0576 28.4031 -31.8223 26.3484 -9.9732
     123      -2.5372 17.1175 -23.2909 22.2693 -13.4992
     124     -10.3254 26.7714 -32.3727 29.0902 -11.5431
     125     -19.9632 33.3480 -31.2935 20.9870 -0.6088
     126     -18.7000 32.3265 -31.8660 22.5073 -2.3971
     127       8.8928 12.0976 -28.2935 33.1588 -26.3775
     128     -22.0970 21.9955 -13.6295 0.3618 14.8055
     129     -22.0094 21.5613 -13.1613 0.1954 14.3362
     130     -28.7119 22.0287 -8.8129 -8.4539 23.5444
     131     -45.6110 33.2861 -7.3966 -19.4471 41.6936
     132      -6.0947 25.6328 -33.9729 29.1116 -15.2338
     133     -40.3073 32.0217 -11.0218 -13.0946 32.8300
     134     -38.5672 39.1983 -24.0221 1.8531 24.0538
     135     -26.0591 35.9928 -32.8599 17.7258 5.0754
     136     -35.5111 26.6549 -9.9683 -9.0419 27.5380
     137     -33.0941 30.6458 -16.3539 -1.8450 20.5475
     138     -34.6556 44.2463 -33.0409 14.7442 12.2850
     139     -44.1817 37.2107 -16.3755 -9.8101 36.1958
     140     -27.3274 35.7188 -26.5682 10.6463 10.8175
     141     -24.4687 32.9644 -27.0158 11.9989 8.3356
     142     -17.1712 34.8787 -34.4479 27.3224 -6.6571
     143     -23.7081 31.5309 -27.9912 15.7077 5.1917
     144     -15.0764 33.7250 -35.4758 28.6459 -9.5807
     145     -27.4184 29.6168 -20.9454 5.9906 14.2528
     146      -4.4346 26.5910 -35.7660 33.7807 -19.2288
     147     -14.3606 27.8749 -28.5651 21.1123 -5.0043
     148     -25.1159 32.6318 -27.6068 12.9648 7.5126
     149       0.4837 24.4380 -36.4290 39.4375 -24.9220
     150     -32.0870 39.9270 -32.8813 14.3283 11.5550
     151     -26.9535 32.9401 -28.8893 12.7819 9.1159
     152      -3.3655 21.9362 -29.1243 30.6091 -17.9023
     153     -16.7308 28.9156 -30.6498 21.6852 -4.1956
     154     -26.8982 36.1921 -31.8113 19.5462 4.7879
     155     -16.3854 31.0232 -33.5578 25.8767 -6.0960
     156       3.8439 19.7788 -33.6532 37.7353 -26.7825
     157       2.6797 7.9355 -14.3047 16.6723 -13.1307
     158      -2.5267 19.5255 -27.4049 27.8511 -16.2959
     159       3.9899 17.9145 -29.4402 32.0071 -23.4279
     160     -22.8123 33.0331 -30.5209 18.4914 3.2429
     161      -2.3532 20.2084 -27.5202 28.5821 -17.6267
     162      14.6223 5.7705 -20.8717 30.0927 -29.3089
     163      -1.7307 15.8410 -23.2915 23.3792 -13.1992
     164     -33.0283 21.7279 -5.1382 -14.0800 31.2543
     165     -22.3482 31.3118 -28.4982 18.3711 1.4930
     166       1.3550 15.9910 -23.9641 26.5488 -18.6474
     167     -13.4925 20.6735 -18.4732 10.8939 1.8704
     168     -10.1477 29.3212 -34.9131 28.8488 -12.8358
     169     -11.0418 24.1028 -27.2866 20.2342 -5.6584
     170     -37.1375 21.2482 2.8359 -26.6247 41.1886
     171     -14.4508 31.0038 -30.0260 22.3752 -5.2272
     172     -17.8893 33.6920 -33.5555 25.8312 -5.7273
     173     -12.0054 33.7204 -39.0748 31.1883 -13.3453
     174     -11.1614 24.5025 -26.9817 21.5544 -6.7875
     175      -8.7546 21.5207 -24.3593 21.3111 -8.8429
     176     -28.1335 33.5401 -26.0578 10.0365 11.3779
     177      -8.9760 22.9328 -27.1780 22.5322 -8.7292
     178     -14.1199 31.7190 -35.5094 27.7516 -9.6443
     179      -9.7927 27.6381 -30.6527 28.3106 -12.3847
     180     -18.0271 27.6967 -25.8227 15.3884 2.3925
     181     -12.0197 26.3810 -29.0880 23.5411 -7.1422
     182     -23.5019 29.1050 -23.0344 10.2301 8.9009
     183     -22.2444 32.8318 -30.9950 20.6243 0.7071
     184     -16.9751 36.3547 -40.2325 34.1298 -10.7982
     185     -23.9791 35.9831 -34.9829 23.0840 0.8215
     186     -11.6643 24.6512 -26.8081 22.0599 -6.7568
     187       0.2735 19.3051 -28.6167 31.6046 -19.6043
     188     -29.0014 31.8957 -22.8056 7.0509 14.4825
     189     -15.6521 28.2157 -28.1998 21.5822 -4.8983
     190      -3.5581 19.7649 -26.6828 26.9661 -14.9699
     191     -16.3495 32.3226 -32.8880 24.6660 -5.7762
     192     -14.2090 27.6151 -29.9454 21.6260 -5.5009
     193      -8.1816 30.0003 -35.6460 34.5421 -17.3064
     194      -5.7613 22.4586 -28.7094 27.9876 -14.6614
     195     -27.2966 35.2986 -32.4111 18.2728 5.2280
     196     -30.1705 38.1189 -33.2110 15.7532 8.9354
     197     -13.7161 27.0500 -29.4740 23.1105 -5.9291
     198     -18.6946 28.7660 -28.0646 18.3280 0.1907
     199     -11.7623 27.0917 -31.5294 24.3643 -8.3611
     200     -19.5715 36.0532 -36.3937 28.8048 -6.5538
     201     -27.7373 36.8999 -32.1149 16.6217 7.2184
     202     -28.9696 36.0169 -29.4201 13.7814 10.2432
     203     -10.1493 28.7290 -33.2419 29.7727 -13.5489
     204      -1.3455 18.3107 -25.9946 25.3730 -15.6987
     205     -24.8706 35.3404 -33.4116 20.9195 2.3221
     206     -15.3073 27.0980 -27.6916 19.9583 -2.9385
     207       0.5834 16.9204 -27.0441 25.8107 -17.3179
     208      -8.0849 24.1044 -28.7450 26.7339 -12.4326
     209     -16.2502 34.4844 -37.2387 30.8162 -9.5134
     210     -18.5327 23.8072 -19.9496 10.5043 5.1326
     211     -17.9107 24.9647 -21.6907 11.3493 4.1593
     212     -10.7003 29.7816 -36.8709 31.7641 -13.1898
     213     -24.6912 36.4207 -34.0731 22.3974 0.2719
     214     -17.9533 32.8733 -32.7070 24.2027 -4.0284
     215     -21.7259 33.4843 -33.0523 21.2165 0.7482
     216     -22.9354 37.5951 -34.1618 23.3725 -0.6561
     217     -14.2740 27.3293 -29.2947 20.4590 -4.2288
     218      -0.0712 20.3759 -31.3699 30.1274 -19.1630
     219     -34.7499 32.2869 -16.2980 -3.6807 24.3466
     220      -3.9796 20.7341 -28.2673 28.0514 -15.4874
     221     -27.4255 40.1965 -38.6816 23.8958 3.0863
     222     -22.4722 39.0297 -42.3813 29.7230 -3.9321
     223     -36.7120 42.6844 -33.5239 13.8430 14.2684
     224     -11.9203 24.3160 -27.0008 18.3902 -3.7067
     225     -43.2475 43.6365 -30.3871 4.2867 26.3437
     226     -19.6934 20.3979 -13.5762 3.0786 10.2195
     227     -38.4654 24.7227 -7.1384 -14.5943 33.9163
     228     -34.3374 37.6996 -28.2403 9.7679 14.9328
     229     -22.0079 34.3562 -31.8564 20.9805 0.1769
     230     -19.0201 36.0751 -37.3253 29.1446 -6.6420
     231     -12.1376 25.3092 -26.5093 18.2462 -4.7039
     232     -16.8954 29.2975 -27.4549 17.7627 -1.6152
     233     -24.0872 36.0245 -35.5578 22.9602 0.3582
     234     -21.8602 36.2493 -38.4042 29.9948 -4.5857
     235      -6.9380 26.6784 -34.7744 33.4646 -17.4303
     236     -18.2012 31.8541 -30.4065 22.4662 -2.5129
     237       0.1409 17.6873 -28.5783 30.2712 -18.8384
     238     -18.9361 32.5030 -32.9324 24.1298 -4.3505
     239     -30.3382 44.5835 -41.1185 23.3021 4.9863
     240      -4.8527 26.5634 -35.5602 34.3402 -19.8056
     241     -30.4165 43.8288 -42.2358 27.6325 2.0048
     242      -3.3793 28.4919 -41.3850 40.8478 -22.8546
     243      -9.1861 25.2483 -29.0065 26.0444 -11.3674
     244     -15.4283 26.0810 -25.9867 18.6566 -2.4760
     245     -20.7312 31.8112 -29.2951 18.8443 1.4696
     246       6.2932 16.7681 -31.5342 35.4576 -27.2108
     247     -23.8869 33.5794 -26.7199 15.2186 4.7287
     248     -21.4557 35.8632 -35.6972 25.8113 -2.6264
     249      -1.0231 18.9252 -28.0080 29.1367 -16.9231
     250     -14.8024 35.3246 -40.3012 33.4669 -12.1294
     251     -12.7007 27.3837 -30.5417 26.0520 -8.6157
     252      -4.5127 23.4660 -32.9040 31.3742 -16.9011
     253     -10.6310 29.1782 -35.2884 31.2334 -12.7335
     254     -12.8819 29.6791 -31.3255 23.8975 -7.7449
     255      -5.2882 26.8688 -36.4795 34.5061 -18.2568
     256      -7.6752 25.1794 -29.9992 28.1043 -13.2121
     257     -15.3509 34.0247 -37.6379 33.9704 -12.5688
     258      -3.2794 23.9495 -31.4579 30.9822 -18.2090
     259      -2.9680 25.6885 -35.4608 37.9350 -21.0543
     260     -14.4783 25.8193 -26.3075 17.7237 -2.1721
     261     -13.6834 33.0603 -37.8377 30.3062 -11.0188
     262      -8.5870 29.4819 -34.6838 28.9492 -14.2151
     263      -4.3538 25.9317 -34.6783 35.4229 -18.7714
     264      -7.5512 23.8549 -27.5196 26.0857 -12.1146
     265     -18.9911 34.1149 -36.4669 23.7071 -3.3924
     266       0.4706 15.9917 -23.6563 26.1195 -17.2089
     267     -15.6573 30.9527 -35.5263 25.7008 -6.2028
     268      -7.9693 26.2245 -34.2010 31.2798 -14.9591
     269     -19.7023 32.1889 -31.8662 21.3306 -0.7913
     270      -8.9354 27.7005 -32.1025 30.2151 -14.8124
     271     -14.3153 34.6856 -39.2380 30.9410 -11.1113
     272      -7.1003 19.6247 -24.4368 19.2964 -8.4783
     273      -7.3790 21.9663 -26.9757 23.2723 -10.0219
     274     -21.5026 36.0730 -37.4613 26.7274 -3.2464
     275     -17.1572 34.9137 -38.0950 29.5805 -8.5139
     276      -3.3324 24.0849 -32.8449 33.2847 -19.0174
     277     -26.0417 35.0606 -30.8471 17.2966 4.4979
     278      -6.5672 31.2479 -42.4512 39.9603 -21.1133
     279     -21.6727 29.1176 -24.9344 13.8344 4.4437
     280     -39.4146 43.2327 -33.6093 10.8706 17.9027
     281     -31.2547 43.3941 -38.0234 21.4423 6.2528
     282     -40.9352 48.0570 -36.8426 14.6322 15.6409
     283     -25.8066 36.4487 -30.7674 17.1611 5.4443
     284      -3.5868 16.9386 -21.8283 20.7840 -11.8079
     285     -16.0587 30.1813 -30.4953 24.0501 -5.3661
     286       6.1615 10.9086 -21.0512 26.6370 -20.3931
     287     -10.5242 29.3811 -36.4440 31.0639 -13.2124
     288     -21.3558 37.1986 -39.0379 26.8383 -3.7890
     289     -22.8459 34.6136 -31.5651 20.4010 1.5062
     290     -11.9814 24.4636 -25.6888 20.8588 -6.0490
     291     -11.4644 29.0340 -34.3892 27.2638 -10.1953
     292     -28.8687 37.7420 -33.8693 17.0393 6.8594
     293     -38.5058 43.2727 -33.4067 11.8788 17.3272
     294     -32.0630 38.0271 -28.6189 12.3256 11.3774
     295     -42.9159 38.1486 -18.8892 -5.1538 29.4531
     296     -22.1836 30.7995 -28.0901 16.3159 3.9269
     297     -19.8126 25.6025 -21.7886 11.6044 5.4429
     298      -4.5735 17.6888 -22.9028 21.4617 -10.7442
     299     -15.4966 23.5850 -22.5741 13.7136 0.7499
     300     -14.3181 29.9316 -31.6756 27.0995 -9.1523
     301     -24.4092 38.8216 -38.9578 25.0032 0.3774
     302     -13.1190 23.5225 -25.6614 19.3338 -3.4042
     303     -20.8730 31.3886 -28.9521 17.8647 1.2258
     304      -8.7628 25.9764 -30.2399 26.9970 -11.3540
     305     -25.6523 33.7835 -29.4261 13.7098 7.8822
     306     -21.1445 37.8401 -40.0077 29.7384 -5.5981
     307      -8.5870 25.8494 -31.3734 29.9956 -12.9717
     308     -17.1793 34.1387 -36.7661 30.3581 -8.2989
     309     -18.3979 35.4163 -38.3506 27.8719 -6.3723
     310      -0.3359 19.2213 -29.5838 31.0411 -19.3243
     311     -12.5053 30.1268 -34.3230 27.1106 -8.6007
     312      -8.5488 27.8558 -31.5005 28.4286 -13.2784
     313     -31.3988 40.0152 -37.2519 19.7765 6.8235
     314     -32.3660 44.3069 -37.4206 19.0802 7.8770
     315     -23.8586 36.1945 -34.5746 21.1671 2.0291
     316     -16.2594 22.9705 -20.8261 10.9853 3.2188
     317     -12.1966 30.9898 -35.7891 30.8432 -12.8764
     318     -11.9283 24.8940 -26.9785 21.5734 -6.7838
     319     -10.9268 30.6048 -37.8091 32.6748 -14.7387
     320       2.4157 17.2451 -29.2490 31.5634 -22.3426
     321     -23.7799 39.9448 -36.3013 25.1504 -1.1724
     322     -27.0813 38.9101 -32.3375 18.8157 5.0562
     323     -34.6481 40.7732 -28.9609 10.8175 13.9059
     324     -33.4967 37.5447 -28.8301 9.2661 15.1756
     325     -34.2612 36.3187 -27.1354 6.8780 18.0121
     326     -30.8603 35.7004 -24.9634 5.5170 15.6063
     327     -36.3496 46.3611 -35.9204 16.3211 12.6630
     328     -22.2786 37.5514 -37.2555 24.9644 -2.0640
     329     -44.5871 43.6430 -31.5060 7.7303 21.5940
     330     -43.6017 31.2086 -11.1567 -13.2691 34.4638
     331     -49.8187 42.6075 -21.7502 -6.5175 35.3464
     332     -26.8179 33.1563 -25.8158 11.7617 8.8029
     333     -31.2253 38.0405 -30.0159 11.7525 12.0165
     334     -26.1610 37.0157 -35.8114 21.2408 1.5754
     335     -27.9121 35.5255 -27.1679 10.9502 11.4235
     336     -31.7707 44.1210 -37.4170 21.5803 6.7027
     337     -19.0322 33.6925 -35.7269 24.6681 -4.3134
     338     -21.8914 37.6432 -38.6636 27.4753 -4.1740
     339     -33.5083 39.9778 -33.7984 17.1360 9.7557
     340     -21.1781 34.9575 -36.4839 25.1691 -2.3275
     341     -24.2742 35.7765 -34.5552 19.7887 2.9498
     342     -30.5688 38.9255 -31.0099 15.2449 9.8121
     343     -32.6826 37.7580 -30.3496 12.7688 13.0476
     344     -15.9479 31.7592 -33.8952 24.8852 -5.6610
     345     -11.6706 31.7016 -37.8374 32.5670 -13.3997
     346     -13.6383 30.2698 -35.7359 29.2341 -10.8379
     347     -15.9312 31.3445 -32.7501 25.3643 -6.8471
     348     -29.8280 36.5126 -26.8866 10.7929 10.9738
     349     -23.4003 37.4762 -34.3387 22.8726 0.4979
     350     -17.1578 37.3935 -40.8446 33.7047 -11.8307
     351     -17.5896 36.3786 -37.0020 30.6964 -6.9065
     352      -0.9525 20.4533 -30.7775 30.8162 -19.3906
     353     -18.5944 32.5243 -30.9151 20.6652 -2.0406
     354     -32.3733 42.7535 -37.2663 21.4579 5.4130
     355     -29.2285 38.2407 -29.4704 13.8966 10.5689
     356     -16.7475 32.2522 -35.6301 25.2149 -6.6632
     357     -35.7453 33.5072 -18.8361 -1.9212 23.8831
     358     -19.3704 31.8495 -30.2098 19.9073 -0.9891
     359     -20.4241 39.0370 -41.7574 32.4075 -7.4431
     360     -17.8066 26.5269 -23.4031 14.5582 1.6514
     361     -39.5672 42.6771 -30.3370 8.6861 19.2623
     362     -46.4433 49.1610 -35.4199 9.3299 23.3579
     363     -23.9178 36.5346 -33.6369 21.4575 0.9558
     364     -45.4649 47.1258 -32.9115 8.7320 22.8212
     365     -20.0811 35.2587 -37.5359 25.1525 -4.0755
     366     -35.4167 47.8939 -40.1158 20.2211 9.3143
     367     -24.9328 37.4520 -35.2550 21.0524 1.5639
     368     -39.6546 43.8590 -30.4769 9.2773 18.6477
     369     -30.0986 37.0391 -31.5661 14.0659 9.6087
     370      -9.6940 28.9321 -34.6064 32.7486 -13.6746
     371      -9.6972 31.5541 -40.2547 33.9832 -16.0980
     372     -11.7554 34.1620 -39.6694 35.9175 -14.8448
     373     -15.6752 33.1765 -34.8137 28.7544 -8.4930
     374     -28.9243 41.9498 -36.8687 21.3046 4.2001
     375     -25.8753 37.7152 -34.3754 24.0390 0.1571
     376     -28.3379 34.9235 -27.7382 13.3904 9.6418
     377     -26.2059 44.3527 -44.4349 28.4435 -2.1598
     378     -24.7023 35.9286 -33.6023 19.7229 2.9818
     379     -20.4478 33.1124 -31.8916 20.4454 -0.1462
     380      -4.7549 27.0365 -40.4800 40.1608 -21.1050
     381     -38.6260 40.2767 -27.7123 6.3102 21.2832
     382     -23.2048 32.9106 -28.5301 17.7339 3.0161
     383     -28.6959 39.2577 -31.8189 16.2285 7.6588
     384     -19.8367 35.8774 -35.3189 26.3836 -4.9917
     385     -32.7218 38.9866 -30.2650 11.3737 12.1859
     386     -38.9250 24.3834 -0.7858 -22.7287 39.5521
     387     -34.5220 39.1447 -32.0204 13.3465 13.6903
     388     -29.1692 44.5393 -42.7543 26.8221 1.9768
     389      -5.9717 25.8415 -33.3819 32.2598 -16.8659
     390     -19.4517 38.9476 -39.0631 31.7446 -8.0339
     391     -26.0679 43.0674 -40.5044 27.4048 -1.6896
     392     -38.4375 49.5658 -41.6596 20.2512 12.1126
     393      -5.8360 28.9079 -39.3853 37.8106 -20.2116
     394     -34.5247 40.4490 -32.3136 13.6016 12.9739
     395     -28.7979 34.8593 -28.1130 13.4620 9.6806
     396     -12.7608 27.3486 -30.2497 22.9131 -6.9356
     397     -22.3808 31.0375 -26.5732 12.5630 6.0671
     398     -33.8041 45.0003 -35.5058 18.5506 7.6254
     399     -31.3945 40.6368 -35.6463 20.0800 8.0774
     400     -32.6944 41.1823 -33.6171 16.3549 9.7914
     401     -42.6249 32.6828 -12.8766 -11.7817 33.3026
     402     -41.3456 45.0460 -34.6715 12.2725 17.4734
     403     -28.0202 46.3135 -44.7278 31.0865 -2.7257
     404      -8.2321 27.3131 -35.1317 31.8183 -15.0907
     405     -25.8359 42.2786 -42.0635 26.3131 -1.0506
     406     -44.9727 44.6396 -28.7876 3.8867 25.2115
     407     -33.1211 42.4863 -35.6692 15.9489 10.4366
     408     -25.8326 36.9019 -36.1868 23.1222 1.5545
     409     -33.5066 47.6611 -40.7726 24.1684 5.8821
     410     -20.9884 34.3386 -32.0437 20.4863 0.0236
     411     -16.3933 35.5479 -37.5858 27.5075 -7.6515
     412     -33.6966 37.9661 -27.2882 7.8234 15.6878
     413     -20.2331 37.3338 -35.4718 26.9402 -4.3410
     414     -19.0632 34.6329 -38.0232 27.0481 -5.0970
     415     -18.8114 32.9852 -34.5120 24.4761 -4.1757
     416     -19.4574 34.8964 -37.2849 26.9557 -4.4520
     417      -8.1142 27.5712 -37.1541 32.4830 -15.5014
     418     -26.9098 37.0765 -31.4908 13.8047 8.7376
     419      -9.0271 26.3052 -33.4696 28.1577 -12.4393
     420     -24.8536 38.6277 -38.6017 24.8513 0.3218
     421     -14.7224 30.7901 -35.3218 27.0439 -7.5786
     422     -19.4458 36.3845 -38.5336 28.8589 -6.7788
     423     -16.4945 29.4997 -31.9275 23.7698 -3.9962
     424     -15.3508 34.9877 -39.4112 32.6619 -10.7785
     425     -11.5742 28.9767 -33.7728 28.9366 -10.2292
     426     -11.9252 33.8188 -41.3564 33.9238 -14.2643
     427      -9.6905 26.2188 -31.5077 27.4297 -11.3528
     428     -17.9098 27.6294 -27.0362 17.0666 0.4448
     429      -1.1429 18.0428 -25.6097 25.0518 -15.4018
     430     -13.1819 27.8840 -30.9977 23.2740 -7.0924
     431     -13.2115 30.2586 -34.1913 27.4535 -9.9342
     432     -19.2308 27.2755 -24.6311 13.7058 4.1670
     433      -7.2734 28.5858 -37.3089 33.5630 -16.5812
     434     -10.8926 31.2132 -36.7921 34.8925 -16.1883
     435      -9.2174 25.3275 -29.7350 26.5066 -11.0475
     436      -8.3147 28.6676 -34.9770 33.0169 -16.5601
     437     -13.2851 27.8915 -27.9594 21.1375 -4.9926
     438     -25.7219 37.3837 -31.3813 17.5054 5.1799
     439     -21.9858 39.8203 -39.8248 30.0924 -4.8995
     440     -10.8822 25.0982 -27.3069 23.8283 -8.1666
     441     -10.7134 31.5995 -38.1241 31.9471 -13.9935
     442     -22.5257 30.4206 -25.5118 14.2675 4.6261
     443       1.0273 17.5201 -26.6012 30.0897 -19.7863
     444     -17.6059 33.4729 -36.4388 27.2866 -6.9759
     445     -13.7847 30.5298 -35.7942 29.2175 -9.9655
     446     -12.0395 27.1571 -29.8987 24.9430 -7.5863
     447     -13.4782 30.7910 -33.9315 28.7818 -10.1739
     448     -38.3699 43.0677 -30.8819 10.4320 15.7628
     449     -29.2737 43.4061 -37.4111 22.8867 3.6423
     450     -37.0829 41.9313 -31.9798 12.0319 14.3642
     451      -8.6221 24.4178 -30.6968 27.7600 -11.8454
     452     -25.9886 35.7214 -31.3024 17.0290 4.5648
     453      -6.5721 27.0493 -34.7010 34.9838 -18.1767
     454     -29.8943 34.2106 -27.8819 11.9514 10.5834
     455     -32.3042 41.8649 -36.8999 20.9001 6.4800
