#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
      76     -23.0950 34.3490 -29.1340 15.3865 4.8302
      77     -34.2656 37.8419 -26.0353 5.9020 17.7130
      78     -29.5717 38.0516 -32.1869 16.8877 7.8318
      79     -37.2207 43.0851 -31.2273 9.5733 18.2080
      80     -10.0088 28.4899 -33.4944 28.9750 -11.7552
      81     -30.1352 28.7781 -18.8410 2.7668 15.9567
      82     -21.4876 29.1466 -25.0269 13.5295 4.7639
      83     -18.4761 23.7647 -20.4421 10.8186 4.8449
      84     -45.8101 46.5190 -25.1856 -3.7692 33.1618
      85     -27.7353 40.0947 -33.4701 20.3534 2.8458
      86     -11.9365 19.3057 -19.1903 12.2053 -0.4628
      87     -22.8699 32.1330 -29.8832 17.1599 2.6150
      88     -27.7346 42.2869 -37.4304 24.0259 1.7285
      89     -26.6192 35.0319 -31.4761 15.0791 7.8300
      90     -34.3198 49.4563 -42.0994 22.7077 7.5479
      91     -11.6945 22.8425 -23.9736 19.2639 -5.3434
      92     -26.7358 36.9540 -33.6060 18.0428 4.7256
      93     -14.5937 29.6441 -31.5418 23.9209 -5.5423
      94      -2.5166 16.9440 -23.7342 22.4942 -12.6295
      95      -6.3438 22.7978 -30.7119 27.4528 -13.4835
      96     -12.8142 28.9705 -32.3299 27.7621 -9.2366
      97     -24.5172 39.3002 -37.3050 24.9063 0.1909
      98     -13.3872 25.6114 -27.8409 21.0934 -4.5951
      99     -19.1154 31.9145 -32.9390 23.9246 -2.6613
     100     -29.5182 40.4866 -33.9879 18.0881 6.4780
     101     -32.3993 45.5555 -38.0712 23.6440 4.2721
     102     -25.3076 34.9689 -30.7072 17.4041 5.6453
     103     -12.1929 34.1624 -42.0766 34.8979 -16.3894
     104     -24.5467 41.6590 -37.6749 27.3087 -2.7155
     105     -22.6747 28.6068 -25.7249 11.5914 7.3831
     106     -26.8304 36.0826 -34.2142 20.5461 3.6632
     107     -35.9926 41.9507 -32.6647 14.6983 13.5360
     108     -25.0148 39.1887 -35.8037 19.4684 3.7336
     109     -25.3151 34.1982 -27.3368 14.9403 6.0594
     110     -30.2454 32.4982 -25.6998 8.2845 14.1640
     111     -16.4060 31.6146 -36.3439 30.0046 -7.3679
     112      -8.8037 31.3730 -40.4514 36.0068 -17.5401
     113     -30.3765 35.5289 -27.2813 10.4697 12.3570
     114     -18.5815 30.2887 -29.9000 22.3921 -3.1130
     115     -21.7302 31.8606 -30.8742 19.8846 1.6127
     116      -4.9646 22.3722 -28.8100 29.4631 -15.5832
     117     -19.5945 32.7731 -30.5819 22.3100 -2.1900
     118     -15.4083 28.9077 -31.3194 23.4170 -5.5430
     119     -34.3830 41.1801 -31.8149 13.8241 13.8936
     120     -17.7137 36.3457 -40.5636 31.4908 -9.5379
     121     -20.1702 34.1681 -35.9206 24.6949 -3.2610
     122     -26.7325 35.7678 -28.6448 14.5473 6.9865
     123     -24.4303 30.2408 -22.6557 9.7961 8.2202
     124     -17.0541 31.1954 -33.6155 25.1013 -5.0453
     125      -0.3766 17.3502 -27.1522 28.3977 -16.6344
     126     -12.6054 25.7928 -26.1746 21.3675 -6.4115
     127      -9.7312 28.1014 -34.0600 29.5771 -12.8218
     128     -12.3394 25.4734 -28.2971 22.3854 -6.1701
     129     -14.8479 29.5474 -30.4873 24.7871 -7.1805
     130       2.0482 14.6918 -24.1879 24.8382 -17.6673
     131     -16.5631 31.0942 -33.0787 23.8284 -4.6366
     132     -30.9004 40.4523 -30.3948 14.9523 9.0588
     133     -20.1348 37.4726 -38.7455 27.0609 -3.9241
     134     -14.8421 31.4086 -35.4345 27.0819 -7.9015
     135     -10.9751 28.4889 -35.0549 30.4336 -12.5755
     136     -32.9801 40.3719 -30.2487 10.8027 13.8025
     137     -12.6983 32.0230 -36.8536 32.8896 -11.8876
     138      -7.4115 31.1558 -40.1447 35.6903 -18.8649
     139     -12.2335 32.2605 -40.9787 34.4331 -13.9025
     140     -20.8645 35.2716 -37.6143 26.1787 -3.0274
     141     -21.6092 28.5297 -22.1386 9.7254 7.3970
     142     -15.4441 31.3939 -34.4806 27.5903 -7.0304
     143     -12.8821 31.0477 -35.3890 28.5736 -9.6701
     144     -14.2221 28.1488 -29.2097 22.9462 -5.9788
     145     -20.4327 34.4726 -34.6527 23.0684 -2.1082
     146     -24.5693 37.3405 -37.8207 23.2591 0.0841
     147     -29.2776 36.2106 -28.7511 14.1232 9.5145
     148     -33.1122 40.2266 -34.4583 16.7331 10.1174
     149     -26.5972 36.9528 -31.0905 17.4464 5.4791
     150     -33.8466 41.5349 -31.1566 13.2681 12.7273
     151     -35.8800 46.2917 -37.4429 21.1098 8.1289
     152     -24.9437 29.7603 -24.9153 10.2282 8.9811
     153     -28.0346 40.2829 -35.4222 20.8557 4.6492
     154     -18.7570 31.4788 -29.6277 19.2045 -0.9728
     155     -31.1547 34.7127 -26.9504 10.9177 13.2344
     156     -10.8063 25.8493 -29.8966 25.7485 -9.4609
     157     -13.9929 31.9628 -36.1990 31.0084 -10.8228
     158     -28.0547 33.6672 -26.3977 10.4891 11.1993
     159     -18.6078 29.8291 -27.7284 18.3648 -0.6768
     160     -46.2373 42.0031 -21.0872 -4.2048 29.6899
     161     -38.7597 46.4606 -35.0968 12.2582 17.0016
     162     -45.2916 43.6037 -28.5529 5.1715 25.1687
     163     -21.8698 29.5712 -25.8610 13.9661 4.9339
     164     -27.7173 26.5368 -15.4442 -0.3632 17.8720
     165     -26.1800 32.7361 -26.8120 12.7947 8.6431
     166     -37.9186 40.1734 -30.1585 9.9107 16.8447
     167     -35.0681 42.8731 -35.7134 11.9454 15.1031
     168     -34.7440 42.5515 -33.3578 14.8506 11.3418
     169     -25.4487 38.9331 -37.6813 24.8187 0.7434
     170     -29.3816 39.1335 -30.3708 14.8093 8.8867
     171     -21.4026 34.8341 -32.6070 20.9121 0.2864
     172     -27.9621 40.7194 -35.1628 19.5333 4.8304
     173     -23.3265 39.1614 -36.9125 25.7844 -1.5313
     174     -13.1533 31.2895 -37.4570 30.1725 -11.3880
     175     -25.8688 30.8393 -23.5344 9.4807 9.6789
     176     -28.8030 38.9356 -32.1967 14.7365 8.2199
     177     -20.0165 34.3099 -35.3005 26.0061 -3.3546
     178     -21.2604 32.8627 -31.8260 19.3277 0.0209
     179     -25.6245 36.8085 -31.5510 17.6002 5.6613
     180      -0.9144 18.5470 -26.5691 26.4333 -16.9761
     181     -32.6506 41.8369 -36.2768 19.8126 8.2388
     182     -18.4615 36.3061 -40.1850 31.7510 -8.2816
     183     -11.8689 28.4880 -34.3047 28.7020 -10.5341
     184     -29.3282 34.6728 -27.6748 11.9570 10.8760
     185     -22.7077 36.3855 -35.0211 23.9606 -1.1083
     186     -27.1676 38.2645 -35.4599 21.8292 2.7484
     187     -29.4404 40.9869 -36.8514 21.2623 4.4137
     188     -33.5715 38.2882 -29.0791 9.8827 15.6439
     189     -18.4527 30.1993 -29.7230 21.0901 -1.4246
     190     -33.2603 41.0960 -33.8435 16.6450 9.7663
     191     -37.4149 45.6113 -38.6305 19.4095 10.8952
     192     -25.4550 37.1367 -33.6321 21.5123 2.7181
     193     -24.2698 31.2144 -27.1036 14.4881 5.9945
     194      -8.3557 28.9523 -35.8457 32.0254 -15.6820
     195     -25.0243 41.1242 -41.4561 28.2771 -2.0062
     196      -6.2758 24.4088 -30.4542 28.3987 -14.0881
     197     -21.8319 38.5320 -40.5273 26.9968 -3.7808
     198     -18.2865 37.4676 -39.1161 30.2824 -8.0918
     199     -14.8109 27.5288 -27.4160 20.8262 -4.4808
     200     -20.7148 38.3410 -41.6955 30.6737 -7.1233
     201       5.4963 14.2682 -26.8965 31.2241 -23.2197
     202     -16.8373 32.0004 -30.9349 24.3828 -4.5995
     203     -14.2272 28.5076 -30.7716 23.3684 -6.5068
     204     -16.1326 27.5642 -28.4936 19.8140 -2.4780
     205     -11.3648 26.2580 -29.4560 24.7879 -8.9322
     206     -16.6755 27.2661 -24.6230 16.0168 0.1741
     207     -14.9972 26.4284 -28.1643 20.0348 -3.4966
     208     -10.1574 24.4570 -26.7762 22.8998 -8.4657
     209     -15.1382 26.5012 -26.6170 20.2609 -3.4404
     210     -35.3201 36.7533 -25.2435 5.9929 17.7000
     211     -36.9662 48.1539 -40.1619 21.1751 9.9025
     212     -19.4127 31.2317 -30.4154 18.7683 0.0556
     213     -20.3570 33.6912 -34.4182 22.2561 -0.6480
     214     -10.2633 27.0795 -32.8756 25.6716 -10.1396
     215      -7.0009 29.5248 -38.5092 39.1406 -19.9930
     216     -15.8298 32.0350 -34.6073 27.7079 -7.6678
     217     -25.2397 35.3267 -32.3670 20.0235 3.0244
     218     -16.8263 32.6578 -34.1240 28.2848 -6.9171
     219     -21.8014 41.4223 -42.5102 31.9889 -7.5208
     220     -12.0426 34.2071 -38.6545 34.0377 -14.9992
     221     -14.6720 37.1883 -42.4672 35.4182 -14.0210
     222     -15.4617 32.4657 -34.9728 29.0279 -8.8362
     223     -20.7675 39.2096 -40.0273 29.9127 -6.5584
     224     -21.0443 31.1104 -29.3194 17.9231 1.5889
     225     -33.1703 36.2124 -24.7345 5.1777 18.0294
     226     -22.9567 35.0337 -33.8570 21.8064 0.3654
     227     -14.0577 25.7066 -25.2671 18.4576 -3.3034
     228     -22.4656 30.7525 -25.7833 14.7511 5.0805
     229     -18.0315 36.3166 -41.5983 32.1578 -8.9885
     230     -24.1317 35.4457 -32.3038 20.0622 1.8587
     231     -37.1239 40.3610 -27.2014 5.4711 20.5884
     232      -0.7334 18.0568 -27.6751 26.9277 -16.3470
     233     -15.6397 26.6492 -24.9023 15.9451 -0.0999
     234     -15.8021 31.4092 -32.7662 25.6255 -5.9100
     235     -21.7872 28.4135 -24.7125 11.6317 7.0464
     236     -17.8627 34.5715 -34.9996 26.1446 -5.7663
     237     -13.3739 29.3462 -32.5357 26.1439 -8.7240
     238     -37.2733 38.6603 -27.0184 6.9600 19.3787
     239     -19.8450 32.7348 -29.2598 18.0650 0.5664
     240     -41.3830 40.4928 -21.8377 -1.5175 27.9477
     241      -3.8564 24.1386 -30.1663 29.8531 -17.7951
     242     -21.5803 31.7673 -27.6672 16.4864 3.1021
     243     -14.2017 31.4211 -35.6131 29.1916 -10.1788
     244     -24.6059 35.4761 -35.2439 22.1224 1.8858
     245     -42.6095 39.5876 -19.9424 -4.8401 29.5936
     246     -22.8920 32.4218 -26.2798 15.3022 3.9855
     247     -19.5145 23.4828 -19.0788 7.7231 7.5208
     248     -15.8867 26.4036 -25.5019 16.9309 -1.0028
     249      -4.5096 24.9927 -32.3992 32.1940 -16.7209
     250     -21.7355 34.5000 -33.0539 21.7899 0.0010
     251     -13.2161 30.8069 -32.0702 25.3414 -7.6236
     252     -21.8986 34.1437 -32.9471 22.1318 -0.4473
     253      -7.4832 28.5628 -35.4609 31.2678 -15.5367
     254     -22.9383 35.4899 -32.4156 18.5838 2.8605
     255      -7.2297 27.0317 -35.8247 31.8125 -16.4681
     256      -2.7846 26.8086 -36.5232 38.1823 -21.7633
     257      -4.2772 24.3701 -32.3850 31.5208 -16.5138
     258     -16.0903 32.7618 -33.8164 27.6391 -7.1921
     259     -24.1140 31.7286 -27.2095 14.0894 5.9157
     260     -12.9055 29.8537 -34.2228 28.1138 -10.4702
     261     -15.7298 32.3480 -33.7187 24.7569 -7.4918
     262      -5.4956 19.5797 -25.2174 23.5897 -11.6549
     263     -20.7429 33.4272 -33.7736 21.1899 0.3855
     264     -29.6362 34.8109 -27.1678 11.3968 11.5748
     265     -16.0008 28.3432 -29.2812 21.6752 -3.4167
     266     -11.9495 22.7226 -24.3129 18.0623 -4.1105
     267     -10.1980 24.6647 -28.2091 24.4998 -8.7210
     268     -13.7079 33.5223 -37.4528 32.4100 -12.3359
     269     -33.2746 45.9418 -39.6512 19.0939 8.6709
     270      -9.7472 34.7572 -41.6211 39.2695 -19.5614
     271      -4.9537 25.3472 -33.4048 31.7005 -16.6956
     272     -22.9220 38.2101 -35.6576 24.2536 -0.7194
     273     -10.5233 25.9389 -30.0026 24.5690 -9.5121
     274     -24.5487 29.3410 -21.5670 8.9595 8.7109
     275     -13.6658 27.6483 -29.1261 22.4298 -6.6394
     276     -19.7568 28.0352 -23.9894 14.0668 3.6857
     277     -37.9247 33.3287 -16.5250 -6.2582 28.0839
     278      -6.5563 23.7058 -28.3810 26.5891 -13.2406
     279     -24.3394 35.4887 -33.5022 21.5677 1.0161
     280     -26.9722 38.9075 -35.7415 20.4654 2.4831
     281     -31.9490 41.1431 -30.0951 11.6686 13.0194
     282     -24.1376 28.2501 -22.0134 8.9976 9.4382
     283     -20.8076 29.0249 -25.4820 12.3641 4.8854
     284     -15.7869 30.8082 -32.9116 26.1638 -6.6838
     285      -3.9466 23.8088 -30.4620 31.3725 -17.0454
     286     -15.4954 34.7922 -35.6426 28.9778 -9.9246
     287     -10.1762 31.5787 -37.1184 33.6952 -15.4385
     288     -18.9339 33.3019 -31.3019 23.6895 -3.4134
     289       1.5070 20.4796 -33.0411 35.3083 -23.7043
     290      -0.6539 22.8923 -34.8769 34.9117 -22.7728
     291     -25.2831 42.6360 -40.7161 27.5456 -1.7168
     292     -28.7415 39.2275 -32.9777 17.4891 7.2478
     293      -9.7911 26.1866 -32.4079 27.5025 -11.5461
     294     -11.8458 23.5787 -25.4202 18.8356 -4.1249
     295     -10.6263 24.4679 -28.9741 23.7475 -8.2402
     296     -13.2936 26.3537 -29.3597 22.5276 -6.5177
     297     -18.4557 29.1968 -28.2628 19.0412 -0.9450
     298     -24.9267 34.2708 -25.7362 14.8668 4.9861
     299     -19.5949 31.3304 -31.5261 19.7579 -0.9198
     300     -25.0743 37.5741 -32.5709 19.2035 3.5179
     301     -24.1902 33.5065 -29.6589 14.4566 6.3479
     302      -9.7753 27.1439 -30.2181 27.9395 -12.5894
     303      -8.4603 28.7998 -34.9299 31.2356 -15.2349
     304     -32.7858 42.4705 -39.7599 20.2018 8.2163
     305     -12.5547 32.0514 -35.7619 30.0490 -11.4675
     306     -18.6831 25.5834 -20.8581 9.8905 5.5557
     307     -14.4038 23.1227 -23.7645 17.5932 -1.9148
     308     -28.2442 39.0321 -35.0166 18.5617 6.7898
     309     -17.4774 28.7932 -28.3231 18.4424 -1.4126
     310     -20.8641 28.9105 -26.0483 15.2299 3.5612
     311     -17.1279 26.7939 -25.6775 15.4541 1.4164
     312     -23.7229 39.1394 -38.7191 28.3075 -3.1301
     313     -17.1866 28.4265 -29.4419 19.8818 -2.2448
     314     -27.2214 39.6239 -37.2483 23.8097 1.5290
     315      -3.4678 20.5920 -28.6250 30.1969 -16.2855
     316     -14.9241 26.0783 -25.9560 19.2930 -3.2588
     317     -28.2346 39.1280 -35.8355 19.9443 5.5173
     318     -16.5022 23.2723 -21.0627 12.9489 1.7620
     319     -30.6979 41.0911 -34.5209 19.2495 7.2108
     320     -25.2616 34.0655 -30.8829 15.9515 5.9565
     321     -23.0203 36.0914 -35.3781 26.3050 -2.8692
     322     -14.2430 32.2197 -34.6991 28.6703 -8.9246
     323     -24.8431 43.0038 -47.0484 33.7334 -5.3053
     324     -22.0392 40.6909 -39.5996 27.1760 -4.0253
     325     -17.5009 27.3685 -26.4886 18.2297 -0.8046
     326     -42.8191 42.5330 -31.3432 6.7556 23.0139
     327     -28.6822 31.6313 -20.8117 5.3554 13.8481
     328     -18.8386 36.5786 -38.1514 27.2371 -5.2974
     329     -15.4717 33.9923 -39.1187 31.5435 -10.0866
     330     -21.3164 35.2139 -32.7340 21.9274 -1.9143
     331     -16.5826 31.5402 -32.0905 23.1278 -4.5630
     332     -25.8681 33.6547 -26.1851 13.0286 7.3654
     333     -18.4723 32.9515 -33.1315 24.3898 -3.6853
     334     -20.2777 36.0735 -35.1543 25.1489 -2.9798
     335     -17.4495 27.5606 -26.7271 17.8188 -1.0257
     336     -22.2896 38.9666 -38.7908 26.7067 -3.5383
     337     -17.7839 30.2535 -29.1786 20.1751 -1.9117
     338     -11.7659 25.7741 -27.7503 22.7382 -6.5012
     339     -17.7893 34.1739 -34.5438 24.5070 -4.8072
     340     -22.9142 34.9505 -32.1699 19.8468 2.1298
     341       1.0175 22.7722 -35.0723 37.1266 -25.0895
     342      -1.9736 21.9847 -30.9251 32.8668 -19.1613
     343      -4.3203 25.4206 -33.6518 33.0625 -18.2182
     344      -4.7244 22.7226 -29.4181 30.3746 -17.0880
     345     -20.6878 34.7430 -37.4480 26.7455 -3.5334
     346     -40.9561 44.9215 -33.3805 11.4344 17.6718
     347       5.2736 23.3605 -39.8123 45.1623 -32.2434
     348       0.4874 20.8975 -32.0127 35.4359 -22.5242
     349     -23.2328 38.2469 -37.3006 24.5369 -0.5567
     350     -15.8026 32.6745 -33.0278 25.7520 -6.7228
     351     -27.0041 39.4711 -34.8419 21.4717 2.1576
     352      -0.1135 20.6679 -31.4662 33.5717 -20.5972
     353     -20.9716 35.7987 -35.7519 24.2225 -1.8729
     354     -16.8847 33.6384 -36.6499 27.7646 -7.8236
     355     -19.2218 32.0921 -29.9252 19.6561 -0.3661
     356     -31.3464 33.8617 -22.3639 6.3273 15.1501
     357     -14.1608 26.8096 -27.2895 22.2103 -4.8554
     358     -28.6757 43.0178 -40.8424 22.5470 4.1478
     359     -18.2788 23.2992 -17.9210 7.7585 6.3785
     360      -1.8486 20.2140 -27.4314 26.7104 -17.0493
     361     -28.2561 30.6195 -21.0700 6.2034 13.3799
     362     -31.8950 38.1261 -28.8234 12.3364 12.3611
     363     -14.7169 27.9624 -27.9144 22.0805 -5.1473
     364     -22.6969 31.0996 -25.3775 13.3205 5.3549
     365     -24.7825 38.6799 -36.9463 22.6141 1.1833
     366     -35.0965 44.9027 -36.3408 16.4742 12.4374
     367      -7.6739 26.5671 -32.4494 29.6284 -14.5571
     368      -6.7891 25.7922 -34.1074 31.2671 -16.6338
     369     -15.7909 24.1622 -21.9037 13.1521 1.3893
     370      -6.2120 17.0264 -20.4609 19.0571 -8.4017
     371     -14.6513 27.1637 -26.4772 19.3346 -3.2773
     372     -10.9417 25.4173 -30.0983 25.3780 -8.8446
     373     -31.3773 36.9811 -29.9366 12.3543 12.6769
     374     -20.2054 33.7720 -33.7701 24.5876 -2.7425
     375     -16.3175 25.1502 -22.1846 13.9428 0.8336
     376     -26.3978 34.9286 -31.6558 17.6474 5.4152
     377     -22.3384 33.7092 -33.6564 21.7525 0.8840
     378     -29.2713 34.7504 -27.7093 13.0591 9.8049
     379     -15.9016 33.6598 -36.7727 27.8324 -7.8291
     380     -11.4298 37.7010 -46.8494 41.1536 -18.7685
     381     -26.8891 41.2371 -40.0137 27.5939 -2.0188
     382     -27.1021 38.8542 -32.3392 17.8211 5.9937
     383     -23.8416 33.3173 -29.9245 17.4481 4.0000
     384     -30.7385 34.8314 -25.7349 7.1147 16.1991
     385     -42.9788 47.2304 -36.3137 12.3894 19.5102
     386      -7.8229 16.9042 -19.3618 16.4821 -5.3934
     387     -21.6711 32.6306 -30.2914 17.5569 3.3709
     388     -17.0928 30.5212 -31.6430 22.5658 -2.8833
     389      -3.9514 22.1317 -30.4597 30.0467 -16.7155
     390     -27.6896 34.4824 -27.1008 10.9822 10.4980
     391      -0.8369 20.1579 -30.2383 29.6419 -17.7402
     392     -15.8554 29.6500 -32.2743 24.4764 -5.9316
     393     -23.9635 38.2430 -36.0282 23.8485 -0.3692
     394      -6.5975 23.1233 -30.0482 26.8554 -12.0093
     395      -2.2221 20.4004 -29.3427 30.3816 -16.6524
     396      -5.8745 24.0367 -29.6851 29.1121 -15.0461
     397     -13.5426 34.1504 -39.1458 35.1709 -14.3052
     398      -8.8684 29.1842 -35.9485 33.3535 -15.5959
     399     -13.5720 32.5794 -38.3397 31.4327 -11.8290
     400     -30.6993 45.8757 -39.4933 23.8849 2.7115
     401     -25.2698 32.7245 -26.6412 14.0950 6.4619
     402      -4.7400 26.4281 -36.9355 37.9072 -19.9791
     403      -8.4451 24.3636 -29.8614 25.6113 -11.5753
     404     -12.1394 26.9577 -28.9004 21.9030 -6.6450
     405      -2.3374 13.9547 -18.7824 18.8596 -11.2415
     406      -1.2067 20.0042 -29.3483 29.3159 -17.7898
     407     -13.0367 31.1020 -34.0417 28.9677 -10.6627
     408     -10.0885 29.5805 -37.8545 31.9954 -13.6142
     409     -20.3352 30.3881 -25.0316 13.6404 4.7014
     410     -17.5583 27.6030 -28.9675 18.5198 -0.8550
     411     -37.6831 37.7615 -23.4903 2.8156 22.2784
     412      -6.3317 23.7198 -30.9120 28.1978 -13.5447
     413     -23.4876 37.0423 -33.9285 20.8574 0.4622
     414      -6.0723 26.9267 -32.7736 32.7538 -18.0290
     415     -18.1917 31.9878 -34.0973 24.7540 -4.3779
     416     -27.0752 37.9913 -32.7977 18.3620 5.0374
     417     -14.1062 33.1512 -36.9620 30.9082 -10.6190
     418     -18.1275 28.6073 -26.2916 16.4026 1.0773
     419     -15.4019 29.0195 -28.3430 21.3418 -3.9432
     420      -3.9570 28.0154 -40.0993 37.2220 -21.5662
     421     -15.6567 28.2678 -28.7888 21.9103 -3.6492
     422     -35.7793 36.6150 -20.1028 -0.3394 22.3062
     423     -14.2540 36.3334 -40.1930 34.4383 -13.4013
     424      -2.6766 19.4831 -27.3861 27.1510 -14.4559
     425     -21.2409 30.7365 -27.7166 15.5238 3.7004
     426     -24.5022 39.1485 -39.8225 26.0591 -1.2337
     427     -20.7855 32.4907 -28.7642 19.5353 0.8153
     428     -32.3894 29.2328 -14.4162 -4.1108 22.4569
     429      -5.3128 21.6282 -27.5220 23.8817 -12.7580
     430     -20.3164 31.8980 -31.6313 21.2745 -0.1281
     431     -35.3830 41.4112 -31.6500 13.0677 13.4691
     432     -13.1718 29.7385 -33.3068 27.6159 -9.9957
     433     -17.3297 25.9588 -24.2107 15.1822 0.9785
     434     -26.1946 41.8924 -42.8476 28.6981 -1.3457
     435     -24.6798 31.0892 -23.5815 9.7740 8.9606
     436     -36.8703 37.4692 -24.2926 2.9140 22.1125
     437     -24.0437 34.0593 -30.9517 17.0375 4.9019
     438     -32.9037 41.6059 -33.8813 16.3860 10.6141
     439     -24.4173 37.2899 -34.0681 20.9444 2.3388
     440     -12.5071 25.5018 -29.4585 24.6279 -6.8162
     441     -16.8872 30.5838 -29.4006 20.0759 -2.0012
     442      -5.6336 22.6759 -27.7171 27.6370 -13.8731
     443     -23.7469 38.3061 -37.3447 24.4991 -1.4413
     444     -28.2152 41.0488 -35.9795 19.5381 5.3074
     445       9.9759 6.0782 -18.9588 23.9819 -21.1135
     446     -20.3982 24.2376 -20.8379 9.1088 7.5015
     447      -2.7205 19.2242 -26.2712 27.3445 -16.2201
     448      -7.4148 20.4513 -24.8880 21.7904 -8.9724
     449     -12.0816 32.1943 -37.5534 33.0150 -13.6014
     450     -23.8655 32.2615 -27.3400 15.3069 5.6250
     451     -38.5483 41.7920 -30.9147 10.1170 17.4449
     452      -2.1499 24.8104 -35.1080 31.1601 -19.0958
     453     -17.9551 31.4353 -30.4914 21.0845 -2.4060
     454     -17.8130 33.6398 -33.2650 23.7229 -3.6069
     455      -8.9477 23.2471 -27.5811 24.5008 -9.8583
